From Date,PM2.5,PM10,NO2,Ozone,SO2
2020-05-30 06:00:00,21.5,55.5,19.825,,10.299999999999999
2020-05-30 07:00:00,30.0,66.0,18.075,,11.05
2020-05-30 08:00:00,29.0,65.5,20.849999999999998,,11.15
2020-05-30 09:00:00,25.0,60.5,21.575,,11.350000000000001
2020-05-30 10:00:00,23.0,53.0,22.05,5.5,11.399999999999999
2020-05-30 11:00:00,23.5,52.5,26.375,9.05,10.3
2020-05-30 12:00:00,25.5,59.5,23.525,15.0,13.0
2020-05-30 13:00:00,26.5,62.0,21.075,34.4,16.174999999999997
2020-05-30 14:00:00,26.0,62.0,20.924999999999997,33.45,15.8
2020-05-30 15:00:00,29.0,67.0,22.599999999999998,30.299999999999997,14.075
2020-05-30 16:00:00,28.0,65.0,19.3,28.95,13.899999999999999
2020-05-30 17:00:00,21.5,64.0,18.75,30.675,12.725
2020-05-30 18:00:00,19.0,63.0,19.625,29.375,12.133333333333333
2020-05-30 19:00:00,22.0,59.5,21.424999999999997,29.025,11.55
2020-05-30 20:00:00,26.0,68.0,21.025,29.174999999999997,12.25
2020-05-30 21:00:00,29.5,72.5,16.75,29.1,11.7
2020-05-30 22:00:00,29.5,70.0,16.725,29.400000000000002,11.274999999999999
2020-05-30 23:00:00,29.0,65.5,15.874999999999998,28.299999999999997,11.55
2020-05-31 00:00:00,35.5,61.0,18.275,28.333333333333332,10.933333333333332
2020-05-31 01:00:00,39.5,63.5,18.5,31.450000000000003,9.799999999999999
2020-05-31 02:00:00,38.0,65.0,22.7,30.15,7.85
2020-05-31 03:00:00,27.5,51.5,13.850000000000001,32.375,8.675
2020-05-31 04:00:00,9.5,27.0,10.024999999999999,32.775,8.025
2020-05-31 05:00:00,2.0,12.0,15.549999999999999,32.675,8.775
2020-05-31 06:00:00,7.0,12.5,21.025,32.225,9.299999999999999
2020-05-31 07:00:00,7.5,16.0,18.0,32.0,11.649999999999999
2020-05-31 08:00:00,15.0,26.0,15.55,31.8,12.2
2020-05-31 09:00:00,22.5,39.5,16.25,32.15,12.0
2020-05-31 10:00:00,20.0,42.5,13.025000000000002,32.5,12.875
2020-05-31 11:00:00,17.0,39.5,12.375,31.7,12.0
2020-05-31 12:00:00,18.0,40.0,12.35,32.725,11.6
2020-05-31 13:00:00,20.5,38.5,12.325,31.425,11.599999999999998
2020-05-31 14:00:00,19.0,39.0,12.05,31.700000000000003,11.7
2020-05-31 15:00:00,16.0,43.5,12.45,33.5,11.55
2020-05-31 16:00:00,17.5,57.5,14.725000000000001,31.075,10.775000000000002
2020-05-31 17:00:00,14.0,40.5,16.625,31.099999999999998,10.225
2020-05-31 18:00:00,8.5,12.5,21.2,31.475,11.6
2020-05-31 19:00:00,9.5,24.0,25.475,32.175,11.875
2020-05-31 20:00:00,14.5,36.0,19.775,32.875,11.825
2020-05-31 21:00:00,15.0,30.5,19.049999999999997,35.5,11.725000000000001
2020-05-31 22:00:00,14.0,26.5,19.974999999999998,34.525,11.875
2020-05-31 23:00:00,23.0,41.5,23.4,33.375,12.674999999999999
2020-06-01 00:00:00,201.0,294.0,63.974999999999994,2.5,14.866666666666667
2020-06-01 01:00:00,179.5,264.0,55.73333333333333,3.15,13.666666666666666
2020-06-01 02:00:00,188.0,264.0,57.349999999999994,3.075,12.0
2020-06-01 03:00:00,199.0,275.0,53.75,2.925,12.775
2020-06-01 04:00:00,195.5,266.5,52.1,3.0250000000000004,11.8
2020-06-01 05:00:00,186.5,253.5,48.099999999999994,2.825,13.575
2020-06-01 06:00:00,187.0,258.5,52.3,2.5250000000000004,13.733333333333334
2020-06-01 07:00:00,195.5,288.5,52.050000000000004,3.25,14.4
2020-06-01 08:00:00,206.5,346.0,59.125,3.4749999999999996,16.05
2020-06-01 09:00:00,195.5,366.0,68.45,3.775,15.05
2020-06-01 10:00:00,169.0,335.5,89.19999999999999,3.65,15.55
2020-06-01 11:00:00,175.0,333.0,101.44999999999999,3.375,18.925
2020-06-01 12:00:00,160.0,289.5,82.75,7.825,16.366666666666667
2020-06-01 13:00:00,107.0,194.5,54.45,35.0,18.599999999999998
2020-06-01 14:00:00,98.0,183.0,49.55,40.675000000000004,22.325
2020-06-01 15:00:00,118.5,229.5,50.86666666666667,30.1,25.625
2020-06-01 16:00:00,121.5,227.0,43.849999999999994,25.575,27.174999999999997
2020-06-01 17:00:00,123.0,200.5,43.775,17.275,20.65
2020-06-01 18:00:00,141.5,213.0,46.474999999999994,10.7,20.3
2020-06-01 19:00:00,142.0,208.0,44.65,13.850000000000001,19.9
2020-06-01 20:00:00,116.0,170.5,45.425,9.725000000000001,19.075
2020-06-01 21:00:00,106.5,156.5,47.575,6.775,15.5
2020-06-01 22:00:00,111.0,157.0,48.4,3.8,15.475
2020-06-01 23:00:00,103.5,151.0,44.425,6.6499999999999995,16.525
2020-06-02 00:00:00,129.0,219.5,52.675,4.466666666666666,13.700000000000001
2020-06-02 01:00:00,142.5,227.5,51.96666666666666,4.4,11.866666666666667
2020-06-02 02:00:00,149.5,222.0,48.650000000000006,4.525,13.0
2020-06-02 03:00:00,147.5,214.0,46.775000000000006,4.475,12.475
2020-06-02 04:00:00,156.5,220.5,45.125,5.074999999999999,12.525
2020-06-02 05:00:00,170.0,245.5,44.47500000000001,4.075,11.35
2020-06-02 06:00:00,165.0,239.0,38.925,4.6000000000000005,11.333333333333334
2020-06-02 07:00:00,169.0,243.5,41.4,6.125,11.5
2020-06-02 08:00:00,190.5,288.5,45.425,7.725,13.149999999999999
2020-06-02 09:00:00,168.0,265.0,45.525,13.225,12.025
2020-06-02 10:00:00,113.0,191.0,38.15,23.15,11.7
2020-06-02 11:00:00,83.0,143.0,31.025,35.525,11.275
2020-06-02 12:00:00,65.0,113.0,33.35,37.55,11.233333333333334
2020-06-02 13:00:00,56.0,96.5,27.324999999999996,47.550000000000004,11.875000000000002
2020-06-02 14:00:00,53.5,95.5,29.175,49.7,12.024999999999999
2020-06-02 15:00:00,47.5,103.5,32.199999999999996,51.625,12.525
2020-06-02 16:00:00,45.5,109.0,44.375,38.65,12.575
2020-06-02 17:00:00,51.5,120.5,63.55,19.6,12.8
2020-06-02 18:00:00,78.0,172.5,76.6,7.775,15.733333333333334
2020-06-02 19:00:00,124.0,241.5,73.95,10.125,18.224999999999998
2020-06-02 20:00:00,186.5,310.5,74.65,9.95,21.566666666666666
2020-06-02 21:00:00,227.0,364.0,73.42500000000001,9.75,23.875
2020-06-02 22:00:00,228.5,360.0,72.225,8.675,20.833333333333336
2020-06-02 23:00:00,250.5,372.0,67.3,10.25,21.175
2020-06-03 00:00:00,23.5,35.0,37.35,10.3,9.766666666666666
2020-06-03 01:00:00,24.0,41.5,23.400000000000002,34.150000000000006,6.933333333333334
2020-06-03 02:00:00,14.5,32.0,40.35,15.35,8.05
2020-06-03 03:00:00,18.0,57.0,28.225,21.075,7.9
2020-06-03 04:00:00,16.0,53.0,22.45,28.875,7.374999999999999
2020-06-03 05:00:00,10.5,21.5,22.624999999999996,32.425000000000004,6.275
2020-06-03 06:00:00,15.0,24.5,26.075000000000003,16.35,7.6000000000000005
2020-06-03 07:00:00,18.0,30.0,29.549999999999997,11.425,8.975
2020-06-03 08:00:00,22.0,33.5,33.075,12.425,9.6
2020-06-03 09:00:00,26.5,38.5,21.125,32.15,10.0
2020-06-03 10:00:00,23.5,42.5,19.575,36.900000000000006,9.774999999999999
2020-06-03 11:00:00,19.0,48.5,19.85,42.825,10.024999999999999
2020-06-03 12:00:00,19.5,50.5,17.075,49.05,9.333333333333334
2020-06-03 13:00:00,18.0,61.0,14.925,51.525,8.625
2020-06-03 14:00:00,21.0,70.0,18.5,44.175000000000004,8.774999999999999
2020-06-03 15:00:00,24.0,71.5,23.225,37.8,8.850000000000001
2020-06-03 16:00:00,18.5,58.0,23.325,33.625,8.225
2020-06-03 17:00:00,10.5,26.0,28.85,25.525,8.125
2020-06-03 18:00:00,10.0,18.0,31.15,18.75,7.233333333333334
2020-06-03 19:00:00,17.5,29.0,37.35,8.6,7.225
2020-06-03 20:00:00,20.0,34.5,36.650000000000006,11.55,6.6000000000000005
2020-06-03 21:00:00,23.5,40.0,34.625,10.575000000000001,6.725
2020-06-03 22:00:00,24.5,39.0,31.625,11.125,6.65
2020-06-03 23:00:00,21.333333333333332,39.5,31.299999999999997,10.75,7.025
2020-06-04 00:00:00,108.5,175.5,35.225,7.833333333333333,19.5
2020-06-04 01:00:00,105.5,172.0,26.933333333333334,83.35,39.13333333333333
2020-06-04 02:00:00,110.5,162.0,15.4,101.22500000000001,68.55
2020-06-04 03:00:00,101.0,149.0,30.05,78.5,48.05
2020-06-04 04:00:00,89.0,142.5,21.65,66.55,43.275000000000006
2020-06-04 05:00:00,87.5,135.0,34.775000000000006,28.975,32.9
2020-06-04 06:00:00,89.0,159.0,36.15,12.399999999999999,24.633333333333336
2020-06-04 07:00:00,96.0,194.0,32.2,22.9,22.424999999999997
2020-06-04 08:00:00,84.5,166.0,19.299999999999997,56.975,20.675
2020-06-04 09:00:00,53.5,106.5,11.7,74.7,17.425
2020-06-04 10:00:00,39.5,76.5,9.2,74.52499999999999,15.7
2020-06-04 11:00:00,29.0,62.5,6.5,75.475,12.399999999999999
2020-06-04 12:00:00,19.0,43.0,5.05,72.96666666666667,13.266666666666666
2020-06-04 13:00:00,15.5,38.0,5.075,71.92500000000001,13.35
2020-06-04 14:00:00,15.0,50.5,5.199999999999999,70.825,15.3
2020-06-04 15:00:00,22.0,64.0,5.8,66.6,14.925
2020-06-04 16:00:00,26.0,65.5,6.625,65.4,13.850000000000001
2020-06-04 17:00:00,21.5,65.5,5.824999999999999,65.76666666666667,14.15
2020-06-04 18:00:00,21.5,70.5,6.6499999999999995,58.724999999999994,14.966666666666667
2020-06-04 19:00:00,30.5,82.5,10.925,47.275,15.499999999999998
2020-06-04 20:00:00,38.0,96.5,13.35,40.4,15.649999999999999
2020-06-04 21:00:00,40.5,97.0,14.124999999999998,38.875,18.0
2020-06-04 22:00:00,36.0,90.5,16.0,37.95,19.575000000000003
2020-06-04 23:00:00,30.5,82.0,15.600000000000001,39.525,17.4
2020-06-05 00:00:00,55.0,160.5,16.5,,12.0
2020-06-05 01:00:00,52.5,152.5,18.8,,11.633333333333335
2020-06-05 02:00:00,49.5,192.5,16.85,,12.75
2020-06-05 03:00:00,43.0,217.5,13.25,,9.2
2020-06-05 04:00:00,43.0,182.5,23.3,,7.0
2020-06-05 05:00:00,46.5,162.0,17.900000000000002,,9.375
2020-06-05 06:00:00,47.0,157.0,14.700000000000001,,11.200000000000001
2020-06-05 07:00:00,53.0,163.0,11.675,,13.774999999999999
2020-06-05 08:00:00,58.0,166.5,10.175,,17.4
2020-06-05 09:00:00,55.5,171.5,13.575,,16.975
2020-06-05 10:00:00,57.5,182.5,13.024999999999999,,18.475
2020-06-05 11:00:00,56.0,178.0,9.4,,15.325000000000001
2020-06-05 12:00:00,43.0,145.0,10.875,,17.63333333333333
2020-06-05 13:00:00,32.0,107.5,15.049999999999999,,15.35
2020-06-05 14:00:00,31.5,97.5,13.899999999999999,,16.1
2020-06-05 15:00:00,33.0,100.5,10.175,,14.775
2020-06-05 16:00:00,27.5,98.5,9.825,,16.65
2020-06-05 17:00:00,32.5,122.0,10.025,,17.15
2020-06-05 18:00:00,41.5,137.0,14.575000000000001,,17.4
2020-06-05 19:00:00,49.0,142.0,27.400000000000002,,19.700000000000003
2020-06-05 20:00:00,65.0,160.0,31.45,,16.625
2020-06-05 21:00:00,65.0,163.0,29.750000000000004,,14.35
2020-06-05 22:00:00,63.0,160.5,20.275000000000002,,18.674999999999997
2020-06-05 23:00:00,71.5,170.5,15.866666666666667,,15.825
2020-06-06 00:00:00,37.0,79.5,14.525,31.866666666666664,14.066666666666668
2020-06-06 01:00:00,32.5,65.5,14.866666666666667,34.65,16.933333333333334
2020-06-06 02:00:00,22.5,50.0,15.45,31.675,16.75
2020-06-06 03:00:00,21.0,46.0,14.8,32.1,16.4
2020-06-06 04:00:00,21.0,46.0,16.8,31.6,16.474999999999998
2020-06-06 05:00:00,20.0,52.5,15.924999999999999,32.2,15.8
2020-06-06 06:00:00,25.5,62.0,19.175,31.75,15.866666666666667
2020-06-06 07:00:00,31.0,73.5,19.95,31.2,15.700000000000001
2020-06-06 08:00:00,32.5,79.5,17.349999999999998,31.674999999999997,16.375
2020-06-06 09:00:00,37.5,79.0,17.15,31.299999999999997,16.825000000000003
2020-06-06 10:00:00,33.0,71.5,14.825,32.175,15.625
2020-06-06 11:00:00,26.0,65.0,14.024999999999999,32.45,14.499999999999998
2020-06-06 12:00:00,26.0,64.0,12.975000000000001,32.65,13.433333333333332
2020-06-06 13:00:00,24.5,55.5,11.875,31.700000000000003,13.424999999999999
2020-06-06 14:00:00,22.0,54.0,12.85,31.974999999999998,12.549999999999999
2020-06-06 15:00:00,22.0,57.5,14.225000000000001,31.3,12.55
2020-06-06 16:00:00,21.0,64.5,25.5,32.375,13.825
2020-06-06 17:00:00,21.5,70.5,23.525000000000002,32.925,14.325000000000001
2020-06-06 18:00:00,25.0,84.0,26.3,32.0,15.033333333333333
2020-06-06 19:00:00,26.5,105.0,36.375,31.625,13.700000000000001
2020-06-06 20:00:00,30.5,109.5,46.5,31.400000000000002,14.85
2020-06-06 21:00:00,37.5,114.5,37.25,31.9,14.55
2020-06-06 22:00:00,49.0,135.5,41.325,31.099999999999998,15.649999999999999
2020-06-06 23:00:00,51.5,148.0,43.349999999999994,30.75,15.9
2020-06-07 00:00:00,27.5,66.0,17.325,,15.0
2020-06-07 01:00:00,34.5,63.5,13.633333333333335,,13.899999999999999
2020-06-07 02:00:00,37.5,63.5,18.35,,11.75
2020-06-07 03:00:00,35.0,63.0,15.325,,12.024999999999999
2020-06-07 04:00:00,37.5,64.5,15.5,,12.075
2020-06-07 05:00:00,40.5,67.5,13.45,,11.5
2020-06-07 06:00:00,43.5,73.5,18.825,0.3,11.9
2020-06-07 07:00:00,46.5,76.5,15.5,,9.9
2020-06-07 08:00:00,48.5,86.0,14.55,,11.25
2020-06-07 09:00:00,56.0,96.0,14.149999999999999,,12.549999999999999
2020-06-07 10:00:00,55.5,95.5,15.5,,11.4
2020-06-07 11:00:00,51.5,97.5,20.75,,12.725
2020-06-07 12:00:00,52.0,98.0,15.299999999999999,,13.066666666666668
2020-06-07 13:00:00,46.5,93.5,14.825,,13.924999999999999
2020-06-07 14:00:00,43.0,90.5,13.825,,14.025
2020-06-07 15:00:00,43.0,79.5,17.15,,14.000000000000002
2020-06-07 16:00:00,40.5,68.5,19.5,,14.0
2020-06-07 17:00:00,34.5,85.5,18.75,,13.95
2020-06-07 18:00:00,28.5,88.5,19.625,,12.4
2020-06-07 19:00:00,24.5,76.5,19.6,,10.524999999999999
2020-06-07 20:00:00,20.5,77.5,21.0,,11.649999999999999
2020-06-07 21:00:00,20.5,73.5,19.05,,11.125
2020-06-07 22:00:00,23.5,67.0,18.925,,10.875
2020-06-07 23:00:00,32.5,73.5,20.275,,11.05
2020-06-08 00:00:00,18.0,51.0,18.275,13.633333333333335,8.033333333333333
2020-06-08 01:00:00,17.5,42.5,20.900000000000002,8.899999999999999,8.566666666666666
2020-06-08 02:00:00,16.0,45.5,19.85,7.675,7.0
2020-06-08 03:00:00,16.0,43.5,22.75,4.2250000000000005,8.3
2020-06-08 04:00:00,17.5,43.5,19.175,7.6,8.049999999999999
2020-06-08 05:00:00,14.5,40.0,18.9,9.05,8.575
2020-06-08 06:00:00,10.0,33.5,14.599999999999998,15.925,8.133333333333333
2020-06-08 07:00:00,8.5,31.5,13.0,19.125,8.4
2020-06-08 08:00:00,8.5,42.5,12.925,26.85,8.55
2020-06-08 09:00:00,8.0,45.5,12.5,29.450000000000003,9.350000000000001
2020-06-08 10:00:00,8.5,49.5,13.2,37.65,8.375
2020-06-08 11:00:00,10.5,70.5,13.600000000000001,46.425,5.0
2020-06-08 12:00:00,11.5,127.0,12.575,40.775,7.066666666666666
2020-06-08 13:00:00,9.0,153.0,13.25,38.475,7.275
2020-06-08 14:00:00,5.0,121.0,15.35,37.475,7.775
2020-06-08 15:00:00,2.5,74.0,18.200000000000003,32.15,8.6
2020-06-08 16:00:00,3.5,41.0,15.475000000000001,34.1,8.725
2020-06-08 17:00:00,5.0,55.0,14.425,31.325,8.725000000000001
2020-06-08 18:00:00,5.0,58.5,16.125,27.7,7.566666666666666
2020-06-08 19:00:00,4.0,51.5,15.45,30.4,4.574999999999999
2020-06-08 20:00:00,3.0,61.5,15.724999999999998,29.15,4.449999999999999
2020-06-08 21:00:00,6.0,58.0,13.825,27.075000000000003,4.875
2020-06-08 22:00:00,8.0,45.0,12.5,24.700000000000003,5.65
2020-06-08 23:00:00,6.5,39.0,12.975000000000001,24.5,5.525
2020-06-09 00:00:00,16.5,38.0,29.525,17.0,8.533333333333333
2020-06-09 01:00:00,10.75,29.5,35.13333333333333,4.35,5.7
2020-06-09 02:00:00,16.75,35.75,35.95,6.05,6.1
2020-06-09 03:00:00,17.0,43.5,29.275,8.6,6.45
2020-06-09 04:00:00,12.5,26.25,24.325000000000003,6.225,6.225
2020-06-09 05:00:00,17.25,34.5,24.6,9.024999999999999,4.4
2020-06-09 06:00:00,16.666666666666668,39.5,24.866666666666664,8.033333333333333,8.0
2020-06-09 07:00:00,16.0,40.0,26.775000000000002,13.450000000000001,10.174999999999999
2020-06-09 08:00:00,21.5,45.5,24.174999999999997,19.950000000000003,9.45
2020-06-09 09:00:00,29.0,58.5,26.674999999999997,36.575,11.425
2020-06-09 10:00:00,35.0,67.0,22.525000000000002,71.075,12.125
2020-06-09 11:00:00,39.0,71.0,19.625,93.64999999999999,12.025
2020-06-09 12:00:00,40.5,73.0,16.5,113.05000000000001,11.6
2020-06-09 13:00:00,40.0,72.5,16.35,118.54999999999998,10.675
2020-06-09 14:00:00,40.0,74.0,17.85,112.75,11.049999999999999
2020-06-09 15:00:00,35.5,66.5,16.9,99.3,10.975000000000001
2020-06-09 16:00:00,27.0,55.0,21.724999999999998,82.67500000000001,10.875
2020-06-09 17:00:00,26.5,61.0,26.425,85.22500000000001,10.825
2020-06-09 18:00:00,29.5,79.5,46.2,59.5,11.199999999999998
2020-06-09 19:00:00,30.5,73.0,31.25,52.224999999999994,10.925
2020-06-09 20:00:00,21.5,45.0,22.75,39.324999999999996,9.425
2020-06-09 21:00:00,18.5,48.5,45.675000000000004,14.333333333333334,11.0
2020-06-09 22:00:00,26.0,74.0,59.625,8.466666666666667,11.875
2020-06-09 23:00:00,36.0,89.5,49.275,18.975,11.7
2020-06-10 00:00:00,83.0,265.5,57.575,13.066666666666668,17.233333333333334
2020-06-10 01:00:00,81.5,225.0,56.06666666666666,10.05,14.0
2020-06-10 02:00:00,90.0,221.5,58.05,6.7749999999999995,16.9
2020-06-10 03:00:00,87.0,201.5,52.65,3.5999999999999996,15.825000000000001
2020-06-10 04:00:00,83.0,199.0,50.45,7.8500000000000005,15.825000000000001
2020-06-10 05:00:00,76.0,185.0,42.325,14.725,15.274999999999999
2020-06-10 06:00:00,66.5,166.0,43.075,9.2,14.733333333333334
2020-06-10 07:00:00,65.0,191.5,48.3,11.924999999999999,15.05
2020-06-10 08:00:00,67.5,237.0,50.675,22.85,15.675
2020-06-10 09:00:00,76.0,308.0,57.025,39.475,16.174999999999997
2020-06-10 10:00:00,81.5,313.0,54.574999999999996,79.19999999999999,16.9
2020-06-10 11:00:00,78.5,253.5,38.599999999999994,109.175,20.525
2020-06-10 12:00:00,63.5,202.5,34.125,95.125,21.133333333333333
2020-06-10 13:00:00,47.0,162.0,27.5,84.575,17.924999999999997
2020-06-10 14:00:00,36.0,145.5,32.35,72.35,13.600000000000001
2020-06-10 15:00:00,32.5,136.5,33.175,58.2,11.725
2020-06-10 16:00:00,32.5,146.0,39.575,51.625,12.399999999999999
2020-06-10 17:00:00,32.5,157.0,69.325,25.974999999999998,13.85
2020-06-10 18:00:00,43.5,194.5,91.1,2.4749999999999996,15.066666666666668
2020-06-10 19:00:00,59.5,252.5,90.525,5.05,20.45
2020-06-10 20:00:00,73.5,300.0,89.05000000000001,5.35,23.174999999999997
2020-06-10 21:00:00,79.5,289.0,79.45,8.666666666666666,24.275
2020-06-10 22:00:00,87.0,289.0,80.925,10.075,23.775
2020-06-10 23:00:00,99.0,326.5,77.625,10.2,24.0
2020-06-11 00:00:00,266.5,629.0,98.27499999999999,6.666666666666667,25.433333333333337
2020-06-11 01:00:00,247.5,485.0,92.63333333333333,7.1499999999999995,18.633333333333336
2020-06-11 02:00:00,257.0,469.5,83.5,8.575000000000001,16.299999999999997
2020-06-11 03:00:00,289.0,502.0,80.975,6.125000000000001,19.975
2020-06-11 04:00:00,318.5,501.5,70.5,5.525,21.4
2020-06-11 05:00:00,329.5,497.0,69.55,8.925,20.0
2020-06-11 06:00:00,317.5,513.0,67.95,10.075,18.466666666666665
2020-06-11 07:00:00,299.5,526.5,72.225,6.9,19.275000000000002
2020-06-11 08:00:00,280.5,530.0,85.72500000000001,9.2,19.775
2020-06-11 09:00:00,274.5,538.5,105.325,8.225,20.65
2020-06-11 10:00:00,283.5,567.0,,10.850000000000001,
2020-06-11 11:00:00,271.5,524.5,,36.35,
2020-06-11 12:00:00,268.0,452.0,,60.275000000000006,
2020-06-11 13:00:00,284.5,455.5,76.2,77.43333333333332,20.9
2020-06-11 14:00:00,262.5,427.5,78.55000000000001,,19.625
2020-06-11 15:00:00,182.5,335.5,76.85000000000001,,16.150000000000002
2020-06-11 16:00:00,134.5,289.5,124.0,5.3,15.25
2020-06-11 17:00:00,148.0,337.5,127.19999999999999,2.2,17.3
2020-06-11 18:00:00,160.5,361.0,117.025,2.325,16.866666666666667
2020-06-11 19:00:00,185.0,404.0,115.55,2.533333333333333,16.875
2020-06-11 20:00:00,214.5,465.0,107.72500000000001,4.533333333333334,18.6
2020-06-11 21:00:00,231.5,445.5,100.325,2.4,19.1
2020-06-11 22:00:00,246.0,427.0,94.30000000000001,1.5999999999999999,18.525
2020-06-11 23:00:00,292.5,518.5,91.92500000000001,3.425,22.7
2020-06-12 00:00:00,280.0,443.0,75.425,7.166666666666667,12.766666666666666
2020-06-12 01:00:00,278.5,434.5,69.33333333333333,7.4,12.0
2020-06-12 02:00:00,278.0,416.0,67.85,7.55,8.8
2020-06-12 03:00:00,284.5,421.0,65.625,6.5,10.025
2020-06-12 04:00:00,286.5,420.0,69.45,5.05,10.5
2020-06-12 05:00:00,276.0,404.0,71.2,9.025,10.075
2020-06-12 06:00:00,259.0,377.0,50.75,22.974999999999998,9.6
2020-06-12 07:00:00,263.5,379.5,65.45,8.75,10.2
2020-06-12 08:00:00,282.5,421.5,69.95,12.225,11.725000000000001
2020-06-12 09:00:00,283.5,442.0,61.425,29.975,12.5
2020-06-12 10:00:00,284.0,467.5,51.125,49.6,14.725
2020-06-12 11:00:00,280.0,466.5,47.8,71.4,16.450000000000003
2020-06-12 12:00:00,259.0,426.5,45.7,86.35,16.5
2020-06-12 13:00:00,201.5,337.5,43.125,91.825,14.925
2020-06-12 14:00:00,129.0,228.0,48.175,75.725,13.649999999999999
2020-06-12 15:00:00,96.5,196.5,59.525,65.85,12.925
2020-06-12 16:00:00,107.5,225.5,92.875,34.375,12.45
2020-06-12 17:00:00,134.5,280.0,117.75000000000001,7.1000000000000005,12.425
2020-06-12 18:00:00,170.0,355.0,122.77499999999999,3.4499999999999997,13.5
2020-06-12 19:00:00,203.5,407.5,115.925,2.95,13.4
2020-06-12 20:00:00,233.5,433.0,117.55000000000001,3.15,14.825
2020-06-12 21:00:00,268.0,462.5,110.4,2.9250000000000003,12.3
2020-06-12 22:00:00,308.0,493.5,103.025,3.5,11.0
2020-06-12 23:00:00,354.0,531.0,89.275,6.199999999999999,11.100000000000001
2020-06-13 00:00:00,58.5,,23.575,52.833333333333336,13.866666666666667
2020-06-13 01:00:00,57.5,,25.666666666666668,55.8,14.633333333333333
2020-06-13 02:00:00,55.0,,37.6,53.825,11.55
2020-06-13 03:00:00,54.5,,38.150000000000006,52.9,14.9
2020-06-13 04:00:00,59.0,,46.275000000000006,52.6,16.075
2020-06-13 05:00:00,61.5,,37.25,50.775000000000006,16.0
2020-06-13 06:00:00,61.5,,25.799999999999997,52.05,16.533333333333335
2020-06-13 07:00:00,59.5,,19.575,51.375,16.174999999999997
2020-06-13 08:00:00,57.666666666666664,,23.899999999999995,51.63333333333333,16.4
2020-06-13 09:00:00,59.5,,16.775,51.800000000000004,16.599999999999998
2020-06-13 10:00:00,58.5,,17.0,50.525000000000006,15.850000000000001
2020-06-13 11:00:00,52.0,,14.7,51.5,15.05
2020-06-13 12:00:00,50.0,,15.075000000000001,51.7,13.633333333333333
2020-06-13 13:00:00,50.0,,25.65,50.275,13.8
2020-06-13 14:00:00,44.5,,31.4,52.2,13.374999999999998
2020-06-13 15:00:00,36.0,,22.349999999999998,54.05,12.2
2020-06-13 16:00:00,23.5,,42.15,56.175000000000004,11.675
2020-06-13 17:00:00,19.5,,42.725,55.35,12.05
2020-06-13 18:00:00,30.5,,19.5,54.65,11.533333333333333
2020-06-13 19:00:00,42.0,,24.924999999999997,53.85,12.525
2020-06-13 20:00:00,52.5,,36.025,53.15,14.025
2020-06-13 21:00:00,58.0,,44.175000000000004,53.975,14.425
2020-06-13 22:00:00,57.0,,29.3,54.3,13.349999999999998
2020-06-13 23:00:00,60.0,,48.575,54.224999999999994,14.625
2020-06-14 00:00:00,66.5,,52.175,55.20000000000001,13.5
2020-06-14 01:00:00,64.0,,44.26666666666667,57.449999999999996,13.733333333333334
2020-06-14 02:00:00,61.0,,50.25,52.45,14.1
2020-06-14 03:00:00,77.0,,41.650000000000006,53.125,14.975
2020-06-14 04:00:00,126.0,,30.825,52.05,19.2
2020-06-14 05:00:00,142.5,,24.775,54.300000000000004,22.974999999999998
2020-06-14 06:00:00,104.5,,25.15,55.074999999999996,26.5
2020-06-14 07:00:00,84.5,,26.2,54.875,25.75
2020-06-14 08:00:00,78.0,,19.7,53.150000000000006,22.5
2020-06-14 09:00:00,68.5,,15.549999999999999,51.9,18.275000000000002
2020-06-14 10:00:00,58.0,,13.600000000000001,52.875,15.975
2020-06-14 11:00:00,44.0,,11.075,52.349999999999994,14.024999999999999
2020-06-14 12:00:00,37.0,,10.0,51.65,13.666666666666666
2020-06-14 13:00:00,41.0,,10.725,53.75000000000001,15.5
2020-06-14 14:00:00,42.5,,11.3,51.775000000000006,14.8
2020-06-14 15:00:00,47.0,,13.75,53.95,14.625
2020-06-14 16:00:00,50.0,,12.925,52.625,14.4
2020-06-14 17:00:00,47.0,,11.375,54.425,15.650000000000002
2020-06-14 18:00:00,47.0,,19.0,54.949999999999996,16.2
2020-06-14 19:00:00,52.0,,21.95,54.050000000000004,15.2
2020-06-14 20:00:00,52.5,,31.075,53.775,15.8
2020-06-14 21:00:00,52.5,,39.375,52.9,13.325
2020-06-14 22:00:00,56.0,,26.6,52.325,13.0
2020-06-14 23:00:00,53.0,,23.525,52.074999999999996,13.299999999999999
2020-06-15 00:00:00,48.0,,25.575000000000003,51.93333333333334,13.633333333333335
2020-06-15 01:00:00,44.5,,26.766666666666666,53.95,14.200000000000001
2020-06-15 02:00:00,47.5,,25.25,53.425,14.7
2020-06-15 03:00:00,44.5,,20.200000000000003,52.875,14.575
2020-06-15 04:00:00,41.5,,28.05,51.6,13.05
2020-06-15 05:00:00,43.5,,35.5,52.625,12.600000000000001
2020-06-15 06:00:00,48.5,,35.35,51.5,13.833333333333334
2020-06-15 07:00:00,49.5,,29.4,53.5,14.000000000000002
2020-06-15 08:00:00,42.0,,27.225,55.325,12.075
2020-06-15 09:00:00,40.0,,24.450000000000003,54.324999999999996,11.975000000000001
2020-06-15 10:00:00,41.0,,19.45,54.8,11.6
