From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-01-24 09:00:00,598.5,658.0,8.85,10.350000000000001,5.15
2021-01-24 10:00:00,612.5,648.75,9.7,9.525,5.2749999999999995
2021-01-24 11:00:00,635.25,683.5,9.149999999999999,8.125,5.6
2021-01-24 12:00:00,612.5,654.5,10.4,10.15,6.5249999999999995
2021-01-24 13:00:00,599.0,629.25,10.5,11.350000000000001,7.75
2021-01-24 14:00:00,620.75,659.5,10.475,11.100000000000001,7.525
2021-01-24 15:00:00,618.0,657.75,10.7,9.95,8.9
2021-01-24 16:00:00,598.5,638.0,11.775,10.2,8.875
2021-01-24 17:00:00,589.5,633.5,12.9,9.149999999999999,7.075
2021-01-24 18:00:00,623.75,678.75,11.375,9.325,5.299999999999999
2021-01-24 19:00:00,635.0,713.0,10.7,9.325,5.225
2021-01-24 20:00:00,620.75,697.5,9.45,7.550000000000001,5.275
2021-01-24 21:00:00,641.75,707.5,10.525,8.6,5.25
2021-01-24 22:00:00,611.25,656.25,10.125,9.0,5.4
2021-01-24 23:00:00,595.0,625.6666666666666,9.233333333333333,6.6000000000000005,5.666666666666667
2021-01-25 00:00:00,558.25,580.0,10.85,4.925,7.1
2021-01-25 01:00:00,541.0,556.75,11.124999999999998,4.3500000000000005,9.100000000000001
2021-01-25 02:00:00,525.5,536.5,10.925,3.65,10.55
2021-01-25 03:00:00,513.25,522.25,10.350000000000001,4.625,12.825
2021-01-25 04:00:00,514.75,526.5,9.475,4.975,12.475000000000001
2021-01-25 05:00:00,517.0,534.0,9.4,5.574999999999999,10.774999999999999
2021-01-25 06:00:00,509.75,530.5,9.975000000000001,4.35,11.025
2021-01-25 07:00:00,503.0,526.0,10.100000000000001,4.825,10.475000000000001
2021-01-25 08:00:00,511.0,540.75,10.575,6.075,8.975
2021-01-25 09:00:00,523.25,551.75,10.399999999999999,5.975,8.075000000000001
2021-01-25 10:00:00,527.25,554.0,9.875,8.05,7.925000000000001
2021-01-25 11:00:00,,,,,
2021-01-25 12:00:00,573.0,672.0,12.0,9.3,16.450000000000003
2021-01-25 13:00:00,,,19.725,10.425,18.75
2021-01-25 14:00:00,53.666666666666664,93.0,18.566666666666666,11.699999999999998,29.099999999999998
2021-01-25 15:00:00,171.0,266.0,18.95,14.55,31.875
2021-01-25 16:00:00,164.25,262.0,17.474999999999998,15.024999999999999,28.85
2021-01-25 17:00:00,145.0,234.25,14.425,10.875,17.725
2021-01-25 18:00:00,162.0,245.75,16.125,4.425,9.525
2021-01-25 19:00:00,186.25,260.75,14.175,8.2,5.6
2021-01-25 20:00:00,212.25,290.5,14.700000000000001,9.875,5.55
2021-01-25 21:00:00,213.25,297.25,12.45,14.350000000000001,5.675
2021-01-25 22:00:00,235.0,331.25,11.575,14.7,5.775
2021-01-25 23:00:00,244.66666666666666,345.6666666666667,12.966666666666667,13.933333333333335,5.833333333333333
2021-01-26 00:00:00,239.75,329.0,10.5,9.8,5.574999999999999
2021-01-26 01:00:00,224.0,299.25,10.825,9.325,5.6499999999999995
2021-01-26 02:00:00,218.0,292.0,10.875,7.125,5.425000000000001
2021-01-26 03:00:00,200.5,272.75,11.274999999999999,7.824999999999999,5.4
2021-01-26 04:00:00,190.75,266.0,11.200000000000001,7.825,5.425000000000001
2021-01-26 05:00:00,181.5,265.25,11.450000000000001,7.825,5.25
2021-01-26 06:00:00,189.75,279.75,12.8,4.975,5.375
2021-01-26 07:00:00,162.75,236.75,12.45,3.4749999999999996,5.3
2021-01-26 08:00:00,142.25,208.0,11.475,4.15,5.449999999999999
2021-01-26 09:00:00,171.5,239.25,12.025,6.5,7.475
2021-01-26 10:00:00,180.25,252.5,14.375,10.375,15.075
2021-01-26 11:00:00,162.25,240.25,12.375,18.175,34.175
2021-01-26 12:00:00,146.0,235.75,11.424999999999999,22.924999999999997,53.87500000000001
2021-01-26 13:00:00,139.25,248.25,12.75,30.975,51.675
2021-01-26 14:00:00,121.75,215.75,12.3,28.075000000000003,55.45
2021-01-26 15:00:00,111.0,186.75,12.175,22.625,58.575
2021-01-26 16:00:00,103.5,171.25,11.675,20.424999999999997,55.825
2021-01-26 17:00:00,104.0,173.25,11.024999999999999,13.975,42.75000000000001
2021-01-26 18:00:00,126.5,206.25,13.55,7.125,13.549999999999999
2021-01-26 19:00:00,187.0,274.5,14.549999999999999,7.375,5.7749999999999995
2021-01-26 20:00:00,237.75,323.75,15.875,8.375,5.675000000000001
2021-01-26 21:00:00,250.0,327.5,14.45,7.824999999999999,5.675
2021-01-26 22:00:00,297.75,392.5,15.875,7.4750000000000005,5.775
2021-01-26 23:00:00,321.3333333333333,413.3333333333333,12.966666666666669,6.099999999999999,5.6000000000000005
2021-01-27 00:00:00,297.0,386.0,14.5,7.525,5.4
2021-01-27 01:00:00,281.25,370.0,13.225,7.75,5.45
2021-01-27 02:00:00,291.25,381.0,14.225,6.25,5.300000000000001
2021-01-27 03:00:00,227.0,308.0,13.225,4.5,6.7
2021-01-27 04:00:00,195.5,275.75,14.700000000000001,4.425,7.324999999999999
2021-01-27 05:00:00,191.5,268.0,13.3,4.95,5.5
2021-01-27 06:00:00,207.5,283.5,12.8,4.1,5.375
2021-01-27 07:00:00,183.25,255.0,13.5,4.925,5.2
2021-01-27 08:00:00,179.75,253.25,14.200000000000001,5.675,6.025
2021-01-27 09:00:00,194.75,282.25,15.100000000000001,10.55,8.575000000000001
2021-01-27 10:00:00,207.25,317.25,21.3,21.475,18.65
2021-01-27 11:00:00,202.0,330.25,19.425,29.2,34.7
2021-01-27 12:00:00,183.5,309.0,17.2,24.9,45.725
2021-01-27 13:00:00,145.5,241.75,15.25,26.05,52.650000000000006
2021-01-27 14:00:00,85.5,153.0,13.3,21.299999999999997,52.625
2021-01-27 15:00:00,74.25,137.5,13.100000000000001,16.625,52.075
2021-01-27 16:00:00,76.75,138.0,15.2,16.45,42.175
2021-01-27 17:00:00,84.75,152.0,15.475000000000001,12.450000000000001,24.224999999999998
2021-01-27 18:00:00,98.75,180.25,16.8,11.3,6.175000000000001
2021-01-27 19:00:00,135.5,236.75,17.0,14.975,5.525
2021-01-27 20:00:00,231.5,361.5,19.775,18.15,5.574999999999999
2021-01-27 21:00:00,284.0,421.75,19.525,14.874999999999998,5.5
2021-01-27 22:00:00,314.5,441.75,20.0,15.899999999999999,5.3
2021-01-27 23:00:00,317.0,436.6666666666667,18.433333333333334,13.066666666666668,5.333333333333333
2021-01-28 00:00:00,329.5,456.5,16.925,11.875,5.25
2021-01-28 01:00:00,325.5,448.75,17.549999999999997,10.75,5.1
2021-01-28 02:00:00,274.75,376.0,16.575000000000003,11.299999999999999,5.1
2021-01-28 03:00:00,268.25,358.5,15.475,10.375,5.0
2021-01-28 04:00:00,249.25,334.0,16.275,9.9,5.1
2021-01-28 05:00:00,249.0,331.25,16.125,11.149999999999999,5.1
2021-01-28 06:00:00,215.25,253.75,14.275,10.025,5.2250000000000005
2021-01-28 07:00:00,224.5,267.25,14.875,14.35,5.449999999999999
2021-01-28 08:00:00,253.0,334.0,18.650000000000002,18.6,5.6
2021-01-28 09:00:00,308.75,437.0,26.599999999999998,15.924999999999999,5.775
2021-01-28 10:00:00,290.25,418.75,33.025000000000006,26.425,5.85
2021-01-28 11:00:00,286.0,403.5,31.225,26.450000000000003,8.65
2021-01-28 12:00:00,366.25,484.5,29.275,28.075000000000003,21.725
2021-01-28 13:00:00,254.25,352.25,27.4,41.225,31.449999999999996
2021-01-28 14:00:00,239.75,339.5,20.625,41.75,41.050000000000004
2021-01-28 15:00:00,195.25,286.25,16.450000000000003,38.824999999999996,47.199999999999996
2021-01-28 16:00:00,189.5,279.5,14.875,35.45,28.624999999999996
2021-01-28 17:00:00,222.5,323.0,15.975000000000001,22.15,10.1
2021-01-28 18:00:00,261.25,364.25,18.175,15.55,6.75
2021-01-28 19:00:00,321.0,444.75,18.549999999999997,18.974999999999998,5.449999999999999
2021-01-28 20:00:00,389.75,539.0,21.6,24.35,5.75
2021-01-28 21:00:00,481.25,649.0,21.449999999999996,23.175,5.5
2021-01-28 22:00:00,499.25,664.5,24.1,24.625,5.375
2021-01-28 23:00:00,476.6666666666667,626.3333333333334,22.066666666666666,22.400000000000002,5.033333333333333
2021-01-29 00:00:00,392.75,510.5,20.325000000000003,14.599999999999998,5.1
2021-01-29 01:00:00,391.5,502.0,19.25,15.900000000000002,5.075
2021-01-29 02:00:00,392.5,520.75,18.950000000000003,15.525,5.125
2021-01-29 03:00:00,396.75,531.0,18.9,12.875,5.125
2021-01-29 04:00:00,370.0,497.5,15.625,14.7,5.0
2021-01-29 05:00:00,305.75,434.5,15.524999999999999,11.025,5.025
2021-01-29 06:00:00,282.25,404.25,15.55,11.6,5.025
2021-01-29 07:00:00,257.75,363.75,16.400000000000002,10.925,5.025
2021-01-29 08:00:00,220.5,303.25,15.85,8.45,5.05
2021-01-29 09:00:00,239.75,328.75,15.975,9.75,5.325
2021-01-29 10:00:00,248.5,358.0,20.7,14.425,9.4
2021-01-29 11:00:00,235.5,349.75,21.174999999999997,27.2,18.8
2021-01-29 12:00:00,220.0,338.5,20.825,24.425,34.275000000000006
2021-01-29 13:00:00,177.25,267.25,16.175,28.5,40.074999999999996
2021-01-29 14:00:00,130.0,200.75,14.049999999999999,26.099999999999998,44.275000000000006
2021-01-29 15:00:00,108.0,181.5,15.200000000000001,23.574999999999996,43.025
2021-01-29 16:00:00,108.5,177.5,14.1,25.4,42.599999999999994
2021-01-29 17:00:00,100.75,174.25,13.799999999999999,19.9,22.375
2021-01-29 18:00:00,103.5,187.75,16.175,13.649999999999999,7.8
2021-01-29 19:00:00,148.5,241.75,17.724999999999998,14.225000000000001,5.1
2021-01-29 20:00:00,197.0,292.0,17.549999999999997,15.9,5.0
2021-01-29 21:00:00,220.0,331.5,17.450000000000003,9.25,5.074999999999999
2021-01-29 22:00:00,204.5,302.5,19.375,9.125,5.85
2021-01-29 23:00:00,174.33333333333334,253.66666666666666,16.866666666666664,8.833333333333334,5.666666666666667
2021-01-30 00:00:00,154.5,224.0,18.025,9.925,7.0
2021-01-30 01:00:00,142.25,204.75,17.075,9.075000000000001,12.3
2021-01-30 02:00:00,130.0,182.25,15.524999999999999,8.175,15.950000000000001
2021-01-30 03:00:00,124.5,167.5,14.225000000000001,5.699999999999999,18.299999999999997
2021-01-30 04:00:00,142.0,183.75,14.174999999999999,6.0,15.525
2021-01-30 05:00:00,141.0,187.25,15.925,5.425000000000001,9.4
2021-01-30 06:00:00,146.5,194.25,16.025,5.925,5.25
2021-01-30 07:00:00,154.25,200.75,14.149999999999999,4.8999999999999995,5.2
2021-01-30 08:00:00,161.75,215.5,15.124999999999998,7.7749999999999995,7.125
2021-01-30 09:00:00,184.0,257.3333333333333,16.599999999999998,14.366666666666667,13.033333333333331
2021-01-30 10:00:00,185.5,272.75,18.825000000000003,24.175,29.125
2021-01-30 11:00:00,183.25,278.0,15.875,27.924999999999997,38.325
2021-01-30 12:00:00,179.0,277.0,15.475,24.3,51.375
2021-01-30 13:00:00,155.0,241.0,15.75,33.575,54.325
2021-01-30 14:00:00,117.75,183.75,13.925,36.0,56.475
2021-01-30 15:00:00,104.0,166.0,12.925,33.125,51.699999999999996
2021-01-30 16:00:00,94.5,153.0,13.825000000000001,43.825,49.875
2021-01-30 17:00:00,102.0,162.0,14.825000000000001,32.075,29.875
2021-01-30 18:00:00,119.0,193.75,16.25,16.5,6.624999999999999
2021-01-30 19:00:00,137.0,232.0,16.825,16.266666666666666,5.133333333333334
2021-01-30 20:00:00,164.5,266.0,17.575,12.8,5.0
2021-01-30 21:00:00,186.0,275.75,17.475,11.875,5.125
2021-01-30 22:00:00,228.0,337.25,16.1,17.925,5.125
2021-01-30 23:00:00,239.66666666666666,371.3333333333333,16.133333333333333,18.3,5.033333333333333
2021-01-31 00:00:00,226.0,333.75,15.799999999999999,9.850000000000001,5.0
2021-01-31 01:00:00,231.5,326.25,12.675,11.175,5.0
2021-01-31 02:00:00,243.5,340.25,12.15,11.174999999999999,5.0
2021-01-31 03:00:00,232.0,315.5,15.125000000000002,9.775,5.0
2021-01-31 04:00:00,215.5,291.75,14.175,9.1,5.0
2021-01-31 05:00:00,190.25,255.75,13.35,7.5249999999999995,5.0
2021-01-31 06:00:00,181.5,244.25,12.725000000000001,5.8,5.0
2021-01-31 07:00:00,167.5,222.75,12.399999999999999,5.4,5.0
2021-01-31 08:00:00,162.75,216.0,13.375,7.0,5.2
2021-01-31 09:00:00,165.25,221.25,15.55,15.075000000000001,8.25
2021-01-31 10:00:00,160.0,226.0,15.600000000000001,23.975,17.975
2021-01-31 11:00:00,150.75,220.25,16.675,27.775,34.225
2021-01-31 12:00:00,127.75,183.5,18.599999999999998,31.125,46.225
2021-01-31 13:00:00,97.5,150.5,15.05,26.55,43.97500000000001
2021-01-31 14:00:00,62.5,105.0,15.475,21.825,52.6
2021-01-31 15:00:00,46.0,85.5,13.325,17.325,55.325
2021-01-31 16:00:00,61.5,111.5,13.05,19.5,53.6
2021-01-31 17:00:00,52.75,102.0,11.525000000000002,19.35,29.174999999999997
2021-01-31 18:00:00,96.0,180.25,14.125000000000002,18.65,5.7
2021-01-31 19:00:00,164.0,275.0,17.525,15.3,5.125
2021-01-31 20:00:00,177.5,290.5,20.675,18.875,5.174999999999999
2021-01-31 21:00:00,223.25,358.0,24.575000000000003,20.35,5.074999999999999
2021-01-31 22:00:00,273.5,409.0,21.225,23.025000000000002,5.125
2021-01-31 23:00:00,277.6666666666667,405.3333333333333,22.099999999999998,18.8,5.233333333333333
2021-02-01 00:00:00,296.75,408.5,21.35,13.825,5.175
2021-02-01 01:00:00,335.5,464.5,20.5,17.775,5.275
2021-02-01 02:00:00,403.25,557.75,19.8,13.125,5.125
2021-02-01 03:00:00,386.75,502.75,19.275000000000002,10.8,5.25
2021-02-01 04:00:00,352.5,448.5,17.3,14.049999999999999,5.074999999999999
2021-02-01 05:00:00,331.5,427.25,18.3,13.95,5.025
2021-02-01 06:00:00,325.25,423.75,17.95,13.925,5.074999999999999
2021-02-01 07:00:00,329.0,456.5,18.725,20.4,5.125
2021-02-01 08:00:00,346.5,512.0,22.9,22.425,5.125
2021-02-01 09:00:00,327.0,465.75,25.625,24.049999999999997,5.35
2021-02-01 10:00:00,295.0,396.0,36.025,34.475,5.35
2021-02-01 11:00:00,225.5,309.5,27.0,30.175,5.75
2021-02-01 12:00:00,189.0,280.25,30.150000000000002,28.15,15.549999999999999
2021-02-01 13:00:00,121.25,211.25,22.575000000000003,26.85,45.125
2021-02-01 14:00:00,91.0,177.25,18.35,26.174999999999997,60.25
2021-02-01 15:00:00,86.0,159.5,15.875,23.85,52.900000000000006
2021-02-01 16:00:00,58.25,121.0,16.1,22.799999999999997,41.65
2021-02-01 17:00:00,92.75,171.0,16.275,27.999999999999996,25.45
2021-02-01 18:00:00,147.75,264.5,15.325,18.799999999999997,8.35
2021-02-01 19:00:00,241.0,399.5,16.45,17.925,5.35
2021-02-01 20:00:00,283.75,471.5,20.025,19.825,5.025
2021-02-01 21:00:00,263.75,451.75,23.15,19.5,5.125
2021-02-01 22:00:00,305.0,469.5,25.025,19.65,5.075
2021-02-01 23:00:00,290.0,416.0,23.266666666666666,14.433333333333332,5.0
2021-02-02 00:00:00,,,19.95,8.45,5.0
2021-02-02 01:00:00,,,17.85,8.2,5.0
2021-02-02 02:00:00,,,16.375,9.950000000000001,5.0
2021-02-02 03:00:00,,,15.049999999999999,11.274999999999999,5.0
2021-02-02 04:00:00,,,15.4,13.075,5.0
2021-02-02 05:00:00,,,18.025,13.899999999999999,5.0
2021-02-02 06:00:00,,,17.275,9.925,5.0
2021-02-02 07:00:00,,,16.975,13.65,5.05
2021-02-02 08:00:00,,,21.625,14.625,5.1499999999999995
2021-02-02 09:00:00,,,30.499999999999996,17.35,5.175
2021-02-02 10:00:00,,,28.349999999999998,90.05,6.449999999999999
2021-02-02 11:00:00,47.0,72.66666666666667,23.675,67.725,13.5
2021-02-02 12:00:00,152.5,217.25,22.650000000000002,56.300000000000004,30.949999999999996
2021-02-02 13:00:00,144.25,217.5,22.1,43.099999999999994,63.074999999999996
2021-02-02 14:00:00,142.0,220.5,17.325,41.225,84.125
2021-02-02 15:00:00,129.5,206.0,15.900000000000002,39.6,86.7
2021-02-02 16:00:00,165.0,260.0,16.433333333333334,40.400000000000006,69.03333333333333
2021-02-02 17:00:00,150.0,262.25,17.2,51.325,8.65
2021-02-02 18:00:00,279.5,446.5,22.575,46.4,6.225
2021-02-02 19:00:00,305.0,483.0,25.650000000000002,30.825,5.025
2021-02-02 20:00:00,222.75,351.75,24.875,20.775000000000002,5.0
2021-02-02 21:00:00,223.75,350.75,24.175,22.1,5.05
2021-02-02 22:00:00,255.25,390.25,23.799999999999997,23.775,5.3
2021-02-02 23:00:00,298.3333333333333,436.3333333333333,20.966666666666665,19.5,5.300000000000001
2021-02-03 00:00:00,274.25,392.0,21.924999999999997,12.875,5.6
2021-02-03 01:00:00,245.5,349.25,19.125,9.25,5.550000000000001
2021-02-03 02:00:00,216.25,288.75,18.3,9.899999999999999,5.975
2021-02-03 03:00:00,232.0,291.25,16.6,9.95,5.574999999999999
2021-02-03 04:00:00,240.25,300.75,16.325,9.375,5.525
2021-02-03 05:00:00,232.0,285.75,17.225,7.925000000000001,5.625
2021-02-03 06:00:00,224.25,275.0,18.125,9.4,5.500000000000001
2021-02-03 07:00:00,225.75,282.25,16.8,11.549999999999999,5.5249999999999995
2021-02-03 08:00:00,245.0,314.75,16.625,19.325,5.75
2021-02-03 09:00:00,255.75,345.5,18.9,34.45,5.825
2021-02-03 10:00:00,200.75,297.75,23.8,44.475,6.949999999999999
2021-02-03 11:00:00,132.5,211.75,25.425,37.675,9.424999999999999
2021-02-03 12:00:00,115.5,185.25,25.375,29.975,11.3
2021-02-03 13:00:00,112.5,178.5,20.675000000000004,33.625,12.3
2021-02-03 14:00:00,101.0,165.75,21.75,30.599999999999998,14.95
2021-02-03 15:00:00,107.75,172.0,21.950000000000003,25.8,14.65
2021-02-03 16:00:00,115.25,179.5,23.8,27.85,11.75
2021-02-03 17:00:00,148.5,219.75,23.525,25.4,6.15
2021-02-03 18:00:00,182.0,272.25,19.575,22.575,5.15
2021-02-03 19:00:00,231.25,328.75,17.575,20.275,5.275
2021-02-03 20:00:00,232.25,328.0,18.775000000000002,18.275000000000002,5.4
2021-02-03 21:00:00,221.5,313.0,19.325,14.975000000000001,5.325
2021-02-03 22:00:00,200.0,273.75,17.35,16.2,5.4
2021-02-03 23:00:00,198.33333333333334,276.3333333333333,16.133333333333333,15.5,5.466666666666666
2021-02-04 00:00:00,193.0,272.0,16.95,12.150000000000002,5.375
2021-02-04 01:00:00,214.5,306.25,15.125,13.3,5.625
2021-02-04 02:00:00,227.5,310.5,14.55,11.7,5.574999999999999
2021-02-04 03:00:00,247.5,322.75,14.399999999999999,9.75,5.574999999999999
2021-02-04 04:00:00,247.0,313.25,15.875,9.6,5.9
2021-02-04 05:00:00,235.25,287.25,16.25,9.1,5.75
2021-02-04 06:00:00,240.25,289.25,16.15,9.299999999999999,5.25
2021-02-04 07:00:00,226.75,271.0,16.7,12.075,5.449999999999999
2021-02-04 08:00:00,225.75,275.0,18.975,13.825000000000001,5.375
2021-02-04 09:00:00,225.5,283.5,18.950000000000003,15.049999999999999,5.875
2021-02-04 10:00:00,221.66666666666666,286.6666666666667,19.066666666666666,24.833333333333332,6.333333333333333
2021-02-04 11:00:00,,,20.566666666666666,21.933333333333334,9.333333333333334
2021-02-04 12:00:00,46.0,63.0,18.150000000000002,14.625,8.575
2021-02-04 13:00:00,148.25,187.5,18.825000000000003,23.175,13.2
2021-02-04 14:00:00,123.25,167.5,19.5,24.775,16.25
2021-02-04 15:00:00,103.25,145.25,17.825000000000003,24.475,17.575000000000003
2021-02-04 16:00:00,90.75,134.0,18.725,25.475,19.6
2021-02-04 17:00:00,79.0,143.0,18.924999999999997,15.100000000000001,12.950000000000001
2021-02-04 18:00:00,42.5,120.75,16.6,9.85,12.1
2021-02-04 19:00:00,37.0,69.0,17.299999999999997,9.05,7.674999999999999
2021-02-04 20:00:00,52.25,67.75,15.375,12.05,5.199999999999999
2021-02-04 21:00:00,70.5,84.75,16.925,8.575,5.175
2021-02-04 22:00:00,77.25,96.0,16.275000000000002,9.149999999999999,5.225
2021-02-04 23:00:00,75.33333333333333,98.33333333333333,13.633333333333335,7.233333333333333,5.2
2021-02-05 00:00:00,91.25,128.5,12.825,6.9,5.175
2021-02-05 01:00:00,76.75,115.5,13.475,5.05,5.074999999999999
2021-02-05 02:00:00,53.25,85.25,13.3,4.575,5.15
2021-02-05 03:00:00,42.5,73.75,13.975,5.5,5.1
2021-02-05 04:00:00,46.0,70.0,12.950000000000001,4.925,5.175000000000001
2021-02-05 05:00:00,45.0,71.5,10.275,7.35,5.05
2021-02-05 06:00:00,54.75,87.75,11.825,8.55,5.025
2021-02-05 07:00:00,74.25,129.75,12.25,8.8,5.2
2021-02-05 08:00:00,76.5,130.5,14.3,8.6,5.300000000000001
2021-02-05 09:00:00,92.0,140.5,15.65,6.65,5.925
2021-02-05 10:00:00,110.5,161.0,22.325,12.45,7.0
2021-02-05 11:00:00,134.75,206.75,26.1,36.25,8.733333333333333
2021-02-05 12:00:00,114.0,188.75,,,
2021-02-05 13:00:00,82.5,144.25,,32.975,22.1
2021-02-05 14:00:00,70.0,123.0,28.2,31.4,34.425
2021-02-05 15:00:00,69.75,123.75,33.599999999999994,29.3,31.225
2021-02-05 16:00:00,64.0,119.75,30.85,23.1,22.8
2021-02-05 17:00:00,45.5,97.5,28.9,21.224999999999998,13.575
2021-02-05 18:00:00,59.75,122.25,29.849999999999998,14.475,8.200000000000001
2021-02-05 19:00:00,87.0,149.75,31.125,12.375,5.824999999999999
2021-02-05 20:00:00,102.75,177.75,30.75,9.625,5.1499999999999995
2021-02-05 21:00:00,107.0,182.25,33.425,11.85,5.199999999999999
2021-02-05 22:00:00,97.25,158.5,34.85,10.125,5.1
2021-02-05 23:00:00,100.0,154.0,33.1,14.666666666666666,5.2
2021-02-06 00:00:00,133.0,184.5,32.025,8.8,5.4
2021-02-06 01:00:00,129.5,175.5,31.450000000000003,9.9,5.749999999999999
2021-02-06 02:00:00,109.0,148.5,31.474999999999998,8.9,5.574999999999999
2021-02-06 03:00:00,106.5,146.25,30.9,7.425,6.549999999999999
2021-02-06 04:00:00,107.75,144.0,29.75,8.225,5.35
2021-02-06 05:00:00,128.25,176.25,30.85,6.275,5.05
2021-02-06 06:00:00,125.75,166.5,31.325000000000003,6.8999999999999995,5.075
2021-02-06 07:00:00,134.75,174.0,31.225,8.1,5.15
2021-02-06 08:00:00,142.0,188.5,33.724999999999994,12.149999999999999,5.8500000000000005
2021-02-06 09:00:00,137.75,195.5,34.4,19.85,9.175
2021-02-06 10:00:00,134.0,189.25,36.25,29.825000000000003,12.975
2021-02-06 11:00:00,119.5,179.5,34.45,42.0,25.650000000000002
2021-02-06 12:00:00,79.75,139.25,32.525,42.075,33.875
2021-02-06 13:00:00,63.0,122.5,31.949999999999996,45.9,40.35
2021-02-06 14:00:00,56.25,109.25,29.475,48.9,44.5
2021-02-06 15:00:00,56.75,102.0,25.6,22.3,39.349999999999994
2021-02-06 16:00:00,56.5,98.5,31.025,23.775,33.375
2021-02-06 17:00:00,56.5,101.75,30.025,19.35,30.349999999999998
2021-02-06 18:00:00,62.0,113.0,30.125,11.125,14.950000000000001
2021-02-06 19:00:00,80.75,139.75,30.175,13.15,9.850000000000001
2021-02-06 20:00:00,103.25,162.5,31.4,9.25,10.05
2021-02-06 21:00:00,112.75,171.25,31.424999999999997,10.95,7.875
2021-02-06 22:00:00,127.0,189.5,32.25,10.95,7.7749999999999995
2021-02-06 23:00:00,140.66666666666666,195.33333333333334,31.366666666666664,12.666666666666666,10.633333333333333
2021-02-07 00:00:00,151.5,210.5,31.725,12.1,11.3
2021-02-07 01:00:00,150.5,198.75,29.825,14.450000000000001,13.575
2021-02-07 02:00:00,154.66666666666666,203.33333333333334,29.400000000000002,13.233333333333334,14.166666666666666
2021-02-07 03:00:00,139.5,184.75,29.35,10.1,12.450000000000001
2021-02-07 04:00:00,135.5,181.5,29.75,10.850000000000001,11.175
2021-02-07 05:00:00,149.25,194.25,28.724999999999998,10.375,11.150000000000002
2021-02-07 06:00:00,150.75,195.5,29.55,9.0,8.025
2021-02-07 07:00:00,153.75,200.75,30.074999999999996,9.4,5.7250000000000005
2021-02-07 08:00:00,167.0,218.0,31.525,13.95,6.325
2021-02-07 09:00:00,189.5,245.75,31.650000000000002,25.475,11.675
2021-02-07 10:00:00,161.75,230.75,30.599999999999998,33.025,28.4
2021-02-07 11:00:00,145.25,217.0,31.1,32.75,36.800000000000004
2021-02-07 12:00:00,130.75,195.0,29.075000000000003,27.325000000000003,44.64999999999999
2021-02-07 13:00:00,102.75,161.0,29.674999999999997,26.7,45.400000000000006
2021-02-07 14:00:00,81.25,137.5,27.724999999999998,26.325,45.15
2021-02-07 15:00:00,76.5,126.75,27.325000000000003,27.775,45.65
2021-02-07 16:00:00,75.0,125.75,27.275,27.225,39.65
2021-02-07 17:00:00,82.5,136.0,29.025,22.4,31.724999999999998
2021-02-07 18:00:00,94.75,152.0,30.675,10.75,13.0
2021-02-07 19:00:00,128.5,212.0,34.0,8.6,5.175
2021-02-07 20:00:00,160.25,249.25,40.699999999999996,7.699999999999999,5.1
2021-02-07 21:00:00,182.75,269.75,44.324999999999996,14.525,5.15
2021-02-07 22:00:00,204.75,297.5,47.050000000000004,14.850000000000001,5.125
2021-02-07 23:00:00,222.66666666666666,325.0,48.666666666666664,18.433333333333334,5.166666666666667
2021-02-08 00:00:00,248.5,388.25,53.62499999999999,11.35,5.15
2021-02-08 01:00:00,266.25,408.75,56.525,10.375,5.05
2021-02-08 02:00:00,259.25,378.75,52.65,9.475,5.125
2021-02-08 03:00:00,247.25,363.75,51.225,11.425,5.025
2021-02-08 04:00:00,233.25,327.0,48.7,8.45,5.025
2021-02-08 05:00:00,249.0,340.0,47.6,7.95,5.0
2021-02-08 06:00:00,252.5,,,,5.05
2021-02-08 07:00:00,237.0,,,,5.05
2021-02-08 08:00:00,305.25,,,,5.175
2021-02-08 09:00:00,381.75,,,,5.9
2021-02-08 10:00:00,334.25,,,,11.974999999999998
2021-02-08 11:00:00,217.0,,,,32.9
2021-02-08 12:00:00,139.75,,,,49.175
2021-02-08 13:00:00,127.25,,,,54.400000000000006
2021-02-08 14:00:00,121.0,,,,59.474999999999994
2021-02-08 15:00:00,106.25,,,,48.7
2021-02-08 16:00:00,100.5,,,,45.5
2021-02-08 17:00:00,104.5,,,,30.400000000000002
2021-02-08 18:00:00,119.0,,,,7.15
2021-02-08 19:00:00,141.0,,,,5.175000000000001
2021-02-08 20:00:00,176.75,,,,5.275
2021-02-08 21:00:00,276.5,,,,5.275
2021-02-08 22:00:00,285.75,,,,5.175
2021-02-08 23:00:00,277.0,,,,5.166666666666667
2021-02-09 00:00:00,264.0,,,,5.0
2021-02-09 01:00:00,251.25,,,,5.05
2021-02-09 02:00:00,248.0,,,,5.0
2021-02-09 03:00:00,242.75,,,,5.025
2021-02-09 04:00:00,251.0,,,,5.0
2021-02-09 05:00:00,254.75,,,,5.025
2021-02-09 06:00:00,242.75,347.0,43.45,10.1,5.05
2021-02-09 07:00:00,251.5,363.75,44.85000000000001,11.05,5.025
2021-02-09 08:00:00,275.3333333333333,404.3333333333333,44.26666666666667,11.833333333333334,5.0
2021-02-09 09:00:00,344.5,426.5,41.949999999999996,20.175,6.15
2021-02-09 10:00:00,284.75,348.0,44.425,44.974999999999994,12.774999999999999
2021-02-09 11:00:00,200.5,262.25,39.075,45.849999999999994,23.275
