From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-11-16 02:00:00,129.75,163.5,26.450000000000003,4.949999999999999,50.075
2020-11-16 03:00:00,112.5,137.0,29.275000000000002,4.975,49.7
2020-11-16 04:00:00,113.25,139.5,32.0,5.95,40.625
2020-11-16 05:00:00,123.75,177.25,27.675,5.566666666666666,32.550000000000004
2020-11-16 06:00:00,97.0,145.25,29.075,6.225,27.724999999999998
2020-11-16 07:00:00,62.75,97.0,32.65,7.800000000000001,20.025
2020-11-16 08:00:00,60.25,94.5,40.4,8.375,18.125
2020-11-16 09:00:00,62.0,123.5,43.75,9.9,24.25
2020-11-16 10:00:00,65.75,121.25,40.875,10.025,30.525
2020-11-16 11:00:00,87.0,106.75,37.15,10.333333333333334,39.074999999999996
2020-11-16 12:00:00,63.0,105.25,36.15,11.025,46.800000000000004
2020-11-16 13:00:00,62.5,125.0,38.95,11.250000000000002,47.925
2020-11-16 14:00:00,59.75,103.25,34.825,9.975,52.050000000000004
2020-11-16 15:00:00,,,,,
2020-11-16 16:00:00,,,,,
2020-11-16 17:00:00,,,,,
2020-11-16 18:00:00,,,,,
2020-11-16 19:00:00,,,,,
2020-11-16 20:00:00,,,,,
2020-11-16 21:00:00,,,,,
2020-11-16 22:00:00,,,,,
2020-11-16 23:00:00,,,,,
2020-11-17 00:00:00,,,,,
2020-11-17 01:00:00,,,,,
2020-11-17 02:00:00,,,,,
2020-11-17 03:00:00,,,,,
2020-11-17 04:00:00,,,,,
2020-11-17 05:00:00,,,,,
2020-11-17 06:00:00,,,,,
2020-11-17 07:00:00,,,,,
2020-11-17 08:00:00,,,,,
2020-11-17 09:00:00,,,,,
2020-11-17 10:00:00,68.0,83.0,49.9,,35.7
2020-11-17 11:00:00,68.0,146.0,42.175000000000004,,43.05
2020-11-17 12:00:00,68.0,139.75,34.325,11.524999999999999,49.325
2020-11-17 13:00:00,68.0,121.5,31.1,12.825000000000001,60.5
2020-11-17 14:00:00,68.0,123.0,31.46666666666667,8.433333333333334,61.76666666666667
2020-11-17 15:00:00,,,,,
2020-11-17 16:00:00,68.0,123.0,38.150000000000006,,52.65
2020-11-17 17:00:00,52.0,123.0,55.475,11.766666666666666,28.974999999999998
2020-11-17 18:00:00,54.5,134.5,68.375,7.65,8.15
2020-11-17 19:00:00,68.75,177.0,70.6,7.625000000000001,10.825000000000001
2020-11-17 20:00:00,91.75,202.0,67.625,7.4,12.55
2020-11-17 21:00:00,101.75,198.5,62.349999999999994,2.1999999999999997,15.35
2020-11-17 22:00:00,107.0,176.25,58.075,1.5,18.275
2020-11-17 23:00:00,107.0,168.0,54.93333333333334,,17.466666666666665
2020-11-18 00:00:00,,,,,
2020-11-18 01:00:00,,,,,
2020-11-18 02:00:00,,,,,
2020-11-18 03:00:00,,,,,
2020-11-18 04:00:00,,,,,
2020-11-18 05:00:00,,,,,
2020-11-18 06:00:00,,,,,
2020-11-18 07:00:00,,,,,
2020-11-18 08:00:00,,,,,
2020-11-18 09:00:00,,,,,
2020-11-18 10:00:00,101.0,168.0,39.2,,62.6
2020-11-18 11:00:00,,,34.0,10.3,74.44999999999999
2020-11-18 12:00:00,,,27.53333333333333,5.3,88.16666666666667
2020-11-18 13:00:00,92.0,,27.25,6.1000000000000005,89.15
2020-11-18 14:00:00,95.75,,31.15,3.5500000000000003,111.15
2020-11-18 15:00:00,108.5,162.0,32.224999999999994,2.433333333333333,102.7
2020-11-18 16:00:00,110.5,158.25,37.25,9.633333333333335,85.17500000000001
2020-11-18 17:00:00,99.25,152.5,63.724999999999994,9.399999999999999,40.775
2020-11-18 18:00:00,98.0,178.75,85.975,7.25,12.125
2020-11-18 19:00:00,125.75,214.75,92.1,6.15,11.75
2020-11-18 20:00:00,125.25,243.0,95.75,6.775,13.150000000000002
2020-11-18 21:00:00,146.0,271.0,95.5,8.025,14.575
2020-11-18 22:00:00,163.0,288.25,98.925,5.3,18.75
2020-11-18 23:00:00,192.0,295.0,84.425,3.3333333333333335,16.05
2020-11-19 00:00:00,177.0,274.75,81.05000000000001,5.2749999999999995,14.775
2020-11-19 01:00:00,169.25,296.5,82.125,6.4,16.55
2020-11-19 02:00:00,172.0,300.75,193.05,16.05,16.75
2020-11-19 03:00:00,173.75,288.5,75.325,6.449999999999999,17.25
2020-11-19 04:00:00,179.0,256.25,73.07499999999999,4.375,13.700000000000001
2020-11-19 05:00:00,144.25,237.25,60.975,2.3666666666666667,15.075
2020-11-19 06:00:00,123.25,163.25,61.3,5.55,12.075000000000001
2020-11-19 07:00:00,135.0,179.0,65.5,4.75,13.275
2020-11-19 08:00:00,153.25,225.5,78.025,8.425,15.8
2020-11-19 09:00:00,156.75,300.0,72.375,10.625,32.1
2020-11-19 10:00:00,126.25,242.25,48.725,10.0,69.375
2020-11-19 11:00:00,93.25,171.75,46.0,10.566666666666668,88.55
2020-11-19 12:00:00,96.5,183.0,37.225,10.925,96.25
2020-11-19 13:00:00,85.5,170.25,33.875,9.25,101.75
2020-11-19 14:00:00,84.0,,32.475,,
2020-11-19 15:00:00,84.0,,36.1,,
2020-11-19 16:00:00,84.0,,38.775,,
2020-11-19 17:00:00,84.0,132.0,51.1,,
2020-11-19 18:00:00,,,94.56666666666666,0.8,7.633333333333333
2020-11-19 19:00:00,189.0,310.0,100.92500000000001,,13.05
2020-11-19 20:00:00,189.0,331.25,100.625,,16.35
2020-11-19 21:00:00,196.0,395.0,,,
2020-11-19 22:00:00,217.0,,,,
2020-11-19 23:00:00,217.0,,,,
2020-11-20 00:00:00,217.0,,,,
2020-11-20 01:00:00,217.0,,,,
2020-11-20 02:00:00,217.0,,,,
2020-11-20 03:00:00,217.0,,,,
2020-11-20 04:00:00,217.0,,,,
2020-11-20 05:00:00,217.0,,,,
2020-11-20 06:00:00,217.0,,,,
2020-11-20 07:00:00,217.0,,,,
2020-11-20 08:00:00,217.0,,,,
2020-11-20 09:00:00,217.0,,,,
2020-11-20 10:00:00,217.0,,48.8,,78.1
2020-11-20 11:00:00,136.0,205.0,43.699999999999996,12.3,84.425
2020-11-20 12:00:00,124.0,205.25,40.550000000000004,13.55,88.05000000000001
2020-11-20 13:00:00,85.25,192.0,34.175,9.8,90.57499999999999
2020-11-20 14:00:00,73.0,143.5,33.7,8.200000000000001,87.675
2020-11-20 15:00:00,60.25,124.75,33.775000000000006,8.475000000000001,88.875
2020-11-20 16:00:00,57.25,124.5,38.95,7.1,75.15
2020-11-20 17:00:00,56.5,120.0,54.825,5.433333333333334,47.425000000000004
2020-11-20 18:00:00,66.0,141.5,78.775,5.95,16.55
2020-11-20 19:00:00,91.0,189.5,86.675,5.7250000000000005,12.25
2020-11-20 20:00:00,121.0,221.0,87.49999999999999,14.025,15.4
2020-11-20 21:00:00,161.75,284.25,77.77499999999999,13.925,17.974999999999998
2020-11-20 22:00:00,151.25,238.25,65.05,9.85,24.6
2020-11-20 23:00:00,138.5,200.5,54.15,7.666666666666667,37.45
2020-11-21 00:00:00,126.75,174.75,48.575,5.25,42.3
2020-11-21 01:00:00,106.25,146.25,41.550000000000004,6.25,37.150000000000006
2020-11-21 02:00:00,112.25,148.5,41.85,3.3499999999999996,38.825
2020-11-21 03:00:00,117.5,159.75,39.1,7.575,46.975
2020-11-21 04:00:00,113.25,158.0,38.3,8.4,39.65
2020-11-21 05:00:00,117.75,174.75,42.875,7.333333333333333,33.825
2020-11-21 06:00:00,137.0,185.5,49.0,7.9,26.5
2020-11-21 07:00:00,172.5,222.25,51.474999999999994,8.675,28.225
2020-11-21 08:00:00,202.5,276.5,48.275,10.575,40.85
2020-11-21 09:00:00,183.25,252.75,46.425,11.25,47.550000000000004
2020-11-21 10:00:00,158.0,235.25,41.9,10.0,64.825
2020-11-21 11:00:00,119.0,206.66666666666666,33.833333333333336,8.3,77.73333333333333
2020-11-21 12:00:00,78.75,186.75,32.425,8.25,66.375
2020-11-21 13:00:00,46.25,191.75,28.650000000000002,7.025,71.625
2020-11-21 14:00:00,41.75,121.5,29.775000000000002,6.925000000000001,73.125
2020-11-21 15:00:00,46.0,106.0,29.25,7.45,79.625
2020-11-21 16:00:00,53.0,117.0,35.2,7.925,74.57499999999999
2020-11-21 17:00:00,56.75,122.0,63.575,8.766666666666666,29.55
2020-11-21 18:00:00,66.25,158.75,81.9,8.525,8.475
2020-11-21 19:00:00,99.0,220.0,88.275,11.025,12.425
2020-11-21 20:00:00,134.75,291.25,84.85000000000001,13.5,12.674999999999999
2020-11-21 21:00:00,153.75,311.75,82.42500000000001,12.45,16.325
2020-11-21 22:00:00,194.75,356.5,81.575,12.124999999999998,17.7
2020-11-21 23:00:00,215.0,351.75,74.8,12.766666666666666,15.075
2020-11-22 00:00:00,196.0,298.0,68.775,12.975,13.575
2020-11-22 01:00:00,188.5,262.5,58.6,10.924999999999999,39.8
2020-11-22 02:00:00,172.0,226.5,50.7,7.5,27.275000000000002
2020-11-22 03:00:00,169.25,226.5,48.0,7.800000000000001,37.400000000000006
2020-11-22 04:00:00,190.0,249.25,46.45,10.825,90.7
2020-11-22 05:00:00,194.5,271.75,44.3,10.866666666666667,108.65
2020-11-22 06:00:00,188.66666666666666,252.25,43.974999999999994,8.875,43.1
2020-11-22 07:00:00,195.0,253.5,45.475,10.799999999999999,150.6
2020-11-22 08:00:00,224.0,294.25,47.85,13.700000000000001,113.6
2020-11-22 09:00:00,218.0,293.0,44.6,14.35,
2020-11-22 10:00:00,176.75,265.0,47.775000000000006,15.024999999999999,74.0
2020-11-22 11:00:00,150.0,268.0,43.075,12.333333333333334,82.39999999999999
2020-11-22 12:00:00,118.0,233.75,35.95,12.625,94.72500000000001
2020-11-22 13:00:00,110.75,220.75,32.175,11.1,89.0
2020-11-22 14:00:00,73.25,152.75,31.0,9.1,82.025
2020-11-22 15:00:00,53.0,107.25,29.1,10.0,86.125
2020-11-22 16:00:00,49.5,95.75,43.050000000000004,8.325,58.525000000000006
2020-11-22 17:00:00,42.5,119.25,73.69999999999999,8.200000000000001,10.25
2020-11-22 18:00:00,58.5,160.25,86.1,10.85,6.6000000000000005
2020-11-22 19:00:00,89.75,251.75,101.0,14.2,11.350000000000001
2020-11-22 20:00:00,147.75,340.0,106.425,15.35,13.7
2020-11-22 21:00:00,194.5,381.0,98.975,13.875,15.475000000000001
2020-11-22 22:00:00,220.25,388.75,98.14999999999999,16.174999999999997,15.424999999999999
2020-11-22 23:00:00,244.25,414.25,99.975,17.46666666666667,17.8
2020-11-23 00:00:00,237.75,391.0,89.3,10.525,21.75
2020-11-23 01:00:00,255.25,390.0,93.65,9.825,20.85
2020-11-23 02:00:00,261.75,405.75,,,18.35
2020-11-23 03:00:00,242.0,360.75,,,19.233333333333334
2020-11-23 04:00:00,206.0,293.5,,,
2020-11-23 05:00:00,207.75,285.5,,,60.9
2020-11-23 06:00:00,274.25,330.0,,,126.8
2020-11-23 07:00:00,288.25,358.75,,,
2020-11-23 08:00:00,259.0,362.5,77.94999999999999,30.7,127.3
2020-11-23 09:00:00,230.75,375.0,85.525,18.55,
2020-11-23 10:00:00,189.0,338.25,75.65,15.825,
2020-11-23 11:00:00,152.25,307.0,49.35,17.8,
2020-11-23 12:00:00,131.5,261.5,42.75,13.15,
2020-11-23 13:00:00,103.0,217.25,48.1,10.025,
2020-11-23 14:00:00,105.5,198.0,52.2,9.299999999999999,
2020-11-23 15:00:00,111.5,197.0,46.375,9.700000000000001,
2020-11-23 16:00:00,106.75,191.5,59.075,7.975,
2020-11-23 17:00:00,111.75,218.5,105.95,9.0,18.4
2020-11-23 18:00:00,140.0,297.5,140.20000000000002,10.05,12.75
2020-11-23 19:00:00,192.0,397.25,179.3,13.925,19.424999999999997
2020-11-23 20:00:00,270.25,538.75,184.45,15.825,25.6
2020-11-23 21:00:00,359.0,637.25,185.6,16.675,29.299999999999997
2020-11-23 22:00:00,440.0,704.5,191.725,19.299999999999997,25.85
2020-11-23 23:00:00,454.5,745.75,190.55,21.0,23.875
2020-11-24 00:00:00,420.75,720.25,159.39999999999998,11.650000000000002,20.675
2020-11-24 01:00:00,348.75,593.5,135.2,3.475,24.35
2020-11-24 02:00:00,340.75,537.25,,,23.2
2020-11-24 03:00:00,342.6666666666667,519.75,,,25.525000000000002
2020-11-24 04:00:00,352.5,530.5,,,24.45
2020-11-24 05:00:00,352.0,535.0,,,23.8
2020-11-24 06:00:00,362.75,518.25,,,30.6
2020-11-24 07:00:00,359.75,490.5,123.56666666666666,21.833333333333332,43.05
2020-11-24 08:00:00,355.25,474.5,142.45,10.1,47.65
2020-11-24 09:00:00,326.5,472.0,153.175,13.9,28.875
2020-11-24 10:00:00,275.0,456.75,120.275,13.299999999999999,37.35
2020-11-24 11:00:00,183.5,342.75,69.175,14.666666666666666,79.525
2020-11-24 12:00:00,141.0,275.5,69.95,14.475,98.875
2020-11-24 13:00:00,137.5,271.0,65.60000000000001,15.375,101.25
2020-11-24 14:00:00,138.5,227.5,55.474999999999994,15.125,101.39999999999999
2020-11-24 15:00:00,120.5,221.5,70.1,12.775,74.55000000000001
2020-11-24 16:00:00,131.75,279.5,97.325,10.049999999999999,28.049999999999997
2020-11-24 17:00:00,165.5,331.5,138.225,12.299999999999999,
2020-11-24 18:00:00,221.75,431.75,137.925,12.825000000000001,
2020-11-24 19:00:00,291.75,517.25,138.575,13.45,
2020-11-24 20:00:00,379.5,629.75,149.1,14.425,
2020-11-24 21:00:00,434.0,737.0,147.925,12.9,
2020-11-24 22:00:00,418.0,663.25,142.5,13.8,22.549999999999997
2020-11-24 23:00:00,400.25,623.75,142.25,16.933333333333334,36.224999999999994
2020-11-25 00:00:00,380.5,600.5,139.875,16.1,53.8
2020-11-25 01:00:00,369.75,587.75,137.35000000000002,14.725000000000001,66.6
2020-11-25 02:00:00,365.25,566.25,,,105.2
2020-11-25 03:00:00,381.75,580.25,131.2,18.9,133.5
2020-11-25 04:00:00,383.25,578.75,119.125,18.1,144.8
2020-11-25 05:00:00,366.25,523.0,110.125,17.466666666666665,
2020-11-25 06:00:00,309.25,465.25,102.05000000000001,16.175,142.2
2020-11-25 07:00:00,278.0,420.0,101.02499999999999,15.375,
2020-11-25 08:00:00,332.75,514.0,124.45,19.175,124.75
2020-11-25 09:00:00,417.5,674.25,135.475,25.975,78.07499999999999
2020-11-25 10:00:00,328.0,549.25,121.19999999999999,24.95,27.824999999999996
2020-11-25 11:00:00,201.75,362.25,76.725,14.733333333333334,42.05
2020-11-25 12:00:00,183.0,320.25,76.92500000000001,16.4,46.6
2020-11-25 13:00:00,179.25,324.5,66.5,13.924999999999999,73.35
2020-11-25 14:00:00,170.25,266.25,91.125,14.024999999999999,38.349999999999994
2020-11-25 15:00:00,192.5,314.25,112.125,14.675,24.450000000000003
2020-11-25 16:00:00,251.25,461.5,120.45,14.0,11.975
2020-11-25 17:00:00,285.25,536.5,90.325,11.966666666666667,13.025
2020-11-25 18:00:00,279.5,461.25,84.525,12.149999999999999,12.100000000000001
2020-11-25 19:00:00,291.25,446.75,89.4,13.25,105.65
2020-11-25 20:00:00,301.5,469.5,89.1,12.625,16.85
2020-11-25 21:00:00,289.0,446.75,83.0,13.825,86.35000000000001
2020-11-25 22:00:00,270.75,405.0,76.625,13.175,37.53333333333333
2020-11-25 23:00:00,238.5,362.25,69.15,12.366666666666667,134.3
2020-11-26 00:00:00,168.25,283.0,69.5,13.850000000000001,78.73333333333333
2020-11-26 01:00:00,164.66666666666666,282.5,69.225,10.975000000000001,
2020-11-26 02:00:00,187.0,261.0,,,
2020-11-26 03:00:00,215.0,295.5,,,188.9
2020-11-26 04:00:00,182.5,256.0,,,60.6
2020-11-26 05:00:00,183.75,258.25,,,
2020-11-26 06:00:00,190.0,261.5,,,
2020-11-26 07:00:00,202.0,273.5,59.85000000000001,6.475,7.050000000000001
2020-11-26 08:00:00,157.5,246.25,56.275,6.05,6.7749999999999995
2020-11-26 09:00:00,95.75,184.0,44.449999999999996,7.225,12.049999999999999
2020-11-26 10:00:00,68.0,122.75,42.050000000000004,8.25,22.675
2020-11-26 11:00:00,68.0,131.0,40.65,6.533333333333334,25.375
2020-11-26 12:00:00,,146.0,38.825,8.025,35.8
2020-11-26 13:00:00,,141.0,33.85,7.725,45.925
2020-11-26 14:00:00,,88.33333333333333,33.199999999999996,9.525,61.074999999999996
2020-11-26 15:00:00,,74.25,36.25,8.875,36.7
2020-11-26 16:00:00,,76.0,43.525,8.225,32.53333333333333
2020-11-26 17:00:00,34.0,93.0,49.6,10.666666666666666,24.849999999999998
2020-11-26 18:00:00,39.5,118.75,68.15,12.875,3.3499999999999996
2020-11-26 19:00:00,63.0,152.25,66.5,10.05,2.675
2020-11-26 20:00:00,86.75,160.25,60.1,9.1,1.125
2020-11-26 21:00:00,89.25,165.75,54.224999999999994,9.899999999999999,2.0999999999999996
2020-11-26 22:00:00,72.0,140.5,47.025000000000006,8.95,4.2
2020-11-26 23:00:00,74.0,128.75,41.6,6.866666666666667,7.9
2020-11-27 00:00:00,76.75,117.5,37.05,6.075,8.45
2020-11-27 01:00:00,67.0,91.5,33.849999999999994,5.275,6.6
2020-11-27 02:00:00,67.75,90.0,31.85,4.3,6.3
2020-11-27 03:00:00,71.0,112.0,29.849999999999998,3.7750000000000004,12.249999999999998
2020-11-27 04:00:00,75.5,109.25,30.125000000000004,4.15,7.824999999999999
2020-11-27 05:00:00,82.5,140.5,29.125,4.233333333333333,7.35
2020-11-27 06:00:00,85.5,118.25,31.225,3.425,29.133333333333336
2020-11-27 07:00:00,72.25,104.25,32.5,3.35,35.5
2020-11-27 08:00:00,74.5,109.0,34.925,4.075,36.4
2020-11-27 09:00:00,82.75,108.25,40.3,7.175,109.4
2020-11-27 10:00:00,94.0,156.0,34.925000000000004,7.55,41.45
2020-11-27 11:00:00,89.0,167.5,33.5,7.1000000000000005,28.0
2020-11-27 12:00:00,71.25,158.5,29.799999999999997,5.25,51.5
2020-11-27 13:00:00,58.25,152.75,24.25,3.7249999999999996,188.4
2020-11-27 14:00:00,42.0,114.25,24.474999999999998,2.825,86.73333333333333
2020-11-27 15:00:00,35.25,86.75,30.55,2.6,45.6
2020-11-27 16:00:00,33.0,86.25,45.8,2.7500000000000004,44.5
2020-11-27 17:00:00,37.75,139.5,73.85,3.5,6.5249999999999995
2020-11-27 18:00:00,59.25,193.5,80.94999999999999,6.675,1.125
2020-11-27 19:00:00,85.5,216.25,79.875,8.5,1.275
2020-11-27 20:00:00,102.5,244.25,77.75,8.200000000000001,1.2333333333333334
2020-11-27 21:00:00,114.0,238.0,68.625,6.975,1.6
2020-11-27 22:00:00,114.25,208.25,64.725,8.575000000000001,1.95
2020-11-27 23:00:00,107.5,181.0,59.325,8.6,3.3000000000000003
2020-11-28 00:00:00,108.75,171.0,50.45,9.75,10.3
2020-11-28 01:00:00,101.75,152.75,47.37499999999999,7.675000000000001,7.800000000000001
2020-11-28 02:00:00,115.75,162.5,,,13.424999999999999
2020-11-28 03:00:00,137.0,175.5,,,15.25
2020-11-28 04:00:00,154.5,206.25,,,21.875
2020-11-28 05:00:00,166.33333333333334,217.5,,,20.65
2020-11-28 06:00:00,155.5,203.0,,,16.075
2020-11-28 07:00:00,152.5,201.75,,,12.75
2020-11-28 08:00:00,156.75,208.5,40.5,13.1,22.275
2020-11-28 09:00:00,157.25,220.0,42.6,9.3,33.724999999999994
2020-11-28 10:00:00,161.0,241.0,41.699999999999996,9.366666666666667,48.4
2020-11-28 11:00:00,125.25,212.33333333333334,34.9,8.6,75.325
2020-11-28 12:00:00,109.5,200.25,32.550000000000004,7.475,96.375
2020-11-28 13:00:00,96.0,210.0,26.15,4.975,97.275
2020-11-28 14:00:00,68.75,159.75,27.825,3.775,94.60000000000001
2020-11-28 15:00:00,69.66666666666667,117.5,30.9,3.825,97.75
2020-11-28 16:00:00,68.0,122.5,46.875,3.075,68.675
2020-11-28 17:00:00,52.25,137.5,70.925,3.233333333333333,16.325
2020-11-28 18:00:00,55.5,163.5,83.325,7.025,0.9500000000000001
2020-11-28 19:00:00,89.0,219.25,90.25,8.975,1.5
2020-11-28 20:00:00,155.5,294.0,91.025,8.85,49.875
2020-11-28 21:00:00,201.75,350.0,89.75,8.5,33.7
2020-11-28 22:00:00,201.75,333.0,90.35,8.174999999999999,11.700000000000001
2020-11-28 23:00:00,204.75,323.5,83.075,6.766666666666667,31.1
2020-11-29 00:00:00,202.25,325.0,73.65,3.925,
2020-11-29 01:00:00,173.0,262.5,61.849999999999994,2.05,
2020-11-29 02:00:00,135.5,202.5,48.2,3.6,16.8
2020-11-29 03:00:00,156.75,180.0,43.974999999999994,3.0,
2020-11-29 04:00:00,157.0,189.25,45.125,2.1999999999999997,19.7
2020-11-29 05:00:00,163.25,212.5,40.85,1.0666666666666667,143.9
2020-11-29 06:00:00,136.25,189.5,40.275,3.6750000000000003,41.8
2020-11-29 07:00:00,107.0,156.5,39.8,4.95,
2020-11-29 08:00:00,117.5,153.25,44.824999999999996,5.7749999999999995,22.1
2020-11-29 09:00:00,154.75,201.5,46.949999999999996,7.175,42.900000000000006
2020-11-29 10:00:00,171.75,260.25,53.175,10.725,68.225
2020-11-29 11:00:00,168.5,288.75,58.675000000000004,11.033333333333333,103.175
2020-11-29 12:00:00,145.75,297.75,36.55,8.475,124.475
2020-11-29 13:00:00,103.0,228.0,32.475,7.925,134.95
2020-11-29 14:00:00,102.5,184.5,29.25,8.05,130.675
2020-11-29 15:00:00,75.5,137.5,27.975,6.5,127.525
2020-11-29 16:00:00,77.0,145.0,40.1,6.125,90.27499999999999
2020-11-29 17:00:00,65.5,147.5,71.225,5.166666666666667,25.633333333333336
2020-11-29 18:00:00,64.75,176.5,87.075,5.65,
2020-11-29 19:00:00,101.0,259.75,96.19999999999999,4.824999999999999,
2020-11-29 20:00:00,170.25,348.25,107.1,6.2749999999999995,10.7
2020-11-29 21:00:00,255.75,457.25,105.55,9.200000000000001,35.0
2020-11-29 22:00:00,321.75,491.5,105.0,8.95,80.85
2020-11-29 23:00:00,328.5,486.25,103.625,9.4,39.43333333333334
2020-11-30 00:00:00,333.0,482.5,105.275,6.525,18.2
2020-11-30 01:00:00,295.75,434.0,99.07499999999999,4.1,
2020-11-30 02:00:00,243.5,357.75,81.3,,85.8
2020-11-30 03:00:00,202.5,293.0,75.875,0.9,90.0
2020-11-30 04:00:00,258.5,321.25,64.25,,
2020-11-30 05:00:00,206.0,291.25,59.775,,32.2
2020-11-30 06:00:00,174.75,235.5,58.7,4.366666666666667,153.6
2020-11-30 07:00:00,166.0,224.0,60.1,5.65,
2020-11-30 08:00:00,174.0,253.0,73.10000000000001,6.35,3.5999999999999996
2020-11-30 09:00:00,163.75,260.25,61.875,8.75,22.825
2020-11-30 10:00:00,164.75,285.25,49.95,10.425,62.825
2020-11-30 11:00:00,150.5,308.5,44.975,9.333333333333332,91.25
2020-11-30 12:00:00,151.25,285.5,48.4,10.1,125.425
2020-11-30 13:00:00,153.0,299.0,30.675,8.375,136.05
2020-11-30 14:00:00,104.25,173.75,28.424999999999997,6.449999999999999,134.02500000000003
2020-11-30 15:00:00,86.0,151.25,35.65,6.95,122.725
2020-11-30 16:00:00,93.0,163.5,47.575,6.9,81.125
2020-11-30 17:00:00,94.25,184.0,79.65,5.766666666666667,13.499999999999998
2020-11-30 18:00:00,98.5,231.25,107.375,7.75,3.0999999999999996
2020-11-30 19:00:00,145.5,351.75,118.57499999999999,11.900000000000002,36.733333333333334
2020-11-30 20:00:00,215.75,415.25,124.45,13.3,106.8
2020-11-30 21:00:00,300.75,501.75,125.72500000000001,13.524999999999999,39.4
2020-11-30 22:00:00,396.5,560.25,119.6,12.625,
2020-11-30 23:00:00,326.0,484.75,121.85,13.333333333333334,59.2
2020-12-01 00:00:00,362.75,514.0,116.35000000000001,10.4,9.6
2020-12-01 01:00:00,399.25,541.5,101.19999999999999,10.675,52.7
2020-12-01 02:00:00,400.5,549.5,89.6,7.8,52.6
2020-12-01 03:00:00,347.0,476.0,78.82499999999999,7.050000000000001,9.8
2020-12-01 04:00:00,359.0,438.25,71.075,5.725,139.2
2020-12-01 05:00:00,302.5,408.5,66.55,4.733333333333333,
2020-12-01 06:00:00,243.5,331.25,62.275,5.025,
2020-12-01 07:00:00,255.0,337.25,62.2,5.65,
2020-12-01 08:00:00,269.75,385.25,77.425,7.15,
2020-12-01 09:00:00,287.5,412.0,98.9,11.7,
2020-12-01 10:00:00,312.25,527.0,97.65,15.000000000000002,
2020-12-01 11:00:00,289.25,513.75,73.05,16.166666666666668,
2020-12-01 12:00:00,244.25,440.25,61.724999999999994,15.625,
2020-12-01 13:00:00,206.25,352.75,55.875,17.225,
2020-12-01 14:00:00,174.5,296.0,46.775000000000006,16.45,
2020-12-01 15:00:00,149.25,238.0,44.55,14.125,
2020-12-01 16:00:00,121.5,216.5,63.275,10.975,
2020-12-01 17:00:00,122.5,229.75,92.85,9.266666666666666,
2020-12-01 18:00:00,147.25,306.25,132.5,10.35,
2020-12-01 19:00:00,179.5,420.25,147.45,14.425,
2020-12-01 20:00:00,213.75,473.0,146.10000000000002,15.774999999999999,
2020-12-01 21:00:00,257.5,480.25,139.925,15.075000000000001,
2020-12-01 22:00:00,297.0,502.5,149.425,15.45,
2020-12-01 23:00:00,345.5,532.75,139.85,17.233333333333334,
2020-12-02 00:00:00,370.0,538.0,120.575,12.125,
2020-12-02 01:00:00,380.75,527.0,102.325,9.45,
2020-12-02 02:00:00,362.5,488.5,88.6,6.0,
2020-12-02 03:00:00,333.0,445.3333333333333,92.30000000000001,6.4,
2020-12-02 04:00:00,297.0,402.25,80.1,4.125,
2020-12-02 05:00:00,304.25,424.5,71.525,3.366666666666667,
2020-12-02 06:00:00,285.75,381.5,68.725,6.1,
2020-12-02 07:00:00,245.75,329.0,69.25,9.225000000000001,
2020-12-02 08:00:00,249.0,336.75,64.45,11.2,
2020-12-02 09:00:00,262.5,368.25,58.025000000000006,16.825000000000003,31.933333333333337
2020-12-02 10:00:00,256.75,388.75,54.7,16.875,57.425
2020-12-02 11:00:00,222.25,371.25,63.025,18.599999999999998,82.75
2020-12-02 12:00:00,208.75,363.25,57.25,18.475,122.175
2020-12-02 13:00:00,188.25,350.0,42.9,16.900000000000002,130.575
2020-12-02 14:00:00,146.25,248.5,44.87500000000001,14.375,129.05
2020-12-02 15:00:00,142.0,224.25,45.575,15.700000000000001,120.9
2020-12-02 16:00:00,129.75,204.75,63.449999999999996,13.024999999999999,76.05000000000001
2020-12-02 17:00:00,118.0,237.25,87.0,11.933333333333332,18.6
2020-12-02 18:00:00,145.0,312.0,106.82499999999999,9.700000000000001,4.3
2020-12-02 19:00:00,176.0,361.0,125.25,10.6,3.4
2020-12-02 20:00:00,213.75,398.75,115.35,10.55,11.5
2020-12-02 21:00:00,220.0,376.75,114.3,10.825,105.9
2020-12-02 22:00:00,249.0,395.75,103.44999999999999,9.1,109.4
2020-12-02 23:00:00,241.75,358.75,90.725,7.500000000000001,47.8
2020-12-03 00:00:00,227.5,317.0,85.32500000000002,8.225,66.8
2020-12-03 01:00:00,226.5,331.75,78.675,9.425,
2020-12-03 02:00:00,235.25,331.25,66.7,8.0,48.366666666666674
2020-12-03 03:00:00,225.25,293.5,64.0,8.75,
2020-12-03 04:00:00,210.75,266.5,57.800000000000004,7.1,
2020-12-03 05:00:00,207.5,285.25,52.35,6.6000000000000005,
2020-12-03 06:00:00,198.5,271.75,51.45,9.5,122.55000000000001
2020-12-03 07:00:00,207.5,277.75,53.150000000000006,9.25,
2020-12-03 08:00:00,245.25,353.5,67.1,11.15,
2020-12-03 09:00:00,228.0,439.25,64.25,14.25,
2020-12-03 10:00:00,202.5,368.75,65.4,16.525,
2020-12-03 11:00:00,200.25,395.75,68.97500000000001,17.166666666666668,
