From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-02-19 08:00:00,169.42333333333332,273.76666666666665,57.10333333333333,10.046666666666667,9.356666666666667
2021-02-19 09:00:00,228.62333333333333,372.6000000000001,88.60333333333334,10.159999999999998,9.436666666666667
2021-02-19 10:00:00,199.47,324.8,105.16,10.42,10.29
2021-02-19 11:00:00,243.71500000000003,391.525,55.65,8.6875,10.92
2021-02-19 12:00:00,339.8666666666666,504.7666666666667,46.336666666666666,4.733333333333333,12.0
2021-02-19 13:00:00,242.4466666666667,339.8666666666667,40.96666666666667,4.916666666666667,12.523333333333333
2021-02-19 14:00:00,29.976666666666663,49.46666666666667,38.31666666666666,4.2,12.833333333333334
2021-02-19 15:00:00,43.330000000000005,73.73333333333333,45.42333333333334,2.98,12.273333333333333
2021-02-19 16:00:00,71.52,118.80000000000001,44.879999999999995,2.13,11.495000000000001
2021-02-19 17:00:00,355.79333333333335,257.85,76.84333333333335,0.75,10.496666666666668
2021-02-19 18:00:00,751.66,796.4,107.045,0.28,10.05
2021-02-19 19:00:00,92.27,132.2,113.42999999999999,0.1775,9.63
2021-02-19 20:00:00,76.03,121.9,81.98,0.14500000000000002,9.385
2021-02-19 21:00:00,82.8275,133.925,81.2975,0.4175,9.3225
2021-02-19 22:00:00,71.3725,115.725,65.7175,0.2,9.332500000000001
2021-02-19 23:00:00,75.63,123.6,56.19,0.17,9.34
2021-02-20 00:00:00,87.335,138.95,46.78,13.45,9.3
2021-02-20 01:00:00,117.655,186.85,43.86,13.43,9.52
2021-02-20 02:00:00,106.125,168.05,38.515,13.135,9.585
2021-02-20 03:00:00,89.82666666666667,142.96666666666667,33.56666666666666,13.836666666666666,9.583333333333334
2021-02-20 04:00:00,83.9725,136.72500000000002,32.705,14.7575,9.635
2021-02-20 05:00:00,101.49,163.1,33.76,10.79,9.68
2021-02-20 06:00:00,69.42,111.39999999999999,48.715,14.565000000000001,9.785
2021-02-20 07:00:00,19.44333333333333,28.833333333333332,50.11000000000001,14.353333333333333,9.69
2021-02-20 08:00:00,18.826666666666668,30.200000000000003,52.836666666666666,14.513333333333334,9.713333333333333
2021-02-20 09:00:00,50.02,78.2,54.4,15.44,9.49
2021-02-20 10:00:00,79.29333333333334,137.03333333333333,52.56333333333333,14.786666666666667,9.633333333333333
2021-02-20 11:00:00,,,,,
2021-02-20 12:00:00,,,,,
2021-02-20 13:00:00,,,,,
2021-02-20 14:00:00,,,,,
2021-02-20 15:00:00,,,,,
2021-02-20 16:00:00,,,,,
2021-02-20 17:00:00,,,,,
2021-02-20 18:00:00,,,,,
2021-02-20 19:00:00,,,,,
2021-02-20 20:00:00,,,,,
2021-02-20 21:00:00,,,,,
2021-02-20 22:00:00,,,,,
2021-02-20 23:00:00,,,,,
2021-02-21 00:00:00,,,,,
2021-02-21 01:00:00,,,,,
2021-02-21 02:00:00,,,,,
2021-02-21 03:00:00,,,,,
2021-02-21 04:00:00,,,,,
2021-02-21 05:00:00,,,,,
2021-02-21 06:00:00,,,,,
2021-02-21 07:00:00,,,,,
2021-02-21 08:00:00,,,,,
2021-02-21 09:00:00,,,,,
2021-02-21 10:00:00,,,,,
2021-02-21 11:00:00,151.77666666666667,251.6,44.22333333333333,8.52,10.553333333333335
2021-02-21 12:00:00,122.28,202.3,40.47,5.64,11.35
2021-02-21 13:00:00,,,,,
2021-02-21 14:00:00,106.3,179.0333333333333,31.99666666666667,5.076666666666667,12.323333333333332
2021-02-21 15:00:00,105.71,177.8,33.54,4.74,12.32
2021-02-21 16:00:00,90.4375,155.77500000000003,36.6625,3.4974999999999996,12.247499999999999
2021-02-21 17:00:00,88.235,150.64999999999998,39.695,3.1799999999999997,11.08
2021-02-21 18:00:00,56.705,95.6,82.73,2.175,10.690000000000001
2021-02-21 19:00:00,53.60333333333333,87.23333333333333,111.03333333333335,1.7566666666666666,9.913333333333332
2021-02-21 20:00:00,63.64666666666667,102.3,100.22333333333334,1.8366666666666667,9.89
2021-02-21 21:00:00,66.14,109.6,82.4,2.7,9.66
2021-02-21 22:00:00,69.53999999999999,115.15,71.455,3.1799999999999997,9.48
2021-02-21 23:00:00,75.16,122.0,60.97,3.28,9.64
2021-02-22 00:00:00,77.38000000000001,124.39999999999999,30.070000000000004,4.82,9.346666666666666
2021-02-22 01:00:00,88.58999999999999,141.03333333333333,26.276666666666667,5.426666666666667,9.243333333333334
2021-02-22 02:00:00,96.0,148.35,22.71,5.6899999999999995,9.205
2021-02-22 03:00:00,108.14,168.9,23.04,5.9,9.37
2021-02-22 04:00:00,111.66,167.05,23.634999999999998,5.77,9.405000000000001
2021-02-22 05:00:00,119.39,180.36666666666667,24.876666666666665,6.043333333333334,9.333333333333334
2021-02-22 06:00:00,147.26999999999998,227.8,25.700000000000003,4.816666666666667,9.29
2021-02-22 07:00:00,142.49,225.70000000000002,26.73,6.076666666666667,9.516666666666666
2021-02-22 08:00:00,162.42333333333335,265.5333333333333,47.330000000000005,5.9366666666666665,9.566666666666665
2021-02-22 09:00:00,179.92000000000002,298.4,34.21,6.395,10.365
2021-02-22 10:00:00,57.3,91.6,30.845,6.745,11.26
2021-02-22 11:00:00,257.015,389.3,22.61,6.905,12.08
2021-02-22 12:00:00,169.10500000000002,275.79999999999995,20.895000000000003,4.426666666666667,12.22
2021-02-22 13:00:00,75.38499999999999,134.4,18.165,6.105,12.935
2021-02-22 14:00:00,94.78,167.3,23.11666666666667,8.0,12.583333333333334
2021-02-22 15:00:00,119.04333333333334,220.73333333333335,18.33,4.6066666666666665,12.446666666666667
2021-02-22 16:00:00,37.275,67.0,18.895,4.57,11.795
2021-02-22 17:00:00,50.8,84.1,36.18,3.36,10.65
2021-02-22 18:00:00,65.02,107.4,65.05,2.77,9.29
2021-02-22 19:00:00,69.36666666666667,114.56666666666668,64.69666666666667,3.0766666666666667,9.729999999999999
2021-02-22 20:00:00,75.23500000000001,122.5,55.03,2.63,9.524999999999999
2021-02-22 21:00:00,76.13,120.83333333333333,49.29666666666666,2.6966666666666668,9.373333333333333
2021-02-22 22:00:00,74.59,119.4,40.52,3.45,9.39
2021-02-22 23:00:00,75.54,120.3,66.33,3.74,
2021-02-23 00:00:00,82.41499999999999,134.60000000000002,32.29,4.925000000000001,9.645
2021-02-23 01:00:00,92.42,144.3,32.25,5.63,9.72
2021-02-23 02:00:00,88.16499999999999,140.0,30.09,5.685,9.690000000000001
2021-02-23 03:00:00,,,,,
2021-02-23 04:00:00,,,,,
2021-02-23 05:00:00,,,,,
2021-02-23 06:00:00,,,,,
2021-02-23 07:00:00,,,,,
2021-02-23 08:00:00,,,,,
2021-02-23 09:00:00,212.875,346.25,55.709999999999994,6.845000000000001,10.045
2021-02-23 10:00:00,157.34666666666666,254.23333333333335,55.15,8.943333333333333,10.583333333333334
2021-02-23 11:00:00,178.25,313.85,35.095,9.705,14.155000000000001
2021-02-23 12:00:00,61.99333333333333,110.89999999999999,25.636666666666667,7.669999999999999,14.79
2021-02-23 13:00:00,52.6625,94.3,21.23,7.735,14.967500000000001
2021-02-23 14:00:00,176.74,319.9,18.06,5.74,15.25
2021-02-23 15:00:00,25.97,44.73333333333333,18.276666666666667,3.6300000000000003,14.846666666666666
2021-02-23 16:00:00,48.126666666666665,82.03333333333333,20.986666666666668,3.5100000000000002,14.200000000000001
2021-02-23 17:00:00,56.88333333333333,96.69999999999999,34.72666666666667,2.7466666666666666,12.143333333333333
2021-02-23 18:00:00,62.00333333333333,104.43333333333334,60.916666666666664,1.5266666666666666,11.22
2021-02-23 19:00:00,69.405,114.9,62.585,1.83,10.235
2021-02-23 20:00:00,70.16,112.94999999999999,58.175,2.7325,9.62
2021-02-23 21:00:00,67.53,106.275,54.0475,3.23,9.27
2021-02-23 22:00:00,88.74,138.9,44.9,4.56,9.32
2021-02-23 23:00:00,,,,,
2021-02-24 00:00:00,100.41,155.35,71.35,6.515000000000001,9.420000000000002
2021-02-24 01:00:00,111.65,171.2,61.54,7.6825,9.315000000000001
2021-02-24 02:00:00,117.15333333333332,179.5666666666667,58.79333333333333,8.103333333333333,9.296666666666667
2021-02-24 03:00:00,107.55,164.70000000000002,53.54666666666666,9.33,9.376666666666667
2021-02-24 04:00:00,105.5975,161.375,50.845,10.4525,9.35
2021-02-24 05:00:00,103.63,158.8,45.754999999999995,11.184999999999999,9.675
2021-02-24 06:00:00,104.155,157.9,42.7225,11.780000000000001,9.66
2021-02-24 07:00:00,126.86,196.525,45.79,13.197499999999998,9.69
2021-02-24 08:00:00,141.74,221.2,62.71249999999999,13.007499999999999,9.8475
2021-02-24 09:00:00,249.01,409.4,101.07,12.29,10.83
2021-02-24 10:00:00,152.19000000000003,250.26666666666665,118.57333333333334,14.173333333333332,12.266666666666667
2021-02-24 11:00:00,149.64,244.3,110.34,14.77,13.24
2021-02-24 12:00:00,104.035,179.3,43.165,6.699999999999999,14.43
2021-02-24 13:00:00,86.98333333333333,150.16666666666666,38.81333333333333,5.046666666666667,13.876666666666667
2021-02-24 14:00:00,77.91,134.14999999999998,37.025000000000006,4.005,14.455
2021-02-24 15:00:00,78.83,136.0,38.0,2.9,13.95
2021-02-24 16:00:00,72.795,123.07499999999999,45.122499999999995,4.585,13.055
2021-02-24 17:00:00,68.61666666666667,113.06666666666666,88.47666666666667,1.3066666666666666,18.983333333333334
2021-02-24 18:00:00,66.435,107.85,127.19999999999999,3.895,15.580000000000002
2021-02-24 19:00:00,85.36000000000001,137.33333333333334,118.66333333333334,3.563333333333334,9.946666666666665
2021-02-24 20:00:00,85.67,135.60000000000002,110.325,3.39,9.620000000000001
2021-02-24 21:00:00,84.30666666666667,136.36666666666667,90.48666666666666,2.6033333333333335,9.356666666666667
2021-02-24 22:00:00,79.41,128.3,82.54,2.53,9.24
2021-02-24 23:00:00,87.655,141.3,36.805,2.415,9.440000000000001
2021-02-25 00:00:00,91.1,144.55,62.75,5.725,9.684999999999999
2021-02-25 01:00:00,91.10333333333334,144.33333333333334,51.25666666666666,6.923333333333333,9.75
2021-02-25 02:00:00,86.38666666666666,136.83333333333334,51.04,7.7,9.796666666666667
2021-02-25 03:00:00,96.60333333333334,154.63333333333333,41.29,7.686666666666667,9.71
2021-02-25 04:00:00,108.28,171.3,35.215,8.71,9.77
2021-02-25 05:00:00,103.895,160.60000000000002,31.064999999999998,9.795,9.68
2021-02-25 06:00:00,102.32,158.5666666666667,31.296666666666667,10.6,9.463333333333333
2021-02-25 07:00:00,140.21,214.4333333333333,34.77666666666667,11.293333333333331,9.463333333333333
2021-02-25 08:00:00,151.9,238.95,52.71,11.985,9.495000000000001
2021-02-25 09:00:00,300.98,486.4,147.53,12.05,10.51
2021-02-25 10:00:00,151.24666666666667,248.46666666666667,74.74666666666667,14.543333333333335,10.193333333333333
2021-02-25 11:00:00,112.7,190.2,50.39,15.434999999999999,11.510000000000002
2021-02-25 12:00:00,94.525,163.05,44.480000000000004,6.380000000000001,13.3
2021-02-25 13:00:00,81.96333333333332,142.43333333333334,39.153333333333336,5.113333333333333,13.836666666666668
2021-02-25 14:00:00,82.30333333333333,141.86666666666667,36.54,3.313333333333334,13.826666666666668
2021-02-25 15:00:00,81.575,143.5,35.865,1.245,13.42
2021-02-25 16:00:00,74.64,132.7,38.925,1.375,12.649999999999999
2021-02-25 17:00:00,,,,,
2021-02-25 18:00:00,64.54,109.65,76.80333333333333,2.7249999999999996,11.92
2021-02-25 19:00:00,70.44999999999999,114.15,105.67,3.0149999999999997,10.18
2021-02-25 20:00:00,74.40666666666668,121.56666666666668,92.98,2.44,10.083333333333334
2021-02-25 21:00:00,69.66333333333333,112.43333333333334,78.83666666666666,2.1366666666666667,9.913333333333334
2021-02-25 22:00:00,73.05000000000001,118.83333333333333,69.03000000000002,2.08,9.936666666666667
2021-02-25 23:00:00,73.835,120.05000000000001,64.91,2.1100000000000003,9.82
2021-02-26 00:00:00,75.75333333333333,121.53333333333332,39.1175,2.1766666666666667,9.730000000000002
2021-02-26 01:00:00,86.81666666666666,138.46666666666667,28.773333333333337,2.2733333333333334,9.553333333333333
2021-02-26 02:00:00,102.15,158.7,26.49,2.24,9.72
2021-02-26 03:00:00,97.98,153.55,26.130000000000003,2.335,9.425
2021-02-26 04:00:00,103.33,162.65,23.29,2.295,9.4825
2021-02-26 05:00:00,83.285,130.55,22.58,2.35,9.305
2021-02-26 06:00:00,134.61,218.83333333333334,29.433333333333334,2.3833333333333333,9.19
2021-02-26 07:00:00,153.695,258.9,23.46,2.34,9.305
2021-02-26 08:00:00,137.515,228.25,25.945,2.28,9.29
2021-02-26 09:00:00,139.69333333333333,233.36666666666667,29.316666666666666,2.1599999999999997,10.433333333333334
2021-02-26 10:00:00,107.57499999999999,182.6,27.935000000000002,2.075,12.155000000000001
2021-02-26 11:00:00,91.36500000000001,154.0,22.5,2.2300000000000004,12.355
2021-02-26 12:00:00,91.98500000000001,153.45000000000002,19.792499999999997,2.1075,14.61
2021-02-26 13:00:00,72.37333333333333,122.43333333333332,19.11666666666667,2.18,14.64
2021-02-26 14:00:00,94.76666666666667,163.46666666666667,17.256666666666664,2.143333333333333,14.74
2021-02-26 15:00:00,200.825,369.35,17.485,2.2,15.29
2021-02-26 16:00:00,83.845,152.2,16.975,2.16,14.31
2021-02-26 17:00:00,,,83.47,,
2021-02-26 18:00:00,83.1975,143.55,45.94,2.675,29.685000000000002
2021-02-26 19:00:00,30.16,49.2,42.05,2.67,10.28
2021-02-26 20:00:00,211.03,353.2,43.45,2.605,10.465
2021-02-26 21:00:00,113.85666666666667,187.33333333333334,38.593333333333334,2.3566666666666665,9.81
2021-02-26 22:00:00,37.75,60.06666666666666,34.20666666666667,2.2533333333333334,9.513333333333334
2021-02-26 23:00:00,105.94,167.4,64.26,19.9,9.73
2021-02-27 00:00:00,117.27,189.7,59.19499999999999,4.93,9.535
2021-02-27 01:00:00,78.18333333333334,124.7,51.81666666666666,5.476666666666667,9.49
2021-02-27 02:00:00,54.49,86.3,47.84,5.36,9.44
2021-02-27 03:00:00,,,,,
2021-02-27 04:00:00,,,,,
2021-02-27 05:00:00,,,,,
2021-02-27 06:00:00,,,,,
2021-02-27 07:00:00,,,,,
2021-02-27 08:00:00,,,,,
2021-02-27 09:00:00,,,,,
2021-02-27 10:00:00,107.63666666666667,176.33333333333334,43.29,5.746666666666667,12.306666666666667
2021-02-27 11:00:00,,,19.38,,
2021-02-27 12:00:00,100.22,162.0,33.269999999999996,5.484999999999999,14.385
2021-02-27 13:00:00,85.45750000000001,140.3,29.645,4.9725,14.4775
2021-02-27 14:00:00,75.16333333333334,127.0,29.483333333333334,4.43,14.219999999999999
2021-02-27 15:00:00,61.52,102.6,32.05,2.71,13.61
2021-02-27 16:00:00,63.292500000000004,106.25,35.1175,2.6,13.1925
2021-02-27 17:00:00,66.92,109.5,43.815,1.7999999999999998,11.42
2021-02-27 18:00:00,58.875,95.02499999999999,94.09,1.6475000000000002,11.3
2021-02-27 19:00:00,66.69500000000001,107.95,95.67,1.495,10.309999999999999
2021-02-27 20:00:00,69.97,111.30000000000001,94.975,1.575,9.864999999999998
2021-02-27 21:00:00,83.53333333333335,132.86666666666667,79.43333333333334,2.33,9.293333333333335
2021-02-27 22:00:00,89.90666666666665,141.36666666666665,73.58,3.3733333333333335,9.61
2021-02-27 23:00:00,,,,,
2021-02-28 00:00:00,116.19333333333333,182.16666666666666,69.89666666666666,10.703333333333333,9.806666666666667
2021-02-28 01:00:00,100.88499999999999,158.5,63.772499999999994,16.3425,9.815000000000001
2021-02-28 02:00:00,88.03333333333332,138.73333333333332,60.35333333333333,17.3,9.85
2021-02-28 03:00:00,80.05333333333333,127.06666666666666,47.18666666666667,13.910000000000002,9.655
2021-02-28 04:00:00,80.83999999999999,129.375,50.78,17.357499999999998,9.594999999999999
2021-02-28 05:00:00,75.515,122.75,46.894999999999996,18.189999999999998,9.655000000000001
2021-02-28 06:00:00,70.48666666666666,112.23333333333333,45.51,17.536666666666665,9.536666666666667
2021-02-28 07:00:00,75.01333333333334,120.43333333333334,47.98333333333333,17.573333333333334,9.453333333333335
2021-02-28 08:00:00,91.4025,149.425,56.555,18.009999999999998,9.6425
2021-02-28 09:00:00,97.29,164.6,67.68,2.2,11.47
2021-02-28 10:00:00,95.555,158.35,65.67500000000001,28.34,12.915
2021-02-28 11:00:00,89.39999999999999,152.46666666666667,43.59666666666667,25.91333333333333,14.01
2021-02-28 12:00:00,84.72000000000001,143.86666666666665,34.43,13.713333333333333,15.393333333333333
2021-02-28 13:00:00,90.28,152.4,26.68,15.13,16.02
2021-02-28 14:00:00,77.4375,128.425,27.604999999999997,15.48,15.059999999999999
2021-02-28 15:00:00,78.66,131.65,26.98,12.125,14.775
2021-02-28 16:00:00,79.95,136.5,30.02,12.27,13.93
2021-02-28 17:00:00,85.67999999999999,143.4,46.45666666666667,7.990000000000001,12.42
2021-02-28 18:00:00,76.50333333333334,127.93333333333332,70.86333333333333,4.916666666666667,11.636666666666665
2021-02-28 19:00:00,78.725,131.75,74.275,3.63,11.075
2021-02-28 20:00:00,70.59333333333335,116.89999999999999,83.06666666666666,1.9266666666666665,10.15
2021-02-28 21:00:00,69.62,113.85,80.02,1.155,9.68
2021-02-28 22:00:00,69.56333333333333,112.7,78.82000000000001,2.316666666666667,9.729999999999999
2021-02-28 23:00:00,70.535,113.4,74.785,2.2649999999999997,9.67
2021-03-01 00:00:00,135.11499999999998,224.40000000000003,36.942499999999995,3.11,9.1525
2021-03-01 01:00:00,130.1075,211.45000000000002,34.5175,3.005,9.0825
2021-03-01 02:00:00,145.7225,231.75,27.4925,2.975,9.219999999999999
2021-03-01 03:00:00,132.2375,213.1,22.4575,2.8466666666666662,9.253333333333334
2021-03-01 04:00:00,134.3375,223.525,28.03,2.89,9.4575
2021-03-01 05:00:00,179.07,297.225,29.080000000000002,3.1075,9.504999999999999
2021-03-01 06:00:00,130.61249999999998,216.60000000000002,32.15,2.895,9.7575
2021-03-01 07:00:00,372.865,624.225,37.845,3.0875000000000004,9.6375
2021-03-01 08:00:00,383.4875,554.95,42.027499999999996,3.0599999999999996,9.75
2021-03-01 09:00:00,88.8025,120.42500000000001,45.5325,3.225,9.7025
2021-03-01 10:00:00,54.57749999999999,92.225,43.26499999999999,3.0675000000000003,9.7
2021-03-01 11:00:00,76.385,139.1,48.247499999999995,3.285,9.68
2021-03-01 12:00:00,56.599999999999994,94.22500000000001,47.0675,3.3275,9.452499999999999
2021-03-01 13:00:00,55.050000000000004,89.875,45.7675,3.1149999999999998,9.5475
2021-03-01 14:00:00,51.875,85.575,39.04,3.2249999999999996,9.3275
2021-03-01 15:00:00,48.15,80.625,44.8725,2.9875,9.355
2021-03-01 16:00:00,46.372499999999995,78.42500000000001,35.7125,2.405,9.4375
2021-03-01 17:00:00,43.975,76.95,34.1225,2.1725000000000003,9.43
2021-03-01 18:00:00,43.375,75.7,34.5225,2.205,9.3375
2021-03-01 19:00:00,41.692499999999995,72.2,34.405,1.9,9.440000000000001
2021-03-01 20:00:00,34.865,64.525,29.5,1.3825,9.6075
2021-03-01 21:00:00,26.21,46.275,23.14,1.43,9.282499999999999
2021-03-01 22:00:00,27.095,43.475,20.81,1.8075,9.5825
2021-03-01 23:00:00,26.793333333333333,45.36666666666667,20.786666666666665,1.67,9.643333333333333
2021-03-02 00:00:00,141.98749999999998,228.575,28.375,5.7250000000000005,9.34
2021-03-02 01:00:00,151.8,238.575,27.7325,5.709999999999999,9.567499999999999
2021-03-02 02:00:00,156.85,247.625,27.8225,5.09,9.5625
2021-03-02 03:00:00,143.1725,234.55,28.729999999999997,4.7425,9.4625
2021-03-02 04:00:00,150.475,253.29999999999998,27.35,4.45,9.594999999999999
2021-03-02 05:00:00,153.0725,259.95,28.835,4.345,9.6675
2021-03-02 06:00:00,127.48500000000001,212.275,31.4,4.3275,9.66
2021-03-02 07:00:00,134.05,226.9,34.974999999999994,3.8899999999999997,9.7175
2021-03-02 08:00:00,152.045,259.95,37.06,3.56,9.627500000000001
2021-03-02 09:00:00,146.47333333333333,253.36666666666667,36.24,3.76,9.733333333333333
2021-03-02 10:00:00,126.61749999999999,220.02499999999998,39.057500000000005,3.985,10.0
2021-03-02 11:00:00,92.66499999999999,157.97500000000002,34.629999999999995,3.935,10.657499999999999
2021-03-02 12:00:00,96.765,165.35,34.1,5.095,11.115
2021-03-02 13:00:00,115.495,197.85000000000002,30.36,5.45,11.435
2021-03-02 14:00:00,155.14,272.625,30.685,4.887499999999999,11.585
2021-03-02 15:00:00,89.625,159.35000000000002,32.71,4.4575,11.685
2021-03-02 16:00:00,72.33,128.35,34.222500000000004,4.115,11.0875
2021-03-02 17:00:00,62.4625,107.32499999999999,49.99,3.7975000000000003,10.325000000000001
2021-03-02 18:00:00,75.215,126.25,55.845,3.5725000000000002,9.8475
2021-03-02 19:00:00,116.72,193.45000000000002,48.019999999999996,3.8275,9.5175
2021-03-02 20:00:00,131.32,217.575,46.1675,4.1425,9.4475
2021-03-02 21:00:00,116.59,191.72500000000002,40.765,3.8575000000000004,9.645
2021-03-02 22:00:00,105.9425,173.1,36.24249999999999,3.98,9.7425
2021-03-02 23:00:00,110.47000000000001,180.1,67.27999999999999,11.736666666666666,9.706666666666667
2021-03-03 00:00:00,59.6925,95.57499999999999,82.58,11.05,9.504999999999999
2021-03-03 01:00:00,53.8125,86.25,56.245,14.66,9.5525
2021-03-03 02:00:00,59.51,96.825,42.2875,13.69,9.4875
2021-03-03 03:00:00,56.875,93.1,43.175000000000004,13.4175,9.5125
2021-03-03 04:00:00,51.4675,81.65,40.465,13.807500000000001,9.190000000000001
2021-03-03 05:00:00,74.38749999999999,119.725,60.86750000000001,14.8925,9.075
2021-03-03 06:00:00,72.62,115.625,59.3575,15.035,9.092500000000001
2021-03-03 07:00:00,121.4925,195.3,57.9,15.899999999999999,8.9875
2021-03-03 08:00:00,175.035,288.85,64.015,33.7175,9.18
2021-03-03 09:00:00,174.3025,289.525,66.4725,46.332499999999996,9.9525
2021-03-03 10:00:00,141.5575,235.95,59.982499999999995,37.792500000000004,10.6975
2021-03-03 11:00:00,107.5,178.95,43.760000000000005,32.6825,11.865
2021-03-03 12:00:00,90.63500000000002,151.2,34.54,21.794999999999998,12.3325
2021-03-03 13:00:00,87.8475,157.09999999999997,28.83,21.275,12.5925
2021-03-03 14:00:00,221.2,361.0,27.7675,18.182499999999997,13.3725
2021-03-03 15:00:00,97.95,151.775,27.87,15.2775,13.2775
2021-03-03 16:00:00,136.5375,211.25,30.455,18.6725,13.115
2021-03-03 17:00:00,61.885,95.4,52.349999999999994,15.774999999999999,11.955
2021-03-03 18:00:00,32.9,55.599999999999994,111.89750000000001,13.915,11.3725
2021-03-03 19:00:00,62.322500000000005,102.55,121.9,13.782499999999999,10.405
2021-03-03 20:00:00,62.3125,100.6,112.03,13.37,9.719999999999999
2021-03-03 21:00:00,74.8325,119.54999999999998,99.75,14.842500000000001,9.55
2021-03-03 22:00:00,85.37,136.125,99.91749999999999,19.365,9.41
2021-03-03 23:00:00,99.69333333333333,158.4,47.470000000000006,8.133333333333333,9.033333333333333
2021-03-04 00:00:00,34.2775,55.05,41.7425,12.305,9.877500000000001
2021-03-04 01:00:00,35.465,56.425,36.66,9.845,9.7325
2021-03-04 02:00:00,25.57,41.0,34.9425,7.437499999999999,9.655
2021-03-04 03:00:00,25.6725,42.175,33.5825,7.18,9.4225
2021-03-04 04:00:00,104.9125,212.95,31.9075,6.8375,9.3
2021-03-04 05:00:00,75.215,135.25,29.38,6.955,9.087499999999999
2021-03-04 06:00:00,177.6825,429.425,26.857499999999998,7.9625,8.9925
2021-03-04 07:00:00,209.97000000000003,502.54999999999995,28.462500000000002,9.395,9.015
2021-03-04 08:00:00,42.64,75.15,49.1675,14.5,10.135
2021-03-04 09:00:00,48.07,80.75,29.7475,13.54,11.155000000000001
2021-03-04 10:00:00,38.06,65.0,23.355,13.34,12.1675
2021-03-04 11:00:00,36.2725,61.6,18.605,12.7375,13.877500000000001
2021-03-04 12:00:00,28.314999999999998,48.95,15.7925,6.842499999999999,14.1275
2021-03-04 13:00:00,25.445,42.625,11.835,5.265,14.8575
2021-03-04 14:00:00,27.1525,46.724999999999994,9.885,4.2275,15.0825
2021-03-04 15:00:00,27.5075,46.625,9.2425,3.9875000000000003,14.515
2021-03-04 16:00:00,21.6175,35.900000000000006,9.934999999999999,3.705,14.5825
2021-03-04 17:00:00,18.1125,29.900000000000002,16.0425,1.9125,13.415000000000001
2021-03-04 18:00:00,22.5,36.75,34.475,1.2875,11.9075
2021-03-04 19:00:00,28.905,49.400000000000006,56.5475,1.3675,10.72
2021-03-04 20:00:00,35.875,59.425000000000004,53.2975,1.765,10.915
2021-03-04 21:00:00,33.207499999999996,52.225,51.169999999999995,2.615,10.392499999999998
2021-03-04 22:00:00,32.6325,51.65,48.565,3.2425,9.9675
2021-03-04 23:00:00,30.03333333333333,47.0,65.73333333333333,2.473333333333333,9.663333333333334
2021-03-05 00:00:00,,,,,
2021-03-05 01:00:00,,,,,
2021-03-05 02:00:00,,,,,
2021-03-05 03:00:00,,,,,
2021-03-05 04:00:00,,,,,
2021-03-05 05:00:00,,,,,
2021-03-05 06:00:00,,,,,
2021-03-05 07:00:00,,,,,
2021-03-05 08:00:00,,,,,
2021-03-05 09:00:00,,,,,
2021-03-05 10:00:00,,,,,
2021-03-05 11:00:00,,,,,
2021-03-05 12:00:00,,,,,
2021-03-05 13:00:00,,,,,
2021-03-05 14:00:00,,,,,
2021-03-05 15:00:00,,,,,
2021-03-05 16:00:00,,,,,
2021-03-05 17:00:00,,,,,
2021-03-05 18:00:00,,,,,
2021-03-05 19:00:00,,,,,
2021-03-05 20:00:00,,,,,
2021-03-05 21:00:00,,,,,
2021-03-05 22:00:00,,,,,
2021-03-05 23:00:00,,,,,
2021-03-06 00:00:00,,,,,
2021-03-06 01:00:00,,,,,
2021-03-06 02:00:00,,,,,
2021-03-06 03:00:00,,,,,
2021-03-06 04:00:00,,,,,
2021-03-06 05:00:00,,,,,
2021-03-06 06:00:00,,,,,
2021-03-06 07:00:00,,,,,
2021-03-06 08:00:00,,,,,
2021-03-06 09:00:00,,,,,
2021-03-06 10:00:00,,,,,
2021-03-06 11:00:00,,,,,
2021-03-06 12:00:00,,,,,
2021-03-06 13:00:00,,,,,
2021-03-06 14:00:00,,,,,
2021-03-06 15:00:00,,,,,
2021-03-06 16:00:00,,,,,
2021-03-06 17:00:00,,,,,
2021-03-06 18:00:00,,,,,
2021-03-06 19:00:00,,,,,
2021-03-06 20:00:00,,,,,
2021-03-06 21:00:00,,,,,
2021-03-06 22:00:00,,,,,
2021-03-06 23:00:00,,,,,
2021-03-07 00:00:00,,,,,
2021-03-07 01:00:00,,,,,
2021-03-07 02:00:00,,,,,
2021-03-07 03:00:00,,,,,
2021-03-07 04:00:00,,,,,
2021-03-07 05:00:00,,,,,
2021-03-07 06:00:00,,,,,
2021-03-07 07:00:00,,,,,
2021-03-07 08:00:00,,,,,
2021-03-07 09:00:00,,,,,
2021-03-07 10:00:00,,,,,
2021-03-07 11:00:00,,,,,
2021-03-07 12:00:00,,,,,
2021-03-07 13:00:00,,,,,
2021-03-07 14:00:00,,,,,
2021-03-07 15:00:00,,,,,
2021-03-07 16:00:00,,,,,
2021-03-07 17:00:00,,,,,
2021-03-07 18:00:00,,,,,
2021-03-07 19:00:00,,,,,
2021-03-07 20:00:00,,,,,
2021-03-07 21:00:00,,,,,
2021-03-07 22:00:00,,,,,
2021-03-07 23:00:00,,,,,
2021-03-08 00:00:00,,,,,
2021-03-08 01:00:00,,,,,
2021-03-08 02:00:00,,,,,
2021-03-08 03:00:00,,,,,
2021-03-08 04:00:00,,,,,
2021-03-08 05:00:00,,,,,
2021-03-08 06:00:00,,,,,
