From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-03-31 20:00:00,67.5,,,2.27,
2021-03-31 21:00:00,44.425,185.96999999999997,86.1825,3.2824999999999998,7.5024999999999995
2021-03-31 22:00:00,52.675,165.56249999999997,55.8775,3.982500000000001,9.7925
2021-03-31 23:00:00,38.26666666666667,,,0.42,
2021-04-01 00:00:00,45.8,,,5.7700000000000005,
2021-04-01 01:00:00,54.575,,,8.657499999999999,
2021-04-01 02:00:00,40.95,,,7.667499999999999,
2021-04-01 03:00:00,46.599999999999994,,,5.512500000000001,
2021-04-01 04:00:00,37.525000000000006,,,6.74,
2021-04-01 05:00:00,50.43333333333334,,,7.47,
2021-04-01 06:00:00,,,,,
2021-04-01 07:00:00,,,,,
2021-04-01 08:00:00,,,,,
2021-04-01 09:00:00,,,,,
2021-04-01 10:00:00,53.79999999999999,,,,
2021-04-01 11:00:00,117.6,217.34,39.775,3.793333333333333,8.225
2021-04-01 12:00:00,65.8,205.52,34.656666666666666,2.7600000000000002,8.756666666666668
2021-04-01 13:00:00,69.94999999999999,231.0725,31.695,1.7325,11.030000000000001
2021-04-01 14:00:00,65.95,251.71249999999998,29.6325,1.7375,12.104999999999999
2021-04-01 15:00:00,38.275,227.55,31.542499999999997,1.2825,11.772499999999999
2021-04-01 16:00:00,69.125,221.725,31.127499999999998,1.4675,11.735000000000001
2021-04-01 17:00:00,79.7,231.78499999999997,37.8,1.5150000000000001,11.4025
2021-04-01 18:00:00,49.45,211.0425,48.9125,1.3975,9.3025
2021-04-01 19:00:00,54.875,169.7175,59.2225,2.0175,8.065
2021-04-01 20:00:00,36.825,164.5125,63.2775,3.01,7.4
2021-04-01 21:00:00,51.4,147.385,63.6075,5.0075,7.0325
2021-04-01 22:00:00,32.0,148.26,70.63999999999999,5.885000000000001,6.699999999999999
2021-04-01 23:00:00,38.86666666666667,143.79,84.70333333333333,6.68,6.383333333333333
2021-04-02 00:00:00,54.675,142.0625,82.815,9.906666666666666,5.955
2021-04-02 01:00:00,36.825,139.0925,120.22250000000001,9.649999999999999,3.34
2021-04-02 02:00:00,78.875,152.80249999999998,109.2125,15.9425,4.507499999999999
2021-04-02 03:00:00,86.67500000000001,167.605,87.63,17.395000000000003,7.04
2021-04-02 04:00:00,72.35000000000001,185.79999999999998,85.82333333333332,15.0775,6.8933333333333335
2021-04-02 05:00:00,80.35,,,13.235,
2021-04-02 06:00:00,78.375,181.98,86.18,13.715,5.63
2021-04-02 07:00:00,88.05000000000001,189.71,93.80000000000001,15.0675,6.43
2021-04-02 08:00:00,81.625,208.39000000000001,78.17,15.26,9.29
2021-04-02 09:00:00,119.875,213.3875,66.2425,12.807500000000001,12.1125
2021-04-02 10:00:00,88.925,212.04250000000002,62.5375,11.602500000000001,13.635
2021-04-02 11:00:00,88.0,201.72500000000002,56.38,7.68,11.91
2021-04-02 12:00:00,50.474999999999994,188.8125,45.19,3.97,13.657499999999999
2021-04-02 13:00:00,61.075,170.3975,34.6925,2.435,11.73
2021-04-02 14:00:00,44.675,134.895,28.652500000000003,0.69,12.2325
2021-04-02 15:00:00,27.775000000000002,119.58250000000001,28.362499999999997,0.49,12.26
2021-04-02 16:00:00,27.775,106.9675,32.44,1.235,12.205
2021-04-02 17:00:00,20.05,102.015,37.015,1.245,11.760000000000002
2021-04-02 18:00:00,23.675,98.04,70.905,3.5650000000000004,10.09
2021-04-02 19:00:00,17.5,98.5425,111.3025,7.4025,7.1475
2021-04-02 20:00:00,43.0,117.7125,105.88499999999999,8.162500000000001,6.5525
2021-04-02 21:00:00,52.025,128.04000000000002,97.4475,16.065,6.5
2021-04-02 22:00:00,42.650000000000006,139.6225,112.75,27.069999999999997,4.3125
2021-04-02 23:00:00,55.06666666666666,149.91,88.02,19.01666666666667,6.259999999999999
2021-04-03 00:00:00,54.849999999999994,147.68250000000003,85.49000000000001,11.443333333333333,5.755000000000001
2021-04-03 01:00:00,34.8,137.9225,88.2875,25.595000000000002,4.2825
2021-04-03 02:00:00,66.775,156.7825,81.2175,23.092499999999998,5.680000000000001
2021-04-03 03:00:00,83.975,161.7525,60.0525,21.564999999999998,7.145
2021-04-03 04:00:00,76.65,153.755,81.5875,26.9175,4.7924999999999995
2021-04-03 05:00:00,76.6,152.91,92.99249999999999,32.870000000000005,3.3675
2021-04-03 06:00:00,67.825,159.0025,95.0375,14.343333333333334,4.63
2021-04-03 07:00:00,72.22500000000001,213.03249999999997,119.2375,17.94,17.439999999999998
2021-04-03 08:00:00,94.3,257.56750000000005,102.4575,16.66,43.0525
2021-04-03 09:00:00,78.27499999999999,261.96999999999997,65.0975,21.483333333333334,16.3025
2021-04-03 10:00:00,,,39.487500000000004,,
2021-04-03 11:00:00,,,,7.1275,13.02
2021-04-03 12:00:00,17.35,133.51500000000001,,6.156666666666666,16.5275
2021-04-03 13:00:00,19.95,128.06,,3.8124999999999996,14.66
2021-04-03 14:00:00,33.925,106.75,,3.7875,16.7525
2021-04-03 15:00:00,31.05,99.5775,,2.1225,16.195
2021-04-03 16:00:00,38.6,95.49000000000001,,2.705,14.53
2021-04-03 17:00:00,27.075000000000003,88.36749999999999,,1.7525000000000002,12.41
2021-04-03 18:00:00,21.775000000000002,84.61250000000001,84.9375,5.683333333333333,9.16
2021-04-03 19:00:00,46.349999999999994,92.36,137.8,7.285,5.545
2021-04-03 20:00:00,47.4,124.94749999999999,102.18249999999999,5.0925,7.6575
2021-04-03 21:00:00,47.5,160.3375,108.995,12.7725,6.385
2021-04-03 22:00:00,70.47500000000001,170.04749999999999,143.37,11.837499999999999,2.865
2021-04-03 23:00:00,86.89999999999999,182.94999999999996,89.54333333333334,17.47,7.196666666666666
2021-04-04 00:00:00,59.375,168.475,78.3025,16.73,7.7575
2021-04-04 01:00:00,72.52499999999999,170.56,55.737500000000004,20.525,9.1475
2021-04-04 02:00:00,66.9,166.4575,52.7275,18.282500000000002,8.64
2021-04-04 03:00:00,47.3,151.545,55.800000000000004,16.41,7.9399999999999995
2021-04-04 04:00:00,41.349999999999994,143.15499999999997,65.515,23.810000000000002,7.355
2021-04-04 05:00:00,85.05,147.9625,55.995,8.7425,8.115
2021-04-04 06:00:00,66.025,137.4525,72.525,7.983333333333334,6.78
2021-04-04 07:00:00,69.475,138.65499999999997,88.0475,13.032499999999999,8.4225
2021-04-04 08:00:00,68.125,158.0375,93.72749999999999,36.54,12.165
2021-04-04 09:00:00,82.80000000000001,167.45499999999998,82.11500000000001,24.192500000000003,16.405
2021-04-04 10:00:00,71.575,165.29,53.839999999999996,18.28,17.502499999999998
2021-04-04 11:00:00,76.1,179.5875,53.27,18.6825,17.8725
2021-04-04 12:00:00,47.349999999999994,178.2175,31.067500000000003,6.983333333333333,17.2575
2021-04-04 13:00:00,62.074999999999996,155.6775,21.07,3.1400000000000006,13.395000000000001
2021-04-04 14:00:00,56.724999999999994,144.45000000000002,19.9475,3.0900000000000003,13.6225
2021-04-04 15:00:00,63.875,119.46499999999999,17.2625,2.265,12.84
2021-04-04 16:00:00,65.6,110.4,20.07,1.7125000000000001,12.14
2021-04-04 17:00:00,43.025,99.295,35.129999999999995,1.8149999999999997,10.697500000000002
2021-04-04 18:00:00,31.75,101.285,64.8925,2.963333333333333,8.9875
2021-04-04 19:00:00,51.675,106.86500000000001,139.46,4.9399999999999995,4.55
2021-04-04 20:00:00,44.724999999999994,120.10750000000002,164.41750000000002,16.35,2.4625
2021-04-04 21:00:00,32.95,147.41500000000002,161.6325,13.745000000000001,1.5925
2021-04-04 22:00:00,71.375,188.0475,148.17499999999998,14.8925,1.7525
2021-04-04 23:00:00,84.10000000000001,205.16,97.35000000000001,19.903333333333332,25.956666666666667
2021-04-05 00:00:00,57.550000000000004,196.965,121.9075,34.32333333333333,6.9375
2021-04-05 01:00:00,94.3,231.155,107.66999999999999,51.9,7.2524999999999995
2021-04-05 02:00:00,149.8,261.76,93.84,70.93,10.3
2021-04-05 03:00:00,150.7,261.7825,73.79,44.07750000000001,10.17
2021-04-05 04:00:00,107.725,269.26,43.875,45.4575,10.075000000000001
2021-04-05 05:00:00,137.925,269.78,44.33,26.535,8.9325
2021-04-05 06:00:00,99.8,237.78,55.222500000000004,19.1475,6.3325
2021-04-05 07:00:00,83.5,220.27249999999998,92.3725,13.843333333333334,8.155000000000001
2021-04-05 08:00:00,124.225,282.3075,190.81750000000002,36.8425,11.945
2021-04-05 09:00:00,117.725,292.6425,191.95,39.612500000000004,38.9525
2021-04-05 10:00:00,151.29999999999998,291.275,139.615,42.455,113.945
2021-04-05 11:00:00,105.8,295.7333333333333,63.133333333333326,22.286666666666665,34.346666666666664
2021-04-05 12:00:00,60.925,266.9525,35.2325,8.96,20.9925
2021-04-05 13:00:00,54.325,215.07750000000001,28.3825,5.6225,21.0775
2021-04-05 14:00:00,63.074999999999996,173.4325,25.27,4.075,20.055
2021-04-05 15:00:00,54.4,150.6325,26.8725,2.175,19.2375
2021-04-05 16:00:00,50.9,135.265,44.1025,3.09,19.8
2021-04-05 17:00:00,80.625,144.9575,66.1875,10.6075,20.3825
2021-04-05 18:00:00,59.15,179.03500000000003,97.92000000000002,16.80333333333333,15.084999999999999
2021-04-05 19:00:00,68.775,202.97,128.82,24.415,10.454999999999998
2021-04-05 20:00:00,125.35,219.23499999999999,99.42500000000001,23.82,11.2375
2021-04-05 21:00:00,116.525,245.45749999999998,168.565,25.2725,5.1675
2021-04-05 22:00:00,138.625,286.1575,167.2375,17.0575,2.0525
2021-04-05 23:00:00,135.73333333333332,296.59,154.09666666666666,43.93666666666667,5.56
2021-04-06 00:00:00,108.375,304.13750000000005,79.75750000000001,19.12,12.785
2021-04-06 01:00:00,62.925,276.9575,60.94,30.797500000000003,13.5725
2021-04-06 02:00:00,86.32499999999999,240.475,51.7725,38.335,13.7225
2021-04-06 03:00:00,58.475,228.39499999999998,54.722500000000004,35.6525,12.120000000000001
2021-04-06 04:00:00,112.05,229.91750000000002,59.160000000000004,21.145,8.7325
2021-04-06 05:00:00,126.25,235.3775,55.31,33.82,10.8525
2021-04-06 06:00:00,95.875,230.91,47.9675,19.623333333333335,11.535
2021-04-06 07:00:00,104.45,244.7525,51.0775,19.6925,11.979999999999999
2021-04-06 08:00:00,122.05000000000001,271.1175,48.4475,29.505,13.57
2021-04-06 09:00:00,105.75,285.2825,54.9475,25.362500000000004,14.5375
2021-04-06 10:00:00,100.325,293.3075,61.2725,21.337500000000002,17.0225
2021-04-06 11:00:00,137.0,303.04499999999996,67.7325,15.8425,14.5375
2021-04-06 12:00:00,147.17499999999998,312.5425,63.13499999999999,14.873333333333335,16.695
2021-04-06 13:00:00,104.55,313.70500000000004,47.5175,15.9475,20.985
2021-04-06 14:00:00,101.025,300.96999999999997,29.9225,17.4,23.2675
2021-04-06 15:00:00,70.675,279.3325,28.9525,14.0575,22.58
2021-04-06 16:00:00,84.925,258.62,29.7125,9.4875,21.514999999999997
2021-04-06 17:00:00,99.025,241.04000000000002,38.4775,6.995,19.4575
2021-04-06 18:00:00,97.1,230.37,78.45,11.38,15.442499999999999
2021-04-06 19:00:00,88.92500000000001,244.15,98.78999999999999,41.9175,13.1325
2021-04-06 20:00:00,115.85,269.0725,101.9475,22.5975,11.3625
2021-04-06 21:00:00,114.3,291.2025,89.6025,48.205000000000005,12.7075
2021-04-06 22:00:00,116.6,277.53,57.129999999999995,17.7375,14.745000000000001
2021-04-06 23:00:00,102.39999999999999,291.76,47.403333333333336,11.9,14.053333333333335
2021-04-07 00:00:00,77.35,288.5425,38.417500000000004,9.723333333333333,14.4175
2021-04-07 01:00:00,62.975,270.7875,38.407500000000006,9.4325,14.5125
2021-04-07 02:00:00,92.82499999999999,266.71,42.815,9.75,13.2075
2021-04-07 03:00:00,88.7,249.24,27.977499999999996,7.29,9.095
2021-04-07 04:00:00,116.65,578.4275,25.4675,4.7725,8.285
2021-04-07 05:00:00,91.975,179.49,29.419999999999998,7.055,7.8225
2021-04-07 06:00:00,100.875,164.875,33.3975,7.253333333333333,7.48
2021-04-07 07:00:00,64.0,123.2225,37.902499999999996,7.8925,7.432499999999999
2021-04-07 08:00:00,63.5,180.9025,41.267500000000005,11.45,8.3225
2021-04-07 09:00:00,74.675,192.23250000000002,38.58,8.0775,10.6725
2021-04-07 10:00:00,64.25,279.85,35.1125,9.969999999999999,14.9175
2021-04-07 11:00:00,60.025,222.62,36.02,7.49,10.67
2021-04-07 12:00:00,67.64999999999999,225.875,34.125,7.7700000000000005,10.52
2021-04-07 13:00:00,75.75,224.5,25.560000000000002,6.6850000000000005,14.0525
2021-04-07 14:00:00,70.325,188.7275,21.0175,6.112500000000001,17.1325
2021-04-07 15:00:00,52.0,190.8425,22.377499999999998,5.9925,17.7925
2021-04-07 16:00:00,71.875,177.4225,21.48,3.7775,15.475
2021-04-07 17:00:00,67.92500000000001,164.16500000000002,32.705,2.2649999999999997,13.805
2021-04-07 18:00:00,44.325,115.8825,61.645,3.8633333333333333,11.307500000000001
2021-04-07 19:00:00,69.075,131.5325,125.9375,4.609999999999999,6.6675
2021-04-07 20:00:00,94.775,175.99249999999998,125.57250000000002,10.0,6.5725
2021-04-07 21:00:00,99.675,180.39749999999998,104.0,11.9875,7.8575
2021-04-07 22:00:00,72.35,168.815,87.01249999999999,13.2925,7.735
2021-04-07 23:00:00,73.2,170.27,58.27,12.47,9.166666666666666
2021-04-08 00:00:00,69.625,167.32750000000001,43.4075,15.61,9.959999999999999
2021-04-08 01:00:00,49.525,130.855,50.942499999999995,13.184999999999999,9.174999999999999
2021-04-08 02:00:00,54.574999999999996,118.70500000000001,53.6125,16.93,8.25
2021-04-08 03:00:00,77.35000000000001,120.5975,57.145,16.817500000000003,8.07
2021-04-08 04:00:00,56.349999999999994,138.125,50.165,13.157499999999999,8.115
2021-04-08 05:00:00,54.224999999999994,128.85750000000002,51.0,12.317499999999999,7.6725
2021-04-08 06:00:00,60.1,110.1975,60.942499999999995,13.296666666666667,7.4025
2021-04-08 07:00:00,57.125,137.5125,68.0925,14.7475,8.135
2021-04-08 08:00:00,76.95,152.57,61.9575,15.610000000000001,10.39
2021-04-08 09:00:00,49.65,137.9775,49.8725,18.73,14.182500000000001
2021-04-08 10:00:00,42.425000000000004,143.6075,48.84,12.45,13.3325
2021-04-08 11:00:00,74.125,149.67499999999998,28.705000000000002,6.0925,11.6
2021-04-08 12:00:00,47.050000000000004,134.0825,23.7275,5.036666666666666,14.2975
2021-04-08 13:00:00,38.25,123.46999999999998,22.28333333333333,3.48,11.086666666666666
2021-04-08 14:00:00,19.625,111.30999999999999,16.925,3.736666666666667,12.5275
2021-04-08 15:00:00,20.3,96.975,18.365000000000002,3.385,11.787500000000001
2021-04-08 16:00:00,16.924999999999997,91.35249999999999,16.4925,3.1325000000000003,11.8025
2021-04-08 17:00:00,35.574999999999996,95.815,23.605,3.055,12.0075
2021-04-08 18:00:00,25.425,104.795,67.2625,3.5900000000000003,9.7475
2021-04-08 19:00:00,57.45,106.005,159.56,4.4975000000000005,3.885
2021-04-08 20:00:00,58.275000000000006,150.8725,171.66750000000002,7.38,1.91
2021-04-08 21:00:00,51.5,166.0875,163.2175,12.175,2.69
2021-04-08 22:00:00,82.35,190.0825,137.12,16.4375,11.165
2021-04-08 23:00:00,85.46666666666665,197.77,86.37666666666667,19.286666666666665,34.35333333333333
2021-04-09 00:00:00,48.724999999999994,185.4625,69.065,25.876666666666665,44.455000000000005
2021-04-09 01:00:00,33.474999999999994,175.85750000000002,57.082499999999996,13.2,47.625
2021-04-09 02:00:00,64.125,157.7625,48.05499999999999,8.1725,34.6425
2021-04-09 03:00:00,37.925,147.4,71.1025,12.575,14.307500000000001
2021-04-09 04:00:00,30.65,136.195,92.83250000000001,19.619999999999997,8.7875
2021-04-09 05:00:00,65.60000000000001,130.8875,76.9325,24.65,10.6525
2021-04-09 06:00:00,47.699999999999996,123.19,78.355,21.075000000000003,9.535
2021-04-09 07:00:00,61.875,141.7775,79.7275,15.376666666666665,11.11
2021-04-09 08:00:00,78.4,183.95499999999998,64.25750000000001,19.825,14.0075
2021-04-09 09:00:00,89.375,192.54999999999998,59.635,23.3725,14.7075
2021-04-09 10:00:00,89.5,228.21,37.917500000000004,8.905000000000001,12.620000000000001
2021-04-09 11:00:00,81.225,188.70999999999998,21.794999999999998,4.22,11.2175
2021-04-09 12:00:00,54.95,138.8325,18.57,4.57,11.495000000000001
2021-04-09 13:00:00,45.55,125.46000000000001,21.230000000000004,6.330000000000001,10.254999999999999
2021-04-09 14:00:00,31.174999999999997,107.335,16.2225,5.23,11.372499999999999
2021-04-09 15:00:00,22.450000000000003,102.07499999999999,17.1075,5.665,11.227500000000001
2021-04-09 16:00:00,52.925,96.66250000000001,21.82,5.6075,11.215
2021-04-09 17:00:00,34.1,97.6075,33.795,4.05,10.7925
2021-04-09 18:00:00,28.025,92.81,68.7175,5.875,8.690000000000001
2021-04-09 19:00:00,48.800000000000004,113.80749999999999,81.9,9.09,6.4025
2021-04-09 20:00:00,68.275,137.9275,124.88749999999999,10.4175,2.98
2021-04-09 21:00:00,90.7,187.5025,138.35999999999999,14.48,1.7325000000000002
2021-04-09 22:00:00,88.9,232.2825,130.97,15.872499999999999,2.205
2021-04-09 23:00:00,79.76666666666667,254.79,71.14333333333333,13.969999999999999,8.676666666666668
2021-04-10 00:00:00,60.0,200.45,52.667500000000004,17.732499999999998,9.31
2021-04-10 01:00:00,38.525,167.785,43.675,6.343333333333334,8.9875
2021-04-10 02:00:00,60.475,130.3875,43.7025,8.719999999999999,8.52
2021-04-10 03:00:00,54.425000000000004,122.79499999999999,48.8425,13.4575,8.045000000000002
2021-04-10 04:00:00,35.1,106.94749999999999,51.36000000000001,18.0825,7.609999999999999
2021-04-10 05:00:00,49.150000000000006,116.2275,64.2625,11.5975,6.140000000000001
2021-04-10 06:00:00,31.200000000000003,93.88,72.795,8.4725,5.4975000000000005
2021-04-10 07:00:00,35.475,125.9625,76.2525,10.576666666666666,7.415
2021-04-10 08:00:00,33.1,141.315,93.1225,17.3825,11.6025
2021-04-10 09:00:00,32.2,168.3725,74.735,15.409999999999998,15.1925
2021-04-10 10:00:00,65.60000000000001,212.245,58.989999999999995,8.07,13.515
2021-04-10 11:00:00,86.875,185.665,37.085,9.225,17.654999999999998
2021-04-10 12:00:00,73.77499999999999,176.695,29.485,9.9275,15.8825
2021-04-10 13:00:00,74.0,156.9075,24.32,5.9433333333333325,12.322499999999998
2021-04-10 14:00:00,64.25,148.5625,15.6625,2.235,11.195
2021-04-10 15:00:00,40.925,127.2775,15.9275,2.06,11.059999999999999
2021-04-10 16:00:00,36.725,112.3625,16.095,1.0725,11.322500000000002
2021-04-10 17:00:00,39.074999999999996,113.67500000000001,24.325,1.2525,11.21
2021-04-10 18:00:00,54.625,104.8825,63.709999999999994,1.085,9.9075
2021-04-10 19:00:00,35.699999999999996,106.185,119.54500000000002,3.83,6.3500000000000005
2021-04-10 20:00:00,76.17500000000001,126.215,160.29500000000002,7.8149999999999995,2.63
2021-04-10 21:00:00,53.25,138.6125,178.79,13.549999999999999,1.5025
2021-04-10 22:00:00,65.35000000000001,157.7825,164.4275,24.8,1.5
2021-04-10 23:00:00,113.23333333333333,187.75,155.17333333333332,24.389999999999997,1.5
2021-04-11 00:00:00,134.79999999999998,238.29000000000002,92.16,20.7425,20.855
2021-04-11 01:00:00,78.5,230.76749999999998,71.8325,10.156666666666666,29.2825
2021-04-11 02:00:00,99.14999999999999,200.65249999999997,56.525,21.1025,40.93
2021-04-11 03:00:00,77.27499999999999,183.2775,65.85,31.087500000000002,34.8675
2021-04-11 04:00:00,90.75,164.82,67.26,21.18,30.919999999999998
2021-04-11 05:00:00,53.400000000000006,160.91750000000002,66.9075,20.195,29.0225
2021-04-11 06:00:00,79.25,167.45499999999998,76.33,17.474999999999998,25.747500000000002
2021-04-11 07:00:00,71.7,168.8325,84.3575,18.45,40.46
2021-04-11 08:00:00,87.45,188.2425,78.2325,21.532500000000002,75.35249999999999
2021-04-11 09:00:00,92.475,188.96499999999997,58.790000000000006,14.849999999999998,67.4325
2021-04-11 10:00:00,103.75,194.64499999999998,42.74249999999999,9.4325,19.45
2021-04-11 11:00:00,71.60000000000001,185.39000000000001,35.99,14.21,21.175
2021-04-11 12:00:00,42.675,182.0125,28.25,6.6475,17.065
2021-04-11 13:00:00,37.125,157.3775,23.009999999999998,2.063333333333333,11.7275
2021-04-11 14:00:00,31.9,148.60500000000002,15.135,1.1974999999999998,12.344999999999999
2021-04-11 15:00:00,25.525,128.45,15.14,0.7275,12.124999999999998
2021-04-11 16:00:00,20.025,131.98,18.4525,0.53,11.645
2021-04-11 17:00:00,38.675,121.07249999999999,30.455000000000002,1.225,11.319999999999999
2021-04-11 18:00:00,30.25,129.3,79.55250000000001,4.96,10.89
2021-04-11 19:00:00,50.075,136.96,106.64999999999999,8.44,7.652500000000001
2021-04-11 20:00:00,63.025000000000006,158.92249999999999,129.6175,6.465000000000001,3.33
2021-04-11 21:00:00,87.375,185.725,146.98499999999999,7.48,1.5525000000000002
2021-04-11 22:00:00,90.64999999999999,209.8175,146.5025,16.865,1.5125
2021-04-11 23:00:00,131.76666666666668,263.52,146.70666666666668,24.506666666666664,1.9866666666666666
2021-04-12 00:00:00,121.57499999999999,273.9175,99.84,27.475,12.802499999999998
2021-04-12 01:00:00,109.1,265.4975,85.7175,15.730000000000002,11.66
2021-04-12 02:00:00,127.45,238.9075,80.9275,20.285,10.8975
2021-04-12 03:00:00,100.67500000000001,245.435,69.04,19.5,12.245
2021-04-12 04:00:00,111.25,225.83499999999998,65.6325,17.345,11.407499999999999
2021-04-12 05:00:00,84.75,220.405,81.065,14.2875,4.295
2021-04-12 06:00:00,93.75,200.4425,113.155,14.729999999999999,1.745
2021-04-12 07:00:00,88.725,215.645,141.3775,19.930000000000003,3.1825
2021-04-12 08:00:00,140.25,271.6575,147.1075,31.395000000000003,23.743333333333336
2021-04-12 09:00:00,166.475,331.9275,107.05,27.24,72.16
2021-04-12 10:00:00,115.875,330.39,51.3575,14.425,72.81333333333333
2021-04-12 11:00:00,108.725,286.6875,36.065,9.1375,31.8825
2021-04-12 12:00:00,58.775,239.14249999999998,22.7375,6.595000000000001,22.1225
2021-04-12 13:00:00,51.675,185.665,22.83,3.6733333333333333,16.9875
2021-04-12 14:00:00,32.5,165.855,22.2325,3.3025,19.32
2021-04-12 15:00:00,31.8,142.28,21.8175,1.6375,16.8825
2021-04-12 16:00:00,39.825,131.35,18.32,1.475,15.59
2021-04-12 17:00:00,57.2,145.6275,37.33,0.46,13.7775
2021-04-12 18:00:00,70.22500000000001,137.3575,72.19250000000001,,11.219999999999999
2021-04-12 19:00:00,66.2,143.64749999999998,146.645,6.433333333333334,5.0275
2021-04-12 20:00:00,73.275,172.07,161.98999999999998,9.09,1.7574999999999998
2021-04-12 21:00:00,97.4,230.6925,160.2025,46.957499999999996,2.1125
2021-04-12 22:00:00,150.45,478.695,150.82999999999998,32.4525,5.5925
2021-04-12 23:00:00,157.83333333333334,308.09,87.39999999999999,30.39333333333333,6.580000000000001
2021-04-13 00:00:00,116.35,221.0975,93.19,30.075,4.7275
2021-04-13 01:00:00,72.675,209.2325,59.91,19.166666666666668,6.8625
2021-04-13 02:00:00,90.05000000000001,131.155,53.332499999999996,19.9125,7.05
2021-04-13 03:00:00,88.6,132.435,58.537499999999994,16.5125,6.7125
2021-04-13 04:00:00,67.8,134.385,59.377500000000005,11.5875,6.317500000000001
2021-04-13 05:00:00,77.07499999999999,158.09,80.03999999999999,12.682500000000001,3.41
2021-04-13 06:00:00,79.57499999999999,161.66750000000002,101.495,22.2075,2.33
2021-04-13 07:00:00,83.8,211.705,125.4325,36.15,4.2275
2021-04-13 08:00:00,127.1,421.6525,148.5475,28.6375,8.98
2021-04-13 09:00:00,141.25,376.0775,122.80250000000001,28.830000000000002,16.105
2021-04-13 10:00:00,143.2,327.82,93.38,18.8275,18.49
2021-04-13 11:00:00,100.125,230.65750000000003,49.435,12.975,19.1925
2021-04-13 12:00:00,72.05000000000001,175.835,27.2325,9.004999999999999,17.990000000000002
2021-04-13 13:00:00,62.55,148.66,24.235000000000003,5.17,14.895000000000001
2021-04-13 14:00:00,61.7,94.9225,18.925,4.7524999999999995,16.113333333333333
2021-04-13 15:00:00,52.475,134.845,20.482499999999998,4.3375,15.783333333333333
2021-04-13 16:00:00,68.875,107.7625,22.394999999999996,3.3075,14.4325
2021-04-13 17:00:00,56.0,128.84499999999997,31.97,2.785,13.252500000000001
2021-04-13 18:00:00,37.900000000000006,169.795,66.945,4.29,11.445
2021-04-13 19:00:00,75.97500000000001,153.8625,107.785,6.623333333333334,6.92
2021-04-13 20:00:00,74.9,216.1975,135.67000000000002,7.7275,4.3675
2021-04-13 21:00:00,67.375,212.115,158.34,12.355,1.545
2021-04-13 22:00:00,102.6,289.15749999999997,140.0425,20.6025,2.96
2021-04-13 23:00:00,100.43333333333334,280.59,94.32666666666667,24.450000000000003,18.803333333333335
2021-04-14 00:00:00,73.82499999999999,240.78750000000002,70.38250000000001,21.38,29.8925
2021-04-14 01:00:00,106.55000000000001,232.47250000000003,65.11999999999999,17.216666666666665,32.66
2021-04-14 02:00:00,83.97500000000001,197.525,58.4125,13.4425,34.64
2021-04-14 03:00:00,51.8,181.0525,59.175,9.83,33.0325
2021-04-14 04:00:00,86.025,174.23749999999998,57.53999999999999,6.3025,33.305
2021-04-14 05:00:00,55.75,188.08999999999997,55.5375,7.49,26.043333333333333
2021-04-14 06:00:00,77.575,184.635,69.77,5.03,15.040000000000001
2021-04-14 07:00:00,42.974999999999994,182.265,67.765,10.133333333333333,17.415
2021-04-14 08:00:00,77.7,172.9,86.29,16.2525,18.6125
2021-04-14 09:00:00,93.675,205.5475,69.1225,17.262500000000003,22.456666666666667
2021-04-14 10:00:00,80.14999999999999,215.6575,54.0275,14.5,17.096666666666668
2021-04-14 11:00:00,71.125,197.02000000000004,31.8,10.785,14.993333333333332
2021-04-14 12:00:00,90.275,185.68,24.2875,9.322500000000002,16.58
2021-04-14 13:00:00,63.65,153.52,24.0475,6.203333333333333,13.7775
2021-04-14 14:00:00,36.65,145.57750000000001,18.285,5.91,15.58
2021-04-14 15:00:00,13.025,133.5075,17.427500000000002,5.1425,15.23
2021-04-14 16:00:00,26.625,139.5425,22.0875,4.555,14.86
2021-04-14 17:00:00,37.025,129.58499999999998,28.8625,3.93,14.425
2021-04-14 18:00:00,48.45,128.0725,50.21,3.82,12.1875
2021-04-14 19:00:00,59.825,131.95749999999998,98.195,7.683333333333334,7.965
2021-04-14 20:00:00,86.55,159.73,83.97749999999999,6.827500000000001,7.8475
2021-04-14 21:00:00,70.5,170.3525,109.91500000000002,7.484999999999999,5.795
2021-04-14 22:00:00,70.3,182.01500000000001,123.9725,9.3525,3.8099999999999996
2021-04-14 23:00:00,83.99999999999999,180.04,118.14666666666666,7.476666666666667,3.356666666666667
2021-04-15 00:00:00,49.8,169.35750000000002,130.52,8.1125,1.52
2021-04-15 01:00:00,31.4,178.9975,118.0775,7.023333333333333,3.17
2021-04-15 02:00:00,62.9,178.1925,89.27000000000001,10.675,6.029999999999999
2021-04-15 03:00:00,57.925000000000004,186.2925,96.66,15.4375,3.5575
2021-04-15 04:00:00,105.775,209.35000000000002,90.8725,16.07,3.395
2021-04-15 05:00:00,87.8,220.94,105.58,21.75,1.63
2021-04-15 06:00:00,128.67499999999998,242.045,106.43999999999998,29.37,2.9125
2021-04-15 07:00:00,96.775,276.36,84.8075,9.003333333333334,7.305
2021-04-15 08:00:00,66.875,233.60250000000002,81.535,6.7700000000000005,9.072500000000002
2021-04-15 09:00:00,59.15,227.6275,59.8825,7.53,12.146666666666667
2021-04-15 10:00:00,80.925,262.145,,,
