From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-07-02 13:00:00,39.239999999999995,,15.8675,3.8,12.5125
2020-07-02 14:00:00,23.805,,17.467499999999998,0.85,20.4775
2020-07-02 15:00:00,19.5225,,17.2125,0.16666666666666666,26.645000000000003
2020-07-02 16:00:00,54.185,,13.91,8.775,20.619999999999997
2020-07-02 17:00:00,39.214999999999996,,18.82,6.199999999999999,27.7175
2020-07-02 18:00:00,68.0575,,17.485,5.3,19.225
2020-07-02 19:00:00,38.615,,26.7925,6.5,27.169999999999998
2020-07-02 20:00:00,69.0,,26.284999999999997,9.525,25.990000000000002
2020-07-02 21:00:00,67.55000000000001,,31.3575,11.025,25.355
2020-07-02 22:00:00,41.37499999999999,,26.225,13.725,28.9
2020-07-02 23:00:00,52.39666666666667,,22.846666666666664,17.26666666666667,23.903333333333336
2020-07-03 00:00:00,39.97,,19.15,11.575,26.655
2020-07-03 01:00:00,36.8275,,21.7325,13.55,33.067499999999995
2020-07-03 02:00:00,25.919999999999998,,17.6875,15.15,24.1775
2020-07-03 03:00:00,18.61,,15.472500000000002,17.325,18.065
2020-07-03 04:00:00,34.870000000000005,,14.295,8.775,19.4425
2020-07-03 05:00:00,29.740000000000002,,14.785,9.225,14.8725
2020-07-03 06:00:00,28.845000000000002,,19.0375,9.375,11.802499999999998
2020-07-03 07:00:00,21.619999999999997,,24.235,9.65,9.0925
2020-07-03 08:00:00,26.682500000000005,,25.85,8.8,8.96
2020-07-03 09:00:00,51.67,,23.1575,7.7250000000000005,22.6825
2020-07-03 10:00:00,44.5,,23.6325,6.424999999999999,33.955000000000005
2020-07-03 11:00:00,49.432500000000005,,16.4075,5.575,35.14750000000001
2020-07-03 12:00:00,47.272499999999994,,18.22,7.800000000000001,29.8225
2020-07-03 13:00:00,52.8775,,17.68,3.35,27.9175
2020-07-03 14:00:00,31.6,,20.38,0.3,26.525
2020-07-03 15:00:00,23.8825,,21.9525,,22.665
2020-07-03 16:00:00,44.057500000000005,,25.1425,9.174999999999999,25.085
2020-07-03 17:00:00,43.5925,,21.492499999999996,8.925,30.105
2020-07-03 18:00:00,47.64750000000001,,28.714999999999996,8.9,28.700000000000003
2020-07-03 19:00:00,28.4175,,29.702499999999997,10.15,22.845
2020-07-03 20:00:00,58.9675,,19.445,9.850000000000001,26.51
2020-07-03 21:00:00,37.65,,19.8325,10.725,24.6475
2020-07-03 22:00:00,42.005,,14.94,12.933333333333332,26.785000000000004
2020-07-03 23:00:00,43.86666666666667,,13.193333333333333,16.166666666666668,28.50666666666667
2020-07-04 00:00:00,28.067500000000003,,12.7825,10.3,14.502500000000001
2020-07-04 01:00:00,29.63,,13.3025,11.85,13.9025
2020-07-04 02:00:00,22.0125,,13.3975,11.924999999999999,14.735000000000001
2020-07-04 03:00:00,18.7275,,14.03,11.75,12.997499999999999
2020-07-04 04:00:00,14.8525,,12.415000000000001,9.55,11.6575
2020-07-04 05:00:00,14.82,,14.0375,10.024999999999999,8.725
2020-07-04 06:00:00,10.02,,15.862499999999997,9.924999999999999,7.199999999999999
2020-07-04 07:00:00,,,16.9525,9.950000000000001,7.067500000000001
2020-07-04 08:00:00,12.8825,,15.907499999999999,9.1,11.192499999999999
2020-07-04 09:00:00,46.75,,14.100000000000001,9.524999999999999,15.385
2020-07-04 10:00:00,35.394999999999996,,12.290000000000001,8.825,26.75
2020-07-04 11:00:00,25.382499999999997,,13.0825,8.275,27.792500000000004
2020-07-04 12:00:00,34.597500000000004,,11.915000000000001,9.450000000000001,30.2675
2020-07-04 13:00:00,47.00999999999999,,11.2425,7.775,28.5825
2020-07-04 14:00:00,28.424999999999997,,16.8325,4.3,32.805
2020-07-04 15:00:00,26.46,,13.6875,2.8,33.305
2020-07-04 16:00:00,31.88,,12.2825,8.65,25.1225
2020-07-04 17:00:00,20.7225,,16.07,7.6,23.1525
2020-07-04 18:00:00,13.957500000000001,,18.9225,7.449999999999999,32.0075
2020-07-04 19:00:00,22.76,,20.4125,10.524999999999999,27.067500000000003
2020-07-04 20:00:00,28.13,,22.21,10.45,32.8825
2020-07-04 21:00:00,35.8075,,23.2675,12.075000000000001,27.2125
2020-07-04 22:00:00,35.71,,20.705000000000002,12.849999999999998,28.619999999999997
2020-07-04 23:00:00,26.766666666666666,,15.980000000000002,14.800000000000002,20.69333333333333
2020-07-05 00:00:00,57.15,,20.795,9.6,15.282499999999999
2020-07-05 01:00:00,10.72,,14.715,9.725,23.652500000000003
2020-07-05 02:00:00,13.344999999999999,,13.962499999999999,9.35,23.285
2020-07-05 03:00:00,23.5025,,13.2925,9.95,32.1625
2020-07-05 04:00:00,19.682499999999997,,11.1725,6.675000000000001,26.66
2020-07-05 05:00:00,13.1075,,11.5,0.9333333333333335,31.777500000000003
2020-07-05 06:00:00,14.295000000000002,,11.6275,0.95,25.235
2020-07-05 07:00:00,11.575000000000001,,17.830000000000002,1.45,21.814999999999998
2020-07-05 08:00:00,16.3825,,19.884999999999998,10.674999999999999,23.220000000000002
2020-07-05 09:00:00,12.4925,,22.82,6.800000000000001,22.11
2020-07-05 10:00:00,10.202499999999999,,17.075,6.275,18.2425
2020-07-05 11:00:00,10.905000000000001,,14.435,8.575000000000001,15.895
2020-07-05 12:00:00,,,13.9575,10.850000000000001,24.4925
2020-07-05 13:00:00,17.157500000000002,,22.902499999999996,8.85,28.545
2020-07-05 14:00:00,16.445,,19.865000000000002,6.950000000000001,29.120000000000005
2020-07-05 15:00:00,12.545,,20.787499999999998,9.475,21.814999999999998
2020-07-05 16:00:00,31.8925,,20.1375,11.075000000000001,27.8525
2020-07-05 17:00:00,54.7025,,20.064999999999998,11.475,24.125
2020-07-05 18:00:00,35.6575,,20.2275,10.325,21.599999999999998
2020-07-05 19:00:00,26.49,,21.6025,11.725,23.080000000000002
2020-07-05 20:00:00,21.25,,24.49,11.85,19.71
2020-07-05 21:00:00,19.1225,,21.17,14.35,17.78
2020-07-05 22:00:00,22.2025,,22.2125,14.125,17.817500000000003
2020-07-05 23:00:00,31.78,,24.066666666666666,14.066666666666668,21.459999999999997
2020-07-06 00:00:00,28.39,,20.8025,8.65,14.3775
2020-07-06 01:00:00,19.429999999999996,,21.945,5.3500000000000005,18.305
2020-07-06 02:00:00,21.807499999999997,,18.365,3.95,19.107499999999998
2020-07-06 03:00:00,19.115000000000002,,17.134999999999998,7.949999999999999,11.4925
2020-07-06 04:00:00,15.152500000000002,,15.8,10.399999999999999,17.465
2020-07-06 05:00:00,33.724999999999994,,19.24,7.9750000000000005,11.595
2020-07-06 06:00:00,23.09,,17.87,7.625,15.790000000000001
2020-07-06 07:00:00,20.8925,,17.385,12.0,15.415
2020-07-06 08:00:00,23.535,,16.09,13.85,19.169999999999998
2020-07-06 09:00:00,21.252499999999998,,18.25,9.9,18.43
2020-07-06 10:00:00,25.835,,18.947499999999998,7.9,18.86
2020-07-06 11:00:00,24.4775,,27.0325,8.8,25.9
2020-07-06 12:00:00,19.5975,,13.7825,7.8,11.303333333333333
2020-07-06 13:00:00,15.115000000000002,,28.494999999999997,8.65,19.0725
2020-07-06 14:00:00,12.255,,20.682499999999997,5.275,10.7925
2020-07-06 15:00:00,23.200000000000003,,17.025,1.9000000000000001,8.0675
2020-07-06 16:00:00,19.88,,25.725,0.5,8.8275
2020-07-06 17:00:00,15.782499999999999,,22.6875,11.474999999999998,14.43
2020-07-06 18:00:00,14.855,,19.785,9.625,9.7475
2020-07-06 19:00:00,10.7925,,21.354999999999997,15.45,18.4675
2020-07-06 20:00:00,18.875,,19.9075,16.049999999999997,5.1375
2020-07-06 21:00:00,12.565,,19.1425,10.149999999999999,3.9574999999999996
2020-07-06 22:00:00,24.832500000000003,,29.072499999999998,13.6,5.8175
2020-07-06 23:00:00,24.543333333333333,,25.320000000000004,16.76666666666667,3.633333333333334
2020-07-07 00:00:00,22.3225,,14.02,19.525,12.04
2020-07-07 01:00:00,19.630000000000003,,13.02,9.15,12.2125
2020-07-07 02:00:00,15.5625,,10.9375,10.0,9.622499999999999
2020-07-07 03:00:00,26.209999999999997,,14.135000000000002,11.125,10.55
2020-07-07 04:00:00,17.887500000000003,,11.7925,11.35,6.3950000000000005
2020-07-07 05:00:00,25.724999999999998,,14.945,6.575,2.855
2020-07-07 06:00:00,16.3075,,20.3475,4.075,3.985
2020-07-07 07:00:00,12.1725,,16.665,6.550000000000001,3.855
2020-07-07 08:00:00,13.532499999999999,,15.969999999999999,9.05,3.495
2020-07-07 09:00:00,26.657500000000002,,15.962499999999999,9.875,6.1925
2020-07-07 10:00:00,17.2325,,14.2075,8.9,11.395
2020-07-07 11:00:00,22.52,,13.844999999999999,8.3,10.9375
2020-07-07 12:00:00,15.47,,15.4875,7.75,5.505
2020-07-07 13:00:00,13.0925,,14.9,11.4,3.5549999999999997
2020-07-07 14:00:00,11.002500000000001,,13.882499999999999,12.275000000000002,5.905
2020-07-07 15:00:00,13.600000000000001,,12.105,16.375,2.7075
2020-07-07 16:00:00,13.79,,10.727500000000001,13.225,2.17
2020-07-07 17:00:00,14.327499999999999,,12.684999999999999,10.75,2.5999999999999996
2020-07-07 18:00:00,,,14.022499999999999,11.200000000000001,2.9725
2020-07-07 19:00:00,,,13.9775,13.6,8.75
2020-07-07 20:00:00,15.5625,,15.2975,14.15,5.965
2020-07-07 21:00:00,29.6325,,17.0275,5.6000000000000005,12.5225
2020-07-07 22:00:00,18.3025,,15.0775,0.5750000000000001,17.4375
2020-07-07 23:00:00,14.839999999999998,,11.953333333333333,3.266666666666667,3.296666666666667
2020-07-08 00:00:00,15.525,,15.370000000000001,7.7250000000000005,4.11
2020-07-08 01:00:00,11.3825,,17.8225,9.575,14.049999999999999
2020-07-08 02:00:00,11.092500000000001,,14.7525,4.55,20.585
2020-07-08 03:00:00,12.7225,,27.287499999999998,7.2,4.1125
2020-07-08 04:00:00,11.855,,11.6025,11.25,4.885
2020-07-08 05:00:00,24.45,,14.065000000000001,10.2,21.375
2020-07-08 06:00:00,19.14,,16.53,6.875,17.05
2020-07-08 07:00:00,27.462500000000002,,16.4175,9.875,3.3575
2020-07-08 08:00:00,21.912499999999998,,13.555000000000001,12.625,5.42
2020-07-08 09:00:00,18.44,,15.405000000000001,10.275,3.5075
2020-07-08 10:00:00,17.77333333333333,,14.462499999999999,11.374999999999998,3.7375
2020-07-08 11:00:00,,,14.31,11.0,6.5975
2020-07-08 12:00:00,10.37,70.38333333333333,15.774999999999999,10.975000000000001,9.469999999999999
2020-07-08 13:00:00,10.76,63.4775,17.0525,7.700000000000001,14.1425
2020-07-08 14:00:00,11.27,,21.85,9.45,17.665000000000003
2020-07-08 15:00:00,11.27,140.44,20.4225,5.725,6.0875
2020-07-08 16:00:00,11.162499999999998,133.165,18.247500000000002,2.0,5.1674999999999995
2020-07-08 17:00:00,14.797500000000001,98.94749999999999,23.5775,0.325,2.5000000000000004
2020-07-08 18:00:00,14.88,79.13499999999999,23.997500000000002,1.025,2.6325000000000003
2020-07-08 19:00:00,14.88,84.6725,27.1875,2.6750000000000003,1.3924999999999998
2020-07-08 20:00:00,15.9575,78.15,30.4625,4.375,17.7375
2020-07-08 21:00:00,16.852500000000003,66.08999999999999,45.777499999999996,7.15,19.165
2020-07-08 22:00:00,17.585,62.0625,81.61250000000001,9.6,1.095
2020-07-08 23:00:00,18.066666666666666,66.23666666666666,56.823333333333345,10.833333333333334,1.1833333333333333
2020-07-09 00:00:00,16.845,64.1375,67.3875,10.95,1.5566666666666666
2020-07-09 01:00:00,16.33,61.1575,105.5475,11.175,3.4875000000000003
2020-07-09 02:00:00,23.35,58.904999999999994,52.92,11.649999999999999,1.105
2020-07-09 03:00:00,29.775000000000002,74.77499999999999,28.0275,12.45,2.6750000000000003
2020-07-09 04:00:00,23.8625,70.2025,24.1625,13.625,3.5500000000000003
2020-07-09 05:00:00,42.0675,67.215,67.64,11.399999999999999,13.993333333333332
2020-07-09 06:00:00,60.03,74.46,43.025,9.75,5.796666666666667
2020-07-09 07:00:00,54.56999999999999,94.62249999999999,34.1575,8.075,17.605
2020-07-09 08:00:00,31.897499999999997,87.4075,38.1825,8.350000000000001,22.407500000000002
2020-07-09 09:00:00,24.302500000000002,79.15,37.1825,9.875,27.410000000000004
2020-07-09 10:00:00,23.5925,69.05499999999999,28.18,10.25,30.725
2020-07-09 11:00:00,35.235,79.6775,31.095,9.1,11.705
2020-07-09 12:00:00,24.400000000000002,75.9525,26.115000000000002,5.9,3.1825
2020-07-09 13:00:00,39.9025,74.9675,24.6075,9.925,5.17
2020-07-09 14:00:00,33.574999999999996,66.53750000000001,24.979999999999997,7.3,6.3325
2020-07-09 15:00:00,24.032500000000002,77.3425,25.4175,4.575,7.8425
2020-07-09 16:00:00,18.3525,73.785,26.8125,1.275,22.5025
2020-07-09 17:00:00,17.9225,64.57,29.42,9.325000000000001,28.572499999999998
2020-07-09 18:00:00,14.0625,58.620000000000005,30.6325,9.149999999999999,24.8075
2020-07-09 19:00:00,34.415,62.6625,32.965,9.225,26.0225
2020-07-09 20:00:00,52.0025,59.995000000000005,37.905,9.45,10.344999999999999
2020-07-09 21:00:00,36.150000000000006,53.4625,41.5175,10.95,3.4875
2020-07-09 22:00:00,,,50.477500000000006,13.825,1.9625
2020-07-09 23:00:00,37.343333333333334,72.79666666666667,48.370000000000005,16.033333333333335,0.2733333333333334
2020-07-10 00:00:00,27.0375,70.74000000000001,39.995000000000005,17.85,0.82
2020-07-10 01:00:00,23.38,63.807500000000005,35.755,11.125,12.6425
2020-07-10 02:00:00,18.150000000000002,57.73333333333333,30.55666666666667,12.6,25.383333333333336
2020-07-10 03:00:00,18.4675,59.1825,30.1875,13.275,29.427500000000002
2020-07-10 04:00:00,19.245,53.2625,29.7925,13.9,24.464999999999996
2020-07-10 05:00:00,17.689999999999998,49.682500000000005,30.835,10.149999999999999,30.7875
2020-07-10 06:00:00,13.8625,46.072500000000005,27.305,10.4,22.1125
2020-07-10 07:00:00,17.45,50.6,31.36,11.2,6.75
2020-07-10 08:00:00,10.23,41.5275,23.44666666666667,8.6,5.4875
2020-07-10 09:00:00,28.205000000000002,48.4,28.0,2.875,2.6075
2020-07-10 10:00:00,29.5775,57.3775,28.9825,0.55,42.485
2020-07-10 11:00:00,36.19500000000001,77.335,25.7625,,16.834999999999997
2020-07-10 12:00:00,24.89,74.345,23.709999999999997,,9.956666666666665
2020-07-10 13:00:00,37.935,67.2675,26.020000000000003,9.1,8.6625
2020-07-10 14:00:00,,,,,
2020-07-10 15:00:00,,,,,
2020-07-10 16:00:00,,,,,
2020-07-10 17:00:00,,,,,
2020-07-10 18:00:00,,,,4.4,9.0475
2020-07-10 19:00:00,29.98,76.6675,,,10.899999999999999
2020-07-10 20:00:00,59.8,123.62249999999997,69.54,0.6333333333333333,6.4525
2020-07-10 21:00:00,84.11,152.64,31.3875,0.7,8.715
2020-07-10 22:00:00,72.43,96.35749999999999,39.5675,0.7,2.6175
2020-07-10 23:00:00,50.50333333333333,85.71,35.766666666666666,0.6999999999999998,11.643333333333333
2020-07-11 00:00:00,43.1625,69.39,27.174999999999997,11.049999999999999,75.6475
2020-07-11 01:00:00,36.9875,62.1875,22.9575,11.975000000000001,12.282499999999999
2020-07-11 02:00:00,37.8525,66.9425,24.957500000000003,13.5,5.972499999999999
2020-07-11 03:00:00,37.665,54.1625,29.98,14.425,17.93
2020-07-11 04:00:00,28.0625,42.1275,26.965,7.65,13.772499999999999
2020-07-11 05:00:00,21.4925,32.9575,27.6275,6.5,22.729999999999997
2020-07-11 06:00:00,19.807499999999997,25.375,19.5775,9.475,6.865
2020-07-11 07:00:00,20.725,32.125,22.252499999999998,11.35,19.78
2020-07-11 08:00:00,19.1275,33.015,22.57,8.799999999999999,11.6025
2020-07-11 09:00:00,17.002499999999998,30.307499999999997,23.5475,8.075,14.497499999999999
2020-07-11 10:00:00,20.3325,31.07,17.615000000000002,10.65,4.2925
2020-07-11 11:00:00,20.2225,44.29999999999999,39.48,13.799999999999999,11.32
2020-07-11 12:00:00,16.2425,43.1775,34.435,11.475,7.105
2020-07-11 13:00:00,29.2825,42.8675,38.1525,10.85,6.5375000000000005
2020-07-11 14:00:00,34.04,42.8675,39.19,9.725000000000001,13.712499999999999
2020-07-11 15:00:00,24.835,53.6875,34.6625,8.600000000000001,31.7875
2020-07-11 16:00:00,19.52,54.040000000000006,31.9225,9.625,25.912499999999998
2020-07-11 17:00:00,17.1875,52.212500000000006,30.027499999999996,8.75,25.7775
2020-07-11 18:00:00,23.689999999999998,53.6025,32.165,9.299999999999999,26.0175
2020-07-11 19:00:00,26.940000000000005,76.9725,42.15,10.3,26.702500000000004
2020-07-11 20:00:00,54.352500000000006,84.63999999999999,34.5275,10.5,24.215
2020-07-11 21:00:00,67.575,91.13,37.805,10.75,27.36
2020-07-11 22:00:00,48.9875,87.3475,39.762499999999996,12.5,21.8575
2020-07-11 23:00:00,43.86666666666667,94.08333333333333,36.21333333333333,13.933333333333332,24.94333333333333
2020-07-12 00:00:00,39.2825,84.67,38.1425,10.674999999999999,26.305
2020-07-12 01:00:00,27.82,74.38749999999999,26.82,9.95,25.2075
2020-07-12 02:00:00,27.402500000000003,68.6575,25.865,10.25,30.262500000000003
2020-07-12 03:00:00,24.9275,71.96,25.34,10.425,25.71
2020-07-12 04:00:00,34.245,69.96749999999999,38.712500000000006,9.65,22.927500000000002
2020-07-12 05:00:00,34.0675,65.845,29.549999999999997,9.975,7.7475000000000005
2020-07-12 06:00:00,23.9625,66.4975,20.755000000000003,10.7,15.3675
2020-07-12 07:00:00,20.8975,56.8175,23.7425,13.149999999999999,17.002499999999998
2020-07-12 08:00:00,19.8775,49.0525,21.565,10.825000000000001,20.475
2020-07-12 09:00:00,17.1825,39.042500000000004,24.372500000000002,10.725,18.945
2020-07-12 10:00:00,18.744999999999997,34.89,39.6725,9.575,15.272499999999999
2020-07-12 11:00:00,31.810000000000002,37.86,29.362500000000004,7.3,15.995
2020-07-12 12:00:00,27.215,38.265,28.9925,10.65,10.635
2020-07-12 13:00:00,22.267500000000002,40.9325,29.027499999999996,10.65,7.359999999999999
2020-07-12 14:00:00,17.735,45.49,34.4,9.075000000000001,13.020000000000001
2020-07-12 15:00:00,21.2775,55.7825,28.2975,5.949999999999999,8.8775
2020-07-12 16:00:00,30.39,53.730000000000004,28.222499999999997,9.6,27.939999999999998
2020-07-12 17:00:00,38.86,43.6,27.175,9.149999999999999,26.712500000000002
2020-07-12 18:00:00,32.055,39.32749999999999,26.86,10.0,16.0125
2020-07-12 19:00:00,22.15,45.4725,26.755,10.774999999999999,5.2375
2020-07-12 20:00:00,16.3175,45.247499999999995,29.9225,9.450000000000001,6.6
2020-07-12 21:00:00,17.58,40.35999999999999,32.32,10.725000000000001,10.1425
2020-07-12 22:00:00,17.345,38.2675,34.557500000000005,11.825,8.865
2020-07-12 23:00:00,17.343333333333334,41.953333333333326,27.906666666666666,12.5,8.91
2020-07-13 00:00:00,21.105,38.4875,33.70249999999999,10.55,14.6975
2020-07-13 01:00:00,21.134999999999998,41.4325,40.0975,11.0,13.165000000000001
2020-07-13 02:00:00,31.134999999999998,47.265,40.155,10.65,6.8325
2020-07-13 03:00:00,31.069999999999997,54.745000000000005,37.47,10.35,4.4925
2020-07-13 04:00:00,23.3675,54.6575,30.44,8.000000000000002,2.603333333333333
2020-07-13 05:00:00,19.185000000000002,50.83250000000001,32.292500000000004,6.9,4.0175
2020-07-13 06:00:00,17.005,53.224999999999994,31.4025,10.925,7.842499999999999
2020-07-13 07:00:00,17.3425,62.875,22.597499999999997,14.349999999999998,11.9525
2020-07-13 08:00:00,31.915,71.83000000000001,25.935000000000002,9.925,11.3975
2020-07-13 09:00:00,56.0575,80.5,55.1925,8.775,4.6825
2020-07-13 10:00:00,50.68,86.46,26.44,7.9,12.695
2020-07-13 11:00:00,33.4425,93.39,25.9925,7.05,8.1475
2020-07-13 12:00:00,28.305,87.315,26.5075,9.225000000000001,26.305
2020-07-13 13:00:00,22.6775,80.46,24.145,5.550000000000001,18.97
2020-07-13 14:00:00,27.2425,90.92500000000001,24.599999999999998,2.8,11.184999999999999
2020-07-13 15:00:00,34.775,111.11,24.784999999999997,0.825,12.309999999999999
2020-07-13 16:00:00,31.707500000000003,125.1225,26.919999999999998,8.950000000000001,6.817499999999999
2020-07-13 17:00:00,25.169999999999995,132.065,25.165,11.075000000000001,9.4575
2020-07-13 18:00:00,43.73,136.41750000000002,35.11,18.825,3.6975
2020-07-13 19:00:00,46.8325,153.44750000000002,36.675000000000004,20.05,6.0925
2020-07-13 20:00:00,60.165,159.475,43.785,10.3,3.0825
2020-07-13 21:00:00,81.21000000000001,158.3325,39.9175,8.875,4.7075000000000005
2020-07-13 22:00:00,90.6825,152.465,40.4325,8.575,1.5199999999999998
2020-07-13 23:00:00,78.18666666666667,156.00666666666666,44.68666666666667,8.633333333333333,2.3966666666666665
2020-07-14 00:00:00,52.0625,138.875,39.2,10.325,2.8775
2020-07-14 01:00:00,42.029999999999994,127.65499999999999,38.035,11.875,2.3125
2020-07-14 02:00:00,45.215,117.4375,30.504999999999995,11.649999999999999,2.6725000000000003
2020-07-14 03:00:00,50.232499999999995,108.9975,27.207500000000003,13.000000000000002,6.355
2020-07-14 04:00:00,44.62500000000001,96.52499999999999,33.24,15.1,2.705
2020-07-14 05:00:00,35.550000000000004,82.72999999999999,30.7625,10.775,1.1466666666666667
2020-07-14 06:00:00,35.7625,76.5675,30.435000000000002,11.45,1.3866666666666665
2020-07-14 07:00:00,31.052500000000002,80.745,33.1475,12.0,6.3325
2020-07-14 08:00:00,22.919999999999998,78.965,27.810000000000002,13.0,6.6175
2020-07-14 09:00:00,28.9475,78.8825,28.45,10.5,5.0475
2020-07-14 10:00:00,28.854999999999997,86.62,31.195,8.025,2.7600000000000002
2020-07-14 11:00:00,20.7875,98.9075,29.737499999999997,6.2,9.3225
2020-07-14 12:00:00,17.465,110.19999999999999,27.985,6.3999999999999995,9.11
2020-07-14 13:00:00,38.7525,117.9325,26.425,8.825,30.65
2020-07-14 14:00:00,49.4175,124.9925,25.8075,6.2,14.2275
2020-07-14 15:00:00,38.51,128.71749999999997,29.499999999999996,3.825,9.712499999999999
2020-07-14 16:00:00,39.5575,130.375,29.4525,2.475,17.765
2020-07-14 17:00:00,47.855000000000004,127.475,27.224999999999998,13.05,13.135
2020-07-14 18:00:00,77.89,138.30999999999997,33.349999999999994,16.425,10.7625
2020-07-14 19:00:00,91.095,172.13750000000002,26.6625,16.85,11.895
2020-07-14 20:00:00,89.465,186.2475,33.894999999999996,16.875,18.46
2020-07-14 21:00:00,96.4675,192.61,35.0275,10.3,28.122500000000002
2020-07-14 22:00:00,96.39750000000001,192.41000000000003,34.7775,9.225000000000001,23.775
2020-07-14 23:00:00,92.83,191.94000000000003,29.599999999999998,8.2,26.603333333333335
2020-07-15 00:00:00,97.58500000000001,182.69,24.187499999999996,8.925,32.15
2020-07-15 01:00:00,78.17750000000001,154.62,21.032500000000002,9.925,17.7175
2020-07-15 02:00:00,61.7125,127.635,22.445,8.6,17.1925
2020-07-15 03:00:00,49.69,126.27,19.8675,9.275,28.240000000000002
2020-07-15 04:00:00,37.650000000000006,112.0575,19.939999999999998,11.95,35.21
2020-07-15 05:00:00,44.7075,105.3375,21.945,10.849999999999998,17.3475
2020-07-15 06:00:00,64.1375,95.9275,29.94,6.9,10.805
2020-07-15 07:00:00,57.175000000000004,100.065,27.452499999999997,6.55,12.575
2020-07-15 08:00:00,47.0625,93.115,26.675000000000004,9.7,23.020000000000003
2020-07-15 09:00:00,41.6575,89.30250000000001,27.810000000000002,10.299999999999999,14.32
2020-07-15 10:00:00,31.182499999999997,95.33,30.59,6.625,8.8225
2020-07-15 11:00:00,23.587500000000002,99.93,28.134999999999998,4.7749999999999995,21.380000000000003
2020-07-15 12:00:00,17.4275,95.13749999999999,28.86,6.125,25.78
2020-07-15 13:00:00,14.5,86.995,28.419999999999998,11.200000000000001,34.235
2020-07-15 14:00:00,14.365,79.895,29.317500000000003,11.925,29.930000000000003
2020-07-15 15:00:00,28.4175,83.0775,30.53,11.0,30.0625
2020-07-15 16:00:00,31.912499999999998,90.6225,27.365,12.325,36.77
2020-07-15 17:00:00,24.2975,90.94,26.19,11.200000000000001,45.855000000000004
2020-07-15 18:00:00,19.162499999999998,89.5625,28.095,12.875,41.0375
2020-07-15 19:00:00,16.51,91.28333333333335,31.543333333333333,13.266666666666666,28.836666666666662
2020-07-15 20:00:00,27.279999999999994,88.14000000000001,36.442499999999995,15.225,13.7025
2020-07-15 21:00:00,30.4975,95.21249999999999,31.265,10.25,15.8475
2020-07-15 22:00:00,23.264999999999997,93.59,36.6025,10.225,21.4975
2020-07-15 23:00:00,24.2,97.88666666666666,24.61,9.666666666666666,32.376666666666665
2020-07-16 00:00:00,24.9375,83.75750000000001,25.895000000000003,10.05,12.04
2020-07-16 01:00:00,31.707499999999996,68.96249999999999,22.9725,9.6,30.9375
2020-07-16 02:00:00,33.7175,60.47,22.58,8.375,28.04
2020-07-16 03:00:00,25.6675,65.39999999999999,22.915,9.625,17.405
2020-07-16 04:00:00,19.86,56.77499999999999,23.875,11.925,7.0725
2020-07-16 05:00:00,17.694999999999997,53.3325,24.2625,8.0,20.742499999999996
2020-07-16 06:00:00,17.335,50.650000000000006,27.5475,3.575,10.350000000000001
2020-07-16 07:00:00,16.7275,54.94,30.41,2.825,17.945
2020-07-16 08:00:00,17.790000000000003,55.082499999999996,27.595,5.85,25.502499999999998
2020-07-16 09:00:00,19.16,55.2275,25.034999999999997,9.125,17.244999999999997
2020-07-16 10:00:00,19.4025,56.53750000000001,28.259999999999998,5.575,16.33
2020-07-16 11:00:00,17.802500000000002,62.5375,25.2775,2.525,24.112500000000004
2020-07-16 12:00:00,15.3825,65.1625,23.3075,3.1499999999999995,21.605
2020-07-16 13:00:00,19.622500000000002,64.53750000000001,23.1925,9.825,30.65
2020-07-16 14:00:00,30.130000000000003,64.8,22.6875,13.025,22.567500000000003
2020-07-16 15:00:00,28.5075,73.0125,22.83,16.425,37.945
2020-07-16 16:00:00,22.505,70.45,22.705000000000002,16.125,36.305
2020-07-16 17:00:00,19.2925,69.4375,27.822499999999998,9.875,14.032499999999999
2020-07-16 18:00:00,16.09,72.085,31.3475,9.125,11.139999999999999
2020-07-16 19:00:00,16.4875,88.71000000000001,39.5925,9.725,14.127500000000001
2020-07-16 20:00:00,27.6875,100.765,39.980000000000004,11.35,19.98
2020-07-16 21:00:00,41.8625,97.07,37.78,9.45,30.12
2020-07-16 22:00:00,51.315,85.58250000000001,31.307499999999997,9.825,29.669999999999998
2020-07-16 23:00:00,60.54666666666666,84.23666666666666,28.62,10.733333333333334,28.486666666666668
2020-07-17 00:00:00,52.677499999999995,74.4675,25.285,12.025,29.9725
2020-07-17 01:00:00,32.9825,67.9875,23.005000000000003,12.65,28.15
2020-07-17 02:00:00,23.66,63.7525,22.400000000000002,13.225000000000001,26.299999999999997
2020-07-17 03:00:00,40.86,64.33,22.1725,14.525,11.334999999999999
2020-07-17 04:00:00,45.26499999999999,60.93750000000001,20.0775,16.4,8.7
2020-07-17 05:00:00,31.435000000000002,51.8775,19.675,16.724999999999998,6.14
2020-07-17 06:00:00,23.275,51.79,18.1175,9.399999999999999,4.9125
2020-07-17 07:00:00,29.97,53.190000000000005,20.555,9.875,3.9200000000000004
2020-07-17 08:00:00,38.0375,57.419999999999995,22.2025,10.6,7.3525
2020-07-17 09:00:00,33.815,57.18,24.215,9.3,8.0975
2020-07-17 10:00:00,30.4125,62.565000000000005,20.89,10.2,21.32
2020-07-17 11:00:00,34.6825,74.64250000000001,31.255,8.375,36.58
2020-07-17 12:00:00,33.0075,75.27749999999999,28.27,6.975,31.307499999999997
