From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-03-03 20:00:00,112.875,283.825,72.59,15.6275,5.032500000000001
2021-03-03 21:00:00,140.72500000000002,331.9,68.79,12.38,4.0874999999999995
2021-03-03 22:00:00,145.85000000000002,386.3,61.192499999999995,12.7275,3.5199999999999996
2021-03-03 23:00:00,151.0,414.3,73.21333333333332,10.203333333333333,3.6566666666666667
2021-03-04 00:00:00,55.199999999999996,191.8,56.894999999999996,17.666666666666668,10.32
2021-03-04 01:00:00,42.275,199.075,55.32749999999999,15.592500000000001,11.057500000000001
2021-03-04 02:00:00,70.975,198.275,52.16,16.097499999999997,9.99
2021-03-04 03:00:00,46.95,202.875,53.237500000000004,13.943333333333333,10.822500000000002
2021-03-04 04:00:00,48.4,239.09999999999997,54.42250000000001,13.1225,10.92
2021-03-04 05:00:00,62.95,271.425,56.9,12.239999999999998,9.535
2021-03-04 06:00:00,,,,,
2021-03-04 07:00:00,,,,,
2021-03-04 08:00:00,,,,,
2021-03-04 09:00:00,,,,,
2021-03-04 10:00:00,,,,,
2021-03-04 11:00:00,,,,,
2021-03-04 12:00:00,,,,,
2021-03-04 13:00:00,,,,,
2021-03-04 14:00:00,,,,,
2021-03-04 15:00:00,,,,,
2021-03-04 16:00:00,,,,,
2021-03-04 17:00:00,,,,,
2021-03-04 18:00:00,,,,,
2021-03-04 19:00:00,,,,,
2021-03-04 20:00:00,,,,,
2021-03-04 21:00:00,,,,,
2021-03-04 22:00:00,,,,,
2021-03-04 23:00:00,,,,,
2021-03-05 00:00:00,,,,,
2021-03-05 01:00:00,,,,,
2021-03-05 02:00:00,,,,,
2021-03-05 03:00:00,,,,,
2021-03-05 04:00:00,,,,,
2021-03-05 05:00:00,,,,,
2021-03-05 06:00:00,,,,,
2021-03-05 07:00:00,,,,,
2021-03-05 08:00:00,,,,,
2021-03-05 09:00:00,,,,,
2021-03-05 10:00:00,117.27499999999999,391.1,16.07,1.7433333333333334,37.3225
2021-03-05 11:00:00,91.55,391.62499999999994,16.745,2.5149999999999997,40.3575
2021-03-05 12:00:00,75.26666666666667,407.06666666666666,14.82,3.04,37.38666666666666
2021-03-05 13:00:00,,,,,
2021-03-05 14:00:00,,,,,
2021-03-05 15:00:00,,,,,
2021-03-05 16:00:00,,,,,
2021-03-05 17:00:00,,,,,
2021-03-05 18:00:00,,,,,
2021-03-05 19:00:00,,,,,
2021-03-05 20:00:00,,,,,
2021-03-05 21:00:00,,,,,
2021-03-05 22:00:00,,,,,
2021-03-05 23:00:00,,,,,
2021-03-06 00:00:00,,,,,
2021-03-06 01:00:00,,,,,
2021-03-06 02:00:00,,,,,
2021-03-06 03:00:00,,,,,
2021-03-06 04:00:00,,,,,
2021-03-06 05:00:00,,,,,
2021-03-06 06:00:00,,,,,
2021-03-06 07:00:00,,,,,
2021-03-06 08:00:00,,,,,
2021-03-06 09:00:00,,,,,
2021-03-06 10:00:00,,,,,
2021-03-06 11:00:00,,,,,
2021-03-06 12:00:00,,,,,
2021-03-06 13:00:00,,,,,
2021-03-06 14:00:00,,,,,
2021-03-06 15:00:00,,,,,
2021-03-06 16:00:00,,,,,
2021-03-06 17:00:00,,,,,
2021-03-06 18:00:00,,,,,
2021-03-06 19:00:00,,,,,
2021-03-06 20:00:00,,,,,
2021-03-06 21:00:00,,,,,
2021-03-06 22:00:00,,,,,
2021-03-06 23:00:00,,,,,
2021-03-07 00:00:00,,,,,
2021-03-07 01:00:00,,,,,
2021-03-07 02:00:00,,,,,
2021-03-07 03:00:00,,,,,
2021-03-07 04:00:00,,,,,
2021-03-07 05:00:00,,,,,
2021-03-07 06:00:00,,,,,
2021-03-07 07:00:00,,,,,
2021-03-07 08:00:00,,,,,
2021-03-07 09:00:00,,,,,
2021-03-07 10:00:00,,,,,
2021-03-07 11:00:00,,,,,
2021-03-07 12:00:00,,,,,
2021-03-07 13:00:00,,,,,
2021-03-07 14:00:00,,,,,
2021-03-07 15:00:00,,,,,
2021-03-07 16:00:00,,,,,
2021-03-07 17:00:00,,,,,
2021-03-07 18:00:00,,,,,
2021-03-07 19:00:00,,,,,
2021-03-07 20:00:00,,,,,
2021-03-07 21:00:00,,,,,
2021-03-07 22:00:00,,,,,
2021-03-07 23:00:00,,,,,
2021-03-08 00:00:00,,,,,
2021-03-08 01:00:00,,,,,
2021-03-08 02:00:00,,,,,
2021-03-08 03:00:00,,,,,
2021-03-08 04:00:00,,,,,
2021-03-08 05:00:00,,,,,
2021-03-08 06:00:00,,,,,
2021-03-08 07:00:00,,,,,
2021-03-08 08:00:00,,,,,
2021-03-08 09:00:00,,,,,
2021-03-08 10:00:00,,,,,
2021-03-08 11:00:00,,,,,
2021-03-08 12:00:00,,,,,
2021-03-08 13:00:00,,,,,
2021-03-08 14:00:00,,,,,
2021-03-08 15:00:00,,,,,
2021-03-08 16:00:00,,,,,
2021-03-08 17:00:00,,,,,
2021-03-08 18:00:00,,,,,
2021-03-08 19:00:00,,,,,
2021-03-08 20:00:00,,,,,
2021-03-08 21:00:00,,,,,
2021-03-08 22:00:00,,,,,
2021-03-08 23:00:00,,,,,
2021-03-09 00:00:00,,,,,
2021-03-09 01:00:00,,,,,
2021-03-09 02:00:00,,,,,
2021-03-09 03:00:00,,,,,
2021-03-09 04:00:00,,,,,
2021-03-09 05:00:00,,,,,
2021-03-09 06:00:00,,,,,
2021-03-09 07:00:00,,,,,
2021-03-09 08:00:00,,,,,
2021-03-09 09:00:00,,,,,
2021-03-09 10:00:00,,,,,
2021-03-09 11:00:00,,,,,
2021-03-09 12:00:00,,,,,
2021-03-09 13:00:00,,,,,
2021-03-09 14:00:00,,,,,
2021-03-09 15:00:00,,,,,
2021-03-09 16:00:00,,,,,
2021-03-09 17:00:00,,,,,
2021-03-09 18:00:00,,,,,
2021-03-09 19:00:00,,,,,
2021-03-09 20:00:00,,,,,
2021-03-09 21:00:00,,,,,
2021-03-09 22:00:00,,,,,
2021-03-09 23:00:00,,,,,
2021-03-10 00:00:00,,,,,
2021-03-10 01:00:00,,,,,
2021-03-10 02:00:00,,,,,
2021-03-10 03:00:00,,,,,
2021-03-10 04:00:00,,,,,
2021-03-10 05:00:00,,,,,
2021-03-10 06:00:00,,,,,
2021-03-10 07:00:00,,,,,
2021-03-10 08:00:00,,,,,
2021-03-10 09:00:00,,,,,
2021-03-10 10:00:00,,,,,
2021-03-10 11:00:00,,,,,
2021-03-10 12:00:00,,,,,
2021-03-10 13:00:00,,,,,
2021-03-10 14:00:00,,,,,
2021-03-10 15:00:00,,,,,
2021-03-10 16:00:00,,,,,
2021-03-10 17:00:00,,,,,
2021-03-10 18:00:00,,,,,
2021-03-10 19:00:00,,,,,
2021-03-10 20:00:00,,,,,
2021-03-10 21:00:00,,,,,
2021-03-10 22:00:00,,,,,
2021-03-10 23:00:00,,,,,
2021-03-11 00:00:00,,,,,
2021-03-11 01:00:00,,,,,
2021-03-11 02:00:00,,,,,
2021-03-11 03:00:00,,,,,
2021-03-11 04:00:00,,,,,
2021-03-11 05:00:00,,,,,
2021-03-11 06:00:00,,,,,
2021-03-11 07:00:00,,,,,
2021-03-11 08:00:00,,,,,
2021-03-11 09:00:00,,,,,
2021-03-11 10:00:00,,,,,
2021-03-11 11:00:00,,,,,
2021-03-11 12:00:00,,,,,
2021-03-11 13:00:00,,,,,
2021-03-11 14:00:00,,,,,
2021-03-11 15:00:00,,,,,
2021-03-11 16:00:00,,,,,
2021-03-11 17:00:00,,,,,
2021-03-11 18:00:00,,,,,
2021-03-11 19:00:00,,,,,
2021-03-11 20:00:00,,,,,
2021-03-11 21:00:00,,,,,
2021-03-11 22:00:00,,,,,
2021-03-11 23:00:00,,,,,
2021-03-12 00:00:00,,,,,
2021-03-12 01:00:00,,,,,
2021-03-12 02:00:00,,,,,
2021-03-12 03:00:00,,,,,
2021-03-12 04:00:00,,,,,
2021-03-12 05:00:00,,,,,
2021-03-12 06:00:00,,,,,
2021-03-12 07:00:00,,,,,
2021-03-12 08:00:00,,,,,
2021-03-12 09:00:00,,,,,
2021-03-12 10:00:00,,,,,
2021-03-12 11:00:00,,,,,
2021-03-12 12:00:00,,,,,
2021-03-12 13:00:00,,,,,
2021-03-12 14:00:00,,,,,
2021-03-12 15:00:00,,,,,
2021-03-12 16:00:00,,,,,
2021-03-12 17:00:00,,,,,
2021-03-12 18:00:00,,,,,
2021-03-12 19:00:00,,,,,
2021-03-12 20:00:00,,,,,
2021-03-12 21:00:00,,,,,
2021-03-12 22:00:00,,,,,
2021-03-12 23:00:00,,,,,
2021-03-13 00:00:00,53.55,342.8,26.08,3.7733333333333334,2.88
2021-03-13 01:00:00,49.925,341.0,21.2325,3.7475,2.7375000000000003
2021-03-13 02:00:00,54.349999999999994,341.74999999999994,19.302500000000002,3.9975,2.915
2021-03-13 03:00:00,61.05,342.225,17.355,3.7733333333333334,3.8
2021-03-13 04:00:00,68.375,342.125,16.137500000000003,3.9025,3.7749999999999995
2021-03-13 05:00:00,62.949999999999996,341.625,14.7175,3.9525,3.89
2021-03-13 06:00:00,78.83333333333333,341.0333333333333,18.45,4.145,4.44
2021-03-13 07:00:00,59.125,340.70000000000005,23.482499999999998,4.137499999999999,4.7475
2021-03-13 08:00:00,57.3,340.975,25.917499999999997,4.1525,3.8375
2021-03-13 09:00:00,76.85,342.4,36.405,3.9033333333333338,5.1850000000000005
2021-03-13 10:00:00,91.375,337.07500000000005,35.7525,4.275,8.4025
2021-03-13 11:00:00,103.46666666666665,343.0,21.823333333333334,4.553333333333334,13.656666666666666
2021-03-13 12:00:00,111.30000000000001,341.475,16.37,4.353333333333333,26.77
2021-03-13 13:00:00,107.60000000000001,340.7,14.843333333333334,4.286666666666667,34.72666666666667
2021-03-13 14:00:00,99.725,342.475,15.727500000000001,4.1275,44.7025
2021-03-13 15:00:00,92.25,339.3,14.95,4.006666666666667,51.292500000000004
2021-03-13 16:00:00,67.13333333333333,340.1666666666667,18.653333333333332,3.78,51.31333333333333
2021-03-13 17:00:00,66.8,340.72499999999997,22.135,3.865,26.7125
2021-03-13 18:00:00,36.225,340.075,37.6325,4.083333333333334,9.855
2021-03-13 19:00:00,35.4,342.6333333333334,36.516666666666666,5.695,5.6433333333333335
2021-03-13 20:00:00,34.425,339.6,37.5075,4.2375,3.3824999999999994
2021-03-13 21:00:00,32.699999999999996,340.75,32.18,3.5366666666666666,2.6925000000000003
2021-03-13 22:00:00,25.95,338.8,31.16,3.42,1.3975
2021-03-13 23:00:00,37.13333333333333,343.7,30.096666666666664,3.4500000000000006,3.046666666666667
2021-03-14 00:00:00,33.85,338.06666666666666,56.212500000000006,9.476666666666667,3.74
2021-03-14 01:00:00,34.975,339.3,50.092499999999994,9.2375,3.1666666666666665
2021-03-14 02:00:00,31.474999999999998,344.525,42.99250000000001,9.1025,3.4275
2021-03-14 03:00:00,40.125,340.92499999999995,37.705000000000005,9.323333333333332,3.915
2021-03-14 04:00:00,38.025,342.575,39.8175,9.485,3.045
2021-03-14 05:00:00,22.85,342.04999999999995,39.5325,9.575,3.545
2021-03-14 06:00:00,23.65,340.5,38.675000000000004,9.683333333333335,3.88
2021-03-14 07:00:00,29.65,343.47499999999997,40.605000000000004,9.532499999999999,4.4075
2021-03-14 08:00:00,43.95,341.2,36.7075,9.592500000000001,5.5175
2021-03-14 09:00:00,77.6,341.27500000000003,37.545,9.343333333333334,12.4
2021-03-14 10:00:00,81.25,338.15,38.622499999999995,9.6575,26.9375
2021-03-14 11:00:00,108.525,340.075,33.15,9.920000000000002,47.19
2021-03-14 12:00:00,102.30000000000001,341.975,27.6125,9.62,53.50750000000001
2021-03-14 13:00:00,97.35,337.97499999999997,20.275,10.5625,57.839999999999996
2021-03-14 14:00:00,79.3,341.275,19.105,11.1475,53.072500000000005
2021-03-14 15:00:00,61.25,342.025,21.33,13.24,46.74250000000001
2021-03-14 16:00:00,84.85,343.825,19.5375,12.9725,45.025
2021-03-14 17:00:00,72.725,342.15,31.81,11.7875,34.6325
2021-03-14 18:00:00,56.325,340.175,61.125,10.826666666666666,17.6425
2021-03-14 19:00:00,61.75,340.92499999999995,69.3825,10.41,10.6475
2021-03-14 20:00:00,75.025,340.775,78.715,10.0925,4.01
2021-03-14 21:00:00,76.625,339.4,68.91749999999999,10.266666666666667,4.0225
2021-03-14 22:00:00,90.17500000000001,341.85,54.6575,10.217500000000001,3.7550000000000003
2021-03-14 23:00:00,84.96666666666667,339.90000000000003,48.36666666666667,10.253333333333332,3.926666666666667
2021-03-15 00:00:00,35.824999999999996,339.06666666666666,53.225,3.52,2.4725
2021-03-15 01:00:00,45.833333333333336,341.2,54.60333333333333,3.5400000000000005,2.1566666666666667
2021-03-15 02:00:00,47.199999999999996,342.06666666666666,51.81999999999999,3.4500000000000006,2.733333333333334
2021-03-15 03:00:00,,,,,
2021-03-15 04:00:00,,,,,
2021-03-15 05:00:00,,,,,
2021-03-15 06:00:00,70.03333333333333,338.3333333333333,44.81333333333333,3.3166666666666664,3.1166666666666667
2021-03-15 07:00:00,52.849999999999994,378.25,47.230000000000004,3.435,4.84
2021-03-15 08:00:00,65.86666666666666,389.06666666666666,33.88999999999999,3.355,5.556666666666666
2021-03-15 09:00:00,90.69999999999999,385.87500000000006,35.6425,4.183333333333333,8.9825
2021-03-15 10:00:00,91.025,385.54999999999995,33.4,4.305000000000001,15.27
2021-03-15 11:00:00,96.55000000000001,385.5,35.135,4.4275,28.2475
2021-03-15 12:00:00,88.075,387.075,24.335,3.973333333333333,37.3175
2021-03-15 13:00:00,124.60000000000001,402.175,22.145,4.1525,29.067500000000003
2021-03-15 14:00:00,105.25,405.04999999999995,24.107499999999998,4.282500000000001,38.33
2021-03-15 15:00:00,116.0,391.65,26.77,4.263333333333333,36.985
2021-03-15 16:00:00,128.075,323.75000000000006,29.545,4.397499999999999,29.625
2021-03-15 17:00:00,133.35000000000002,150.39999999999998,31.8325,4.347499999999999,22.479999999999997
2021-03-15 18:00:00,131.2,271.25,41.36,3.686666666666667,17.497500000000002
2021-03-15 19:00:00,113.45,354.42499999999995,54.0075,3.595,10.0675
2021-03-15 20:00:00,95.775,485.125,63.30500000000001,3.7175000000000002,4.445
2021-03-15 21:00:00,94.82499999999999,430.525,65.845,3.5533333333333332,3.015
2021-03-15 22:00:00,87.35,,52.6675,3.4475,3.785
2021-03-15 23:00:00,81.69999999999999,,50.96333333333333,3.5,2.97
2021-03-16 00:00:00,91.7,348.1,46.36749999999999,3.5500000000000003,1.655
2021-03-16 01:00:00,76.60000000000001,,44.0525,3.575,1.73
2021-03-16 02:00:00,67.86666666666666,,38.733333333333334,3.5499999999999994,2.03
2021-03-16 03:00:00,88.75,208.75,36.8125,3.1266666666666665,2.1149999999999998
2021-03-16 04:00:00,61.075,288.27500000000003,35.4275,3.2325000000000004,2.12
2021-03-16 05:00:00,47.95,317.6,35.495000000000005,3.2525000000000004,2.35
2021-03-16 06:00:00,77.52499999999999,331.75,33.975,3.2066666666666666,2.1375
2021-03-16 07:00:00,40.725,386.4,35.615,3.2075,1.9675
2021-03-16 08:00:00,46.275,566.925,36.1175,3.1275,1.975
2021-03-16 09:00:00,77.0,,39.2525,3.2466666666666666,2.4274999999999998
2021-03-16 10:00:00,87.65,639.0,34.115,3.4499999999999997,4.6225
2021-03-16 11:00:00,99.375,425.87500000000006,26.5275,3.7825,10.1925
2021-03-16 12:00:00,133.10000000000002,648.025,22.535,4.113333333333333,13.067499999999999
2021-03-16 13:00:00,148.525,571.2,22.737499999999997,4.257499999999999,14.28
2021-03-16 14:00:00,133.97500000000002,549.7,22.884999999999998,4.575,13.1
2021-03-16 15:00:00,171.575,535.575,24.6275,4.503333333333334,12.825
2021-03-16 16:00:00,143.45000000000002,307.22499999999997,32.405,4.5,10.9375
2021-03-16 17:00:00,120.675,188.59999999999997,30.29,4.220000000000001,10.669999999999998
2021-03-16 18:00:00,,,44.99,3.606666666666667,6.9225
2021-03-16 19:00:00,,,48.23,3.3375000000000004,5.7575
2021-03-16 20:00:00,,,63.8575,3.375,2.1025
2021-03-16 21:00:00,,,60.0175,3.573333333333333,1.4375
2021-03-16 22:00:00,,,57.904999999999994,3.5199999999999996,1.7325
2021-03-16 23:00:00,69.9,9.0,57.38333333333333,3.4633333333333334,3.7099999999999995
2021-03-17 00:00:00,,,29.095,3.41,1.44
2021-03-17 01:00:00,,,27.759999999999998,3.355,1.4900000000000002
2021-03-17 02:00:00,65.66666666666667,908.5,23.82,3.2875,1.4375
2021-03-17 03:00:00,68.1,,19.99,3.71,2.34
2021-03-17 04:00:00,,,,,
2021-03-17 05:00:00,,,23.01,3.92,2.44
2021-03-17 06:00:00,,,21.314999999999998,3.05,1.8199999999999998
2021-03-17 07:00:00,77.9,,18.07,3.24,2.86
2021-03-17 08:00:00,90.3,987.5,20.75,3.1733333333333333,2.813333333333334
2021-03-17 09:00:00,116.55000000000001,,20.657500000000002,3.5966666666666662,2.725
2021-03-17 10:00:00,133.375,,23.0775,3.9175000000000004,9.0525
2021-03-17 11:00:00,133.75,,17.19,4.9225,16.505
2021-03-17 12:00:00,,,18.5275,5.87,25.1075
2021-03-17 13:00:00,,,13.6125,6.025,24.365
2021-03-17 14:00:00,,,11.870000000000001,5.885,19.9175
2021-03-17 15:00:00,,,11.715,5.506666666666667,18.15
2021-03-17 16:00:00,,,20.634999999999998,5.0525,14.120000000000001
2021-03-17 17:00:00,,,29.322499999999998,4.2325,8.9875
2021-03-17 18:00:00,,,37.17250000000001,3.9599999999999995,3.235
2021-03-17 19:00:00,,,36.60666666666666,4.21,2.0233333333333334
2021-03-17 20:00:00,,,36.21,4.3825,1.045
2021-03-17 21:00:00,,,44.60999999999999,6.173333333333333,1.3450000000000002
2021-03-17 22:00:00,,,33.0225,4.0325,1.4049999999999998
2021-03-17 23:00:00,93.8,34.6,33.73666666666667,3.9000000000000004,1.0466666666666666
2021-03-18 00:00:00,93.2,,57.1075,4.023333333333333,2.8
2021-03-18 01:00:00,,,52.325,3.9275,1.7400000000000002
2021-03-18 02:00:00,,,50.0525,4.0725,1.455
2021-03-18 03:00:00,,,54.0825,3.526666666666667,1.115
2021-03-18 04:00:00,,,44.985,3.7100000000000004,1.9500000000000002
2021-03-18 05:00:00,,,44.555,3.8000000000000003,1.7174999999999998
2021-03-18 06:00:00,,,40.815,3.53,2.0
2021-03-18 07:00:00,,,47.275,3.445,1.83
2021-03-18 08:00:00,,,50.4975,3.275,1.8675000000000002
2021-03-18 09:00:00,,,56.81666666666666,3.46,2.6133333333333333
2021-03-18 10:00:00,123.25,,68.12,3.8349999999999995,8.795
2021-03-18 11:00:00,370.07500000000005,,53.245,4.9575000000000005,15.477500000000001
2021-03-18 12:00:00,268.575,,32.2175,5.63,40.355000000000004
2021-03-18 13:00:00,161.35,208.10000000000002,28.279999999999998,5.635,44.74249999999999
2021-03-18 14:00:00,124.275,294.075,28.2,5.5525,37.1775
2021-03-18 15:00:00,220.17499999999998,332.25,24.1775,5.463333333333334,30.18
2021-03-18 16:00:00,170.175,320.65,45.3875,4.405,22.304999999999996
2021-03-18 17:00:00,130.7,479.99999999999994,56.29,4.27,17.525000000000002
2021-03-18 18:00:00,221.25,808.1,78.56249999999999,3.8033333333333332,10.0375
2021-03-18 19:00:00,142.275,387.79999999999995,72.2575,3.8725000000000005,8.9
2021-03-18 20:00:00,190.20000000000002,262.8,64.34,4.1674999999999995,8.5525
2021-03-18 21:00:00,127.95,277.09999999999997,56.17999999999999,4.09,6.652499999999999
2021-03-18 22:00:00,128.075,292.875,53.83,3.865,2.4575
2021-03-18 23:00:00,111.6,308.3,55.260000000000005,9.995000000000001,4.915
2021-03-19 00:00:00,117.825,304.5,32.292500000000004,3.9333333333333336,2.4375
2021-03-19 01:00:00,107.8,295.06666666666666,25.5575,3.76,2.8775
2021-03-19 02:00:00,114.80000000000001,306.05,27.11,3.7,2.5075
2021-03-19 03:00:00,97.325,328.925,29.5025,3.763333333333333,2.4675000000000002
2021-03-19 04:00:00,71.05000000000001,328.07500000000005,26.91,3.7225,2.3725
2021-03-19 05:00:00,72.875,302.375,29.3675,3.8125,2.13
2021-03-19 06:00:00,66.95,294.67499999999995,25.142500000000002,3.433333333333333,2.41
2021-03-19 07:00:00,83.775,311.65,24.5225,3.8075,2.195
2021-03-19 08:00:00,80.4,368.225,31.46,3.9450000000000003,2.4450000000000003
2021-03-19 09:00:00,123.025,358.3,31.439999999999998,4.376666666666667,2.9225
2021-03-19 10:00:00,120.175,302.85,33.6875,4.615,6.565
2021-03-19 11:00:00,122.06666666666668,222.5666666666667,22.044999999999998,5.46,13.8325
2021-03-19 12:00:00,,,16.705,6.003333333333334,31.37
2021-03-19 13:00:00,136.6,240.0,11.645,6.145,36.405
2021-03-19 14:00:00,87.825,271.65,11.2125,5.8225,35.75
2021-03-19 15:00:00,104.85,273.875,11.787500000000001,6.053333333333332,32.522499999999994
2021-03-19 16:00:00,97.225,283.575,14.024999999999999,5.02,27.695
2021-03-19 17:00:00,80.75,281.35,24.335,4.87,17.985
2021-03-19 18:00:00,57.675,264.85,31.797499999999996,4.766666666666667,12.4
2021-03-19 19:00:00,76.94999999999999,332.0,43.627500000000005,4.9825,3.8274999999999997
2021-03-19 20:00:00,89.47500000000001,402.22499999999997,38.36,4.9525,2.9825
2021-03-19 21:00:00,98.45,267.2,37.81,3.7133333333333334,3.0425
2021-03-19 22:00:00,88.575,290.25,35.7575,3.5025000000000004,3.6099999999999994
2021-03-19 23:00:00,72.0,331.99999999999994,67.18333333333332,3.3333333333333335,3.7133333333333334
2021-03-20 00:00:00,65.075,259.325,31.450000000000003,3.703333333333333,3.645
2021-03-20 01:00:00,65.39999999999999,276.5,27.449999999999996,3.7825,4.385
2021-03-20 02:00:00,56.574999999999996,255.575,22.09,3.7775,5.0425
2021-03-20 03:00:00,65.675,318.55,24.0,3.41,5.5275
2021-03-20 04:00:00,56.775,302.8,24.32,3.3999999999999995,5.592499999999999
2021-03-20 05:00:00,65.625,305.575,25.9875,3.3750000000000004,3.9524999999999997
2021-03-20 06:00:00,69.25,365.775,26.83,3.6366666666666667,3.6475000000000004
2021-03-20 07:00:00,70.9,480.55000000000007,23.122500000000002,3.5525,4.140000000000001
2021-03-20 08:00:00,82.7,670.4,22.405,3.7625,6.737500000000001
2021-03-20 09:00:00,121.42500000000001,519.85,22.479999999999997,4.016666666666667,11.64
2021-03-20 10:00:00,109.55000000000001,455.84999999999997,18.72,4.2875,25.599999999999998
2021-03-20 11:00:00,115.75,565.55,16.8675,5.37,28.1525
2021-03-20 12:00:00,163.92499999999998,744.9000000000001,12.2075,6.326666666666665,32.92
2021-03-20 13:00:00,131.8,320.72499999999997,11.1225,6.335,32.6875
2021-03-20 14:00:00,100.02499999999999,257.6,10.065,5.885000000000001,36.0675
2021-03-20 15:00:00,93.30000000000001,154.8,14.247499999999999,5.463333333333334,29.3325
2021-03-20 16:00:00,112.97500000000001,230.95,17.87,4.925000000000001,24.255
2021-03-20 17:00:00,85.775,141.7,20.9675,4.789999999999999,22.0925
2021-03-20 18:00:00,63.375,451.925,37.0475,4.19,15.069999999999999
2021-03-20 19:00:00,84.175,273.2,46.1275,4.2,9.91
2021-03-20 20:00:00,79.42500000000001,267.65,44.295,4.345000000000001,9.4125
2021-03-20 21:00:00,105.42500000000001,313.79999999999995,40.9675,4.166666666666667,9.42
2021-03-20 22:00:00,104.375,357.95000000000005,37.245,4.2025,9.2125
2021-03-20 23:00:00,111.15,377.6000000000001,35.34666666666667,4.283333333333332,9.47
2021-03-21 00:00:00,137.10000000000002,455.70000000000005,65.13,10.303333333333333,18.214999999999996
2021-03-21 01:00:00,106.75000000000001,529.85,63.345000000000006,11.442499999999999,19.6025
2021-03-21 02:00:00,118.33333333333333,496.7333333333333,62.27666666666667,10.653333333333334,17.83666666666667
2021-03-21 03:00:00,105.05,518.725,64.56,10.89,18.68
2021-03-21 04:00:00,87.075,520.975,60.467499999999994,10.4625,18.247500000000002
2021-03-21 05:00:00,72.025,541.5,60.1275,10.5475,18.455
2021-03-21 06:00:00,112.575,748.0999999999999,50.9925,10.213333333333333,18.0775
2021-03-21 07:00:00,68.60000000000001,869.2999999999998,55.34,9.626666666666667,19.60666666666667
2021-03-21 08:00:00,57.099999999999994,869.3,65.985,9.747499999999999,18.479999999999997
2021-03-21 09:00:00,54.825,890.3499999999999,51.1875,8.9,28.0875
2021-03-21 10:00:00,56.14999999999999,917.2,39.7275,9.504999999999999,54.0
2021-03-21 11:00:00,59.27499999999999,917.2,19.0925,10.4425,58.53
2021-03-21 12:00:00,74.55000000000001,917.2,17.755,12.596666666666666,58.010000000000005
2021-03-21 13:00:00,68.0,917.2,16.1675,12.39,65.5325
2021-03-21 14:00:00,49.375,917.2,16.98,12.2625,60.830000000000005
2021-03-21 15:00:00,56.0,917.2,23.0075,12.81,62.6725
2021-03-21 16:00:00,79.675,855.2250000000001,31.155,11.69,64.615
2021-03-21 17:00:00,56.425000000000004,,41.6725,10.255,48.572500000000005
2021-03-21 18:00:00,70.36666666666666,,52.55333333333334,9.405000000000001,40.18333333333334
2021-03-21 19:00:00,78.57499999999999,,67.91749999999999,9.212499999999999,29.67
2021-03-21 20:00:00,88.92500000000001,,62.81,9.712499999999999,27.9525
2021-03-21 21:00:00,100.45,330.43333333333334,87.5025,9.603333333333333,14.615
2021-03-21 22:00:00,103.92500000000001,260.35,84.76,10.0475,3.89
2021-03-21 23:00:00,71.13333333333333,287.3333333333333,75.11333333333333,10.226666666666667,3.7133333333333334
2021-03-22 00:00:00,72.225,331.32500000000005,83.35499999999999,3.793333333333333,1.1066666666666667
2021-03-22 01:00:00,75.025,279.3,77.935,4.05,0.73
2021-03-22 02:00:00,57.5,323.8,53.614999999999995,4.04,3.7600000000000002
2021-03-22 03:00:00,57.099999999999994,370.75,36.2925,3.78,4.84
2021-03-22 04:00:00,54.45,241.575,33.2775,3.6275,2.035
2021-03-22 05:00:00,49.14999999999999,243.325,30.62,3.3775,1.2
2021-03-22 06:00:00,65.475,227.35000000000002,33.9825,3.4299999999999997,1.2275
2021-03-22 07:00:00,58.675000000000004,202.89999999999998,29.155,3.5,1.7224999999999997
2021-03-22 08:00:00,26.224999999999998,242.625,33.4425,3.5475,2.355
2021-03-22 09:00:00,55.425000000000004,240.5,34.2575,3.796666666666667,7.35
2021-03-22 10:00:00,66.8,510.45000000000005,27.75,3.8775000000000004,12.435
2021-03-22 11:00:00,91.24999999999999,378.34999999999997,23.9925,4.5825,23.21
2021-03-22 12:00:00,129.65,223.35000000000002,21.2775,4.816666666666666,32.8125
2021-03-22 13:00:00,122.69999999999999,309.45,27.255,4.7124999999999995,32.39
2021-03-22 14:00:00,152.5,332.9,35.72,4.5625,28.25
2021-03-22 15:00:00,156.5,281.9,37.4425,4.453333333333333,30.625
2021-03-22 16:00:00,143.02499999999998,247.07500000000002,31.545,4.6925,31.8675
2021-03-22 17:00:00,125.525,231.8,30.215000000000003,4.8,22.012499999999996
2021-03-22 18:00:00,136.55,220.125,50.24,4.4366666666666665,17.270000000000003
2021-03-22 19:00:00,,,,,
2021-03-22 20:00:00,,,,,
2021-03-22 21:00:00,,,,,
2021-03-22 22:00:00,,,,,
2021-03-22 23:00:00,,,,,
2021-03-23 00:00:00,,,,,
2021-03-23 01:00:00,,,,,
2021-03-23 02:00:00,,,,,
2021-03-23 03:00:00,,,,,
2021-03-23 04:00:00,,,,,
2021-03-23 05:00:00,,,,,
2021-03-23 06:00:00,,272.1,18.55,4.67,7.69
2021-03-23 07:00:00,52.15,273.175,24.1475,4.64,6.7925
2021-03-23 08:00:00,57.725,348.79999999999995,20.3925,4.369999999999999,6.672499999999999
2021-03-23 09:00:00,93.13333333333334,388.3666666666666,19.01,3.59,7.496666666666667
