From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-10-20 08:00:00,118.5,436.0,55.550000000000004,35.199999999999996,15.325
2020-10-20 09:00:00,117.0,445.5,57.675000000000004,50.13333333333333,35.875
2020-10-20 10:00:00,108.5,411.0,70.75,56.43333333333334,75.0
2020-10-20 11:00:00,91.0,357.0,81.44999999999999,36.6,115.95
2020-10-20 12:00:00,76.0,326.5,79.1,21.333333333333332,110.55
2020-10-20 13:00:00,58.0,268.5,69.05,19.46666666666667,87.42500000000001
2020-10-20 14:00:00,35.5,200.5,55.900000000000006,14.433333333333332,56.575
2020-10-20 15:00:00,26.0,170.0,51.8,18.733333333333334,44.0
2020-10-20 16:00:00,31.5,192.0,54.6,18.7,23.55
2020-10-20 17:00:00,41.0,265.0,59.2,18.833333333333332,10.024999999999999
2020-10-20 18:00:00,61.0,344.0,66.675,24.100000000000005,5.475
2020-10-20 19:00:00,97.0,507.5,75.125,24.133333333333336,15.799999999999999
2020-10-20 20:00:00,129.5,649.5,82.6,25.0,12.05
2020-10-20 21:00:00,141.5,654.5,80.9,23.766666666666666,9.55
2020-10-20 22:00:00,148.0,646.0,77.5,30.433333333333334,7.425000000000001
2020-10-20 23:00:00,160.5,697.5,61.475,29.566666666666666,7.625
2020-10-21 00:00:00,162.5,659.5,51.375,29.066666666666666,10.466666666666667
2020-10-21 01:00:00,161.5,588.5,46.366666666666674,28.7,17.0
2020-10-21 02:00:00,158.0,576.5,51.9,33.0,14.8
2020-10-21 03:00:00,147.0,535.0,67.25,35.0,15.100000000000001
2020-10-21 04:00:00,139.0,502.5,59.849999999999994,28.333333333333332,13.825
2020-10-21 05:00:00,143.5,485.5,57.325,28.8,14.05
2020-10-21 06:00:00,146.5,498.5,46.6,31.2,10.925
2020-10-21 07:00:00,162.0,647.5,47.375,41.43333333333334,11.500000000000002
2020-10-21 08:00:00,187.5,764.0,61.925,47.53333333333333,11.825
2020-10-21 09:00:00,167.0,646.0,77.95,38.06666666666666,15.8
2020-10-21 10:00:00,124.5,483.5,85.95,34.96666666666667,35.449999999999996
2020-10-21 11:00:00,82.5,332.0,87.575,31.266666666666666,76.625
2020-10-21 12:00:00,49.5,221.5,77.925,22.133333333333336,91.2
2020-10-21 13:00:00,34.0,185.5,75.375,15.633333333333335,75.44999999999999
2020-10-21 14:00:00,25.5,161.5,62.35,17.066666666666666,56.5
2020-10-21 15:00:00,21.5,132.5,50.175000000000004,16.033333333333335,43.1
2020-10-21 16:00:00,26.5,153.5,53.075,13.933333333333332,23.65
2020-10-21 17:00:00,36.0,240.5,54.875,19.066666666666666,8.325
2020-10-21 18:00:00,57.0,331.0,64.25,22.03333333333333,4.6
2020-10-21 19:00:00,90.0,413.5,77.17500000000001,26.2,14.599999999999998
2020-10-21 20:00:00,113.0,485.5,74.3,28.633333333333336,14.424999999999999
2020-10-21 21:00:00,128.5,532.0,73.67500000000001,31.400000000000002,11.025
2020-10-21 22:00:00,134.5,546.0,64.925,29.166666666666668,10.466666666666667
2020-10-21 23:00:00,153.5,583.0,54.375,42.53333333333334,5.7
2020-10-22 00:00:00,160.0,556.0,54.150000000000006,57.366666666666674,10.333333333333334
2020-10-22 01:00:00,133.5,452.5,53.06666666666666,35.35,13.5
2020-10-22 02:00:00,133.5,438.5,56.3,25.8,13.65
2020-10-22 03:00:00,140.0,444.5,62.05,28.933333333333334,15.0
2020-10-22 04:00:00,125.5,401.5,61.5,29.933333333333334,14.225000000000001
2020-10-22 05:00:00,145.5,451.0,66.525,30.2,21.65
2020-10-22 06:00:00,172.5,519.0,59.35,25.566666666666663,34.15
2020-10-22 07:00:00,185.0,572.0,51.975,31.03333333333333,34.225
2020-10-22 08:00:00,198.0,622.0,56.849999999999994,38.06666666666667,22.875
2020-10-22 09:00:00,180.5,556.0,58.099999999999994,38.666666666666664,23.849999999999998
2020-10-22 10:00:00,161.0,501.5,76.2,34.46666666666667,45.325
2020-10-22 11:00:00,184.0,565.0,115.625,37.833333333333336,100.375
2020-10-22 12:00:00,176.5,536.0,125.55000000000001,37.333333333333336,137.925
2020-10-22 13:00:00,111.5,367.5,103.15,28.900000000000002,102.975
2020-10-22 14:00:00,71.5,275.5,76.875,24.233333333333334,84.225
2020-10-22 15:00:00,68.5,272.5,64.975,24.2,48.25
2020-10-22 16:00:00,68.5,278.0,62.800000000000004,21.7,28.625
2020-10-22 17:00:00,69.0,311.0,62.300000000000004,20.766666666666666,8.5
2020-10-22 18:00:00,108.0,522.0,72.875,21.033333333333335,11.825
2020-10-22 19:00:00,162.5,760.0,86.35000000000001,28.233333333333334,14.4
2020-10-22 20:00:00,190.5,833.0,85.47500000000001,28.833333333333332,11.375
2020-10-22 21:00:00,203.5,839.5,83.275,25.46666666666667,13.700000000000001
2020-10-22 22:00:00,206.0,807.0,72.05,22.96666666666667,18.325
2020-10-22 23:00:00,203.5,759.0,53.125,25.8,13.866666666666665
2020-10-23 00:00:00,209.0,798.5,52.45,27.53333333333333,14.200000000000001
2020-10-23 01:00:00,210.0,734.5,48.23333333333333,25.75,15.399999999999999
2020-10-23 02:00:00,230.5,650.5,52.9,19.5,12.075
2020-10-23 03:00:00,247.0,655.5,62.55,17.533333333333335,10.7
2020-10-23 04:00:00,243.0,653.0,67.875,18.46666666666667,10.366666666666665
2020-10-23 05:00:00,254.5,684.0,63.72500000000001,18.666666666666668,15.024999999999999
2020-10-23 06:00:00,272.5,700.0,56.375,17.633333333333333,18.799999999999997
2020-10-23 07:00:00,280.0,732.0,51.375,21.233333333333334,20.45
2020-10-23 08:00:00,269.0,706.0,62.85,31.866666666666664,16.8
2020-10-23 09:00:00,248.5,682.0,69.52499999999999,44.96666666666667,37.525
2020-10-23 10:00:00,233.0,690.5,81.1,43.76666666666666,61.5
2020-10-23 11:00:00,207.5,652.0,109.94999999999999,36.800000000000004,113.925
2020-10-23 12:00:00,162.5,540.5,112.7,32.4,115.45
2020-10-23 13:00:00,100.5,358.0,94.8,26.533333333333335,91.17500000000001
2020-10-23 14:00:00,59.5,243.0,76.325,26.533333333333335,89.975
2020-10-23 15:00:00,56.5,228.0,64.27499999999999,28.366666666666664,53.3
2020-10-23 16:00:00,59.0,260.0,72.65,26.433333333333337,18.475
2020-10-23 17:00:00,64.5,309.0,69.275,25.333333333333332,7.5
2020-10-23 18:00:00,75.0,362.5,75.6,26.3,9.775
2020-10-23 19:00:00,103.0,447.5,83.5,21.5,9.475
2020-10-23 20:00:00,150.0,612.5,83.05,26.333333333333332,10.15
2020-10-23 21:00:00,167.5,662.5,87.75,29.3,10.1
2020-10-23 22:00:00,153.5,577.0,74.425,23.466666666666665,10.65
2020-10-23 23:00:00,149.5,564.5,61.37499999999999,18.46666666666667,5.95
2020-10-24 00:00:00,149.5,540.0,56.62499999999999,22.366666666666664,10.6
2020-10-24 01:00:00,172.0,591.0,51.23333333333333,28.950000000000003,45.7
2020-10-24 02:00:00,183.0,613.0,61.65,25.6,36.275
2020-10-24 03:00:00,160.5,499.0,70.725,23.899999999999995,34.22500000000001
2020-10-24 04:00:00,155.0,474.0,68.60000000000001,23.433333333333334,30.275
2020-10-24 05:00:00,183.5,586.5,58.400000000000006,23.433333333333334,20.925
2020-10-24 06:00:00,215.5,668.5,54.175,23.899999999999995,16.05
2020-10-24 07:00:00,206.0,590.5,50.95,21.3,8.775
2020-10-24 08:00:00,194.5,525.5,47.575,27.333333333333332,10.549999999999999
2020-10-24 09:00:00,220.5,572.5,60.949999999999996,35.53333333333334,12.75
2020-10-24 10:00:00,226.0,582.5,73.425,36.300000000000004,27.025
2020-10-24 11:00:00,185.0,507.5,87.19999999999999,31.566666666666666,52.4
2020-10-24 12:00:00,135.0,406.0,84.725,27.7,60.300000000000004
2020-10-24 13:00:00,105.5,333.5,85.9,26.3,68.75
2020-10-24 14:00:00,87.0,291.5,77.175,19.066666666666666,63.925
2020-10-24 15:00:00,68.5,250.5,62.12500000000001,25.366666666666664,45.5
2020-10-24 16:00:00,63.0,256.5,65.92500000000001,21.733333333333334,34.175000000000004
2020-10-24 17:00:00,72.5,302.0,69.7,20.23333333333333,12.675
2020-10-24 18:00:00,89.0,359.0,71.1,22.2,8.475
2020-10-24 19:00:00,106.5,425.5,83.3,25.95,8.725
2020-10-24 20:00:00,133.5,540.0,91.15,25.900000000000002,9.125
2020-10-24 21:00:00,154.5,613.0,88.025,28.025,9.75
2020-10-24 22:00:00,166.5,592.0,78.775,29.450000000000003,9.925
2020-10-24 23:00:00,184.5,638.0,60.525,30.125,7.15
2020-10-25 00:00:00,183.5,627.0,55.39999999999999,30.775,11.333333333333334
2020-10-25 01:00:00,178.0,558.5,55.0,34.849999999999994,14.3
2020-10-25 02:00:00,207.5,611.0,54.599999999999994,25.200000000000003,31.275
2020-10-25 03:00:00,231.0,668.5,64.1,26.0,51.525
2020-10-25 04:00:00,226.0,665.0,67.9,26.224999999999998,76.75
2020-10-25 05:00:00,240.5,643.5,73.225,27.650000000000002,111.75
2020-10-25 06:00:00,248.0,665.0,60.99999999999999,30.6,53.65
2020-10-25 07:00:00,213.5,646.5,55.324999999999996,31.833333333333332,16.875
2020-10-25 08:00:00,186.0,578.0,63.425,30.55,14.4
2020-10-25 09:00:00,174.5,536.5,63.53333333333333,34.0,14.4
2020-10-25 10:00:00,162.5,510.5,69.575,46.575,16.175
2020-10-25 11:00:00,151.0,496.0,91.35,41.775000000000006,47.025
2020-10-25 12:00:00,119.5,390.5,100.1,27.249999999999996,70.3
2020-10-25 13:00:00,74.0,249.5,90.625,20.833333333333332,75.875
2020-10-25 14:00:00,60.0,220.5,82.525,30.925,111.6
2020-10-25 15:00:00,62.0,231.5,63.025,24.975,52.4
2020-10-25 16:00:00,57.5,242.0,64.57499999999999,20.275,18.9
2020-10-25 17:00:00,69.5,300.5,65.55,21.625,9.2
2020-10-25 18:00:00,97.0,435.0,68.5,24.8,9.25
2020-10-25 19:00:00,134.5,536.0,80.0,27.666666666666668,10.1
2020-10-25 20:00:00,165.0,548.5,77.1,29.15,10.7
2020-10-25 21:00:00,189.5,579.5,75.3,28.275,11.274999999999999
2020-10-25 22:00:00,208.5,614.0,68.5,28.375,11.45
2020-10-25 23:00:00,188.0,542.0,49.65,25.775000000000002,7.375
2020-10-26 00:00:00,173.0,498.5,46.324999999999996,26.575,11.1
2020-10-26 01:00:00,181.0,527.5,44.133333333333326,31.099999999999998,13.8
2020-10-26 02:00:00,199.0,574.5,46.3,21.15,28.549999999999997
2020-10-26 03:00:00,222.5,651.5,54.325,24.950000000000003,107.55000000000001
2020-10-26 04:00:00,227.5,640.5,60.525000000000006,25.975,108.925
2020-10-26 05:00:00,227.0,630.5,60.45,28.6,28.125
2020-10-26 06:00:00,223.5,679.5,59.52499999999999,30.95,25.175
2020-10-26 07:00:00,208.0,647.5,51.65,34.333333333333336,22.125
2020-10-26 08:00:00,204.0,609.0,54.300000000000004,33.25,15.775
2020-10-26 09:00:00,187.0,537.5,50.6,32.725,15.525
2020-10-26 10:00:00,154.0,445.0,61.75,29.55,36.050000000000004
2020-10-26 11:00:00,151.0,439.5,92.475,22.8,89.475
2020-10-26 12:00:00,157.5,455.5,108.14999999999999,18.849999999999998,130.27499999999998
2020-10-26 13:00:00,141.5,415.5,101.15,14.866666666666665,118.83333333333333
2020-10-26 14:00:00,100.0,318.5,78.2,14.649999999999999,83.5
2020-10-26 15:00:00,61.0,250.5,61.425,10.45,38.349999999999994
2020-10-26 16:00:00,48.0,242.0,60.7,12.875,21.674999999999997
2020-10-26 17:00:00,60.5,302.5,62.7,14.575000000000001,17.575
2020-10-26 18:00:00,82.0,391.0,69.67500000000001,18.875,14.775
2020-10-26 19:00:00,93.0,399.0,87.025,19.6,11.55
2020-10-26 20:00:00,94.5,362.5,92.175,20.2,9.875
2020-10-26 21:00:00,101.0,353.5,84.8,19.349999999999998,11.299999999999999
2020-10-26 22:00:00,108.5,337.5,76.22500000000001,17.325000000000003,10.700000000000001
2020-10-26 23:00:00,133.5,386.0,56.95,16.275000000000002,3.4
2020-10-27 00:00:00,152.5,402.0,50.625,14.475000000000001,7.8999999999999995
2020-10-27 01:00:00,148.5,360.5,46.76666666666667,16.799999999999997,16.55
2020-10-27 02:00:00,150.0,360.0,50.5,15.3,20.025
2020-10-27 03:00:00,154.0,359.0,63.300000000000004,17.35,13.05
2020-10-27 04:00:00,156.0,348.5,63.675,21.125,10.725
2020-10-27 05:00:00,156.0,349.0,63.375,20.45,10.0
2020-10-27 06:00:00,156.5,378.0,57.349999999999994,18.15,8.675
2020-10-27 07:00:00,152.5,387.0,46.725,20.233333333333334,5.75
2020-10-27 08:00:00,158.0,467.0,49.1,24.525,16.125
2020-10-27 09:00:00,145.5,461.0,54.45,22.575000000000003,45.3
2020-10-27 10:00:00,123.5,371.0,63.324999999999996,22.3,75.525
2020-10-27 11:00:00,120.5,362.0,72.80000000000001,22.299999999999997,99.25
2020-10-27 12:00:00,96.5,294.0,68.975,18.450000000000003,95.875
2020-10-27 13:00:00,66.5,224.5,67.86666666666666,14.533333333333331,84.975
2020-10-27 14:00:00,50.5,190.5,61.2,13.274999999999999,81.42500000000001
2020-10-27 15:00:00,40.0,176.0,53.95,13.325,50.150000000000006
2020-10-27 16:00:00,40.5,194.0,61.725,14.5,29.374999999999996
2020-10-27 17:00:00,51.0,253.5,61.075,16.525,8.674999999999999
2020-10-27 18:00:00,67.0,339.0,62.65,18.85,9.05
2020-10-27 19:00:00,84.5,401.0,74.6,24.666666666666668,10.175
2020-10-27 20:00:00,95.0,411.5,77.975,22.1,9.225
2020-10-27 21:00:00,110.5,457.5,79.525,22.1,9.325000000000001
2020-10-27 22:00:00,111.5,438.0,73.25,18.925,7.9
2020-10-27 23:00:00,101.0,372.0,58.5,17.450000000000003,1.2
2020-10-28 00:00:00,96.5,363.5,51.775000000000006,20.3,5.933333333333334
2020-10-28 01:00:00,90.5,308.0,51.23333333333333,20.1,10.05
2020-10-28 02:00:00,94.5,281.5,52.15,33.9,12.850000000000001
2020-10-28 03:00:00,115.0,304.0,58.025000000000006,38.375,13.674999999999999
2020-10-28 04:00:00,130.0,326.0,59.65,35.625,11.5
2020-10-28 05:00:00,131.0,348.0,60.25,29.9,9.575000000000001
2020-10-28 06:00:00,135.5,349.0,60.325,24.75,8.025
2020-10-28 07:00:00,136.5,354.0,49.599999999999994,22.96666666666667,2.5
2020-10-28 08:00:00,139.5,445.5,58.300000000000004,24.5,47.775
2020-10-28 09:00:00,142.5,473.0,87.975,17.85,42.7
2020-10-28 10:00:00,150.5,461.0,105.3,19.2,48.9
2020-10-28 11:00:00,145.5,467.5,,,82.4
2020-10-28 12:00:00,123.0,407.5,,,103.075
2020-10-28 13:00:00,113.5,365.5,67.675,18.833333333333332,79.625
2020-10-28 14:00:00,108.5,341.0,52.1,9.833333333333334,109.9
2020-10-28 15:00:00,100.5,321.5,64.19999999999999,12.45,77.6
2020-10-28 16:00:00,98.5,331.0,84.19999999999999,18.0,44.650000000000006
2020-10-28 17:00:00,120.5,497.5,98.025,20.875,9.6
2020-10-28 18:00:00,148.5,718.0,102.79999999999998,25.1,7.975
2020-10-28 19:00:00,160.5,750.5,82.4,27.833333333333332,10.200000000000001
2020-10-28 20:00:00,170.5,699.5,73.075,27.525000000000002,5.05
2020-10-28 21:00:00,181.5,700.5,66.5,29.450000000000003,13.875
2020-10-28 22:00:00,198.0,704.5,58.675000000000004,29.725,98.55000000000001
2020-10-28 23:00:00,247.5,799.0,69.0,33.55,55.325
2020-10-29 00:00:00,256.5,763.0,84.4,31.775000000000002,34.03333333333333
2020-10-29 01:00:00,230.5,625.0,77.46666666666667,33.849999999999994,15.75
2020-10-29 02:00:00,230.5,614.0,69.35,24.4,11.525
2020-10-29 03:00:00,226.0,610.5,60.05,21.925,15.5
2020-10-29 04:00:00,222.5,619.0,52.7,18.975,10.475
2020-10-29 05:00:00,233.0,643.5,55.825,21.725,17.525
2020-10-29 06:00:00,250.0,676.5,54.5,24.974999999999998,35.4
2020-10-29 07:00:00,270.5,728.5,64.9,27.400000000000002,35.025
2020-10-29 08:00:00,292.0,811.5,88.45,28.924999999999997,30.549999999999997
2020-10-29 09:00:00,288.5,807.5,119.2,30.075,30.85
2020-10-29 10:00:00,207.0,608.0,115.3,25.625,78.6
2020-10-29 11:00:00,127.0,449.0,92.125,21.025,118.92500000000001
2020-10-29 12:00:00,103.0,371.5,77.0,19.474999999999998,141.0
2020-10-29 13:00:00,83.0,272.5,67.1,19.566666666666666,159.7
2020-10-29 14:00:00,78.5,256.5,67.225,21.75,146.20000000000002
2020-10-29 15:00:00,78.0,256.0,74.14999999999999,20.824999999999996,121.15
2020-10-29 16:00:00,78.5,293.5,94.15,19.75,41.975
2020-10-29 17:00:00,91.5,367.5,110.94999999999999,22.549999999999997,13.4
2020-10-29 18:00:00,128.0,528.0,110.25000000000001,27.05,9.575
2020-10-29 19:00:00,149.5,634.0,86.825,26.400000000000002,14.999999999999998
2020-10-29 20:00:00,166.0,646.5,71.32499999999999,24.775,2.966666666666667
2020-10-29 21:00:00,193.0,722.5,67.725,22.275,8.825
2020-10-29 22:00:00,197.0,696.0,65.125,21.325,8.775
2020-10-29 23:00:00,202.5,662.5,70.95,22.175,4.933333333333334
2020-10-30 00:00:00,202.0,621.5,71.125,24.674999999999997,10.799999999999999
2020-10-30 01:00:00,189.0,532.0,71.23333333333333,23.4,12.85
2020-10-30 02:00:00,187.0,515.0,79.05000000000001,18.15,9.8
2020-10-30 03:00:00,188.5,529.0,68.4,21.35,10.35
2020-10-30 04:00:00,210.5,568.0,49.825,25.800000000000004,3.725
2020-10-30 05:00:00,239.5,607.0,48.475,25.700000000000003,6.799999999999999
2020-10-30 06:00:00,244.5,638.5,48.275,22.299999999999997,11.149999999999999
2020-10-30 07:00:00,247.5,659.0,60.974999999999994,25.900000000000002,4.225
2020-10-30 08:00:00,249.0,644.0,79.72500000000001,30.575000000000003,11.775
2020-10-30 09:00:00,211.5,565.0,86.35,36.300000000000004,42.349999999999994
2020-10-30 10:00:00,176.0,500.0,96.15,29.175,89.55
2020-10-30 11:00:00,160.5,479.5,80.94999999999999,22.075,121.425
2020-10-30 12:00:00,115.5,384.5,60.375,23.975,94.975
2020-10-30 13:00:00,73.0,267.0,53.3,24.599999999999998,89.775
2020-10-30 14:00:00,54.0,210.5,50.974999999999994,19.224999999999998,85.07499999999999
2020-10-30 15:00:00,43.5,185.0,56.55,14.224999999999998,52.375
2020-10-30 16:00:00,41.0,189.0,67.55,14.625,47.02499999999999
2020-10-30 17:00:00,50.0,245.0,78.57499999999999,14.799999999999999,14.875000000000002
2020-10-30 18:00:00,66.0,312.0,78.95,18.35,8.125
2020-10-30 19:00:00,87.5,388.0,66.6,21.866666666666664,12.566666666666668
2020-10-30 20:00:00,114.0,447.5,53.699999999999996,20.275000000000002,3.0
2020-10-30 21:00:00,145.0,477.5,54.425,20.5,8.775
2020-10-30 22:00:00,178.5,514.0,47.4,21.674999999999997,9.375
2020-10-30 23:00:00,221.0,578.0,56.325,21.625,3.5666666666666664
2020-10-31 00:00:00,260.5,637.0,66.25,22.4,10.933333333333332
2020-10-31 01:00:00,281.0,652.0,64.03333333333333,21.35,12.149999999999999
2020-10-31 02:00:00,291.0,659.5,66.35,18.95,13.3
2020-10-31 03:00:00,293.5,654.0,49.625,19.075000000000003,17.46666666666667
2020-10-31 04:00:00,275.0,613.5,43.15,20.325,12.05
2020-10-31 05:00:00,255.0,590.0,41.575,19.4,16.15
2020-10-31 06:00:00,254.5,596.5,42.5,18.275,10.950000000000001
2020-10-31 07:00:00,246.5,578.0,50.8,18.6,6.033333333333334
2020-10-31 08:00:00,221.0,538.5,64.525,21.224999999999998,22.325000000000003
2020-10-31 09:00:00,191.0,491.5,77.725,21.05,37.15
2020-10-31 10:00:00,158.0,440.5,75.95,20.6,71.55
2020-10-31 11:00:00,113.0,369.5,60.775000000000006,18.575,89.32499999999999
2020-10-31 12:00:00,73.0,305.5,48.1,16.825,74.82499999999999
2020-10-31 13:00:00,51.5,264.0,46.575,14.233333333333334,76.775
2020-10-31 14:00:00,41.5,223.0,46.8,13.25,73.2
2020-10-31 15:00:00,41.5,209.0,53.675,13.425,65.0
2020-10-31 16:00:00,47.5,221.5,68.85,14.475000000000001,57.425
2020-10-31 17:00:00,59.0,276.5,82.27499999999999,15.875,11.15
2020-10-31 18:00:00,72.5,332.5,85.52499999999999,18.125,7.5
2020-10-31 19:00:00,87.0,377.0,71.77499999999999,23.133333333333336,14.625
2020-10-31 20:00:00,111.0,430.5,54.824999999999996,29.275000000000002,4.875
2020-10-31 21:00:00,149.0,468.5,49.300000000000004,29.650000000000002,9.275
2020-10-31 22:00:00,196.0,509.0,47.725,28.85,8.45
2020-10-31 23:00:00,246.0,580.5,51.55,29.775,7.0
2020-11-01 00:00:00,275.5,635.0,60.875,31.075,9.666666666666666
2020-11-01 01:00:00,289.5,635.5,59.633333333333326,31.95,11.15
2020-11-01 02:00:00,308.5,653.5,61.55,26.35,11.975
2020-11-01 03:00:00,320.0,672.5,53.325,27.9,12.649999999999999
2020-11-01 04:00:00,336.0,702.5,48.075,36.65,7.325
2020-11-01 05:00:00,346.0,732.0,46.625,42.65,6.75
2020-11-01 06:00:00,317.0,700.5,44.525,41.6,8.35
2020-11-01 07:00:00,300.0,689.5,50.224999999999994,44.666666666666664,7.35
2020-11-01 08:00:00,274.0,638.0,62.3,34.849999999999994,16.625
2020-11-01 09:00:00,238.5,594.0,72.65,29.05,47.4
2020-11-01 10:00:00,213.5,563.5,75.6,23.575000000000003,89.125
2020-11-01 11:00:00,160.5,465.5,61.95,19.849999999999998,109.85000000000001
2020-11-01 12:00:00,110.5,380.0,49.275,17.275,90.7
2020-11-01 13:00:00,67.0,282.0,44.650000000000006,13.866666666666665,81.2
2020-11-01 14:00:00,49.5,248.0,45.95,14.950000000000001,77.19999999999999
2020-11-01 15:00:00,50.5,243.5,52.875,14.7,65.825
2020-11-01 16:00:00,47.0,216.5,68.675,15.275,37.900000000000006
2020-11-01 17:00:00,51.5,237.5,76.15,17.325000000000003,10.875
2020-11-01 18:00:00,65.0,304.5,83.52499999999999,22.424999999999997,7.199999999999999
2020-11-01 19:00:00,81.0,369.0,85.925,25.96666666666667,14.566666666666668
2020-11-01 20:00:00,98.5,405.0,64.3,39.650000000000006,0.7
2020-11-01 21:00:00,110.5,407.0,52.975,43.45,6.725
2020-11-01 22:00:00,104.5,345.5,52.25,27.675,7.5249999999999995
2020-11-01 23:00:00,103.5,313.0,52.425,25.025,6.1
2020-11-02 00:00:00,125.5,341.0,59.60000000000001,28.875,6.033333333333334
2020-11-02 01:00:00,154.0,373.0,58.9,25.299999999999997,12.2
2020-11-02 02:00:00,175.5,423.5,60.9,25.85,10.725
2020-11-02 03:00:00,170.5,422.0,51.325,26.025,12.866666666666667
2020-11-02 04:00:00,149.5,378.5,42.0,25.35,0.5
2020-11-02 05:00:00,124.5,339.5,39.375,24.949999999999996,8.075
2020-11-02 06:00:00,123.5,333.5,37.675000000000004,30.725,7.300000000000001
2020-11-02 07:00:00,113.5,319.0,42.025,33.3,8.65
2020-11-02 08:00:00,97.0,351.5,53.349999999999994,26.4,10.399999999999999
2020-11-02 09:00:00,114.0,426.0,58.225,25.775,19.349999999999998
2020-11-02 10:00:00,131.5,443.5,66.0,22.6,44.225
2020-11-02 11:00:00,138.5,446.5,64.1,19.549999999999997,76.9
2020-11-02 12:00:00,129.0,401.5,53.675,18.975,83.60000000000001
2020-11-02 13:00:00,118.0,353.0,51.5,18.466666666666665,94.225
2020-11-02 14:00:00,110.0,334.5,50.025,20.0,95.55000000000001
2020-11-02 15:00:00,91.5,297.5,54.9,17.075,56.199999999999996
2020-11-02 16:00:00,71.5,262.5,104.15,17.566666666666666,38.766666666666666
2020-11-02 17:00:00,78.5,347.5,120.7,4.0,0.3
2020-11-02 18:00:00,120.5,597.5,,23.05,9.9
2020-11-02 19:00:00,159.0,725.5,,25.13333333333333,
2020-11-02 20:00:00,179.5,692.0,11.6,33.575,1.5499999999999998
2020-11-02 21:00:00,216.0,869.0,14.55,32.6,9.0
2020-11-02 22:00:00,235.0,847.5,15.1,34.225,7.5
2020-11-02 23:00:00,236.0,822.0,15.399999999999999,35.525,7.075
2020-11-03 00:00:00,218.5,714.0,16.35,32.550000000000004,11.066666666666668
2020-11-03 01:00:00,180.5,541.0,15.166666666666666,32.8,13.1
2020-11-03 02:00:00,167.0,472.5,15.649999999999999,20.2,7.375
2020-11-03 03:00:00,144.5,394.0,15.425,22.75,10.7
2020-11-03 04:00:00,110.5,302.5,14.575000000000001,20.275,
2020-11-03 05:00:00,95.5,298.0,15.225,14.825,2.1
2020-11-03 06:00:00,98.5,324.5,14.975000000000001,11.575,8.950000000000001
2020-11-03 07:00:00,136.0,435.0,15.049999999999999,13.333333333333334,6.65
2020-11-03 08:00:00,171.0,535.5,14.925,24.125,11.075
2020-11-03 09:00:00,162.5,531.5,15.366666666666667,25.25,12.675
2020-11-03 10:00:00,124.5,466.5,14.85,20.299999999999997,11.325000000000001
2020-11-03 11:00:00,92.0,369.0,14.75,16.1,20.4
2020-11-03 12:00:00,82.0,329.0,14.424999999999999,13.0,17.825
2020-11-03 13:00:00,64.5,283.0,15.25,12.133333333333333,41.224999999999994
2020-11-03 14:00:00,40.0,210.5,15.2,14.875,40.05
2020-11-03 15:00:00,32.0,184.0,15.274999999999999,16.225,34.325
2020-11-03 16:00:00,37.5,189.0,14.975,17.2,34.0
2020-11-03 17:00:00,51.0,251.5,15.9,22.924999999999997,14.700000000000003
2020-11-03 18:00:00,87.0,408.0,,32.325,16.175
2020-11-03 19:00:00,142.5,618.0,67.25,36.36666666666667,22.3
2020-11-03 20:00:00,162.0,639.0,60.65,36.475,16.96666666666667
2020-11-03 21:00:00,150.5,554.5,53.825,32.775000000000006,14.299999999999999
2020-11-03 22:00:00,173.0,634.5,45.425,29.4,15.325
2020-11-03 23:00:00,192.5,659.5,55.800000000000004,34.55,15.333333333333334
2020-11-04 00:00:00,202.5,639.5,70.175,50.9,16.533333333333335
2020-11-04 01:00:00,204.0,614.5,63.4,46.25,18.7
2020-11-04 02:00:00,177.0,531.5,45.85,37.099999999999994,12.475000000000001
2020-11-04 03:00:00,138.0,415.0,37.425,29.974999999999998,12.575
2020-11-04 04:00:00,121.5,348.0,32.6,24.375,12.25
2020-11-04 05:00:00,152.5,429.0,31.924999999999997,27.0,12.475000000000001
2020-11-04 06:00:00,161.0,431.5,31.275,24.224999999999998,9.475
2020-11-04 07:00:00,145.0,402.0,32.425,28.366666666666664,13.200000000000001
2020-11-04 08:00:00,164.5,547.5,41.725,36.175,14.95
2020-11-04 09:00:00,177.5,590.0,48.125,28.55,16.325
2020-11-04 10:00:00,191.0,565.5,48.550000000000004,26.575,17.174999999999997
2020-11-04 11:00:00,246.0,650.5,38.75,34.975,22.6
2020-11-04 12:00:00,278.0,674.0,40.324999999999996,37.25,15.0
2020-11-04 13:00:00,297.5,705.0,40.25,36.43333333333334,34.525000000000006
2020-11-04 14:00:00,325.5,741.5,37.175,33.75,50.7
2020-11-04 15:00:00,321.0,708.0,43.099999999999994,33.45,32.575
2020-11-04 16:00:00,282.0,661.5,61.175,31.575000000000003,10.225
2020-11-04 17:00:00,245.0,650.0,62.4,37.175000000000004,10.175
2020-11-04 18:00:00,253.5,680.0,58.875,44.875,10.6
2020-11-04 19:00:00,284.0,744.0,56.5,42.6,14.549999999999999
2020-11-04 20:00:00,320.0,811.5,57.5,42.1,10.850000000000001
2020-11-04 21:00:00,332.0,793.0,54.5,49.475,9.05
2020-11-04 22:00:00,335.0,780.0,51.625,62.3,9.85
2020-11-04 23:00:00,343.5,770.5,47.25,58.85,10.45
