From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-07-11 17:00:00,15.5,69.25,16.325,9.733333333333334,42.95
2020-07-11 18:00:00,20.0,70.5,17.849999999999998,11.850000000000001,33.925
2020-07-11 19:00:00,28.5,75.75,26.275,14.424999999999999,28.924999999999997
2020-07-11 20:00:00,44.5,116.75,24.85,15.825,27.625
2020-07-11 21:00:00,48.0,119.0,24.275,15.275000000000002,31.75
2020-07-11 22:00:00,40.5,104.0,23.575,22.6,33.625
2020-07-11 23:00:00,46.0,113.25,23.725,14.266666666666666,27.8
2020-07-12 00:00:00,48.0,111.0,21.4,13.75,25.7
2020-07-12 01:00:00,37.0,97.75,19.566666666666666,12.5,19.75
2020-07-12 02:00:00,30.0,83.75,18.25,12.35,23.924999999999997
2020-07-12 03:00:00,32.0,76.75,19.225,10.024999999999999,21.7
2020-07-12 04:00:00,32.0,66.75,19.125,10.575,18.275
2020-07-12 05:00:00,25.0,71.0,16.85,12.733333333333334,26.474999999999998
2020-07-12 06:00:00,16.0,86.0,13.175,9.55,33.800000000000004
2020-07-12 07:00:00,5.0,10.0,13.075,10.174999999999999,35.075
2020-07-12 08:00:00,5.0,11.75,13.950000000000001,9.975,37.5
2020-07-12 09:00:00,5.0,11.0,14.100000000000001,10.525,39.6
2020-07-12 10:00:00,9.0,26.0,15.975,13.025,40.5
2020-07-12 11:00:00,11.0,43.25,17.075000000000003,11.466666666666669,38.6
2020-07-12 12:00:00,8.5,39.25,17.525,11.4,35.225
2020-07-12 13:00:00,9.5,39.5,23.1,8.9,37.6
2020-07-12 14:00:00,15.5,57.75,23.475,6.975,57.199999999999996
2020-07-12 15:00:00,14.5,60.5,19.65,6.225,50.4
2020-07-12 16:00:00,10.0,50.0,17.65,6.6,45.45
2020-07-12 17:00:00,9.0,47.0,18.6,7.733333333333333,38.975
2020-07-12 18:00:00,9.0,51.0,19.6,9.875,34.65
2020-07-12 19:00:00,12.5,38.0,21.724999999999998,9.8,31.650000000000002
2020-07-12 20:00:00,12.5,48.333333333333336,22.875,8.425,28.199999999999996
2020-07-12 21:00:00,16.5,58.25,23.125,11.775,34.925000000000004
2020-07-12 22:00:00,22.0,60.25,21.425,10.524999999999999,39.175000000000004
2020-07-12 23:00:00,,51.75,21.025,14.733333333333334,25.299999999999997
2020-07-13 00:00:00,,44.0,19.975,9.125,25.5
2020-07-13 01:00:00,,55.0,24.133333333333336,12.799999999999999,27.450000000000003
2020-07-13 02:00:00,,70.0,20.85,18.25,21.275
2020-07-13 03:00:00,,70.5,19.35,12.8,20.25
2020-07-13 04:00:00,,71.0,17.425,12.2,19.15
2020-07-13 05:00:00,,73.0,20.974999999999998,11.166666666666666,14.55
2020-07-13 06:00:00,,86.0,20.525,17.275,13.55
2020-07-13 07:00:00,,101.5,20.950000000000003,21.275000000000002,19.049999999999997
2020-07-13 08:00:00,,120.0,25.224999999999998,18.7,29.8
2020-07-13 09:00:00,,117.25,24.25,18.6,42.8
2020-07-13 10:00:00,,116.0,21.625,17.150000000000002,55.400000000000006
2020-07-13 11:00:00,,109.5,17.0,16.966666666666665,60.00000000000001
2020-07-13 12:00:00,20.0,102.25,14.575,10.725,47.175000000000004
2020-07-13 13:00:00,19.5,93.0,15.75,10.2,48.975
2020-07-13 14:00:00,21.5,128.0,15.75,12.825000000000001,48.550000000000004
2020-07-13 15:00:00,27.0,167.75,14.85,13.75,46.900000000000006
2020-07-13 16:00:00,30.0,193.75,17.15,11.05,42.75
2020-07-13 17:00:00,29.5,205.25,18.825,13.366666666666667,37.425
2020-07-13 18:00:00,28.0,191.0,21.325,11.45,37.15
2020-07-13 19:00:00,27.0,195.5,22.275,9.35,35.675000000000004
2020-07-13 20:00:00,28.0,185.75,27.025,8.05,29.75
2020-07-13 21:00:00,32.0,199.25,27.325,6.925000000000001,26.75
2020-07-13 22:00:00,37.0,201.75,25.25,9.424999999999999,22.9
2020-07-13 23:00:00,35.0,185.25,24.9,11.200000000000001,22.775000000000002
2020-07-14 00:00:00,38.0,165.0,20.925,14.3,21.433333333333334
2020-07-14 01:00:00,34.5,133.0,23.333333333333332,15.366666666666667,11.8
2020-07-14 02:00:00,24.0,116.25,19.3,12.9,18.6
2020-07-14 03:00:00,22.0,106.75,20.125,13.45,17.95
2020-07-14 04:00:00,22.0,92.5,18.25,11.55,17.95
2020-07-14 05:00:00,22.0,87.0,17.375,12.366666666666667,16.975
2020-07-14 06:00:00,18.5,85.5,18.4,9.575,17.275
2020-07-14 07:00:00,19.5,95.25,18.75,10.1,19.025000000000002
2020-07-14 08:00:00,23.0,114.25,19.425,11.25,23.225
2020-07-14 09:00:00,25.5,124.25,22.175000000000004,13.15,30.475
2020-07-14 10:00:00,28.0,129.75,18.25,12.5,40.775000000000006
2020-07-14 11:00:00,29.5,152.5,18.425,12.0,45.575
2020-07-14 12:00:00,32.0,182.0,17.724999999999998,10.7,45.900000000000006
2020-07-14 13:00:00,32.5,191.25,15.65,10.375,51.175
2020-07-14 14:00:00,32.0,187.5,17.6,11.425,53.7
2020-07-14 15:00:00,34.5,199.25,18.775000000000002,11.675,54.425
2020-07-14 16:00:00,40.0,200.0,21.675,11.625,54.725
2020-07-14 17:00:00,44.5,220.0,20.625,10.133333333333333,49.699999999999996
2020-07-14 18:00:00,48.5,226.0,24.35,11.925,44.475
2020-07-14 19:00:00,54.0,226.5,26.425,12.100000000000001,37.55
2020-07-14 20:00:00,57.5,229.5,28.175,13.5,32.525
2020-07-14 21:00:00,58.5,236.5,27.425,13.100000000000001,30.224999999999998
2020-07-14 22:00:00,60.0,243.25,25.3,16.925,30.525
2020-07-14 23:00:00,57.0,229.5,20.200000000000003,17.733333333333334,32.625
2020-07-15 00:00:00,53.5,189.0,18.950000000000003,10.475,33.333333333333336
2020-07-15 01:00:00,53.0,164.25,20.03333333333333,9.466666666666667,24.15
2020-07-15 02:00:00,49.0,138.5,18.85,9.850000000000001,31.849999999999998
2020-07-15 03:00:00,48.5,120.0,18.95,9.1,32.724999999999994
2020-07-15 04:00:00,46.0,116.5,18.625,9.475,32.025
2020-07-15 05:00:00,43.0,117.75,18.525,9.799999999999999,29.475
2020-07-15 06:00:00,42.0,113.0,18.825000000000003,12.475000000000001,32.25
2020-07-15 07:00:00,37.0,96.0,18.549999999999997,11.524999999999999,30.650000000000002
2020-07-15 08:00:00,36.0,88.0,17.275,11.5,34.150000000000006
2020-07-15 09:00:00,42.5,104.0,19.175,12.05,36.55
2020-07-15 10:00:00,35.5,118.75,15.774999999999999,12.175,40.075
2020-07-15 11:00:00,21.5,85.33333333333333,15.325,13.233333333333334,45.550000000000004
2020-07-15 12:00:00,20.5,70.66666666666667,17.125,12.899999999999999,52.55
2020-07-15 13:00:00,25.0,66.66666666666667,17.875,13.8,61.349999999999994
2020-07-15 14:00:00,32.0,79.33333333333333,19.475,14.8,69.55
2020-07-15 15:00:00,38.5,97.5,18.8,16.65,71.65
2020-07-15 16:00:00,38.0,109.5,20.65,17.9,57.150000000000006
2020-07-15 17:00:00,32.5,110.5,18.424999999999997,16.866666666666667,49.849999999999994
2020-07-15 18:00:00,30.5,97.25,24.125,15.625,52.25
2020-07-15 19:00:00,33.0,92.25,27.3,21.4,36.725
2020-07-15 20:00:00,39.5,104.5,24.675,15.3,30.725
2020-07-15 21:00:00,33.0,103.75,20.875,13.7,33.375
2020-07-15 22:00:00,21.0,77.75,20.55,29.424999999999997,53.125
2020-07-15 23:00:00,22.0,79.5,21.825000000000003,36.86666666666667,43.775000000000006
2020-07-16 00:00:00,32.0,86.25,17.575,14.0,28.033333333333335
2020-07-16 01:00:00,35.0,56.75,18.266666666666666,12.333333333333334,19.6
2020-07-16 02:00:00,29.0,55.75,18.6,12.65,25.025
2020-07-16 03:00:00,28.0,55.0,16.799999999999997,12.275,25.075000000000003
2020-07-16 04:00:00,28.0,55.75,18.65,12.624999999999998,23.574999999999996
2020-07-16 05:00:00,28.0,55.25,17.225,12.799999999999999,24.325
2020-07-16 06:00:00,26.0,46.75,17.025,10.45,24.849999999999998
2020-07-16 07:00:00,26.0,49.75,18.075,10.2,25.9
2020-07-16 08:00:00,31.5,63.25,19.525,11.25,26.55
2020-07-16 09:00:00,32.5,70.5,19.425,10.375,31.725
2020-07-16 10:00:00,32.5,72.25,18.7,9.75,39.4
2020-07-16 11:00:00,35.5,74.75,17.475,10.533333333333333,46.474999999999994
2020-07-16 12:00:00,35.0,81.0,17.55,15.950000000000001,53.25
2020-07-16 13:00:00,36.5,83.25,16.0,16.5,46.375
2020-07-16 14:00:00,35.0,78.75,15.25,12.0,41.125
2020-07-16 15:00:00,30.0,71.25,17.125,11.775,41.75
2020-07-16 16:00:00,28.0,72.75,19.275,12.525,37.72500000000001
2020-07-16 17:00:00,27.5,87.0,20.2,15.366666666666665,31.500000000000004
2020-07-16 18:00:00,23.5,89.25,23.700000000000003,12.175,26.25
2020-07-16 19:00:00,26.0,76.0,29.275,14.35,20.025
2020-07-16 20:00:00,37.0,99.25,27.875,16.225,20.725
2020-07-16 21:00:00,45.5,104.5,24.0,15.449999999999998,24.275
2020-07-16 22:00:00,39.0,93.5,22.299999999999997,12.825000000000001,23.5
2020-07-16 23:00:00,28.5,74.0,22.025,15.866666666666665,27.299999999999997
2020-07-17 00:00:00,28.5,76.0,18.599999999999998,13.6,25.700000000000003
2020-07-17 01:00:00,28.0,61.75,19.166666666666668,10.466666666666667,17.8
2020-07-17 02:00:00,28.5,55.75,15.9,10.2,25.325000000000003
2020-07-17 03:00:00,28.5,59.25,17.6,10.45,24.35
2020-07-17 04:00:00,30.5,61.5,18.549999999999997,10.674999999999999,25.25
2020-07-17 05:00:00,33.0,57.5,18.849999999999998,11.933333333333332,24.325
2020-07-17 06:00:00,34.0,62.25,21.075,12.2,24.450000000000003
2020-07-17 07:00:00,37.0,72.25,20.125,12.95,27.825
2020-07-17 08:00:00,40.0,75.0,18.75,13.350000000000001,30.674999999999997
2020-07-17 09:00:00,46.0,86.5,20.15,14.075,33.5
2020-07-17 10:00:00,54.5,104.75,18.225,15.15,36.175
2020-07-17 11:00:00,52.0,103.5,16.625,14.466666666666667,38.9
2020-07-17 12:00:00,47.0,84.0,18.325,15.7,44.825
2020-07-17 13:00:00,51.5,85.0,17.25,16.25,48.75
2020-07-17 14:00:00,51.0,86.75,19.05,16.4,46.4
2020-07-17 15:00:00,46.5,83.0,17.375,15.8,44.574999999999996
2020-07-17 16:00:00,40.0,76.0,19.2,13.625,29.599999999999998
2020-07-17 17:00:00,39.0,58.0,26.15,13.733333333333334,24.2
2020-07-17 18:00:00,51.5,83.75,34.2,12.5,23.225
2020-07-17 19:00:00,59.0,130.25,29.9,11.775,24.875
2020-07-17 20:00:00,54.5,112.75,27.85,11.724999999999998,25.75
2020-07-17 21:00:00,50.5,96.75,26.35,11.100000000000001,24.675
2020-07-17 22:00:00,49.5,102.5,24.900000000000002,10.875,24.650000000000002
2020-07-17 23:00:00,48.0,95.0,22.549999999999997,12.833333333333334,40.275000000000006
2020-07-18 00:00:00,49.5,102.75,21.15,18.5,52.699999999999996
2020-07-18 01:00:00,45.0,91.5,18.166666666666668,14.166666666666666,14.899999999999999
2020-07-18 02:00:00,39.5,78.5,22.4,12.2,23.925000000000004
2020-07-18 03:00:00,39.0,78.25,20.55,11.95,24.900000000000002
2020-07-18 04:00:00,39.0,72.0,19.075000000000003,10.924999999999999,24.2
2020-07-18 05:00:00,41.0,70.5,17.8,10.866666666666665,23.575
2020-07-18 06:00:00,40.5,76.25,18.45,10.825,24.150000000000002
2020-07-18 07:00:00,41.5,81.0,21.725,12.825000000000001,27.275
2020-07-18 08:00:00,48.5,91.0,20.2,12.375,31.974999999999998
2020-07-18 09:00:00,46.5,108.0,18.3,15.6,30.175
2020-07-18 10:00:00,31.0,88.75,17.174999999999997,12.4,27.2
2020-07-18 11:00:00,19.0,62.25,16.775,11.666666666666666,27.625
2020-07-18 12:00:00,14.0,48.5,17.125,12.975,34.05
2020-07-18 13:00:00,20.0,57.75,19.575,15.325,41.2
2020-07-18 14:00:00,31.0,82.0,18.799999999999997,16.125,46.4
2020-07-18 15:00:00,36.5,86.0,19.95,15.15,44.025
2020-07-18 16:00:00,34.0,87.0,21.075,14.35,37.7
2020-07-18 17:00:00,26.5,78.25,19.925000000000004,13.533333333333333,33.725
2020-07-18 18:00:00,27.0,69.75,22.05,13.65,31.15
2020-07-18 19:00:00,31.5,75.25,27.525,18.5,30.099999999999998
2020-07-18 20:00:00,37.5,97.5,31.825,26.625,21.375
2020-07-18 21:00:00,38.5,98.5,25.1,16.925,24.450000000000003
2020-07-18 22:00:00,31.5,69.5,21.975,14.100000000000001,23.625
2020-07-18 23:00:00,26.0,68.0,20.725,12.5,25.0
2020-07-19 00:00:00,22.0,59.25,19.375,13.000000000000002,23.73333333333333
2020-07-19 01:00:00,19.5,47.5,18.733333333333334,12.6,13.5
2020-07-19 02:00:00,24.0,46.0,14.3,11.649999999999999,22.924999999999997
2020-07-19 03:00:00,27.666666666666668,46.0,15.45,10.850000000000001,22.875
2020-07-19 04:00:00,,,19.15,11.05,21.125
2020-07-19 05:00:00,46.0,50.0,16.0,10.866666666666667,22.7
2020-07-19 06:00:00,46.0,50.0,12.35,10.55,23.7
2020-07-19 07:00:00,,,,,
2020-07-19 08:00:00,,,,,
2020-07-19 09:00:00,,,,,
2020-07-19 10:00:00,,,,,
2020-07-19 11:00:00,,,,,
2020-07-19 12:00:00,,,,,
2020-07-19 13:00:00,,,,,
2020-07-19 14:00:00,,,,,
2020-07-19 15:00:00,,,,,
2020-07-19 16:00:00,,,,,
2020-07-19 17:00:00,,,,,
2020-07-19 18:00:00,,,,,
2020-07-19 19:00:00,,,,,
2020-07-19 20:00:00,,,,,
2020-07-19 21:00:00,,,,,
2020-07-19 22:00:00,,,,,
2020-07-19 23:00:00,46.333333333333336,108.0,30.666666666666668,9.2,23.8
2020-07-20 00:00:00,27.0,79.75,20.175,9.399999999999999,34.93333333333334
2020-07-20 01:00:00,9.5,37.75,22.933333333333334,8.933333333333334,24.0
2020-07-20 02:00:00,3.5,13.25,20.1,8.95,31.325000000000003
2020-07-20 03:00:00,3.5,14.0,18.450000000000003,10.275,31.575
2020-07-20 04:00:00,6.0,16.0,16.85,10.100000000000001,30.475
2020-07-20 05:00:00,6.5,20.75,16.275,8.633333333333333,30.200000000000003
2020-07-20 06:00:00,7.5,19.75,18.6,10.5,28.5
2020-07-20 07:00:00,9.5,28.75,18.05,10.675,32.05
2020-07-20 08:00:00,15.0,37.5,19.175,12.7,30.45
2020-07-20 09:00:00,16.0,55.5,19.575,12.95,33.975
2020-07-20 10:00:00,12.333333333333334,51.0,20.2,13.1,33.325
2020-07-20 11:00:00,14.0,56.5,19.599999999999998,12.800000000000002,36.650000000000006
2020-07-20 12:00:00,12.0,50.0,18.875,11.249999999999998,40.975
2020-07-20 13:00:00,8.5,34.5,20.45,10.65,40.675
2020-07-20 14:00:00,14.0,33.0,20.700000000000003,11.275000000000002,45.75
2020-07-20 15:00:00,22.0,49.0,20.675,12.575,52.575
2020-07-20 16:00:00,19.5,60.0,19.525,12.175,48.125
2020-07-20 17:00:00,13.0,53.5,18.575,10.633333333333333,46.050000000000004
2020-07-20 18:00:00,18.0,53.5,21.225,12.35,40.6
2020-07-20 19:00:00,25.5,66.0,26.875,12.450000000000001,31.425
2020-07-20 20:00:00,36.0,93.5,41.325,12.95,22.75
2020-07-20 21:00:00,45.5,116.5,37.375,13.25,27.75
2020-07-20 22:00:00,44.666666666666664,115.66666666666667,35.675,13.633333333333335,25.4
2020-07-20 23:00:00,41.666666666666664,94.66666666666667,29.5,12.299999999999999,27.333333333333332
2020-07-21 00:00:00,32.5,59.75,17.924999999999997,7.925000000000001,36.4
2020-07-21 01:00:00,7.0,17.0,16.7,6.866666666666667,30.3
2020-07-21 02:00:00,3.0,7.0,18.1,7.65,33.775
2020-07-21 03:00:00,3.75,9.75,19.325000000000003,7.675000000000001,31.1
2020-07-21 04:00:00,9.5,19.75,18.075000000000003,8.875,30.724999999999998
2020-07-21 05:00:00,20.5,28.25,21.400000000000002,9.233333333333333,24.025
2020-07-21 06:00:00,22.75,40.25,19.299999999999997,9.825,26.525
2020-07-21 07:00:00,24.25,43.75,16.15,9.35,28.725
2020-07-21 08:00:00,27.5,44.0,21.475,10.825,28.25
2020-07-21 09:00:00,49.75,78.25,24.349999999999998,12.600000000000001,34.625
2020-07-21 10:00:00,60.75,85.25,23.175000000000004,11.725000000000001,40.175
2020-07-21 11:00:00,38.25,62.25,20.925,11.533333333333333,46.3
2020-07-21 12:00:00,23.0,41.5,17.475,12.55,45.075
2020-07-21 13:00:00,17.75,38.0,18.05,12.475,33.5
2020-07-21 14:00:00,38.0,47.0,17.2,11.8,29.474999999999998
2020-07-21 15:00:00,11.0,14.0,19.075,12.25,22.75
2020-07-21 16:00:00,10.25,22.0,17.3,12.025,24.1
2020-07-21 17:00:00,11.0,21.25,16.65,11.799999999999999,28.375
2020-07-21 18:00:00,20.0,31.25,17.125,11.2,28.15
2020-07-21 19:00:00,21.0,40.75,21.6,12.350000000000001,22.974999999999998
2020-07-21 20:00:00,26.75,54.5,25.875,13.475,19.1
2020-07-21 21:00:00,32.0,63.75,22.9,12.225000000000001,17.299999999999997
2020-07-21 22:00:00,23.25,46.25,18.925,11.2,18.85
2020-07-21 23:00:00,23.75,44.0,21.7,11.633333333333335,16.974999999999998
2020-07-22 00:00:00,26.75,49.25,23.650000000000002,10.5,14.6
2020-07-22 01:00:00,34.25,52.5,22.0,8.766666666666667,11.45
2020-07-22 02:00:00,22.0,40.0,25.45,8.149999999999999,15.05
2020-07-22 03:00:00,18.5,36.75,18.375,8.025,17.975
2020-07-22 04:00:00,14.25,29.25,15.8,8.125,18.625
2020-07-22 05:00:00,9.25,24.0,17.65,8.333333333333334,15.850000000000001
2020-07-22 06:00:00,22.75,43.5,15.850000000000001,11.125,15.775
2020-07-22 07:00:00,36.5,58.0,17.575000000000003,12.549999999999999,17.724999999999998
2020-07-22 08:00:00,53.25,86.0,22.525,13.975000000000001,19.400000000000002
2020-07-22 09:00:00,68.0,101.66666666666667,24.075000000000003,11.875,19.0
2020-07-22 10:00:00,47.5,80.0,21.85,11.75,18.3
2020-07-22 11:00:00,58.25,73.66666666666667,20.724999999999998,11.366666666666667,16.225
2020-07-22 12:00:00,35.0,51.333333333333336,19.75,10.725000000000001,20.175
2020-07-22 13:00:00,22.0,37.5,18.6,10.450000000000001,26.825000000000003
2020-07-22 14:00:00,17.75,37.0,17.099999999999998,10.2,28.150000000000002
2020-07-22 15:00:00,13.5,31.0,16.75,10.525,25.25
2020-07-22 16:00:00,12.25,28.5,15.649999999999999,10.65,24.425
2020-07-22 17:00:00,13.0,35.0,22.4,11.633333333333333,23.874999999999996
2020-07-22 18:00:00,13.25,46.666666666666664,23.325,13.575000000000001,21.825000000000003
2020-07-22 19:00:00,14.75,49.0,20.7,14.075,19.700000000000003
2020-07-22 20:00:00,18.5,50.25,22.174999999999997,14.65,16.5
2020-07-22 21:00:00,24.5,61.5,23.150000000000002,14.725,15.425
2020-07-22 22:00:00,27.25,60.25,23.425,13.774999999999999,14.100000000000001
2020-07-22 23:00:00,22.0,68.25,22.375,12.699999999999998,12.75
2020-07-23 00:00:00,23.25,66.5,21.549999999999997,10.675,13.366666666666667
2020-07-23 01:00:00,26.5,68.75,23.3,10.0,10.4
2020-07-23 02:00:00,25.5,45.5,22.5,10.65,13.425
2020-07-23 03:00:00,25.0,48.0,19.450000000000003,9.675,13.5
2020-07-23 04:00:00,20.25,42.5,19.325,9.875,13.500000000000002
2020-07-23 05:00:00,23.5,43.25,19.299999999999997,10.133333333333335,13.125
2020-07-23 06:00:00,21.25,42.75,21.8,11.1,15.700000000000001
2020-07-23 07:00:00,22.5,55.75,19.25,11.875,18.700000000000003
2020-07-23 08:00:00,33.0,71.0,21.05,14.674999999999999,25.900000000000002
2020-07-23 09:00:00,36.0,66.0,20.575,18.599999999999998,37.4
2020-07-23 10:00:00,38.0,71.0,21.325000000000003,14.475,44.35
2020-07-23 11:00:00,37.0,72.5,19.324999999999996,12.733333333333334,50.5
2020-07-23 12:00:00,43.0,74.5,18.575,14.374999999999998,52.45
2020-07-23 13:00:00,42.5,71.5,18.275,12.225,48.175
2020-07-23 14:00:00,28.75,63.0,17.275,11.6,48.225
2020-07-23 15:00:00,27.0,63.5,19.45,11.325,47.5
2020-07-23 16:00:00,26.0,60.0,18.525,11.2,48.05
2020-07-23 17:00:00,28.0,59.25,19.975,10.666666666666666,45.7
2020-07-23 18:00:00,29.5,70.5,23.950000000000003,11.925,39.825
2020-07-23 19:00:00,34.5,86.5,29.45,12.325,25.125
2020-07-23 20:00:00,41.0,109.0,36.675,12.524999999999999,15.549999999999999
2020-07-23 21:00:00,52.0,131.5,38.95,12.625,14.55
2020-07-23 22:00:00,61.0,140.0,34.875,13.475,15.975
2020-07-23 23:00:00,69.5,153.0,36.15,13.0,16.225
2020-07-24 00:00:00,79.25,180.0,33.050000000000004,12.475000000000001,20.833333333333332
2020-07-24 01:00:00,85.75,161.0,23.8,14.299999999999999,20.450000000000003
2020-07-24 02:00:00,64.0,115.0,20.65,12.0,23.549999999999997
2020-07-24 03:00:00,58.25,101.0,22.025000000000002,32.075,39.275
2020-07-24 04:00:00,67.0,124.5,21.35,42.675,49.075
2020-07-24 05:00:00,65.0,125.66666666666667,23.025,40.13333333333333,26.700000000000003
2020-07-24 06:00:00,72.25,136.33333333333334,21.275,27.275,17.125
2020-07-24 07:00:00,79.25,142.5,22.000000000000004,26.5,24.425
2020-07-24 08:00:00,60.75,124.0,19.724999999999998,22.375,26.075000000000003
2020-07-24 09:00:00,51.0,102.33333333333333,19.525,14.55,32.175
2020-07-24 10:00:00,34.25,80.66666666666667,20.049999999999997,15.425,
2020-07-24 11:00:00,38.0,84.33333333333333,17.25,18.866666666666664,
2020-07-24 12:00:00,35.5,80.66666666666667,17.15,19.3,39.65
2020-07-24 13:00:00,29.5,73.5,,,48.3
2020-07-24 14:00:00,33.0,74.0,,,50.45
2020-07-24 15:00:00,28.75,68.66666666666667,17.474999999999998,14.299999999999999,49.025
2020-07-24 16:00:00,25.75,66.33333333333333,21.325,16.1,42.724999999999994
2020-07-24 17:00:00,33.75,85.66666666666667,26.875,15.0,41.45
2020-07-24 18:00:00,49.75,107.33333333333333,24.300000000000004,11.675,39.7
2020-07-24 19:00:00,39.25,81.66666666666667,24.0,10.149999999999999,30.35
2020-07-24 20:00:00,19.75,35.333333333333336,30.1,10.35,20.85
2020-07-24 21:00:00,24.25,60.333333333333336,36.400000000000006,10.575000000000001,17.825000000000003
2020-07-24 22:00:00,34.25,90.66666666666667,29.525000000000002,11.1,19.85
2020-07-24 23:00:00,41.25,92.33333333333333,23.175,14.699999999999998,24.125
2020-07-25 00:00:00,30.75,65.33333333333333,19.675,23.225,25.733333333333334
2020-07-25 01:00:00,25.0,50.333333333333336,16.9,18.96666666666667,16.85
2020-07-25 02:00:00,25.25,47.0,14.3,14.3,22.05
2020-07-25 03:00:00,17.75,39.0,18.225,14.099999999999998,23.825000000000003
2020-07-25 04:00:00,19.25,37.666666666666664,16.525,13.524999999999999,22.25
2020-07-25 05:00:00,17.5,32.666666666666664,16.625,11.799999999999999,22.7
2020-07-25 06:00:00,20.25,32.666666666666664,17.55,10.45,21.625
2020-07-25 07:00:00,25.25,44.666666666666664,18.0,10.774999999999999,24.625
2020-07-25 08:00:00,30.75,57.666666666666664,19.224999999999998,12.675,29.150000000000002
2020-07-25 09:00:00,34.75,71.66666666666667,17.75,10.975,31.3
2020-07-25 10:00:00,34.5,75.66666666666667,19.375,11.575,34.125
2020-07-25 11:00:00,49.75,98.0,18.299999999999997,13.200000000000001,45.025
2020-07-25 12:00:00,62.25,113.0,19.15,14.3,53.675
2020-07-25 13:00:00,58.75,110.0,19.975,13.674999999999999,52.15
2020-07-25 14:00:00,56.25,102.33333333333333,18.875,11.45,42.949999999999996
2020-07-25 15:00:00,29.25,66.0,17.849999999999998,10.55,37.825
2020-07-25 16:00:00,17.5,51.333333333333336,17.025,10.825,34.05
2020-07-25 17:00:00,16.75,57.0,18.175,10.133333333333333,36.35
2020-07-25 18:00:00,21.75,58.0,22.5,13.0,36.25
2020-07-25 19:00:00,31.0,67.0,26.65,17.675,24.724999999999998
2020-07-25 20:00:00,31.75,69.33333333333333,24.275,12.925,23.625
2020-07-25 21:00:00,25.5,63.333333333333336,23.925000000000004,11.3,22.275
2020-07-25 22:00:00,26.25,62.666666666666664,22.175,10.075,22.975
2020-07-25 23:00:00,24.0,56.666666666666664,21.225,10.566666666666665,22.475
2020-07-26 00:00:00,23.75,57.333333333333336,24.875,11.5,21.066666666666666
2020-07-26 01:00:00,24.5,59.666666666666664,23.7,11.366666666666667,13.950000000000001
2020-07-26 02:00:00,29.25,65.0,21.15,10.0,22.575000000000003
2020-07-26 03:00:00,29.25,56.666666666666664,21.55,10.774999999999999,23.050000000000004
2020-07-26 04:00:00,30.25,55.0,21.924999999999997,11.274999999999999,23.250000000000004
2020-07-26 05:00:00,50.75,94.0,23.25,14.033333333333333,27.875
2020-07-26 06:00:00,77.0,131.66666666666666,22.4,16.55,26.1
2020-07-26 07:00:00,53.0,95.33333333333333,20.875,14.725000000000001,25.2
2020-07-26 08:00:00,34.75,71.33333333333333,23.275,14.05,28.674999999999997
2020-07-26 09:00:00,34.0,69.0,21.2,12.25,37.849999999999994
2020-07-26 10:00:00,34.25,69.33333333333333,20.875,12.375,51.025
2020-07-26 11:00:00,33.5,70.33333333333333,19.950000000000003,12.166666666666666,59.175
2020-07-26 12:00:00,29.25,62.666666666666664,17.7,12.549999999999999,65.9
2020-07-26 13:00:00,35.25,75.33333333333333,20.025,13.450000000000001,65.375
2020-07-26 14:00:00,51.0,102.0,20.05,11.450000000000001,52.775000000000006
2020-07-26 15:00:00,78.0,,21.15,10.875,48.65
2020-07-26 16:00:00,40.0,56.0,20.45,11.024999999999999,55.099999999999994
2020-07-26 17:00:00,39.0,59.666666666666664,19.700000000000003,10.833333333333334,49.55
2020-07-26 18:00:00,53.5,72.66666666666667,21.849999999999998,11.5,36.575
2020-07-26 19:00:00,61.75,90.0,33.075,11.05,31.574999999999996
2020-07-26 20:00:00,62.75,105.33333333333333,45.025,10.725,24.675
2020-07-26 21:00:00,59.0,125.66666666666667,47.825,12.225000000000001,24.95
2020-07-26 22:00:00,71.25,142.66666666666666,43.724999999999994,11.600000000000001,25.775000000000002
2020-07-26 23:00:00,68.0,118.33333333333333,35.15,11.299999999999999,26.275
2020-07-27 00:00:00,75.75,111.66666666666667,32.025,11.325,26.23333333333333
2020-07-27 01:00:00,73.75,103.33333333333333,29.333333333333332,10.266666666666667,17.15
2020-07-27 02:00:00,49.25,82.0,22.75,11.2,25.225
2020-07-27 03:00:00,40.75,79.66666666666667,26.424999999999997,10.95,24.025
2020-07-27 04:00:00,41.5,88.66666666666667,26.575000000000003,11.35,24.5
2020-07-27 05:00:00,46.5,98.33333333333333,25.9,10.933333333333332,23.924999999999997
2020-07-27 06:00:00,50.25,101.33333333333333,25.075,11.100000000000001,26.3
2020-07-27 07:00:00,59.75,114.0,24.4,13.750000000000002,29.15
2020-07-27 08:00:00,57.75,,21.35,14.725000000000001,29.375
2020-07-27 09:00:00,26.25,,20.675,13.675,31.775
2020-07-27 10:00:00,23.75,,19.775,13.6,34.224999999999994
2020-07-27 11:00:00,22.25,,18.425,13.4,37.025
2020-07-27 12:00:00,20.0,,16.650000000000002,11.525,38.475
2020-07-27 13:00:00,19.75,,16.325,11.275000000000002,38.925000000000004
2020-07-27 14:00:00,17.75,,17.85,13.45,41.05
2020-07-27 15:00:00,14.0,,16.575,15.0,42.425
