From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-05-26 06:00:00,51.5,132.0,64.19,20.7,126.8
2020-05-26 07:00:00,53.25,151.0,39.300000000000004,15.7,44.175000000000004
2020-05-26 08:00:00,45.0,163.0,28.076666666666668,10.233333333333334,61.366666666666674
2020-05-26 09:00:00,38.0,158.5,25.4875,9.524999999999999,97.15
2020-05-26 10:00:00,37.0,187.75,25.150000000000002,9.2,111.25
2020-05-26 11:00:00,41.666666666666664,231.33333333333334,21.596666666666664,9.066666666666668,135.29999999999998
2020-05-26 12:00:00,38.0,199.5,20.189999999999998,8.975,132.375
2020-05-26 13:00:00,35.333333333333336,190.0,19.196666666666665,7.966666666666666,138.4
2020-05-26 14:00:00,30.0,172.0,16.6,6.3,148.3
2020-05-26 15:00:00,21.25,120.75,15.5775,5.1000000000000005,129.77499999999998
2020-05-26 16:00:00,17.5,110.25,21.3875,5.375,114.42500000000001
2020-05-26 17:00:00,16.0,102.0,29.403333333333332,5.433333333333333,103.93333333333334
2020-05-26 18:00:00,16.0,92.0,52.8,5.1,83.1
2020-05-26 19:00:00,40.25,215.75,101.64999999999999,5.7,19.925000000000004
2020-05-26 20:00:00,54.0,333.0,112.82,6.8,11.700000000000001
2020-05-26 21:00:00,38.75,165.25,113.2625,6.7,11.175
2020-05-26 22:00:00,41.333333333333336,168.33333333333334,112.55,6.8999999999999995,11.4
2020-05-26 23:00:00,61.0,209.5,47.535,14.8,86.25
2020-05-27 00:00:00,43.0,134.0,24.09,11.1,97.6
2020-05-27 01:00:00,32.5,82.0,35.894999999999996,12.85,
2020-05-27 02:00:00,29.25,74.0,42.3675,17.3,138.9
2020-05-27 03:00:00,26.333333333333332,112.0,57.11,21.8,124.23333333333335
2020-05-27 04:00:00,24.0,60.0,64.595,19.833333333333332,44.53333333333333
2020-05-27 05:00:00,21.0,65.5,39.31,6.35,63.900000000000006
2020-05-27 06:00:00,24.5,78.5,43.373333333333335,6.1499999999999995,66.45
2020-05-27 07:00:00,41.333333333333336,191.66666666666666,55.096666666666664,5.466666666666666,53.366666666666674
2020-05-27 08:00:00,,,50.53,,
2020-05-27 09:00:00,43.0,214.0,24.875,6.8,85.55000000000001
2020-05-27 10:00:00,49.75,254.0,24.7,7.05,126.475
2020-05-27 11:00:00,48.666666666666664,254.66666666666666,23.406666666666666,7.733333333333333,130.5666666666667
2020-05-27 12:00:00,39.0,239.5,,7.25,156.25
2020-05-27 13:00:00,37.5,205.0,20.825,6.8,167.60000000000002
2020-05-27 14:00:00,35.333333333333336,180.66666666666666,17.47,6.366666666666667,167.56666666666666
2020-05-27 15:00:00,27.5,134.5,22.560000000000002,6.45,167.10000000000002
2020-05-27 16:00:00,27.75,141.25,31.016666666666666,7.775,180.4
2020-05-27 17:00:00,36.0,148.0,38.10666666666666,7.0,166.60000000000002
2020-05-27 18:00:00,42.333333333333336,142.0,48.80666666666667,6.433333333333334,152.66666666666666
2020-05-27 19:00:00,43.0,148.5,121.07249999999999,6.45,66.825
2020-05-27 20:00:00,48.333333333333336,166.0,121.18666666666667,7.3999999999999995,57.699999999999996
2020-05-27 21:00:00,60.0,170.0,63.69499999999999,6.7,90.6
2020-05-27 22:00:00,63.0,178.66666666666666,35.39,8.0,99.43333333333334
2020-05-27 23:00:00,53.333333333333336,278.0,18.61,10.366666666666667,113.0
2020-05-28 00:00:00,27.333333333333332,150.66666666666666,17.66,7.166666666666667,120.0
2020-05-28 01:00:00,20.5,106.0,16.285,6.55,116.6
2020-05-28 02:00:00,21.0,104.0,15.14,5.1,89.0
2020-05-28 03:00:00,53.0,385.0,14.695,3.65,69.1
2020-05-28 04:00:00,50.0,345.6666666666667,15.516666666666667,3.533333333333333,66.60000000000001
2020-05-28 05:00:00,43.5,263.0,17.9,3.2,64.44999999999999
2020-05-28 06:00:00,41.0,260.0,18.525,2.95,57.35
2020-05-28 07:00:00,40.25,231.25,19.3925,3.9499999999999997,59.45
2020-05-28 08:00:00,40.333333333333336,219.33333333333334,20.549999999999997,4.1000000000000005,54.666666666666664
2020-05-28 09:00:00,44.0,272.6666666666667,27.080000000000002,4.8999999999999995,64.93333333333334
2020-05-28 10:00:00,46.0,279.0,38.045,5.75,75.3
2020-05-28 11:00:00,50.25,318.25,31.712500000000002,6.550000000000001,82.65
2020-05-28 12:00:00,44.5,293.0,29.195,7.0,97.94999999999999
2020-05-28 13:00:00,47.5,304.5,22.0,4.55,112.0
2020-05-28 14:00:00,46.333333333333336,274.0,27.646666666666665,3.1666666666666665,105.13333333333334
2020-05-28 15:00:00,45.333333333333336,276.0,38.25000000000001,3.0,106.10000000000001
2020-05-28 16:00:00,43.5,258.0,21.875,3.05,114.2
2020-05-28 17:00:00,38.333333333333336,229.33333333333334,23.36,3.5666666666666664,117.76666666666667
2020-05-28 18:00:00,37.0,223.25,28.560000000000002,5.425,115.975
2020-05-28 19:00:00,41.666666666666664,249.66666666666666,31.81,11.733333333333334,169.1
2020-05-28 20:00:00,37.75,276.5,27.982499999999998,15.675,162.9
2020-05-28 21:00:00,35.0,257.0,26.13,14.15,156.26666666666668
2020-05-28 22:00:00,54.5,168.5,21.17,7.65,152.45
2020-05-28 23:00:00,87.0,164.0,22.15,7.4,99.3
2020-05-29 00:00:00,11.0,40.0,20.055,4.9,97.75
2020-05-29 01:00:00,14.0,36.0,23.755000000000003,4.85,88.8
2020-05-29 02:00:00,14.75,35.0,19.3725,4.8,96.0
2020-05-29 03:00:00,12.0,38.0,18.215,4.725,67.25
2020-05-29 04:00:00,18.0,41.25,19.935,5.6,105.05
2020-05-29 05:00:00,18.75,36.5,21.495,7.05,109.325
2020-05-29 06:00:00,16.333333333333332,31.0,21.673333333333336,7.433333333333333,104.60000000000001
2020-05-29 07:00:00,15.0,44.333333333333336,27.63,5.866666666666667,82.4
2020-05-29 08:00:00,22.5,53.0,29.189999999999998,5.9,73.1
2020-05-29 09:00:00,17.333333333333332,78.66666666666667,36.483333333333334,4.133333333333334,78.36666666666666
2020-05-29 10:00:00,29.0,106.0,29.49,3.9,81.7
2020-05-29 11:00:00,23.5,111.25,25.585,3.3,91.875
2020-05-29 12:00:00,24.333333333333332,116.33333333333333,24.513333333333332,3.1,94.5
2020-05-29 13:00:00,35.0,108.5,26.695,3.075,100.60000000000001
2020-05-29 14:00:00,30.0,89.0,24.0825,2.9,118.925
2020-05-29 15:00:00,33.666666666666664,129.66666666666666,21.99,3.1666666666666665,123.96666666666665
2020-05-29 16:00:00,34.333333333333336,124.66666666666667,21.126666666666665,3.1666666666666665,124.03333333333335
2020-05-29 17:00:00,37.25,107.25,20.66,2.825,97.875
2020-05-29 18:00:00,28.666666666666668,105.66666666666667,23.69333333333333,3.1666666666666665,67.36666666666666
2020-05-29 19:00:00,32.5,92.5,22.505,3.7,44.0
2020-05-29 20:00:00,37.25,66.25,17.1225,4.125,59.800000000000004
2020-05-29 21:00:00,31.5,46.5,16.380000000000003,4.45,42.05
2020-05-29 22:00:00,25.0,39.5,52.6275,4.55,58.05
2020-05-29 23:00:00,21.0,40.0,84.99,5.0,56.366666666666674
2020-05-30 00:00:00,20.666666666666668,40.0,24.03333333333333,4.966666666666667,82.46666666666667
2020-05-30 01:00:00,17.0,37.0,14.15,4.949999999999999,113.35
2020-05-30 02:00:00,13.0,34.333333333333336,19.580000000000002,7.133333333333333,126.6
2020-05-30 03:00:00,14.5,37.25,26.645,10.6,159.7
2020-05-30 04:00:00,14.75,31.5,23.9625,10.25,91.5
2020-05-30 05:00:00,9.25,35.75,23.720000000000002,5.050000000000001,70.1
2020-05-30 06:00:00,11.75,35.5,28.715,4.825,72.625
2020-05-30 07:00:00,21.0,97.33333333333333,22.543333333333333,3.5,49.26666666666667
2020-05-30 08:00:00,21.0,98.0,22.75,3.5,46.5
2020-05-30 09:00:00,,,,,
2020-05-30 10:00:00,25.0,70.0,26.955,2.8,73.5
2020-05-30 11:00:00,23.5,71.0,27.6775,2.75,80.475
2020-05-30 12:00:00,29.0,91.0,24.384999999999998,2.7,105.25
2020-05-30 13:00:00,28.333333333333332,88.0,28.909999999999997,2.9,103.23333333333333
2020-05-30 14:00:00,26.666666666666668,77.0,27.919999999999998,2.8333333333333335,112.7
2020-05-30 15:00:00,24.75,68.5,23.8775,2.85,105.32499999999999
2020-05-30 16:00:00,25.0,81.0,28.526666666666667,2.966666666666667,95.66666666666667
2020-05-30 17:00:00,,,,,
2020-05-30 18:00:00,38.0,118.75,28.732499999999998,5.225,125.13333333333333
2020-05-30 19:00:00,27.0,75.0,29.205,6.7250000000000005,112.26666666666667
2020-05-30 20:00:00,21.666666666666668,70.66666666666667,27.52,3.5,99.76666666666665
2020-05-30 21:00:00,23.75,69.75,22.4675,2.825,85.87499999999999
2020-05-30 22:00:00,30.666666666666668,72.66666666666667,13.103333333333333,2.7999999999999994,61.5
2020-05-30 23:00:00,31.0,73.0,12.71,2.75,62.05
2020-05-31 00:00:00,28.333333333333332,53.0,9.94,3.266666666666667,54.06666666666666
2020-05-31 01:00:00,27.0,59.0,8.835,3.1,43.8
2020-05-31 02:00:00,27.0,59.0,9.16,3.0,45.1
2020-05-31 03:00:00,39.0,64.0,10.05,2.8,22.2
2020-05-31 04:00:00,25.5,52.75,9.03,3.45,88.15
2020-05-31 05:00:00,6.5,13.5,13.9225,5.85,100.53333333333335
2020-05-31 06:00:00,3.0,7.25,18.3275,3.4000000000000004,40.575
2020-05-31 07:00:00,4.0,19.0,19.78,2.8,
2020-05-31 08:00:00,5.0,19.333333333333332,18.786666666666665,2.8333333333333335,40.650000000000006
2020-05-31 09:00:00,16.75,28.5,17.87,2.9499999999999997,49.875
2020-05-31 10:00:00,21.333333333333332,38.0,18.22,3.0999999999999996,53.73333333333334
2020-05-31 11:00:00,29.0,57.5,16.745,2.6,84.85
2020-05-31 12:00:00,25.0,57.0,16.365000000000002,2.55,94.15
2020-05-31 13:00:00,,,,,
2020-05-31 14:00:00,22.0,61.0,18.5,3.1,103.6
2020-05-31 15:00:00,22.0,47.5,57.5575,3.925,104.15
2020-05-31 16:00:00,22.0,64.5,62.355000000000004,3.55,104.5
2020-05-31 17:00:00,17.0,48.0,34.84,2.6,88.8
2020-05-31 18:00:00,10.333333333333334,31.333333333333332,32.67333333333333,2.6,65.3
2020-05-31 19:00:00,5.75,19.25,35.3875,3.0999999999999996,102.75
2020-05-31 20:00:00,10.0,24.666666666666668,40.526666666666664,3.6333333333333333,120.39999999999999
2020-05-31 21:00:00,12.666666666666666,25.0,21.933333333333334,3.9,109.66666666666667
2020-05-31 22:00:00,8.5,20.0,21.0,4.8,175.9
2020-05-31 23:00:00,11.666666666666666,25.333333333333332,26.88,5.333333333333333,145.5
2020-06-01 00:00:00,12.0,33.0,27.17,5.65,157.55
2020-06-01 01:00:00,,,,,
2020-06-01 02:00:00,20.666666666666668,39.0,24.63333333333333,6.733333333333333,128.1
2020-06-01 03:00:00,21.0,38.5,23.560000000000002,5.199999999999999,30.650000000000002
2020-06-01 04:00:00,24.0,39.0,24.55333333333333,4.233333333333333,25.46666666666667
2020-06-01 05:00:00,28.0,48.75,25.752499999999998,4.2,20.049999999999997
2020-06-01 06:00:00,30.0,51.333333333333336,26.52333333333333,4.333333333333333,21.200000000000003
2020-06-01 07:00:00,30.0,51.5,40.165,5.15,52.45
2020-06-01 08:00:00,30.0,51.0,44.94,5.1,62.2
2020-06-01 09:00:00,35.5,64.0,29.9475,5.300000000000001,129.0
2020-06-01 10:00:00,39.0,86.66666666666667,38.11333333333334,5.2,98.8
2020-06-01 11:00:00,41.0,98.0,43.92,5.0,127.8
2020-06-01 12:00:00,35.25,100.75,42.675,3.7,160.875
2020-06-01 13:00:00,38.666666666666664,100.0,40.067499999999995,3.4,173.45
2020-06-01 14:00:00,,,36.9,3.45,197.4
2020-06-01 15:00:00,66.0,135.0,35.15,,174.95
2020-06-01 16:00:00,61.25,136.25,,4.05,176.29999999999998
2020-06-01 17:00:00,61.0,146.75,,2.575,152.575
2020-06-01 18:00:00,72.5,194.75,66.15,2.875,132.225
2020-06-01 19:00:00,63.5,163.5,74.57,3.45,78.725
2020-06-01 20:00:00,63.0,125.0,58.4,3.3333333333333335,64.23333333333333
2020-06-01 21:00:00,56.25,119.0,56.005,3.675,36.4
2020-06-01 22:00:00,57.0,116.0,53.6675,6.325,29.4
2020-06-01 23:00:00,65.0,114.0,256.5,7.8,103.4
2020-06-02 00:00:00,71.75,123.0,45.184999999999995,9.825000000000001,54.425000000000004
2020-06-02 01:00:00,75.0,119.25,37.3775,4.575,32.425000000000004
2020-06-02 02:00:00,77.66666666666667,124.66666666666667,33.339999999999996,4.766666666666667,35.4
2020-06-02 03:00:00,81.0,116.75,27.927500000000002,5.5,36.5
2020-06-02 04:00:00,74.25,106.25,32.065,5.8,27.825
2020-06-02 05:00:00,79.75,118.0,29.7725,6.65,39.075
2020-06-02 06:00:00,83.0,120.75,28.16,6.45,81.80000000000001
2020-06-02 07:00:00,55.25,114.25,104.78999999999999,4.925000000000001,160.66666666666669
2020-06-02 08:00:00,25.0,54.666666666666664,37.04,4.2,139.53333333333333
2020-06-02 09:00:00,22.0,83.75,38.1725,4.0,134.55
2020-06-02 10:00:00,22.0,64.5,44.0225,4.55,110.425
2020-06-02 11:00:00,28.75,91.25,34.6225,4.475,123.225
2020-06-02 12:00:00,31.0,111.75,28.0575,4.2749999999999995,150.725
2020-06-02 13:00:00,28.0,92.0,28.60666666666667,3.9,189.0666666666667
2020-06-02 14:00:00,24.25,93.0,24.2925,3.95,181.36666666666667
2020-06-02 15:00:00,25.0,91.25,32.45,4.1,163.025
2020-06-02 16:00:00,28.75,112.25,28.717499999999998,3.5749999999999997,158.9
2020-06-02 17:00:00,31.0,141.25,45.795,2.875,125.30000000000001
2020-06-02 18:00:00,30.0,154.25,62.832499999999996,2.875,110.55
2020-06-02 19:00:00,30.0,176.0,40.69,3.0250000000000004,133.15
2020-06-02 20:00:00,31.75,112.75,33.595,2.875,125.14999999999999
2020-06-02 21:00:00,33.75,88.0,51.1525,5.0,104.5
2020-06-02 22:00:00,34.0,96.75,61.099999999999994,4.25,79.325
2020-06-02 23:00:00,28.5,78.0,51.144999999999996,3.95,82.45
2020-06-03 00:00:00,29.0,80.75,43.160000000000004,3.975,60.725
2020-06-03 01:00:00,26.0,61.25,51.86749999999999,3.9499999999999997,38.475
2020-06-03 02:00:00,25.0,69.0,58.224999999999994,4.25,30.75
2020-06-03 03:00:00,30.75,76.25,45.767500000000005,4.1,34.875
2020-06-03 04:00:00,48.25,93.0,38.005,4.175,53.625
2020-06-03 05:00:00,50.0,96.25,42.7175,4.5,33.225
2020-06-03 06:00:00,52.75,108.25,46.555,4.725,33.75
2020-06-03 07:00:00,63.5,132.25,48.339999999999996,4.5,51.05
2020-06-03 08:00:00,63.0,149.25,45.265,4.5,66.125
2020-06-03 09:00:00,62.0,173.25,46.96,3.6,92.52499999999999
2020-06-03 10:00:00,79.0,252.5,31.5575,3.4,117.675
2020-06-03 11:00:00,57.25,148.75,41.4225,4.025,147.9
2020-06-03 12:00:00,48.25,143.0,110.47500000000001,4.3,169.975
2020-06-03 13:00:00,54.5,153.25,48.629999999999995,3.5500000000000003,188.3
2020-06-03 14:00:00,59.75,166.0,42.58,3.5749999999999997,184.75
2020-06-03 15:00:00,58.25,174.75,49.684999999999995,3.5749999999999997,189.85000000000002
2020-06-03 16:00:00,59.75,156.75,47.269999999999996,3.4749999999999996,163.70000000000002
2020-06-03 17:00:00,62.0,214.25,60.49000000000001,2.8,98.80000000000001
2020-06-03 18:00:00,52.25,298.75,58.61,2.925,131.86666666666665
2020-06-03 19:00:00,38.5,80.75,81.49000000000001,6.675000000000001,46.6
2020-06-03 20:00:00,39.75,60.25,70.2675,5.699999999999999,26.45
2020-06-03 21:00:00,41.75,77.0,54.375,5.15,24.450000000000003
2020-06-03 22:00:00,40.0,83.0,47.1775,5.525,24.3
2020-06-03 23:00:00,37.0,81.0,44.94499999999999,5.65,23.5
2020-06-04 00:00:00,34.25,77.0,95.60999999999999,6.300000000000001,31.6
2020-06-04 01:00:00,34.0,77.0,94.04249999999999,9.100000000000001,70.85
2020-06-04 02:00:00,37.75,73.0,65.5775,10.275,60.349999999999994
2020-06-04 03:00:00,34.333333333333336,82.0,61.18,10.3,83.8
2020-06-04 04:00:00,31.25,80.0,63.2275,10.0,84.375
2020-06-04 05:00:00,30.0,79.0,49.8625,8.5,54.4
2020-06-04 06:00:00,35.75,82.5,36.205,5.300000000000001,23.475
2020-06-04 07:00:00,113.25,188.75,50.4525,4.475,30.075
2020-06-04 08:00:00,143.75,238.25,61.4,4.6499999999999995,50.625
2020-06-04 09:00:00,120.66666666666667,196.66666666666666,48.14333333333334,4.933333333333334,54.4
2020-06-04 10:00:00,88.5,175.0,43.155,4.825,70.775
2020-06-04 11:00:00,67.0,176.5,35.760000000000005,4.725,74.525
2020-06-04 12:00:00,54.5,150.5,33.8825,4.3500000000000005,82.8
2020-06-04 13:00:00,49.25,132.0,30.5375,4.475,98.65
2020-06-04 14:00:00,55.75,138.0,30.927500000000002,4.875,98.775
2020-06-04 15:00:00,53.0,137.0,41.31333333333333,5.3,89.73333333333333
2020-06-04 16:00:00,65.5,147.25,156.78,7.675,136.5666666666667
2020-06-04 17:00:00,58.5,170.25,35.057500000000005,5.375,126.15
2020-06-04 18:00:00,36.0,110.75,44.585,3.375,108.85000000000001
2020-06-04 19:00:00,39.75,94.0,49.4225,3.3499999999999996,90.29999999999998
2020-06-04 20:00:00,42.0,93.75,58.72500000000001,3.5,62.72500000000001
2020-06-04 21:00:00,31.5,68.0,79.16499999999999,5.55,60.53333333333333
2020-06-04 22:00:00,32.75,66.5,54.677499999999995,6.475,65.375
2020-06-04 23:00:00,45.0,88.0,46.474999999999994,6.25,80.2
2020-06-05 00:00:00,39.25,71.25,46.3775,6.924999999999999,49.675
2020-06-05 01:00:00,47.5,82.0,39.272499999999994,6.699999999999999,54.95
2020-06-05 02:00:00,51.75,93.5,28.64,6.9,76.93333333333334
2020-06-05 03:00:00,40.5,71.0,25.0975,8.625,89.76666666666665
2020-06-05 04:00:00,32.5,62.75,25.092499999999998,4.775,82.575
2020-06-05 05:00:00,27.25,47.0,36.315,4.925000000000001,57.075
2020-06-05 06:00:00,25.0,47.5,39.97749999999999,5.075,52.225
2020-06-05 07:00:00,30.666666666666668,67.0,41.95333333333334,5.366666666666667,45.56666666666666
2020-06-05 08:00:00,51.0,106.75,35.7825,5.3,82.325
2020-06-05 09:00:00,44.5,157.5,36.565,5.775,104.42499999999998
2020-06-05 10:00:00,49.75,120.75,29.939999999999998,5.675,117.65
2020-06-05 11:00:00,29.0,93.25,35.22,5.475,125.275
2020-06-05 12:00:00,26.25,105.5,33.055,5.375,138.95
2020-06-05 13:00:00,24.25,72.5,38.4825,5.825000000000001,143.925
2020-06-05 14:00:00,24.0,109.5,30.2575,4.875,136.15
2020-06-05 15:00:00,29.75,75.5,43.355000000000004,4.3,125.92500000000001
2020-06-05 16:00:00,34.75,132.0,41.61749999999999,3.7749999999999995,132.675
2020-06-05 17:00:00,25.5,56.75,50.287499999999994,3.9499999999999997,60.95
2020-06-05 18:00:00,16.5,29.25,58.802499999999995,4.125,31.1
2020-06-05 19:00:00,19.0,42.25,69.55250000000001,5.725,24.875
2020-06-05 20:00:00,21.0,60.0,62.525000000000006,6.9,24.825000000000003
2020-06-05 21:00:00,26.75,62.5,53.0025,6.949999999999999,34.925
2020-06-05 22:00:00,43.25,94.0,49.3,6.975,70.45
2020-06-05 23:00:00,47.5,89.0,219.37,6.8,75.3
2020-06-06 00:00:00,43.25,80.75,27.7675,7.7749999999999995,107.2
2020-06-06 01:00:00,29.5,67.0,21.445,8.3,73.175
2020-06-06 02:00:00,22.5,58.75,18.8275,4.9,65.8
2020-06-06 03:00:00,21.0,43.0,19.51,4.525,62.625
2020-06-06 04:00:00,17.333333333333332,45.0,19.91333333333333,4.4,59.93333333333334
2020-06-06 05:00:00,15.0,45.0,22.262500000000003,4.85,53.150000000000006
2020-06-06 06:00:00,19.75,46.25,28.88,6.0,47.27499999999999
2020-06-06 07:00:00,28.5,68.0,25.1125,5.15,55.925
2020-06-06 08:00:00,29.75,64.25,20.665,4.45,66.05000000000001
2020-06-06 09:00:00,34.0,86.25,22.395000000000003,4.5,89.375
2020-06-06 10:00:00,41.75,108.25,37.7225,4.575,88.19999999999999
2020-06-06 11:00:00,38.25,112.0,51.1475,5.425,117.43333333333332
2020-06-06 12:00:00,33.25,107.0,28.729999999999997,4.800000000000001,120.575
2020-06-06 13:00:00,28.25,107.0,48.7425,4.5,125.5
2020-06-06 14:00:00,30.75,104.25,37.7,4.45,131.125
2020-06-06 15:00:00,29.0,113.25,39.677499999999995,4.275,110.5
2020-06-06 16:00:00,37.5,270.0,37.097500000000004,4.475,110.80000000000001
2020-06-06 17:00:00,27.5,100.25,37.1225,4.425,106.32500000000002
2020-06-06 18:00:00,28.0,122.0,67.73750000000001,4.75,76.775
2020-06-06 19:00:00,29.75,114.0,74.5475,5.15,63.0
2020-06-06 20:00:00,32.0,98.0,78.22500000000001,6.375,54.525
2020-06-06 21:00:00,41.5,101.0,75.6325,7.050000000000001,44.0
2020-06-06 22:00:00,42.0,97.0,59.615,5.975,36.9
2020-06-06 23:00:00,38.5,97.0,56.29,5.55,32.65
2020-06-07 00:00:00,53.25,115.0,55.5875,6.475,43.95
2020-06-07 01:00:00,48.25,112.75,47.622499999999995,6.675,49.37499999999999
2020-06-07 02:00:00,44.25,86.75,42.895,6.574999999999999,44.39999999999999
2020-06-07 03:00:00,40.0,80.0,37.03,7.375,58.0
2020-06-07 04:00:00,40.0,86.0,31.3675,8.375,59.449999999999996
2020-06-07 05:00:00,42.0,91.0,28.847500000000004,8.05,90.80000000000001
2020-06-07 06:00:00,40.0,82.25,16.53,6.025,100.45
2020-06-07 07:00:00,7.5,18.25,29.545,5.425000000000001,80.83333333333333
2020-06-07 08:00:00,8.0,22.25,26.317500000000003,5.199999999999999,63.849999999999994
2020-06-07 09:00:00,11.75,31.0,49.120000000000005,6.7,74.65
2020-06-07 10:00:00,18.75,42.5,47.7025,6.175,151.03333333333333
2020-06-07 11:00:00,63.75,142.75,32.6225,5.775,148.7
2020-06-07 12:00:00,68.0,117.75,33.175,5.7,141.95
2020-06-07 13:00:00,50.75,99.75,30.5475,5.6,143.0
2020-06-07 14:00:00,37.75,79.0,28.64,5.525,165.275
2020-06-07 15:00:00,35.333333333333336,73.0,25.223333333333333,5.766666666666666,159.1
2020-06-07 16:00:00,38.75,85.0,26.0325,6.025,165.7
2020-06-07 17:00:00,39.0,86.0,34.795,5.8,143.45
2020-06-07 18:00:00,28.5,82.5,54.1575,5.85,87.4
2020-06-07 19:00:00,33.0,109.5,68.905,7.949999999999999,91.6
2020-06-07 20:00:00,35.0,126.75,93.28,7.425000000000001,28.85
2020-06-07 21:00:00,37.0,107.5,70.41749999999999,5.95,65.5
2020-06-07 22:00:00,24.75,71.0,47.89,5.7,58.8
2020-06-07 23:00:00,26.0,69.0,54.16,6.15,46.25
2020-06-08 00:00:00,26.0,95.5,56.2625,6.125,43.85
2020-06-08 01:00:00,25.0,69.0,50.932500000000005,7.1,38.475
2020-06-08 02:00:00,26.0,54.0,40.495,7.050000000000001,36.675
2020-06-08 03:00:00,23.0,47.25,46.92250000000001,7.050000000000001,34.224999999999994
2020-06-08 04:00:00,24.0,54.0,44.7025,7.75,67.15
2020-06-08 05:00:00,25.0,58.0,39.5075,11.575,120.25
2020-06-08 06:00:00,26.75,64.5,52.3275,10.2,33.300000000000004
2020-06-08 07:00:00,42.25,96.5,47.38999999999999,4.8,43.925
2020-06-08 08:00:00,64.75,134.5,39.85,4.375,61.125
2020-06-08 09:00:00,54.5,115.75,39.1775,5.5,109.5
2020-06-08 10:00:00,57.75,162.25,37.8775,5.075,148.8
2020-06-08 11:00:00,50.5,108.25,36.802499999999995,4.074999999999999,179.63333333333333
2020-06-08 12:00:00,51.0,126.0,45.17,4.125,188.8
2020-06-08 13:00:00,48.0,123.0,52.755,4.05,175.1
2020-06-08 14:00:00,46.25,121.75,22.395000000000003,3.75,179.125
2020-06-08 15:00:00,29.75,95.0,23.6975,3.45,168.55
2020-06-08 16:00:00,27.0,101.0,27.38,3.4250000000000003,165.925
2020-06-08 17:00:00,28.0,97.0,28.240000000000002,3.35,151.7
2020-06-08 18:00:00,31.0,103.25,41.2125,3.2,130.52499999999998
2020-06-08 19:00:00,38.5,114.25,56.037499999999994,3.15,90.625
2020-06-08 20:00:00,40.0,130.0,87.8875,3.5250000000000004,44.900000000000006
2020-06-08 21:00:00,47.75,135.0,65.86500000000001,3.725,57.1
2020-06-08 22:00:00,67.0,133.0,65.30250000000001,4.725,46.775
2020-06-08 23:00:00,77.0,130.0,132.53,7.0,36.25
2020-06-09 00:00:00,81.75,130.75,95.88000000000001,8.45,33.449999999999996
2020-06-09 01:00:00,76.25,121.75,69.0825,8.675,39.525000000000006
2020-06-09 02:00:00,68.25,102.25,78.425,8.524999999999999,34.025
2020-06-09 03:00:00,70.75,124.0,54.7,8.85,55.1
2020-06-09 04:00:00,63.5,115.0,39.525,9.45,61.4
2020-06-09 05:00:00,71.5,108.75,47.59,6.3,26.85
2020-06-09 06:00:00,65.25,105.0,45.63,6.2250000000000005,25.325
2020-06-09 07:00:00,60.25,111.5,47.82,6.225,29.775
2020-06-09 08:00:00,85.33333333333333,145.0,52.29,6.766666666666666,58.199999999999996
2020-06-09 09:00:00,68.0,152.25,47.934999999999995,5.9,104.49999999999999
2020-06-09 10:00:00,59.25,167.5,40.2625,5.175000000000001,132.85000000000002
2020-06-09 11:00:00,42.75,129.75,35.0075,4.4750000000000005,153.6
2020-06-09 12:00:00,43.75,173.75,28.42,4.074999999999999,151.25
2020-06-09 13:00:00,42.0,156.0,23.9325,3.875,167.4
2020-06-09 14:00:00,44.75,154.75,72.7725,4.9,167.8
2020-06-09 15:00:00,46.0,151.0,28.27,9.825,173.4
2020-06-09 16:00:00,44.0,144.0,31.535,6.6000000000000005,166.25
2020-06-09 17:00:00,45.75,158.75,36.5925,4.25,165.425
2020-06-09 18:00:00,45.0,134.0,49.8525,3.4000000000000004,145.25
2020-06-09 19:00:00,45.0,125.5,74.825,3.3,73.4
2020-06-09 20:00:00,59.5,213.5,66.2575,3.9749999999999996,65.275
2020-06-09 21:00:00,69.5,166.0,59.9575,4.324999999999999,47.975
2020-06-09 22:00:00,73.0,159.5,87.86999999999999,5.55,25.525
2020-06-09 23:00:00,72.0,184.0,89.995,5.9,27.799999999999997
2020-06-10 00:00:00,74.75,140.5,65.1425,6.125,28.174999999999997
2020-06-10 01:00:00,67.5,118.0,56.345,6.750000000000001,27.6
2020-06-10 02:00:00,67.0,118.25,52.22,5.574999999999999,24.325
2020-06-10 03:00:00,70.75,129.0,41.06,5.175,25.874999999999996
2020-06-10 04:00:00,71.0,130.0,39.515,5.875,24.075000000000003
2020-06-10 05:00:00,76.75,135.5,44.895,6.225,22.000000000000004
2020-06-10 06:00:00,81.75,160.75,46.2775,6.5,21.85
2020-06-10 07:00:00,77.33333333333333,155.33333333333334,47.04333333333333,7.0,29.23333333333333
2020-06-10 08:00:00,60.0,125.0,50.69333333333333,6.866666666666666,49.36666666666667
2020-06-10 09:00:00,46.75,133.25,31.965000000000003,7.199999999999999,92.77499999999999
2020-06-10 10:00:00,47.0,150.0,31.810000000000002,6.574999999999999,111.525
2020-06-10 11:00:00,48.0,153.25,41.955,6.2,121.775
2020-06-10 12:00:00,54.75,166.5,38.322500000000005,5.225,133.3
2020-06-10 13:00:00,52.25,192.5,33.2475,4.025,144.925
2020-06-10 14:00:00,43.5,146.0,30.58,3.625,146.425
