From Date,PM2.5,PM10,NO2,Ozone,SO2
2020-08-28 00:00:00,35.75,118.75,50.400000000000006,2.275,3.8
2020-08-28 01:00:00,36.0,131.25,44.1,7.7,5.2749999999999995
2020-08-28 02:00:00,33.5,122.25,29.0,10.5,6.4
2020-08-28 03:00:00,15.75,32.0,19.525000000000002,8.675,5.5
2020-08-28 04:00:00,13.5,44.25,27.125,5.1,3.5
2020-08-28 05:00:00,18.0,69.5,30.2,2.325,3.05
2020-08-28 06:00:00,20.25,96.0,29.700000000000003,2.025,3.175
2020-08-28 07:00:00,27.25,125.25,22.025000000000002,3.4499999999999997,3.375
2020-08-28 08:00:00,26.0,135.25,21.725,8.7,3.5
2020-08-28 09:00:00,21.25,100.0,26.075,19.575000000000003,3.9999999999999996
2020-08-28 10:00:00,23.5,119.0,15.649999999999999,28.65,3.8333333333333335
2020-08-28 11:00:00,18.25,92.0,18.175,34.05,3.35
2020-08-28 12:00:00,16.75,87.0,16.1,31.500000000000004,2.3
2020-08-28 13:00:00,19.75,101.0,23.95,30.35,1.9249999999999998
2020-08-28 14:00:00,19.5,84.75,19.525,23.825,2.1
2020-08-28 15:00:00,10.75,17.0,25.374999999999996,17.975,2.0
2020-08-28 16:00:00,6.75,16.25,33.875,18.25,3.4
2020-08-28 17:00:00,8.5,29.0,40.775,14.975,4.3
2020-08-28 18:00:00,16.0,49.5,56.45,4.2749999999999995,4.35
2020-08-28 19:00:00,18.0,57.5,69.55,2.825,3.9499999999999997
2020-08-28 20:00:00,29.5,69.0,75.39999999999999,49.45,3.2249999999999996
2020-08-28 21:00:00,48.5,109.0,79.725,58.6,2.7749999999999995
2020-08-28 22:00:00,55.0,130.0,67.175,25.35,2.4333333333333336
2020-08-28 23:00:00,53.25,100.75,46.10000000000001,4.525,2.3499999999999996
2020-08-29 00:00:00,52.5,87.25,38.9,3.6999999999999997,2.7750000000000004
2020-08-29 01:00:00,38.75,67.75,35.6,7.7,3.3249999999999997
2020-08-29 02:00:00,39.0,72.25,37.9,4.1000000000000005,3.3
2020-08-29 03:00:00,41.25,73.25,33.875,3.8500000000000005,3.7
2020-08-29 04:00:00,40.25,56.75,36.5,4.9,3.0
2020-08-29 05:00:00,42.5,62.25,32.15,18.525,2.55
2020-08-29 06:00:00,50.75,89.25,32.05,105.0,2.4
2020-08-29 07:00:00,93.5,146.5,41.025,112.85,2.375
2020-08-29 08:00:00,101.0,161.5,44.05,84.02499999999999,3.125
2020-08-29 09:00:00,81.5,160.0,49.525,43.1,3.9
2020-08-29 10:00:00,66.0,156.25,30.475,36.375,3.1666666666666665
2020-08-29 11:00:00,30.5,112.25,24.525,59.825,2.5999999999999996
2020-08-29 12:00:00,24.5,96.5,21.15,80.17500000000001,2.375
2020-08-29 13:00:00,30.5,102.25,24.25,99.475,2.075
2020-08-29 14:00:00,33.0,99.25,20.549999999999997,74.625,2.05
2020-08-29 15:00:00,26.25,80.0,15.525,63.325,2.2249999999999996
2020-08-29 16:00:00,22.25,80.25,17.974999999999998,59.475,3.1
2020-08-29 17:00:00,18.25,77.0,26.225,54.5,2.7750000000000004
2020-08-29 18:00:00,23.5,95.75,40.725,35.05,3.0
2020-08-29 19:00:00,29.25,115.5,47.525000000000006,11.65,3.375
2020-08-29 20:00:00,33.75,144.75,59.025,3.625,3.1750000000000003
2020-08-29 21:00:00,34.25,145.25,55.474999999999994,2.325,3.2750000000000004
2020-08-29 22:00:00,29.0,114.25,53.875,2.225,3.2999999999999994
2020-08-29 23:00:00,31.75,118.25,51.775000000000006,3.025,3.4000000000000004
2020-08-30 00:00:00,39.5,112.75,44.75,1.725,3.2
2020-08-30 01:00:00,37.5,89.0,42.4,6.2,3.9
2020-08-30 02:00:00,36.666666666666664,73.0,35.8,4.125,3.5
2020-08-30 03:00:00,36.0,67.0,26.35,9.175,4.15
2020-08-30 04:00:00,31.0,56.25,23.825,18.6,3.3666666666666667
2020-08-30 05:00:00,31.0,50.0,15.675,19.025,2.775
2020-08-30 06:00:00,23.5,47.0,15.775,16.65,2.85
2020-08-30 07:00:00,26.5,49.5,14.15,17.4,2.8499999999999996
2020-08-30 08:00:00,19.5,56.75,14.875,20.025,2.85
2020-08-30 09:00:00,12.0,60.75,13.049999999999999,24.4,3.8
2020-08-30 10:00:00,12.5,82.0,11.85,27.775,3.6666666666666665
2020-08-30 11:00:00,12.75,95.25,12.075,29.275,3.425
2020-08-30 12:00:00,11.25,76.75,16.875,29.025,3.2750000000000004
2020-08-30 13:00:00,17.75,88.5,15.674999999999999,32.675,2.425
2020-08-30 14:00:00,17.5,68.5,25.725,18.125,1.975
2020-08-30 15:00:00,17.5,30.75,17.65,28.25,1.975
2020-08-30 16:00:00,11.5,34.0,12.45,33.425,2.8333333333333335
2020-08-30 17:00:00,6.0,43.25,16.3,24.0,3.825
2020-08-30 18:00:00,3.0,36.75,17.225,20.65,4.05
2020-08-30 19:00:00,4.25,43.5,18.35,16.475,4.35
2020-08-30 20:00:00,10.25,51.25,16.95,18.7,3.8749999999999996
2020-08-30 21:00:00,17.75,58.5,14.950000000000001,18.075,3.425
2020-08-30 22:00:00,17.25,42.75,11.75,17.25,3.2000000000000006
2020-08-30 23:00:00,9.5,17.75,11.875,15.625,3.1
2020-08-31 00:00:00,10.25,16.25,13.5,12.0,3.0250000000000004
2020-08-31 01:00:00,7.25,13.5,9.325000000000001,20.9,3.525
2020-08-31 02:00:00,4.25,11.0,16.0,15.775000000000002,4.1
2020-08-31 03:00:00,2.75,8.75,16.1,11.2,4.0
2020-08-31 04:00:00,5.25,12.5,12.375,13.975000000000001,3.133333333333333
2020-08-31 05:00:00,6.5,17.0,13.125,14.075000000000001,2.6750000000000003
2020-08-31 06:00:00,9.0,20.0,15.05,13.975000000000001,2.6750000000000003
2020-08-31 07:00:00,10.75,31.75,19.35,12.850000000000001,2.825
2020-08-31 08:00:00,7.0,48.0,15.2,15.399999999999999,2.8249999999999997
2020-08-31 09:00:00,8.25,75.25,15.25,17.55,3.225
2020-08-31 10:00:00,11.75,86.5,15.425,21.675,2.9
2020-08-31 11:00:00,11.25,86.75,17.675,25.450000000000003,3.025
2020-08-31 12:00:00,,,,,
2020-08-31 13:00:00,,,,,
2020-08-31 14:00:00,,,,,
2020-08-31 15:00:00,12.0,74.0,22.85,12.033333333333333,
2020-08-31 16:00:00,2.0,57.0,19.5,18.55,
2020-08-31 17:00:00,2.75,59.75,23.299999999999997,17.224999999999998,
2020-08-31 18:00:00,5.25,69.0,21.2,17.1,
2020-08-31 19:00:00,8.5,75.25,31.9,10.95,
2020-08-31 20:00:00,16.75,87.5,36.025000000000006,6.550000000000001,
2020-08-31 21:00:00,19.0,96.0,33.375,5.4,
2020-08-31 22:00:00,20.5,97.75,31.674999999999997,3.475,
2020-08-31 23:00:00,23.75,85.0,27.550000000000004,4.7,
2020-09-01 00:00:00,18.25,53.5,27.65,5.525,59.3
2020-09-01 01:00:00,12.5,40.25,28.55,6.8,65.1
2020-09-01 02:00:00,10.5,39.5,25.4,6.9,
2020-09-01 03:00:00,10.0,34.0,25.4,6.05,140.1
2020-09-01 04:00:00,13.0,31.0,15.125,12.0,22.1
2020-09-01 05:00:00,14.0,37.25,17.95,7.275,21.875
2020-09-01 06:00:00,17.5,61.25,26.799999999999997,3.4,21.55
2020-09-01 07:00:00,20.25,85.75,30.225,6.375,21.2
2020-09-01 08:00:00,24.0,140.75,24.025000000000002,20.875,21.075
2020-09-01 09:00:00,23.5,209.75,27.400000000000002,23.875,20.7
2020-09-01 10:00:00,20.75,157.5,24.8,33.375,5.3
2020-09-01 11:00:00,16.25,144.0,23.724999999999998,32.975,
2020-09-01 12:00:00,14.5,110.75,20.625,38.575,
2020-09-01 13:00:00,15.5,116.0,23.150000000000002,44.775000000000006,
2020-09-01 14:00:00,13.5,104.25,24.375,40.55,
2020-09-01 15:00:00,12.0,94.5,24.55,38.3,
2020-09-01 16:00:00,12.25,93.25,28.5,34.4,
2020-09-01 17:00:00,14.0,107.5,31.225,28.425,
2020-09-01 18:00:00,18.75,135.75,46.525000000000006,16.45,
2020-09-01 19:00:00,24.25,173.75,43.05,13.075000000000001,
2020-09-01 20:00:00,25.0,152.75,40.025000000000006,10.0,
2020-09-01 21:00:00,25.0,144.75,38.55,11.925,
2020-09-01 22:00:00,23.0,128.0,28.9,14.425,
2020-09-01 23:00:00,18.25,89.75,32.525000000000006,8.125,
2020-09-02 00:00:00,24.25,92.75,26.924999999999997,8.275,
2020-09-02 01:00:00,25.5,80.25,14.4,18.3,
2020-09-02 02:00:00,8.75,33.0,13.9,10.375,
2020-09-02 03:00:00,7.5,22.25,10.274999999999999,11.675,
2020-09-02 04:00:00,6.0,17.0,15.475,7.925,
2020-09-02 05:00:00,6.5,21.25,22.0,4.7,
2020-09-02 06:00:00,8.75,45.25,23.575,3.4000000000000004,
2020-09-02 07:00:00,12.75,92.25,18.825,6.65,
2020-09-02 08:00:00,16.5,127.25,14.799999999999999,14.399999999999999,
2020-09-02 09:00:00,12.5,101.75,12.475,23.724999999999998,38.6
2020-09-02 10:00:00,14.5,72.5,21.025,31.95,4.066666666666666
2020-09-02 11:00:00,17.0,87.25,20.675,52.15,3.75
2020-09-02 12:00:00,19.5,93.25,23.575000000000003,67.425,2.925
2020-09-02 13:00:00,18.0,93.0,19.549999999999997,92.1,3.525
2020-09-02 14:00:00,17.75,73.75,21.375,100.725,4.125
2020-09-02 15:00:00,17.0,79.25,21.15,116.8,4.55
2020-09-02 16:00:00,21.5,89.5,29.85,146.65,2.8000000000000003
2020-09-02 17:00:00,34.0,131.5,43.8,114.925,3.375
2020-09-02 18:00:00,31.5,167.25,49.925000000000004,84.15,4.175
2020-09-02 19:00:00,33.0,155.75,46.95,30.025,4.475
2020-09-02 20:00:00,34.25,169.0,47.12499999999999,12.0,4.5249999999999995
2020-09-02 21:00:00,43.0,194.0,50.45,6.3,4.7
2020-09-02 22:00:00,52.5,201.0,44.12499999999999,12.775,1.0
2020-09-02 23:00:00,34.25,122.75,39.375,15.375,0.30000000000000004
2020-09-03 00:00:00,30.25,92.5,41.8,11.774999999999999,0.6499999999999999
2020-09-03 01:00:00,33.0,83.25,47.974999999999994,9.3,0.95
2020-09-03 02:00:00,32.75,79.25,50.5,6.949999999999999,
2020-09-03 03:00:00,42.0,85.75,40.324999999999996,6.7250000000000005,
2020-09-03 04:00:00,43.25,90.5,31.375,12.7,
2020-09-03 05:00:00,37.0,79.75,24.475,17.275,
2020-09-03 06:00:00,33.0,80.5,27.375,13.350000000000001,
2020-09-03 07:00:00,29.75,83.5,21.174999999999997,17.625,
2020-09-03 08:00:00,29.0,82.75,18.099999999999998,27.525000000000002,
2020-09-03 09:00:00,28.75,99.0,17.049999999999997,34.325,
2020-09-03 10:00:00,28.75,116.5,17.849999999999998,42.15,
2020-09-03 11:00:00,30.0,125.25,14.75,52.425,
2020-09-03 12:00:00,25.75,128.5,16.325,57.650000000000006,
2020-09-03 13:00:00,23.75,129.75,15.025,61.900000000000006,
2020-09-03 14:00:00,29.0,134.0,14.625,64.64999999999999,
2020-09-03 15:00:00,28.5,119.5,15.149999999999999,62.150000000000006,
2020-09-03 16:00:00,28.0,99.5,21.450000000000003,46.575,3.7
2020-09-03 17:00:00,30.25,67.75,20.325,47.075,
2020-09-03 18:00:00,28.75,90.75,31.6,40.95,
2020-09-03 19:00:00,32.25,110.25,34.925,33.75,
2020-09-03 20:00:00,37.5,119.5,43.125,23.225,
2020-09-03 21:00:00,44.0,133.0,53.65,9.575,
2020-09-03 22:00:00,48.75,142.25,39.2,12.9,
2020-09-03 23:00:00,44.25,107.75,24.625,23.2,
2020-09-04 00:00:00,40.25,79.25,21.8,22.675,
2020-09-04 01:00:00,33.75,64.75,19.4,27.5,
2020-09-04 02:00:00,31.5,56.0,16.7,25.775,
2020-09-04 03:00:00,35.25,59.5,23.675,19.25,
2020-09-04 04:00:00,34.25,60.5,22.9,18.349999999999998,
2020-09-04 05:00:00,39.0,66.5,20.875,15.25,
2020-09-04 06:00:00,42.5,89.0,21.675,12.975000000000001,
2020-09-04 07:00:00,45.0,91.5,19.975,23.375,
2020-09-04 08:00:00,46.5,103.5,15.3,37.7,
2020-09-04 09:00:00,38.5,118.75,20.625,34.824999999999996,
2020-09-04 10:00:00,29.5,131.25,23.775000000000002,37.325,3.5
2020-09-04 11:00:00,32.75,143.25,19.8,54.3,3.5
2020-09-04 12:00:00,28.0,112.0,17.775,59.275,3.8
2020-09-04 13:00:00,25.0,92.0,14.4,46.35,3.9
2020-09-04 14:00:00,26.0,46.5,17.55,47.52499999999999,4.1
2020-09-04 15:00:00,32.0,52.25,20.625,83.325,3.925
2020-09-04 16:00:00,41.0,108.75,29.749999999999996,63.725,3.1666666666666665
2020-09-04 17:00:00,41.75,139.5,47.55,31.799999999999997,2.725
2020-09-04 18:00:00,40.0,159.75,49.725,11.700000000000001,2.1750000000000003
2020-09-04 19:00:00,29.25,153.75,55.75,4.7,2.0
2020-09-04 20:00:00,33.75,156.0,52.875,4.05,2.4
2020-09-04 21:00:00,37.0,164.25,53.3,2.3,2.15
2020-09-04 22:00:00,39.5,185.5,39.825,2.7,3.033333333333333
2020-09-04 23:00:00,38.0,162.25,34.525,2.6,3.575
2020-09-05 00:00:00,38.5,115.5,39.0,1.9,3.525
2020-09-05 01:00:00,39.0,86.25,29.375,6.1,3.325
2020-09-05 02:00:00,36.5,77.25,32.1,3.175,3.7
2020-09-05 03:00:00,38.75,84.5,32.975,2.375,3.3499999999999996
2020-09-05 04:00:00,41.0,94.25,37.574999999999996,2.3,4.133333333333333
2020-09-05 05:00:00,39.75,120.0,30.800000000000004,2.875,4.125
2020-09-05 06:00:00,38.0,131.0,30.1,2.425,3.8999999999999995
2020-09-05 07:00:00,47.75,177.5,38.825,3.4999999999999996,3.7249999999999996
2020-09-05 08:00:00,62.25,266.75,54.5,10.45,3.7749999999999995
2020-09-05 09:00:00,67.0,304.75,41.6,33.625,3.825
2020-09-05 10:00:00,53.25,205.5,30.175000000000004,79.725,2.533333333333333
2020-09-05 11:00:00,55.5,153.5,27.85,111.55000000000001,2.85
2020-09-05 12:00:00,55.75,164.5,30.875000000000004,117.275,2.7750000000000004
2020-09-05 13:00:00,65.75,181.5,32.1,111.3,2.325
2020-09-05 14:00:00,51.5,143.25,28.1,101.925,1.975
2020-09-05 15:00:00,47.0,132.0,26.3,116.125,2.1
2020-09-05 16:00:00,73.0,139.0,27.799999999999997,99.5,5.1
2020-09-05 17:00:00,57.0,154.75,20.45,89.175,4.875
2020-09-05 18:00:00,22.75,158.75,26.0,57.99999999999999,5.35
2020-09-05 19:00:00,12.25,22.5,27.0,45.1,5.425
2020-09-05 20:00:00,1.0,3.0,36.099999999999994,24.975,5.375
2020-09-05 21:00:00,7.0,8.0,36.45,20.65,5.2749999999999995
2020-09-05 22:00:00,7.25,8.75,25.25,29.700000000000003,3.4666666666666663
2020-09-05 23:00:00,8.0,11.0,32.175000000000004,20.975,2.9
2020-09-06 00:00:00,9.0,14.0,25.775,14.975,2.8
2020-09-06 01:00:00,8.25,13.5,20.1,19.6,
2020-09-06 02:00:00,6.5,12.25,16.9,14.599999999999998,
2020-09-06 03:00:00,7.75,15.25,18.95,10.15,
2020-09-06 04:00:00,7.5,21.0,19.775,10.299999999999999,
2020-09-06 05:00:00,9.75,23.0,20.725,5.5,
2020-09-06 06:00:00,13.5,44.0,19.4,4.425000000000001,
2020-09-06 07:00:00,19.25,71.75,18.049999999999997,4.55,
2020-09-06 08:00:00,28.25,114.75,24.55,7.875,
2020-09-06 09:00:00,42.75,153.25,29.775,21.625,
2020-09-06 10:00:00,39.75,139.0,24.6,60.3,
2020-09-06 11:00:00,43.25,128.25,27.125,78.67500000000001,
2020-09-06 12:00:00,46.75,150.0,23.275,103.55,
2020-09-06 13:00:00,43.0,145.5,24.625000000000004,90.2,
2020-09-06 14:00:00,33.25,123.25,18.125,95.17499999999998,
2020-09-06 15:00:00,29.25,94.25,17.8,82.3,
2020-09-06 16:00:00,25.0,95.75,24.8,69.89999999999999,
2020-09-06 17:00:00,28.5,133.75,40.325,51.975,
2020-09-06 18:00:00,32.5,174.75,59.575,23.35,
2020-09-06 19:00:00,42.0,223.75,65.0,12.3,
2020-09-06 20:00:00,45.5,219.25,45.625,27.225,
2020-09-06 21:00:00,36.75,160.5,46.474999999999994,20.300000000000004,
2020-09-06 22:00:00,35.0,150.75,48.775000000000006,10.05,
2020-09-06 23:00:00,42.0,134.75,48.875,9.575,
2020-09-07 00:00:00,50.75,106.0,51.0,10.825,
2020-09-07 01:00:00,70.75,105.25,53.224999999999994,38.1,
2020-09-07 02:00:00,73.0,107.0,40.0,33.075,
2020-09-07 03:00:00,54.25,93.25,32.55,19.425,
2020-09-07 04:00:00,52.25,100.25,40.15,13.8,
2020-09-07 05:00:00,54.25,126.75,39.175000000000004,13.950000000000001,
2020-09-07 06:00:00,61.5,187.5,30.825,11.925,
2020-09-07 07:00:00,72.75,242.5,47.1,10.450000000000001,
2020-09-07 08:00:00,75.0,297.75,46.525000000000006,19.375,
2020-09-07 09:00:00,68.75,221.0,23.6,46.275000000000006,
2020-09-07 10:00:00,50.0,136.5,31.275000000000002,75.975,
2020-09-07 11:00:00,52.0,168.75,34.175,106.575,
2020-09-07 12:00:00,56.0,177.0,23.85,95.80000000000001,
2020-09-07 13:00:00,45.25,114.75,28.875,60.50000000000001,
2020-09-07 14:00:00,28.25,36.75,24.8,72.175,
2020-09-07 15:00:00,22.75,58.75,36.3,62.275000000000006,
2020-09-07 16:00:00,33.0,137.5,65.725,31.125,
2020-09-07 17:00:00,39.75,208.5,85.60000000000001,11.649999999999999,
2020-09-07 18:00:00,44.25,249.25,72.925,14.725,
2020-09-07 19:00:00,48.25,238.5,46.050000000000004,26.525000000000002,
2020-09-07 20:00:00,40.25,168.0,46.6,19.325000000000003,
2020-09-07 21:00:00,39.25,132.0,40.5,17.974999999999998,
2020-09-07 22:00:00,31.25,103.5,33.825,14.825,
2020-09-07 23:00:00,20.5,91.75,20.475,22.200000000000003,
2020-09-08 00:00:00,12.75,58.75,24.3,17.625,
2020-09-08 01:00:00,12.0,25.75,14.825,22.6,
2020-09-08 02:00:00,11.0,26.75,18.5,18.8,
2020-09-08 03:00:00,10.25,23.25,12.9,15.95,
2020-09-08 04:00:00,15.75,24.25,14.325,9.075,
2020-09-08 05:00:00,13.25,36.75,23.25,2.0250000000000004,
2020-09-08 06:00:00,18.75,83.25,21.049999999999997,2.375,
2020-09-08 07:00:00,25.5,122.75,19.549999999999997,4.2,
2020-09-08 08:00:00,31.0,145.0,22.95,11.25,
2020-09-08 09:00:00,35.25,159.0,29.75,30.075000000000003,
2020-09-08 10:00:00,39.25,150.75,20.950000000000003,67.7,
2020-09-08 11:00:00,41.25,141.25,25.8,89.45,
2020-09-08 12:00:00,45.0,160.0,17.700000000000003,105.75,
2020-09-08 13:00:00,,,,,
2020-09-08 14:00:00,,,,,
2020-09-08 15:00:00,29.0,114.0,23.833333333333332,47.949999999999996,
2020-09-08 16:00:00,28.0,109.5,18.025,61.849999999999994,
2020-09-08 17:00:00,26.25,98.25,18.675,60.974999999999994,
2020-09-08 18:00:00,31.25,104.25,28.775,35.5,
2020-09-08 19:00:00,35.75,116.5,49.849999999999994,7.05,
2020-09-08 20:00:00,39.5,156.75,46.425,18.25,
2020-09-08 21:00:00,46.25,170.25,51.949999999999996,14.0,9.200000000000001
2020-09-08 22:00:00,55.25,250.0,55.675000000000004,5.375,7.833333333333333
2020-09-08 23:00:00,59.25,261.5,45.65,7.3,6.725
2020-09-09 00:00:00,52.75,186.25,49.925,3.625,6.574999999999999
2020-09-09 01:00:00,57.25,125.75,45.575,7.4,7.3
2020-09-09 02:00:00,55.5,119.25,31.2,2.55,7.6
2020-09-09 03:00:00,59.25,111.5,35.55,2.875,7.699999999999999
2020-09-09 04:00:00,67.5,114.0,32.225,2.9,7.533333333333334
2020-09-09 05:00:00,72.0,125.0,28.325000000000003,2.85,7.175
2020-09-09 06:00:00,76.0,164.25,30.775,2.75,7.949999999999999
2020-09-09 07:00:00,88.5,231.25,32.125,3.575,7.675
2020-09-09 08:00:00,91.0,292.5,41.75,8.15,8.075
2020-09-09 09:00:00,89.25,268.25,35.925,30.475,8.075
2020-09-09 10:00:00,72.25,211.0,27.4,63.075,5.8
2020-09-09 11:00:00,62.0,186.75,21.299999999999997,77.6,5.15
2020-09-09 12:00:00,54.5,170.75,19.775,83.925,5.55
2020-09-09 13:00:00,47.75,144.75,16.75,81.925,6.425
2020-09-09 14:00:00,42.0,123.5,13.975,89.05,5.824999999999999
2020-09-09 15:00:00,44.25,122.75,20.400000000000002,88.17500000000001,5.574999999999999
2020-09-09 16:00:00,44.0,122.75,27.750000000000004,81.45,6.766666666666667
2020-09-09 17:00:00,50.75,145.25,30.725,77.575,7.125
2020-09-09 18:00:00,53.5,146.0,28.1,66.55000000000001,6.3
2020-09-09 19:00:00,51.75,128.25,35.55,42.825,6.699999999999999
2020-09-09 20:00:00,42.75,137.75,49.275,24.200000000000003,8.075
2020-09-09 21:00:00,45.5,159.25,42.85,30.325,8.075
2020-09-09 22:00:00,47.75,138.0,24.75,46.975,5.366666666666667
2020-09-09 23:00:00,48.0,117.5,23.450000000000003,39.400000000000006,5.075
2020-09-10 00:00:00,42.75,115.5,33.5,23.775000000000002,4.75
2020-09-10 01:00:00,58.0,125.75,44.375,7.6,5.7
2020-09-10 02:00:00,98.0,183.0,33.3,2.7749999999999995,5.3
2020-09-10 03:00:00,94.25,164.25,33.5,3.175,5.35
2020-09-10 04:00:00,72.75,147.0,32.45,2.25,7.266666666666667
2020-09-10 05:00:00,67.5,130.0,33.025,3.1,7.275
2020-09-10 06:00:00,66.0,148.0,32.7,2.875,7.425000000000001
2020-09-10 07:00:00,76.5,238.75,36.0,6.1,7.475
2020-09-10 08:00:00,78.75,340.0,28.874999999999996,17.424999999999997,6.949999999999999
2020-09-10 09:00:00,70.5,229.25,28.625,33.15,6.5
2020-09-10 10:00:00,62.25,208.75,26.025,57.825,5.033333333333334
2020-09-10 11:00:00,49.75,166.75,25.5,71.85,5.175
2020-09-10 12:00:00,46.25,151.5,24.875,73.55000000000001,5.6
2020-09-10 13:00:00,45.75,147.25,17.4,82.25,5.8
2020-09-10 14:00:00,41.75,128.5,15.25,93.8,5.65
2020-09-10 15:00:00,40.25,123.75,13.825000000000001,89.4,5.175000000000001
2020-09-10 16:00:00,37.5,122.0,18.650000000000002,82.825,5.1000000000000005
2020-09-10 17:00:00,36.75,121.5,24.625,76.325,5.025
2020-09-10 18:00:00,41.25,141.75,48.62500000000001,45.150000000000006,5.4
2020-09-10 19:00:00,50.75,195.25,68.975,20.25,5.375
2020-09-10 20:00:00,61.75,243.75,84.375,5.1499999999999995,7.6000000000000005
2020-09-10 21:00:00,72.5,268.0,84.5,3.075,8.425
2020-09-10 22:00:00,78.75,325.75,71.35,3.8,6.533333333333334
2020-09-10 23:00:00,74.75,325.0,60.825,3.05,6.025
2020-09-11 00:00:00,77.0,236.25,55.7,2.025,6.85
2020-09-11 01:00:00,108.0,256.5,51.25,6.7,5.275
2020-09-11 02:00:00,151.75,267.25,36.0,3.8500000000000005,5.4
2020-09-11 03:00:00,83.5,146.25,32.525,9.175,5.05
2020-09-11 04:00:00,81.75,143.25,48.6,2.375,6.266666666666666
2020-09-11 05:00:00,96.75,188.0,54.3,1.775,7.25
2020-09-11 06:00:00,114.0,237.0,58.125,2.6,8.3
2020-09-11 07:00:00,105.0,325.75,41.849999999999994,5.05,7.1499999999999995
2020-09-11 08:00:00,98.5,404.0,49.425,18.2,6.675
2020-09-11 09:00:00,72.0,261.0,38.800000000000004,50.4,6.275
2020-09-11 10:00:00,46.5,212.0,31.675,60.300000000000004,4.000000000000001
2020-09-11 11:00:00,36.0,165.0,25.125,68.025,2.825
2020-09-11 12:00:00,44.25,165.25,13.725000000000001,69.0,2.675
2020-09-11 13:00:00,41.5,155.75,18.275,68.67500000000001,3.5749999999999997
2020-09-11 14:00:00,40.0,145.75,14.8,72.6,2.7750000000000004
2020-09-11 15:00:00,40.5,127.0,15.85,65.95,3.775
2020-09-11 16:00:00,41.5,302.0,,84.64999999999999,
2020-09-11 17:00:00,38.5,263.0,30.275,44.35,6.0249999999999995
2020-09-11 18:00:00,36.0,151.25,54.699999999999996,37.225,4.7749999999999995
2020-09-11 19:00:00,52.25,203.0,78.6,10.325000000000001,5.125
2020-09-11 20:00:00,81.0,331.5,82.225,2.5999999999999996,8.45
2020-09-11 21:00:00,84.0,452.25,85.775,2.825,10.25
2020-09-11 22:00:00,93.0,526.25,66.89999999999999,11.25,7.433333333333333
2020-09-11 23:00:00,56.75,204.75,58.625,20.299999999999997,7.0
2020-09-12 00:00:00,59.0,192.5,65.575,2.95,7.7
2020-09-12 01:00:00,64.75,227.0,65.05,5.3,7.4
2020-09-12 02:00:00,54.25,155.0,49.4,6.4,6.2
2020-09-12 03:00:00,50.5,124.5,43.45,11.05,6.775
2020-09-12 04:00:00,47.25,120.0,57.775,2.025,7.866666666666667
2020-09-12 05:00:00,50.25,146.75,57.45,1.95,8.25
2020-09-12 06:00:00,53.5,198.75,60.175000000000004,2.675,9.925
2020-09-12 07:00:00,71.75,277.5,65.5,4.925000000000001,9.725
2020-09-12 08:00:00,75.75,269.0,56.775,30.275,6.15
2020-09-12 09:00:00,69.25,238.25,35.925,63.1,6.5249999999999995
2020-09-12 10:00:00,60.25,252.5,31.775000000000002,94.04999999999998,7.433333333333334
2020-09-12 11:00:00,56.5,214.5,26.15,124.10000000000001,6.2
2020-09-12 12:00:00,55.0,200.75,32.2,140.39999999999998,7.325
2020-09-12 13:00:00,63.25,211.25,20.7,149.475,6.625
2020-09-12 14:00:00,59.5,186.0,27.725,124.6,6.1499999999999995
2020-09-12 15:00:00,53.0,166.25,22.65,116.775,5.6
2020-09-12 16:00:00,45.75,149.25,26.0,89.75000000000001,6.233333333333333
2020-09-12 17:00:00,41.5,135.0,25.275000000000002,87.9,7.5
2020-09-12 18:00:00,42.75,132.0,54.925,58.475,7.825
2020-09-12 19:00:00,53.5,187.0,80.325,32.6,6.824999999999999
2020-09-12 20:00:00,61.75,227.0,84.725,14.0,7.975
2020-09-12 21:00:00,66.25,281.25,80.19999999999999,6.35,9.4
2020-09-12 22:00:00,67.5,310.25,37.8,36.7,7.066666666666666
2020-09-12 23:00:00,52.0,171.0,24.400000000000002,48.95,5.550000000000001
2020-09-13 00:00:00,56.5,150.5,30.700000000000003,31.075,6.1
2020-09-13 01:00:00,59.0,153.0,22.25,25.3,6.55
2020-09-13 02:00:00,52.5,125.75,38.5,21.450000000000003,7.5
2020-09-13 03:00:00,53.5,123.75,52.95,2.8,6.55
2020-09-13 04:00:00,61.0,150.75,59.125,2.4,7.533333333333334
2020-09-13 05:00:00,62.75,169.75,49.675,2.125,8.025
2020-09-13 06:00:00,70.75,198.5,41.525,2.4250000000000003,7.3999999999999995
2020-09-13 07:00:00,81.75,221.0,37.025000000000006,3.5,7.25
2020-09-13 08:00:00,93.25,246.25,46.35,8.774999999999999,7.275
2020-09-13 09:00:00,101.25,272.25,61.05,27.375000000000004,7.075
2020-09-13 10:00:00,93.5,269.5,41.75,56.125,6.233333333333333
2020-09-13 11:00:00,85.75,222.75,29.924999999999997,104.35,5.275
2020-09-13 12:00:00,83.0,218.5,26.224999999999998,113.275,5.625
2020-09-13 13:00:00,73.75,199.0,17.25,112.675,5.25
2020-09-13 14:00:00,63.5,166.5,14.875,113.52499999999999,5.425
2020-09-13 15:00:00,62.25,159.0,18.825,104.85,4.85
2020-09-13 16:00:00,64.0,180.5,17.025,96.0,4.533333333333334
