From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-02-15 10:00:00,103.5,269.25,42.9,16.225,93.82499999999999
2020-02-15 11:00:00,85.75,244.5,39.699999999999996,15.175,90.02499999999999
2020-02-15 12:00:00,75.66666666666667,232.33333333333334,28.0,18.3,99.63333333333333
2020-02-15 13:00:00,77.0,275.5,27.666666666666668,14.633333333333335,160.5
2020-02-15 14:00:00,68.0,271.5,33.15,19.799999999999997,147.05
2020-02-15 15:00:00,65.0,254.0,40.3,10.125,139.1
2020-02-15 16:00:00,55.5,217.5,43.275,7.3,114.37499999999999
2020-02-15 17:00:00,47.5,200.0,48.05,10.45,83.275
2020-02-15 18:00:00,70.0,252.5,51.575,14.55,74.89999999999999
2020-02-15 19:00:00,111.0,322.5,56.349999999999994,6.733333333333333,54.099999999999994
2020-02-15 20:00:00,119.5,271.5,53.9,,49.325
2020-02-15 21:00:00,120.0,202.0,62.8,6.966666666666666,29.049999999999997
2020-02-15 22:00:00,133.0,245.0,67.175,11.3,17.2
2020-02-15 23:00:00,141.5,350.5,74.25,11.266666666666666,6.7
2020-02-16 00:00:00,166.5,377.0,65.6,20.95,8.4
2020-02-16 01:00:00,194.5,409.5,64.425,22.299999999999997,10.2
2020-02-16 02:00:00,211.5,421.5,62.150000000000006,20.475,5.3500000000000005
2020-02-16 03:00:00,213.0,337.0,60.425,42.05,4.55
2020-02-16 04:00:00,251.5,361.5,54.925,134.375,5.95
2020-02-16 05:00:00,279.0,389.5,57.725,130.525,5.0
2020-02-16 06:00:00,241.5,347.0,54.825,98.8,7.1000000000000005
2020-02-16 07:00:00,205.5,298.5,52.85,62.175,9.450000000000001
2020-02-16 08:00:00,208.5,301.5,48.35,110.69999999999999,22.224999999999998
2020-02-16 09:00:00,247.5,359.5,50.45,101.425,39.4
2020-02-16 10:00:00,251.5,385.5,52.800000000000004,59.449999999999996,73.075
2020-02-16 11:00:00,189.0,301.0,46.1,38.825,110.7
2020-02-16 12:00:00,129.5,205.0,46.275000000000006,30.175,123.075
2020-02-16 13:00:00,95.5,179.0,47.900000000000006,23.275,125.17500000000001
2020-02-16 14:00:00,73.5,170.5,48.0,19.049999999999997,131.5
2020-02-16 15:00:00,65.0,149.0,48.475,13.65,130.7
2020-02-16 16:00:00,61.0,129.0,49.9,11.1,108.2
2020-02-16 17:00:00,73.0,189.0,51.425,22.650000000000002,87.95
2020-02-16 18:00:00,76.5,187.5,55.8,20.025,65.8
2020-02-16 19:00:00,92.5,197.0,65.45,19.175,35.4
2020-02-16 20:00:00,136.5,232.0,58.375,31.775,30.450000000000003
2020-02-16 21:00:00,199.0,303.0,58.375,26.575,12.825
2020-02-16 22:00:00,236.5,336.0,57.724999999999994,32.175,14.874999999999998
2020-02-16 23:00:00,288.0,368.5,62.96666666666667,105.03333333333335,8.875
2020-02-17 00:00:00,328.0,470.5,75.175,147.95,9.9
2020-02-17 01:00:00,353.5,553.5,75.375,79.9,4.45
2020-02-17 02:00:00,348.0,526.5,70.375,40.475,2.6333333333333333
2020-02-17 03:00:00,269.5,396.5,60.224999999999994,16.45,2.9333333333333336
2020-02-17 04:00:00,244.0,349.5,61.95,22.775,5.1499999999999995
2020-02-17 05:00:00,274.0,414.0,59.45,43.25,3.3666666666666667
2020-02-17 06:00:00,335.0,491.5,58.85,76.375,5.15
2020-02-17 07:00:00,404.5,560.0,61.175,94.65,5.275
2020-02-17 08:00:00,399.5,552.0,55.35,137.10000000000002,8.875
2020-02-17 09:00:00,367.5,527.5,65.35,137.1,22.825
2020-02-17 10:00:00,317.0,501.0,57.9,70.10000000000001,65.22500000000001
2020-02-17 11:00:00,197.0,338.5,44.849999999999994,32.45,96.475
2020-02-17 12:00:00,103.0,208.5,44.449999999999996,19.25,111.375
2020-02-17 13:00:00,71.0,218.0,43.474999999999994,10.325,112.10000000000001
2020-02-17 14:00:00,58.0,232.0,44.4,6.55,100.0
2020-02-17 15:00:00,46.0,215.75,40.475,10.7,109.57499999999999
2020-02-17 16:00:00,,,44.2,10.3,101.55
2020-02-17 17:00:00,59.0,243.0,47.325,13.925,81.825
2020-02-17 18:00:00,68.0,308.5,60.2,15.5,55.375
2020-02-17 19:00:00,100.0,361.0,69.05000000000001,29.15,34.925000000000004
2020-02-17 20:00:00,145.5,451.5,82.05,36.575,10.125
2020-02-17 21:00:00,149.0,447.5,73.475,33.975,18.999999999999996
2020-02-17 22:00:00,134.0,356.0,71.675,27.975,6.374999999999999
2020-02-17 23:00:00,190.5,364.0,67.30000000000001,85.0,7.1499999999999995
2020-02-18 00:00:00,263.5,380.0,70.3,98.625,5.3
2020-02-18 01:00:00,278.5,393.0,64.53333333333333,93.86666666666667,6.1
2020-02-18 02:00:00,272.0,375.0,64.83333333333333,110.43333333333334,2.5999999999999996
2020-02-18 03:00:00,275.0,380.5,59.1,107.9,2.6
2020-02-18 04:00:00,282.0,409.5,62.62499999999999,84.85,4.5249999999999995
2020-02-18 05:00:00,273.5,410.0,64.65,64.875,5.425000000000001
2020-02-18 06:00:00,253.0,378.0,54.8,49.89999999999999,4.525
2020-02-18 07:00:00,255.5,366.5,48.875,125.275,13.25
2020-02-18 08:00:00,263.0,378.0,51.824999999999996,116.2,20.4
2020-02-18 09:00:00,253.5,387.5,50.50000000000001,80.3,37.6
2020-02-18 10:00:00,204.0,359.0,49.3,40.97500000000001,79.2
2020-02-18 11:00:00,136.5,292.0,45.375,30.375,107.525
2020-02-18 12:00:00,100.5,250.0,44.275000000000006,23.05,119.675
2020-02-18 13:00:00,78.0,241.0,43.625,14.974999999999998,123.475
2020-02-18 14:00:00,64.5,230.0,44.375,14.175,128.25
2020-02-18 15:00:00,61.0,222.0,45.1,16.7,119.25
2020-02-18 16:00:00,69.0,,41.875,21.9,111.725
2020-02-18 17:00:00,76.5,,50.199999999999996,34.3,80.925
2020-02-18 18:00:00,115.0,,82.05,29.224999999999998,22.65
2020-02-18 19:00:00,169.5,,91.25,29.65,4.4
2020-02-18 20:00:00,202.0,,82.85,30.875,5.924999999999999
2020-02-18 21:00:00,207.5,,72.925,39.0,5.675
2020-02-18 22:00:00,241.0,,76.0,78.875,6.800000000000001
2020-02-18 23:00:00,305.5,,71.525,113.5,6.075
2020-02-19 00:00:00,316.0,,64.25,59.72500000000001,6.066666666666666
2020-02-19 01:00:00,291.0,,51.73333333333333,33.13333333333333,10.25
2020-02-19 02:00:00,285.5,,55.833333333333336,19.8,8.975
2020-02-19 03:00:00,272.5,,45.55,17.85,9.274999999999999
2020-02-19 04:00:00,275.0,,52.425,21.4,15.55
2020-02-19 05:00:00,301.5,,51.474999999999994,23.525000000000002,13.850000000000001
2020-02-19 06:00:00,258.5,,61.3,21.35,13.350000000000001
2020-02-19 07:00:00,196.5,,70.15,27.375,13.150000000000002
2020-02-19 08:00:00,183.0,,81.95,37.175,15.925
2020-02-19 09:00:00,146.5,,66.8,29.675,36.574999999999996
2020-02-19 10:00:00,110.5,,57.73333333333333,30.53333333333333,85.7
2020-02-19 11:00:00,108.0,,,28.475,106.30000000000001
2020-02-19 12:00:00,,290.0,,19.675,99.225
2020-02-19 13:00:00,78.0,274.5,40.56666666666667,,121.5
2020-02-19 14:00:00,78.0,260.0,45.125,,120.925
2020-02-19 15:00:00,70.5,264.5,44.55,,105.65
2020-02-19 16:00:00,62.5,262.5,48.3,,90.575
2020-02-19 17:00:00,72.5,273.0,54.0,,81.175
2020-02-19 18:00:00,88.5,290.0,64.225,,50.75
2020-02-19 19:00:00,96.5,282.0,63.475,,47.675
2020-02-19 20:00:00,104.5,273.5,65.6,,32.75000000000001
2020-02-19 21:00:00,115.5,264.5,64.675,,30.224999999999998
2020-02-19 22:00:00,121.0,246.5,61.449999999999996,,32.725
2020-02-19 23:00:00,123.0,245.0,60.575,,30.299999999999997
2020-02-20 00:00:00,126.0,243.5,61.650000000000006,,28.366666666666664
2020-02-20 01:00:00,113.5,212.0,57.0,,35.400000000000006
2020-02-20 02:00:00,104.0,190.0,58.56666666666666,,33.575
2020-02-20 03:00:00,118.5,209.5,64.625,,13.850000000000001
2020-02-20 04:00:00,132.0,229.0,65.4,,14.825000000000001
2020-02-20 05:00:00,137.0,234.5,62.824999999999996,,16.175
2020-02-20 06:00:00,137.5,231.5,59.166666666666664,,22.900000000000002
2020-02-20 07:00:00,134.5,226.5,56.05,,33.375
2020-02-20 08:00:00,123.0,235.0,53.0,,51.375
2020-02-20 09:00:00,109.66666666666667,263.0,50.73333333333333,,72.76666666666667
2020-02-20 10:00:00,97.0,363.5,39.2,,101.76666666666665
2020-02-20 11:00:00,88.5,407.0,37.7,,122.6
2020-02-20 12:00:00,,,30.7,,129.60000000000002
2020-02-20 13:00:00,69.0,475.0,33.875,,114.67500000000001
2020-02-20 14:00:00,63.5,387.5,30.400000000000002,,103.83333333333333
2020-02-20 15:00:00,57.5,299.0,29.799999999999997,,93.10000000000001
2020-02-20 16:00:00,56.0,283.5,32.925,16.975,94.325
2020-02-20 17:00:00,59.0,257.0,40.3,12.075,102.32500000000002
2020-02-20 18:00:00,73.0,242.0,47.725,7.4,76.42500000000001
2020-02-20 19:00:00,91.0,239.5,47.599999999999994,6.325,69.875
2020-02-20 20:00:00,103.0,236.0,47.6,5.550000000000001,68.9
2020-02-20 21:00:00,115.0,237.5,44.1,7.7749999999999995,72.4
2020-02-20 22:00:00,94.5,186.0,34.5,2.166666666666667,58.6
2020-02-20 23:00:00,76.0,117.0,36.25,3.233333333333333,63.675
2020-02-21 00:00:00,91.5,111.5,36.14999999999999,9.45,56.199999999999996
2020-02-21 01:00:00,98.5,121.5,34.8,10.833333333333334,58.4
2020-02-21 02:00:00,92.5,146.5,33.86666666666667,5.7,55.525
2020-02-21 03:00:00,78.5,128.5,32.275,1.6,59.22500000000001
2020-02-21 04:00:00,72.0,89.0,32.2,0.8,69.8
2020-02-21 05:00:00,72.0,89.0,,,87.2
2020-02-21 06:00:00,72.0,89.0,,,94.7
2020-02-21 07:00:00,72.0,89.0,,,66.1
2020-02-21 08:00:00,72.0,89.0,,,
2020-02-21 09:00:00,72.0,89.0,,,
2020-02-21 10:00:00,,,,,62.3
2020-02-21 11:00:00,,,,,
2020-02-21 12:00:00,,,,,60.3
2020-02-21 13:00:00,,,26.4,0.95,53.96666666666667
2020-02-21 14:00:00,,,,,
2020-02-21 15:00:00,,,17.7,14.4,29.1
2020-02-21 16:00:00,24.0,61.0,18.525,11.15,8.65
2020-02-21 17:00:00,19.0,56.0,23.75,15.375,
2020-02-21 18:00:00,29.5,76.0,31.375,18.475,
2020-02-21 19:00:00,45.0,94.5,33.55,16.55,0.4
2020-02-21 20:00:00,72.0,111.5,34.6,16.725,3.4333333333333336
2020-02-21 21:00:00,94.5,132.5,31.174999999999997,12.925,
2020-02-21 22:00:00,87.5,124.5,26.975,10.55,8.6
2020-02-21 23:00:00,80.0,110.0,25.424999999999997,11.766666666666666,59.925
2020-02-22 00:00:00,70.5,96.5,31.375,15.625,163.2
2020-02-22 01:00:00,64.5,97.0,35.06666666666666,10.766666666666666,61.95
2020-02-22 02:00:00,63.0,96.0,38.86666666666667,4.533333333333333,37.0
2020-02-22 03:00:00,63.0,90.0,39.9,2.9,21.85
2020-02-22 04:00:00,,,,,10.7
2020-02-22 05:00:00,,,,,
2020-02-22 06:00:00,,,37.3,1.4,13.55
2020-02-22 07:00:00,,,,,18.4
2020-02-22 08:00:00,,,,,
2020-02-22 09:00:00,,,,,
2020-02-22 10:00:00,,,,,
2020-02-22 11:00:00,,,,,
2020-02-22 12:00:00,,,,,4.8
2020-02-22 13:00:00,80.0,213.0,26.53333333333333,28.733333333333334,14.5
2020-02-22 14:00:00,60.0,165.5,19.275,22.974999999999998,
2020-02-22 15:00:00,45.5,108.5,17.925,21.175,
2020-02-22 16:00:00,53.5,107.5,17.349999999999998,19.525000000000002,
2020-02-22 17:00:00,54.0,130.5,27.175,20.025,10.15
2020-02-22 18:00:00,68.0,230.5,33.5,23.925000000000004,17.45
2020-02-22 19:00:00,93.0,321.0,37.95,25.6,17.65
2020-02-22 20:00:00,104.5,265.0,32.0,20.225,21.825
2020-02-22 21:00:00,160.0,241.5,31.525000000000002,19.6,26.175
2020-02-22 22:00:00,233.5,292.5,27.550000000000004,19.15,24.85
2020-02-22 23:00:00,242.0,320.0,32.075,19.333333333333332,26.9
2020-02-23 00:00:00,210.0,319.5,32.45,14.075000000000001,26.2
2020-02-23 01:00:00,173.0,284.0,30.833333333333332,16.0,7.4
2020-02-23 02:00:00,147.5,232.0,30.133333333333336,11.466666666666667,16.666666666666668
2020-02-23 03:00:00,136.0,198.0,29.275000000000002,11.975,21.575000000000003
2020-02-23 04:00:00,128.5,172.5,29.025000000000002,12.475,24.699999999999996
2020-02-23 05:00:00,135.0,168.0,27.75,13.649999999999999,22.049999999999997
2020-02-23 06:00:00,178.5,228.5,24.9,13.625,24.275
2020-02-23 07:00:00,227.5,315.0,30.049999999999997,15.749999999999998,41.275
2020-02-23 08:00:00,236.0,323.0,27.85,15.825000000000001,32.725
2020-02-23 09:00:00,211.0,269.5,30.225,15.55,26.625
2020-02-23 10:00:00,191.0,257.0,28.85,15.15,28.200000000000003
2020-02-23 11:00:00,152.0,216.5,23.775,16.05,22.275
2020-02-23 12:00:00,100.0,147.0,17.8,15.55,21.125
2020-02-23 13:00:00,65.0,114.5,14.4,17.625,20.0
2020-02-23 14:00:00,56.0,109.0,14.55,16.875,14.05
2020-02-23 15:00:00,66.0,116.5,14.375,14.2,18.825000000000003
2020-02-23 16:00:00,61.5,109.0,15.6,15.85,36.325
2020-02-23 17:00:00,57.0,99.0,16.9,14.549999999999999,21.6
2020-02-23 18:00:00,65.5,129.0,19.8,14.625,29.050000000000004
2020-02-23 19:00:00,87.5,144.0,21.4,13.950000000000001,34.225
2020-02-23 20:00:00,97.5,139.0,21.224999999999998,15.674999999999999,44.675
2020-02-23 21:00:00,69.5,128.5,18.175,16.325,23.325000000000003
2020-02-23 22:00:00,43.5,96.0,21.775,15.15,19.375
2020-02-23 23:00:00,62.5,154.5,29.075000000000003,15.833333333333334,19.699999999999996
2020-02-24 00:00:00,73.0,241.5,36.25,15.15,22.599999999999998
2020-02-24 01:00:00,61.0,225.5,39.03333333333333,14.066666666666668,6.7
2020-02-24 02:00:00,60.5,153.5,25.733333333333334,7.3999999999999995,6.333333333333333
2020-02-24 03:00:00,98.5,150.0,25.400000000000002,7.324999999999999,17.475
2020-02-24 04:00:00,99.5,142.0,24.049999999999997,8.05,22.85
2020-02-24 05:00:00,61.0,91.5,23.025,7.45,21.924999999999997
2020-02-24 06:00:00,78.5,120.0,27.224999999999998,7.675000000000001,22.150000000000002
2020-02-24 07:00:00,113.5,167.5,28.8,10.0,42.15
2020-02-24 08:00:00,156.0,214.75,27.7,13.45,36.25
2020-02-24 09:00:00,134.75,188.5,22.424999999999997,16.6,21.875
2020-02-24 10:00:00,72.5,125.75,22.05,31.5,36.75
2020-02-24 11:00:00,50.0,115.5,21.65,51.1,81.25
2020-02-24 12:00:00,59.5,136.0,22.15,39.5,62.5
2020-02-24 13:00:00,,,,,
2020-02-24 14:00:00,,,,,6.1
2020-02-24 15:00:00,56.0,318.0,14.45,33.13333333333333,15.649999999999999
2020-02-24 16:00:00,55.5,226.5,14.224999999999998,29.025000000000002,39.03333333333334
2020-02-24 17:00:00,55.0,139.5,16.775,23.325,31.3
2020-02-24 18:00:00,71.5,215.5,25.825000000000003,28.45,50.2
2020-02-24 19:00:00,110.0,251.5,25.35,24.9,22.4
2020-02-24 20:00:00,166.0,246.5,27.5,36.325,48.025
2020-02-24 21:00:00,209.0,278.0,32.275,37.025,18.1
2020-02-24 22:00:00,209.5,276.5,31.5,57.949999999999996,51.975
2020-02-24 23:00:00,247.5,326.0,28.725,61.0,10.7
2020-02-25 00:00:00,294.5,378.0,33.425000000000004,75.1,59.53333333333334
2020-02-25 01:00:00,310.5,409.0,32.9,47.93333333333334,19.4
2020-02-25 02:00:00,292.5,446.5,33.63333333333333,41.33333333333333,54.75
2020-02-25 03:00:00,198.33333333333334,311.0,29.425,28.075000000000003,8.8
2020-02-25 04:00:00,214.5,292.5,29.550000000000004,34.375,54.125
2020-02-25 05:00:00,280.0,380.0,29.275000000000002,40.0,9.6
2020-02-25 06:00:00,296.5,405.5,29.35,75.05,53.325
2020-02-25 07:00:00,277.0,391.5,26.85,66.575,0.4
2020-02-25 08:00:00,269.0,407.5,26.525,115.125,57.400000000000006
2020-02-25 09:00:00,310.5,434.0,32.15,94.65,0.6
2020-02-25 10:00:00,319.5,416.5,26.299999999999997,94.8,65.45
2020-02-25 11:00:00,226.0,299.0,16.925,50.65,12.7
2020-02-25 12:00:00,126.5,197.5,16.625,51.35000000000001,68.325
2020-02-25 13:00:00,88.5,179.0,16.0,33.075,4.75
2020-02-25 14:00:00,74.66666666666667,177.66666666666666,16.033333333333335,28.566666666666666,66.89999999999999
2020-02-25 15:00:00,61.5,185.5,16.475,20.4,21.7
2020-02-25 16:00:00,56.0,176.0,18.25,16.425000000000004,80.3
2020-02-25 17:00:00,68.0,239.0,20.65,15.475,6.699999999999999
2020-02-25 18:00:00,91.5,322.5,28.224999999999998,18.45,48.02499999999999
2020-02-25 19:00:00,120.5,305.0,28.275,37.375,16.1
2020-02-25 20:00:00,146.0,279.5,32.225,64.375,42.7
2020-02-25 21:00:00,212.0,332.5,35.724999999999994,73.9,24.7
2020-02-25 22:00:00,275.0,383.5,40.14999999999999,68.325,49.0
2020-02-25 23:00:00,305.0,492.5,44.85,55.56666666666666,26.4
2020-02-26 00:00:00,320.0,545.0,40.050000000000004,38.425000000000004,55.20000000000001
2020-02-26 01:00:00,311.0,468.5,29.666666666666668,34.86666666666667,
2020-02-26 02:00:00,297.5,446.0,34.800000000000004,26.099999999999998,48.4
2020-02-26 03:00:00,251.5,409.0,33.2,23.125,18.0
2020-02-26 04:00:00,242.5,391.0,32.625,43.7,48.575
2020-02-26 05:00:00,284.0,462.0,29.275000000000002,55.050000000000004,21.7
2020-02-26 06:00:00,280.0,441.0,32.175000000000004,45.35,47.875
2020-02-26 07:00:00,224.5,330.5,28.575000000000003,32.075,29.9
2020-02-26 08:00:00,199.5,274.5,31.75,39.8,51.85
2020-02-26 09:00:00,207.5,278.0,33.125,38.4,15.766666666666666
2020-02-26 10:00:00,187.5,273.0,26.8,40.85,61.65
2020-02-26 11:00:00,132.0,220.0,18.666666666666668,30.85,33.75
2020-02-26 12:00:00,101.5,230.0,16.5,29.75,60.375
2020-02-26 13:00:00,99.5,251.0,15.399999999999999,24.125,41.974999999999994
2020-02-26 14:00:00,85.5,233.0,15.475000000000001,18.725,89.97500000000001
2020-02-26 15:00:00,68.5,196.5,14.975000000000001,18.275,58.8
2020-02-26 16:00:00,62.0,196.0,14.925,9.475000000000001,92.99999999999999
2020-02-26 17:00:00,67.5,237.0,20.575000000000003,8.399999999999999,48.633333333333326
2020-02-26 18:00:00,86.0,305.5,36.85,10.675,38.45
2020-02-26 19:00:00,121.0,502.0,41.375,10.524999999999999,20.349999999999998
2020-02-26 20:00:00,155.5,568.0,45.3,8.8,33.275
2020-02-26 21:00:00,182.0,456.5,44.474999999999994,9.35,26.0
2020-02-26 22:00:00,196.5,371.0,36.3,11.25,41.05
2020-02-26 23:00:00,218.0,371.0,44.9,12.9,24.674999999999997
2020-02-27 00:00:00,216.5,379.0,44.675,12.4,45.4
2020-02-27 01:00:00,181.0,329.0,39.333333333333336,11.366666666666667,
2020-02-27 02:00:00,146.0,266.5,36.03333333333333,8.366666666666667,32.25
2020-02-27 03:00:00,117.5,208.0,32.925,9.075,25.549999999999997
2020-02-27 04:00:00,100.0,179.5,30.549999999999997,9.45,39.1
2020-02-27 05:00:00,92.0,165.5,29.000000000000004,10.375,22.650000000000002
2020-02-27 06:00:00,96.0,167.5,26.775000000000002,9.55,39.325
2020-02-27 07:00:00,110.5,194.0,26.450000000000003,11.375,24.599999999999998
2020-02-27 08:00:00,132.5,234.0,28.7,15.7,43.6
2020-02-27 09:00:00,131.0,258.5,29.175,16.599999999999998,32.65
2020-02-27 10:00:00,113.5,256.0,26.15,14.450000000000001,64.175
2020-02-27 11:00:00,109.5,243.5,23.375,17.425,39.175
2020-02-27 12:00:00,101.5,214.0,18.425,17.175,73.05
2020-02-27 13:00:00,84.5,182.0,15.950000000000001,12.649999999999999,95.60000000000001
2020-02-27 14:00:00,76.0,165.5,14.575000000000001,13.05,125.79999999999998
2020-02-27 15:00:00,70.5,152.0,14.524999999999999,9.275,117.79999999999998
2020-02-27 16:00:00,71.0,200.5,15.7,8.299999999999999,128.2
2020-02-27 17:00:00,62.0,205.5,17.833333333333332,2.8499999999999996,75.875
2020-02-27 18:00:00,68.0,216.5,25.775000000000002,4.65,48.225
2020-02-27 19:00:00,94.0,278.5,31.724999999999998,4.5249999999999995,36.1
2020-02-27 20:00:00,110.5,301.5,33.849999999999994,5.6,49.050000000000004
2020-02-27 21:00:00,121.0,305.0,33.075,3.45,22.375
2020-02-27 22:00:00,122.5,262.5,28.150000000000002,2.975,32.8
2020-02-27 23:00:00,118.0,234.0,20.849999999999998,3.3333333333333335,33.975
2020-02-28 00:00:00,116.5,216.0,16.03333333333333,5.725,29.0
2020-02-28 01:00:00,113.0,186.5,15.366666666666667,5.733333333333333,19.450000000000003
2020-02-28 02:00:00,98.5,155.0,13.233333333333334,5.833333333333333,43.325
2020-02-28 03:00:00,92.5,144.0,13.549999999999999,6.95,35.075
2020-02-28 04:00:00,90.0,144.0,12.975000000000001,6.0,36.05
2020-02-28 05:00:00,85.5,142.0,13.075000000000001,8.549999999999999,33.475
2020-02-28 06:00:00,88.0,150.5,13.95,7.175,32.025
2020-02-28 07:00:00,93.5,162.0,14.75,8.0,33.4
2020-02-28 08:00:00,91.0,172.5,13.975000000000001,8.2,41.075
2020-02-28 09:00:00,84.5,186.5,13.2,9.850000000000001,55.150000000000006
2020-02-28 10:00:00,84.5,230.5,11.45,11.725,77.225
2020-02-28 11:00:00,84.5,243.5,11.475000000000001,12.525,85.625
2020-02-28 12:00:00,81.5,235.0,10.3,12.45,96.52499999999999
2020-02-28 13:00:00,76.0,226.5,10.925,11.2,97.4
2020-02-28 14:00:00,73.0,205.0,10.766666666666666,10.733333333333334,82.63333333333333
2020-02-28 15:00:00,64.0,213.0,10.799999999999999,13.166666666666666,33.95
2020-02-28 16:00:00,69.5,210.5,13.9,92.3,60.775
2020-02-28 17:00:00,76.5,204.0,67.35,9.9,56.824999999999996
2020-02-28 18:00:00,78.0,204.0,67.625,7.35,51.775000000000006
2020-02-28 19:00:00,83.0,199.0,66.8,6.725,51.575
2020-02-28 20:00:00,83.0,177.0,66.35,4.875,43.300000000000004
2020-02-28 21:00:00,75.5,150.0,62.35,5.675,45.425000000000004
2020-02-28 22:00:00,68.5,135.0,60.95,4.1,39.35
2020-02-28 23:00:00,66.0,128.5,57.775000000000006,4.2,41.95
2020-02-29 00:00:00,71.5,127.5,62.15,3.45,25.5
2020-02-29 01:00:00,69.5,118.5,62.06666666666667,2.1,25.1
2020-02-29 02:00:00,60.0,103.0,57.06666666666666,1.0999999999999999,34.325
2020-02-29 03:00:00,59.5,102.0,58.06666666666666,5.5,36.3
2020-02-29 04:00:00,63.0,103.0,60.925,2.6999999999999997,27.25
2020-02-29 05:00:00,62.0,104.5,60.425,3.4,34.625
2020-02-29 06:00:00,62.0,107.0,60.925000000000004,4.2,27.675
2020-02-29 07:00:00,70.5,120.0,59.3,4.9,39.3
2020-02-29 08:00:00,73.0,128.5,53.150000000000006,4.566666666666666,38.975
2020-02-29 09:00:00,66.0,143.5,52.599999999999994,2.4,56.62499999999999
2020-02-29 10:00:00,62.5,172.5,48.425000000000004,8.625,60.5
2020-02-29 11:00:00,59.0,180.5,49.025,8.25,73.05
2020-02-29 12:00:00,62.0,168.0,49.949999999999996,7.725,74.225
2020-02-29 13:00:00,68.0,166.5,55.825,9.125,88.85
2020-02-29 14:00:00,68.5,185.0,55.26666666666667,11.299999999999999,85.15
2020-02-29 15:00:00,68.0,195.0,,,77.30000000000001
2020-02-29 16:00:00,,,43.8,10.3,71.95
2020-02-29 17:00:00,,,45.7,8.0,50.45
2020-02-29 18:00:00,44.0,88.0,33.825,7.175000000000001,32.224999999999994
2020-02-29 19:00:00,40.0,69.5,48.25,7.6000000000000005,39.925
2020-02-29 20:00:00,35.0,51.0,63.3,9.1,18.025
2020-02-29 21:00:00,34.0,48.5,66.825,11.8,57.224999999999994
2020-02-29 22:00:00,29.0,42.0,57.949999999999996,10.924999999999999,23.575
2020-02-29 23:00:00,26.5,46.5,60.325,14.366666666666667,74.425
2020-03-01 00:00:00,24.5,52.5,53.775,8.95,21.666666666666668
2020-03-01 01:00:00,21.0,45.0,47.900000000000006,6.566666666666666,38.3
2020-03-01 02:00:00,19.0,40.5,50.4,9.066666666666666,29.425
2020-03-01 03:00:00,14.0,40.0,49.325,9.65,42.7
2020-03-01 04:00:00,12.5,38.5,49.55,8.875,24.65
2020-03-01 05:00:00,16.0,45.5,54.725,7.975,34.65
2020-03-01 06:00:00,32.0,64.0,58.175000000000004,7.525,13.625
2020-03-01 07:00:00,45.0,79.5,63.425000000000004,9.45,31.575
2020-03-01 08:00:00,54.0,104.0,59.875,11.925,31.975
2020-03-01 09:00:00,46.0,97.0,52.7,11.5,46.474999999999994
2020-03-01 10:00:00,29.5,71.5,41.375,16.1,36.025000000000006
2020-03-01 11:00:00,29.0,68.0,39.75,13.425,76.225
2020-03-01 12:00:00,31.0,69.0,42.05,12.05,73.125
2020-03-01 13:00:00,33.5,79.0,45.625,11.9,97.4
2020-03-01 14:00:00,30.5,77.5,42.225,11.35,83.125
2020-03-01 15:00:00,,,,11.6,106.4
2020-03-01 16:00:00,28.0,72.0,29.866666666666664,12.45,56.575
2020-03-01 17:00:00,,,40.3,12.25,74.75
2020-03-01 18:00:00,,,45.6,19.333333333333332,31.625000000000004
2020-03-01 19:00:00,74.0,161.0,53.35,18.925,41.5
2020-03-01 20:00:00,92.5,181.5,54.400000000000006,14.649999999999999,19.875
2020-03-01 21:00:00,114.0,212.0,64.575,13.8,35.275
2020-03-01 22:00:00,115.5,234.0,65.2,14.25,15.875
2020-03-01 23:00:00,127.0,253.5,72.42500000000001,15.233333333333334,34.775
2020-03-02 00:00:00,134.5,255.5,71.45,9.325,9.766666666666667
2020-03-02 01:00:00,123.5,236.5,69.26666666666667,8.833333333333334,37.05
2020-03-02 02:00:00,115.0,222.0,57.53333333333333,6.766666666666667,17.775
2020-03-02 03:00:00,111.0,191.5,56.225,7.05,36.4
2020-03-02 04:00:00,112.0,178.0,58.849999999999994,6.9750000000000005,12.075
2020-03-02 05:00:00,131.5,255.0,56.575,9.100000000000001,39.699999999999996
2020-03-02 06:00:00,178.0,353.0,54.074999999999996,13.925,13.45
2020-03-02 07:00:00,232.0,406.0,63.23333333333333,15.533333333333333,41.93333333333333
2020-03-02 08:00:00,,,,,
2020-03-02 09:00:00,282.0,438.0,43.9,36.3,15.5
2020-03-02 10:00:00,88.0,182.0,36.625,32.725,41.95
2020-03-02 11:00:00,,,,,
2020-03-02 12:00:00,88.0,182.0,30.799999999999997,28.3,13.700000000000001
2020-03-02 13:00:00,75.0,149.0,34.925,26.7,15.5
2020-03-02 14:00:00,76.0,165.5,31.450000000000003,21.766666666666666,73.725
2020-03-02 15:00:00,77.0,182.0,35.35,20.75,115.25
2020-03-02 16:00:00,77.0,182.0,28.166666666666668,24.400000000000002,57.075
2020-03-02 17:00:00,57.0,180.0,36.85,24.075,41.25
2020-03-02 18:00:00,60.25,213.25,52.574999999999996,25.075000000000003,13.875
2020-03-02 19:00:00,70.0,313.0,52.9,20.75,31.75
2020-03-02 20:00:00,,,,,
2020-03-02 21:00:00,,,,,
