From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-10-17 20:00:00,99.75,211.33333333333334,103.89999999999999,13.35,2.25
2020-10-17 21:00:00,125.5,254.33333333333334,102.925,12.950000000000001,2.375
2020-10-17 22:00:00,130.5,253.0,101.05,13.025,2.4
2020-10-17 23:00:00,122.5,212.0,93.875,13.466666666666667,2.35
2020-10-18 00:00:00,122.0,194.66666666666666,90.225,9.5,1.9000000000000001
2020-10-18 01:00:00,125.0,192.66666666666666,91.0,10.75,2.4
2020-10-18 02:00:00,125.0,217.0,86.05000000000001,9.7,2.075
2020-10-18 03:00:00,125.0,213.66666666666666,82.43333333333334,10.675,2.575
2020-10-18 04:00:00,158.5,202.0,71.5,16.75,1.8250000000000002
2020-10-18 05:00:00,142.75,188.33333333333334,67.25,12.033333333333333,2.6499999999999995
2020-10-18 06:00:00,123.5,194.66666666666666,64.35000000000001,9.674999999999999,2.175
2020-10-18 07:00:00,113.0,193.0,63.24999999999999,9.5,2.825
2020-10-18 08:00:00,135.0,213.66666666666666,71.6,9.0,5.824999999999999
2020-10-18 09:00:00,167.25,266.3333333333333,78.375,8.2,24.924999999999997
2020-10-18 10:00:00,149.75,293.6666666666667,71.0,9.7,47.52499999999999
2020-10-18 11:00:00,108.0,244.33333333333334,63.0,8.466666666666667,59.55
2020-10-18 12:00:00,93.0,202.33333333333334,46.2,11.649999999999999,51.425
2020-10-18 13:00:00,47.0,156.33333333333334,33.175,14.3,47.05
2020-10-18 14:00:00,38.0,137.33333333333334,30.925,11.325,44.875
2020-10-18 15:00:00,37.5,113.0,31.3,11.2,46.550000000000004
2020-10-18 16:00:00,33.75,100.66666666666667,35.6,11.475000000000001,45.474999999999994
2020-10-18 17:00:00,27.0,117.33333333333333,52.925,10.133333333333333,31.575000000000003
2020-10-18 18:00:00,41.0,143.33333333333334,65.95,6.725,15.6
2020-10-18 19:00:00,49.75,125.33333333333333,79.4,5.625,4.6
2020-10-18 20:00:00,63.75,184.33333333333334,86.17500000000001,6.8,2.5500000000000003
2020-10-18 21:00:00,95.5,228.66666666666666,85.475,8.125,2.55
2020-10-18 22:00:00,112.0,199.33333333333334,86.075,7.85,1.85
2020-10-18 23:00:00,99.0,192.0,82.375,5.866666666666667,2.25
2020-10-19 00:00:00,125.0,192.33333333333334,77.55,6.950000000000001,2.3
2020-10-19 01:00:00,115.0,181.66666666666666,69.475,7.0,8.4
2020-10-19 02:00:00,108.75,169.33333333333334,50.0,5.2,17.8
2020-10-19 03:00:00,94.0,158.66666666666666,51.8,6.4,13.5
2020-10-19 04:00:00,112.0,182.0,53.449999999999996,8.9,7.75
2020-10-19 05:00:00,133.0,212.33333333333334,54.925,7.933333333333333,4.05
2020-10-19 06:00:00,148.0,193.66666666666666,61.4,2.5,3.05
2020-10-19 07:00:00,167.5,222.33333333333334,63.05,0.9,3.0999999999999996
2020-10-19 08:00:00,177.25,262.6666666666667,80.55000000000001,2.1,6.65
2020-10-19 09:00:00,193.5,328.6666666666667,93.05000000000001,3.4,32.575
2020-10-19 10:00:00,192.0,393.0,87.875,4.2,60.625
2020-10-19 11:00:00,169.75,364.0,73.025,3.3333333333333335,76.52499999999999
2020-10-19 12:00:00,122.0,280.0,53.525000000000006,10.350000000000001,72.55000000000001
2020-10-19 13:00:00,92.75,240.66666666666666,39.025,9.575,58.925000000000004
2020-10-19 14:00:00,69.33333333333333,195.33333333333334,34.974999999999994,8.049999999999999,52.45
2020-10-19 15:00:00,49.75,135.0,33.95,8.225,46.675
2020-10-19 16:00:00,36.0,100.33333333333333,41.7,9.575,44.075
2020-10-19 17:00:00,38.75,108.66666666666667,65.5,9.7,29.4
2020-10-19 18:00:00,59.0,147.0,74.65,10.625,13.475000000000001
2020-10-19 19:00:00,68.5,161.66666666666666,89.225,11.65,3.175
2020-10-19 20:00:00,72.75,184.0,82.275,14.400000000000002,6.1
2020-10-19 21:00:00,80.25,190.0,78.625,13.75,6.1
2020-10-19 22:00:00,82.75,178.66666666666666,79.32499999999999,13.625,4.0
2020-10-19 23:00:00,102.0,174.66666666666666,73.225,12.766666666666666,6.4750000000000005
2020-10-20 00:00:00,105.0,147.66666666666666,64.125,7.725,6.8999999999999995
2020-10-20 01:00:00,67.0,91.33333333333333,70.225,5.55,2.4
2020-10-20 02:00:00,61.0,114.66666666666667,69.3,4.7,2.925
2020-10-20 03:00:00,85.0,145.0,71.19999999999999,6.45,6.449999999999999
2020-10-20 04:00:00,160.0,179.0,,,4.0
2020-10-20 05:00:00,116.0,152.66666666666666,68.3,,6.7
2020-10-20 06:00:00,111.0,148.0,68.17500000000001,3.6750000000000003,1.4500000000000002
2020-10-20 07:00:00,111.0,161.0,71.175,3.5,2.475
2020-10-20 08:00:00,106.0,191.33333333333334,78.475,2.575,4.95
2020-10-20 09:00:00,102.0,260.6666666666667,101.85,2.4,18.35
2020-10-20 10:00:00,150.0,329.6666666666667,108.82499999999999,6.800000000000001,47.325
2020-10-20 11:00:00,153.0,345.6666666666667,92.175,8.366666666666665,74.02499999999999
2020-10-20 12:00:00,142.0,302.0,65.225,9.175,73.7
2020-10-20 13:00:00,98.0,223.66666666666666,46.325,8.125,60.775
2020-10-20 14:00:00,68.0,155.66666666666666,39.05,7.074999999999999,45.575
2020-10-20 15:00:00,47.0,95.66666666666667,40.925000000000004,8.049999999999999,40.3
2020-10-20 16:00:00,36.0,80.0,51.975,6.2749999999999995,31.625
2020-10-20 17:00:00,24.0,86.33333333333333,80.85,4.966666666666666,10.7
2020-10-20 18:00:00,46.0,128.0,88.625,11.475,3.55
2020-10-20 19:00:00,55.0,154.66666666666666,98.44999999999999,15.05,3.4499999999999997
2020-10-20 20:00:00,80.0,209.66666666666666,108.65,19.375,3.5749999999999997
2020-10-20 21:00:00,130.0,304.6666666666667,116.925,22.724999999999998,2.95
2020-10-20 22:00:00,151.0,318.6666666666667,118.95,24.674999999999997,3.05
2020-10-20 23:00:00,138.0,259.0,115.4,24.266666666666666,2.675
2020-10-21 00:00:00,138.0,210.33333333333334,99.17500000000001,12.125,2.625
2020-10-21 01:00:00,117.0,171.0,97.4,7.525,3.7
2020-10-21 02:00:00,136.0,217.66666666666666,107.65,9.7,2.9749999999999996
2020-10-21 03:00:00,118.0,226.66666666666666,,12.3,3.0999999999999996
2020-10-21 04:00:00,162.0,222.66666666666666,,,3.5999999999999996
2020-10-21 05:00:00,113.0,191.33333333333334,95.73333333333333,18.1,0.8
2020-10-21 06:00:00,99.0,178.0,100.67500000000001,9.425,2.05
2020-10-21 07:00:00,104.0,194.66666666666666,97.35,9.225,2.15
2020-10-21 08:00:00,89.0,221.66666666666666,119.1,7.7250000000000005,1.7000000000000002
2020-10-21 09:00:00,136.0,234.33333333333334,128.2,6.075,12.899999999999999
2020-10-21 10:00:00,121.0,201.0,115.025,4.0,25.425
2020-10-21 11:00:00,77.0,147.66666666666666,90.32499999999999,2.5,41.225
2020-10-21 12:00:00,47.0,116.33333333333333,65.85,7.475,51.599999999999994
2020-10-21 13:00:00,32.0,116.33333333333333,51.4,8.575,58.400000000000006
2020-10-21 14:00:00,39.0,118.66666666666667,43.275,7.525,47.724999999999994
2020-10-21 15:00:00,39.0,84.0,40.675,7.4,41.05
2020-10-21 16:00:00,39.0,69.0,54.175000000000004,4.6499999999999995,28.475
2020-10-21 17:00:00,23.0,62.0,71.65,3.1333333333333333,11.45
2020-10-21 18:00:00,30.0,101.66666666666667,94.75,11.049999999999999,2.0
2020-10-21 19:00:00,45.0,131.33333333333334,106.25,13.625,2.0
2020-10-21 20:00:00,67.0,177.66666666666666,110.35000000000001,16.700000000000003,2.625
2020-10-21 21:00:00,112.0,230.66666666666666,113.05,19.95,2.4250000000000003
2020-10-21 22:00:00,117.0,227.66666666666666,111.05000000000001,22.575,2.4000000000000004
2020-10-21 23:00:00,125.0,208.66666666666666,103.64999999999999,19.4,2.725
2020-10-22 00:00:00,112.0,197.0,103.85,13.0,2.2249999999999996
2020-10-22 01:00:00,168.0,197.0,107.96666666666665,12.15,3.1
2020-10-22 02:00:00,154.25,190.66666666666666,,,7.5
2020-10-22 03:00:00,113.0,182.0,,,13.175
2020-10-22 04:00:00,107.0,175.0,,,3.6
2020-10-22 05:00:00,107.0,174.33333333333334,80.9,,
2020-10-22 06:00:00,127.0,174.66666666666666,97.9,11.999999999999998,2.766666666666667
2020-10-22 07:00:00,127.0,205.66666666666666,102.94999999999999,14.100000000000001,3.9499999999999997
2020-10-22 08:00:00,153.25,265.6666666666667,125.75,11.45,5.125
2020-10-22 09:00:00,173.25,318.6666666666667,111.02499999999999,12.825,13.625000000000002
2020-10-22 10:00:00,232.75,377.3333333333333,145.55,13.7,9.9
2020-10-22 11:00:00,270.75,450.0,166.8,15.0,23.450000000000003
2020-10-22 12:00:00,279.75,453.0,129.25,18.65,65.45
2020-10-22 13:00:00,255.0,392.6666666666667,112.52499999999999,15.375,62.85000000000001
2020-10-22 14:00:00,167.25,255.66666666666666,112.57499999999999,12.0,60.675
2020-10-22 15:00:00,124.5,207.0,83.44999999999999,10.5,40.87500000000001
2020-10-22 16:00:00,101.75,187.0,82.275,10.149999999999999,10.95
2020-10-22 17:00:00,98.0,169.0,84.325,10.466666666666667,5.624999999999999
2020-10-22 18:00:00,89.0,153.66666666666666,94.825,9.35,2.7749999999999995
2020-10-22 19:00:00,96.75,180.66666666666666,121.525,10.6,2.725
2020-10-22 20:00:00,127.75,239.66666666666666,125.94999999999999,14.55,2.6
2020-10-22 21:00:00,154.75,291.0,122.075,13.7,2.9499999999999997
2020-10-22 22:00:00,170.5,293.6666666666667,124.875,15.45,3.3
2020-10-22 23:00:00,190.25,305.3333333333333,131.675,18.333333333333336,3.85
2020-10-23 00:00:00,208.25,330.0,126.7,10.4,3.2
2020-10-23 01:00:00,212.25,300.0,114.05,7.324999999999999,3.1
2020-10-23 02:00:00,243.75,331.6666666666667,95.8,5.5,3.0
2020-10-23 03:00:00,286.5,360.3333333333333,96.525,4.6,2.2
2020-10-23 04:00:00,305.5,381.6666666666667,92.375,4.525,2.65
2020-10-23 05:00:00,317.25,394.3333333333333,88.7,5.233333333333333,2.825
2020-10-23 06:00:00,302.25,371.0,90.975,10.425,3.05
2020-10-23 07:00:00,312.5,374.3333333333333,97.75,10.675,3.0250000000000004
2020-10-23 08:00:00,357.0,419.75,123.6,10.175,3.9
2020-10-23 09:00:00,393.5,514.25,167.75,14.275,18.375
2020-10-23 10:00:00,408.5,608.3333333333334,136.725,13.049999999999999,46.8
2020-10-23 11:00:00,285.0,442.6666666666667,97.775,10.566666666666666,65.3
2020-10-23 12:00:00,198.0,311.6666666666667,77.875,12.55,67.45
2020-10-23 13:00:00,149.0,281.3333333333333,74.425,17.925,80.45
2020-10-23 14:00:00,182.0,326.0,58.95,13.8,69.025
2020-10-23 15:00:00,95.0,152.66666666666666,53.75,10.2,61.725
2020-10-23 16:00:00,54.5,134.66666666666666,63.525,8.125,42.55
2020-10-23 17:00:00,20.0,121.33333333333333,79.025,9.0,17.400000000000002
2020-10-23 18:00:00,62.0,128.33333333333334,108.4,10.399999999999999,3.9000000000000004
2020-10-23 19:00:00,80.0,188.33333333333334,129.8,12.25,2.05
2020-10-23 20:00:00,105.0,233.0,128.9,14.350000000000001,2.225
2020-10-23 21:00:00,137.75,265.3333333333333,135.8,19.200000000000003,2.1750000000000003
2020-10-23 22:00:00,155.0,283.0,136.4,16.175,2.225
2020-10-23 23:00:00,133.0,243.0,134.075,16.8,2.5
2020-10-24 00:00:00,163.0,229.0,114.5,10.625,1.6
2020-10-24 01:00:00,158.0,196.33333333333334,112.625,8.625,2.0
2020-10-24 02:00:00,162.5,252.66666666666666,131.85000000000002,12.3,2.7
2020-10-24 03:00:00,180.25,292.3333333333333,141.64999999999998,16.1,4.1
2020-10-24 04:00:00,193.5,307.3333333333333,138.97500000000002,21.6,5.0
2020-10-24 05:00:00,196.5,330.3333333333333,134.75,23.5,3.9499999999999997
2020-10-24 06:00:00,203.0,335.6666666666667,125.42500000000001,17.875,3.4999999999999996
2020-10-24 07:00:00,218.75,321.0,120.275,14.875,2.75
2020-10-24 08:00:00,257.0,363.6666666666667,130.42499999999998,13.325,4.325
2020-10-24 09:00:00,304.75,434.0,113.44999999999999,10.649999999999999,21.650000000000002
2020-10-24 10:00:00,363.0,517.6666666666666,104.775,9.7,48.800000000000004
2020-10-24 11:00:00,318.25,445.0,84.80000000000001,6.3,67.1
2020-10-24 12:00:00,213.5,351.0,73.1,11.775,75.575
2020-10-24 13:00:00,189.5,315.0,62.275000000000006,12.774999999999999,66.125
2020-10-24 14:00:00,166.5,245.33333333333334,53.975,10.274999999999999,64.85
2020-10-24 15:00:00,138.0,196.33333333333334,55.075,11.325,60.449999999999996
2020-10-24 16:00:00,137.0,177.0,61.7,10.025,47.25
2020-10-24 17:00:00,35.0,167.0,83.02499999999999,6.333333333333333,27.125
2020-10-24 18:00:00,103.0,188.33333333333334,96.525,10.675,7.074999999999999
2020-10-24 19:00:00,121.0,220.0,108.17499999999998,12.225000000000001,1.9500000000000002
2020-10-24 20:00:00,151.0,252.66666666666666,117.5,14.85,2.6999999999999997
2020-10-24 21:00:00,162.0,286.3333333333333,122.225,17.2,2.4000000000000004
2020-10-24 22:00:00,183.0,321.3333333333333,131.875,17.775,2.0500000000000003
2020-10-24 23:00:00,187.0,311.0,132.525,19.633333333333333,2.425
2020-10-25 00:00:00,187.0,274.0,124.14999999999999,11.875,1.5
2020-10-25 01:00:00,207.0,234.0,131.8,9.774999999999999,4.5
2020-10-25 02:00:00,207.5,295.0,136.7,10.7,3.5
2020-10-25 03:00:00,211.25,274.3333333333333,137.5,9.7,2.85
2020-10-25 04:00:00,215.25,289.6666666666667,127.6,13.35,3.75
2020-10-25 05:00:00,209.0,302.0,120.025,13.800000000000002,4.5
2020-10-25 06:00:00,219.5,335.3333333333333,126.325,11.275,5.5
2020-10-25 07:00:00,225.5,311.3333333333333,127.725,13.15,4.0
2020-10-25 08:00:00,202.0,267.3333333333333,131.35000000000002,9.625,2.5500000000000003
2020-10-25 09:00:00,208.0,276.3333333333333,156.975,9.45,10.6
2020-10-25 10:00:00,231.0,346.0,149.725,11.25,27.2
2020-10-25 11:00:00,211.25,323.0,126.325,8.5,49.875
2020-10-25 12:00:00,183.75,293.6666666666667,97.65,11.65,77.25
2020-10-25 13:00:00,171.0,277.3333333333333,83.825,12.45,86.325
2020-10-25 14:00:00,171.0,250.33333333333334,73.675,10.924999999999999,72.675
2020-10-25 15:00:00,99.0,170.33333333333334,64.3,8.575,63.375
2020-10-25 16:00:00,70.25,142.33333333333334,65.4,5.425,35.325
2020-10-25 17:00:00,33.75,106.0,79.35,3.733333333333333,17.9
2020-10-25 18:00:00,79.0,153.0,110.15,9.825,2.325
2020-10-25 19:00:00,91.0,188.0,111.4,11.725000000000001,1.6500000000000001
2020-10-25 20:00:00,128.25,228.0,113.15,15.475000000000001,2.1
2020-10-25 21:00:00,169.0,278.0,109.14999999999999,14.649999999999999,2.0
2020-10-25 22:00:00,172.5,286.3333333333333,110.2,15.375,2.225
2020-10-25 23:00:00,173.0,269.0,118.75,15.1,2.3
2020-10-26 00:00:00,170.0,236.66666666666666,124.42500000000001,8.175,1.65
2020-10-26 01:00:00,,,,,
2020-10-26 02:00:00,,,,,
2020-10-26 03:00:00,,,,,
2020-10-26 04:00:00,,,,,
2020-10-26 05:00:00,,,,,
2020-10-26 06:00:00,,,,,
2020-10-26 07:00:00,229.0,287.0,95.0,,
2020-10-26 08:00:00,229.0,294.75,124.00000000000001,6.85,2.675
2020-10-26 09:00:00,246.75,355.75,144.875,9.325,7.824999999999999
2020-10-26 10:00:00,295.25,456.25,126.47500000000001,7.924999999999999,25.075
2020-10-26 11:00:00,279.0,412.0,137.625,5.166666666666667,36.0
2020-10-26 12:00:00,273.0,371.5,95.35,14.224999999999998,65.475
2020-10-26 13:00:00,246.0,349.5,88.525,18.675,81.575
2020-10-26 14:00:00,238.0,486.0,68.75,17.0,58.025000000000006
2020-10-26 15:00:00,139.0,188.5,61.125,15.45,47.3
2020-10-26 16:00:00,90.0,154.75,68.8,12.899999999999999,26.400000000000002
2020-10-26 17:00:00,17.0,110.5,85.52499999999999,11.366666666666667,13.125
2020-10-26 18:00:00,64.0,165.0,98.60000000000001,10.475,4.175
2020-10-26 19:00:00,85.0,187.75,110.375,12.5,2.2750000000000004
2020-10-26 20:00:00,124.0,205.5,110.475,14.424999999999999,2.575
2020-10-26 21:00:00,112.0,205.75,112.125,15.049999999999999,2.1500000000000004
2020-10-26 22:00:00,126.0,261.0,108.77499999999999,16.65,2.875
2020-10-26 23:00:00,168.0,279.0,89.17500000000001,16.5,6.425
2020-10-27 00:00:00,168.0,287.75,81.4,10.200000000000001,7.9
2020-10-27 01:00:00,245.0,297.0,73.30000000000001,8.375,11.4
2020-10-27 02:00:00,245.25,322.5,64.4,5.0,13.4
2020-10-27 03:00:00,243.5,309.0,66.85,5.45,10.3
2020-10-27 04:00:00,236.0,309.5,69.925,5.5,6.2250000000000005
2020-10-27 05:00:00,235.25,318.0,72.925,6.2,4.375
2020-10-27 06:00:00,229.0,331.5,74.32499999999999,7.45,2.825
2020-10-27 07:00:00,215.75,308.0,74.9,10.625,2.5
2020-10-27 08:00:00,214.75,303.25,80.17500000000001,6.95,7.35
2020-10-27 09:00:00,216.0,304.25,81.67500000000001,6.85,26.125000000000004
2020-10-27 10:00:00,196.25,332.0,86.725,6.275,38.85
2020-10-27 11:00:00,193.0,348.5,82.6,6.8,52.625
2020-10-27 12:00:00,165.75,305.75,71.95,12.55,55.724999999999994
2020-10-27 13:00:00,131.25,259.25,62.975,13.100000000000001,45.675
2020-10-27 14:00:00,84.25,196.5,56.025,11.149999999999999,35.7
2020-10-27 15:00:00,78.75,122.0,51.75,12.4,45.13333333333333
2020-10-27 16:00:00,47.5,112.75,42.349999999999994,10.075,41.225
2020-10-27 17:00:00,21.0,100.0,65.875,7.233333333333333,13.775
2020-10-27 18:00:00,57.75,122.25,92.57499999999999,7.05,2.125
2020-10-27 19:00:00,70.25,157.0,108.55,8.2,1.2999999999999998
2020-10-27 20:00:00,80.5,183.25,121.625,11.975,2.025
2020-10-27 21:00:00,102.75,232.25,117.6,14.275,0.95
2020-10-27 22:00:00,118.25,258.0,142.725,19.325000000000003,2.8000000000000003
2020-10-27 23:00:00,136.5,266.0,134.65,19.466666666666665,2.15
2020-10-28 00:00:00,123.75,209.25,128.25,10.075,2.3
2020-10-28 01:00:00,121.5,171.0,128.025,8.65,1.4
2020-10-28 02:00:00,133.25,216.75,119.1,4.7,2.675
2020-10-28 03:00:00,130.5,217.5,112.775,8.2,2.425
2020-10-28 04:00:00,144.75,221.25,104.025,8.9,2.675
2020-10-28 05:00:00,164.25,249.5,95.575,8.999999999999998,2.2
2020-10-28 06:00:00,159.5,247.5,88.35,8.85,2.0
2020-10-28 07:00:00,148.0,209.0,84.0,7.324999999999999,2.05
2020-10-28 08:00:00,139.0,214.0,82.45,4.725,2.45
2020-10-28 09:00:00,158.5,268.75,91.3,4.475,5.525
2020-10-28 10:00:00,194.5,368.0,97.03333333333335,5.2,18.299999999999997
2020-10-28 11:00:00,204.75,380.5,92.325,9.266666666666666,32.7
2020-10-28 12:00:00,197.25,359.25,85.75000000000001,16.25,44.35
2020-10-28 13:00:00,197.75,370.75,77.15,17.525,50.3
2020-10-28 14:00:00,183.75,339.5,59.05,18.2,59.875
2020-10-28 15:00:00,198.0,253.75,54.4,17.475,64.375
2020-10-28 16:00:00,158.25,223.75,61.725,14.399999999999999,40.800000000000004
2020-10-28 17:00:00,130.5,174.75,82.55,12.5,14.15
2020-10-28 18:00:00,152.75,229.5,114.1,15.850000000000001,2.05
2020-10-28 19:00:00,176.5,286.0,123.325,17.025,1.9500000000000002
2020-10-28 20:00:00,169.0,293.0,156.3,22.5,1.3
2020-10-28 21:00:00,209.5,356.75,163.10000000000002,27.9,2.05
2020-10-28 22:00:00,246.25,430.0,168.775,32.925,2.5999999999999996
2020-10-28 23:00:00,268.5,422.5,163.475,33.266666666666666,2.875
2020-10-29 00:00:00,288.0,395.25,150.25,14.425,2.675
2020-10-29 01:00:00,283.0,366.25,138.875,10.875,3.3
2020-10-29 02:00:00,292.75,412.25,113.9,8.4,2.575
2020-10-29 03:00:00,315.25,431.0,106.45,7.9750000000000005,1.625
2020-10-29 04:00:00,292.25,393.0,97.92500000000001,7.725,2.9499999999999997
2020-10-29 05:00:00,285.25,366.0,92.14999999999999,7.866666666666667,1.9
2020-10-29 06:00:00,289.25,385.25,101.4,15.775,4.5
2020-10-29 07:00:00,292.5,393.5,121.3,18.6,6.15
2020-10-29 08:00:00,315.75,410.75,134.3,15.725,3.65
2020-10-29 09:00:00,361.5,440.75,143.8,14.274999999999999,7.225
2020-10-29 10:00:00,343.5,499.75,183.75,13.575000000000001,8.775
2020-10-29 11:00:00,267.75,446.75,146.4,10.4,26.175
2020-10-29 12:00:00,151.5,248.5,110.275,17.35,43.7
2020-10-29 13:00:00,117.25,210.5,88.60000000000001,19.15,51.85
2020-10-29 14:00:00,103.25,195.5,68.175,16.875,47.925
2020-10-29 15:00:00,89.5,109.25,72.675,16.95,45.525
2020-10-29 16:00:00,88.5,128.25,55.525,12.899999999999999,46.824999999999996
2020-10-29 17:00:00,70.0,139.66666666666666,69.52499999999999,9.966666666666667,22.474999999999998
2020-10-29 18:00:00,110.5,214.66666666666666,130.675,16.55,1.8
2020-10-29 19:00:00,141.75,268.0,169.4,22.299999999999997,2.15
2020-10-29 20:00:00,167.75,317.6666666666667,177.475,32.675,3.5666666666666664
2020-10-29 21:00:00,202.0,363.0,160.5,34.55,3.8
2020-10-29 22:00:00,225.75,387.6666666666667,151.79999999999998,34.975,3.55
2020-10-29 23:00:00,232.75,373.0,153.25,34.833333333333336,3.55
2020-10-30 00:00:00,258.25,374.3333333333333,159.925,24.75,3.9
2020-10-30 01:00:00,260.0,345.0,147.85,20.7,4.1
2020-10-30 02:00:00,245.5,336.6666666666667,120.15,15.7,4.4
2020-10-30 03:00:00,251.25,325.0,114.775,17.425,3.8
2020-10-30 04:00:00,270.75,347.0,110.475,19.925,4.3
2020-10-30 05:00:00,292.75,382.3333333333333,105.225,21.46666666666667,3.6
2020-10-30 06:00:00,300.25,401.0,96.725,19.65,3.4499999999999997
2020-10-30 07:00:00,304.75,391.3333333333333,92.775,17.3,3.8499999999999996
2020-10-30 08:00:00,304.75,380.0,101.375,13.375000000000002,3.95
2020-10-30 09:00:00,337.75,431.6666666666667,128.525,13.475,4.3
2020-10-30 10:00:00,350.75,536.3333333333334,123.50000000000001,11.925,5.2
2020-10-30 11:00:00,242.5,407.0,71.1,10.35,
2020-10-30 12:00:00,140.75,249.33333333333334,34.574999999999996,17.675,
2020-10-30 13:00:00,121.5,203.66666666666666,34.2,27.025,
2020-10-30 14:00:00,93.75,160.66666666666666,26.95,15.825000000000001,
2020-10-30 15:00:00,66.25,93.0,25.1,10.15,8.95
2020-10-30 16:00:00,56.25,115.66666666666667,36.375,11.2,9.0
2020-10-30 17:00:00,54.5,134.33333333333334,50.625,12.633333333333333,8.299999999999999
2020-10-30 18:00:00,67.0,162.66666666666666,71.0,15.124999999999998,5.85
2020-10-30 19:00:00,75.5,186.0,79.875,16.35,5.8
2020-10-30 20:00:00,93.5,210.33333333333334,85.95000000000002,18.65,6.750000000000001
2020-10-30 21:00:00,155.25,297.3333333333333,81.275,17.674999999999997,10.6
2020-10-30 22:00:00,260.5,407.0,68.5,18.924999999999997,12.424999999999999
2020-10-30 23:00:00,320.75,425.6666666666667,64.07499999999999,19.3,13.95
2020-10-31 00:00:00,402.0,476.0,64.15,13.025000000000002,16.25
2020-10-31 01:00:00,493.75,542.0,63.974999999999994,8.600000000000001,16.7
2020-10-31 02:00:00,485.25,577.75,69.4,8.4,16.45
2020-10-31 03:00:00,464.75,545.0,66.925,9.7,15.7
2020-10-31 04:00:00,447.25,534.25,65.125,10.024999999999999,15.399999999999999
2020-10-31 05:00:00,449.5,552.0,65.025,10.733333333333334,14.900000000000002
2020-10-31 06:00:00,433.5,549.6666666666666,64.225,15.025,13.725
2020-10-31 07:00:00,399.5,508.3333333333333,65.625,17.625,13.625
2020-10-31 08:00:00,400.25,491.0,68.8,15.575,14.100000000000001
2020-10-31 09:00:00,376.5,476.0,70.225,14.125,14.9
2020-10-31 10:00:00,284.5,420.3333333333333,63.55,14.274999999999999,18.3
2020-10-31 11:00:00,189.75,319.3333333333333,59.349999999999994,14.833333333333334,21.0
2020-10-31 12:00:00,138.5,258.0,53.400000000000006,18.45,20.35
2020-10-31 13:00:00,91.0,200.66666666666666,46.5,17.875,18.25
2020-10-31 14:00:00,81.75,175.66666666666666,43.574999999999996,17.674999999999997,18.75
2020-10-31 15:00:00,83.5,141.0,45.075,18.725,20.049999999999997
2020-10-31 16:00:00,52.0,127.66666666666667,52.400000000000006,16.375,21.4
2020-10-31 17:00:00,28.25,141.0,62.400000000000006,15.166666666666666,16.525000000000002
2020-10-31 18:00:00,69.25,183.33333333333334,69.95,15.175,11.149999999999999
2020-10-31 19:00:00,90.75,210.66666666666666,73.4,15.649999999999999,10.7
2020-10-31 20:00:00,138.75,260.3333333333333,75.025,16.825,11.925
2020-10-31 21:00:00,213.5,356.6666666666667,70.52499999999999,18.0,12.524999999999999
2020-10-31 22:00:00,266.25,419.0,69.125,19.65,12.575
2020-10-31 23:00:00,354.0,463.25,65.825,19.099999999999998,11.600000000000001
2020-11-01 00:00:00,412.0,462.25,65.075,12.55,13.7
2020-11-01 01:00:00,452.5,480.75,62.99999999999999,10.149999999999999,13.3
2020-11-01 02:00:00,457.0,539.25,63.25,11.3,14.75
2020-11-01 03:00:00,517.0,585.75,62.15,11.5,13.950000000000001
2020-11-01 04:00:00,528.0,591.75,61.55,11.85,13.549999999999999
2020-11-01 05:00:00,565.0,585.25,60.9,12.833333333333334,14.0
2020-11-01 06:00:00,517.0,613.0,59.425,11.775,11.175
2020-11-01 07:00:00,382.0,475.0,59.525,12.125000000000002,8.875
2020-11-01 08:00:00,315.0,380.6666666666667,65.9,12.375,10.0
2020-11-01 09:00:00,300.0,402.3333333333333,74.05,12.075000000000001,17.900000000000002
2020-11-01 10:00:00,322.0,472.6666666666667,70.125,12.575000000000001,29.1
2020-11-01 11:00:00,275.0,444.3333333333333,64.1,12.333333333333334,36.925
2020-11-01 12:00:00,221.0,348.3333333333333,59.05,16.3,36.925
2020-11-01 13:00:00,118.0,273.6666666666667,48.0,17.275,30.974999999999998
2020-11-01 14:00:00,73.0,219.66666666666666,42.375,17.325,29.6
2020-11-01 15:00:00,73.0,153.0,43.699999999999996,17.025,31.85
2020-11-01 16:00:00,73.0,161.0,46.87499999999999,14.4,28.2
2020-11-01 17:00:00,145.5,147.0,58.95,13.366666666666667,15.9
2020-11-01 18:00:00,55.25,147.66666666666666,69.35,15.45,6.675000000000001
2020-11-01 19:00:00,69.25,160.33333333333334,76.5,15.899999999999999,5.050000000000001
2020-11-01 20:00:00,82.75,201.33333333333334,82.525,19.05,5.75
2020-11-01 21:00:00,117.25,249.33333333333334,81.64999999999999,22.4,5.949999999999999
2020-11-01 22:00:00,137.75,277.3333333333333,80.875,24.275000000000002,5.449999999999999
2020-11-01 23:00:00,154.0,276.0,80.8,22.933333333333334,6.1000000000000005
2020-11-02 00:00:00,157.75,224.0,74.05,16.650000000000002,6.35
2020-11-02 01:00:00,159.25,194.66666666666666,69.65,12.425,7.7
2020-11-02 02:00:00,190.25,256.6666666666667,66.15,10.2,7.324999999999999
2020-11-02 03:00:00,199.5,270.0,63.65,11.524999999999999,6.4
2020-11-02 04:00:00,164.75,261.3333333333333,59.574999999999996,12.100000000000001,5.6000000000000005
