From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-07-10 20:00:00,100.75,306.0,56.675,10.625,16.375
2020-07-10 21:00:00,91.0,292.0,66.60000000000001,9.975000000000001,13.575
2020-07-10 22:00:00,98.5,286.75,53.575,9.350000000000001,14.4
2020-07-10 23:00:00,99.75,233.5,42.074999999999996,10.166666666666666,19.55
2020-07-11 00:00:00,580.5,890.0,62.724999999999994,6.675,15.733333333333334
2020-07-11 01:00:00,574.25,849.25,58.96666666666667,6.7,18.95
2020-07-11 02:00:00,569.0,778.25,60.0,3.3,13.149999999999999
2020-07-11 03:00:00,579.5,758.0,65.9,3.5,10.75
2020-07-11 04:00:00,603.5,840.0,61.3,4.05,9.8
2020-07-11 05:00:00,585.75,907.5,66.5,3.925,10.024999999999999
2020-07-11 06:00:00,607.0,784.25,76.07499999999999,4.15,10.875
2020-07-11 07:00:00,633.0,826.0,90.875,5.65,10.075
2020-07-11 08:00:00,635.75,859.75,72.27499999999999,6.366666666666667,26.825000000000003
2020-07-11 09:00:00,570.25,758.75,56.675000000000004,5.85,66.5
2020-07-11 10:00:00,464.25,668.5,47.125,4.075,116.94999999999999
2020-07-11 11:00:00,364.75,557.5,30.95,4.9,144.27499999999998
2020-07-11 12:00:00,216.75,394.25,25.924999999999997,3.7749999999999995,144.725
2020-07-11 13:00:00,126.5,259.25,25.425,3.5500000000000003,141.82500000000002
2020-07-11 14:00:00,102.0,236.5,25.325,3.4333333333333336,143.425
2020-07-11 15:00:00,109.5,254.25,29.375,7.625,137.1
2020-07-11 16:00:00,120.75,250.75,66.55,8.875,88.60000000000001
2020-07-11 17:00:00,119.0,278.5,102.875,8.0,25.224999999999998
2020-07-11 18:00:00,144.25,347.0,79.39999999999999,8.875,35.7
2020-07-11 19:00:00,192.75,381.25,102.69999999999999,8.5,7.325
2020-07-11 20:00:00,248.5,466.75,99.47500000000001,8.166666666666666,5.55
2020-07-11 21:00:00,261.25,443.5,101.85,9.9,5.35
2020-07-11 22:00:00,287.0,461.0,91.35,10.625,8.325
2020-07-11 23:00:00,334.75,516.5,73.65,10.425,22.8
2020-07-12 00:00:00,375.5,526.75,49.0,3.8749999999999996,24.866666666666664
2020-07-12 01:00:00,363.25,519.25,50.46666666666666,4.233333333333333,18.3
2020-07-12 02:00:00,349.0,516.0,46.650000000000006,4.5,12.9
2020-07-12 03:00:00,349.25,485.5,48.89999999999999,4.5,10.149999999999999
2020-07-12 04:00:00,348.25,478.5,41.74999999999999,4.9,8.875
2020-07-12 05:00:00,317.5,424.0,36.125,4.4,11.375
2020-07-12 06:00:00,243.75,309.75,36.1,4.425,10.775
2020-07-12 07:00:00,246.25,305.25,37.975,4.5,12.5
2020-07-12 08:00:00,227.25,292.5,36.525,4.5,13.35
2020-07-12 09:00:00,215.5,285.0,44.75,4.85,19.875
2020-07-12 10:00:00,198.5,279.5,39.925,6.55,37.125
2020-07-12 11:00:00,215.75,304.75,38.4,8.55,64.375
2020-07-12 12:00:00,241.75,346.5,30.4,8.475,94.175
2020-07-12 13:00:00,225.5,335.75,27.65,7.799999999999999,109.60000000000001
2020-07-12 14:00:00,199.5,315.75,24.875,7.366666666666667,115.95
2020-07-12 15:00:00,180.0,284.5,32.025000000000006,6.6,107.375
2020-07-12 16:00:00,179.75,291.75,60.025,6.475,72.4
2020-07-12 17:00:00,187.5,358.5,132.55,7.2749999999999995,7.875000000000001
2020-07-12 18:00:00,255.25,510.75,132.65,8.700000000000001,4.525
2020-07-12 19:00:00,372.75,582.25,105.475,7.225,3.1249999999999996
2020-07-12 20:00:00,319.0,484.25,87.675,6.133333333333333,1.275
2020-07-12 21:00:00,245.5,380.75,84.04999999999998,5.0,3.9
2020-07-12 22:00:00,258.5,387.0,83.35,4.425,5.6
2020-07-12 23:00:00,260.0,377.0,65.45,4.225,12.024999999999999
2020-07-13 00:00:00,24.5,56.0,,14.274999999999999,18.333333333333332
2020-07-13 01:00:00,28.0,66.0,21.85,14.5,8.5
2020-07-13 02:00:00,29.5,78.0,,9.75,12.7
2020-07-13 03:00:00,23.0,65.0,,11.075,14.6
2020-07-13 04:00:00,19.0,47.0,,11.675,14.675
2020-07-13 05:00:00,26.5,63.0,,14.2,15.95
2020-07-13 06:00:00,33.0,82.0,40.0,14.875,18.700000000000003
2020-07-13 07:00:00,46.5,98.0,31.625000000000004,14.1,21.425
2020-07-13 08:00:00,51.0,106.0,22.325000000000003,13.200000000000001,26.35
2020-07-13 09:00:00,42.0,95.0,19.025000000000002,10.675,31.875
2020-07-13 10:00:00,37.0,83.0,16.224999999999998,10.075000000000001,40.45
2020-07-13 11:00:00,32.0,81.0,14.475,9.525,42.0
2020-07-13 12:00:00,29.0,78.5,13.6,10.825,45.99999999999999
2020-07-13 13:00:00,27.5,97.0,11.25,14.524999999999999,45.825
2020-07-13 14:00:00,32.5,147.5,11.6,14.55,47.05
2020-07-13 15:00:00,38.5,184.0,11.475,15.150000000000002,45.775
2020-07-13 16:00:00,40.0,195.0,13.175,13.875,44.925
2020-07-13 17:00:00,45.5,206.0,15.625,11.600000000000001,45.75
2020-07-13 18:00:00,47.5,202.5,17.325,10.875,43.65
2020-07-13 19:00:00,43.5,189.0,25.5,11.0,32.675
2020-07-13 20:00:00,44.0,203.0,31.7,9.625,24.900000000000002
2020-07-13 21:00:00,52.5,236.5,21.299999999999997,14.0,27.799999999999997
2020-07-13 22:00:00,57.5,243.5,34.625,15.750000000000002,21.825000000000003
2020-07-13 23:00:00,54.666666666666664,213.0,34.333333333333336,14.799999999999999,20.575000000000003
2020-07-14 00:00:00,51.0,185.5,28.2,8.625,22.599999999999998
2020-07-14 01:00:00,42.0,141.0,25.6,8.4,13.2
2020-07-14 02:00:00,30.5,99.5,30.8,4.65,18.675
2020-07-14 03:00:00,27.0,88.5,26.35,4.05,18.125
2020-07-14 04:00:00,28.5,86.5,27.299999999999997,4.375,17.0
2020-07-14 05:00:00,31.5,92.0,31.35,7.949999999999999,15.25
2020-07-14 06:00:00,34.0,104.5,31.15,9.2,17.950000000000003
2020-07-14 07:00:00,35.5,112.0,29.4,8.1,20.1
2020-07-14 08:00:00,34.5,106.5,19.325,7.924999999999999,21.075
2020-07-14 09:00:00,31.5,104.5,14.825,6.075,21.05
2020-07-14 10:00:00,32.5,115.0,13.25,4.725,23.85
2020-07-14 11:00:00,40.0,143.0,13.05,3.75,28.625
2020-07-14 12:00:00,46.5,181.0,11.975000000000001,3.7750000000000004,30.125
2020-07-14 13:00:00,48.0,194.0,9.275,6.325000000000001,34.1
2020-07-14 14:00:00,44.5,180.0,9.55,8.7,41.025
2020-07-14 15:00:00,44.5,183.0,11.975,8.5,51.95
2020-07-14 16:00:00,58.5,220.0,14.5,7.7,54.25
2020-07-14 17:00:00,74.0,261.5,16.725,7.825,51.6
2020-07-14 18:00:00,85.0,304.5,19.224999999999998,8.174999999999999,55.199999999999996
2020-07-14 19:00:00,90.5,338.5,25.4,7.35,43.15
2020-07-14 20:00:00,82.5,309.5,35.725,6.35,31.0
2020-07-14 21:00:00,78.0,280.5,27.875,6.525,25.75
2020-07-14 22:00:00,82.0,285.0,24.6,9.024999999999999,23.950000000000003
2020-07-14 23:00:00,73.0,246.5,29.475,9.966666666666667,25.125
2020-07-15 00:00:00,65.0,201.0,46.625,13.775,23.2
2020-07-15 01:00:00,60.0,170.5,39.63333333333333,13.533333333333333,26.65
2020-07-15 02:00:00,54.0,147.0,32.15,9.85,24.725
2020-07-15 03:00:00,53.5,135.5,27.1,8.525,21.0
2020-07-15 04:00:00,54.0,130.0,26.225,9.424999999999999,21.025000000000002
2020-07-15 05:00:00,54.0,134.0,20.15,8.924999999999999,19.35
2020-07-15 06:00:00,43.5,110.5,25.725,12.375,21.4
2020-07-15 07:00:00,38.0,87.0,20.2,12.7,23.925
2020-07-15 08:00:00,47.0,102.5,22.800000000000004,12.475000000000001,25.475
2020-07-15 09:00:00,56.0,142.0,17.95,12.125,27.4
2020-07-15 10:00:00,47.5,147.0,17.85,10.024999999999999,32.25
2020-07-15 11:00:00,31.5,104.0,12.4,8.875,28.549999999999997
2020-07-15 12:00:00,29.0,82.5,16.35,11.15,29.425000000000004
2020-07-15 13:00:00,28.25,78.5,20.85,9.975,35.375
2020-07-15 14:00:00,21.75,66.25,31.275,12.25,38.275
2020-07-15 15:00:00,28.75,87.0,24.225,12.725000000000001,42.449999999999996
2020-07-15 16:00:00,37.5,140.75,17.325,13.674999999999999,43.775000000000006
2020-07-15 17:00:00,44.25,197.75,24.375,9.325,43.22500000000001
2020-07-15 18:00:00,33.75,99.25,18.925,9.25,42.45
2020-07-15 19:00:00,37.0,103.5,18.375,10.700000000000001,38.675
2020-07-15 20:00:00,41.75,135.0,22.55,10.425,30.7
2020-07-15 21:00:00,41.25,121.75,21.299999999999997,10.149999999999999,27.75
2020-07-15 22:00:00,23.0,53.75,24.25,11.549999999999999,22.775
2020-07-15 23:00:00,19.25,49.5,32.625,14.333333333333334,22.375000000000004
2020-07-16 00:00:00,17.75,49.25,29.075,14.475,21.766666666666666
2020-07-16 01:00:00,22.5,55.0,21.96666666666667,15.433333333333332,17.2
2020-07-16 02:00:00,31.0,62.5,25.35,13.0,21.400000000000002
2020-07-16 03:00:00,34.25,66.75,21.7,11.875,20.325
2020-07-16 04:00:00,35.25,66.5,20.575000000000003,12.375,19.724999999999998
2020-07-16 05:00:00,34.75,66.5,21.2,12.825,19.175
2020-07-16 06:00:00,31.0,62.0,21.95,14.899999999999999,18.5
2020-07-16 07:00:00,31.0,64.0,19.225,15.325000000000001,21.725
2020-07-16 08:00:00,34.25,72.25,18.325000000000003,15.575,24.125
2020-07-16 09:00:00,44.0,82.75,25.625,14.3,29.5
2020-07-16 10:00:00,44.25,97.25,27.950000000000003,12.375,30.549999999999997
2020-07-16 11:00:00,46.25,110.5,19.224999999999998,12.425,28.775
2020-07-16 12:00:00,49.25,120.0,22.700000000000003,13.175,28.325
2020-07-16 13:00:00,44.0,112.75,21.65,12.6,29.275000000000002
2020-07-16 14:00:00,34.75,100.25,22.599999999999998,14.600000000000001,31.75
2020-07-16 15:00:00,33.25,97.25,22.900000000000002,14.575,33.775
2020-07-16 16:00:00,31.0,94.75,13.825000000000001,13.600000000000001,35.575
2020-07-16 17:00:00,29.0,106.75,16.4,13.375,33.975
2020-07-16 18:00:00,24.75,68.75,21.925,13.25,28.275000000000002
2020-07-16 19:00:00,32.5,87.25,21.650000000000002,13.3,27.325
2020-07-16 20:00:00,37.5,93.75,27.75,13.275,23.45
2020-07-16 21:00:00,33.75,79.0,27.599999999999998,12.625,21.549999999999997
2020-07-16 22:00:00,42.75,93.0,21.725,16.075,21.9
2020-07-16 23:00:00,34.75,98.5,26.4,15.533333333333331,21.775000000000002
2020-07-17 00:00:00,29.0,89.25,31.825,10.225,22.333333333333332
2020-07-17 01:00:00,25.0,68.0,30.099999999999998,10.533333333333333,18.55
2020-07-17 02:00:00,32.0,72.25,24.75,5.35,21.075000000000003
2020-07-17 03:00:00,35.0,66.75,25.474999999999998,5.7250000000000005,21.9
2020-07-17 04:00:00,34.5,67.0,35.925,5.925000000000001,22.325000000000003
2020-07-17 05:00:00,34.75,72.75,32.025,6.575000000000001,26.849999999999998
2020-07-17 06:00:00,38.25,80.5,23.9,9.2,20.825000000000003
2020-07-17 07:00:00,36.0,80.5,22.5,9.3,23.700000000000003
2020-07-17 08:00:00,45.5,90.75,17.35,8.55,28.3
2020-07-17 09:00:00,47.75,106.25,16.6,8.525,28.525000000000002
2020-07-17 10:00:00,52.0,104.75,30.025000000000002,7.075,26.3
2020-07-17 11:00:00,54.5,108.0,38.800000000000004,7.574999999999999,29.4
2020-07-17 12:00:00,45.75,88.0,,6.75,32.2
2020-07-17 13:00:00,48.5,98.0,,7.2250000000000005,28.700000000000003
2020-07-17 14:00:00,42.5,93.25,,8.4,32.025
2020-07-17 15:00:00,49.25,99.5,32.3,8.325000000000001,41.775
2020-07-17 16:00:00,52.25,101.0,21.225,8.575000000000001,38.25
2020-07-17 17:00:00,45.5,100.5,37.85,12.024999999999999,38.525000000000006
2020-07-17 18:00:00,69.25,203.25,66.9,12.549999999999999,38.875
2020-07-17 19:00:00,94.25,316.75,57.275,11.725000000000001,31.325
2020-07-17 20:00:00,73.5,185.75,34.95,8.2,27.875
2020-07-17 21:00:00,60.25,121.5,33.05,6.925,25.175
2020-07-17 22:00:00,54.25,113.0,24.45,6.45,22.424999999999997
2020-07-17 23:00:00,61.25,143.0,28.325,10.833333333333334,23.5
2020-07-18 00:00:00,59.5,129.5,28.9,14.25,24.7
2020-07-18 01:00:00,52.25,112.75,22.46666666666667,17.23333333333333,20.4
2020-07-18 02:00:00,51.0,101.25,23.25,9.600000000000001,19.775000000000002
2020-07-18 03:00:00,44.75,93.5,27.3,10.975,21.8
2020-07-18 04:00:00,45.75,99.0,32.725,12.0,22.474999999999998
2020-07-18 05:00:00,50.0,132.0,28.05,12.275,20.650000000000002
2020-07-18 06:00:00,44.75,106.25,20.0,11.675,15.425
2020-07-18 07:00:00,38.0,82.5,19.45,15.225000000000001,18.675
2020-07-18 08:00:00,37.5,80.5,14.225000000000001,15.375,22.6
2020-07-18 09:00:00,31.75,75.75,11.675,15.2,25.075
2020-07-18 10:00:00,19.75,76.5,11.649999999999999,13.100000000000001,19.174999999999997
2020-07-18 11:00:00,23.5,116.0,12.4,11.9,16.675
2020-07-18 12:00:00,24.5,121.5,15.866666666666667,11.566666666666668,18.4
2020-07-18 13:00:00,14.75,67.5,,,16.5
2020-07-18 14:00:00,17.25,68.5,,,16.525
2020-07-18 15:00:00,19.5,58.25,16.4,4.45,24.000000000000004
2020-07-18 16:00:00,25.0,66.75,11.833333333333334,3.6500000000000004,10.466666666666667
2020-07-18 17:00:00,28.25,81.75,35.775000000000006,3.925,20.53333333333333
2020-07-18 18:00:00,28.75,58.0,33.125,3.4999999999999996,29.95
2020-07-18 19:00:00,27.0,60.25,24.900000000000002,2.675,26.025
2020-07-18 20:00:00,24.25,59.0,20.85,2.0,28.95
2020-07-18 21:00:00,25.0,62.0,22.75,5.625,26.7
2020-07-18 22:00:00,26.0,62.25,24.25,4.949999999999999,21.133333333333333
2020-07-18 23:00:00,30.5,68.5,38.8,4.1000000000000005,22.15
2020-07-19 00:00:00,33.5,82.5,37.3,2.1666666666666665,11.4
2020-07-19 01:00:00,31.25,82.75,24.76666666666667,2.0333333333333337,19.75
2020-07-19 02:00:00,34.5,92.0,,2.35,24.225
2020-07-19 03:00:00,22.25,48.0,20.275,2.2,23.4
2020-07-19 04:00:00,21.25,50.75,19.225,0.325,29.55
2020-07-19 05:00:00,33.0,73.5,16.675,2.45,26.875
2020-07-19 06:00:00,25.5,52.75,28.4,4.4,25.975
2020-07-19 07:00:00,10.75,20.0,13.8,3.45,24.699999999999996
2020-07-19 08:00:00,7.0,14.75,15.425,2.325,19.174999999999997
2020-07-19 09:00:00,10.0,24.25,25.0,2.6,19.6
2020-07-19 10:00:00,17.25,41.75,18.900000000000002,1.85,24.375
2020-07-19 11:00:00,13.0,29.25,15.166666666666666,2.3,24.775
2020-07-19 12:00:00,12.75,27.25,11.775,1.575,29.675
2020-07-19 13:00:00,3.5,18.75,10.225000000000001,1.7333333333333334,26.575
2020-07-19 14:00:00,5.25,18.5,10.75,1.85,24.8
2020-07-19 15:00:00,7.25,20.75,9.425,2.925,23.75
2020-07-19 16:00:00,11.25,26.25,9.8,1.45,22.275
2020-07-19 17:00:00,12.5,34.5,9.125,1.375,22.625
2020-07-19 18:00:00,14.5,33.0,11.4,2.625,24.849999999999998
2020-07-19 19:00:00,16.0,44.5,23.6,2.625,28.0
2020-07-19 20:00:00,18.25,57.0,51.725,2.7,31.1
2020-07-19 21:00:00,27.0,72.66666666666667,43.5,2.75,33.324999999999996
2020-07-19 22:00:00,31.0,74.0,44.3,2.7,30.75
2020-07-19 23:00:00,40.25,97.75,27.0,2.6999999999999997,30.674999999999997
2020-07-20 00:00:00,27.75,71.0,13.575,2.6999999999999997,23.566666666666666
2020-07-20 01:00:00,5.75,29.0,12.1,1.7,15.55
2020-07-20 02:00:00,5.0,,11.05,2.55,22.450000000000003
2020-07-20 03:00:00,7.0,14.0,9.633333333333333,2.7750000000000004,23.175
2020-07-20 04:00:00,8.0,16.5,10.975,1.975,27.75
2020-07-20 05:00:00,10.5,23.5,15.700000000000001,2.75,29.875
2020-07-20 06:00:00,9.5,25.0,17.299999999999997,3.275,29.299999999999997
2020-07-20 07:00:00,11.25,34.0,16.75,3.4499999999999997,27.825000000000003
2020-07-20 08:00:00,12.25,33.25,14.75,2.475,22.775
2020-07-20 09:00:00,12.0,29.5,12.6,1.45,22.375
2020-07-20 10:00:00,9.0,26.0,13.775,2.1999999999999997,23.875
2020-07-20 11:00:00,9.0,29.25,13.725000000000001,3.0749999999999997,25.15
2020-07-20 12:00:00,8.25,29.25,13.55,2.3000000000000003,28.300000000000004
2020-07-20 13:00:00,6.75,26.25,17.25,2.925,28.125
2020-07-20 14:00:00,10.0,31.25,18.65,3.5250000000000004,28.200000000000003
2020-07-20 15:00:00,14.0,56.5,15.475000000000001,2.775,25.875
2020-07-20 16:00:00,15.75,62.0,13.9,2.7,22.85
2020-07-20 17:00:00,11.0,43.5,12.1,2.975,26.35
2020-07-20 18:00:00,9.25,40.0,37.6,2.875,31.674999999999997
2020-07-20 19:00:00,15.5,66.5,53.8,2.25,35.25
2020-07-20 20:00:00,24.75,89.25,77.15,2.825,42.65
2020-07-20 21:00:00,36.5,126.75,93.6,6.075,37.325
2020-07-20 22:00:00,56.0,179.5,90.43333333333334,5.5,43.6
2020-07-20 23:00:00,48.25,143.25,20.6,5.066666666666666,27.875
2020-07-21 00:00:00,22.75,58.25,13.133333333333333,5.275,27.266666666666666
2020-07-21 01:00:00,14.25,32.25,8.466666666666667,4.633333333333334,18.950000000000003
2020-07-21 02:00:00,10.0,26.25,40.65,3.55,30.224999999999998
2020-07-21 03:00:00,12.0,31.0,32.05,4.8,35.6
2020-07-21 04:00:00,8.25,23.25,29.55,4.875,37.475
2020-07-21 05:00:00,11.5,31.0,20.475,5.575,37.5
2020-07-21 06:00:00,27.75,63.5,51.925000000000004,6.9,36.2
2020-07-21 07:00:00,24.75,44.25,34.199999999999996,6.125,36.45
2020-07-21 08:00:00,19.0,45.75,30.9,5.824999999999999,32.15
2020-07-21 09:00:00,25.0,52.5,34.325,4.425,31.525000000000002
2020-07-21 10:00:00,33.0,63.75,29.975,4.8,29.55
2020-07-21 11:00:00,27.5,56.0,28.475,5.7,28.974999999999998
2020-07-21 12:00:00,26.5,68.75,28.474999999999998,7.575,36.25
2020-07-21 13:00:00,40.25,104.0,22.475,7.25,33.125
2020-07-21 14:00:00,21.5,61.25,18.525,6.575,29.175
2020-07-21 15:00:00,18.25,48.25,36.325,7.225,33.5
2020-07-21 16:00:00,18.75,59.25,27.775,5.825,32.5
2020-07-21 17:00:00,11.0,31.5,21.625,6.75,32.4
2020-07-21 18:00:00,21.25,55.25,23.025,6.15,32.975
2020-07-21 19:00:00,28.75,72.75,32.5,5.175,31.2
2020-07-21 20:00:00,15.5,36.25,39.925000000000004,4.775,35.224999999999994
2020-07-21 21:00:00,24.75,51.25,61.22500000000001,5.2,39.0
2020-07-21 22:00:00,29.75,68.25,51.775,6.300000000000001,35.775000000000006
2020-07-21 23:00:00,26.5,67.0,41.425,6.2,36.425
2020-07-22 00:00:00,22.0,55.75,41.849999999999994,5.449999999999999,34.93333333333333
2020-07-22 01:00:00,31.0,67.75,39.26666666666667,6.0,18.2
2020-07-22 02:00:00,30.5,66.25,27.85,3.55,32.05
2020-07-22 03:00:00,28.0,58.0,28.0,4.45,37.150000000000006
2020-07-22 04:00:00,27.75,66.0,25.875,4.15,39.525
2020-07-22 05:00:00,34.0,61.5,22.300000000000004,4.1,38.925
2020-07-22 06:00:00,28.25,56.5,25.849999999999998,5.525,37.099999999999994
2020-07-22 07:00:00,30.25,55.25,21.375,5.025,38.15
2020-07-22 08:00:00,35.25,59.0,18.075,4.875,36.025000000000006
2020-07-22 09:00:00,42.0,79.0,25.55,4.7,38.25
2020-07-22 10:00:00,52.75,112.25,29.525000000000002,6.8,39.6
2020-07-22 11:00:00,53.0,100.25,27.225,4.475,33.075
2020-07-22 12:00:00,34.5,55.0,18.15,4.675,33.4
2020-07-22 13:00:00,20.25,30.5,15.2,5.325,36.199999999999996
2020-07-22 14:00:00,9.0,20.0,13.625,4.425000000000001,36.375
2020-07-22 15:00:00,9.75,29.0,14.975,5.225,39.724999999999994
2020-07-22 16:00:00,14.5,60.75,17.125,5.5,33.1
2020-07-22 17:00:00,18.75,63.25,16.5,3.7249999999999996,28.425
2020-07-22 18:00:00,11.5,38.25,26.475,5.5,35.825
2020-07-22 19:00:00,18.25,67.75,31.75,4.1,30.65
2020-07-22 20:00:00,16.5,61.25,32.800000000000004,4.225,33.599999999999994
2020-07-22 21:00:00,19.5,56.75,39.9,4.75,42.224999999999994
2020-07-22 22:00:00,25.0,69.25,33.7,4.824999999999999,39.25
2020-07-22 23:00:00,27.0,69.25,26.699999999999996,6.1000000000000005,38.3
2020-07-23 00:00:00,22.5,53.75,24.6,6.125000000000001,38.166666666666664
2020-07-23 01:00:00,19.75,44.75,24.26666666666667,7.933333333333333,21.05
2020-07-23 02:00:00,28.75,60.75,21.75,7.3,36.6
2020-07-23 03:00:00,38.75,72.0,25.725,7.175000000000001,42.025
2020-07-23 04:00:00,34.75,64.25,26.924999999999997,7.525,41.349999999999994
2020-07-23 05:00:00,32.5,69.5,24.549999999999997,6.575,42.75
2020-07-23 06:00:00,28.25,68.0,19.2,6.699999999999999,39.95
2020-07-23 07:00:00,32.0,57.5,20.65,7.1,39.025
2020-07-23 08:00:00,36.25,71.5,15.4,6.15,36.875
2020-07-23 09:00:00,24.0,48.5,13.5,5.35,31.474999999999998
2020-07-23 10:00:00,30.75,59.0,14.05,4.949999999999999,29.825
2020-07-23 11:00:00,33.0,67.5,13.774999999999999,5.9,29.15
2020-07-23 12:00:00,31.0,63.25,11.725,6.8500000000000005,29.799999999999997
2020-07-23 13:00:00,25.0,51.75,11.675,6.85,35.4
2020-07-23 14:00:00,23.75,43.25,12.375,5.800000000000001,32.0
2020-07-23 15:00:00,20.5,47.75,12.25,5.275,31.175
2020-07-23 16:00:00,22.75,50.5,12.925,5.475,30.275
2020-07-23 17:00:00,27.25,56.0,15.925,4.75,29.175
2020-07-23 18:00:00,33.0,71.0,24.825,6.325000000000001,29.35
2020-07-23 19:00:00,32.0,87.5,61.099999999999994,5.675,38.125
2020-07-23 20:00:00,41.0,116.25,72.475,5.525,42.525
2020-07-23 21:00:00,52.75,151.75,75.75,6.875,46.875
2020-07-23 22:00:00,62.25,200.0,57.724999999999994,7.550000000000001,43.85000000000001
2020-07-23 23:00:00,66.0,179.5,33.4,8.799999999999999,40.725
2020-07-24 00:00:00,,127.5,35.25,6.125,39.666666666666664
2020-07-24 01:00:00,,101.25,20.15,6.133333333333333,16.4
2020-07-24 02:00:00,,103.25,33.85,4.95,34.225
2020-07-24 03:00:00,,113.75,30.9,5.75,37.25
2020-07-24 04:00:00,,104.5,23.05,5.425,38.525
2020-07-24 05:00:00,,96.25,23.725,5.6499999999999995,40.5
2020-07-24 06:00:00,,92.75,20.25,5.2,39.875
2020-07-24 07:00:00,,86.75,20.400000000000002,5.9750000000000005,39.925
2020-07-24 08:00:00,,83.0,16.849999999999998,5.300000000000001,40.724999999999994
2020-07-24 09:00:00,,101.5,24.475,5.925000000000001,33.025
2020-07-24 10:00:00,,126.0,37.15,5.9750000000000005,29.125
2020-07-24 11:00:00,,111.75,32.8,5.2,30.8
2020-07-24 12:00:00,,104.25,34.875,5.125,27.775000000000002
2020-07-24 13:00:00,,103.5,36.599999999999994,5.625,34.125
2020-07-24 14:00:00,,103.0,26.6,6.050000000000001,34.925
2020-07-24 15:00:00,,88.5,36.900000000000006,5.375,34.925000000000004
2020-07-24 16:00:00,,90.0,24.950000000000003,5.725,25.674999999999997
2020-07-24 17:00:00,,,17.625,5.550000000000001,16.849999999999998
2020-07-24 18:00:00,,,37.650000000000006,5.1,15.65
2020-07-24 19:00:00,66.0,91.0,23.2,5.9,9.55
2020-07-24 20:00:00,59.75,90.25,43.95,6.7,23.45
2020-07-24 21:00:00,40.25,86.75,51.525000000000006,3.175,20.275
2020-07-24 22:00:00,42.25,93.5,47.675000000000004,4.8500000000000005,15.675
2020-07-24 23:00:00,58.0,126.25,47.2,5.466666666666668,11.799999999999999
2020-07-25 00:00:00,64.75,131.5,34.675000000000004,6.074999999999999,11.733333333333334
2020-07-25 01:00:00,48.5,118.0,21.733333333333334,4.566666666666666,6.3
2020-07-25 02:00:00,19.25,60.0,19.5,1.2999999999999998,7.7250000000000005
2020-07-25 03:00:00,17.5,46.0,21.2,1.55,10.125
2020-07-25 04:00:00,19.0,40.0,21.3,,11.533333333333333
2020-07-25 05:00:00,17.25,49.25,24.650000000000002,0.7,15.025
2020-07-25 06:00:00,18.25,46.75,22.15,4.125,14.6
2020-07-25 07:00:00,22.0,50.25,16.875,5.925,10.266666666666666
2020-07-25 08:00:00,32.25,66.5,20.775,5.25,9.350000000000001
2020-07-25 09:00:00,36.5,77.25,14.525,4.1,3.2
2020-07-25 10:00:00,39.5,82.25,14.549999999999999,2.05,6.25
2020-07-25 11:00:00,43.0,90.75,18.099999999999998,0.8,6.8999999999999995
2020-07-25 12:00:00,39.75,76.75,14.325,0.3,9.0
2020-07-25 13:00:00,33.75,72.75,15.349999999999998,6.966666666666666,15.6
2020-07-25 14:00:00,16.75,69.5,9.0,12.125,35.55
2020-07-25 15:00:00,13.0,59.25,10.375,12.15,39.599999999999994
2020-07-25 16:00:00,14.5,56.75,12.85,12.525,38.599999999999994
2020-07-25 17:00:00,19.75,67.5,15.600000000000001,10.825000000000001,37.15
2020-07-25 18:00:00,21.25,48.5,19.424999999999997,6.375,36.6
2020-07-25 19:00:00,21.5,54.0,20.224999999999998,6.424999999999999,36.96666666666666
2020-07-25 20:00:00,30.0,71.0,37.225,7.199999999999999,38.15
2020-07-25 21:00:00,34.75,94.25,49.64999999999999,7.550000000000001,39.0
2020-07-25 22:00:00,38.25,113.25,40.2,9.700000000000001,41.16666666666667
2020-07-25 23:00:00,34.25,95.75,34.425,10.366666666666667,40.775
2020-07-26 00:00:00,37.0,95.0,31.049999999999997,4.25,40.6
2020-07-26 01:00:00,34.25,93.5,26.5,4.133333333333334,15.6
2020-07-26 02:00:00,37.5,87.75,30.349999999999998,,28.45
2020-07-26 03:00:00,44.75,88.75,23.5,0.3,34.43333333333334
2020-07-26 04:00:00,43.5,102.75,24.525,,34.4
2020-07-26 05:00:00,42.0,96.75,29.125,0.5,36.76666666666667
2020-07-26 06:00:00,42.5,81.0,25.9,1.6333333333333335,43.275000000000006
2020-07-26 07:00:00,51.0,91.75,28.200000000000003,3.35,43.1
2020-07-26 08:00:00,72.25,125.5,28.5,4.05,
2020-07-26 09:00:00,63.25,117.25,20.125,3.975,37.6
2020-07-26 10:00:00,35.25,83.0,18.375,2.4,27.85
2020-07-26 11:00:00,37.75,92.25,14.05,0.2,33.9
2020-07-26 12:00:00,32.5,82.75,14.900000000000002,,36.5
2020-07-26 13:00:00,30.75,85.75,13.325,0.25,37.224999999999994
2020-07-26 14:00:00,41.75,109.75,42.875,1.5,33.8
2020-07-26 15:00:00,47.25,109.5,26.299999999999997,3.1,36.65
2020-07-26 16:00:00,37.5,74.5,14.55,1.375,37.099999999999994
2020-07-26 17:00:00,33.0,72.25,24.549999999999997,1.8333333333333333,34.349999999999994
2020-07-26 18:00:00,33.75,72.0,23.900000000000002,1.4749999999999999,29.125000000000004
2020-07-26 19:00:00,36.0,81.5,25.2,,30.374999999999996
