From Date,PM2.5,PM10,NO2,Ozone
2020-12-01 18:00:00,100.3275,222.96,83.67750000000001,15.1125
2020-12-01 19:00:00,139.8,279.01,90.7075,17.0675
2020-12-01 20:00:00,153.16500000000002,327.71500000000003,87.64,15.732500000000002
2020-12-01 21:00:00,165.9875,334.4775,79.56,16.7025
2020-12-01 22:00:00,187.76000000000002,354.075,72.4075,16.5075
2020-12-01 23:00:00,218.72750000000002,369.19,66.49,16.29
2020-12-02 00:00:00,220.62,366.64250000000004,60.96,16.16
2020-12-02 01:00:00,214.4725,371.27250000000004,52.4575,14.895
2020-12-02 02:00:00,197.17499999999998,345.6325,46.9375,14.469999999999999
2020-12-02 03:00:00,214.96499999999997,304.6875,38.582499999999996,13.7125
2020-12-02 04:00:00,213.0225,332.6075,35.06,13.1475
2020-12-02 05:00:00,201.2825,309.78749999999997,35.597500000000004,12.459999999999999
2020-12-02 06:00:00,185.65,262.1925,36.3775,11.9775
2020-12-02 07:00:00,156.4325,243.39249999999998,39.1725,12.379999999999999
2020-12-02 08:00:00,158.555,292.1625,57.012499999999996,13.27
2020-12-02 09:00:00,204.8425,318.5825,65.1475,19.3675
2020-12-02 10:00:00,219.325,383.73249999999996,65.86999999999999,37.9775
2020-12-02 11:00:00,188.98250000000002,357.1625,40.379999999999995,67.1525
2020-12-02 12:00:00,161.445,287.91,33.3275,88.22749999999999
2020-12-02 13:00:00,178.0075,275.1675,27.330000000000002,94.385
2020-12-02 14:00:00,158.29000000000002,233.1425,22.045,89.68
2020-12-02 15:00:00,116.46000000000001,185.66250000000002,26.64,80.125
2020-12-02 16:00:00,98.5175,167.03750000000002,32.5075,62.455
2020-12-02 17:00:00,90.8575,193.49249999999998,44.3675,37.975
2020-12-02 18:00:00,78.6,212.57500000000002,69.1725,17.755
2020-12-02 19:00:00,87.2825,261.735,80.03750000000001,13.965000000000002
2020-12-02 20:00:00,100.595,271.79249999999996,75.35,15.0625
2020-12-02 21:00:00,120.6325,289.3,70.1625,17.009999999999998
2020-12-02 22:00:00,179.91500000000002,354.34,66.6425,17.22
2020-12-02 23:00:00,226.2025,398.9125,64.37,16.642500000000002
2020-12-03 00:00:00,215.445,365.10749999999996,60.087500000000006,14.772499999999999
2020-12-03 01:00:00,185.2125,344.46250000000003,51.980000000000004,13.59
2020-12-03 02:00:00,163.4725,289.88500000000005,48.05749999999999,12.467500000000001
2020-12-03 03:00:00,146.09499999999997,226.3025,42.5475,11.66
2020-12-03 04:00:00,147.4725,181.3775,38.97,11.2975
2020-12-03 05:00:00,147.49,225.625,38.72,11.195
2020-12-03 06:00:00,142.48,220.0525,36.769999999999996,11.1875
2020-12-03 07:00:00,119.215,194.11999999999998,34.39,12.040000000000001
2020-12-03 08:00:00,110.865,182.59749999999997,41.295,13.215
2020-12-03 09:00:00,142.6375,248.39750000000004,56.3725,19.0975
2020-12-03 10:00:00,168.9875,341.79249999999996,47.18,40.6975
2020-12-03 11:00:00,191.215,295.7175,40.6575,61.5875
2020-12-03 12:00:00,175.47250000000003,270.7275,33.87,80.9675
2020-12-03 13:00:00,171.435,282.8675,35.7025,91.775
2020-12-03 14:00:00,154.375,260.16249999999997,27.169999999999998,96.59499999999998
2020-12-03 15:00:00,115.98499999999999,200.5325,23.9025,89.39250000000001
2020-12-03 16:00:00,115.98499999999999,207.10000000000002,26.0775,64.7
2020-12-03 17:00:00,111.9,222.48499999999999,31.927500000000002,41.275
2020-12-03 18:00:00,84.625,201.3125,74.75999999999999,13.637500000000001
2020-12-03 19:00:00,101.91000000000001,216.715,76.4325,14.92
2020-12-03 20:00:00,134.13,243.595,73.2225,16.122500000000002
2020-12-03 21:00:00,132.7025,233.6475,52.497499999999995,13.6225
2020-12-03 22:00:00,128.1175,240.84749999999997,48.847500000000004,13.02
2020-12-03 23:00:00,136.11249999999998,219.8375,44.665000000000006,12.4975
2020-12-04 00:00:00,143.545,223.795,36.455,13.7975
2020-12-04 01:00:00,155.61,241.6325,30.337500000000002,14.2425
2020-12-04 02:00:00,173.5475,270.2825,27.689999999999998,14.540000000000001
2020-12-04 03:00:00,207.47500000000002,354.4875,25.017500000000002,15.094999999999999
2020-12-04 04:00:00,263.2225,372.2475,24.34,15.2825
2020-12-04 05:00:00,261.83250000000004,376.59499999999997,25.95,15.9575
2020-12-04 06:00:00,220.64249999999998,346.045,25.6475,22.117500000000003
2020-12-04 07:00:00,201.935,295.85999999999996,26.61,26.880000000000003
2020-12-04 08:00:00,191.62000000000003,300.1275,29.644999999999996,22.5125
2020-12-04 09:00:00,211.4125,319.5425,70.8875,14.535
2020-12-04 10:00:00,154.3775,227.4125,23.625,52.1875
2020-12-04 11:00:00,141.0625,192.6975,18.284999999999997,76.44
2020-12-04 12:00:00,144.975,200.2175,18.457500000000003,89.2625
2020-12-04 13:00:00,137.28500000000003,233.7675,27.835,99.4525
2020-12-04 14:00:00,148.255,262.39250000000004,31.005,116.125
2020-12-04 15:00:00,170.26750000000004,290.805,29.935000000000002,118.72
2020-12-04 16:00:00,159.415,310.05000000000007,32.91,82.455
2020-12-04 17:00:00,138.5125,289.71250000000003,69.20249999999999,22.155
2020-12-04 18:00:00,127.1225,296.39250000000004,80.67,12.4225
2020-12-04 19:00:00,130.77749999999997,312.135,79.34,12.745
2020-12-04 20:00:00,151.6175,371.11,80.3575,14.280000000000001
2020-12-04 21:00:00,191.4825,414.23999999999995,75.99,16.215
2020-12-04 22:00:00,248.4875,438.60749999999996,69.385,15.78
2020-12-04 23:00:00,253.92499999999998,402.8225,63.625,14.82
2020-12-05 00:00:00,236.06,355.45500000000004,59.7525,14.1475
2020-12-05 01:00:00,216.04000000000002,382.35,55.307500000000005,14.13
2020-12-05 02:00:00,227.635,378.0525,43.9525,15.18
2020-12-05 03:00:00,239.7775,317.95000000000005,39.660000000000004,15.115
2020-12-05 04:00:00,232.39,346.72499999999997,37.602500000000006,14.15
2020-12-05 05:00:00,210.0525,319.0325,33.1225,18.09
2020-12-05 06:00:00,212.115,316.16499999999996,30.5575,21.814999999999998
2020-12-05 07:00:00,205.76749999999998,325.39750000000004,35.47,15.0425
2020-12-05 08:00:00,228.775,320.97,39.65,16.5575
2020-12-05 09:00:00,236.88,345.0475,28.93,29.5325
2020-12-05 10:00:00,230.61,376.06,23.135,47.620000000000005
2020-12-05 11:00:00,230.62249999999997,320.91249999999997,18.854999999999997,68.1425
2020-12-05 12:00:00,224.82500000000002,287.61749999999995,17.4625,77.5625
2020-12-05 13:00:00,195.0025,317.215,16.1675,81.6775
2020-12-05 14:00:00,177.5575,266.7925,13.605,87.03
2020-12-05 15:00:00,158.22,248.85999999999999,14.93,85.83000000000001
2020-12-05 16:00:00,142.7175,265.14750000000004,30.52,65.7675
2020-12-05 17:00:00,164.9725,302.3,44.16250000000001,24.064999999999998
2020-12-05 18:00:00,146.27749999999997,263.2475,60.525000000000006,11.785
2020-12-05 19:00:00,136.54749999999999,255.46,66.41749999999999,11.9925
2020-12-05 20:00:00,159.7525,322.76250000000005,59.6,13.6975
2020-12-05 21:00:00,190.6625,350.99,58.582499999999996,14.045
2020-12-05 22:00:00,197.6875,330.245,55.6,13.582500000000001
2020-12-05 23:00:00,214.305,340.45500000000004,49.462500000000006,13.0375
2020-12-06 00:00:00,204.42,319.625,42.6125,13.407499999999999
2020-12-06 01:00:00,207.2775,350.8675,43.6975,13.727500000000001
2020-12-06 02:00:00,220.95999999999998,378.69000000000005,40.964999999999996,13.07
2020-12-06 03:00:00,240.3375,332.54999999999995,46.129999999999995,13.0275
2020-12-06 04:00:00,232.8475,337.18,40.555,14.315
2020-12-06 05:00:00,222.97,354.7025,43.57,14.1725
2020-12-06 06:00:00,201.2,297.635,26.6175,20.88
2020-12-06 07:00:00,192.07,276.64,29.9275,18.06
2020-12-06 08:00:00,206.595,293.7475,22.2375,16.7
2020-12-06 09:00:00,209.4225,286.6875,34.2775,26.090000000000003
2020-12-06 10:00:00,198.6225,252.18499999999997,20.37,44.942499999999995
2020-12-06 11:00:00,198.25,230.1725,19.625,61.08
2020-12-06 12:00:00,196.53750000000002,199.9325,13.657499999999999,76.0125
2020-12-06 13:00:00,178.64249999999998,158.45749999999998,15.155000000000001,87.875
2020-12-06 14:00:00,148.8225,219.04,21.26,92.525
2020-12-06 15:00:00,138.2625,251.1275,25.490000000000002,76.1825
2020-12-06 16:00:00,131.0025,228.5775,26.450000000000003,54.105000000000004
2020-12-06 17:00:00,114.6575,231.41,26.6475,37.957499999999996
2020-12-06 18:00:00,93.74000000000001,216.2925,56.584999999999994,13.87
2020-12-06 19:00:00,125.41250000000001,256.7075,52.9325,13.780000000000001
2020-12-06 20:00:00,155.5025,279.525,41.582499999999996,14.7975
2020-12-06 21:00:00,206.545,360.91499999999996,57.685,14.8375
2020-12-06 22:00:00,235.5525,439.1675,38.6,13.1475
2020-12-06 23:00:00,269.86249999999995,423.03,35.68000000000001,13.125
2020-12-07 00:00:00,252.84499999999997,400.25249999999994,35.015,13.6375
2020-12-07 01:00:00,237.78750000000002,421.56,49.904999999999994,12.7525
2020-12-07 02:00:00,266.1725,382.03999999999996,49.4575,13.465
2020-12-07 03:00:00,276.5625,395.5475,21.767500000000005,13.175
2020-12-07 04:00:00,235.1875,391.475,33.2025,12.8375
2020-12-07 05:00:00,229.54,371.82,47.205000000000005,13.467500000000001
2020-12-07 06:00:00,245.47499999999997,394.1375,36.945,12.9675
2020-12-07 07:00:00,191.92749999999998,320.3375,37.35249999999999,12.71
2020-12-07 08:00:00,168.325,348.85999999999996,27.355,13.419999999999998
2020-12-07 09:00:00,128.78,358.69000000000005,28.525,13.5075
2020-12-07 10:00:00,181.82750000000001,373.2475,48.427499999999995,19.115000000000002
2020-12-07 11:00:00,264.59250000000003,365.1625,53.275,41.51
2020-12-07 12:00:00,246.17499999999998,362.9325,39.515,51.8975
2020-12-07 13:00:00,210.9025,310.8225,31.3575,62.0375
2020-12-07 14:00:00,192.85,265.40000000000003,13.912500000000001,62.0775
2020-12-07 15:00:00,173.4975,267.8175,33.3375,60.06
2020-12-07 16:00:00,186.425,263.51750000000004,38.4825,44.22749999999999
2020-12-07 17:00:00,170.13,268.95500000000004,39.6675,24.45
2020-12-07 18:00:00,146.52249999999998,286.70750000000004,53.129999999999995,13.9575
2020-12-07 19:00:00,144.645,285.9025,45.0475,13.280000000000001
2020-12-07 20:00:00,141.16250000000002,285.195,33.8125,13.965
2020-12-07 21:00:00,169.5375,314.3075,37.817499999999995,14.857499999999998
2020-12-07 22:00:00,228.35500000000002,392.35249999999996,24.5625,14.8325
2020-12-07 23:00:00,238.0225,388.66499999999996,36.725,14.7075
2020-12-08 00:00:00,232.525,366.90999999999997,27.91,14.205
2020-12-08 01:00:00,225.32750000000001,382.36249999999995,28.675000000000004,14.88
2020-12-08 02:00:00,239.38,385.41499999999996,26.53,15.559999999999999
2020-12-08 03:00:00,272.6625,370.41499999999996,34.330000000000005,14.677499999999998
2020-12-08 04:00:00,229.6925,379.23,33.527499999999996,13.165
2020-12-08 05:00:00,177.415,284.5425,18.7225,12.405
2020-12-08 06:00:00,158.57000000000002,231.65999999999997,25.174999999999997,12.705
2020-12-08 07:00:00,155.81,263.8725,28.5475,12.8375
2020-12-08 08:00:00,167.925,249.02499999999998,40.087500000000006,13.935
2020-12-08 09:00:00,187.29749999999999,308.52,37.1525,15.17
2020-12-08 10:00:00,249.005,410.50250000000005,65.98,23.7025
2020-12-08 11:00:00,200.25,331.16249999999997,48.285,49.3925
2020-12-08 12:00:00,172.3175,253.1925,36.745,59.114999999999995
2020-12-08 13:00:00,168.45999999999998,242.8675,33.144999999999996,58.397499999999994
2020-12-08 14:00:00,129.75750000000002,207.6275,26.275,62.3425
2020-12-08 15:00:00,115.3925,200.6325,22.487500000000004,54.91
2020-12-08 16:00:00,98.1925,184.35500000000002,31.212500000000002,37.107499999999995
2020-12-08 17:00:00,81.2825,214.0125,24.985,23.755000000000003
2020-12-08 18:00:00,60.94,197.27499999999998,38.295,15.1175
2020-12-08 19:00:00,67.1525,205.58999999999997,50.775,16.085
2020-12-08 20:00:00,90.22,224.98250000000002,52.6875,17.887500000000003
2020-12-08 21:00:00,106.30749999999999,234.56750000000002,53.120000000000005,18.32
2020-12-08 22:00:00,142.8975,278.5125,53.897499999999994,17.235
2020-12-08 23:00:00,173.125,331.1975,48.2525,17.615000000000002
2020-12-09 00:00:00,180.6875,317.81,40.1275,16.915
2020-12-09 01:00:00,171.37,294.65000000000003,38.4525,16.06
2020-12-09 02:00:00,161.82500000000002,295.39,41.332499999999996,14.19
2020-12-09 03:00:00,152.345,273.72,39.5325,14.155000000000001
2020-12-09 04:00:00,171.4025,262.9475,24.6725,14.3675
2020-12-09 05:00:00,200.4675,296.11,29.8575,15.2025
2020-12-09 06:00:00,196.4725,324.96,19.4775,15.004999999999999
2020-12-09 07:00:00,184.2975,289.605,29.092499999999998,15.42
2020-12-09 08:00:00,175.73,307.11,23.842499999999998,16.26
2020-12-09 09:00:00,202.275,376.8075,83.94,14.185
2020-12-09 10:00:00,267.71250000000003,370.7775,90.19500000000001,22.502499999999998
2020-12-09 11:00:00,210.5175,357.525,68.30499999999999,54.660000000000004
2020-12-09 12:00:00,177.32000000000002,298.7275,32.824999999999996,79.8525
2020-12-09 13:00:00,142.825,236.1925,16.845,88.155
2020-12-09 14:00:00,148.0875,209.72500000000002,19.8475,83.8725
2020-12-09 15:00:00,88.6625,155.1025,16.1575,54.075
2020-12-09 16:00:00,75.2375,164.06,23.125,40.3825
2020-12-09 17:00:00,77.275,194.0025,19.1475,28.6475
2020-12-09 18:00:00,50.9625,168.875,14.022499999999999,13.642499999999998
2020-12-09 19:00:00,92.8525,237.4175,17.657500000000002,17.58
2020-12-09 20:00:00,139.2125,355.46,10.5725,19.6825
2020-12-09 21:00:00,154.15249999999997,356.6875,8.5125,16.247500000000002
2020-12-09 22:00:00,158.51,359.7825,6.5675,15.2675
2020-12-09 23:00:00,158.8375,356.05500000000006,5.4625,12.962499999999999
2020-12-10 00:00:00,130.7775,260.3075,4.0825,11.525
2020-12-10 01:00:00,104.69250000000001,195.3525,3.9675000000000002,10.634999999999998
2020-12-10 02:00:00,84.22,183.50000000000003,4.3374999999999995,10.5775
2020-12-10 03:00:00,80.32,166.21,3.8024999999999998,11.2025
2020-12-10 04:00:00,85.5775,167.66,2.5350000000000006,11.99
2020-12-10 05:00:00,98.7175,175.88,2.4225000000000003,12.345
2020-12-10 06:00:00,99.4375,188.7075,2.075,12.77
2020-12-10 07:00:00,104.02250000000001,188.1625,2.55,12.915
2020-12-10 08:00:00,132.4575,239.64000000000001,1.8,12.76
2020-12-10 09:00:00,144.45499999999998,277.1425,11.9875,12.5675
2020-12-10 10:00:00,136.985,259.93999999999994,73.20750000000001,14.03
2020-12-10 11:00:00,145.2125,270.87250000000006,44.440000000000005,22.7025
2020-12-10 12:00:00,137.1725,264.835,37.3175,31.78
2020-12-10 13:00:00,112.45,215.685,28.324999999999996,49.38250000000001
2020-12-10 14:00:00,96.2975,181.735,20.775,53.4675
2020-12-10 15:00:00,89.3425,151.59,19.6,49.934999999999995
2020-12-10 16:00:00,80.49249999999999,141.11249999999998,22.78,35.54
2020-12-10 17:00:00,59.655,165.93,27.352500000000003,19.49
2020-12-10 18:00:00,45.307500000000005,168.6125,42.67,12.6675
2020-12-10 19:00:00,74.275,206.0725,42.6025,13.9825
2020-12-10 20:00:00,86.9525,222.89249999999998,40.6375,13.932500000000001
2020-12-10 21:00:00,87.045,235.97750000000002,36.78,13.254999999999999
2020-12-10 22:00:00,97.7675,231.7525,32.6075,13.5
2020-12-10 23:00:00,123.0375,244.64249999999998,28.9325,13.165
2020-12-11 00:00:00,106.1025,202.35000000000002,24.930000000000003,12.495
2020-12-11 01:00:00,86.7225,156.305,21.92,12.36
2020-12-11 02:00:00,77.2125,149.245,19.535,12.092500000000001
2020-12-11 03:00:00,82.205,143.3775,16.8325,12.337500000000002
2020-12-11 04:00:00,85.03250000000001,171.61,13.69,13.2475
2020-12-11 05:00:00,89.12,172.27,11.82,14.53
2020-12-11 06:00:00,92.23250000000002,161.98749999999998,10.232500000000002,14.1375
2020-12-11 07:00:00,78.495,141.39999999999998,11.775,13.110000000000001
2020-12-11 08:00:00,74.53750000000001,127.91499999999999,15.17,12.82
2020-12-11 09:00:00,89.91250000000001,172.6,55.677499999999995,12.085
2020-12-11 10:00:00,167.6325,264.1275,61.095,13.285
2020-12-11 11:00:00,140.63,243.60999999999999,70.915,13.02
2020-12-11 12:00:00,128.765,219.9325,74.30499999999999,16.64
2020-12-11 13:00:00,125.895,220.0575,56.095000000000006,34.185
2020-12-11 14:00:00,124.065,251.49,55.572500000000005,42.78
2020-12-11 15:00:00,132.215,255.26,55.79,42.6325
2020-12-11 16:00:00,129.45,256.48,36.732499999999995,39.7525
2020-12-11 17:00:00,86.94250000000001,199.91750000000002,33.285,19.0275
2020-12-11 18:00:00,61.7,174.38,44.5875,11.8975
2020-12-11 19:00:00,57.1575,170.2975,44.8125,12.185
2020-12-11 20:00:00,79.9925,210.4525,50.7225,13.02
2020-12-11 21:00:00,138.6,294.0975,48.7075,14.2025
2020-12-11 22:00:00,169.795,312.6975,47.6925,13.565
2020-12-11 23:00:00,198.54500000000002,346.41499999999996,46.970000000000006,14.325
2020-12-12 00:00:00,214.89,352.8725,40.839999999999996,12.697500000000002
2020-12-12 01:00:00,201.51500000000001,340.905,35.035,11.915
2020-12-12 02:00:00,203.1675,361.505,28.84,11.219999999999999
2020-12-12 03:00:00,201.14249999999998,296.015,24.655,11.2525
2020-12-12 04:00:00,212.19,301.53999999999996,20.3675,10.8925
2020-12-12 05:00:00,188.26,294.29999999999995,16.8125,10.4525
2020-12-12 06:00:00,169.38750000000002,261.305,19.6425,10.4725
2020-12-12 07:00:00,159.44,239.72000000000003,15.145,10.504999999999999
2020-12-12 08:00:00,100.78999999999999,206.67,12.497499999999999,10.325
2020-12-12 09:00:00,98.49,189.0625,15.6175,11.114999999999998
2020-12-12 10:00:00,122.01,175.59749999999997,20.365000000000002,14.514999999999999
2020-12-12 11:00:00,129.2875,207.055,24.26,18.0675
2020-12-12 12:00:00,134.8725,228.23,29.88,24.1375
2020-12-12 13:00:00,144.1775,273.2975,29.227500000000003,30.595
2020-12-12 14:00:00,164.01500000000001,275.5,28.259999999999998,27.405
2020-12-12 15:00:00,284.5825,446.45,30.162499999999998,17.142500000000002
2020-12-12 16:00:00,273.5775,440.17499999999995,22.745,14.0375
2020-12-12 17:00:00,212.33,361.725,21.904999999999998,14.252500000000001
2020-12-12 18:00:00,174.7725,288.26000000000005,21.7825,11.9025
2020-12-12 19:00:00,152.4125,290.755,20.79,11.3575
2020-12-12 20:00:00,153.68249999999998,251.31,15.3225,11.685
2020-12-12 21:00:00,176.26749999999998,234.82999999999998,12.71,12.2475
2020-12-12 22:00:00,180.225,266.915,12.120000000000001,12.7475
2020-12-12 23:00:00,184.9725,294.0025,12.02,12.905
2020-12-13 00:00:00,196.4725,294.955,14.045000000000002,11.540000000000001
2020-12-13 01:00:00,158.0375,265.9675,14.5275,12.6525
2020-12-13 02:00:00,81.6325,190.17000000000002,7.927499999999999,15.5775
2020-12-13 03:00:00,76.8375,141.7575,7.4475,18.037499999999998
2020-12-13 04:00:00,79.9225,143.35,13.77,13.842500000000001
2020-12-13 05:00:00,89.0575,150.32999999999998,15.1225,11.567499999999999
2020-12-13 06:00:00,106.9075,201.0475,14.417499999999999,11.0675
2020-12-13 07:00:00,112.02250000000001,192.54000000000002,11.82,12.335
2020-12-13 08:00:00,94.95750000000001,187.76000000000002,12.9125,14.635
2020-12-13 09:00:00,97.965,172.0225,15.105,14.9625
2020-12-13 10:00:00,83.5575,141.3625,22.927500000000002,17.7775
2020-12-13 11:00:00,96.0675,127.2225,14.415,23.69
2020-12-13 12:00:00,92.0,128.85750000000002,14.6875,30.6625
2020-12-13 13:00:00,76.3725,107.845,10.227500000000001,35.917500000000004
2020-12-13 14:00:00,58.305,76.41499999999999,7.862500000000001,38.485
2020-12-13 15:00:00,40.98,76.8025,9.355,34.6525
2020-12-13 16:00:00,42.6525,83.03750000000001,8.555000000000001,35.6775
2020-12-13 17:00:00,24.997499999999995,77.7675,10.125,27.8025
2020-12-13 18:00:00,13.26,71.3875,16.9475,18.0175
2020-12-13 19:00:00,25.8925,77.905,20.195,14.625
2020-12-13 20:00:00,38.925,80.185,15.620000000000001,16.1
2020-12-13 21:00:00,37.817499999999995,75.26500000000001,16.3575,13.614999999999998
2020-12-13 22:00:00,64.7475,87.78999999999999,15.274999999999999,12.8225
2020-12-13 23:00:00,59.025,94.7825,10.452499999999999,12.844999999999999
2020-12-14 00:00:00,53.2825,83.85,13.09,12.837499999999999
2020-12-14 01:00:00,50.34,93.0975,14.5475,11.6875
2020-12-14 02:00:00,58.379999999999995,91.1075,10.112499999999999,15.5625
2020-12-14 03:00:00,39.79,69.38499999999999,5.984999999999999,18.515
2020-12-14 04:00:00,35.8275,53.095,3.87,22.105
2020-12-14 05:00:00,34.067499999999995,51.585,4.4399999999999995,22.655
2020-12-14 06:00:00,52.082499999999996,71.9725,7.4325,19.03
2020-12-14 07:00:00,92.50500000000001,135.955,8.145,16.59
2020-12-14 08:00:00,63.29,104.9375,9.8825,19.619999999999997
2020-12-14 09:00:00,57.56,88.85,8.49,27.7325
2020-12-14 10:00:00,69.71,149.4925,10.9,30.8275
2020-12-14 11:00:00,78.3425,121.27499999999999,9.357500000000002,37.56
2020-12-14 12:00:00,77.44250000000001,123.775,9.5425,41.9825
2020-12-14 13:00:00,57.97749999999999,88.3625,8.9175,41.6075
2020-12-14 14:00:00,59.29,133.9325,8.38,32.362500000000004
2020-12-14 15:00:00,54.707499999999996,100.565,8.5275,29.044999999999998
2020-12-14 16:00:00,44.1025,88.08,11.1725,30.012500000000003
2020-12-14 17:00:00,40.78,94.3125,15.5075,25.8
2020-12-14 18:00:00,27.045,108.6,16.6825,22.4025
2020-12-14 19:00:00,53.7525,130.96249999999998,21.837500000000002,17.919999999999998
2020-12-14 20:00:00,70.7075,154.695,24.519999999999996,14.969999999999999
2020-12-14 21:00:00,80.255,161.10750000000002,21.529999999999998,14.015
2020-12-14 22:00:00,83.53999999999999,154.6,15.350000000000001,13.4125
2020-12-14 23:00:00,90.14250000000001,155.11249999999998,14.420000000000002,12.379999999999999
2020-12-15 00:00:00,88.23750000000001,149.56,13.9825,11.8875
2020-12-15 01:00:00,74.83749999999999,133.9175,12.0625,12.2575
2020-12-15 02:00:00,57.325,100.3475,9.522499999999999,12.375
2020-12-15 03:00:00,54.477500000000006,90.87,7.3925,12.55
2020-12-15 04:00:00,54.772499999999994,91.9375,6.7325,11.962499999999999
2020-12-15 05:00:00,63.802499999999995,105.57,5.895,11.955
2020-12-15 06:00:00,57.4825,105.75750000000001,8.6075,12.9475
2020-12-15 07:00:00,48.6325,120.31500000000001,10.96,13.122499999999999
2020-12-15 08:00:00,50.4675,128.3525,13.837499999999999,14.6775
2020-12-15 09:00:00,85.6,175.79,20.32,14.78
2020-12-15 10:00:00,121.73750000000001,210.105,16.765,20.48
2020-12-15 11:00:00,144.76999999999998,218.67249999999999,16.7925,27.065
2020-12-15 12:00:00,179.1025,269.3625,18.884999999999998,34.6775
2020-12-15 13:00:00,161.65750000000003,242.21499999999997,19.4975,41.707499999999996
2020-12-15 14:00:00,128.26999999999998,194.6275,15.0325,46.817499999999995
2020-12-15 15:00:00,85.78,131.1775,12.905,45.33
2020-12-15 16:00:00,65.2175,119.99249999999999,16.105,37.0225
2020-12-15 17:00:00,72.19,126.855,17.125,25.647499999999997
2020-12-15 18:00:00,47.959999999999994,134.8125,25.3275,16.1625
2020-12-15 19:00:00,65.68,157.1175,28.92,14.2225
2020-12-15 20:00:00,87.055,178.885,30.6475,14.327499999999999
2020-12-15 21:00:00,93.6475,162.225,28.315,13.344999999999999
2020-12-15 22:00:00,108.4125,163.0075,25.755,12.747499999999999
2020-12-15 23:00:00,110.26,180.0175,22.365000000000002,12.055
2020-12-16 00:00:00,78.2875,128.44,19.5575,12.0125
2020-12-16 01:00:00,73.6575,119.8225,13.635,12.645
2020-12-16 02:00:00,65.99249999999999,101.8075,11.4,13.41
2020-12-16 03:00:00,62.24249999999999,108.19500000000001,10.129999999999999,13.395
2020-12-16 04:00:00,77.2275,114.7625,9.102500000000001,12.89
2020-12-16 05:00:00,73.875,119.91499999999999,10.69,12.4925
2020-12-16 06:00:00,69.2825,133.89000000000001,11.717500000000001,11.92
2020-12-16 07:00:00,63.2425,145.95250000000001,14.66,13.59
2020-12-16 08:00:00,63.107499999999995,122.7175,12.5675,14.057500000000001
2020-12-16 09:00:00,56.8025,115.6875,11.5925,15.285
2020-12-16 10:00:00,74.95750000000001,127.65,22.735,19.3425
2020-12-16 11:00:00,97.4075,143.6175,15.462499999999999,25.3825
2020-12-16 12:00:00,109.5825,142.88,16.5825,29.2475
2020-12-16 13:00:00,101.12,151.47500000000002,15.004999999999999,35.7675
2020-12-16 14:00:00,88.7375,149.485,15.7075,39.8275
2020-12-16 15:00:00,80.27000000000001,144.98250000000002,16.095,38.817499999999995
2020-12-16 16:00:00,57.7625,116.8975,15.18,39.055
2020-12-16 17:00:00,52.294999999999995,114.91500000000002,25.26,22.54
2020-12-16 18:00:00,38.36,113.51,29.79,15.4925
2020-12-16 19:00:00,63.3375,164.875,29.425,16.035
2020-12-16 20:00:00,115.9,211.445,27.5125,14.8775
2020-12-16 21:00:00,108.5025,214.93,24.177500000000002,15.170000000000002
2020-12-16 22:00:00,100.0475,194.57750000000001,17.4325,16.8825
2020-12-16 23:00:00,115.3975,190.1225,13.5125,16.66
2020-12-17 00:00:00,101.72749999999999,161.45499999999998,11.225,17.2275
2020-12-17 01:00:00,91.1275,142.4775,8.004999999999999,18.57
2020-12-17 02:00:00,90.085,136.2675,5.279999999999999,20.285
2020-12-17 03:00:00,71.47,115.84750000000001,5.0725,19.9525
2020-12-17 04:00:00,68.5,110.4125,5.745,20.845
2020-12-17 05:00:00,63.057500000000005,122.33000000000001,5.6525,21.1025
2020-12-17 06:00:00,57.209999999999994,117.13999999999999,5.26,21.759999999999998
2020-12-17 07:00:00,62.015,120.93999999999998,5.827500000000001,20.71
2020-12-17 08:00:00,71.49000000000001,131.425,8.6625,19.2225
2020-12-17 09:00:00,73.78,126.95,7.8149999999999995,22.2
2020-12-17 10:00:00,95.225,136.3675,8.715,25.665
2020-12-17 11:00:00,118.1175,154.0125,9.435,30.86
2020-12-17 12:00:00,133.58499999999998,166.91750000000002,12.475,37.510000000000005
2020-12-17 13:00:00,127.06500000000001,215.0675,11.93,41.0
2020-12-17 14:00:00,104.01,167.2,8.665,45.29
2020-12-17 15:00:00,83.64250000000001,145.4425,9.307500000000001,45.072500000000005
2020-12-17 16:00:00,70.88,131.315,10.192499999999999,44.519999999999996
2020-12-17 17:00:00,75.86,145.76749999999998,16.825,33.045
2020-12-17 18:00:00,80.73500000000001,164.1975,26.142500000000002,19.682499999999997
2020-12-17 19:00:00,112.36250000000001,222.975,30.3475,15.8975
2020-12-17 20:00:00,145.5,260.0425,32.477500000000006,15.5575
2020-12-17 21:00:00,154.77249999999998,243.0075,30.299999999999997,14.73
2020-12-17 22:00:00,161.9275,263.1375,26.115000000000002,15.5725
2020-12-17 23:00:00,203.79500000000002,328.1675,23.907500000000002,15.685
2020-12-18 00:00:00,164.7675,244.6175,23.6325,13.492500000000001
2020-12-18 01:00:00,99.88250000000001,157.8675,17.8075,15.082500000000001
2020-12-18 02:00:00,99.36500000000001,151.66250000000002,16.302500000000002,14.309999999999999
2020-12-18 03:00:00,100.11500000000001,175.025,14.02,15.1175
2020-12-18 04:00:00,92.60499999999999,168.32,15.3725,14.5675
