From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-02-25 19:00:00,55.25,199.0,34.55,18.325,34.25
2021-02-25 20:00:00,103.75,257.5,42.25,21.525,26.8
2021-02-25 21:00:00,128.25,278.5,44.650000000000006,23.674999999999997,26.0
2021-02-25 22:00:00,131.5,289.0,48.4,24.8,15.775
2021-02-25 23:00:00,157.0,334.0,,28.46666666666667,13.9
2021-02-26 00:00:00,151.25,299.5,38.53333333333333,25.96666666666667,17.266666666666666
2021-02-26 01:00:00,116.75,228.25,41.5,20.35,15.5
2021-02-26 02:00:00,100.0,213.0,43.8,14.4,12.2
2021-02-26 03:00:00,99.25,200.0,38.2,13.15,14.0
2021-02-26 04:00:00,109.25,207.0,33.849999999999994,11.966666666666669,11.125
2021-02-26 05:00:00,135.5,264.75,36.825,16.625,10.375
2021-02-26 06:00:00,188.5,350.75,38.8,20.7,9.825
2021-02-26 07:00:00,195.25,359.5,36.825,22.85,10.25
2021-02-26 08:00:00,186.75,358.5,37.224999999999994,28.849999999999998,14.375
2021-02-26 09:00:00,181.5,329.75,24.825,36.35,31.6
2021-02-26 10:00:00,126.5,251.25,15.2,30.53333333333333,53.97500000000001
2021-02-26 11:00:00,71.75,191.5,12.425,20.35,71.525
2021-02-26 12:00:00,37.0,147.75,10.100000000000001,18.424999999999997,79.0
2021-02-26 13:00:00,32.5,144.5,9.725,20.95,81.975
2021-02-26 14:00:00,29.5,113.5,9.700000000000001,17.4,85.125
2021-02-26 15:00:00,33.0,126.25,18.1,18.3,90.025
2021-02-26 16:00:00,32.25,137.75,16.025000000000002,19.8,91.2
2021-02-26 17:00:00,36.25,156.25,16.4,17.075,77.925
2021-02-26 18:00:00,33.75,187.75,49.550000000000004,16.775,33.025
2021-02-26 19:00:00,59.25,273.0,86.8,17.875,10.5
2021-02-26 20:00:00,89.5,373.75,85.29999999999998,17.575,9.675
2021-02-26 21:00:00,127.0,504.5,75.525,18.825000000000003,9.9
2021-02-26 22:00:00,172.0,700.25,68.89999999999999,18.6,9.825
2021-02-26 23:00:00,119.25,452.0,61.2,16.175,10.200000000000001
2021-02-27 00:00:00,120.25,364.0,60.775,17.2,10.8
2021-02-27 01:00:00,121.75,386.75,59.9,18.125,10.9
2021-02-27 02:00:00,151.25,422.25,68.4,17.4,10.85
2021-02-27 03:00:00,145.25,356.25,51.4,16.05,10.05
2021-02-27 04:00:00,119.5,272.5,44.474999999999994,15.433333333333332,9.55
2021-02-27 05:00:00,103.75,220.0,38.575,12.899999999999999,9.45
2021-02-27 06:00:00,108.0,238.5,36.150000000000006,12.925,9.600000000000001
2021-02-27 07:00:00,104.0,243.25,25.575,14.149999999999999,12.325
2021-02-27 08:00:00,72.75,167.75,21.175000000000004,16.775,16.325
2021-02-27 09:00:00,67.75,156.25,20.25,18.950000000000003,27.275
2021-02-27 10:00:00,69.5,192.5,33.45,20.566666666666666,45.050000000000004
2021-02-27 11:00:00,85.25,298.0,28.0,24.474999999999998,74.7
2021-02-27 12:00:00,79.5,305.75,15.575,23.633333333333336,81.95
2021-02-27 13:00:00,62.0,247.0,11.0,19.775,79.5
2021-02-27 14:00:00,41.0,203.5,8.975,13.225000000000001,81.77499999999999
2021-02-27 15:00:00,29.0,158.75,8.975000000000001,11.450000000000001,83.275
2021-02-27 16:00:00,32.0,149.5,11.0,12.299999999999999,83.475
2021-02-27 17:00:00,40.5,163.75,14.7,13.850000000000001,70.025
2021-02-27 18:00:00,39.5,188.25,20.2,14.575,47.575
2021-02-27 19:00:00,42.25,234.0,31.5,17.549999999999997,28.875
2021-02-27 20:00:00,45.5,236.0,36.824999999999996,11.975000000000001,22.3
2021-02-27 21:00:00,51.25,194.0,44.825,11.5,13.6
2021-02-27 22:00:00,80.25,229.5,50.12500000000001,18.599999999999998,9.475000000000001
2021-02-27 23:00:00,105.5,282.0,53.675,26.150000000000002,9.475
2021-02-28 00:00:00,114.0,270.75,50.55,28.225,9.925
2021-02-28 01:00:00,105.25,232.0,37.275,21.1,29.1
2021-02-28 02:00:00,92.25,211.5,40.9,18.5,21.6
2021-02-28 03:00:00,80.5,198.75,38.0,16.7,20.85
2021-02-28 04:00:00,80.75,202.0,30.35,14.9,22.1
2021-02-28 05:00:00,59.5,177.75,27.5,13.825000000000001,18.45
2021-02-28 06:00:00,62.5,177.25,27.7,13.450000000000001,16.200000000000003
2021-02-28 07:00:00,73.0,208.5,42.275,14.05,10.475
2021-02-28 08:00:00,99.5,312.0,47.85,22.099999999999998,15.024999999999999
2021-02-28 09:00:00,126.75,340.25,34.025,36.675,39.15
2021-02-28 10:00:00,124.75,315.5,26.824999999999996,29.0,76.875
2021-02-28 11:00:00,93.25,295.5,20.525,22.950000000000003,94.44999999999999
2021-02-28 12:00:00,62.0,238.5,12.774999999999999,20.6,108.10000000000001
2021-02-28 13:00:00,55.0,202.25,11.5,19.125,110.39999999999999
2021-02-28 14:00:00,48.75,181.5,9.225,16.15,104.19999999999999
2021-02-28 15:00:00,36.75,159.25,7.8999999999999995,15.625,99.85000000000001
2021-02-28 16:00:00,29.25,150.75,8.575,15.166666666666666,93.725
2021-02-28 17:00:00,26.5,149.75,12.4,18.625,78.89999999999999
2021-02-28 18:00:00,29.25,169.25,18.45,14.049999999999999,62.6
2021-02-28 19:00:00,47.5,239.0,30.200000000000003,24.299999999999997,38.925
2021-02-28 20:00:00,68.75,275.0,42.800000000000004,24.825,24.55
2021-02-28 21:00:00,83.25,290.25,40.400000000000006,23.725,24.0
2021-02-28 22:00:00,85.25,258.25,34.95,21.066666666666666,21.625
2021-02-28 23:00:00,91.5,262.25,40.525,30.8,24.9
2021-03-01 00:00:00,427.5,598.0,39.95,11.325,4.499999999999999
2021-03-01 01:00:00,389.0,517.5,40.7,9.333333333333334,4.75
2021-03-01 02:00:00,350.0,448.5,38.849999999999994,7.699999999999999,4.5249999999999995
2021-03-01 03:00:00,335.5,419.0,35.425,10.075,4.025
2021-03-01 04:00:00,309.5,374.0,27.400000000000002,9.700000000000001,7.55
2021-03-01 05:00:00,260.5,294.5,20.85,9.375,11.425
2021-03-01 06:00:00,219.0,245.5,20.95,8.3,14.7
2021-03-01 07:00:00,198.0,230.5,18.7,7.725,15.05
2021-03-01 08:00:00,189.5,220.0,18.375,7.824999999999999,15.575
2021-03-01 09:00:00,156.0,174.0,11.375,8.6,33.025000000000006
2021-03-01 10:00:00,97.5,115.5,9.475,10.933333333333332,37.0
2021-03-01 11:00:00,75.5,103.5,11.95,12.1,36.55
2021-03-01 12:00:00,67.5,98.0,10.625,11.375000000000002,35.275
2021-03-01 13:00:00,72.0,101.0,16.675,12.7,32.15
2021-03-01 14:00:00,66.5,87.5,12.325000000000001,13.05,35.675
2021-03-01 15:00:00,41.5,69.0,10.325,12.350000000000001,33.925000000000004
2021-03-01 16:00:00,31.5,68.0,9.799999999999999,10.866666666666665,32.425
2021-03-01 17:00:00,31.5,58.5,14.274999999999999,10.025,24.3
2021-03-01 18:00:00,40.0,57.0,17.366666666666664,10.025,18.2
2021-03-01 19:00:00,44.0,59.0,19.775,10.850000000000001,7.550000000000001
2021-03-01 20:00:00,,,24.375,11.25,4.6
2021-03-01 21:00:00,113.0,121.0,27.400000000000002,10.825,3.6250000000000004
2021-03-01 22:00:00,118.5,124.0,26.4,9.433333333333334,3.55
2021-03-01 23:00:00,112.0,117.5,24.75,6.9,3.9749999999999996
2021-03-02 00:00:00,272.75,400.5,40.675,14.674999999999999,4.966666666666667
2021-03-02 01:00:00,281.5,343.5,33.56666666666667,12.866666666666667,4.05
2021-03-02 02:00:00,264.25,318.25,30.5,7.25,4.1000000000000005
2021-03-02 03:00:00,262.75,312.75,31.674999999999997,9.95,3.6500000000000004
2021-03-02 04:00:00,267.75,325.75,33.15,9.766666666666666,3.025
2021-03-02 05:00:00,271.75,337.0,31.85,4.225,3.5249999999999995
2021-03-02 06:00:00,257.0,324.0,25.674999999999997,2.2249999999999996,3.875
2021-03-02 07:00:00,249.5,310.75,26.3,2.925,3.85
2021-03-02 08:00:00,250.5,312.5,27.4,4.775,4.15
2021-03-02 09:00:00,273.5,345.0,32.175,9.425,5.2
2021-03-02 10:00:00,281.75,392.0,32.025,17.65,6.075
2021-03-02 11:00:00,231.0,383.25,27.775,25.425,6.6499999999999995
2021-03-02 12:00:00,176.5,358.0,27.6,20.950000000000003,5.825
2021-03-02 13:00:00,156.5,321.25,25.85,17.475,5.2
2021-03-02 14:00:00,123.0,274.75,24.95,16.6,3.925
2021-03-02 15:00:00,106.5,247.25,25.85,15.975000000000001,2.675
2021-03-02 16:00:00,110.5,247.75,28.724999999999998,15.466666666666667,2.775
2021-03-02 17:00:00,136.0,277.5,33.9,14.075,2.1
2021-03-02 18:00:00,139.25,294.75,39.525,13.399999999999999,2.1500000000000004
2021-03-02 19:00:00,155.0,314.0,48.925,12.8,2.65
2021-03-02 20:00:00,176.75,312.5,49.65,12.8,2.2666666666666666
2021-03-02 21:00:00,187.0,302.75,47.8,12.249999999999998,2.4000000000000004
2021-03-02 22:00:00,184.5,255.75,41.875,11.033333333333333,2.433333333333333
2021-03-02 23:00:00,184.0,243.0,34.475,10.825,2.325
2021-03-03 00:00:00,103.0,188.75,24.875,27.674999999999997,57.224999999999994
2021-03-03 01:00:00,101.25,179.75,19.8,28.375,62.8
2021-03-03 02:00:00,96.0,156.5,22.8,22.8,59.45
2021-03-03 03:00:00,99.75,165.0,23.325000000000003,25.225,55.65
2021-03-03 04:00:00,110.0,176.25,22.775,29.633333333333336,49.75
2021-03-03 05:00:00,114.75,190.75,28.025,29.625,33.425000000000004
2021-03-03 06:00:00,150.75,253.0,31.424999999999997,34.425,26.775
2021-03-03 07:00:00,198.75,305.25,39.225,43.15,18.15
2021-03-03 08:00:00,215.75,338.25,28.275000000000006,50.025000000000006,43.175
2021-03-03 09:00:00,167.5,284.75,17.924999999999997,37.625,74.725
2021-03-03 10:00:00,129.25,268.75,15.399999999999999,32.93333333333333,98.72500000000001
2021-03-03 11:00:00,114.0,261.75,12.575,29.35,113.10000000000001
2021-03-03 12:00:00,93.5,199.75,13.9,22.35,94.9
2021-03-03 13:00:00,62.25,147.75,13.325,14.974999999999998,100.925
2021-03-03 14:00:00,41.0,132.5,11.5,12.850000000000001,103.375
2021-03-03 15:00:00,28.75,116.0,8.55,12.1,114.75
2021-03-03 16:00:00,28.0,108.0,8.1,13.833333333333334,115.0
2021-03-03 17:00:00,30.0,111.75,12.8,23.400000000000002,107.80000000000001
2021-03-03 18:00:00,38.75,147.75,23.075000000000003,22.666666666666668,72.825
2021-03-03 19:00:00,59.25,272.25,46.025,22.5,35.275
2021-03-03 20:00:00,105.5,415.25,73.475,22.899999999999995,14.6
2021-03-03 21:00:00,167.0,505.5,65.75,21.975,15.5
2021-03-03 22:00:00,262.5,785.5,58.85,20.4,15.625
2021-03-03 23:00:00,237.5,559.75,53.650000000000006,14.924999999999999,15.125
2021-03-04 00:00:00,92.0,234.0,57.625,35.525000000000006,30.75
2021-03-04 01:00:00,92.0,197.0,48.74999999999999,36.525000000000006,27.2
2021-03-04 02:00:00,81.0,175.0,53.4,27.8,25.775000000000002
2021-03-04 03:00:00,79.0,171.0,64.85,26.275000000000002,24.775
2021-03-04 04:00:00,107.0,385.0,62.75,54.96666666666667,24.525000000000002
2021-03-04 05:00:00,127.0,298.0,60.550000000000004,38.025,24.775000000000002
2021-03-04 06:00:00,111.0,278.0,57.85,27.075000000000003,24.675
2021-03-04 07:00:00,102.0,268.0,62.025,35.85,25.85
2021-03-04 08:00:00,125.0,296.0,56.74999999999999,52.199999999999996,56.05
2021-03-04 09:00:00,153.0,337.0,22.975,24.475,84.575
2021-03-04 10:00:00,50.0,139.0,14.125,26.066666666666666,106.47500000000001
2021-03-04 11:00:00,41.0,118.0,10.325,17.225,113.27499999999999
2021-03-04 12:00:00,24.0,95.0,10.45,14.299999999999999,125.32499999999999
2021-03-04 13:00:00,23.0,86.0,10.95,12.274999999999999,127.225
2021-03-04 14:00:00,18.0,74.0,8.95,11.425,120.15
2021-03-04 15:00:00,14.0,69.0,8.425,11.675,117.05
2021-03-04 16:00:00,16.0,68.0,7.675000000000001,10.866666666666667,111.0
2021-03-04 17:00:00,13.0,63.0,9.275,9.025,104.775
2021-03-04 18:00:00,15.5,68.0,20.325,10.75,86.04999999999998
2021-03-04 19:00:00,27.25,100.0,52.425000000000004,21.3,51.425
2021-03-04 20:00:00,40.0,205.0,73.375,38.35,37.325
2021-03-04 21:00:00,73.75,237.0,45.95,67.15,49.949999999999996
2021-03-04 22:00:00,98.0,252.0,42.625,104.56666666666668,46.325
2021-03-04 23:00:00,79.75,199.0,38.925,75.675,48.800000000000004
2021-03-05 00:00:00,145.0,334.0,28.35,26.03333333333333,21.9
2021-03-05 01:00:00,99.0,261.0,29.525000000000002,18.049999999999997,14.6
2021-03-05 02:00:00,72.0,244.0,34.2,15.7,13.875
2021-03-05 03:00:00,68.0,230.0,30.8,15.7,14.425
2021-03-05 04:00:00,78.0,283.0,27.549999999999997,35.233333333333334,12.475
2021-03-05 05:00:00,174.0,431.0,29.1,36.675,7.749999999999999
2021-03-05 06:00:00,173.0,469.0,30.125,41.35,6.425000000000001
2021-03-05 07:00:00,190.0,525.0,29.525000000000002,69.75,20.375
2021-03-05 08:00:00,227.0,693.0,25.6,78.375,49.0
2021-03-05 09:00:00,208.0,715.0,18.05,41.349999999999994,77.95
2021-03-05 10:00:00,145.0,620.0,14.675,27.366666666666664,111.35
2021-03-05 11:00:00,117.0,500.0,13.175,22.75,126.77499999999999
2021-03-05 12:00:00,74.0,321.0,11.25,14.225000000000001,113.125
2021-03-05 13:00:00,52.0,232.0,10.1,11.075,100.92500000000001
2021-03-05 14:00:00,31.0,171.0,10.125,10.45,101.025
2021-03-05 15:00:00,31.0,145.0,11.024999999999999,8.975,108.55000000000001
2021-03-05 16:00:00,33.0,163.0,11.825,6.866666666666667,111.5
2021-03-05 17:00:00,38.0,155.0,12.55,7.199999999999999,108.4
2021-03-05 18:00:00,36.0,141.0,14.875,8.775,97.025
2021-03-05 19:00:00,45.0,146.0,23.5,11.45,60.724999999999994
2021-03-05 20:00:00,57.0,180.0,35.125,22.0,33.95
2021-03-05 21:00:00,90.0,252.0,45.675,32.75,18.174999999999997
2021-03-05 22:00:00,129.0,356.0,40.6,25.433333333333334,27.625
2021-03-05 23:00:00,146.0,381.0,22.575,32.35,56.4
2021-03-06 00:00:00,,,,,
2021-03-06 01:00:00,,,,,
2021-03-06 02:00:00,,,,,
2021-03-06 03:00:00,,,,,
2021-03-06 04:00:00,,,,,
2021-03-06 05:00:00,,,,,
2021-03-06 06:00:00,,,,,
2021-03-06 07:00:00,,,,,
2021-03-06 08:00:00,,,,,
2021-03-06 09:00:00,,,,,
2021-03-06 10:00:00,,,,,
2021-03-06 11:00:00,,,,,
2021-03-06 12:00:00,,,,,
2021-03-06 13:00:00,,,,,
2021-03-06 14:00:00,,,,,
2021-03-06 15:00:00,,,,,
2021-03-06 16:00:00,,,,,
2021-03-06 17:00:00,,,,,
2021-03-06 18:00:00,,,,,
2021-03-06 19:00:00,,,,,
2021-03-06 20:00:00,,,,,
2021-03-06 21:00:00,,,,,
2021-03-06 22:00:00,,,,,
2021-03-06 23:00:00,,,,,
2021-03-07 00:00:00,,,,,
2021-03-07 01:00:00,,,,,
2021-03-07 02:00:00,,,,,
2021-03-07 03:00:00,,,,,
2021-03-07 04:00:00,,,,,
2021-03-07 05:00:00,,,,,
2021-03-07 06:00:00,,,,,
2021-03-07 07:00:00,,,,,
2021-03-07 08:00:00,,,,,
2021-03-07 09:00:00,,,,,
2021-03-07 10:00:00,,,,,
2021-03-07 11:00:00,,,,,
2021-03-07 12:00:00,,,,,
2021-03-07 13:00:00,,,,,
2021-03-07 14:00:00,,,,,
2021-03-07 15:00:00,,,,,
2021-03-07 16:00:00,,,,,
2021-03-07 17:00:00,,,,,
2021-03-07 18:00:00,,,,,
2021-03-07 19:00:00,,,,,
2021-03-07 20:00:00,,,,,
2021-03-07 21:00:00,,,,,
2021-03-07 22:00:00,,,,,
2021-03-07 23:00:00,,,,,
2021-03-08 00:00:00,,,,,
2021-03-08 01:00:00,,,,,
2021-03-08 02:00:00,,,,,
2021-03-08 03:00:00,,,,,
2021-03-08 04:00:00,,,,,
2021-03-08 05:00:00,,,,,
2021-03-08 06:00:00,,,,,
2021-03-08 07:00:00,,,,,
2021-03-08 08:00:00,,,,,
2021-03-08 09:00:00,,,,,
2021-03-08 10:00:00,,,,,
2021-03-08 11:00:00,,,,,
2021-03-08 12:00:00,,,,,
2021-03-08 13:00:00,,,,,
2021-03-08 14:00:00,,,,,
2021-03-08 15:00:00,,,,,
2021-03-08 16:00:00,,,,,
2021-03-08 17:00:00,,,,,
2021-03-08 18:00:00,,,,,
2021-03-08 19:00:00,,,,,
2021-03-08 20:00:00,,,,,
2021-03-08 21:00:00,,,,,
2021-03-08 22:00:00,,,,,
2021-03-08 23:00:00,,,,,
2021-03-09 00:00:00,,,,,
2021-03-09 01:00:00,,,,,
2021-03-09 02:00:00,,,,,
2021-03-09 03:00:00,,,,,
2021-03-09 04:00:00,,,,,
2021-03-09 05:00:00,,,,,
2021-03-09 06:00:00,,,,,
2021-03-09 07:00:00,,,,,
2021-03-09 08:00:00,,,,,
2021-03-09 09:00:00,,,,,
2021-03-09 10:00:00,,,,,
2021-03-09 11:00:00,,,,,
2021-03-09 12:00:00,,,,,
2021-03-09 13:00:00,,,,,
2021-03-09 14:00:00,,,,,
2021-03-09 15:00:00,,,,,
2021-03-09 16:00:00,,,,,
2021-03-09 17:00:00,,,,,
2021-03-09 18:00:00,,,,,
2021-03-09 19:00:00,,,,,
2021-03-09 20:00:00,,,,,
2021-03-09 21:00:00,,,,,
2021-03-09 22:00:00,,,,,
2021-03-09 23:00:00,,,,,
2021-03-10 00:00:00,,,,,
2021-03-10 01:00:00,,,,,
2021-03-10 02:00:00,,,,,
2021-03-10 03:00:00,,,,,
2021-03-10 04:00:00,,,,,
2021-03-10 05:00:00,,,,,
2021-03-10 06:00:00,,,,,
2021-03-10 07:00:00,,,,,
2021-03-10 08:00:00,,,,,
2021-03-10 09:00:00,,,,,
2021-03-10 10:00:00,,,,,
2021-03-10 11:00:00,,,,,
2021-03-10 12:00:00,,,,,
2021-03-10 13:00:00,,,,,
2021-03-10 14:00:00,,,,,
2021-03-10 15:00:00,,,,,
2021-03-10 16:00:00,,,,,
2021-03-10 17:00:00,,,,,
2021-03-10 18:00:00,,,,,
2021-03-10 19:00:00,,,,,
2021-03-10 20:00:00,,,,,
2021-03-10 21:00:00,,,,,
2021-03-10 22:00:00,,,,,
2021-03-10 23:00:00,,,,,
2021-03-11 00:00:00,,,,,
2021-03-11 01:00:00,,,,,
2021-03-11 02:00:00,,,,,
2021-03-11 03:00:00,,,,,
2021-03-11 04:00:00,,,,,
2021-03-11 05:00:00,,,,,
2021-03-11 06:00:00,,,,,
2021-03-11 07:00:00,,,,,
2021-03-11 08:00:00,,,,,
2021-03-11 09:00:00,,,,,
2021-03-11 10:00:00,,,,,
2021-03-11 11:00:00,,,,,
2021-03-11 12:00:00,,,,,
2021-03-11 13:00:00,,,,,
2021-03-11 14:00:00,,,,,
2021-03-11 15:00:00,,,,,
2021-03-11 16:00:00,,,,,
2021-03-11 17:00:00,,,,,
2021-03-11 18:00:00,,,,,
2021-03-11 19:00:00,,,,,
2021-03-11 20:00:00,,,,,
2021-03-11 21:00:00,,,,,
2021-03-11 22:00:00,,,,,
2021-03-11 23:00:00,,,,,
2021-03-12 00:00:00,,,,,
2021-03-12 01:00:00,,,,,
2021-03-12 02:00:00,,,,,
2021-03-12 03:00:00,,,,,
2021-03-12 04:00:00,,,,,
2021-03-12 05:00:00,,,,,
2021-03-12 06:00:00,,,,,
2021-03-12 07:00:00,,,,,
2021-03-12 08:00:00,,,,,
2021-03-12 09:00:00,,,,,
2021-03-12 10:00:00,,,,,
2021-03-12 11:00:00,,,,,
2021-03-12 12:00:00,,,,,
2021-03-12 13:00:00,,,,,
2021-03-12 14:00:00,,,,,
2021-03-12 15:00:00,,,,,
2021-03-12 16:00:00,,,,,
2021-03-12 17:00:00,,,,,
2021-03-12 18:00:00,,,,,
2021-03-12 19:00:00,,,,,
2021-03-12 20:00:00,,,,,
2021-03-12 21:00:00,,,,,
2021-03-12 22:00:00,,,,,
2021-03-12 23:00:00,,,,,
2021-03-13 00:00:00,63.0,141.0,16.7,16.799999999999997,19.175
2021-03-13 01:00:00,89.0,174.0,26.975,15.225,15.7
2021-03-13 02:00:00,96.0,173.0,21.9,13.5,14.850000000000001
2021-03-13 03:00:00,118.0,195.0,20.825,13.025000000000002,14.724999999999998
2021-03-13 04:00:00,147.0,250.0,19.0,12.933333333333332,14.149999999999999
2021-03-13 05:00:00,134.0,215.0,19.075000000000003,10.9,14.350000000000001
2021-03-13 06:00:00,136.0,230.0,23.5,12.05,17.0
2021-03-13 07:00:00,160.0,305.0,23.799999999999997,14.024999999999999,16.725
2021-03-13 08:00:00,211.0,359.0,20.875,24.05,18.875
2021-03-13 09:00:00,169.0,285.0,17.325,34.75,32.875
2021-03-13 10:00:00,168.0,311.0,24.275,42.1,64.35
2021-03-13 11:00:00,178.0,353.0,3.85,29.325,81.2
2021-03-13 12:00:00,81.5,152.0,1.475,26.7,95.5
2021-03-13 13:00:00,74.5,158.0,1.7000000000000002,26.700000000000003,106.62499999999999
2021-03-13 14:00:00,61.5,158.0,1.3,22.675,104.375
2021-03-13 15:00:00,45.0,101.0,1.1333333333333333,24.450000000000003,107.55000000000001
2021-03-13 16:00:00,42.0,116.0,,15.333333333333334,85.025
2021-03-13 17:00:00,29.25,80.0,0.2,13.825000000000001,75.52499999999999
2021-03-13 18:00:00,27.0,69.0,6.449999999999999,15.25,57.125
2021-03-13 19:00:00,32.0,117.0,15.375,15.325,40.525000000000006
2021-03-13 20:00:00,45.75,121.0,50.075,15.725,17.05
2021-03-13 21:00:00,69.0,276.0,53.075,22.35,14.274999999999999
2021-03-13 22:00:00,144.0,420.0,45.225,30.2,14.125
2021-03-13 23:00:00,150.0,338.0,47.575,29.1,14.475000000000001
2021-03-14 00:00:00,156.0,316.0,45.875,29.625,14.525
2021-03-14 01:00:00,173.0,355.0,45.6,34.525,16.1
2021-03-14 02:00:00,182.0,389.0,23.1,30.9,20.375
2021-03-14 03:00:00,127.0,223.0,24.124999999999996,27.025,19.775
2021-03-14 04:00:00,101.0,175.0,23.575000000000003,20.733333333333334,18.200000000000003
2021-03-14 05:00:00,78.0,156.0,25.424999999999997,15.25,18.725
2021-03-14 06:00:00,80.0,157.0,33.125,15.149999999999999,16.975
2021-03-14 07:00:00,91.0,200.0,43.325,,15.675
2021-03-14 08:00:00,132.0,293.0,,,21.975
2021-03-14 09:00:00,158.0,280.0,15.425,35.05,41.95
2021-03-14 10:00:00,128.0,222.0,6.6,32.166666666666664,66.525
2021-03-14 11:00:00,117.0,202.0,3.35,25.299999999999997,80.39999999999999
2021-03-14 12:00:00,92.0,183.0,0.7999999999999999,23.200000000000003,86.3
2021-03-14 13:00:00,75.0,146.0,,20.125,92.19999999999999
2021-03-14 14:00:00,50.0,119.0,,19.75,96.225
2021-03-14 15:00:00,45.0,112.0,2.2,20.5,93.625
2021-03-14 16:00:00,42.0,100.0,,,82.55
2021-03-14 17:00:00,40.0,101.0,,,72.025
2021-03-14 18:00:00,41.0,107.0,,,64.5
2021-03-14 19:00:00,44.0,143.0,,,
2021-03-14 20:00:00,66.0,195.0,,,
2021-03-14 21:00:00,96.0,252.0,,,
2021-03-14 22:00:00,110.0,323.0,,,
2021-03-14 23:00:00,140.0,389.0,,,
2021-03-15 00:00:00,117.0,320.0,,,
2021-03-15 01:00:00,145.0,276.0,,,
2021-03-15 02:00:00,105.0,228.0,,,
2021-03-15 03:00:00,116.0,215.0,,,
2021-03-15 04:00:00,85.0,215.0,,,
2021-03-15 05:00:00,119.0,217.0,,,
2021-03-15 06:00:00,143.0,301.0,,,
2021-03-15 07:00:00,217.0,395.0,,,
2021-03-15 08:00:00,235.0,374.0,,,
2021-03-15 09:00:00,208.0,331.0,,,
2021-03-15 10:00:00,95.0,186.0,,,
2021-03-15 11:00:00,88.0,201.0,,,
2021-03-15 12:00:00,,,,,
2021-03-15 13:00:00,,,,,
2021-03-15 14:00:00,,,,,
2021-03-15 15:00:00,,,,,
2021-03-15 16:00:00,,,,,
2021-03-15 17:00:00,88.0,201.0,,,
2021-03-15 18:00:00,,,10.633333333333335,23.6,
2021-03-15 19:00:00,61.0,202.0,23.6,23.85,18.575000000000003
2021-03-15 20:00:00,81.0,302.0,39.900000000000006,28.125,15.35
2021-03-15 21:00:00,97.0,287.0,41.075,29.7,15.2
2021-03-15 22:00:00,118.0,335.0,28.425000000000004,32.96666666666667,18.025
2021-03-15 23:00:00,113.0,276.0,19.35,27.35,18.325000000000003
2021-03-16 00:00:00,86.0,230.0,30.699999999999996,24.03333333333333,14.325
2021-03-16 01:00:00,89.0,311.0,28.075,21.1,14.8
2021-03-16 02:00:00,80.0,256.0,19.1,20.9,14.8
2021-03-16 03:00:00,96.0,263.0,17.724999999999998,21.475,16.525
2021-03-16 04:00:00,112.0,252.0,29.0,20.966666666666665,14.150000000000002
2021-03-16 05:00:00,121.0,285.0,23.5,27.174999999999997,15.05
2021-03-16 06:00:00,136.0,304.0,15.2,31.2,15.833333333333334
2021-03-16 07:00:00,186.0,356.0,21.1,39.125,15.175
2021-03-16 08:00:00,239.0,428.0,13.199999999999998,49.55,20.325000000000003
2021-03-16 09:00:00,177.0,344.0,6.2,46.300000000000004,29.0
2021-03-16 10:00:00,103.0,267.0,1.2,32.5,39.099999999999994
2021-03-16 11:00:00,62.0,232.0,,19.6,43.8
2021-03-16 12:00:00,53.0,276.0,,,60.925
2021-03-16 13:00:00,61.0,346.0,,16.96666666666667,62.166666666666664
2021-03-16 14:00:00,61.0,409.0,,12.55,60.05
2021-03-16 15:00:00,67.0,422.0,,13.225000000000001,62.26666666666667
2021-03-16 16:00:00,63.0,387.0,,13.966666666666667,63.375
2021-03-16 17:00:00,66.0,335.0,0.4,15.375,61.35
2021-03-16 18:00:00,64.0,335.0,9.05,19.575000000000003,46.075
2021-03-16 19:00:00,72.0,335.0,32.150000000000006,26.55,23.075000000000003
2021-03-16 20:00:00,105.0,440.0,44.949999999999996,29.924999999999997,16.4
2021-03-16 21:00:00,112.0,423.0,45.175000000000004,30.775,14.649999999999999
2021-03-16 22:00:00,135.0,484.0,41.55,41.03333333333334,15.8
2021-03-16 23:00:00,172.0,458.0,26.775000000000002,31.125,27.625
2021-03-17 00:00:00,106.0,312.0,19.175,28.075000000000003,26.424999999999997
2021-03-17 01:00:00,112.0,327.0,37.075,22.15,16.0
2021-03-17 02:00:00,88.0,302.0,44.6,17.6,14.950000000000001
2021-03-17 03:00:00,,409.0,41.974999999999994,16.075,15.125
2021-03-17 04:00:00,99.0,422.0,39.825,18.7,15.825
2021-03-17 05:00:00,125.0,398.0,31.65,41.025,17.775
2021-03-17 06:00:00,195.0,425.0,41.1,60.575,15.75
2021-03-17 07:00:00,299.0,558.0,37.45,59.349999999999994,16.35
2021-03-17 08:00:00,271.0,554.0,30.025,66.2,24.025
2021-03-17 09:00:00,199.0,434.0,6.4,35.15,46.5
2021-03-17 10:00:00,107.0,283.0,7.550000000000001,29.900000000000002,65.225
2021-03-17 11:00:00,114.0,345.0,3.1999999999999997,20.174999999999997,76.65
2021-03-17 12:00:00,70.0,328.0,0.39999999999999997,33.625,87.225
2021-03-17 13:00:00,80.0,343.0,,25.725,88.44999999999999
2021-03-17 14:00:00,75.0,350.0,,17.05,77.425
2021-03-17 15:00:00,64.0,315.0,,13.524999999999999,74.725
