From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-11-27 21:00:00,113.25,245.25,54.175,38.95,4.075
2020-11-27 22:00:00,130.0,232.5,46.824999999999996,38.86666666666667,4.800000000000001
2020-11-27 23:00:00,133.25,223.75,44.0,26.474999999999998,3.95
2020-11-28 00:00:00,129.5,199.0,40.325,21.2,3.725
2020-11-28 01:00:00,115.0,161.0,38.45,19.525,6.65
2020-11-28 02:00:00,115.75,160.5,31.7,14.0,3.8
2020-11-28 03:00:00,131.75,181.0,31.025,13.95,3.825
2020-11-28 04:00:00,147.0,194.0,33.625,14.9,4.275
2020-11-28 05:00:00,145.5,192.5,27.799999999999997,19.0,7.3999999999999995
2020-11-28 06:00:00,129.5,176.25,26.925,19.725,6.0
2020-11-28 07:00:00,127.25,174.25,28.525,19.5,5.824999999999999
2020-11-28 08:00:00,141.25,194.5,26.325,22.025,12.475000000000001
2020-11-28 09:00:00,132.75,198.25,22.35,23.925,33.974999999999994
2020-11-28 10:00:00,118.0,188.5,17.375,24.900000000000002,66.525
2020-11-28 11:00:00,102.5,166.75,15.625,28.0,92.375
2020-11-28 12:00:00,98.5,169.5,15.650000000000002,27.5,109.025
2020-11-28 13:00:00,89.5,167.75,13.9,26.025,118.4
2020-11-28 14:00:00,77.5,148.75,11.475000000000001,25.025,112.57499999999999
2020-11-28 15:00:00,53.0,114.75,11.675,22.275,100.475
2020-11-28 16:00:00,48.25,101.5,16.0,21.766666666666666,88.55
2020-11-28 17:00:00,53.75,121.5,49.025000000000006,22.566666666666666,19.975
2020-11-28 18:00:00,63.0,146.5,59.55,23.0,4.525
2020-11-28 19:00:00,82.5,197.0,57.800000000000004,28.2,3.925
2020-11-28 20:00:00,113.5,227.25,52.8,31.275000000000002,3.8499999999999996
2020-11-28 21:00:00,141.0,253.25,54.325,36.0,3.975
2020-11-28 22:00:00,146.75,244.5,47.474999999999994,35.800000000000004,4.375
2020-11-28 23:00:00,152.75,246.25,52.775,30.1,4.225
2020-11-29 00:00:00,169.0,274.75,49.05,27.549999999999997,3.9
2020-11-29 01:00:00,149.75,235.0,45.150000000000006,22.450000000000003,5.7
2020-11-29 02:00:00,124.5,185.75,42.3,18.9,2.9499999999999997
2020-11-29 03:00:00,116.0,172.5,40.425,18.975,3.1249999999999996
2020-11-29 04:00:00,122.25,175.75,38.575,17.766666666666666,3.875
2020-11-29 05:00:00,121.25,186.75,36.225,22.625,3.1500000000000004
2020-11-29 06:00:00,114.0,177.0,36.199999999999996,23.400000000000002,2.8000000000000003
2020-11-29 07:00:00,107.25,174.5,33.825,22.000000000000004,3.9000000000000004
2020-11-29 08:00:00,104.25,170.75,36.75,25.175,5.675
2020-11-29 09:00:00,106.75,184.75,25.200000000000003,26.625,25.35
2020-11-29 10:00:00,119.25,191.25,26.675,26.599999999999998,46.550000000000004
2020-11-29 11:00:00,111.0,180.0,23.825,27.775,83.07499999999999
2020-11-29 12:00:00,94.75,149.5,14.375,25.6,124.44999999999999
2020-11-29 13:00:00,75.0,119.25,14.025,27.9,144.275
2020-11-29 14:00:00,84.5,147.25,13.925,23.4,153.275
2020-11-29 15:00:00,90.5,162.5,12.899999999999999,22.049999999999997,139.375
2020-11-29 16:00:00,74.75,156.25,18.175,18.499999999999996,102.825
2020-11-29 17:00:00,69.75,166.25,45.1,21.566666666666666,25.725000000000005
2020-11-29 18:00:00,78.25,167.25,54.949999999999996,22.75,3.5999999999999996
2020-11-29 19:00:00,96.75,205.75,55.949999999999996,28.225,4.175
2020-11-29 20:00:00,145.5,272.0,58.05,36.825,3.575
2020-11-29 21:00:00,213.0,368.0,47.675,43.599999999999994,4.1
2020-11-29 22:00:00,208.75,339.0,45.724999999999994,44.93333333333334,4.449999999999999
2020-11-29 23:00:00,192.5,298.5,44.574999999999996,24.924999999999997,3.85
2020-11-30 00:00:00,186.25,279.25,38.974999999999994,23.974999999999998,3.8
2020-11-30 01:00:00,199.0,286.0,28.924999999999997,24.225,5.85
2020-11-30 02:00:00,201.75,279.0,33.1,20.2,3.8499999999999996
2020-11-30 03:00:00,209.5,287.75,34.15,17.724999999999998,3.5250000000000004
2020-11-30 04:00:00,205.75,290.25,32.775000000000006,18.900000000000002,3.8000000000000003
2020-11-30 05:00:00,194.25,265.5,27.825000000000003,20.825,3.5
2020-11-30 06:00:00,178.75,240.25,27.949999999999996,23.174999999999997,3.3249999999999997
2020-11-30 07:00:00,174.75,235.0,28.125,24.175,3.5999999999999996
2020-11-30 08:00:00,174.25,250.0,39.275,24.05,3.875
2020-11-30 09:00:00,168.5,262.0,44.47500000000001,25.725,9.9
2020-11-30 10:00:00,140.25,229.5,18.225,19.2,55.575
2020-11-30 11:00:00,116.0,188.0,18.975,20.15,90.55
2020-11-30 12:00:00,120.0,194.0,16.900000000000002,17.55,121.44999999999999
2020-11-30 13:00:00,110.75,187.5,14.533333333333333,15.35,139.325
2020-11-30 14:00:00,113.0,188.0,14.700000000000001,16.65,161.775
2020-11-30 15:00:00,149.0,248.0,12.45,25.6,132.25
2020-11-30 16:00:00,,,17.475,25.3,97.75
2020-11-30 17:00:00,90.0,184.0,43.1,25.7,21.0
2020-11-30 18:00:00,98.0,205.75,50.050000000000004,28.65,3.325
2020-11-30 19:00:00,127.5,275.25,47.824999999999996,35.975,4.15
2020-11-30 20:00:00,148.25,287.25,43.825,39.5,4.125
2020-11-30 21:00:00,176.25,306.75,43.224999999999994,45.125,3.6750000000000003
2020-11-30 22:00:00,233.75,387.25,39.275000000000006,48.9,4.95
2020-11-30 23:00:00,267.25,425.0,32.675000000000004,32.8,5.275
2020-12-01 00:00:00,348.75,504.25,99.80000000000001,20.125,4.5
2020-12-01 01:00:00,321.5,469.25,93.19999999999999,21.25,4.175
2020-12-01 02:00:00,303.25,431.25,70.80000000000001,22.675,4.050000000000001
2020-12-01 03:00:00,295.75,414.25,62.775000000000006,23.049999999999997,3.6500000000000004
2020-12-01 04:00:00,281.5,376.0,59.10000000000001,22.833333333333332,3.2
2020-12-01 05:00:00,254.25,338.25,78.325,14.174999999999999,2.75
2020-12-01 06:00:00,241.5,336.25,62.825,11.175,2.7
2020-12-01 07:00:00,248.5,349.5,55.75,10.975,2.8500000000000005
2020-12-01 08:00:00,257.75,366.25,91.175,12.350000000000001,3.1500000000000004
2020-12-01 09:00:00,252.75,366.25,123.975,14.55,4.1
2020-12-01 10:00:00,203.75,284.5,93.82499999999999,14.299999999999999,14.8
2020-12-01 11:00:00,148.25,209.25,85.875,16.549999999999997,34.55
2020-12-01 12:00:00,136.25,202.75,62.55,11.5,51.3
2020-12-01 13:00:00,106.0,167.25,49.3,5.7,63.625
2020-12-01 14:00:00,101.0,147.0,54.95,2.65,67.15
2020-12-01 15:00:00,92.5,129.0,68.375,3.325,59.35000000000001
2020-12-01 16:00:00,86.5,136.25,81.925,3.466666666666667,46.625
2020-12-01 17:00:00,92.5,171.0,139.65,12.549999999999999,11.424999999999999
2020-12-01 18:00:00,104.0,218.5,149.95,17.1,2.375
2020-12-01 19:00:00,141.5,267.25,145.225,21.075,2.5
2020-12-01 20:00:00,208.25,361.75,137.55,26.150000000000002,3.2249999999999996
2020-12-01 21:00:00,287.5,475.0,138.4,34.325,4.075
2020-12-01 22:00:00,370.75,585.25,116.55,38.7,4.175000000000001
2020-12-01 23:00:00,396.0,590.25,103.8,22.675,4.425
2020-12-02 00:00:00,227.0,403.0,124.64999999999999,16.25,0.35
2020-12-02 01:00:00,186.0,307.0,110.525,13.774999999999999,0.95
2020-12-02 02:00:00,189.0,284.0,97.825,10.7,1.3
2020-12-02 03:00:00,185.0,274.0,86.525,10.5,0.7000000000000001
2020-12-02 04:00:00,173.0,266.0,89.025,11.800000000000002,0.5499999999999999
2020-12-02 05:00:00,224.0,365.0,96.35,15.775,0.5
2020-12-02 06:00:00,238.0,368.0,86.80000000000001,17.875,0.4
2020-12-02 07:00:00,254.0,383.0,89.19999999999999,18.575000000000003,0.6
2020-12-02 08:00:00,234.0,362.0,121.15,25.924999999999997,0.975
2020-12-02 09:00:00,301.0,434.0,113.45,37.125,15.049999999999999
2020-12-02 10:00:00,282.0,396.0,72.6,40.03333333333334,63.95
2020-12-02 11:00:00,207.0,322.0,43.55,30.0,113.74999999999999
2020-12-02 12:00:00,160.0,293.0,38.225,21.525,128.72500000000002
2020-12-02 13:00:00,118.0,269.0,29.7,15.25,130.0
2020-12-02 14:00:00,95.0,230.0,28.975,12.375,128.375
2020-12-02 15:00:00,83.0,194.0,30.15,11.299999999999999,126.57499999999999
2020-12-02 16:00:00,80.0,204.0,33.825,16.333333333333332,125.7
2020-12-02 17:00:00,85.0,194.0,58.574999999999996,27.7,105.375
2020-12-02 18:00:00,96.0,194.0,95.05,30.575000000000003,64.325
2020-12-02 19:00:00,117.0,218.0,149.4,25.375,8.9
2020-12-02 20:00:00,134.75,271.0,126.725,28.75,15.975
2020-12-02 21:00:00,134.0,237.0,111.325,34.55,23.275
2020-12-02 22:00:00,141.0,241.0,78.6,37.233333333333334,40.2
2020-12-02 23:00:00,127.0,200.0,75.05,28.825,37.025000000000006
2020-12-03 00:00:00,52.25,90.25,27.474999999999998,25.025,29.325
2020-12-03 01:00:00,51.75,88.75,29.425,23.775,24.1
2020-12-03 02:00:00,52.5,113.25,10.2,17.2,36.275
2020-12-03 03:00:00,38.0,182.75,9.175,18.775,31.424999999999997
2020-12-03 04:00:00,36.0,193.25,27.075,20.566666666666666,15.275
2020-12-03 05:00:00,39.0,201.25,37.475,20.075,6.675
2020-12-03 06:00:00,39.5,195.5,31.275,21.025,6.625
2020-12-03 07:00:00,45.25,167.25,36.1,25.25,7.699999999999999
2020-12-03 08:00:00,66.25,165.0,39.925,29.175,23.7
2020-12-03 09:00:00,95.0,161.75,37.225,34.224999999999994,27.525
2020-12-03 10:00:00,103.75,176.0,38.449999999999996,34.699999999999996,34.475
2020-12-03 11:00:00,92.75,167.5,34.575,27.725,55.15
2020-12-03 12:00:00,78.75,164.0,21.400000000000002,25.075000000000003,66.925
2020-12-03 13:00:00,42.75,140.25,16.175,13.875,70.05
2020-12-03 14:00:00,27.5,115.0,18.25,15.675,71.15
2020-12-03 15:00:00,26.0,116.75,17.525000000000002,11.65,66.8
2020-12-03 16:00:00,16.25,111.75,26.55,10.299999999999999,62.525
2020-12-03 17:00:00,16.0,109.5,36.15,17.15,56.25
2020-12-03 18:00:00,23.5,119.5,78.7,23.049999999999997,16.5
2020-12-03 19:00:00,35.5,155.25,88.2,25.599999999999998,5.15
2020-12-03 20:00:00,62.75,230.25,88.1,40.425,6.675
2020-12-03 21:00:00,74.5,279.5,85.0,43.05,6.25
2020-12-03 22:00:00,67.25,268.0,78.625,42.866666666666674,7.324999999999999
2020-12-03 23:00:00,68.25,254.25,67.55,29.849999999999998,6.9
2020-12-04 00:00:00,25.5,83.25,9.0,22.275,53.075
2020-12-04 01:00:00,28.5,75.25,7.375,21.674999999999997,51.25
2020-12-04 02:00:00,25.0,65.75,8.9,22.6,53.675
2020-12-04 03:00:00,28.25,61.75,10.125,24.5,48.25
2020-12-04 04:00:00,26.75,57.0,6.725,23.900000000000002,59.625
2020-12-04 05:00:00,24.0,48.25,10.75,25.725,48.0
2020-12-04 06:00:00,37.5,65.75,13.625,29.525,40.4
2020-12-04 07:00:00,58.5,107.5,13.175,56.199999999999996,42.425000000000004
2020-12-04 08:00:00,101.75,157.5,10.65,49.925000000000004,58.9
2020-12-04 09:00:00,76.75,134.25,8.975000000000001,45.2,79.65
2020-12-04 10:00:00,54.0,112.0,6.699999999999999,36.36666666666667,91.25
2020-12-04 11:00:00,38.5,100.25,5.5,29.8,93.225
2020-12-04 12:00:00,24.5,83.0,4.475,27.375,92.375
2020-12-04 13:00:00,15.25,81.75,4.325,26.549999999999997,90.2
2020-12-04 14:00:00,19.25,77.75,4.125,26.924999999999997,89.57500000000002
2020-12-04 15:00:00,19.0,77.5,3.6999999999999997,25.025000000000002,87.5
2020-12-04 16:00:00,14.75,76.0,3.175,21.900000000000002,82.525
2020-12-04 17:00:00,11.25,71.0,4.4,21.025,83.525
2020-12-04 18:00:00,13.0,82.5,4.725,20.424999999999997,79.575
2020-12-04 19:00:00,17.5,84.5,11.35,21.700000000000003,62.95
2020-12-04 20:00:00,25.0,99.25,24.049999999999997,24.450000000000003,40.95
2020-12-04 21:00:00,38.25,115.75,36.974999999999994,29.025,24.924999999999997
2020-12-04 22:00:00,53.5,129.25,46.1,31.833333333333332,11.8
2020-12-04 23:00:00,59.75,132.25,30.575000000000003,23.125,21.425
2020-12-05 00:00:00,51.25,102.25,34.775,16.325000000000003,26.425000000000004
2020-12-05 01:00:00,50.5,100.0,21.450000000000003,19.675,41.4
2020-12-05 02:00:00,46.0,98.5,15.3,17.1,37.55
2020-12-05 03:00:00,40.0,85.25,9.575,16.225,60.825
2020-12-05 04:00:00,18.75,54.25,8.875,12.566666666666668,65.125
2020-12-05 05:00:00,14.25,50.75,13.799999999999999,24.4,58.325
2020-12-05 06:00:00,32.5,85.25,13.075,25.049999999999997,67.175
2020-12-05 07:00:00,39.5,91.75,15.775000000000002,26.125,56.875
2020-12-05 08:00:00,37.5,90.75,18.95,26.325000000000003,61.099999999999994
2020-12-05 09:00:00,35.75,87.0,21.200000000000003,34.4,71.375
2020-12-05 10:00:00,34.0,79.25,18.325,37.76666666666667,94.65
2020-12-05 11:00:00,30.0,83.25,12.274999999999999,25.724999999999998,112.175
2020-12-05 12:00:00,27.5,83.25,9.524999999999999,23.95,121.60000000000001
2020-12-05 13:00:00,27.25,77.25,7.925,18.6,123.975
2020-12-05 14:00:00,21.5,60.75,5.925000000000001,15.4,121.625
2020-12-05 15:00:00,19.0,46.25,6.5,17.45,127.97500000000001
2020-12-05 16:00:00,14.75,47.5,6.2250000000000005,14.333333333333334,126.425
2020-12-05 17:00:00,13.0,44.75,7.425,17.925,134.675
2020-12-05 18:00:00,20.0,64.0,13.925,21.375,118.45000000000002
2020-12-05 19:00:00,28.25,84.25,12.9,19.45,114.44999999999999
2020-12-05 20:00:00,44.75,101.5,11.825,22.025,111.02499999999999
2020-12-05 21:00:00,51.25,112.75,15.725,35.125,86.77499999999999
2020-12-05 22:00:00,64.5,133.75,18.75,37.96666666666667,63.1
2020-12-05 23:00:00,64.75,133.0,22.375,25.849999999999998,55.55
2020-12-06 00:00:00,65.25,180.5,43.699999999999996,12.5,
2020-12-06 01:00:00,57.0,158.0,26.4,9.899999999999999,
2020-12-06 02:00:00,51.0,132.0,25.1,7.9,
2020-12-06 03:00:00,55.0,129.0,26.825,6.5,
2020-12-06 04:00:00,58.0,135.0,27.35,9.066666666666668,
2020-12-06 05:00:00,66.0,135.0,28.225,16.225,
2020-12-06 06:00:00,72.0,147.0,32.675,19.75,
2020-12-06 07:00:00,66.0,152.0,27.5,17.7,
2020-12-06 08:00:00,56.0,129.0,25.550000000000004,13.200000000000001,
2020-12-06 09:00:00,57.0,117.0,25.25,10.075000000000001,
2020-12-06 10:00:00,52.0,124.0,25.974999999999998,9.533333333333333,22.599999999999998
2020-12-06 11:00:00,44.0,128.0,18.924999999999997,13.275,45.225
2020-12-06 12:00:00,48.0,129.0,18.625,12.125,55.25
2020-12-06 13:00:00,49.25,139.5,12.650000000000002,12.433333333333332,108.63333333333334
2020-12-06 14:00:00,43.5,150.75,12.225000000000001,14.575,142.0
2020-12-06 15:00:00,43.25,153.75,10.700000000000001,17.6,150.55
2020-12-06 16:00:00,43.0,168.5,8.675,18.3,122.97500000000001
2020-12-06 17:00:00,33.0,128.5,11.65,24.849999999999998,123.375
2020-12-06 18:00:00,39.5,140.5,28.325000000000003,27.25,92.25
2020-12-06 19:00:00,42.5,146.25,71.425,25.424999999999997,58.62500000000001
2020-12-06 20:00:00,52.25,156.75,112.4,28.075,45.27499999999999
2020-12-06 21:00:00,65.0,179.0,74.75,32.425,9.55
2020-12-06 22:00:00,55.75,176.0,41.775,32.166666666666664,7.35
2020-12-06 23:00:00,52.25,144.75,37.875,22.349999999999998,13.649999999999999
2020-12-07 00:00:00,30.25,65.5,21.974999999999998,8.274999999999999,19.35
2020-12-07 01:00:00,27.75,63.5,15.725,8.049999999999999,
2020-12-07 02:00:00,26.25,59.75,13.4,7.0,7.4
2020-12-07 03:00:00,25.0,52.5,16.125,6.725,3.8499999999999996
2020-12-07 04:00:00,27.75,49.75,12.025,6.666666666666667,5.0
2020-12-07 05:00:00,26.5,50.5,13.65,9.0,6.6
2020-12-07 06:00:00,19.25,50.25,3.8749999999999996,9.0,22.150000000000002
2020-12-07 07:00:00,2.75,8.25,14.625,7.9,28.55
2020-12-07 08:00:00,5.25,8.0,20.925,7.675,45.8
2020-12-07 09:00:00,5.25,14.5,13.1,7.1499999999999995,48.95
2020-12-07 10:00:00,3.75,18.25,11.725000000000001,7.733333333333334,49.75
2020-12-07 11:00:00,5.75,25.0,10.175,9.05,57.800000000000004
2020-12-07 12:00:00,4.25,24.25,18.075,9.225,48.025
2020-12-07 13:00:00,1.75,22.0,19.175,9.675,49.125
2020-12-07 14:00:00,1.5,21.25,12.850000000000001,9.2,66.57499999999999
2020-12-07 15:00:00,3.5,19.0,12.749999999999998,8.125,78.35
2020-12-07 16:00:00,4.5,21.0,9.2,9.633333333333333,74.825
2020-12-07 17:00:00,4.25,30.25,12.575000000000001,8.7,58.574999999999996
2020-12-07 18:00:00,8.25,38.25,13.125,8.325,44.025000000000006
2020-12-07 19:00:00,9.0,33.0,18.65,8.375,21.950000000000003
2020-12-07 20:00:00,9.5,33.75,27.825,8.875,10.65
2020-12-07 21:00:00,11.0,37.0,16.650000000000002,9.225,36.9
2020-12-07 22:00:00,11.25,40.0,16.65,9.299999999999999,32.7
2020-12-07 23:00:00,11.0,38.75,19.425,8.175,22.0
2020-12-08 00:00:00,32.0,55.75,32.225,12.225000000000001,9.0
2020-12-08 01:00:00,19.5,44.75,23.55,10.65,
2020-12-08 02:00:00,8.25,21.5,15.8,9.3,
2020-12-08 03:00:00,5.75,17.25,21.025,8.125,1.25
2020-12-08 04:00:00,5.5,18.5,24.05,8.0,4.425
2020-12-08 05:00:00,6.75,20.0,22.200000000000003,12.55,5.1
2020-12-08 06:00:00,5.75,20.5,14.600000000000001,14.025,7.0
2020-12-08 07:00:00,5.75,22.0,15.649999999999999,13.924999999999999,7.049999999999999
2020-12-08 08:00:00,8.25,23.5,7.699999999999999,14.524999999999999,9.55
2020-12-08 09:00:00,11.0,29.5,5.4,13.6,11.975
2020-12-08 10:00:00,16.0,36.75,5.925000000000001,11.466666666666669,18.549999999999997
2020-12-08 11:00:00,14.0,45.5,6.825,13.1,10.225
2020-12-08 12:00:00,18.5,48.25,5.500000000000001,13.299999999999999,22.900000000000002
2020-12-08 13:00:00,24.0,52.75,5.525,13.650000000000002,29.275
2020-12-08 14:00:00,24.75,55.5,7.275,15.05,15.95
2020-12-08 15:00:00,18.25,56.75,5.7250000000000005,14.275,25.725
2020-12-08 16:00:00,19.0,56.0,7.3,13.566666666666668,23.266666666666666
2020-12-08 17:00:00,16.0,52.0,21.75,12.9,18.775
2020-12-08 18:00:00,27.0,69.0,36.25,14.250000000000002,9.899999999999999
2020-12-08 19:00:00,27.0,61.5,41.675000000000004,15.375,11.725000000000001
2020-12-08 20:00:00,24.0,41.25,38.875,15.875,9.875
2020-12-08 21:00:00,30.0,43.75,18.55,14.975000000000001,13.45
2020-12-08 22:00:00,12.0,26.75,19.224999999999998,13.1,22.375
2020-12-08 23:00:00,8.0,15.5,42.5,12.333333333333334,7.05
2020-12-09 00:00:00,38.5,99.25,64.425,5.525,10.425
2020-12-09 01:00:00,41.0,94.75,52.425000000000004,5.425,14.55
2020-12-09 02:00:00,44.0,95.5,42.0,9.0,10.15
2020-12-09 03:00:00,47.0,95.0,41.474999999999994,9.5,9.6
2020-12-09 04:00:00,54.5,105.0,35.599999999999994,15.075000000000001,9.95
2020-12-09 05:00:00,48.75,97.0,33.825,8.966666666666667,9.775
2020-12-09 06:00:00,45.75,89.75,31.025,9.125,9.925
2020-12-09 07:00:00,53.0,98.5,50.175,9.475,10.2
2020-12-09 08:00:00,76.0,153.0,64.17500000000001,4.65,25.575
2020-12-09 09:00:00,89.25,191.75,29.1,1.0,84.6
2020-12-09 10:00:00,54.75,147.25,18.575000000000003,,133.85000000000002
2020-12-09 11:00:00,49.75,125.25,20.15,5.533333333333334,168.175
2020-12-09 12:00:00,50.25,123.0,11.650000000000002,7.2749999999999995,165.175
2020-12-09 13:00:00,35.75,104.5,8.6,4.8,158.325
2020-12-09 14:00:00,35.75,104.0,7.55,4.5,161.64999999999998
2020-12-09 15:00:00,38.25,105.25,8.299999999999999,4.6,152.7
2020-12-09 16:00:00,39.75,106.75,12.1,3.9333333333333336,157.575
2020-12-09 17:00:00,44.0,129.0,28.0,9.4,123.35
2020-12-09 18:00:00,50.75,141.25,64.57499999999999,11.05,66.675
2020-12-09 19:00:00,55.25,157.25,95.7,16.075,24.175
2020-12-09 20:00:00,60.75,149.25,95.14999999999999,19.7,11.925
2020-12-09 21:00:00,58.25,147.75,87.64999999999999,21.700000000000003,9.9
2020-12-09 22:00:00,57.0,136.5,,22.266666666666666,6.2749999999999995
2020-12-09 23:00:00,44.0,126.75,,14.299999999999999,5.924999999999999
2020-12-10 00:00:00,96.75,209.25,79.0,25.224999999999998,8.275
2020-12-10 01:00:00,99.0,197.75,71.85,20.525000000000002,12.0
2020-12-10 02:00:00,98.25,183.75,63.4,13.2,9.125
2020-12-10 03:00:00,95.0,168.75,60.5,13.225,8.375
2020-12-10 04:00:00,92.5,163.0,56.625,16.666666666666668,8.35
2020-12-10 05:00:00,96.0,171.0,50.625,14.15,8.7
2020-12-10 06:00:00,104.0,189.75,48.575,15.0,8.075
2020-12-10 07:00:00,112.0,207.75,58.625,15.325,8.375
2020-12-10 08:00:00,123.0,246.0,80.975,17.875,8.9
2020-12-10 09:00:00,141.5,294.25,80.025,17.55,26.474999999999998
2020-12-10 10:00:00,149.0,281.75,88.025,16.666666666666668,57.425
2020-12-10 11:00:00,142.25,302.75,84.54999999999998,23.125,110.5
2020-12-10 12:00:00,145.0,318.75,52.0,26.499999999999996,177.63333333333333
2020-12-10 13:00:00,129.5,304.0,41.400000000000006,23.700000000000003,193.4
2020-12-10 14:00:00,114.0,280.75,24.65,21.0,175.8
2020-12-10 15:00:00,99.5,228.5,29.35,17.25,155.075
2020-12-10 16:00:00,96.0,220.25,58.89999999999999,18.53333333333333,99.975
2020-12-10 17:00:00,81.0,198.5,124.69999999999999,23.325000000000003,27.375
2020-12-10 18:00:00,82.75,206.5,139.4,29.825,8.625
2020-12-10 19:00:00,91.5,248.5,130.6,37.65,9.05
2020-12-10 20:00:00,104.75,264.25,127.225,44.474999999999994,8.850000000000001
2020-12-10 21:00:00,118.5,282.5,124.94999999999999,52.825,8.950000000000001
2020-12-10 22:00:00,136.25,320.5,112.9,61.63333333333333,9.075
2020-12-10 23:00:00,140.75,330.0,102.475,33.975,10.275
2020-12-11 00:00:00,147.25,297.5,55.3,32.95,1.1500000000000001
2020-12-11 01:00:00,153.75,298.5,58.425,39.7,4.05
2020-12-11 02:00:00,163.0,299.5,45.6,30.8,1.7750000000000001
2020-12-11 03:00:00,164.75,277.0,44.77499999999999,33.825,2.225
2020-12-11 04:00:00,161.75,267.25,41.2,39.300000000000004,3.15
2020-12-11 05:00:00,163.5,264.5,42.75,22.225,2.8
2020-12-11 06:00:00,164.25,265.75,35.025000000000006,21.950000000000003,2.35
2020-12-11 07:00:00,181.0,293.0,50.525000000000006,26.625,3.5250000000000004
2020-12-11 08:00:00,224.75,364.0,79.675,30.775000000000002,7.025
2020-12-11 09:00:00,245.5,378.0,70.925,39.75,5.550000000000001
2020-12-11 10:00:00,181.0,297.75,65.125,36.06666666666667,13.075000000000001
2020-12-11 11:00:00,147.0,267.0,26.325000000000003,19.475,49.275
2020-12-11 12:00:00,66.75,131.5,16.575000000000003,11.1,64.73333333333333
2020-12-11 13:00:00,55.5,113.0,24.474999999999998,12.3,87.85
2020-12-11 14:00:00,70.5,146.5,23.499999999999996,14.175,108.225
2020-12-11 15:00:00,74.75,160.5,25.1,11.675,115.575
2020-12-11 16:00:00,74.75,174.0,25.025,8.5,102.575
2020-12-11 17:00:00,81.75,197.25,91.4,20.700000000000003,9.375
2020-12-11 18:00:00,97.75,244.0,97.32499999999999,28.8,1.85
2020-12-11 19:00:00,112.5,269.5,99.55,37.525,2.125
2020-12-11 20:00:00,153.5,337.0,90.07499999999999,49.675,1.3250000000000002
2020-12-11 21:00:00,193.0,412.5,82.725,56.25,1.375
2020-12-11 22:00:00,199.5,392.75,77.625,62.86666666666667,1.775
2020-12-11 23:00:00,199.75,378.75,77.3,25.875,1.625
2020-12-12 00:00:00,262.25,371.25,68.94999999999999,23.125,2.1
2020-12-12 01:00:00,288.75,394.0,59.6,21.35,1.0
2020-12-12 02:00:00,272.25,355.5,50.9,18.3,1.675
2020-12-12 03:00:00,261.0,335.25,49.324999999999996,18.325000000000003,1.9000000000000001
2020-12-12 04:00:00,260.75,323.5,47.650000000000006,19.533333333333335,1.475
2020-12-12 05:00:00,260.0,323.25,39.324999999999996,21.6,2.075
2020-12-12 06:00:00,260.5,331.0,37.1,23.866666666666664,2.925
2020-12-12 07:00:00,261.25,344.75,38.9,21.066666666666666,1.7
2020-12-12 08:00:00,241.5,327.25,36.575,24.400000000000002,
2020-12-12 09:00:00,188.0,255.75,37.95,23.375,
2020-12-12 10:00:00,178.25,239.0,39.525,22.433333333333337,
2020-12-12 11:00:00,154.5,220.0,38.6,24.8,
2020-12-12 12:00:00,148.25,232.5,42.85,25.25,
2020-12-12 13:00:00,168.0,266.5,50.425000000000004,25.924999999999997,
2020-12-12 14:00:00,198.5,322.75,58.55,25.75,
2020-12-12 15:00:00,257.25,390.75,62.375,26.299999999999997,
2020-12-12 16:00:00,340.5,465.25,51.175,26.73333333333333,
2020-12-12 17:00:00,309.0,404.5,47.325,25.4,
2020-12-12 18:00:00,277.75,347.0,58.6,24.475,
2020-12-12 19:00:00,260.75,322.5,56.824999999999996,26.475,
2020-12-12 20:00:00,247.0,321.25,47.7,28.049999999999997,
2020-12-12 21:00:00,245.75,328.5,46.175,30.25,
2020-12-12 22:00:00,,,,,
2020-12-12 23:00:00,,,,,
2020-12-13 00:00:00,,,,,
2020-12-13 01:00:00,,,,,
2020-12-13 02:00:00,,,,,
2020-12-13 03:00:00,,,,,
2020-12-13 04:00:00,,,,,
2020-12-13 05:00:00,,,,,
2020-12-13 06:00:00,,,,,
2020-12-13 07:00:00,,,,,
2020-12-13 08:00:00,,,,,
2020-12-13 09:00:00,118.0,215.0,52.5,22.5,19.8
2020-12-13 10:00:00,,,,,
2020-12-13 11:00:00,102.0,155.0,30.6,26.266666666666666,22.3
2020-12-13 12:00:00,89.75,139.75,17.475,30.925,27.450000000000003
2020-12-13 13:00:00,52.25,94.5,15.925,30.475,29.6
2020-12-13 14:00:00,48.0,92.25,12.525,29.675,29.175
2020-12-13 15:00:00,39.75,77.75,13.9,31.275,26.35
2020-12-13 16:00:00,32.5,68.0,17.325000000000003,31.566666666666666,22.549999999999997
2020-12-13 17:00:00,33.5,70.25,28.299999999999997,22.425,15.425
2020-12-13 18:00:00,45.5,84.0,58.225,21.25,7.200000000000001
2020-12-13 19:00:00,65.25,113.5,58.05,23.325,5.6
2020-12-13 20:00:00,85.0,135.5,54.425,24.049999999999997,6.0
2020-12-13 21:00:00,89.0,125.5,47.575,24.275,6.4
2020-12-13 22:00:00,92.0,129.25,42.650000000000006,25.46666666666667,6.300000000000001
2020-12-13 23:00:00,90.0,131.25,36.875,22.73333333333333,6.4
2020-12-14 00:00:00,81.75,114.75,35.2,20.825,6.15
