From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-04-10 10:00:00,74.25,149.75,14.975000000000001,20.849999999999998,105.375
2020-04-10 11:00:00,48.666666666666664,93.0,9.725000000000001,13.5,108.17500000000001
2020-04-10 12:00:00,49.5,88.5,8.475,18.575000000000003,107.0
2020-04-10 13:00:00,28.0,67.75,5.875,17.775,104.325
2020-04-10 14:00:00,19.5,57.0,5.575,14.425,99.525
2020-04-10 15:00:00,12.0,35.75,5.4,12.45,98.5
2020-04-10 16:00:00,,35.0,6.35,,
2020-04-10 17:00:00,,,7.6,,
2020-04-10 18:00:00,12.0,,30.000000000000004,,7.3999999999999995
2020-04-10 19:00:00,73.0,143.0,50.225,,17.925
2020-04-10 20:00:00,70.0,143.5,61.625,,13.6
2020-04-10 21:00:00,61.75,146.5,67.35,,10.825
2020-04-10 22:00:00,64.5,149.75,64.2,16.566666666666666,9.25
2020-04-10 23:00:00,62.25,139.25,60.300000000000004,24.9,9.875
2020-04-11 00:00:00,60.25,132.75,52.85000000000001,18.35,7.8500000000000005
2020-04-11 01:00:00,79.75,163.5,48.7,16.95,9.0
2020-04-11 02:00:00,52.25,125.25,44.1,16.85,11.725
2020-04-11 03:00:00,46.25,101.5,42.45,12.275,6.6000000000000005
2020-04-11 04:00:00,49.75,92.0,41.625,14.7,8.4
2020-04-11 05:00:00,41.75,96.0,40.85,17.35,10.375000000000002
2020-04-11 06:00:00,56.75,120.25,45.699999999999996,18.55,11.049999999999999
2020-04-11 07:00:00,83.0,183.0,50.675,23.175,18.05
2020-04-11 08:00:00,64.5,164.25,37.275,22.875000000000004,43.275
2020-04-11 09:00:00,38.25,112.0,24.85,17.875,69.375
2020-04-11 10:00:00,45.75,99.75,21.0,14.125,97.89999999999999
2020-04-11 11:00:00,46.0,98.5,9.850000000000001,6.324999999999999,104.625
2020-04-11 12:00:00,34.75,67.75,7.1,15.524999999999999,113.82499999999999
2020-04-11 13:00:00,21.5,63.25,8.1,18.775,114.525
2020-04-11 14:00:00,27.25,70.75,8.325,16.474999999999998,117.87500000000001
2020-04-11 15:00:00,22.0,73.0,7.65,16.933333333333334,119.3
2020-04-11 16:00:00,,,7.800000000000001,,
2020-04-11 17:00:00,,,11.75,,
2020-04-11 18:00:00,,,13.5,,
2020-04-11 19:00:00,22.0,107.0,11.95,,33.15
2020-04-11 20:00:00,28.0,102.25,12.9,,55.25
2020-04-11 21:00:00,28.25,89.0,13.075,,62.25
2020-04-11 22:00:00,27.5,90.25,11.600000000000001,,63.075
2020-04-11 23:00:00,21.25,80.25,11.425,,57.599999999999994
2020-04-12 00:00:00,15.5,63.75,11.475000000000001,,54.875
2020-04-12 01:00:00,15.25,58.25,10.2,,48.400000000000006
2020-04-12 02:00:00,19.75,59.0,12.2,,59.400000000000006
2020-04-12 03:00:00,28.25,51.25,9.55,,57.1
2020-04-12 04:00:00,42.5,54.25,12.874999999999998,16.075,52.75
2020-04-12 05:00:00,27.75,50.5,13.649999999999999,13.274999999999999,44.9
2020-04-12 06:00:00,31.25,63.0,14.850000000000001,17.75,41.4
2020-04-12 07:00:00,54.5,118.0,14.775,29.775,44.150000000000006
2020-04-12 08:00:00,54.25,126.5,11.775,23.224999999999998,58.4
2020-04-12 09:00:00,43.25,117.75,11.9,21.1,81.15
2020-04-12 10:00:00,52.5,119.75,9.2,17.950000000000003,89.7
2020-04-12 11:00:00,51.0,105.5,8.049999999999999,15.225,94.475
2020-04-12 12:00:00,45.0,87.25,6.825,16.225,96.32499999999999
2020-04-12 13:00:00,26.0,72.0,6.525,14.725000000000001,97.225
2020-04-12 14:00:00,21.5,68.75,6.225,14.174999999999999,96.15
2020-04-12 15:00:00,17.0,68.0,6.2,14.633333333333335,98.175
2020-04-12 16:00:00,,,7.125,,
2020-04-12 17:00:00,,,8.8,,
2020-04-12 18:00:00,,,9.55,,
2020-04-12 19:00:00,17.0,,23.35,,25.633333333333336
2020-04-12 20:00:00,55.0,147.0,44.275,,18.825
2020-04-12 21:00:00,53.0,140.5,44.175000000000004,,20.174999999999997
2020-04-12 22:00:00,47.25,117.5,37.025,,25.025000000000002
2020-04-12 23:00:00,44.5,104.25,34.925,,26.475
2020-04-13 00:00:00,33.75,94.75,30.1,,28.4
2020-04-13 01:00:00,34.75,91.25,32.95,,12.899999999999999
2020-04-13 02:00:00,40.0,92.0,33.55,,12.975
2020-04-13 03:00:00,47.25,103.75,35.65,,11.775000000000002
2020-04-13 04:00:00,76.0,150.25,34.15,,15.2
2020-04-13 05:00:00,105.25,199.5,30.424999999999997,,18.4
2020-04-13 06:00:00,138.5,262.5,31.125,,20.2
2020-04-13 07:00:00,159.5,303.0,27.5,,33.45
2020-04-13 08:00:00,129.5,250.25,20.45,,62.599999999999994
2020-04-13 09:00:00,80.0,173.0,13.525000000000002,,88.0
2020-04-13 10:00:00,,,11.0,,
2020-04-13 11:00:00,80.0,,8.5,,24.5
2020-04-13 12:00:00,31.0,73.0,7.1,,72.775
2020-04-13 13:00:00,27.25,68.33333333333333,6.325,,83.4
2020-04-13 14:00:00,16.25,60.0,6.05,,93.75
2020-04-13 15:00:00,17.0,63.0,7.699999999999999,,95.8
2020-04-13 16:00:00,,,8.666666666666666,,
2020-04-13 17:00:00,,,,,
2020-04-13 18:00:00,,,,,
2020-04-13 19:00:00,17.0,,58.1,,
2020-04-13 20:00:00,105.0,268.0,92.05000000000001,,
2020-04-13 21:00:00,100.0,255.0,77.69999999999999,,
2020-04-13 22:00:00,80.25,202.0,68.44999999999999,,
2020-04-13 23:00:00,60.5,153.0,58.62500000000001,,
2020-04-14 00:00:00,45.0,126.66666666666667,38.425,,
2020-04-14 01:00:00,47.333333333333336,114.0,38.324999999999996,,
2020-04-14 02:00:00,44.5,110.0,43.65,,
2020-04-14 03:00:00,41.5,96.0,41.75,,
2020-04-14 04:00:00,44.75,92.75,39.475,,
2020-04-14 05:00:00,39.333333333333336,86.0,42.275,,
2020-04-14 06:00:00,38.25,86.5,44.575,,
2020-04-14 07:00:00,45.0,106.0,52.575,,
2020-04-14 08:00:00,49.5,136.5,40.449999999999996,,
2020-04-14 09:00:00,48.0,144.0,26.7,,
2020-04-14 10:00:00,34.75,82.25,22.775,19.05,
2020-04-14 11:00:00,33.25,98.0,11.624999999999998,13.225000000000001,
2020-04-14 12:00:00,30.666666666666668,116.33333333333333,11.575,16.325,
2020-04-14 13:00:00,29.5,80.75,9.875,18.025,
2020-04-14 14:00:00,27.0,83.75,7.025,18.925,
2020-04-14 15:00:00,24.0,95.0,4.75,17.0,
2020-04-14 16:00:00,,,5.45,,
2020-04-14 17:00:00,,,,,
2020-04-14 18:00:00,,,,,
2020-04-14 19:00:00,24.0,,72.13333333333334,,8.1
2020-04-14 20:00:00,55.0,156.0,77.15,,2.766666666666667
2020-04-14 21:00:00,55.0,156.0,76.2,,8.775
2020-04-14 22:00:00,80.25,198.75,65.1,,7.999999999999999
2020-04-14 23:00:00,70.25,190.5,42.1,,18.6
2020-04-15 00:00:00,69.75,186.5,30.174999999999997,,21.8
2020-04-15 01:00:00,56.0,159.0,24.5,,
2020-04-15 02:00:00,51.5,156.5,25.5,,65.0
2020-04-15 03:00:00,57.5,175.75,26.025,,128.4
2020-04-15 04:00:00,82.25,190.5,27.049999999999997,,141.8
2020-04-15 05:00:00,58.5,150.5,26.875,,194.7
2020-04-15 06:00:00,49.75,138.0,29.424999999999997,,
2020-04-15 07:00:00,55.0,150.0,26.549999999999997,,62.86666666666667
2020-04-15 08:00:00,66.33333333333333,202.66666666666666,25.075,,84.5
2020-04-15 09:00:00,77.0,226.0,20.800000000000004,,101.1
2020-04-15 10:00:00,,,14.850000000000001,,
2020-04-15 11:00:00,77.0,218.0,11.05,,28.46666666666667
2020-04-15 12:00:00,48.0,208.5,5.675000000000001,,79.42500000000001
2020-04-15 13:00:00,47.25,171.75,4.65,,86.5
2020-04-15 14:00:00,42.25,142.25,5.675,,84.17500000000001
2020-04-15 15:00:00,34.0,128.0,5.625,,80.44999999999999
2020-04-15 16:00:00,,,6.3,,
2020-04-15 17:00:00,,,,,
2020-04-15 18:00:00,,,,,
2020-04-15 19:00:00,34.0,,89.03333333333335,,8.149999999999999
2020-04-15 20:00:00,186.0,428.0,94.025,,6.133333333333333
2020-04-15 21:00:00,168.75,387.5,73.375,,9.575
2020-04-15 22:00:00,112.75,254.66666666666666,60.675,,11.025
2020-04-15 23:00:00,102.75,231.5,53.775,,11.75
2020-04-16 00:00:00,99.25,211.5,51.0,,9.45
2020-04-16 01:00:00,65.5,154.5,49.5,,65.95
2020-04-16 02:00:00,68.5,152.5,40.150000000000006,,41.06666666666666
2020-04-16 03:00:00,69.25,164.25,37.075,,93.82499999999999
2020-04-16 04:00:00,85.0,168.5,25.3,,44.4
2020-04-16 05:00:00,61.75,149.5,25.55,,86.5
2020-04-16 06:00:00,79.0,187.0,31.325,,61.86666666666667
2020-04-16 07:00:00,93.0,238.0,38.625,,159.7
2020-04-16 08:00:00,86.5,240.75,36.5,,87.75
2020-04-16 09:00:00,103.0,276.0,28.700000000000003,,96.7
2020-04-16 10:00:00,,,22.725,,
2020-04-16 11:00:00,103.0,,20.725,,6.8999999999999995
2020-04-16 12:00:00,50.0,155.0,11.675,,89.4
2020-04-16 13:00:00,40.0,133.66666666666666,4.725,,84.725
2020-04-16 14:00:00,19.25,95.75,4.0249999999999995,,79.875
2020-04-16 15:00:00,17.0,110.0,3.9000000000000004,,84.5
2020-04-16 16:00:00,,,3.7,,
2020-04-16 17:00:00,,,,,
2020-04-16 18:00:00,,,,,
2020-04-16 19:00:00,17.0,,57.4,,
2020-04-16 20:00:00,48.0,167.0,58.375,,9.350000000000001
2020-04-16 21:00:00,44.75,156.0,50.85,,21.35
2020-04-16 22:00:00,35.0,123.0,46.8,,28.275
2020-04-16 23:00:00,30.75,113.75,20.775,,54.175
2020-04-17 00:00:00,,86.0,16.1,,60.4
2020-04-17 01:00:00,,,14.5,,
2020-04-17 02:00:00,39.0,75.0,15.2,,23.1
2020-04-17 03:00:00,26.5,72.0,16.1,,52.400000000000006
2020-04-17 04:00:00,17.5,76.0,10.700000000000001,,58.825
2020-04-17 05:00:00,25.333333333333332,92.33333333333333,7.7250000000000005,,62.475
2020-04-17 06:00:00,20.5,82.5,10.225,,59.325
2020-04-17 07:00:00,20.666666666666668,85.33333333333333,16.75,,55.35
2020-04-17 08:00:00,18.0,91.75,14.325000000000001,,62.075
2020-04-17 09:00:00,19.5,82.5,12.475,,64.2
2020-04-17 10:00:00,24.0,75.0,12.524999999999999,,69.2
2020-04-17 11:00:00,24.0,73.0,10.850000000000001,,73.93333333333334
2020-04-17 12:00:00,13.0,66.25,8.9,,83.425
2020-04-17 13:00:00,13.0,45.5,4.3999999999999995,,89.175
2020-04-17 14:00:00,13.25,43.5,5.7,,100.07499999999999
2020-04-17 15:00:00,33.5,42.0,5.8,,109.69999999999999
2020-04-17 16:00:00,1.0,46.0,7.733333333333334,,
2020-04-17 17:00:00,1.0,46.0,16.3,,
2020-04-17 18:00:00,,,22.15,,
2020-04-17 19:00:00,14.0,68.0,21.825,,33.96666666666667
2020-04-17 20:00:00,23.0,65.25,22.675,,48.525
2020-04-17 21:00:00,20.25,58.0,22.675,0.7,53.150000000000006
2020-04-17 22:00:00,14.0,61.75,16.900000000000002,9.625,60.824999999999996
2020-04-17 23:00:00,18.5,62.75,12.15,11.875,64.325
2020-04-18 00:00:00,16.75,61.5,16.45,12.533333333333333,55.5
2020-04-18 01:00:00,24.75,74.5,18.3,,49.25
2020-04-18 02:00:00,24.75,91.0,11.55,,52.199999999999996
2020-04-18 03:00:00,26.25,85.75,11.899999999999999,8.95,54.025000000000006
2020-04-18 04:00:00,21.5,64.5,9.625,12.1,51.8
2020-04-18 05:00:00,15.0,57.0,10.45,13.05,48.824999999999996
2020-04-18 06:00:00,17.5,75.75,11.075,13.1,47.400000000000006
2020-04-18 07:00:00,12.5,47.0,19.025,14.975000000000001,42.125
2020-04-18 08:00:00,5.0,40.25,17.825,13.8,49.2
2020-04-18 09:00:00,14.75,58.75,13.7,12.475,65.125
2020-04-18 10:00:00,17.0,67.0,11.05,12.55,79.33333333333333
2020-04-18 11:00:00,17.0,66.0,12.649999999999999,,74.56666666666666
2020-04-18 12:00:00,16.0,66.25,8.625,,89.55
2020-04-18 13:00:00,16.25,71.25,6.1,,94.17500000000001
2020-04-18 14:00:00,19.0,88.25,5.9,,97.17500000000001
2020-04-18 15:00:00,25.0,101.0,5.4,,101.65
2020-04-18 16:00:00,,,7.124999999999999,,
2020-04-18 17:00:00,,,,,
2020-04-18 18:00:00,,,7.85,,
2020-04-18 19:00:00,25.0,51.0,18.25,,31.333333333333332
2020-04-18 20:00:00,24.0,52.75,36.75,,35.725
2020-04-18 21:00:00,25.25,64.25,25.25,,48.150000000000006
2020-04-18 22:00:00,27.25,78.0,12.975000000000001,,50.225
2020-04-18 23:00:00,19.5,60.25,21.025,,40.55
2020-04-19 00:00:00,12.25,49.0,16.975,,46.325
2020-04-19 01:00:00,12.0,37.5,12.85,,41.650000000000006
2020-04-19 02:00:00,10.25,33.75,16.299999999999997,,39.025
2020-04-19 03:00:00,17.5,48.0,13.425,,37.949999999999996
2020-04-19 04:00:00,25.25,52.75,14.15,,24.475
2020-04-19 05:00:00,16.75,40.25,15.849999999999998,,27.7
2020-04-19 06:00:00,16.0,41.0,19.825000000000003,,83.76666666666667
2020-04-19 07:00:00,12.5,32.75,26.825,,57.2
2020-04-19 08:00:00,11.0,44.0,29.325,,38.650000000000006
2020-04-19 09:00:00,23.0,58.0,15.899999999999999,,114.5
2020-04-19 10:00:00,,,,,
2020-04-19 11:00:00,,,,,
2020-04-19 12:00:00,,,,,
2020-04-19 13:00:00,,,,,
2020-04-19 14:00:00,,,,,
2020-04-19 15:00:00,,,,,
2020-04-19 16:00:00,,,,,
2020-04-19 17:00:00,,,,,
2020-04-19 18:00:00,,,14.2,,
2020-04-19 19:00:00,16.0,,50.199999999999996,,0.4
2020-04-19 20:00:00,,,90.625,,5.25
2020-04-19 21:00:00,147.0,282.0,75.67500000000001,,8.625
2020-04-19 22:00:00,103.0,199.0,62.4,,8.15
2020-04-19 23:00:00,75.0,160.0,55.75,,10.450000000000001
2020-04-20 00:00:00,61.0,140.0,52.724999999999994,,9.825
2020-04-20 01:00:00,55.0,118.0,48.52499999999999,,12.9
2020-04-20 02:00:00,50.0,106.0,48.7,,12.375
2020-04-20 03:00:00,51.0,105.0,45.175,,8.225
2020-04-20 04:00:00,57.0,102.0,41.0,,8.675
2020-04-20 05:00:00,53.0,97.0,38.225,,11.95
2020-04-20 06:00:00,113.0,195.0,43.025,,11.075
2020-04-20 07:00:00,112.0,205.0,42.65,,14.725
2020-04-20 08:00:00,91.0,183.0,31.8,,26.424999999999997
2020-04-20 09:00:00,58.0,155.0,14.175,,40.349999999999994
2020-04-20 10:00:00,20.0,125.0,9.1,,49.574999999999996
2020-04-20 11:00:00,,91.0,9.775,,53.62499999999999
2020-04-20 12:00:00,39.0,105.0,4.475,,70.17500000000001
2020-04-20 13:00:00,27.0,84.0,3.425,,72.4
2020-04-20 14:00:00,12.0,29.0,3.325,9.65,73.975
2020-04-20 15:00:00,7.0,18.0,3.875,11.149999999999999,
2020-04-20 16:00:00,3.0,19.0,4.275,11.0,
2020-04-20 17:00:00,,13.0,5.75,11.533333333333333,137.45
2020-04-20 18:00:00,1.0,27.0,20.525,,114.35
2020-04-20 19:00:00,5.0,30.0,50.575,,53.525000000000006
2020-04-20 20:00:00,38.0,108.0,57.474999999999994,,97.80000000000001
2020-04-20 21:00:00,48.0,100.0,36.95,,142.75
2020-04-20 22:00:00,28.0,82.0,11.35,,65.73333333333333
2020-04-20 23:00:00,13.5,42.0,12.174999999999999,,124.05000000000001
2020-04-21 00:00:00,22.0,51.333333333333336,15.175,,105.75
2020-04-21 01:00:00,38.25,60.5,14.375,,64.1
2020-04-21 02:00:00,27.0,67.0,15.85,,105.8
2020-04-21 03:00:00,29.0,62.0,18.85,,76.15
2020-04-21 04:00:00,32.0,57.75,21.875,,
2020-04-21 05:00:00,30.666666666666668,60.0,25.224999999999998,,96.89999999999999
2020-04-21 06:00:00,34.0,70.75,30.724999999999998,,
2020-04-21 07:00:00,28.5,83.0,23.6,,
2020-04-21 08:00:00,22.75,76.5,22.499999999999996,,152.4
2020-04-21 09:00:00,23.5,64.75,22.324999999999996,,33.0
2020-04-21 10:00:00,25.25,67.0,13.274999999999999,,89.05
2020-04-21 11:00:00,21.25,60.25,9.925,,76.9
2020-04-21 12:00:00,35.666666666666664,76.0,8.05,,9.4
2020-04-21 13:00:00,36.0,88.5,6.7,,84.65
2020-04-21 14:00:00,22.0,64.66666666666667,5.05,,75.06666666666666
2020-04-21 15:00:00,12.0,50.0,5.074999999999999,,
2020-04-21 16:00:00,,,5.800000000000001,,
2020-04-21 17:00:00,,,9.15,,
2020-04-21 18:00:00,12.0,,10.924999999999999,,
2020-04-21 19:00:00,12.0,74.0,22.124999999999996,,38.599999999999994
2020-04-21 20:00:00,,74.0,28.875,,49.175
2020-04-21 21:00:00,38.0,88.5,48.475,,25.975
2020-04-21 22:00:00,57.5,123.0,43.050000000000004,,28.9
2020-04-21 23:00:00,41.5,102.75,33.6,,36.125
2020-04-22 00:00:00,46.75,96.0,32.25,,19.45
2020-04-22 01:00:00,76.75,,31.875,,19.299999999999997
2020-04-22 02:00:00,49.5,,31.6,,16.025
2020-04-22 03:00:00,51.0,,33.4,,8.8
2020-04-22 04:00:00,71.25,,34.925,,11.975000000000001
2020-04-22 05:00:00,48.5,,37.125,,9.975000000000001
2020-04-22 06:00:00,49.25,,43.150000000000006,,11.4
2020-04-22 07:00:00,86.0,,36.949999999999996,,27.425
2020-04-22 08:00:00,112.75,,24.874999999999996,,64.95
2020-04-22 09:00:00,79.25,,15.95,,96.4
2020-04-22 10:00:00,56.25,,10.5,,106.75
2020-04-22 11:00:00,43.5,,6.275,,101.45
2020-04-22 12:00:00,49.75,,6.25,,117.22500000000001
2020-04-22 13:00:00,25.25,,6.0,,79.06666666666668
2020-04-22 14:00:00,15.0,,5.8,,87.05
2020-04-22 15:00:00,9.0,,5.699999999999999,,82.75
2020-04-22 16:00:00,,,5.700000000000001,,
2020-04-22 17:00:00,,,7.050000000000001,,
2020-04-22 18:00:00,9.0,,19.35,12.65,78.63333333333334
2020-04-22 19:00:00,56.0,143.0,56.625,16.15,46.675
2020-04-22 20:00:00,56.75,143.0,77.075,15.975,23.625
2020-04-22 21:00:00,65.5,179.0,90.0,21.9,16.65
2020-04-22 22:00:00,82.5,174.75,77.72500000000001,26.675,15.400000000000002
2020-04-22 23:00:00,72.75,162.0,71.6,31.7,14.225
2020-04-23 00:00:00,74.75,,64.425,16.65,17.35
2020-04-23 01:00:00,93.25,,51.25,13.649999999999999,27.950000000000003
2020-04-23 02:00:00,61.5,,29.549999999999997,8.25,30.025
2020-04-23 03:00:00,41.0,,23.925,8.674999999999999,41.95
2020-04-23 04:00:00,56.5,,16.05,17.95,47.199999999999996
2020-04-23 05:00:00,52.666666666666664,,16.0,16.85,45.975
2020-04-23 06:00:00,43.5,,33.875,17.675,34.875
2020-04-23 07:00:00,49.75,,33.55,18.425,43.575
2020-04-23 08:00:00,60.0,,17.075,19.225,71.95
2020-04-23 09:00:00,75.0,,10.65,23.0,80.80000000000001
2020-04-23 10:00:00,75.0,,5.15,,18.333333333333332
2020-04-23 11:00:00,17.0,,3.4750000000000005,,76.67500000000001
2020-04-23 12:00:00,17.0,,5.375,,85.15
2020-04-23 13:00:00,18.75,,8.525,,90.1
2020-04-23 14:00:00,24.0,,6.95,,82.26666666666667
2020-04-23 15:00:00,,,6.35,,
2020-04-23 16:00:00,,,10.1,,
2020-04-23 17:00:00,,,12.5,,
2020-04-23 18:00:00,24.0,,20.225,,22.25
2020-04-23 19:00:00,61.0,,35.85,,26.35
2020-04-23 20:00:00,77.0,,53.775,,24.55
2020-04-23 21:00:00,116.5,,53.575,,21.950000000000003
2020-04-23 22:00:00,82.25,,40.975,,20.150000000000002
2020-04-23 23:00:00,52.5,,41.150000000000006,,18.25
2020-04-24 00:00:00,42.0,,32.2,,21.25
2020-04-24 01:00:00,43.0,,34.55,,19.15
2020-04-24 02:00:00,52.5,,31.700000000000003,,14.924999999999999
2020-04-24 03:00:00,67.25,,32.7,,16.5
2020-04-24 04:00:00,54.333333333333336,,32.224999999999994,,18.799999999999997
2020-04-24 05:00:00,63.75,,30.15,12.4,20.6
2020-04-24 06:00:00,82.75,,36.900000000000006,14.3,21.75
2020-04-24 07:00:00,72.0,,25.575000000000003,14.75,33.15
2020-04-24 08:00:00,50.0,,15.524999999999999,17.924999999999997,59.925
2020-04-24 09:00:00,50.0,,12.0,17.975,74.6
2020-04-24 10:00:00,57.25,,8.700000000000001,19.25,128.4
2020-04-24 11:00:00,45.25,,5.3,11.225,138.2
2020-04-24 12:00:00,23.25,,4.0,14.4,54.36666666666667
2020-04-24 13:00:00,17.75,,4.325,15.175,61.4
2020-04-24 14:00:00,17.0,,5.7749999999999995,16.633333333333333,176.1
2020-04-24 15:00:00,,,6.7,,
2020-04-24 16:00:00,,,10.825,,
2020-04-24 17:00:00,,,12.600000000000001,,
2020-04-24 18:00:00,17.0,,16.675,,5.35
2020-04-24 19:00:00,50.0,,46.15,9.35,19.950000000000003
2020-04-24 20:00:00,64.5,,87.075,17.4,18.675
2020-04-24 21:00:00,103.5,,88.97500000000001,24.4,21.6
2020-04-24 22:00:00,90.0,,29.6,30.175,66.875
2020-04-24 23:00:00,,,19.175,,
2020-04-25 00:00:00,45.0,,10.725,,3.2
2020-04-25 01:00:00,,,17.6,97.5,15.8
2020-04-25 02:00:00,22.0,,8.55,100.15,37.45
2020-04-25 03:00:00,19.0,,9.275,98.5,54.375
2020-04-25 04:00:00,12.0,,17.35,18.874999999999996,41.425000000000004
2020-04-25 05:00:00,17.0,,11.450000000000001,11.650000000000002,55.724999999999994
2020-04-25 06:00:00,13.0,,7.475,12.150000000000002,70.0
2020-04-25 07:00:00,7.0,,9.625,11.475,63.625
2020-04-25 08:00:00,6.0,,11.149999999999999,14.525,66.775
2020-04-25 09:00:00,,,8.825,14.225000000000001,75.025
2020-04-25 10:00:00,16.0,,4.925,13.600000000000001,77.125
2020-04-25 11:00:00,18.0,,3.15,11.425,79.94999999999999
2020-04-25 12:00:00,9.5,44.0,5.5,9.35,105.15
2020-04-25 13:00:00,,44.0,4.85,,
2020-04-25 14:00:00,14.0,44.0,3.475,8.8,81.76666666666667
2020-04-25 15:00:00,,45.0,4.775,13.975,104.94999999999999
2020-04-25 16:00:00,23.0,50.5,6.15,15.024999999999999,109.6
2020-04-25 17:00:00,23.0,67.0,8.3,16.575,109.625
2020-04-25 18:00:00,31.0,75.5,14.325,17.25,99.8
2020-04-25 19:00:00,56.75,111.75,44.475,19.125,54.699999999999996
2020-04-25 20:00:00,77.75,169.25,67.65,12.35,29.225
2020-04-25 21:00:00,124.25,243.25,70.475,15.325,24.475
2020-04-25 22:00:00,99.25,207.5,34.575,19.35,47.2
2020-04-25 23:00:00,34.25,120.5,34.3,13.775,31.225
2020-04-26 00:00:00,49.75,128.75,33.05,14.1,32.324999999999996
2020-04-26 01:00:00,60.5,111.25,17.075,14.7,60.5
2020-04-26 02:00:00,48.666666666666664,115.0,16.450000000000003,19.55,57.2
2020-04-26 03:00:00,63.5,135.0,13.674999999999999,16.425,63.650000000000006
2020-04-26 04:00:00,64.0,145.75,12.775,14.25,67.13333333333334
2020-04-26 05:00:00,70.5,161.5,12.95,14.5,188.4
2020-04-26 06:00:00,68.5,162.25,17.825000000000003,13.700000000000001,70.46666666666667
2020-04-26 07:00:00,51.0,136.0,20.7,9.625,90.1
2020-04-26 08:00:00,31.0,101.66666666666667,16.875,9.375,129.85
2020-04-26 09:00:00,27.333333333333332,93.66666666666667,7.675,9.149999999999999,116.4
2020-04-26 10:00:00,19.5,37.25,10.4,8.025,50.05
2020-04-26 11:00:00,34.0,51.666666666666664,10.175,10.524999999999999,12.9
2020-04-26 12:00:00,42.75,118.5,12.825,8.299999999999999,68.475
2020-04-26 13:00:00,37.75,219.0,10.525,5.5,95.5
2020-04-26 14:00:00,16.0,47.75,12.875000000000002,5.125,86.13333333333333
2020-04-26 15:00:00,,16.0,9.3,3.9,118.56666666666666
2020-04-26 16:00:00,,13.5,8.700000000000001,10.125,113.75
2020-04-26 17:00:00,,27.333333333333332,9.525,13.325,2.1
2020-04-26 18:00:00,22.0,26.0,7.625,14.4,17.35
2020-04-26 19:00:00,25.25,41.0,7.574999999999999,16.975,
2020-04-26 20:00:00,30.75,46.25,10.525,10.125,
2020-04-26 21:00:00,17.0,35.75,16.925,6.8500000000000005,35.1
2020-04-26 22:00:00,14.0,38.0,13.35,7.575,109.2
2020-04-26 23:00:00,,24.0,10.35,4.75,40.1
2020-04-27 00:00:00,,24.0,10.125,10.25,79.875
2020-04-27 01:00:00,13.0,31.0,7.65,12.5,
2020-04-27 02:00:00,15.25,33.25,12.399999999999999,16.65,74.94999999999999
2020-04-27 03:00:00,22.0,40.0,12.674999999999999,16.225,49.96666666666667
2020-04-27 04:00:00,29.0,57.0,14.625000000000002,15.45,51.775000000000006
2020-04-27 05:00:00,26.0,52.75,10.350000000000001,13.7,43.925
2020-04-27 06:00:00,17.0,31.75,8.25,13.499999999999998,22.65
2020-04-27 07:00:00,5.0,11.25,8.899999999999999,9.125,50.25
2020-04-27 08:00:00,7.75,25.75,10.925,12.849999999999998,88.97500000000001
2020-04-27 09:00:00,16.25,32.25,9.475,12.625,80.76666666666667
2020-04-27 10:00:00,19.666666666666668,38.0,8.85,13.875000000000002,70.15
2020-04-27 11:00:00,28.5,44.25,8.325000000000001,16.925,141.83333333333334
2020-04-27 12:00:00,32.5,51.25,6.675,13.45,118.3
2020-04-27 13:00:00,13.0,47.5,6.0,9.725,115.93333333333334
2020-04-27 14:00:00,11.25,31.75,7.175,9.925,61.9
2020-04-27 15:00:00,6.0,21.75,7.75,8.100000000000001,121.63333333333334
2020-04-27 16:00:00,7.0,18.5,7.300000000000001,10.825,111.8
2020-04-27 17:00:00,7.5,34.75,8.825000000000001,11.600000000000001,56.300000000000004
2020-04-27 18:00:00,15.25,33.0,10.975,12.5,86.95
2020-04-27 19:00:00,39.333333333333336,72.0,11.825,13.200000000000001,187.2
2020-04-27 20:00:00,43.75,93.5,12.325,12.475,84.86666666666667
2020-04-27 21:00:00,24.25,65.0,10.175,10.725000000000001,52.9
2020-04-27 22:00:00,17.25,43.75,7.375,10.3,107.2
2020-04-27 23:00:00,4.0,18.5,9.7,9.600000000000001,116.45
2020-04-28 00:00:00,15.25,52.75,9.575,11.524999999999999,127.75
2020-04-28 01:00:00,34.5,51.5,8.25,11.000000000000002,60.1
2020-04-28 02:00:00,15.0,48.0,6.25,17.950000000000003,71.3
2020-04-28 03:00:00,14.0,41.5,7.625,15.2,77.55
2020-04-28 04:00:00,36.25,45.75,14.675,14.75,76.5
2020-04-28 05:00:00,29.25,61.25,10.675,15.675,115.1
2020-04-28 06:00:00,24.0,48.0,12.9,17.6,153.2
2020-04-28 07:00:00,11.0,30.0,17.525,14.025,71.1
2020-04-28 08:00:00,12.75,48.0,12.100000000000001,10.2,
2020-04-28 09:00:00,18.0,50.5,11.45,8.450000000000001,44.9
2020-04-28 10:00:00,22.25,61.0,9.725000000000001,9.925,97.05000000000001
2020-04-28 11:00:00,38.75,75.5,8.5,11.65,54.13333333333333
2020-04-28 12:00:00,44.75,86.5,6.825,10.399999999999999,45.25
2020-04-28 13:00:00,28.5,68.0,6.275,9.3,85.75
2020-04-28 14:00:00,22.25,61.75,6.85,8.575,52.4
