From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-01-31 02:00:00,87.5,166.5,65.0,12.8,3.3000000000000003
2020-01-31 03:00:00,107.0,184.0,57.349999999999994,15.225,5.4
2020-01-31 04:00:00,126.5,195.0,56.699999999999996,14.8,5.65
2020-01-31 05:00:00,121.0,186.5,57.55,15.0,4.45
2020-01-31 06:00:00,118.0,192.0,62.025,16.725,3.9749999999999996
2020-01-31 07:00:00,127.5,239.0,61.35,18.4,3.325
2020-01-31 08:00:00,138.0,343.5,55.425000000000004,18.674999999999997,4.3999999999999995
2020-01-31 09:00:00,136.5,324.0,64.65,18.9,7.825
2020-01-31 10:00:00,131.5,234.0,58.675,17.85,15.075000000000001
2020-01-31 11:00:00,147.0,250.5,77.3,17.166666666666668,20.925
2020-01-31 12:00:00,152.0,263.0,80.95,15.250000000000002,35.825
2020-01-31 13:00:00,123.0,219.5,78.6,16.4,45.125
2020-01-31 14:00:00,80.5,164.5,71.27499999999999,14.65,42.125
2020-01-31 15:00:00,54.0,135.5,76.375,13.175,34.7
2020-01-31 16:00:00,58.5,135.0,82.4,13.35,35.275
2020-01-31 17:00:00,81.5,162.5,90.57499999999999,15.766666666666666,20.450000000000003
2020-01-31 18:00:00,90.0,178.0,94.3,24.875,7.05
2020-01-31 19:00:00,90.5,184.5,73.05,21.15,2.75
2020-01-31 20:00:00,96.0,176.5,57.125,16.05,2.35
2020-01-31 21:00:00,104.0,172.0,61.675,18.625,3.4000000000000004
2020-01-31 22:00:00,109.5,194.0,70.25,18.85,2.7
2020-01-31 23:00:00,109.5,199.0,65.775,16.933333333333334,2.425
2020-02-01 00:00:00,115.5,196.0,66.025,13.525,2.6333333333333333
2020-02-01 01:00:00,116.0,212.0,48.56666666666666,12.566666666666668,0.8500000000000001
2020-02-01 02:00:00,112.0,200.0,33.45,11.1,2.25
2020-02-01 03:00:00,109.0,169.5,30.9,10.275,2.35
2020-02-01 04:00:00,107.0,173.0,26.700000000000003,10.849999999999998,2.675
2020-02-01 05:00:00,95.0,156.5,20.0,9.833333333333334,3.05
2020-02-01 06:00:00,91.5,140.5,24.525000000000002,9.875,2.8
2020-02-01 07:00:00,103.5,162.5,26.975,12.025000000000002,3.2
2020-02-01 08:00:00,126.5,203.5,63.1,15.775,3.975
2020-02-01 09:00:00,142.5,272.5,111.75,19.825,9.425
2020-02-01 10:00:00,117.5,246.5,84.1,16.375,27.275
2020-02-01 11:00:00,91.5,175.0,77.225,15.766666666666666,44.45
2020-02-01 12:00:00,95.5,187.5,78.52499999999999,16.825,48.975
2020-02-01 13:00:00,90.0,173.5,74.675,13.35,53.074999999999996
2020-02-01 14:00:00,71.5,137.0,74.625,12.925,48.85
2020-02-01 15:00:00,69.5,137.0,77.25,12.7,43.975
2020-02-01 16:00:00,75.5,142.0,65.625,12.95,44.325
2020-02-01 17:00:00,90.5,144.5,80.775,14.966666666666667,21.675
2020-02-01 18:00:00,94.5,166.0,92.6,19.025,7.625
2020-02-01 19:00:00,93.5,180.5,86.425,18.200000000000003,5.5
2020-02-01 20:00:00,106.5,190.5,85.175,21.325,3.9250000000000003
2020-02-01 21:00:00,125.0,226.0,83.275,25.15,3.025
2020-02-01 22:00:00,148.0,289.5,75.55,25.35,2.725
2020-02-01 23:00:00,145.0,290.5,47.55,18.26666666666667,3.375
2020-02-02 00:00:00,139.5,271.5,54.625,17.5,3.7000000000000006
2020-02-02 01:00:00,137.5,256.0,43.300000000000004,15.166666666666666,2.0
2020-02-02 02:00:00,139.0,246.5,50.25,14.65,2.125
2020-02-02 03:00:00,143.0,244.5,57.97500000000001,13.350000000000001,4.65
2020-02-02 04:00:00,116.0,195.0,58.325,12.05,5.4
2020-02-02 05:00:00,132.0,223.0,63.949999999999996,15.966666666666667,3.75
2020-02-02 06:00:00,154.5,260.5,66.5,18.375,2.85
2020-02-02 07:00:00,167.5,284.5,70.80000000000001,21.975,2.95
2020-02-02 08:00:00,187.0,306.0,66.225,20.875,6.45
2020-02-02 09:00:00,165.0,265.0,66.05,19.0,10.950000000000001
2020-02-02 10:00:00,159.5,242.5,72.27499999999999,19.125,20.3
2020-02-02 11:00:00,169.0,245.5,71.6,19.0,31.175
2020-02-02 12:00:00,156.0,231.5,58.099999999999994,19.125,46.45
2020-02-02 13:00:00,130.0,198.0,54.224999999999994,16.900000000000002,59.9
2020-02-02 14:00:00,101.5,164.5,57.349999999999994,14.85,56.724999999999994
2020-02-02 15:00:00,78.0,141.5,70.05,12.1,44.75
2020-02-02 16:00:00,71.5,134.0,82.4,12.2,38.375
2020-02-02 17:00:00,78.0,158.0,108.925,14.366666666666665,12.725
2020-02-02 18:00:00,111.5,234.5,113.475,20.2,3.55
2020-02-02 19:00:00,176.5,333.5,98.35,24.1,2.5749999999999997
2020-02-02 20:00:00,209.0,350.0,66.0,17.3,2.975
2020-02-02 21:00:00,189.5,292.5,54.75,14.325,3.0
2020-02-02 22:00:00,181.0,268.0,57.25000000000001,14.8,2.9000000000000004
2020-02-02 23:00:00,185.5,268.0,50.6,15.533333333333331,3.2
2020-02-03 00:00:00,178.0,259.5,39.2,15.649999999999999,3.266666666666667
2020-02-03 01:00:00,169.5,250.0,40.53333333333333,16.3,1.7000000000000002
2020-02-03 02:00:00,166.0,238.0,34.45,17.15,2.575
2020-02-03 03:00:00,161.5,230.5,30.525000000000002,15.075,2.5
2020-02-03 04:00:00,154.0,217.5,31.6,14.875,2.55
2020-02-03 05:00:00,150.5,214.0,32.099999999999994,15.566666666666665,2.675
2020-02-03 06:00:00,157.0,233.0,41.375,16.175,2.7749999999999995
2020-02-03 07:00:00,169.5,262.0,53.625,16.95,2.6
2020-02-03 08:00:00,173.0,338.0,104.725,19.15,4.3
2020-02-03 09:00:00,163.5,350.5,103.42500000000001,21.474999999999998,10.45
2020-02-03 10:00:00,133.0,255.0,77.5,18.1,31.549999999999997
2020-02-03 11:00:00,94.5,180.0,77.825,17.400000000000002,51.825
2020-02-03 12:00:00,71.0,135.5,77.325,14.6,54.199999999999996
2020-02-03 13:00:00,62.5,116.0,72.80000000000001,14.45,67.4
2020-02-03 14:00:00,65.0,120.5,64.05,14.125000000000002,79.175
2020-02-03 15:00:00,69.0,124.5,71.4,13.975,80.7
2020-02-03 16:00:00,73.5,142.0,115.875,15.375,44.675000000000004
2020-02-03 17:00:00,86.0,180.0,131.8,17.866666666666667,15.25
2020-02-03 18:00:00,137.5,294.0,132.85,28.200000000000003,2.6
2020-02-03 19:00:00,153.5,318.0,81.975,16.375,2.4749999999999996
2020-02-03 20:00:00,122.0,230.0,81.0,15.525000000000002,2.5500000000000003
2020-02-03 21:00:00,139.5,237.5,67.575,19.2,2.775
2020-02-03 22:00:00,165.5,267.0,73.15,19.950000000000003,2.7
2020-02-03 23:00:00,166.0,276.5,66.45,19.933333333333334,2.5999999999999996
2020-02-04 00:00:00,163.5,272.5,54.97500000000001,15.5,2.6666666666666665
2020-02-04 01:00:00,180.5,275.0,65.0,16.366666666666667,2.05
2020-02-04 02:00:00,199.0,301.5,65.85,17.55,3.8
2020-02-04 03:00:00,201.5,310.0,58.675,18.075000000000003,4.725
2020-02-04 04:00:00,204.0,306.5,53.35,19.525,5.8
2020-02-04 05:00:00,206.5,302.0,51.7,19.73333333333333,8.575
2020-02-04 06:00:00,204.5,291.5,47.7,20.575000000000003,6.4
2020-02-04 07:00:00,196.0,287.5,45.15,18.375,5.449999999999999
2020-02-04 08:00:00,200.5,299.5,63.699999999999996,18.75,4.2
2020-02-04 09:00:00,200.0,312.0,134.95,21.975,4.775
2020-02-04 10:00:00,184.0,309.0,121.42500000000001,26.1,14.150000000000002
2020-02-04 11:00:00,147.5,248.5,94.975,23.766666666666666,47.625
2020-02-04 12:00:00,100.0,171.0,65.25,22.625,85.025
2020-02-04 13:00:00,81.0,131.5,32.125,17.9,125.44999999999999
2020-02-04 14:00:00,75.0,115.5,49.875,15.700000000000001,112.725
2020-02-04 15:00:00,69.0,112.0,35.1,14.649999999999999,139.8
2020-02-04 16:00:00,66.0,125.5,42.900000000000006,14.8,138.79999999999998
2020-02-04 17:00:00,95.25,162.75,112.975,19.23333333333333,78.775
2020-02-04 18:00:00,137.25,242.0,134.1,23.55,27.45
2020-02-04 19:00:00,182.25,327.0,106.325,20.175,17.075
2020-02-04 20:00:00,187.25,316.75,106.2,18.475,2.675
2020-02-04 21:00:00,191.25,317.0,121.675,23.775000000000002,2.3499999999999996
2020-02-04 22:00:00,218.75,359.75,120.25,27.575,6.775
2020-02-04 23:00:00,201.5,337.75,107.42500000000001,24.76666666666667,7.25
2020-02-05 00:00:00,155.75,249.0,98.82499999999999,19.775,2.733333333333333
2020-02-05 01:00:00,164.0,278.25,98.26666666666667,18.933333333333334,2.1
2020-02-05 02:00:00,152.0,256.0,51.1,11.75,2.6
2020-02-05 03:00:00,143.5,216.25,49.95,11.5,2.5749999999999997
2020-02-05 04:00:00,146.0,195.75,39.375,13.075,2.65
2020-02-05 05:00:00,148.0,196.75,35.025,13.666666666666666,2.65
2020-02-05 06:00:00,145.5,203.25,32.775000000000006,14.8,2.65
2020-02-05 07:00:00,157.25,220.75,38.525,16.950000000000003,3.5
2020-02-05 08:00:00,205.25,335.25,108.80000000000001,29.275,4.225
2020-02-05 09:00:00,263.75,529.0,119.175,35.425,9.175
2020-02-05 10:00:00,260.0,420.0,98.32499999999999,30.625,20.1
2020-02-05 11:00:00,171.25,299.25,82.42500000000001,21.599999999999998,39.849999999999994
2020-02-05 12:00:00,107.75,198.75,62.75,20.2,54.49999999999999
2020-02-05 13:00:00,69.25,145.5,68.25,20.025,51.75
2020-02-05 14:00:00,71.25,138.25,68.875,19.125,58.7
2020-02-05 15:00:00,67.75,132.0,76.825,18.975,45.650000000000006
2020-02-05 16:00:00,72.25,136.5,79.5,18.225,38.55
2020-02-05 17:00:00,75.0,143.5,87.525,19.933333333333334,18.1
2020-02-05 18:00:00,94.5,184.0,104.725,20.325,5.7
2020-02-05 19:00:00,114.5,217.25,103.575,23.55,2.8
2020-02-05 20:00:00,145.0,267.0,94.6,31.049999999999997,3.575
2020-02-05 21:00:00,177.0,274.0,100.67499999999998,28.625,3.9000000000000004
2020-02-05 22:00:00,168.5,259.5,94.7,24.475,2.65
2020-02-05 23:00:00,151.75,268.0,65.8,17.500000000000004,2.6
2020-02-06 00:00:00,145.25,267.0,51.85,14.274999999999999,2.866666666666667
2020-02-06 01:00:00,125.0,196.25,41.13333333333333,12.733333333333334,1.85
2020-02-06 02:00:00,116.75,179.25,34.6,12.7,2.05
2020-02-06 03:00:00,121.25,182.5,59.3,13.8,3.625
2020-02-06 04:00:00,129.25,218.0,54.425000000000004,13.825000000000001,3.05
2020-02-06 05:00:00,131.0,217.75,35.95,14.533333333333333,2.55
2020-02-06 06:00:00,129.75,206.25,28.950000000000003,15.275,2.675
2020-02-06 07:00:00,159.0,233.5,68.475,25.799999999999997,3.275
2020-02-06 08:00:00,194.0,319.5,81.5,23.974999999999998,6.1000000000000005
2020-02-06 09:00:00,162.5,287.75,76.625,23.1,15.025
2020-02-06 10:00:00,146.75,273.5,78.0,20.875,32.650000000000006
2020-02-06 11:00:00,106.75,196.75,74.125,17.766666666666666,49.5
2020-02-06 12:00:00,84.25,158.75,56.225,15.75,60.0
2020-02-06 13:00:00,74.0,129.5,76.725,17.674999999999997,60.475
2020-02-06 14:00:00,74.25,136.5,82.525,16.575,52.3
2020-02-06 15:00:00,62.25,139.75,83.25,16.125,48.599999999999994
2020-02-06 16:00:00,51.5,126.5,102.975,16.425,36.25
2020-02-06 17:00:00,55.5,137.5,118.525,19.633333333333336,17.525
2020-02-06 18:00:00,82.25,204.5,122.15,25.975,3.5
2020-02-06 19:00:00,130.0,267.25,72.75,14.75,5.550000000000001
2020-02-06 20:00:00,110.25,197.0,84.1,17.275,2.8000000000000003
2020-02-06 21:00:00,150.0,234.75,78.52499999999999,21.625,2.6750000000000003
2020-02-06 22:00:00,175.0,279.5,69.925,22.3,2.825
2020-02-06 23:00:00,169.5,261.0,57.525000000000006,19.866666666666664,3.0250000000000004
2020-02-07 00:00:00,166.0,243.75,49.425000000000004,13.8,3.033333333333333
2020-02-07 01:00:00,147.25,204.5,37.833333333333336,12.366666666666667,2.15
2020-02-07 02:00:00,135.0,186.75,39.6,11.2,2.375
2020-02-07 03:00:00,130.75,179.5,38.775,9.975,3.225
2020-02-07 04:00:00,127.5,171.0,35.775,10.7,3.125
2020-02-07 05:00:00,129.25,177.5,31.099999999999994,10.833333333333334,3.6999999999999997
2020-02-07 06:00:00,133.5,182.5,30.275,13.175,4.35
2020-02-07 07:00:00,147.0,202.25,32.3,16.125,5.175
2020-02-07 08:00:00,161.5,232.75,56.35000000000001,16.775,5.55
2020-02-07 09:00:00,193.25,268.0,120.025,22.925,11.375
2020-02-07 10:00:00,233.25,339.75,113.45,26.224999999999998,27.125
2020-02-07 11:00:00,207.75,304.75,109.27499999999999,26.133333333333336,41.625
2020-02-07 12:00:00,170.25,267.0,86.24999999999999,24.45,66.75
2020-02-07 13:00:00,119.75,201.5,65.15,20.1,68.525
2020-02-07 14:00:00,84.5,150.0,63.3,21.675,67.725
2020-02-07 15:00:00,91.0,153.0,81.6,22.025000000000002,53.75
2020-02-07 16:00:00,93.0,151.5,82.75,19.424999999999997,43.5
2020-02-07 17:00:00,77.75,146.25,93.625,16.1,23.3
2020-02-07 18:00:00,75.0,154.5,109.75,18.2,7.824999999999999
2020-02-07 19:00:00,108.5,209.25,111.99999999999999,21.700000000000003,2.625
2020-02-07 20:00:00,152.5,293.75,118.525,24.9,2.8499999999999996
2020-02-07 21:00:00,178.25,348.0,95.475,23.299999999999997,2.825
2020-02-07 22:00:00,192.75,372.25,94.54999999999998,23.9,2.5
2020-02-07 23:00:00,181.25,349.75,53.099999999999994,19.433333333333334,2.75
2020-02-08 00:00:00,177.0,310.25,49.599999999999994,15.275000000000002,2.9
2020-02-08 01:00:00,153.5,238.0,43.96666666666666,15.833333333333334,1.7999999999999998
2020-02-08 02:00:00,161.25,242.75,45.2,16.4,2.65
2020-02-08 03:00:00,178.75,263.25,58.525,15.7,2.4000000000000004
2020-02-08 04:00:00,171.75,252.25,69.5,16.75,3.9749999999999996
2020-02-08 05:00:00,163.25,245.0,67.175,18.533333333333335,4.074999999999999
2020-02-08 06:00:00,172.5,256.0,73.15,22.725,3.0
2020-02-08 07:00:00,190.75,281.25,74.65,24.6,4.0
2020-02-08 08:00:00,193.25,283.0,78.02499999999999,25.075,9.600000000000001
2020-02-08 09:00:00,190.25,275.5,74.525,28.9,21.1
2020-02-08 10:00:00,210.25,279.25,64.95,34.125,37.55
2020-02-08 11:00:00,221.0,301.75,63.62500000000001,32.26666666666667,58.650000000000006
2020-02-08 12:00:00,202.0,277.0,56.775,29.65,71.25
2020-02-08 13:00:00,150.75,210.5,47.9,21.725,79.675
2020-02-08 14:00:00,107.75,164.25,47.7,16.974999999999998,80.175
2020-02-08 15:00:00,83.75,134.0,57.85,15.8,68.3
2020-02-08 16:00:00,69.75,123.75,72.775,17.5,56.025
2020-02-08 17:00:00,77.5,136.0,103.2,18.9,24.150000000000002
2020-02-08 18:00:00,102.0,180.5,117.85,25.424999999999997,3.6999999999999997
2020-02-08 19:00:00,163.5,265.75,105.69999999999999,28.424999999999997,2.625
2020-02-08 20:00:00,203.25,316.75,92.15,27.0,2.225
2020-02-08 21:00:00,217.5,330.5,79.075,25.249999999999996,2.4000000000000004
2020-02-08 22:00:00,188.0,311.5,59.425000000000004,23.8,2.5
2020-02-08 23:00:00,194.0,298.75,49.65,19.2,2.825
2020-02-09 00:00:00,190.25,250.75,40.125,13.975,2.733333333333333
2020-02-09 01:00:00,177.75,237.75,42.53333333333334,13.0,1.95
2020-02-09 02:00:00,170.75,241.5,26.6,12.3,2.3499999999999996
2020-02-09 03:00:00,159.0,225.75,30.550000000000004,12.4,2.6
2020-02-09 04:00:00,157.0,224.25,31.325000000000003,13.35,2.95
2020-02-09 05:00:00,169.75,239.25,35.150000000000006,12.9,2.8499999999999996
2020-02-09 06:00:00,175.0,244.0,48.925,19.125,3.125
2020-02-09 07:00:00,193.25,286.25,70.475,26.15,3.35
2020-02-09 08:00:00,222.75,354.0,84.4,34.35,8.15
2020-02-09 09:00:00,225.5,355.25,76.075,43.775,18.55
2020-02-09 10:00:00,219.0,317.5,80.22500000000001,34.925,36.650000000000006
2020-02-09 11:00:00,205.75,285.25,70.525,24.333333333333332,65.07499999999999
2020-02-09 12:00:00,145.75,223.25,70.4,20.3,75.325
2020-02-09 13:00:00,109.5,174.5,77.275,19.4,86.125
2020-02-09 14:00:00,97.25,156.75,67.60000000000001,17.799999999999997,71.17500000000001
2020-02-09 15:00:00,81.5,142.75,87.075,18.175,59.125
2020-02-09 16:00:00,78.0,140.75,99.125,18.725,38.300000000000004
2020-02-09 17:00:00,83.75,162.0,133.8,22.566666666666666,7.900000000000001
2020-02-09 18:00:00,126.25,259.25,143.5,36.5,2.525
2020-02-09 19:00:00,239.75,424.5,118.80000000000001,35.7,2.2
2020-02-09 20:00:00,262.25,456.0,117.30000000000001,32.675000000000004,2.125
2020-02-09 21:00:00,227.5,383.0,104.15,28.200000000000003,2.45
2020-02-09 22:00:00,208.75,348.5,68.85,21.575000000000003,2.4250000000000003
2020-02-09 23:00:00,200.0,323.75,70.625,17.6,2.5999999999999996
2020-02-10 00:00:00,196.0,289.5,53.824999999999996,15.200000000000001,3.266666666666667
2020-02-10 01:00:00,200.25,288.75,49.13333333333333,15.233333333333334,2.05
2020-02-10 02:00:00,195.5,290.75,44.05,14.25,2.775
2020-02-10 03:00:00,197.75,288.25,37.1,14.875,2.8
2020-02-10 04:00:00,200.25,281.75,33.75,15.925,2.625
2020-02-10 05:00:00,200.5,277.5,33.55,16.766666666666666,3.0749999999999997
2020-02-10 06:00:00,198.25,277.5,35.875,16.45,2.825
2020-02-10 07:00:00,201.5,292.5,30.45,16.975,3.1249999999999996
2020-02-10 08:00:00,218.25,358.0,108.5,22.625,3.775
2020-02-10 09:00:00,224.5,449.0,98.85000000000001,30.1,10.524999999999999
2020-02-10 10:00:00,233.25,390.75,91.475,28.675,28.049999999999997
2020-02-10 11:00:00,194.75,314.0,83.5,22.166666666666668,48.75000000000001
2020-02-10 12:00:00,135.5,272.25,73.55,17.575,59.675000000000004
2020-02-10 13:00:00,94.25,154.5,58.65,16.5,71.7
2020-02-10 14:00:00,92.0,147.25,76.65,17.3,63.425
2020-02-10 15:00:00,90.0,136.25,80.52499999999999,15.625000000000002,68.175
2020-02-10 16:00:00,90.5,140.25,117.4,18.675,39.625
2020-02-10 17:00:00,107.33333333333333,183.33333333333334,134.35000000000002,19.433333333333334,12.025
2020-02-10 18:00:00,111.0,220.25,118.775,24.05,2.125
2020-02-10 19:00:00,133.25,280.75,81.94999999999999,17.075,2.275
2020-02-10 20:00:00,124.0,242.5,77.3,18.25,2.4250000000000003
2020-02-10 21:00:00,145.75,246.25,76.325,20.15,2.475
2020-02-10 22:00:00,166.75,268.5,73.05,21.1,2.775
2020-02-10 23:00:00,173.25,270.25,63.39999999999999,22.03333333333333,3.375
2020-02-11 00:00:00,198.0,310.0,60.974999999999994,22.6,4.133333333333334
2020-02-11 01:00:00,236.5,348.75,56.333333333333336,22.599999999999998,2.15
2020-02-11 02:00:00,239.5,341.5,,21.3,2.7249999999999996
2020-02-11 03:00:00,225.5,315.0,,22.025,2.6
2020-02-11 04:00:00,226.0,310.0,,23.2,2.8
2020-02-11 05:00:00,231.5,309.0,,23.633333333333336,2.875
2020-02-11 06:00:00,235.25,316.5,,23.700000000000003,2.9749999999999996
2020-02-11 07:00:00,251.75,334.5,,23.549999999999997,3.5999999999999996
2020-02-11 08:00:00,251.25,349.0,,22.3,3.4250000000000003
2020-02-11 09:00:00,244.75,387.5,,28.05,7.75
2020-02-11 10:00:00,235.75,358.0,,29.150000000000002,32.3
2020-02-11 11:00:00,176.0,251.5,,23.600000000000005,53.575
2020-02-11 12:00:00,117.25,182.0,,20.925,69.475
2020-02-11 13:00:00,101.75,181.0,,20.4,79.9
2020-02-11 14:00:00,114.75,172.0,,16.3,64.825
2020-02-11 15:00:00,84.0,147.0,,16.15,59.3
2020-02-11 16:00:00,84.5,148.5,,16.674999999999997,42.025
2020-02-11 17:00:00,89.5,166.5,,21.0,11.374999999999998
2020-02-11 18:00:00,112.25,247.5,,24.725,2.5749999999999997
2020-02-11 19:00:00,149.0,309.0,,13.85,6.3
2020-02-11 20:00:00,,,,,
2020-02-11 21:00:00,,,,,
2020-02-11 22:00:00,,,,,
2020-02-11 23:00:00,,,,,
2020-02-12 00:00:00,,,,,
2020-02-12 01:00:00,,,,,
2020-02-12 02:00:00,,,,,
2020-02-12 03:00:00,,,,,
2020-02-12 04:00:00,,,,,
2020-02-12 05:00:00,,,,,
2020-02-12 06:00:00,,,,,
2020-02-12 07:00:00,,,,,
2020-02-12 08:00:00,,,,,
2020-02-12 09:00:00,,454.0,,,
2020-02-12 10:00:00,294.0,454.0,119.3,42.45,27.125
2020-02-12 11:00:00,231.0,379.5,74.30000000000001,25.933333333333334,50.25
2020-02-12 12:00:00,148.5,273.0,76.46666666666667,20.23333333333333,57.400000000000006
2020-02-12 13:00:00,114.5,231.0,71.675,17.725,47.9
2020-02-12 14:00:00,96.0,209.0,72.275,15.325,
2020-02-12 15:00:00,94.0,191.5,79.05000000000001,16.7,7.25
2020-02-12 16:00:00,101.0,188.5,81.5,28.8,12.799999999999999
2020-02-12 17:00:00,112.0,198.0,86.7,35.833333333333336,13.55
2020-02-12 18:00:00,129.5,231.0,109.47500000000001,39.425,9.05
2020-02-12 19:00:00,152.0,276.0,104.425,35.45,7.874999999999999
2020-02-12 20:00:00,157.5,274.5,85.1,36.45,9.5
2020-02-12 21:00:00,159.5,255.0,85.4,38.8,7.65
2020-02-12 22:00:00,169.0,262.0,82.3,36.25,6.2
2020-02-12 23:00:00,147.0,237.0,67.2,24.933333333333337,7.475
2020-02-13 00:00:00,126.0,204.0,56.3,19.8,7.766666666666666
2020-02-13 01:00:00,118.5,187.5,53.06666666666666,19.099999999999998,15.05
2020-02-13 02:00:00,105.5,162.5,44.400000000000006,17.5,15.174999999999999
2020-02-13 03:00:00,107.5,155.0,45.175,16.2,10.475
2020-02-13 04:00:00,111.5,163.0,40.925,17.2,10.950000000000001
2020-02-13 05:00:00,102.5,154.0,42.225,17.466666666666665,9.575000000000001
2020-02-13 06:00:00,102.5,151.5,49.4,20.424999999999997,6.35
2020-02-13 07:00:00,138.5,212.0,55.150000000000006,28.7,4.949999999999999
2020-02-13 08:00:00,178.0,274.5,49.575,38.65,7.35
2020-02-13 09:00:00,180.5,282.5,50.099999999999994,39.150000000000006,11.225
2020-02-13 10:00:00,157.0,264.5,55.075,31.575,20.125
2020-02-13 11:00:00,117.0,233.5,58.25,25.86666666666667,28.475
2020-02-13 12:00:00,82.0,192.0,52.325,21.325000000000003,40.650000000000006
2020-02-13 13:00:00,71.0,170.0,67.29999999999998,25.325000000000003,40.95
2020-02-13 14:00:00,77.5,185.5,64.0,32.574999999999996,46.37500000000001
2020-02-13 15:00:00,77.5,186.5,61.175,33.9,46.650000000000006
2020-02-13 16:00:00,62.5,166.5,63.2,23.450000000000003,38.724999999999994
2020-02-13 17:00:00,57.0,155.0,78.425,21.599999999999998,29.9
2020-02-13 18:00:00,63.0,165.0,86.65,25.6,11.75
2020-02-13 19:00:00,75.5,183.0,91.525,23.175,7.225
2020-02-13 20:00:00,89.5,184.5,72.69999999999999,23.7,15.7
2020-02-13 21:00:00,95.5,179.0,67.60000000000001,25.549999999999997,22.375
2020-02-13 22:00:00,90.5,161.0,59.725,24.425,25.575
2020-02-13 23:00:00,92.5,156.5,43.525,22.566666666666666,33.625
2020-02-14 00:00:00,101.0,159.0,37.325,22.35,37.13333333333333
2020-02-14 01:00:00,102.0,154.0,36.800000000000004,21.133333333333336,30.95
2020-02-14 02:00:00,108.5,161.0,34.8,20.25,30.599999999999998
2020-02-14 03:00:00,114.5,163.5,34.675,20.700000000000003,28.575
2020-02-14 04:00:00,114.5,161.0,36.224999999999994,22.375,27.15
2020-02-14 05:00:00,106.0,150.5,42.95,22.099999999999998,21.925
2020-02-14 06:00:00,99.0,143.0,45.05,23.85,15.95
2020-02-14 07:00:00,104.5,159.5,53.24999999999999,26.4,12.325000000000001
2020-02-14 08:00:00,104.0,170.5,53.475,26.724999999999998,17.375
2020-02-14 09:00:00,95.0,172.5,51.7,26.125,22.65
2020-02-14 10:00:00,84.0,172.0,51.47500000000001,23.075000000000003,35.675
2020-02-14 11:00:00,78.5,173.5,53.3,22.3,39.75
2020-02-14 12:00:00,68.5,170.5,50.475,17.8,50.64999999999999
2020-02-14 13:00:00,52.0,211.5,47.275000000000006,13.85,53.525000000000006
2020-02-14 14:00:00,44.5,233.5,46.5,18.925,58.8
2020-02-14 15:00:00,41.5,197.0,56.625,15.175,54.199999999999996
2020-02-14 16:00:00,39.0,167.5,46.7,14.6,51.925
2020-02-14 17:00:00,36.5,134.5,66.775,14.333333333333334,38.849999999999994
2020-02-14 18:00:00,36.5,131.0,81.4,22.525000000000002,18.950000000000003
2020-02-14 19:00:00,51.5,150.5,71.57499999999999,24.9,18.0
2020-02-14 20:00:00,71.0,165.0,73.17500000000001,25.225,14.825
2020-02-14 21:00:00,76.0,164.5,71.0,23.525,13.55
2020-02-14 22:00:00,74.0,159.0,77.3,27.275,13.875
2020-02-14 23:00:00,76.5,157.5,65.225,22.26666666666667,12.825
2020-02-15 00:00:00,85.0,159.5,54.375,23.8,16.833333333333332
2020-02-15 01:00:00,98.0,164.5,46.73333333333334,25.600000000000005,14.600000000000001
2020-02-15 02:00:00,96.5,162.0,47.35,21.799999999999997,13.9
2020-02-15 03:00:00,93.5,157.0,44.400000000000006,20.8,15.675
2020-02-15 04:00:00,105.5,168.0,41.4,22.025,16.349999999999998
2020-02-15 05:00:00,115.5,179.0,51.300000000000004,25.26666666666667,12.55
2020-02-15 06:00:00,106.5,173.0,57.699999999999996,25.049999999999997,11.175
2020-02-15 07:00:00,104.0,179.5,56.0,26.425,9.5
2020-02-15 08:00:00,123.5,211.0,49.599999999999994,41.75,18.875
2020-02-15 09:00:00,130.5,232.0,52.325,37.900000000000006,27.3
2020-02-15 10:00:00,109.5,213.0,56.4,30.875,41.875
2020-02-15 11:00:00,88.5,188.5,67.8,28.900000000000002,51.95
2020-02-15 12:00:00,82.5,187.0,63.025000000000006,21.55,62.925
2020-02-15 13:00:00,73.0,183.5,63.8,23.075,70.7
2020-02-15 14:00:00,67.5,174.0,73.575,28.35,72.475
2020-02-15 15:00:00,70.0,162.0,80.89999999999999,28.325,71.55
2020-02-15 16:00:00,62.5,149.5,88.69999999999999,16.875,51.175
2020-02-15 17:00:00,50.0,133.5,97.525,18.433333333333334,29.25
2020-02-15 18:00:00,59.5,147.0,106.07499999999999,29.225,13.075
2020-02-15 19:00:00,92.0,197.5,119.25,31.525000000000002,6.5
2020-02-15 20:00:00,117.0,239.5,118.94999999999999,33.425,3.0
2020-02-15 21:00:00,129.0,272.5,105.425,30.0,2.375
2020-02-15 22:00:00,144.5,300.0,87.875,26.875,2.475
2020-02-15 23:00:00,140.5,283.5,68.45,17.333333333333332,2.5
2020-02-16 00:00:00,134.5,261.0,58.95,18.25,2.533333333333333
2020-02-16 01:00:00,140.5,257.0,80.06666666666666,20.933333333333334,1.9000000000000001
2020-02-16 02:00:00,149.0,247.5,70.75,21.65,2.925
2020-02-16 03:00:00,159.0,237.0,64.675,23.900000000000002,4.425000000000001
2020-02-16 04:00:00,163.0,229.0,41.95,18.675,2.5250000000000004
2020-02-16 05:00:00,168.5,234.5,45.0,15.799999999999999,2.7
