From Date,PM2.5,PM10,NO2,Ozone,SO2
2020-09-21 23:00:00,62.0,149.0,15.9,7.9,3.675
2020-09-22 00:00:00,62.0,140.0,15.850000000000001,7.8999999999999995,3.7750000000000004
2020-09-22 01:00:00,64.0,141.0,10.125,6.8,3.825
2020-09-22 02:00:00,58.0,141.0,29.6,7.35,4.4
2020-09-22 03:00:00,75.0,173.0,23.174999999999997,11.925,5.1499999999999995
2020-09-22 04:00:00,100.0,202.0,23.924999999999997,10.024999999999999,4.8999999999999995
2020-09-22 05:00:00,97.0,191.0,26.325,3.55,4.55
2020-09-22 06:00:00,90.0,193.0,22.674999999999997,3.3,4.35
2020-09-22 07:00:00,78.0,179.0,19.0,6.675000000000001,4.625
2020-09-22 08:00:00,58.0,133.0,15.525,7.075,4.725
2020-09-22 09:00:00,51.0,113.0,12.15,4.5,4.324999999999999
2020-09-22 10:00:00,35.0,90.0,13.075,6.325,4.033333333333333
2020-09-22 11:00:00,33.0,84.0,12.924999999999999,9.8,3.6500000000000004
2020-09-22 12:00:00,24.0,83.0,12.975000000000001,12.375,3.825
2020-09-22 13:00:00,27.0,63.0,13.975000000000001,20.799999999999997,3.8
2020-09-22 14:00:00,31.0,105.0,12.85,22.55,4.25
2020-09-22 15:00:00,33.0,92.0,12.325,24.375,5.175
2020-09-22 16:00:00,39.0,89.0,20.575,14.45,4.633333333333333
2020-09-22 17:00:00,24.0,84.0,18.925,11.275000000000002,4.65
2020-09-22 18:00:00,28.0,105.0,22.975,9.725,4.5
2020-09-22 19:00:00,33.0,146.0,35.0,5.175,5.1
2020-09-22 20:00:00,55.0,166.0,37.724999999999994,3.9250000000000003,11.2
2020-09-22 21:00:00,57.0,123.0,38.975,3.575,11.0
2020-09-22 22:00:00,35.0,107.0,35.1,3.2249999999999996,7.033333333333334
2020-09-22 23:00:00,29.0,96.0,32.474999999999994,3.425,5.175
2020-09-23 00:00:00,31.0,97.0,30.45,3.1,5.075
2020-09-23 01:00:00,36.0,83.0,27.950000000000003,5.2,4.949999999999999
2020-09-23 02:00:00,28.0,80.0,21.5,3.425,5.1
2020-09-23 03:00:00,38.0,84.0,13.1,3.2750000000000004,4.6000000000000005
2020-09-23 04:00:00,23.0,62.0,10.125,3.75,3.6666666666666665
2020-09-23 05:00:00,23.0,53.0,11.65,3.75,3.5
2020-09-23 06:00:00,25.0,56.0,16.625,3.35,3.5
2020-09-23 07:00:00,19.0,63.0,15.174999999999999,3.1500000000000004,3.5500000000000003
2020-09-23 08:00:00,22.0,61.0,13.5,5.025,3.525
2020-09-23 09:00:00,29.0,75.0,12.149999999999999,7.425,3.9
2020-09-23 10:00:00,34.0,94.0,12.35,6.525,4.666666666666666
2020-09-23 11:00:00,25.0,88.0,13.649999999999999,12.799999999999999,5.75
2020-09-23 12:00:00,29.0,91.0,12.4,22.825000000000003,6.5
2020-09-23 13:00:00,24.0,106.0,9.15,18.725,5.2
2020-09-23 14:00:00,19.0,86.0,8.075,18.475,4.25
2020-09-23 15:00:00,20.0,73.0,7.5,17.125,3.825
2020-09-23 16:00:00,13.0,64.0,7.45,17.025,3.5666666666666664
2020-09-23 17:00:00,24.0,56.0,8.225,19.325,3.6750000000000003
2020-09-23 18:00:00,20.0,58.0,16.65,14.375,3.625
2020-09-23 19:00:00,22.0,91.0,22.825,9.6,4.074999999999999
2020-09-23 20:00:00,84.0,168.0,25.799999999999997,7.0249999999999995,4.125
2020-09-23 21:00:00,48.0,161.0,27.475,5.0,4.324999999999999
2020-09-23 22:00:00,59.0,205.0,32.3,4.475,4.633333333333333
2020-09-23 23:00:00,66.0,200.0,31.924999999999997,3.8750000000000004,5.05
2020-09-24 00:00:00,36.0,101.0,19.075,3.75,4.3
2020-09-24 01:00:00,27.0,81.0,12.5,5.4,3.625
2020-09-24 02:00:00,23.0,58.0,14.7,3.3,3.7
2020-09-24 03:00:00,25.0,51.0,13.475000000000001,3.4499999999999997,3.6
2020-09-24 04:00:00,12.0,42.0,14.725,3.3499999999999996,3.766666666666667
2020-09-24 05:00:00,12.0,57.0,12.1,3.175,3.8
2020-09-24 06:00:00,25.0,61.0,13.475,3.4749999999999996,3.7750000000000004
2020-09-24 07:00:00,29.0,63.0,14.774999999999999,7.025,4.975
2020-09-24 08:00:00,45.0,84.0,11.725,6.75,5.6
2020-09-24 09:00:00,36.0,100.0,13.7,15.099999999999998,5.925
2020-09-24 10:00:00,45.0,94.0,17.4,14.6,6.666666666666667
2020-09-24 11:00:00,46.0,112.0,17.125,14.775,6.675
2020-09-24 12:00:00,38.0,89.0,15.825,26.549999999999997,6.35
2020-09-24 13:00:00,50.0,124.0,12.15,35.925000000000004,5.824999999999999
2020-09-24 14:00:00,66.0,143.0,8.649999999999999,31.85,4.875
2020-09-24 15:00:00,56.0,108.0,8.675,35.03333333333333,4.025
2020-09-24 16:00:00,62.0,119.0,9.25,35.65,3.7999999999999994
2020-09-24 17:00:00,57.0,105.0,11.525,35.45,4.4
2020-09-24 18:00:00,56.0,125.0,20.900000000000002,24.049999999999997,4.7
2020-09-24 19:00:00,79.0,185.0,25.825,13.625,4.925
2020-09-24 20:00:00,88.0,211.0,25.675,4.9750000000000005,5.8
2020-09-24 21:00:00,85.0,163.0,41.375,3.8,6.625
2020-09-24 22:00:00,94.0,204.0,41.175,4.175,7.233333333333333
2020-09-24 23:00:00,163.0,273.0,39.325,3.95,6.6000000000000005
2020-09-25 00:00:00,81.0,171.0,32.25,4.1,5.0
2020-09-25 01:00:00,59.0,121.0,18.35,6.0,4.6
2020-09-25 02:00:00,51.0,91.0,17.2,4.074999999999999,4.3
2020-09-25 03:00:00,38.0,80.0,15.975,4.425,3.675
2020-09-25 04:00:00,42.0,80.0,15.975000000000001,4.975,3.5
2020-09-25 05:00:00,45.0,101.0,18.3,4.525,3.8
2020-09-25 06:00:00,48.0,108.0,19.15,4.575,3.575
2020-09-25 07:00:00,52.0,123.0,18.025,6.074999999999999,3.6750000000000003
2020-09-25 08:00:00,45.0,132.0,18.35,9.4,3.9999999999999996
2020-09-25 09:00:00,62.0,151.0,17.425,17.675,4.175
2020-09-25 10:00:00,68.0,175.0,17.525,30.900000000000002,4.2
2020-09-25 11:00:00,57.0,171.0,12.9,43.125,4.425000000000001
2020-09-25 12:00:00,70.0,184.0,9.225,46.675,4.5
2020-09-25 13:00:00,52.0,133.0,9.35,54.125,5.95
2020-09-25 14:00:00,61.0,151.0,8.825,48.699999999999996,5.324999999999999
2020-09-25 15:00:00,53.0,144.0,8.525,47.525,5.324999999999999
2020-09-25 16:00:00,50.0,140.0,9.675,46.65,5.400000000000001
2020-09-25 17:00:00,45.0,127.0,13.774999999999999,45.175,5.775
2020-09-25 18:00:00,50.0,152.0,28.925,18.224999999999998,6.05
2020-09-25 19:00:00,67.0,210.0,36.0,7.25,6.375
2020-09-25 20:00:00,94.0,260.0,40.35,6.3,6.2
2020-09-25 21:00:00,110.0,284.0,40.125,4.7,6.1
2020-09-25 22:00:00,110.0,252.0,40.625,4.375,6.233333333333334
2020-09-25 23:00:00,106.0,235.0,43.05,4.275,4.9
2020-09-26 00:00:00,96.0,218.0,34.75,4.075,5.35
2020-09-26 01:00:00,108.0,210.0,29.875,6.9,6.125
2020-09-26 02:00:00,100.0,184.0,32.4,4.6,6.8
2020-09-26 03:00:00,116.0,212.0,25.799999999999997,4.9,8.5
2020-09-26 04:00:00,113.0,208.0,26.200000000000003,4.550000000000001,8.233333333333333
2020-09-26 05:00:00,108.0,207.0,30.200000000000003,4.175,6.5
2020-09-26 06:00:00,110.0,232.0,29.85,4.125,6.050000000000001
2020-09-26 07:00:00,102.0,234.0,30.025000000000002,4.425,6.275
2020-09-26 08:00:00,121.0,268.0,20.225,3.65,8.075
2020-09-26 09:00:00,77.0,213.0,10.975,5.375,6.750000000000001
2020-09-26 10:00:00,40.0,135.0,10.100000000000001,8.9,6.266666666666667
2020-09-26 11:00:00,38.0,127.0,11.075000000000001,10.175,6.25
2020-09-26 12:00:00,34.0,144.0,11.150000000000002,11.575,5.525
2020-09-26 13:00:00,28.0,138.0,12.075,9.825,5.825
2020-09-26 14:00:00,33.0,128.0,11.524999999999999,12.675,5.175000000000001
2020-09-26 15:00:00,30.0,106.0,14.875000000000002,13.8,5.25
2020-09-26 16:00:00,45.0,166.0,19.150000000000002,15.275,6.1000000000000005
2020-09-26 17:00:00,48.0,175.0,29.275,10.375,5.375
2020-09-26 18:00:00,53.0,243.0,32.675,5.5249999999999995,4.775
2020-09-26 19:00:00,44.0,235.0,35.05,3.7249999999999996,5.5
2020-09-26 20:00:00,57.0,185.0,24.825000000000003,4.575,4.7
2020-09-26 21:00:00,47.0,158.0,25.275,3.9,5.775
2020-09-26 22:00:00,45.0,160.0,28.625,3.075,6.599999999999999
2020-09-26 23:00:00,53.0,184.0,26.375000000000004,3.35,5.1
2020-09-27 00:00:00,51.0,199.0,21.225,3.675,4.7
2020-09-27 01:00:00,56.0,172.0,18.95,5.9,4.975
2020-09-27 02:00:00,55.0,155.0,13.4,5.75,4.6
2020-09-27 03:00:00,58.0,117.0,13.325,7.975,4.025
2020-09-27 04:00:00,31.0,75.0,12.775,7.45,4.1
2020-09-27 05:00:00,34.0,85.0,13.275,7.025,5.475
2020-09-27 06:00:00,57.0,95.0,12.375,7.050000000000001,7.75
2020-09-27 07:00:00,40.0,84.0,13.875,8.5,6.625
2020-09-27 08:00:00,38.0,90.0,12.024999999999999,12.5,5.7
2020-09-27 09:00:00,27.0,88.0,9.700000000000001,17.575000000000003,4.799999999999999
2020-09-27 10:00:00,24.0,72.0,9.200000000000001,21.549999999999997,4.366666666666667
2020-09-27 11:00:00,25.0,78.0,9.55,25.425,5.125
2020-09-27 12:00:00,25.0,89.0,10.100000000000001,30.925,5.45
2020-09-27 13:00:00,24.0,102.0,9.075,34.525,5.375
2020-09-27 14:00:00,35.0,110.0,8.25,34.55,4.6
2020-09-27 15:00:00,35.0,112.0,15.925,27.775,4.6499999999999995
2020-09-27 16:00:00,29.0,114.0,16.175,27.975,4.2
2020-09-27 17:00:00,30.0,117.0,13.15,28.299999999999997,3.7249999999999996
2020-09-27 18:00:00,33.0,135.0,21.85,14.600000000000001,4.275
2020-09-27 19:00:00,47.0,193.0,41.45,4.9,5.275
2020-09-27 20:00:00,80.0,349.0,47.975,3.525,6.075
2020-09-27 21:00:00,72.0,302.0,39.925,4.125,6.35
2020-09-27 22:00:00,83.0,300.0,34.9,4.5,6.1000000000000005
2020-09-27 23:00:00,90.0,268.0,31.85,4.1499999999999995,5.7
2020-09-28 00:00:00,79.0,244.0,27.825,4.175,9.175
2020-09-28 01:00:00,92.0,250.0,28.700000000000003,5.1,8.85
2020-09-28 02:00:00,77.0,184.0,28.1,3.675,6.7
2020-09-28 03:00:00,88.0,196.0,25.35,3.95,6.6
2020-09-28 04:00:00,103.0,201.0,24.049999999999997,4.55,6.1000000000000005
2020-09-28 05:00:00,119.0,239.0,26.25,3.7750000000000004,6.05
2020-09-28 06:00:00,66.0,179.0,26.15,3.2500000000000004,5.95
2020-09-28 07:00:00,68.0,193.0,24.775,4.025,6.625
2020-09-28 08:00:00,91.0,217.0,26.55,4.85,7.675
2020-09-28 09:00:00,80.0,212.0,16.025000000000002,13.575000000000001,8.85
2020-09-28 10:00:00,70.0,185.0,12.475000000000001,24.225,6.699999999999999
2020-09-28 11:00:00,52.0,177.0,12.0,31.725,6.050000000000001
2020-09-28 12:00:00,55.0,177.0,9.8,33.2,5.375
2020-09-28 13:00:00,46.0,174.0,9.55,31.825000000000003,4.3999999999999995
2020-09-28 14:00:00,44.0,173.0,10.075,35.675,4.225
2020-09-28 15:00:00,42.0,178.0,11.575000000000001,35.875,3.7750000000000004
2020-09-28 16:00:00,44.0,173.0,13.200000000000001,29.599999999999998,3.5
2020-09-28 17:00:00,44.0,178.0,17.200000000000003,31.099999999999998,4.65
2020-09-28 18:00:00,51.0,191.0,27.825000000000003,22.425,5.5
2020-09-28 19:00:00,67.0,228.0,22.725,23.75,5.550000000000001
2020-09-28 20:00:00,73.0,240.0,26.3,17.325,5.875
2020-09-28 21:00:00,74.0,252.0,24.075000000000003,16.475,6.075
2020-09-28 22:00:00,72.0,251.0,24.325000000000003,16.275,5.666666666666667
2020-09-28 23:00:00,69.0,217.0,26.075,4.825,5.175
2020-09-29 00:00:00,70.0,205.0,26.35,3.6,5.075
2020-09-29 01:00:00,79.0,217.0,17.925,5.8,6.3999999999999995
2020-09-29 02:00:00,89.0,205.0,16.9,5.525,7.2
2020-09-29 03:00:00,84.0,204.0,18.025,4.375,6.1499999999999995
2020-09-29 04:00:00,89.0,213.0,20.625,4.25,6.333333333333333
2020-09-29 05:00:00,121.0,248.0,25.775000000000002,3.525,6.75
2020-09-29 06:00:00,95.0,222.0,27.849999999999998,3.9499999999999997,5.875
2020-09-29 07:00:00,95.0,256.0,27.975,3.9250000000000003,6.35
2020-09-29 08:00:00,90.0,271.0,23.775,5.925,7.75
2020-09-29 09:00:00,90.0,267.0,17.925,10.875,7.025
2020-09-29 10:00:00,78.0,253.25,14.75,19.45,6.8
2020-09-29 11:00:00,80.0,230.0,11.4,25.95,6.3999999999999995
2020-09-29 12:00:00,67.0,201.0,10.95,28.299999999999997,6.2
2020-09-29 13:00:00,64.0,189.0,10.625,26.225,5.7749999999999995
2020-09-29 14:00:00,48.0,176.0,11.024999999999999,28.900000000000002,5.6
2020-09-29 15:00:00,48.0,189.0,11.4,33.775000000000006,5.375
2020-09-29 16:00:00,66.0,179.0,11.925,34.7,5.633333333333333
2020-09-29 17:00:00,55.0,172.75,13.450000000000001,34.050000000000004,6.074999999999999
2020-09-29 18:00:00,56.0,192.75,17.575,27.175,5.625
2020-09-29 19:00:00,70.0,201.0,22.975,18.15,5.85
2020-09-29 20:00:00,69.0,228.0,20.425,21.474999999999998,5.825000000000001
2020-09-29 21:00:00,66.0,201.0,19.95,19.475,5.550000000000001
2020-09-29 22:00:00,64.0,192.75,20.0,16.15,6.0
2020-09-29 23:00:00,73.0,182.25,19.299999999999997,8.925,6.074999999999999
2020-09-30 00:00:00,72.0,180.0,18.174999999999997,10.2,6.1
2020-09-30 01:00:00,69.0,163.0,16.200000000000003,5.5,6.125
2020-09-30 02:00:00,62.0,143.0,19.7,3.9250000000000003,5.4
2020-09-30 03:00:00,77.0,155.0,13.35,3.7250000000000005,6.425
2020-09-30 04:00:00,75.0,156.0,20.05,4.4,7.133333333333334
2020-09-30 05:00:00,69.0,166.0,21.525000000000002,4.325,5.825
2020-09-30 06:00:00,68.0,164.0,26.175,3.825,5.5249999999999995
2020-09-30 07:00:00,77.0,204.5,23.15,5.3,6.25
2020-09-30 08:00:00,77.0,223.0,19.049999999999997,10.399999999999999,6.925
2020-09-30 09:00:00,85.0,229.0,15.225,20.8,6.725
2020-09-30 10:00:00,75.0,196.5,13.500000000000002,28.525,6.666666666666667
2020-09-30 11:00:00,63.0,184.0,12.025,34.325,6.8999999999999995
2020-09-30 12:00:00,42.0,178.0,10.65,37.849999999999994,6.55
2020-09-30 13:00:00,46.0,163.0,9.8,31.575000000000003,5.525
2020-09-30 14:00:00,39.0,160.0,10.0,31.325,4.75
2020-09-30 15:00:00,40.0,167.0,10.274999999999999,34.35,4.074999999999999
2020-09-30 16:00:00,41.0,173.0,10.549999999999999,36.3,3.6999999999999997
2020-09-30 17:00:00,39.0,157.0,13.075000000000001,32.025000000000006,4.35
2020-09-30 18:00:00,44.0,168.0,23.7,19.924999999999997,5.2250000000000005
2020-09-30 19:00:00,64.0,218.0,25.5,16.675,5.949999999999999
2020-09-30 20:00:00,81.0,227.0,32.55,12.675,5.4
2020-09-30 21:00:00,69.0,202.0,31.45,7.174999999999999,5.699999999999999
2020-09-30 22:00:00,79.0,210.0,27.325000000000003,5.425,5.900000000000001
2020-09-30 23:00:00,59.0,175.0,21.175,4.074999999999999,5.800000000000001
2020-10-01 00:00:00,69.0,162.0,18.75,3.925,6.2749999999999995
2020-10-01 01:00:00,68.0,167.0,18.075,5.2,6.4
2020-10-01 02:00:00,72.0,169.0,26.4,4.1000000000000005,6.1
2020-10-01 03:00:00,79.0,167.0,26.400000000000002,3.775,6.5
2020-10-01 04:00:00,83.0,186.0,24.6,3.4749999999999996,7.1000000000000005
2020-10-01 05:00:00,72.0,183.0,23.475,3.975,6.2
2020-10-01 06:00:00,64.0,177.0,25.9,3.75,6.5
2020-10-01 07:00:00,64.0,193.0,26.525,4.8,7.25
2020-10-01 08:00:00,79.0,230.0,24.650000000000002,8.674999999999999,7.75
2020-10-01 09:00:00,97.0,266.0,15.350000000000001,16.75,6.875
2020-10-01 10:00:00,63.0,196.0,13.025000000000002,26.1,6.166666666666667
2020-10-01 11:00:00,58.0,188.0,10.525,32.35,6.425000000000001
2020-10-01 12:00:00,50.0,169.0,10.0,34.1,6.300000000000001
2020-10-01 13:00:00,47.0,173.0,8.55,33.45,5.200000000000001
2020-10-01 14:00:00,45.0,167.0,9.025,37.45,4.8
2020-10-01 15:00:00,47.0,155.0,10.125,40.224999999999994,4.725
2020-10-01 16:00:00,50.0,157.0,10.733333333333334,34.45,3.3
2020-10-01 17:00:00,,,19.225,30.3,5.0
2020-10-01 18:00:00,45.0,174.0,32.35,14.5,5.5
2020-10-01 19:00:00,61.0,252.0,34.125,8.225000000000001,4.925
2020-10-01 20:00:00,92.0,276.0,40.0,4.4750000000000005,5.300000000000001
2020-10-01 21:00:00,101.0,309.0,33.9,4.275,5.1
2020-10-01 22:00:00,78.0,249.0,38.05,3.75,5.133333333333334
2020-10-01 23:00:00,77.0,223.0,28.55,3.6500000000000004,10.325
2020-10-02 00:00:00,96.0,227.0,20.575,4.025,9.9
2020-10-02 01:00:00,90.0,189.0,20.424999999999997,5.4,6.525
2020-10-02 02:00:00,123.0,218.0,18.4,4.225,10.3
2020-10-02 03:00:00,125.0,217.0,25.700000000000003,4.300000000000001,9.033333333333333
2020-10-02 04:00:00,134.0,238.0,28.9,3.95,8.6
2020-10-02 05:00:00,99.0,211.0,30.275000000000002,3.5500000000000003,7.525
2020-10-02 06:00:00,103.0,207.0,29.675,3.3249999999999997,7.074999999999999
2020-10-02 07:00:00,88.0,211.0,29.225,3.7249999999999996,7.3
2020-10-02 08:00:00,90.0,239.0,23.775000000000002,6.65,6.7749999999999995
2020-10-02 09:00:00,86.0,250.0,17.95,12.849999999999998,5.425
2020-10-02 10:00:00,79.0,235.0,15.225,23.0,5.266666666666667
2020-10-02 11:00:00,69.0,219.0,13.375,29.475,5.4
2020-10-02 12:00:00,66.0,213.0,9.95,33.5,5.7
2020-10-02 13:00:00,58.0,161.0,8.925,41.65,6.125
2020-10-02 14:00:00,59.0,175.0,8.9,45.099999999999994,6.85
2020-10-02 15:00:00,64.0,160.0,8.5,45.199999999999996,4.85
2020-10-02 16:00:00,48.0,136.0,9.024999999999999,49.974999999999994,4.766666666666667
2020-10-02 17:00:00,63.0,164.0,10.5,48.175000000000004,5.075
2020-10-02 18:00:00,64.0,185.0,21.424999999999997,24.2,5.675000000000001
2020-10-02 19:00:00,95.0,265.0,28.924999999999997,18.4,5.875
2020-10-02 20:00:00,103.0,320.0,26.674999999999997,10.375,6.2
2020-10-02 21:00:00,118.0,331.0,20.474999999999998,15.225,6.25
2020-10-02 22:00:00,111.0,268.0,17.3,12.65,6.233333333333334
2020-10-02 23:00:00,108.0,234.0,24.925,5.775,5.699999999999999
2020-10-03 00:00:00,95.0,201.0,24.85,4.325,5.05
2020-10-03 01:00:00,111.0,226.0,21.75,5.8,5.8500000000000005
2020-10-03 02:00:00,163.0,262.0,18.4,6.125000000000001,5.1
2020-10-03 03:00:00,143.0,238.0,21.15,4.15,5.425
2020-10-03 04:00:00,133.0,206.0,18.9,4.175000000000001,5.433333333333334
2020-10-03 05:00:00,132.0,208.0,25.025000000000002,4.125,6.05
2020-10-03 06:00:00,122.0,227.0,28.450000000000003,4.225,5.775
2020-10-03 07:00:00,130.0,263.0,29.625,3.85,6.3999999999999995
2020-10-03 08:00:00,118.0,256.0,28.3,4.625,8.05
2020-10-03 09:00:00,102.0,265.0,20.174999999999997,10.55,8.1
2020-10-03 10:00:00,81.0,229.0,15.275,20.424999999999997,7.400000000000001
2020-10-03 11:00:00,84.0,208.0,12.549999999999999,30.099999999999998,7.775
2020-10-03 12:00:00,56.0,166.0,10.55,36.525000000000006,7.166666666666667
2020-10-03 13:00:00,51.0,138.0,8.2,35.05,4.925
2020-10-03 14:00:00,40.0,103.0,7.424999999999999,36.05,4.1
2020-10-03 15:00:00,35.0,101.0,8.424999999999999,39.25,4.55
2020-10-03 16:00:00,36.0,114.0,9.85,38.875,4.5
2020-10-03 17:00:00,46.0,135.0,16.575,35.275,4.625
2020-10-03 18:00:00,45.0,172.0,36.60000000000001,10.424999999999999,5.074999999999999
2020-10-03 19:00:00,62.0,235.0,45.574999999999996,4.675000000000001,5.775
2020-10-03 20:00:00,84.0,272.0,40.825,6.5,5.725
2020-10-03 21:00:00,74.0,216.0,35.9,3.8,6.475
2020-10-03 22:00:00,89.0,210.0,42.3,3.9250000000000003,6.733333333333333
2020-10-03 23:00:00,88.0,227.0,36.075,4.5,5.95
2020-10-04 00:00:00,80.0,202.0,27.624999999999996,10.675,5.85
2020-10-04 01:00:00,86.0,190.0,36.22500000000001,19.8,5.9
2020-10-04 02:00:00,101.0,216.0,35.5,20.65,5.4
2020-10-04 03:00:00,161.0,261.0,34.2,22.7,5.3
2020-10-04 04:00:00,140.0,239.0,32.050000000000004,10.924999999999999,5.1
2020-10-04 05:00:00,106.0,226.0,31.325000000000003,4.825,4.825
2020-10-04 06:00:00,112.0,228.0,32.075,4.175,4.4
2020-10-04 07:00:00,141.0,285.0,31.449999999999996,3.925,5.725
2020-10-04 08:00:00,158.0,306.0,20.25,4.925000000000001,8.8
2020-10-04 09:00:00,97.0,202.0,18.325,12.35,12.575
2020-10-04 10:00:00,91.0,222.0,15.899999999999999,24.099999999999998,16.433333333333334
2020-10-04 11:00:00,80.0,206.0,12.425,35.0,13.025
2020-10-04 12:00:00,64.0,178.0,9.4,39.125,8.575000000000001
2020-10-04 13:00:00,53.0,125.0,9.275,43.400000000000006,6.225
2020-10-04 14:00:00,47.0,124.0,9.399999999999999,48.574999999999996,5.225
2020-10-04 15:00:00,51.0,129.0,9.95,51.675,4.525
2020-10-04 16:00:00,50.0,134.0,10.3,52.2,4.1000000000000005
2020-10-04 17:00:00,55.0,154.0,18.75,42.925,4.65
2020-10-04 18:00:00,46.0,174.0,40.925,18.2,5.625
2020-10-04 19:00:00,78.0,295.0,46.8,4.65,6.45
2020-10-04 20:00:00,112.0,283.0,54.9,4.15,6.875
2020-10-04 21:00:00,100.0,266.0,39.675000000000004,4.3,6.5
2020-10-04 22:00:00,83.0,233.0,43.025000000000006,3.45,6.466666666666666
2020-10-04 23:00:00,105.0,255.0,29.2,3.975,8.225
2020-10-05 00:00:00,89.0,215.0,23.575000000000003,4.175,12.899999999999999
2020-10-05 01:00:00,99.0,227.0,22.075000000000003,5.4,7.875
2020-10-05 02:00:00,118.0,240.0,19.9,4.9,10.1
2020-10-05 03:00:00,134.0,248.0,21.525,4.15,9.475
2020-10-05 04:00:00,149.0,254.0,20.8,4.475,8.633333333333335
2020-10-05 05:00:00,114.0,226.0,23.0,5.175,8.600000000000001
2020-10-05 06:00:00,97.0,216.0,25.4,5.550000000000001,8.4
2020-10-05 07:00:00,86.0,215.0,18.975,9.475,10.1
2020-10-05 08:00:00,94.0,217.0,20.225,13.625,11.524999999999999
2020-10-05 09:00:00,117.0,255.0,17.799999999999997,27.25,9.925
2020-10-05 10:00:00,108.0,265.0,12.7,39.43333333333333,8.533333333333333
2020-10-05 11:00:00,84.0,224.0,11.05,43.85,7.55
2020-10-05 12:00:00,62.0,204.0,10.924999999999999,47.05,6.125
2020-10-05 13:00:00,41.0,163.0,9.924999999999999,47.925,5.1499999999999995
2020-10-05 14:00:00,41.0,157.0,10.55,49.375,4.625
2020-10-05 15:00:00,39.0,158.0,10.55,49.95,4.324999999999999
2020-10-05 16:00:00,38.0,147.66666666666666,11.425,49.900000000000006,4.433333333333333
2020-10-05 17:00:00,37.25,144.5,20.5,40.949999999999996,4.225
2020-10-05 18:00:00,46.0,185.5,37.675000000000004,15.55,5.25
2020-10-05 19:00:00,82.25,290.25,47.85,4.125,5.925000000000001
2020-10-05 20:00:00,93.75,286.3333333333333,51.4,3.45,6.825
2020-10-05 21:00:00,95.25,302.75,51.5,3.3,7.175000000000001
2020-10-05 22:00:00,85.5,279.5,45.425,3.15,7.033333333333334
2020-10-05 23:00:00,88.5,244.25,39.5,3.2,5.300000000000001
2020-10-06 00:00:00,85.5,227.25,33.85,3.375,5.725
2020-10-06 01:00:00,91.75,207.25,34.8,4.2,5.449999999999999
2020-10-06 02:00:00,97.5,202.0,27.9,3.85,4.5
2020-10-06 03:00:00,99.5,212.75,30.924999999999997,3.625,4.699999999999999
2020-10-06 04:00:00,101.5,214.75,28.875,3.65,4.3
2020-10-06 05:00:00,104.0,215.0,30.325,3.775,5.0
2020-10-06 06:00:00,108.0,256.0,29.474999999999998,3.725,6.975
2020-10-06 07:00:00,110.25,291.75,33.800000000000004,3.675,9.075
2020-10-06 08:00:00,108.5,290.25,30.474999999999998,5.6,11.275
2020-10-06 09:00:00,106.5,256.0,20.875,15.850000000000001,11.55
2020-10-06 10:00:00,94.0,237.75,17.975,34.5,13.200000000000001
2020-10-06 11:00:00,84.25,227.5,15.125,42.625,13.975
2020-10-06 12:00:00,70.25,218.0,12.25,47.199999999999996,10.1
2020-10-06 13:00:00,57.75,182.75,9.7,46.22500000000001,6.375
2020-10-06 14:00:00,45.0,146.25,10.275,43.775,5.3
2020-10-06 15:00:00,46.75,141.0,11.024999999999999,46.5,5.65
2020-10-06 16:00:00,49.0,149.75,14.45,44.8,5.066666666666666
2020-10-06 17:00:00,44.0,157.5,17.75,46.2,5.475
2020-10-06 18:00:00,64.75,215.25,37.625,16.5,6.025
2020-10-06 19:00:00,106.5,343.5,77.15,4.225,8.0
2020-10-06 20:00:00,150.5,429.25,68.2,3.2,8.4
2020-10-06 21:00:00,136.75,380.25,58.8,3.55,8.625
2020-10-06 22:00:00,117.0,299.0,44.52499999999999,12.225,8.35
2020-10-06 23:00:00,118.75,275.25,44.625,14.45,8.725000000000001
2020-10-07 00:00:00,134.75,314.5,48.525,11.100000000000001,8.5
2020-10-07 01:00:00,144.25,305.75,46.625,6.1,8.55
2020-10-07 02:00:00,149.75,324.75,32.3,6.050000000000001,4.8
2020-10-07 03:00:00,132.25,285.75,35.25,7.025,5.25
2020-10-07 04:00:00,144.75,292.25,33.95,6.625,5.466666666666666
2020-10-07 05:00:00,146.25,304.75,32.5,5.725,5.375
2020-10-07 06:00:00,166.0,320.75,31.525,4.725,6.425000000000001
2020-10-07 07:00:00,203.75,375.75,35.75,3.825,8.15
2020-10-07 08:00:00,176.75,360.0,28.175000000000004,5.525,10.399999999999999
2020-10-07 09:00:00,105.75,273.75,29.375,12.3,11.174999999999999
2020-10-07 10:00:00,100.75,281.25,21.200000000000003,31.95,10.033333333333333
2020-10-07 11:00:00,93.0,253.5,14.125,49.5,10.75
2020-10-07 12:00:00,80.5,200.25,11.8,60.275,9.95
2020-10-07 13:00:00,78.5,187.75,11.350000000000001,63.099999999999994,10.024999999999999
2020-10-07 14:00:00,72.5,180.0,11.774999999999999,55.55,7.2
2020-10-07 15:00:00,57.25,169.25,11.725,53.12499999999999,5.975
2020-10-07 16:00:00,51.5,171.25,11.875,50.3,5.366666666666667
2020-10-07 17:00:00,54.25,174.75,18.7,39.125,5.574999999999999
2020-10-07 18:00:00,74.5,228.0,33.300000000000004,14.149999999999999,6.3500000000000005
