From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-04-24 21:00:00,80.25,148.75,90.9,20.650000000000002,26.35
2021-04-24 22:00:00,87.25,177.0,71.75,40.35,23.675
2021-04-24 23:00:00,141.0,241.75,78.575,50.4,16.55
2021-04-25 00:00:00,164.5,260.0,77.375,43.150000000000006,14.375
2021-04-25 01:00:00,166.25,277.25,83.125,46.425000000000004,16.05
2021-04-25 02:00:00,167.25,274.0,65.45,24.75,16.3
2021-04-25 03:00:00,141.0,217.0,74.25,28.825,15.725000000000001
2021-04-25 04:00:00,119.5,197.25,72.14999999999999,33.15,20.675
2021-04-25 05:00:00,156.66666666666666,227.66666666666666,69.95,56.125,30.724999999999998
2021-04-25 06:00:00,197.0,264.0,73.5,57.300000000000004,26.950000000000003
2021-04-25 07:00:00,175.75,250.5,61.625,40.625,36.85
2021-04-25 08:00:00,121.0,193.75,71.125,31.299999999999997,66.175
2021-04-25 09:00:00,96.0,162.5,98.35,22.825000000000003,60.75
2021-04-25 10:00:00,52.5,128.0,65.875,15.825,76.475
2021-04-25 11:00:00,51.0,109.5,70.425,14.25,72.325
2021-04-25 12:00:00,52.0,103.25,91.14999999999999,13.149999999999999,67.075
2021-04-25 13:00:00,53.25,86.75,77.9,10.2,78.4
2021-04-25 14:00:00,44.75,82.25,55.52499999999999,11.075,99.4
2021-04-25 15:00:00,37.0,88.75,41.949999999999996,11.375,116.975
2021-04-25 16:00:00,39.666666666666664,88.5,56.2,13.875,114.77499999999999
2021-04-25 17:00:00,32.5,86.75,57.65,18.05,108.19999999999999
2021-04-25 18:00:00,31.5,77.25,91.30000000000001,15.825000000000001,73.425
2021-04-25 19:00:00,40.25,90.75,133.65,20.45,17.575
2021-04-25 20:00:00,71.5,150.0,129.95000000000002,22.099999999999998,13.625
2021-04-25 21:00:00,103.66666666666667,210.75,121.64999999999999,20.275,14.2
2021-04-25 22:00:00,111.75,211.0,115.275,18.724999999999998,14.6
2021-04-25 23:00:00,122.75,236.0,113.45,20.766666666666666,16.575000000000003
2021-04-26 00:00:00,146.25,244.75,96.82499999999999,19.950000000000003,17.675
2021-04-26 01:00:00,149.75,242.75,107.425,28.075,16.35
2021-04-26 02:00:00,199.25,277.5,80.6,30.049999999999997,16.975
2021-04-26 03:00:00,264.25,333.5,89.725,48.35,17.375
2021-04-26 04:00:00,339.0,406.25,95.425,58.574999999999996,16.175
2021-04-26 05:00:00,355.75,435.25,87.47500000000001,46.2,16.150000000000002
2021-04-26 06:00:00,333.0,446.0,118.82499999999999,49.125,15.925
2021-04-26 07:00:00,341.0,450.25,132.15,63.8,15.8
2021-04-26 08:00:00,356.0,464.75,143.875,76.625,35.05
2021-04-26 09:00:00,285.5,392.25,148.85,51.25,74.125
2021-04-26 10:00:00,210.0,290.75,125.15,29.975,86.675
2021-04-26 11:00:00,119.75,183.5,100.27499999999999,17.075,83.775
2021-04-26 12:00:00,93.0,146.0,88.025,22.075,102.95
2021-04-26 13:00:00,108.0,171.25,73.35,14.575,85.375
2021-04-26 14:00:00,64.75,143.75,64.375,12.575000000000001,102.05
2021-04-26 15:00:00,69.75,157.5,44.125,13.624999999999998,112.525
2021-04-26 16:00:00,67.5,154.25,90.225,14.125,99.475
2021-04-26 17:00:00,68.33333333333333,150.0,74.275,13.825,97.75
2021-04-26 18:00:00,81.0,162.25,147.8,15.5,40.8
2021-04-26 19:00:00,90.75,199.75,174.575,22.3,13.55
2021-04-26 20:00:00,109.25,241.25,157.875,22.5,13.125
2021-04-26 21:00:00,139.25,292.75,159.25,33.65,13.9
2021-04-26 22:00:00,159.5,327.25,145.15000000000003,25.625,15.425
2021-04-26 23:00:00,154.5,313.25,146.825,29.03333333333333,16.075
2021-04-27 00:00:00,179.75,352.25,130.77499999999998,22.349999999999998,16.725
2021-04-27 01:00:00,197.25,348.75,130.875,22.625,16.950000000000003
2021-04-27 02:00:00,243.25,394.75,109.30000000000001,14.6,18.049999999999997
2021-04-27 03:00:00,215.0,370.75,101.89999999999999,17.650000000000002,19.549999999999997
2021-04-27 04:00:00,227.5,342.0,95.87500000000001,28.15,18.675
2021-04-27 05:00:00,294.0,375.0,94.225,44.725,17.6
2021-04-27 06:00:00,344.5,457.25,103.525,78.15,15.2
2021-04-27 07:00:00,405.25,550.25,144.225,99.02499999999999,15.6
2021-04-27 08:00:00,425.0,558.5,174.8,120.35,27.7
2021-04-27 09:00:00,358.5,455.25,120.6,61.300000000000004,67.175
2021-04-27 10:00:00,181.25,262.5,102.175,26.0,81.67500000000001
2021-04-27 11:00:00,110.75,173.5,105.95,19.95,96.85
2021-04-27 12:00:00,100.5,186.25,110.75,8.775,83.97500000000001
2021-04-27 13:00:00,89.5,178.5,81.82499999999999,12.175,104.425
2021-04-27 14:00:00,85.75,192.25,80.125,9.350000000000001,109.9
2021-04-27 15:00:00,82.25,204.75,72.4,6.425000000000001,94.69999999999999
2021-04-27 16:00:00,93.0,211.75,,3.8333333333333335,80.275
2021-04-27 17:00:00,99.5,209.0,,,60.300000000000004
2021-04-27 18:00:00,115.75,215.0,,,18.525
2021-04-27 19:00:00,160.0,260.0,,,7.4
2021-04-27 20:00:00,236.5,374.75,,,8.5
2021-04-27 21:00:00,222.0,389.75,,,9.825
2021-04-27 22:00:00,219.25,385.75,,,35.925
2021-04-27 23:00:00,236.75,438.75,,,79.75
2021-04-28 00:00:00,286.25,483.5,,,50.6
2021-04-28 01:00:00,274.75,439.0,,,10.7
2021-04-28 02:00:00,240.25,361.25,,,13.675
2021-04-28 03:00:00,246.25,322.5,,,13.575
2021-04-28 04:00:00,347.0,419.75,,,14.100000000000001
2021-04-28 05:00:00,413.0,508.25,,,14.975000000000001
2021-04-28 06:00:00,,539.75,,,15.4
2021-04-28 07:00:00,,563.0,,,14.225
2021-04-28 08:00:00,,571.25,,,20.2
2021-04-28 09:00:00,,532.5,,,61.775
2021-04-28 10:00:00,,378.25,,,86.575
2021-04-28 11:00:00,,230.25,,,94.23333333333335
2021-04-28 12:00:00,,184.0,,,
2021-04-28 13:00:00,,169.0,,,
2021-04-28 14:00:00,,169.0,53.875,15.9,87.475
2021-04-28 15:00:00,,,74.73333333333333,18.0,89.3
2021-04-28 16:00:00,471.0,,84.025,14.525,77.125
2021-04-28 17:00:00,,,99.675,12.8,62.4
2021-04-28 18:00:00,,,124.625,9.225,24.825000000000003
2021-04-28 19:00:00,187.0,541.5,123.1,15.125,11.875
2021-04-28 20:00:00,161.25,249.0,136.64999999999998,17.450000000000003,10.274999999999999
2021-04-28 21:00:00,153.75,283.25,129.82500000000002,16.95,10.225000000000001
2021-04-28 22:00:00,147.5,301.25,73.9,18.35,29.775
2021-04-28 23:00:00,153.75,295.25,82.625,21.366666666666664,18.049999999999997
2021-04-29 00:00:00,168.25,311.0,79.6,24.050000000000004,13.875
2021-04-29 01:00:00,170.0,338.0,83.475,24.0,10.85
2021-04-29 02:00:00,177.5,338.0,67.55,30.05,13.125
2021-04-29 03:00:00,194.0,338.25,67.15,32.3,12.075
2021-04-29 04:00:00,206.25,349.5,77.7,30.975,10.75
2021-04-29 05:00:00,221.75,385.25,82.875,41.1,10.875
2021-04-29 06:00:00,261.0,422.75,99.225,63.824999999999996,11.3
2021-04-29 07:00:00,341.0,510.25,156.125,70.025,11.95
2021-04-29 08:00:00,383.0,563.0,151.625,88.225,36.025000000000006
2021-04-29 09:00:00,356.0,581.5,156.5,77.375,71.425
2021-04-29 10:00:00,312.0,467.5,121.075,33.55,87.17499999999998
2021-04-29 11:00:00,162.75,283.75,133.375,15.275,72.19999999999999
2021-04-29 12:00:00,109.25,205.5,111.67500000000001,13.575000000000001,83.875
2021-04-29 13:00:00,100.5,207.0,98.44999999999999,12.55,86.5
2021-04-29 14:00:00,84.0,199.0,87.55,7.325,76.575
2021-04-29 15:00:00,66.75,175.5,83.225,6.6499999999999995,77.175
2021-04-29 16:00:00,67.25,174.75,68.45,4.85,74.89999999999999
2021-04-29 17:00:00,67.75,192.25,100.05000000000001,8.75,62.0
2021-04-29 18:00:00,88.25,337.75,68.39999999999999,5.45,58.425
2021-04-29 19:00:00,97.0,511.5,42.175000000000004,6.266666666666667,64.725
2021-04-29 20:00:00,89.5,355.75,84.0,4.8999999999999995,28.950000000000003
2021-04-29 21:00:00,74.5,275.5,71.65,5.85,29.35
2021-04-29 22:00:00,79.0,240.0,95.8,23.35,21.875
2021-04-29 23:00:00,99.25,249.75,65.725,12.6,30.25
2021-04-30 00:00:00,81.0,239.75,81.94999999999999,31.825,17.025
2021-04-30 01:00:00,87.75,259.5,85.3,23.075,10.25
2021-04-30 02:00:00,88.0,261.75,86.9,21.6,11.05
2021-04-30 03:00:00,82.5,245.75,78.025,20.4,10.875
2021-04-30 04:00:00,85.75,245.0,76.9,22.575,11.275
2021-04-30 05:00:00,102.0,261.75,77.65,30.650000000000002,12.875
2021-04-30 06:00:00,160.75,345.0,76.225,79.1,19.3
2021-04-30 07:00:00,264.25,475.25,106.02499999999999,148.97500000000002,56.574999999999996
2021-04-30 08:00:00,307.75,522.25,78.8,86.025,38.75
2021-04-30 09:00:00,180.75,366.0,65.675,57.849999999999994,71.675
2021-04-30 10:00:00,113.75,310.75,77.775,32.4,70.875
2021-04-30 11:00:00,98.25,285.0,85.125,14.95,55.025
2021-04-30 12:00:00,79.75,266.75,88.875,10.45,56.325
2021-04-30 13:00:00,73.5,245.75,84.725,8.975,65.4
2021-04-30 14:00:00,66.0,233.5,69.0,10.275,81.4
2021-04-30 15:00:00,65.0,215.75,57.25,12.875000000000002,102.75000000000001
2021-04-30 16:00:00,61.5,213.25,61.75,13.6,104.19999999999999
2021-04-30 17:00:00,63.5,215.25,89.5,14.575,86.32499999999999
2021-04-30 18:00:00,78.25,221.25,172.32500000000002,18.4,17.775
2021-04-30 19:00:00,91.0,263.5,128.7,15.575,23.325000000000003
2021-04-30 20:00:00,100.25,310.75,83.92500000000001,16.625,36.550000000000004
2021-04-30 21:00:00,133.75,369.75,116.025,21.224999999999998,19.525
2021-04-30 22:00:00,151.0,357.75,78.05,40.224999999999994,43.7
2021-04-30 23:00:00,132.25,375.25,32.775,6.866666666666667,65.125
2021-05-01 00:00:00,54.0,,44.675,9.666666666666666,35.825
2021-05-01 01:00:00,46.75,,44.8,10.2,31.15
2021-05-01 02:00:00,46.0,,49.35,14.299999999999999,51.2
2021-05-01 03:00:00,34.5,,55.35000000000001,15.075,36.475
2021-05-01 04:00:00,37.75,,55.875,40.1,52.525000000000006
2021-05-01 05:00:00,42.75,,54.25,50.6,36.95
2021-05-01 06:00:00,40.75,,45.5,45.025,31.675
2021-05-01 07:00:00,41.5,,49.650000000000006,27.75,25.125
2021-05-01 08:00:00,60.25,,60.1,24.233333333333334,23.725
2021-05-01 09:00:00,81.75,,52.0,21.225,22.8
2021-05-01 10:00:00,97.5,,64.4,21.375,24.299999999999997
2021-05-01 11:00:00,96.75,,56.95,64.225,36.65
2021-05-01 12:00:00,108.5,,68.975,35.300000000000004,39.849999999999994
2021-05-01 13:00:00,127.0,,73.075,31.375,34.425
2021-05-01 14:00:00,171.75,,54.425000000000004,24.575000000000003,27.5
2021-05-01 15:00:00,152.0,,66.25,22.225,27.5
2021-05-01 16:00:00,130.5,,47.975,16.36666666666667,26.700000000000003
2021-05-01 17:00:00,80.0,,48.275,14.525,23.2
2021-05-01 18:00:00,95.75,,44.9,13.774999999999999,21.425
2021-05-01 19:00:00,98.25,,58.199999999999996,70.07499999999999,36.15
2021-05-01 20:00:00,105.5,,71.35,55.6,62.95
2021-05-01 21:00:00,114.25,,63.050000000000004,26.675,22.425
2021-05-01 22:00:00,83.5,,61.525000000000006,23.7,22.5
2021-05-01 23:00:00,91.25,,57.725,22.174999999999997,23.2
2021-05-02 00:00:00,48.0,102.0,48.925,11.133333333333333,14.275000000000002
2021-05-02 01:00:00,41.25,89.25,41.075,10.524999999999999,18.5
2021-05-02 02:00:00,31.0,78.5,38.8,12.55,24.55
2021-05-02 03:00:00,36.25,85.5,45.275000000000006,11.975000000000001,32.575
2021-05-02 04:00:00,45.25,102.5,44.175,11.933333333333332,27.650000000000002
2021-05-02 05:00:00,51.5,102.25,35.9,12.325,13.825
2021-05-02 06:00:00,66.25,108.75,36.775,13.2,13.8
2021-05-02 07:00:00,112.5,145.75,42.625,13.75,13.575
2021-05-02 08:00:00,100.0,144.5,64.625,12.766666666666667,14.549999999999999
2021-05-02 09:00:00,83.5,126.0,66.45,13.1,17.25
2021-05-02 10:00:00,84.25,136.75,77.775,17.674999999999997,22.55
2021-05-02 11:00:00,98.75,161.5,95.85,18.675,28.575000000000003
2021-05-02 12:00:00,87.25,163.25,85.375,16.933333333333334,30.625
2021-05-02 13:00:00,62.0,157.75,79.80000000000001,17.1,32.925
2021-05-02 14:00:00,62.75,175.75,101.25,17.275,39.675
2021-05-02 15:00:00,75.0,193.25,55.625,15.55,39.025
2021-05-02 16:00:00,52.5,162.5,70.125,15.766666666666666,39.525
2021-05-02 17:00:00,56.5,174.25,75.025,16.25,23.950000000000003
2021-05-02 18:00:00,56.5,174.25,66.825,16.8,16.675
2021-05-02 19:00:00,60.75,188.0,83.775,14.974999999999998,17.375
2021-05-02 20:00:00,62.5,184.5,74.9,12.433333333333332,14.075
2021-05-02 21:00:00,74.25,215.5,76.275,12.75,12.675
2021-05-02 22:00:00,90.5,306.25,74.55000000000001,12.075000000000001,12.875
2021-05-02 23:00:00,99.25,330.5,73.85,10.875,12.3
2021-05-03 00:00:00,248.25,446.5,181.65,24.075000000000003,14.5
2021-05-03 01:00:00,298.25,505.5,137.70000000000002,24.05,15.8
2021-05-03 02:00:00,297.5,533.0,98.75,16.2,15.649999999999999
2021-05-03 03:00:00,244.0,392.75,77.92500000000001,16.55,14.95
2021-05-03 04:00:00,127.0,255.25,86.725,17.4,15.7
2021-05-03 05:00:00,138.75,353.5,103.625,21.75,14.9
2021-05-03 06:00:00,154.25,350.75,99.45,25.700000000000003,13.975
2021-05-03 07:00:00,178.25,304.25,98.6,35.55,14.774999999999999
2021-05-03 08:00:00,175.5,305.75,111.57499999999999,37.2,19.575
2021-05-03 09:00:00,121.0,278.25,71.825,29.775000000000002,33.65
2021-05-03 10:00:00,53.75,238.0,67.375,21.525,43.45
2021-05-03 11:00:00,81.25,233.75,103.025,15.799999999999999,51.075
2021-05-03 12:00:00,61.75,256.25,97.35000000000001,14.425,58.075
2021-05-03 13:00:00,45.0,247.0,68.975,11.625,64.32499999999999
2021-05-03 14:00:00,43.0,307.0,55.55,12.725000000000001,73.225
2021-05-03 15:00:00,47.0,367.25,83.1,12.174999999999999,70.55000000000001
2021-05-03 16:00:00,49.25,468.25,67.325,11.350000000000001,66.3
2021-05-03 17:00:00,45.75,219.25,60.95,11.474999999999998,59.474999999999994
2021-05-03 18:00:00,44.0,194.25,104.375,13.125,43.85
2021-05-03 19:00:00,52.25,201.5,91.6,16.325000000000003,31.45
2021-05-03 20:00:00,62.75,188.5,113.325,18.325,26.799999999999997
2021-05-03 21:00:00,75.75,198.0,99.425,18.475,29.599999999999998
2021-05-03 22:00:00,82.75,195.0,94.3,20.1,30.45
2021-05-03 23:00:00,78.0,193.5,82.9,20.6,34.85
2021-05-04 00:00:00,110.0,215.5,121.8,51.275,44.37499999999999
2021-05-04 01:00:00,113.75,190.75,163.475,47.14999999999999,22.85
2021-05-04 02:00:00,131.0,244.0,132.75,54.05,30.0
2021-05-04 03:00:00,120.75,244.0,145.45000000000002,59.55,34.45
2021-05-04 04:00:00,125.75,201.75,123.39999999999999,63.425,33.275
2021-05-04 05:00:00,151.0,244.75,58.65,50.150000000000006,26.475
2021-05-04 06:00:00,150.75,292.75,,45.35000000000001,26.575000000000003
2021-05-04 07:00:00,158.25,369.5,23.7,50.22500000000001,27.299999999999997
2021-05-04 08:00:00,159.25,372.75,223.45,114.425,62.24999999999999
2021-05-04 09:00:00,163.0,355.75,247.125,100.85,44.0
2021-05-04 10:00:00,138.0,330.75,234.45,50.474999999999994,88.35
2021-05-04 11:00:00,116.75,289.0,229.775,33.775000000000006,95.875
2021-05-04 12:00:00,103.5,249.25,173.17499999999998,20.549999999999997,104.05000000000001
2021-05-04 13:00:00,64.0,175.5,135.125,20.725,131.45
2021-05-04 14:00:00,57.0,177.0,142.75,21.85,129.0
2021-05-04 15:00:00,58.666666666666664,195.75,140.525,20.099999999999998,134.66666666666666
2021-05-04 16:00:00,71.0,241.5,232.35000000000002,28.299999999999997,
2021-05-04 17:00:00,85.75,226.75,297.775,35.975,
2021-05-04 18:00:00,105.0,295.0,355.55,38.4,
2021-05-04 19:00:00,120.0,368.0,272.475,51.625,
2021-05-04 20:00:00,165.5,440.5,161.5,,
2021-05-04 21:00:00,218.5,478.75,203.32500000000002,97.625,
2021-05-04 22:00:00,199.25,426.0,264.175,96.325,
2021-05-04 23:00:00,156.0,338.25,203.3,38.4,
2021-05-05 00:00:00,70.75,168.25,44.775,91.80000000000001,66.75
2021-05-05 01:00:00,77.75,164.0,34.175000000000004,45.52499999999999,47.150000000000006
2021-05-05 02:00:00,75.25,159.25,34.05,41.900000000000006,52.675
2021-05-05 03:00:00,86.0,168.5,50.025,49.425000000000004,27.900000000000002
2021-05-05 04:00:00,105.0,186.0,57.0,53.45,27.700000000000003
2021-05-05 05:00:00,94.0,177.5,49.225,43.074999999999996,30.925000000000004
2021-05-05 06:00:00,78.75,143.25,51.45,32.025,30.575000000000003
2021-05-05 07:00:00,73.75,148.75,35.75,29.575000000000003,43.4
2021-05-05 08:00:00,59.25,163.75,31.875,22.549999999999997,56.074999999999996
2021-05-05 09:00:00,57.5,169.0,43.39999999999999,21.200000000000003,61.8
2021-05-05 10:00:00,69.75,188.75,44.675,21.474999999999998,68.775
2021-05-05 11:00:00,75.75,218.25,58.45,19.0,66.1
2021-05-05 12:00:00,77.25,205.75,64.025,18.049999999999997,71.65
2021-05-05 13:00:00,71.0,184.0,74.30000000000001,17.099999999999998,71.55000000000001
2021-05-05 14:00:00,59.0,153.0,51.6,16.85,92.92500000000001
2021-05-05 15:00:00,62.0,145.0,55.00000000000001,20.85,107.17499999999998
2021-05-05 16:00:00,75.0,163.25,69.975,29.875,104.35
2021-05-05 17:00:00,86.5,180.0,76.225,29.550000000000004,89.225
2021-05-05 18:00:00,86.75,173.75,77.0,42.75,82.475
2021-05-05 19:00:00,90.0,174.75,67.35,21.099999999999998,68.925
2021-05-05 20:00:00,87.25,172.75,68.25,20.9,58.125
2021-05-05 21:00:00,91.75,151.0,47.175,20.9,72.35
2021-05-05 22:00:00,77.75,146.5,43.925,21.724999999999998,69.525
2021-05-05 23:00:00,80.5,128.75,31.35,18.133333333333333,76.5
2021-05-06 00:00:00,,,,,
2021-05-06 01:00:00,,,,,
2021-05-06 02:00:00,,,,,
2021-05-06 03:00:00,,,,,
2021-05-06 04:00:00,,,,,
2021-05-06 05:00:00,,,,,
2021-05-06 06:00:00,,,,,
2021-05-06 07:00:00,,,,,
2021-05-06 08:00:00,,,,,
2021-05-06 09:00:00,,,,,
2021-05-06 10:00:00,,,,,
2021-05-06 11:00:00,,,,,
2021-05-06 12:00:00,,,,,
2021-05-06 13:00:00,,,,,
2021-05-06 14:00:00,,,,,
2021-05-06 15:00:00,,,,,
2021-05-06 16:00:00,,,,,
2021-05-06 17:00:00,,,,,
2021-05-06 18:00:00,,,,,
2021-05-06 19:00:00,,,,,
2021-05-06 20:00:00,,,,,
2021-05-06 21:00:00,,,,,
2021-05-06 22:00:00,,,,,
2021-05-06 23:00:00,,,,,
2021-05-07 00:00:00,,,,,
2021-05-07 01:00:00,,,,,
2021-05-07 02:00:00,,,,,
2021-05-07 03:00:00,,,,,
2021-05-07 04:00:00,,,,,
2021-05-07 05:00:00,,,,,
2021-05-07 06:00:00,,,,,
2021-05-07 07:00:00,,,,,
2021-05-07 08:00:00,,,,,
2021-05-07 09:00:00,,,,,
2021-05-07 10:00:00,,,,,
2021-05-07 11:00:00,,,,,
2021-05-07 12:00:00,,,,,
2021-05-07 13:00:00,,,,,
2021-05-07 14:00:00,,,,,
2021-05-07 15:00:00,,,,,
2021-05-07 16:00:00,,,,,
2021-05-07 17:00:00,,,,,
2021-05-07 18:00:00,,,,,
2021-05-07 19:00:00,,,,,
2021-05-07 20:00:00,,,,,
2021-05-07 21:00:00,,,,,
2021-05-07 22:00:00,,,,,
2021-05-07 23:00:00,,,,,
2021-05-08 00:00:00,,,,,
2021-05-08 01:00:00,,,,,
2021-05-08 02:00:00,,,,,
2021-05-08 03:00:00,,,,,
2021-05-08 04:00:00,,,,,
2021-05-08 05:00:00,,,,,
2021-05-08 06:00:00,,,,,
2021-05-08 07:00:00,,,,,
2021-05-08 08:00:00,,,,,
2021-05-08 09:00:00,,,,,
2021-05-08 10:00:00,,,,,
2021-05-08 11:00:00,,,,,
2021-05-08 12:00:00,,,,,
2021-05-08 13:00:00,,,,,
2021-05-08 14:00:00,,,,,
2021-05-08 15:00:00,,,,,
2021-05-08 16:00:00,,,,,
2021-05-08 17:00:00,,,,,
2021-05-08 18:00:00,,,,,
2021-05-08 19:00:00,,,,,
2021-05-08 20:00:00,,,,,
2021-05-08 21:00:00,,,,,
2021-05-08 22:00:00,,,,,
2021-05-08 23:00:00,,,,,
2021-05-09 00:00:00,,,,,
2021-05-09 01:00:00,,,,,
2021-05-09 02:00:00,,,,,
2021-05-09 03:00:00,,,,,
2021-05-09 04:00:00,,,,,
2021-05-09 05:00:00,,,,,
2021-05-09 06:00:00,,,,,
2021-05-09 07:00:00,,,,,
2021-05-09 08:00:00,,,,,
2021-05-09 09:00:00,,,,,
2021-05-09 10:00:00,,,,,
2021-05-09 11:00:00,,,,,
2021-05-09 12:00:00,,,,,
2021-05-09 13:00:00,,,,,
2021-05-09 14:00:00,,,,,
2021-05-09 15:00:00,,,,,
2021-05-09 16:00:00,,,,,
2021-05-09 17:00:00,,,,,
2021-05-09 18:00:00,,,,,
2021-05-09 19:00:00,,,,,
2021-05-09 20:00:00,,,,,
2021-05-09 21:00:00,,,,,
2021-05-09 22:00:00,,,,,
2021-05-09 23:00:00,,,,,
2021-05-10 00:00:00,,,,,
2021-05-10 01:00:00,,,,,
2021-05-10 02:00:00,,,,,
2021-05-10 03:00:00,,,,,
2021-05-10 04:00:00,,,,,
2021-05-10 05:00:00,,,,,
2021-05-10 06:00:00,,,,,
2021-05-10 07:00:00,,,,,
2021-05-10 08:00:00,,,,,
2021-05-10 09:00:00,,,,,
2021-05-10 10:00:00,,,,,
2021-05-10 11:00:00,,,,,
2021-05-10 12:00:00,,,,,
2021-05-10 13:00:00,,,,,
2021-05-10 14:00:00,,,,,
2021-05-10 15:00:00,,,,,
2021-05-10 16:00:00,,,,,
2021-05-10 17:00:00,,,,,
2021-05-10 18:00:00,,,,,
2021-05-10 19:00:00,,,,,
2021-05-10 20:00:00,,,,,
2021-05-10 21:00:00,,,,,
2021-05-10 22:00:00,,,,,
2021-05-10 23:00:00,,,,,
2021-05-11 00:00:00,,,,,
2021-05-11 01:00:00,,,,,
2021-05-11 02:00:00,,,,,
2021-05-11 03:00:00,,,,,
2021-05-11 04:00:00,,,,,
2021-05-11 05:00:00,,,,,
2021-05-11 06:00:00,,,,,
2021-05-11 07:00:00,,,,,
2021-05-11 08:00:00,,,,,
2021-05-11 09:00:00,,,,,
2021-05-11 10:00:00,,,,,
2021-05-11 11:00:00,,,,,
2021-05-11 12:00:00,,,,,
2021-05-11 13:00:00,,,,,
2021-05-11 14:00:00,,,,,
2021-05-11 15:00:00,,,,,
2021-05-11 16:00:00,,,,,
2021-05-11 17:00:00,,,,,
2021-05-11 18:00:00,,,,,
2021-05-11 19:00:00,,,,,
2021-05-11 20:00:00,,,,,
2021-05-11 21:00:00,,,,,
2021-05-11 22:00:00,,,,,
2021-05-11 23:00:00,,,,,
2021-05-12 00:00:00,,,,,
2021-05-12 01:00:00,,,,,
2021-05-12 02:00:00,,,,,
2021-05-12 03:00:00,,,,,
2021-05-12 04:00:00,,,,,
2021-05-12 05:00:00,,,,,
2021-05-12 06:00:00,,,,,
2021-05-12 07:00:00,,,,,
2021-05-12 08:00:00,,,,,
2021-05-12 09:00:00,,,,,
2021-05-12 10:00:00,,,,,
2021-05-12 11:00:00,,,,,
2021-05-12 12:00:00,,,,,
2021-05-12 13:00:00,,,,,
2021-05-12 14:00:00,,,,,
2021-05-12 15:00:00,,,,,
2021-05-12 16:00:00,,,,,
2021-05-12 17:00:00,,,,,
2021-05-12 18:00:00,,,,,
2021-05-12 19:00:00,,,,,
2021-05-12 20:00:00,,,,,
2021-05-12 21:00:00,,,,,
2021-05-12 22:00:00,,,,,
2021-05-12 23:00:00,,,,,
2021-05-13 00:00:00,,,,,
2021-05-13 01:00:00,,,,,
2021-05-13 02:00:00,,,,,
2021-05-13 03:00:00,,,,,
2021-05-13 04:00:00,,,,,
2021-05-13 05:00:00,,,,,
2021-05-13 06:00:00,,,,,
2021-05-13 07:00:00,,,,,
2021-05-13 08:00:00,,,,,
2021-05-13 09:00:00,,,,,
2021-05-13 10:00:00,162.0,346.0,17.05,4.9,15.649999999999999
2021-05-13 11:00:00,52.0,151.0,17.400000000000002,2.9,19.55
2021-05-13 12:00:00,51.0,163.5,16.25,0.5666666666666667,25.475
2021-05-13 13:00:00,44.75,181.25,15.35,,29.625
2021-05-13 14:00:00,33.0,111.75,25.025000000000002,,29.175
2021-05-13 15:00:00,26.5,80.25,21.25,2.1333333333333333,44.199999999999996
2021-05-13 16:00:00,27.333333333333332,82.0,24.8,0.1,35.525
2021-05-13 17:00:00,33.25,85.75,25.674999999999997,0.1,32.7
2021-05-13 18:00:00,35.5,62.5,23.375,,31.575
2021-05-13 19:00:00,35.0,70.0,33.0,4.75,26.25
2021-05-13 20:00:00,50.25,85.5,37.4,25.9,50.275
2021-05-13 21:00:00,65.25,119.75,42.85,33.45,67.1
2021-05-13 22:00:00,78.5,150.0,35.05,10.700000000000001,17.0
2021-05-13 23:00:00,72.5,114.0,26.25,10.466666666666667,17.4
2021-05-14 00:00:00,77.5,126.5,18.35,9.1,20.075
2021-05-14 01:00:00,74.0,107.25,15.475,7.025,21.05
2021-05-14 02:00:00,58.5,95.75,15.149999999999999,5.5,23.700000000000003
2021-05-14 03:00:00,55.5,83.25,15.025,5.4,23.35
2021-05-14 04:00:00,62.5,88.25,25.599999999999998,5.8,15.774999999999999
2021-05-14 05:00:00,98.5,132.5,21.425,8.65,15.375
2021-05-14 06:00:00,95.0,135.25,17.825000000000003,6.65,19.875
2021-05-14 07:00:00,64.75,98.75,20.766666666666666,5.933333333333334,20.599999999999998
2021-05-14 08:00:00,43.25,82.75,18.925,4.475,26.25
2021-05-14 09:00:00,39.25,83.0,17.875,3.975,30.75
2021-05-14 10:00:00,52.0,114.5,19.675,4.175,32.45
2021-05-14 11:00:00,52.25,118.25,27.075000000000003,4.775,30.95
2021-05-14 12:00:00,51.75,112.25,18.075000000000003,5.574999999999999,36.55
2021-05-14 13:00:00,46.0,99.25,21.975,4.15,37.275000000000006
2021-05-14 14:00:00,41.25,94.25,24.175,3.75,41.225
2021-05-14 15:00:00,44.75,96.5,30.0,5.749999999999999,50.05
2021-05-14 16:00:00,39.75,99.5,26.075,3.65,41.775
2021-05-14 17:00:00,28.0,94.25,26.224999999999998,3.4000000000000004,36.875
2021-05-14 18:00:00,31.5,93.0,31.275,4.1499999999999995,35.175000000000004
2021-05-14 19:00:00,34.75,98.25,49.075,6.9,22.25
2021-05-14 20:00:00,40.75,108.5,26.825,2.75,26.65
2021-05-14 21:00:00,42.5,112.0,37.0,0.875,19.075
2021-05-14 22:00:00,41.0,89.0,24.2,2.25,23.075
2021-05-14 23:00:00,39.25,77.5,18.775000000000002,0.39999999999999997,23.775
