From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-01-05 16:00:00,37.95,223.9075,15.9175,10.565,93.6875
2021-01-05 17:00:00,34.5125,190.7225,18.162499999999998,12.523333333333333,100.52250000000001
2021-01-05 18:00:00,25.1625,214.1675,25.385,13.2775,67.0225
2021-01-05 19:00:00,83.6275,599.9125,23.69,11.4425,37.85
2021-01-05 20:00:00,53.6425,270.47,24.18,12.3125,35.8425
2021-01-05 21:00:00,65.52499999999999,198.57000000000002,30.424999999999997,9.973333333333333,25.25
2021-01-05 22:00:00,34.65,202.01500000000001,29.2075,10.8525,17.8825
2021-01-05 23:00:00,45.06,150.18,29.583333333333332,13.366666666666667,18.926666666666666
2021-01-06 00:00:00,,,,,
2021-01-06 01:00:00,,,,,
2021-01-06 02:00:00,,,,,
2021-01-06 03:00:00,,,,,
2021-01-06 04:00:00,,,,,
2021-01-06 05:00:00,,,,,
2021-01-06 06:00:00,,,,,
2021-01-06 07:00:00,,,,,
2021-01-06 08:00:00,,,,,
2021-01-06 09:00:00,,,,,
2021-01-06 10:00:00,,,,,
2021-01-06 11:00:00,,,,,
2021-01-06 12:00:00,,,,,
2021-01-06 13:00:00,,,,,
2021-01-06 14:00:00,,,,,
2021-01-06 15:00:00,,,,,
2021-01-06 16:00:00,,,,,
2021-01-06 17:00:00,,,,,
2021-01-06 18:00:00,,,,,
2021-01-06 19:00:00,,,,,
2021-01-06 20:00:00,,,,,
2021-01-06 21:00:00,,,,,
2021-01-06 22:00:00,,,,,
2021-01-06 23:00:00,,,,,
2021-01-07 00:00:00,,,,,
2021-01-07 01:00:00,,,,,
2021-01-07 02:00:00,,,,,
2021-01-07 03:00:00,,,,,
2021-01-07 04:00:00,,,,,
2021-01-07 05:00:00,,,,,
2021-01-07 06:00:00,,,,,
2021-01-07 07:00:00,,,,,
2021-01-07 08:00:00,,,,,
2021-01-07 09:00:00,,,,,
2021-01-07 10:00:00,,,,,
2021-01-07 11:00:00,,,,,
2021-01-07 12:00:00,,,,,
2021-01-07 13:00:00,,,,,
2021-01-07 14:00:00,,,,,
2021-01-07 15:00:00,,,,,
2021-01-07 16:00:00,,,,,
2021-01-07 17:00:00,,,,,
2021-01-07 18:00:00,,,,,
2021-01-07 19:00:00,,,,,
2021-01-07 20:00:00,,,,,
2021-01-07 21:00:00,,,,,
2021-01-07 22:00:00,,,,,
2021-01-07 23:00:00,,,,,
2021-01-08 00:00:00,,,,,
2021-01-08 01:00:00,,,,,
2021-01-08 02:00:00,,,,,
2021-01-08 03:00:00,,,,,
2021-01-08 04:00:00,,,,,
2021-01-08 05:00:00,,,,,
2021-01-08 06:00:00,,,,,
2021-01-08 07:00:00,,,,,
2021-01-08 08:00:00,,,,,
2021-01-08 09:00:00,,,,,
2021-01-08 10:00:00,,,,,
2021-01-08 11:00:00,,,,,
2021-01-08 12:00:00,,,,,
2021-01-08 13:00:00,,,,,
2021-01-08 14:00:00,,,,,
2021-01-08 15:00:00,,,,,
2021-01-08 16:00:00,,,,,
2021-01-08 17:00:00,,,,,
2021-01-08 18:00:00,,,,,
2021-01-08 19:00:00,,,,,
2021-01-08 20:00:00,,,,,
2021-01-08 21:00:00,,,,,
2021-01-08 22:00:00,,,,,
2021-01-08 23:00:00,,,,,
2021-01-09 00:00:00,,,,,
2021-01-09 01:00:00,,,,,
2021-01-09 02:00:00,,,,,
2021-01-09 03:00:00,,,,,
2021-01-09 04:00:00,,,,,
2021-01-09 05:00:00,,,,,
2021-01-09 06:00:00,,,,,
2021-01-09 07:00:00,,,,,
2021-01-09 08:00:00,,,,,
2021-01-09 09:00:00,,,,,
2021-01-09 10:00:00,,,,,
2021-01-09 11:00:00,,,,,
2021-01-09 12:00:00,,,,,
2021-01-09 13:00:00,,,,,
2021-01-09 14:00:00,,,,,
2021-01-09 15:00:00,,,,,
2021-01-09 16:00:00,,,,,
2021-01-09 17:00:00,,,,,
2021-01-09 18:00:00,,,,,
2021-01-09 19:00:00,,,,,
2021-01-09 20:00:00,,,,,
2021-01-09 21:00:00,,,,,
2021-01-09 22:00:00,,,,,
2021-01-09 23:00:00,,,,,
2021-01-10 00:00:00,,,,,
2021-01-10 01:00:00,,,,,
2021-01-10 02:00:00,,,,,
2021-01-10 03:00:00,,,,,
2021-01-10 04:00:00,,,,,
2021-01-10 05:00:00,,,,,
2021-01-10 06:00:00,,,,,
2021-01-10 07:00:00,,,,,
2021-01-10 08:00:00,,,,,
2021-01-10 09:00:00,,,,,
2021-01-10 10:00:00,,,,,
2021-01-10 11:00:00,,,,,
2021-01-10 12:00:00,,,,,
2021-01-10 13:00:00,,,,,
2021-01-10 14:00:00,,,,,
2021-01-10 15:00:00,,,,,
2021-01-10 16:00:00,,,,,
2021-01-10 17:00:00,,,,,
2021-01-10 18:00:00,,,,,
2021-01-10 19:00:00,,,,,
2021-01-10 20:00:00,,,,,
2021-01-10 21:00:00,,,,,
2021-01-10 22:00:00,,,,,
2021-01-10 23:00:00,,,,,
2021-01-11 00:00:00,,,,,
2021-01-11 01:00:00,,,,,
2021-01-11 02:00:00,,,,,
2021-01-11 03:00:00,,,,,
2021-01-11 04:00:00,,,,,
2021-01-11 05:00:00,,,,,
2021-01-11 06:00:00,,,,,
2021-01-11 07:00:00,,,,,
2021-01-11 08:00:00,,,,,
2021-01-11 09:00:00,,,,,
2021-01-11 10:00:00,,,,,
2021-01-11 11:00:00,,,,,
2021-01-11 12:00:00,,,,,
2021-01-11 13:00:00,,,,,
2021-01-11 14:00:00,,,,,
2021-01-11 15:00:00,,,,,
2021-01-11 16:00:00,,,,,
2021-01-11 17:00:00,,,,,
2021-01-11 18:00:00,,,,,
2021-01-11 19:00:00,,,,,
2021-01-11 20:00:00,,,,,
2021-01-11 21:00:00,,,,,
2021-01-11 22:00:00,,,,,
2021-01-11 23:00:00,,,,,
2021-01-12 00:00:00,,,,,
2021-01-12 01:00:00,,,,,
2021-01-12 02:00:00,,,,,
2021-01-12 03:00:00,,,,,
2021-01-12 04:00:00,,,,,
2021-01-12 05:00:00,,,,,
2021-01-12 06:00:00,,,,,
2021-01-12 07:00:00,,,,,
2021-01-12 08:00:00,,,,,
2021-01-12 09:00:00,,,,,
2021-01-12 10:00:00,,,,,
2021-01-12 11:00:00,,,,,
2021-01-12 12:00:00,,,,,
2021-01-12 13:00:00,,,,,
2021-01-12 14:00:00,,,,,
2021-01-12 15:00:00,,,,,
2021-01-12 16:00:00,,,,,
2021-01-12 17:00:00,,,,,
2021-01-12 18:00:00,,,,,
2021-01-12 19:00:00,,,,,
2021-01-12 20:00:00,,,,,
2021-01-12 21:00:00,,,,,
2021-01-12 22:00:00,,,,,
2021-01-12 23:00:00,,,,,
2021-01-13 00:00:00,149.3225,422.7525,7.965,25.6025,13.122499999999999
2021-01-13 01:00:00,126.895,422.47,7.047499999999999,11.926666666666668,17.39
2021-01-13 02:00:00,126.9,386.24249999999995,6.1925,10.89,13.7125
2021-01-13 03:00:00,112.8475,345.8525,6.022499999999999,9.94,15.255
2021-01-13 04:00:00,121.32750000000001,342.46000000000004,5.63,8.4275,12.855
2021-01-13 05:00:00,87.325,302.005,5.9825,8.323333333333332,13.565
2021-01-13 06:00:00,83.37,244.79749999999999,6.415,7.6,11.365
2021-01-13 07:00:00,57.3525,208.3325,6.9625,5.0025,12.3475
2021-01-13 08:00:00,81.88,162.835,8.25,,8.1325
2021-01-13 09:00:00,104.3475,174.48499999999999,9.5325,10.853333333333332,9.772499999999999
2021-01-13 10:00:00,99.19500000000001,195.5625,22.127499999999998,14.145000000000001,7.2625
2021-01-13 11:00:00,131.75,,32.015,20.555,11.307500000000001
2021-01-13 12:00:00,,,33.5775,19.3675,17.380000000000003
2021-01-13 13:00:00,111.945,342.19500000000005,25.166666666666668,,23.5675
2021-01-13 14:00:00,98.825,307.97,,5.93,21.72
2021-01-13 15:00:00,104.38750000000002,300.8825,37.7325,3.2449999999999997,
2021-01-13 16:00:00,100.25,279.47,30.674999999999997,0.82,45.815
2021-01-13 17:00:00,92.5625,233.055,40.64,8.22,24.125000000000004
2021-01-13 18:00:00,86.1225,223.82999999999998,44.3875,11.004999999999999,10.6725
2021-01-13 19:00:00,122.75,292.40250000000003,40.415,11.424999999999999,13.27
2021-01-13 20:00:00,126.22250000000001,300.68,38.445,14.5825,11.8625
2021-01-13 21:00:00,151.66500000000002,323.075,37.04,15.093333333333334,13.587499999999999
2021-01-13 22:00:00,193.72,576.65,36.695,26.3525,12.6925
2021-01-13 23:00:00,226.59,627.0,34.89,36.27333333333333,11.036666666666667
2021-01-14 00:00:00,222.10999999999999,567.8625,33.06,43.45,13.0225
2021-01-14 01:00:00,225.20999999999998,701.2325000000001,28.4925,11.663333333333334,17.927500000000002
2021-01-14 02:00:00,235.50500000000002,519.16,21.4475,10.8875,16.767500000000002
2021-01-14 03:00:00,215.77749999999997,478.72,19.4875,12.372499999999999,13.9825
2021-01-14 04:00:00,190.29,511.17249999999996,17.415,11.235,11.245000000000001
2021-01-14 05:00:00,204.57,346.6575,18.195,10.096666666666668,8.25
2021-01-14 06:00:00,169.14,342.47249999999997,17.060000000000002,9.002500000000001,9.022499999999999
2021-01-14 07:00:00,194.24,369.0825,16.81,4.805,14.31
2021-01-14 08:00:00,179.9175,402.7275,23.86,,10.8075
2021-01-14 09:00:00,236.14499999999998,344.33500000000004,55.63250000000001,12.196666666666667,11.942499999999999
2021-01-14 10:00:00,195.08249999999998,338.32,96.96000000000001,16.5875,9.625
2021-01-14 11:00:00,243.0925,556.4649999999999,94.395,17.8325,11.9575
2021-01-14 12:00:00,262.58250000000004,622.8025,92.12,19.5475,12.8125
2021-01-14 13:00:00,274.02750000000003,576.5825,79.8225,8.823333333333332,19.1475
2021-01-14 14:00:00,248.0025,376.08500000000004,57.62,3.7299999999999995,41.3025
2021-01-14 15:00:00,206.51500000000001,370.7375,43.4075,,68.315
2021-01-14 16:00:00,204.74499999999998,484.8725,43.5,,64.925
2021-01-14 17:00:00,224.85,539.4675,54.910000000000004,9.503333333333336,29.529999999999998
2021-01-14 18:00:00,214.69,538.165,62.48,7.754999999999999,22.322499999999998
2021-01-14 19:00:00,200.21249999999998,565.15,50.64,8.15,24.85
2021-01-14 20:00:00,205.15,504.095,45.22,10.7175,11.9575
2021-01-14 21:00:00,218.9325,539.6625,42.375,12.363333333333335,10.495
2021-01-14 22:00:00,237.74249999999998,792.0525,41.345,17.355,12.435
2021-01-14 23:00:00,256.71,670.97,37.126666666666665,23.52333333333333,11.603333333333333
2021-01-15 00:00:00,254.81,670.51,30.9075,28.59,12.4725
2021-01-15 01:00:00,261.495,756.99,26.1925,10.576666666666666,12.427499999999998
2021-01-15 02:00:00,238.2775,602.1524999999999,25.019999999999996,11.764999999999999,11.2025
2021-01-15 03:00:00,233.71749999999997,549.3924999999999,23.095,16.365000000000002,11.0375
2021-01-15 04:00:00,228.935,669.12,20.03,18.7325,10.4725
2021-01-15 05:00:00,219.7825,485.47,16.615,10.106666666666667,10.57
2021-01-15 06:00:00,174.035,395.27750000000003,13.014999999999999,7.87,11.285
2021-01-15 07:00:00,158.36,436.825,12.92,7.8225,9.9575
2021-01-15 08:00:00,176.21499999999997,395.54499999999996,15.572500000000002,8.9175,12.385
2021-01-15 09:00:00,181.525,455.2825,31.8075,12.663333333333334,11.0325
2021-01-15 10:00:00,247.895,645.9975,72.35,12.225,12.0125
2021-01-15 11:00:00,210.515,440.8875,59.57999999999999,3.3874999999999997,17.655
2021-01-15 12:00:00,183.505,372.08250000000004,72.70250000000001,,23.2975
2021-01-15 13:00:00,228.1375,717.0175,65.925,8.176666666666668,48.755
2021-01-15 14:00:00,220.17499999999998,542.9325,47.800000000000004,3.4024999999999994,78.47
2021-01-15 15:00:00,211.37,421.49249999999995,34.974999999999994,,87.395
2021-01-15 16:00:00,196.89499999999998,440.36499999999995,31.439999999999998,,66.63499999999999
2021-01-15 17:00:00,170.3975,428.37250000000006,37.06,8.49,26.7625
2021-01-15 18:00:00,201.86,526.5225,37.53,9.9125,13.474999999999998
2021-01-15 19:00:00,223.6925,702.8475,36.6625,14.77,9.905000000000001
2021-01-15 20:00:00,253.765,712.6750000000001,39.26,24.25,10.39
2021-01-15 21:00:00,305.52750000000003,883.9449999999999,47.1625,19.263333333333335,10.934999999999999
2021-01-15 22:00:00,369.54999999999995,,37.4975,33.06,12.2725
2021-01-15 23:00:00,380.31,988.98,31.709999999999997,48.14666666666667,14.366666666666665
2021-01-16 00:00:00,305.2875,686.9749999999999,23.68,54.0975,10.8575
2021-01-16 01:00:00,228.2525,387.58,21.66,4.976666666666666,11.7
2021-01-16 02:00:00,164.45499999999998,229.645,20.71,,11.982500000000002
2021-01-16 03:00:00,126.8725,177.87,16.945,,12.105
2021-01-16 04:00:00,95.2925,170.84500000000003,16.0475,,11.6075
2021-01-16 05:00:00,89.025,165.10500000000002,15.435,5.726666666666667,12.44
2021-01-16 06:00:00,87.11250000000001,138.57999999999998,15.9275,3.3025,13.6825
2021-01-16 07:00:00,62.9525,178.1525,14.692499999999999,1.6833333333333336,14.2725
2021-01-16 08:00:00,89.00750000000001,179.3525,15.8175,,16.95
2021-01-16 09:00:00,123.98250000000002,216.23000000000002,15.635,4.64,8.5525
2021-01-16 10:00:00,106.62250000000002,191.16,17.367500000000003,7.432500000000001,11.895
2021-01-16 11:00:00,96.915,202.30000000000004,23.243333333333336,13.743333333333334,10.773333333333333
2021-01-16 12:00:00,102.545,189.2025,26.042499999999997,14.1675,17.3375
2021-01-16 13:00:00,71.3425,276.12,19.619999999999997,11.17,29.155
2021-01-16 14:00:00,93.9725,282.9475,18.99,11.605,39.415
2021-01-16 15:00:00,122.9925,242.88250000000002,17.097500000000004,13.19,38.36
2021-01-16 16:00:00,112.62750000000001,236.71249999999998,21.2,8.834999999999999,33.62
2021-01-16 17:00:00,105.30250000000001,230.4325,23.785,14.106666666666664,24.145
2021-01-16 18:00:00,120.95,263.8575,23.155,10.39,16.1225
2021-01-16 19:00:00,110.75,267.175,23.005,4.93,20.895
2021-01-16 20:00:00,120.9175,250.765,20.2375,7.234999999999999,14.66
2021-01-16 21:00:00,106.05249999999998,213.55499999999998,15.9225,8.456666666666667,17.375
2021-01-16 22:00:00,89.19749999999999,197.42000000000002,9.579999999999998,8.0075,15.41
2021-01-16 23:00:00,98.26,183.22,8.51,7.830000000000001,9.006666666666666
2021-01-17 00:00:00,87.51,181.37,8.827499999999999,8.307500000000001,8.4225
2021-01-17 01:00:00,82.3525,180.7825,9.045,10.796666666666667,8.7675
2021-01-17 02:00:00,76.1525,156.5225,10.6475,10.1875,12.022499999999999
2021-01-17 03:00:00,88.38250000000001,146.675,6.68,9.3875,10.68
2021-01-17 04:00:00,82.6,144.715,8.615,9.29,10.662500000000001
2021-01-17 05:00:00,82.7325,129.0025,9.9475,10.200000000000001,10.5625
2021-01-17 06:00:00,76.47,129.9775,8.285,8.95,8.2375
2021-01-17 07:00:00,76.295,136.15,8.5025,9.15,9.35
2021-01-17 08:00:00,81.55000000000001,157.6675,11.9025,4.935,12.195
2021-01-17 09:00:00,117.5275,185.51,18.65,8.286666666666667,11.674999999999999
2021-01-17 10:00:00,126.925,246.28250000000003,27.339999999999996,8.18,15.655000000000001
2021-01-17 11:00:00,128.5725,236.7575,17.8725,7.3975,25.515
2021-01-17 12:00:00,122.72749999999999,239.2475,12.99,6.427499999999999,31.855
2021-01-17 13:00:00,114.21499999999999,234.12,11.459999999999999,11.013333333333335,41.345
2021-01-17 14:00:00,112.4325,213.65249999999997,11.955,10.620000000000001,42.1375
2021-01-17 15:00:00,84.60499999999999,218.84500000000003,13.2975,10.635,33.36
2021-01-17 16:00:00,87.24749999999999,234.77499999999998,14.095,12.83,34.1125
2021-01-17 17:00:00,139.67333333333332,240.20333333333335,19.023333333333333,16.096666666666668,22.77
2021-01-17 18:00:00,148.51,246.07750000000001,21.0,21.885,16.2075
2021-01-17 19:00:00,155.5425,249.22999999999996,18.725,26.84,12.932500000000001
2021-01-17 20:00:00,120.66250000000001,259.5725,14.469999999999999,21.057500000000005,17.044999999999998
2021-01-17 21:00:00,121.025,249.73749999999998,15.8625,8.226666666666667,13.2225
2021-01-17 22:00:00,165.6225,241.79250000000002,10.8825,7.875,15.26
2021-01-17 23:00:00,130.61,235.29,8.953333333333333,5.97,20.433333333333334
2021-01-18 00:00:00,129.71,207.9725,7.9624999999999995,11.877500000000001,26.097499999999997
2021-01-18 01:00:00,105.4175,198.0075,7.3950000000000005,13.523333333333333,21.8475
2021-01-18 02:00:00,101.34500000000001,189.63,6.765000000000001,16.5825,25.5425
2021-01-18 03:00:00,81.0675,167.52,6.445,20.162499999999998,18.1575
2021-01-18 04:00:00,86.8475,177.08,9.535,23.8,13.95
2021-01-18 05:00:00,89.2125,175.85750000000002,8.2025,12.826666666666666,10.685
2021-01-18 06:00:00,104.94000000000001,185.65,9.66,14.8325,10.705
2021-01-18 07:00:00,119.36250000000001,211.77,8.157499999999999,12.212499999999999,8.897499999999999
2021-01-18 08:00:00,102.55,212.71999999999997,10.3575,2.56,10.367500000000001
2021-01-18 09:00:00,91.5875,220.10000000000002,15.47,13.586666666666668,9.1525
2021-01-18 10:00:00,122.5975,238.41250000000002,11.807500000000001,14.335,17.2575
2021-01-18 11:00:00,118.00500000000001,242.2,14.7225,15.85,21.7625
2021-01-18 12:00:00,108.9575,249.32999999999998,13.0425,16.5725,28.86
2021-01-18 13:00:00,108.12,241.5525,12.905,13.07,29.487499999999997
2021-01-18 14:00:00,97.07499999999999,231.5675,10.247499999999999,12.635,41.44499999999999
2021-01-18 15:00:00,99.6875,205.42,7.4175,11.665,44.5
2021-01-18 16:00:00,84.68,198.1225,11.315,11.1525,41.300000000000004
2021-01-18 17:00:00,84.87,199.13500000000002,17.386666666666667,12.68,24.570000000000004
2021-01-18 18:00:00,89.8425,194.14249999999998,22.737499999999997,14.055,16.182499999999997
2021-01-18 19:00:00,100.93249999999999,256.645,29.945,20.57,15.1375
2021-01-18 20:00:00,148.6125,496.5,29.84,35.36,13.925
2021-01-18 21:00:00,232.2975,806.7,28.9225,25.820000000000004,13.8125
2021-01-18 22:00:00,299.5575,,28.075000000000003,46.885,13.1025
2021-01-18 23:00:00,352.49,,23.293333333333333,61.633333333333326,11.016666666666666
2021-01-19 00:00:00,349.84749999999997,893.9,20.42,68.88250000000001,14.285
2021-01-19 01:00:00,345.73499999999996,989.5325,15.35,10.9,16.215
2021-01-19 02:00:00,293.1975,541.3975,12.045,4.7675,20.69
2021-01-19 03:00:00,245.4275,496.90250000000003,6.88,2.56,10.370000000000001
2021-01-19 04:00:00,201.7525,533.0899999999999,6.9775,2.56,8.2425
2021-01-19 05:00:00,188.625,378.7425,5.132499999999999,9.506666666666668,8.8775
2021-01-19 06:00:00,158.01000000000002,346.65,5.9799999999999995,3.6975000000000002,9.8125
2021-01-19 07:00:00,155.1575,368.075,9.5,2.56,10.0875
2021-01-19 08:00:00,121.6375,272.94,10.04,2.56,11.59
2021-01-19 09:00:00,149.65250000000003,226.49,7.125,8.886666666666668,12.600000000000001
2021-01-19 10:00:00,107.085,236.73749999999998,7.664999999999999,5.632499999999999,14.015
2021-01-19 11:00:00,105.125,196.695,12.6175,3.54,20.495
2021-01-19 12:00:00,106.7425,219.755,11.7375,2.56,13.355
2021-01-19 13:00:00,89.5575,271.62,8.795000000000002,12.829999999999998,14.049999999999999
2021-01-19 14:00:00,109.9975,220.89499999999998,8.525,10.975000000000001,19.839999999999996
2021-01-19 15:00:00,94.4825,204.185,9.322500000000002,9.43,20.66
2021-01-19 16:00:00,73.86500000000001,220.54250000000002,9.8975,10.2725,21.607499999999998
2021-01-19 17:00:00,101.3575,192.7675,8.02,10.713333333333333,15.41
2021-01-19 18:00:00,71.66,191.95749999999998,6.86,5.7875,17.2025
2021-01-19 19:00:00,60.655,187.945,7.3025,2.875,17.395
2021-01-19 20:00:00,65.78999999999999,175.555,6.222499999999999,2.56,21.24
2021-01-19 21:00:00,80.315,166.8675,6.415,11.82,20.3675
2021-01-19 22:00:00,67.8925,183.51749999999998,4.0675,15.192499999999999,16.782500000000002
2021-01-19 23:00:00,72.86,139.92,3.1266666666666665,17.076666666666668,11.213333333333333
2021-01-20 00:00:00,70.3275,121.08749999999999,4.6175,16.68,11.004999999999999
2021-01-20 01:00:00,54.43000000000001,156.26,3.09,11.066666666666665,11.7175
2021-01-20 02:00:00,72.385,130.92499999999998,1.82,10.06,12.5025
2021-01-20 03:00:00,55.6575,115.07,1.9099999999999997,9.3425,14.2225
2021-01-20 04:00:00,47.8275,118.21,1.07,8.8475,13.9375
2021-01-20 05:00:00,61.2025,118.7575,1.4175,10.696666666666665,14.1375
2021-01-20 06:00:00,58.585,121.365,2.035,10.0175,14.5625
2021-01-20 07:00:00,59.91,137.49,1.2825,9.235,12.190000000000001
2021-01-20 08:00:00,56.39,133.57,2.075,3.8825000000000003,15.187499999999998
2021-01-20 09:00:00,92.21000000000001,137.38750000000002,4.9325,11.07,12.35
2021-01-20 10:00:00,70.55,147.3075,3.4825,14.155000000000001,18.6475
2021-01-20 11:00:00,74.4125,139.1075,1.7475,15.780000000000001,24.527500000000003
2021-01-20 12:00:00,72.0225,145.2975,2.14,15.99,21.7275
2021-01-20 13:00:00,55.295,148.2475,4.1,11.616666666666667,23.0475
2021-01-20 14:00:00,85.555,154.10500000000002,4.3175,11.365,29.3925
2021-01-20 15:00:00,91.13250000000001,148.73749999999998,4.875,11.715,31.7975
2021-01-20 16:00:00,73.7725,161.7325,5.9750000000000005,8.5375,33.082499999999996
2021-01-20 17:00:00,57.425000000000004,162.78000000000003,7.7225,11.253333333333336,23.662499999999998
2021-01-20 18:00:00,87.79499999999999,166.6775,12.399999999999999,10.6675,14.03
2021-01-20 19:00:00,78.8375,201.7425,13.875,13.14,12.620000000000001
2021-01-20 20:00:00,96.36,213.1275,14.92,14.475000000000001,11.535
2021-01-20 21:00:00,92.0675,208.4875,12.8725,13.219999999999999,10.7575
2021-01-20 22:00:00,87.645,204.4025,8.102500000000001,18.2675,11.9975
2021-01-20 23:00:00,107.52,198.19,7.9,20.235,10.379999999999999
2021-01-21 00:00:00,92.27749999999999,189.115,10.5775,19.8125,12.605
2021-01-21 01:00:00,65.805,183.155,8.657499999999999,10.51,14.745000000000001
2021-01-21 02:00:00,71.66,178.01250000000002,5.6425,9.3075,13.73
2021-01-21 03:00:00,85.83,175.89999999999998,1.4275,8.8475,16.4325
2021-01-21 04:00:00,85.86,178.99,2.7150000000000003,8.1175,14.73
2021-01-21 05:00:00,86.0725,158.73250000000002,3.2775,9.833333333333334,15.395
2021-01-21 06:00:00,69.36749999999999,152.57500000000002,4.317500000000001,9.245,13.0875
2021-01-21 07:00:00,64.75,161.725,3.4525,9.2375,15.684999999999999
2021-01-21 08:00:00,68.6175,160.3475,6.285,3.0900000000000003,17.4575
2021-01-21 09:00:00,78.565,159.20250000000001,10.934999999999999,13.116666666666667,13.3325
2021-01-21 10:00:00,69.70750000000001,174.4175,8.84,13.872499999999999,22.4575
2021-01-21 11:00:00,101.13250000000001,173.23,5.9125,12.93,29.585
2021-01-21 12:00:00,95.43750000000001,162.7425,5.09,12.485000000000001,36.5225
2021-01-21 13:00:00,109.42750000000001,160.5025,3.2825,11.566666666666668,38.36
2021-01-21 14:00:00,79.625,160.7975,2.645,10.77,43.03
2021-01-21 15:00:00,52.295,149.35999999999999,2.86,9.44,52.847500000000004
2021-01-21 16:00:00,57.42,156.22500000000002,5.7325,8.3775,55.8625
2021-01-21 17:00:00,71.5825,150.79749999999999,11.87,11.76,29.75
2021-01-21 18:00:00,83.605,175.60999999999999,23.1625,13.5925,11.835
2021-01-21 19:00:00,88.41499999999999,211.6,25.357499999999998,17.785,13.447499999999998
2021-01-21 20:00:00,101.2325,268.80500000000006,20.53,25.935000000000002,13.43
2021-01-21 21:00:00,116.76,274.475,15.27,11.209999999999999,13.6025
2021-01-21 22:00:00,120.91750000000002,298.48,13.245000000000001,14.5625,16.2425
2021-01-21 23:00:00,127.33,330.21,12.303333333333333,19.526666666666667,17.026666666666667
2021-01-22 00:00:00,154.48250000000002,346.84749999999997,9.782499999999999,22.0875,9.8975
2021-01-22 01:00:00,151.8125,353.09000000000003,9.5325,12.35,8.0975
2021-01-22 02:00:00,134.73749999999998,349.665,5.4975000000000005,12.954999999999998,9.674999999999999
2021-01-22 03:00:00,148.345,322.5675,4.449999999999999,16.6475,9.6125
2021-01-22 04:00:00,136.2375,361.5725,5.4725,21.3225,9.36
2021-01-22 05:00:00,135.79500000000002,347.515,6.4975,13.63,9.96
2021-01-22 06:00:00,123.455,320.06500000000005,6.5225,13.16,8.965
2021-01-22 07:00:00,121.4175,329.58500000000004,7.727499999999999,10.1425,10.1425
2021-01-22 08:00:00,131.065,324.38750000000005,12.122499999999999,2.7675,5.2700000000000005
2021-01-22 09:00:00,147.675,334.65999999999997,16.3975,15.203333333333333,8.5875
2021-01-22 10:00:00,123.84,345.6875,22.0875,13.0575,12.8025
2021-01-22 11:00:00,134.6825,327.02,20.9225,9.2425,25.335
2021-01-22 12:00:00,134.78,312.53999999999996,18.6525,6.7125,31.792499999999997
2021-01-22 13:00:00,124.4,320.01,12.157499999999999,11.030000000000001,30.17
2021-01-22 14:00:00,120.28,287.51,7.8125,8.8525,49.14
2021-01-22 15:00:00,109.24249999999999,251.73499999999999,5.375,6.5225,47.705
2021-01-22 16:00:00,81.34,242.88250000000002,4.172499999999999,4.5225,47.61999999999999
2021-01-22 17:00:00,88.67750000000001,236.73,9.0,11.393333333333333,30.267500000000002
2021-01-22 18:00:00,81.42500000000001,239.85500000000002,13.3275,10.75,14.397499999999999
2021-01-22 19:00:00,101.79500000000002,252.70999999999998,15.849999999999998,11.74,9.745000000000001
2021-01-22 20:00:00,107.64750000000001,256.88,13.4925,13.3475,10.48
2021-01-22 21:00:00,110.51,279.09749999999997,11.932500000000001,12.416666666666666,7.8025
2021-01-22 22:00:00,107.02000000000001,286.0875,8.252500000000001,13.595,7.6725
2021-01-22 23:00:00,132.41,310.36,8.823333333333332,15.946666666666667,8.393333333333333
2021-01-23 00:00:00,118.4525,271.305,7.375000000000001,16.145,8.085
2021-01-23 01:00:00,126.68,269.405,5.95,10.556666666666667,9.620000000000001
2021-01-23 02:00:00,90.5675,238.32,3.4949999999999997,8.5575,8.5175
2021-01-23 03:00:00,75.13749999999999,212.94250000000002,3.4850000000000003,7.6425,9.64
2021-01-23 04:00:00,67.0325,184.86999999999998,0.8175,6.4799999999999995,10.325
2021-01-23 05:00:00,68.4075,144.87,0.705,9.339999999999998,8.5775
2021-01-23 06:00:00,53.6825,134.79000000000002,0.91,8.0975,9.54
2021-01-23 07:00:00,62.2025,138.2525,1.0925,6.4775,12.515
2021-01-23 08:00:00,67.0275,150.17499999999998,1.435,2.9075,15.527500000000002
2021-01-23 09:00:00,95.13500000000002,141.66750000000002,6.3175,12.01,14.969999999999999
2021-01-23 10:00:00,89.77499999999999,158.825,6.569999999999999,13.9875,14.1325
2021-01-23 11:00:00,74.15,193.405,5.3325000000000005,17.575,25.467499999999998
2021-01-23 12:00:00,95.52,,3.4775,18.625000000000004,33.02
2021-01-23 13:00:00,,,,,39.192499999999995
2021-01-23 14:00:00,22.8825,286.1825,8.123333333333333,14.01,
2021-01-23 15:00:00,49.4925,243.8025,2.67,13.1725,46.737500000000004
2021-01-23 16:00:00,60.8925,208.45749999999998,3.07,14.5775,47.045
2021-01-23 17:00:00,54.997499999999995,204.235,6.3,12.030000000000001,51.0325
2021-01-23 18:00:00,82.9175,212.395,9.175,12.1625,25.025
2021-01-23 19:00:00,92.98499999999999,210.4925,11.315000000000001,13.24,34.94
2021-01-23 20:00:00,91.3075,221.89249999999998,10.6975,13.975000000000001,38.6225
