From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-03-07 01:00:00,7.75,21.0,7.475,2.275,22.0
2020-03-07 02:00:00,13.0,19.0,6.5,2.1,21.775
2020-03-07 03:00:00,12.0,21.25,6.175000000000001,2.425,22.35
2020-03-07 04:00:00,9.75,20.5,6.0,2.45,21.049999999999997
2020-03-07 05:00:00,11.75,25.5,7.949999999999999,2.7249999999999996,16.675
2020-03-07 06:00:00,10.25,26.25,8.766666666666667,3.1999999999999997,15.4
2020-03-07 07:00:00,8.75,25.75,11.475,2.875,11.725000000000001
2020-03-07 08:00:00,13.0,33.25,11.075,2.75,14.0
2020-03-07 09:00:00,23.75,44.5,12.85,,14.875000000000002
2020-03-07 10:00:00,41.0,61.75,14.024999999999999,3.1,14.45
2020-03-07 11:00:00,49.0,77.0,14.1,2.8333333333333335,15.875
2020-03-07 12:00:00,45.75,87.75,8.85,3.775,25.125
2020-03-07 13:00:00,45.5,86.0,8.9,4.05,31.25
2020-03-07 14:00:00,46.25,91.75,8.575000000000001,3.825,40.05
2020-03-07 15:00:00,43.25,90.25,9.975,3.766666666666667,40.099999999999994
2020-03-07 16:00:00,42.0,88.5,10.899999999999999,,42.025
2020-03-07 17:00:00,45.25,91.5,11.575,,43.325
2020-03-07 18:00:00,47.75,99.0,16.0,,29.575000000000003
2020-03-07 19:00:00,56.25,120.25,33.849999999999994,3.05,5.375
2020-03-07 20:00:00,66.25,163.75,29.0,3.233333333333333,5.825
2020-03-07 21:00:00,69.0,186.25,24.0,4.0,6.2
2020-03-07 22:00:00,71.5,183.75,21.2,4.7,5.574999999999999
2020-03-07 23:00:00,56.25,141.0,19.924999999999997,4.2,5.25
2020-03-08 00:00:00,42.75,97.5,19.924999999999997,,4.675
2020-03-08 01:00:00,53.75,114.25,17.35,,8.15
2020-03-08 02:00:00,,,,,
2020-03-08 03:00:00,77.0,148.0,18.7,4.15,5.225
2020-03-08 04:00:00,67.0,136.0,15.4,4.175,5.625
2020-03-08 05:00:00,64.75,127.0,15.024999999999999,4.65,5.65
2020-03-08 06:00:00,64.75,122.25,15.55,5.550000000000001,5.125
2020-03-08 07:00:00,59.5,112.25,19.625,4.7,5.725
2020-03-08 08:00:00,67.5,129.5,31.4,,6.775
2020-03-08 09:00:00,78.0,143.5,32.925,4.6,9.9
2020-03-08 10:00:00,130.25,205.75,44.575,4.825,23.3
2020-03-08 11:00:00,249.25,350.75,37.300000000000004,4.55,33.175
2020-03-08 12:00:00,121.5,217.5,25.375,4.125,46.333333333333336
2020-03-08 13:00:00,70.25,138.5,15.750000000000002,4.1,47.7
2020-03-08 14:00:00,43.75,90.5,10.975000000000001,4.925,48.7
2020-03-08 15:00:00,31.25,73.0,8.799999999999999,5.366666666666667,41.775
2020-03-08 16:00:00,22.75,60.0,9.100000000000001,,39.875
2020-03-08 17:00:00,22.75,57.0,11.200000000000001,4.4,32.550000000000004
2020-03-08 18:00:00,26.25,63.0,18.549999999999997,3.95,17.825
2020-03-08 19:00:00,33.0,90.25,31.375000000000004,4.15,4.675
2020-03-08 20:00:00,45.25,125.25,28.675,4.533333333333334,5.0
2020-03-08 21:00:00,59.25,152.5,29.625,4.575,5.449999999999999
2020-03-08 22:00:00,72.25,166.75,27.925,4.275,5.275
2020-03-08 23:00:00,78.75,162.75,24.625,3.875,6.975
2020-03-09 00:00:00,83.75,152.0,20.4,3.4,7.65
2020-03-09 01:00:00,44.75,93.75,17.825,3.4250000000000003,11.6
2020-03-09 02:00:00,43.0,94.5,18.6,3.4,9.125
2020-03-09 03:00:00,58.75,109.0,16.825,3.3750000000000004,10.225000000000001
2020-03-09 04:00:00,58.25,105.0,13.725000000000001,3.8249999999999997,11.274999999999999
2020-03-09 05:00:00,47.25,81.5,10.9,3.7,11.575
2020-03-09 06:00:00,39.5,74.25,12.95,3.8000000000000003,8.75
2020-03-09 07:00:00,40.5,78.25,13.45,4.175,10.725
2020-03-09 08:00:00,39.5,88.0,12.975000000000001,4.866666666666666,12.75
2020-03-09 09:00:00,39.0,88.0,11.924999999999999,5.65,17.025
2020-03-09 10:00:00,30.5,88.5,11.366666666666665,5.2,23.675000000000004
2020-03-09 11:00:00,23.5,94.0,9.774999999999999,5.800000000000001,31.124999999999996
2020-03-09 12:00:00,24.25,102.0,9.675,6.4,32.900000000000006
2020-03-09 13:00:00,22.5,93.0,9.8,6.824999999999999,35.974999999999994
2020-03-09 14:00:00,23.5,98.75,9.025,7.199999999999999,36.875
2020-03-09 15:00:00,23.5,88.25,9.05,7.05,37.275
2020-03-09 16:00:00,27.0,86.0,10.425,7.375000000000001,33.8
2020-03-09 17:00:00,23.5,85.75,13.1,6.1,28.925
2020-03-09 18:00:00,23.25,89.5,16.975,5.3,23.125
2020-03-09 19:00:00,29.75,106.75,27.25,6.025,8.825
2020-03-09 20:00:00,45.5,128.0,32.2,6.5,5.824999999999999
2020-03-09 21:00:00,94.0,188.25,39.45,7.275,10.325
2020-03-09 22:00:00,183.75,289.5,40.5,8.5,13.875
2020-03-09 23:00:00,226.5,330.75,38.224999999999994,8.0,16.05
2020-03-10 00:00:00,254.5,365.25,36.36666666666667,5.575,17.825
2020-03-10 01:00:00,249.5,356.25,33.55,5.225,14.7
2020-03-10 02:00:00,172.25,265.5,24.3,4.3,9.424999999999999
2020-03-10 03:00:00,129.5,207.5,22.325000000000003,5.325,7.725
2020-03-10 04:00:00,116.25,180.75,24.174999999999997,5.9,7.074999999999999
2020-03-10 05:00:00,111.5,171.5,19.825000000000003,6.425,8.75
2020-03-10 06:00:00,89.5,150.25,12.950000000000001,6.15,12.475000000000001
2020-03-10 07:00:00,77.25,142.5,16.05,6.275,12.025
2020-03-10 08:00:00,83.0,154.0,11.775,11.525,20.3
2020-03-10 09:00:00,58.25,131.25,10.275,8.9,28.225
2020-03-10 10:00:00,45.5,124.75,8.6,7.95,36.55
2020-03-10 11:00:00,38.5,90.75,6.9750000000000005,7.825,45.650000000000006
2020-03-10 12:00:00,30.5,81.75,7.1,7.15,
2020-03-10 13:00:00,31.5,88.75,6.9,7.475,
2020-03-10 14:00:00,42.5,105.75,8.05,7.875,
2020-03-10 15:00:00,54.0,117.75,9.075,9.05,
2020-03-10 16:00:00,54.75,123.5,10.375,8.425,
2020-03-10 17:00:00,48.0,105.75,10.6,9.149999999999999,48.5
2020-03-10 18:00:00,47.0,102.75,12.3,9.05,44.125
2020-03-10 19:00:00,44.0,104.25,17.225,7.300000000000001,30.4
2020-03-10 20:00:00,48.25,113.75,22.299999999999997,7.0,14.849999999999998
2020-03-10 21:00:00,57.75,138.5,23.525,6.55,13.35
2020-03-10 22:00:00,50.75,110.0,25.525,5.225,7.35
2020-03-10 23:00:00,61.0,121.75,25.424999999999997,5.0,5.65
2020-03-11 00:00:00,67.0,131.25,25.750000000000004,5.05,9.575
2020-03-11 01:00:00,67.0,137.25,22.45,6.975,14.549999999999999
2020-03-11 02:00:00,67.0,139.25,15.1,6.1,12.225000000000001
2020-03-11 03:00:00,65.5,123.5,15.850000000000001,5.675,11.85
2020-03-11 04:00:00,61.0,117.5,19.925,6.525,8.625
2020-03-11 05:00:00,60.25,107.75,14.625,5.875,15.575
2020-03-11 06:00:00,56.0,90.25,13.625,5.625,15.575000000000001
2020-03-11 07:00:00,52.75,89.25,23.025000000000002,6.3,10.774999999999999
2020-03-11 08:00:00,63.0,104.75,21.125,6.6,13.850000000000001
2020-03-11 09:00:00,64.25,112.25,15.774999999999999,7.425,19.175
2020-03-11 10:00:00,50.25,107.5,13.2,7.125,24.525
2020-03-11 11:00:00,47.25,98.0,11.100000000000001,7.5,31.775000000000002
2020-03-11 12:00:00,36.75,93.0,10.25,7.05,36.45
2020-03-11 13:00:00,36.5,93.0,8.875,6.7,38.05
2020-03-11 14:00:00,30.0,82.75,8.700000000000001,7.374999999999999,37.125
2020-03-11 15:00:00,33.5,82.75,8.825,7.250000000000001,34.8
2020-03-11 16:00:00,34.75,92.0,9.55,6.5,34.075
2020-03-11 17:00:00,34.25,85.75,11.725,6.174999999999999,30.725
2020-03-11 18:00:00,36.0,88.75,15.775,5.625,23.6
2020-03-11 19:00:00,40.25,104.0,18.925,5.525,18.8
2020-03-11 20:00:00,44.5,114.75,16.049999999999997,5.966666666666668,21.975
2020-03-11 21:00:00,44.75,107.25,12.275000000000002,5.975,26.175
2020-03-11 22:00:00,40.75,94.5,10.275,5.7,24.525000000000002
2020-03-11 23:00:00,42.5,88.5,10.850000000000001,5.6000000000000005,20.700000000000003
2020-03-12 00:00:00,50.25,83.75,12.325,5.449999999999999,16.325000000000003
2020-03-12 01:00:00,51.5,85.0,14.5,5.425000000000001,14.0
2020-03-12 02:00:00,50.75,105.5,14.4,5.3,13.475000000000001
2020-03-12 03:00:00,44.5,158.75,12.125,4.875,15.875
2020-03-12 04:00:00,45.75,186.75,11.2,5.1499999999999995,14.85
2020-03-12 05:00:00,54.0,179.5,11.95,5.0,11.825
2020-03-12 06:00:00,85.0,170.25,13.325000000000001,5.3,10.875
2020-03-12 07:00:00,94.0,163.5,12.95,,10.725
2020-03-12 08:00:00,86.25,138.0,14.625,,10.2
2020-03-12 09:00:00,96.0,164.0,15.299999999999999,,12.649999999999999
2020-03-12 10:00:00,110.5,188.25,15.75,,17.950000000000003
2020-03-12 11:00:00,93.25,183.75,15.325000000000003,,24.025
2020-03-12 12:00:00,67.25,160.0,11.85,,28.674999999999997
2020-03-12 13:00:00,45.25,130.25,9.625,,35.3
2020-03-12 14:00:00,29.5,111.0,9.5,,35.675
2020-03-12 15:00:00,24.25,105.5,10.425,,34.075
2020-03-12 16:00:00,23.25,103.75,11.500000000000002,,34.375
2020-03-12 17:00:00,26.25,94.0,13.55,,32.5
2020-03-12 18:00:00,25.0,99.5,22.3,,16.225
2020-03-12 19:00:00,33.0,127.0,34.5,,3.7249999999999996
2020-03-12 20:00:00,52.5,174.25,32.875,,4.275
2020-03-12 21:00:00,68.75,230.75,32.9,,5.125
2020-03-12 22:00:00,80.25,271.75,30.65,,5.125
2020-03-12 23:00:00,86.25,261.75,29.15,,5.175
2020-03-13 00:00:00,72.25,214.75,24.3,,5.824999999999999
2020-03-13 01:00:00,65.25,161.5,24.025,,7.75
2020-03-13 02:00:00,68.75,173.0,24.2,,4.800000000000001
2020-03-13 03:00:00,67.5,164.0,21.175,,4.675
2020-03-13 04:00:00,66.25,154.5,18.475,,4.75
2020-03-13 05:00:00,67.0,155.0,19.25,,4.55
2020-03-13 06:00:00,66.25,159.0,22.175,,4.1
2020-03-13 07:00:00,70.0,161.25,22.5,,4.4
2020-03-13 08:00:00,85.75,185.5,23.599999999999998,,5.8
2020-03-13 09:00:00,70.5,175.5,23.825,,9.775
2020-03-13 10:00:00,45.75,151.25,24.700000000000003,,14.525
2020-03-13 11:00:00,46.0,155.25,24.075000000000003,,28.875
2020-03-13 12:00:00,35.5,148.75,13.350000000000001,,45.95
2020-03-13 13:00:00,23.5,130.0,12.65,,49.8
2020-03-13 14:00:00,26.0,133.5,10.0,,
2020-03-13 15:00:00,26.75,147.0,11.875,,47.4
2020-03-13 16:00:00,52.5,253.75,15.125,,43.625
2020-03-13 17:00:00,66.5,300.5,12.775,,34.75
2020-03-13 18:00:00,51.0,251.25,13.75,,17.95
2020-03-13 19:00:00,28.75,126.5,17.9,,16.35
2020-03-13 20:00:00,31.0,89.0,15.600000000000001,,16.3
2020-03-13 21:00:00,22.75,57.0,16.675,,13.125
2020-03-13 22:00:00,23.5,63.25,12.6,,16.0
2020-03-13 23:00:00,18.25,46.5,14.9,,9.174999999999999
2020-03-14 00:00:00,18.0,47.5,14.125,,10.8
2020-03-14 01:00:00,25.5,48.5,11.2,,17.1
2020-03-14 02:00:00,26.75,51.75,9.7,,12.775
2020-03-14 03:00:00,17.5,38.75,10.424999999999999,,12.049999999999999
2020-03-14 04:00:00,18.25,37.5,8.625,,12.524999999999999
2020-03-14 05:00:00,18.25,36.5,9.025,,9.075000000000001
2020-03-14 06:00:00,23.5,37.5,10.4,,8.649999999999999
2020-03-14 07:00:00,22.0,41.75,14.249999999999998,,7.75
2020-03-14 08:00:00,30.25,59.5,15.049999999999999,,7.3999999999999995
2020-03-14 09:00:00,27.75,60.25,12.925,,11.2
2020-03-14 10:00:00,30.25,63.75,12.5,4.75,13.2
2020-03-14 11:00:00,35.75,76.25,8.6,6.4,18.675
2020-03-14 12:00:00,23.5,60.5,8.366666666666667,7.425,23.699999999999996
2020-03-14 13:00:00,24.5,58.75,7.55,5.425,27.425
2020-03-14 14:00:00,25.0,73.0,9.95,4.7250000000000005,25.5
2020-03-14 15:00:00,31.0,83.0,8.975,3.5250000000000004,27.075
2020-03-14 16:00:00,34.5,59.0,8.35,5.55,23.825
2020-03-14 17:00:00,44.75,80.0,17.8,6.775,13.45
2020-03-14 18:00:00,46.0,85.5,21.724999999999998,6.6000000000000005,7.8
2020-03-14 19:00:00,57.75,104.0,12.575,6.15,13.25
2020-03-14 20:00:00,71.75,109.5,16.525000000000002,5.366666666666667,7.124999999999999
2020-03-14 21:00:00,63.25,111.5,20.675,4.85,3.8
2020-03-14 22:00:00,66.25,116.25,14.625,4.05,11.425
2020-03-14 23:00:00,54.75,88.5,9.5,3.1500000000000004,13.7
2020-03-15 00:00:00,32.25,60.75,13.725000000000001,4.65,8.975
2020-03-15 01:00:00,48.5,73.75,16.325,6.35,7.699999999999999
2020-03-15 02:00:00,47.5,79.5,15.8,6.5,2.9750000000000005
2020-03-15 03:00:00,42.75,86.5,16.425,6.525,2.9
2020-03-15 04:00:00,47.75,97.5,16.425,4.7,2.35
2020-03-15 05:00:00,39.0,83.0,16.275000000000002,3.75,2.4000000000000004
2020-03-15 06:00:00,44.0,94.75,15.05,4.15,7.300000000000001
2020-03-15 07:00:00,67.0,128.25,14.8,9.85,21.5
2020-03-15 08:00:00,117.75,177.5,17.825,9.0,9.4
2020-03-15 09:00:00,105.25,163.25,11.825,10.125,16.925
2020-03-15 10:00:00,63.5,105.25,10.3,11.725,20.925
2020-03-15 11:00:00,44.0,74.5,9.933333333333334,10.65,27.65
2020-03-15 12:00:00,39.75,75.0,7.525,10.35,36.800000000000004
2020-03-15 13:00:00,28.75,63.75,7.2,7.999999999999999,42.7
2020-03-15 14:00:00,31.5,66.5,6.275,7.449999999999999,45.65
2020-03-15 15:00:00,24.75,69.0,5.725,7.275,46.025000000000006
2020-03-15 16:00:00,27.5,71.5,5.625,7.925,45.425000000000004
2020-03-15 17:00:00,29.0,69.25,5.300000000000001,7.324999999999999,44.849999999999994
2020-03-15 18:00:00,31.5,76.75,10.075,6.699999999999999,29.525
2020-03-15 19:00:00,42.0,114.75,17.5,6.975,18.5
2020-03-15 20:00:00,50.75,139.5,16.174999999999997,6.8,19.75
2020-03-15 21:00:00,50.75,133.0,14.975,6.0,17.875
2020-03-15 22:00:00,54.0,130.25,20.65,5.8999999999999995,6.725
2020-03-15 23:00:00,56.75,135.75,20.125,5.675000000000001,7.8500000000000005
2020-03-16 00:00:00,57.5,122.0,18.225,5.5249999999999995,8.425
2020-03-16 01:00:00,60.25,118.5,13.125,6.45,14.399999999999999
2020-03-16 02:00:00,55.5,115.75,16.9,5.8,7.699999999999999
2020-03-16 03:00:00,56.5,110.25,14.149999999999999,6.175000000000001,7.35
2020-03-16 04:00:00,52.75,105.25,16.35,5.6,5.0
2020-03-16 05:00:00,47.75,105.25,17.775000000000002,4.8500000000000005,4.475
2020-03-16 06:00:00,55.5,110.25,23.799999999999997,5.65,2.3
2020-03-16 07:00:00,68.5,142.25,22.425,6.55,2.4
2020-03-16 08:00:00,82.25,166.5,18.725,6.3999999999999995,8.149999999999999
2020-03-16 09:00:00,66.0,138.0,13.725,7.375,15.724999999999998
2020-03-16 10:00:00,44.5,112.5,10.825,7.85,25.025
2020-03-16 11:00:00,48.75,114.75,9.5,8.225,34.5
2020-03-16 12:00:00,38.25,108.5,8.925,8.85,42.35
2020-03-16 13:00:00,34.25,107.25,8.950000000000001,8.3,48.2
2020-03-16 14:00:00,30.25,98.25,8.475000000000001,8.275,
2020-03-16 15:00:00,33.25,92.75,8.15,7.425000000000001,
2020-03-16 16:00:00,32.75,83.75,6.725,7.775,47.849999999999994
2020-03-16 17:00:00,37.25,86.75,7.65,7.275,41.1
2020-03-16 18:00:00,35.0,91.0,17.1,7.225,19.349999999999998
2020-03-16 19:00:00,39.0,109.0,30.6,8.0,2.625
2020-03-16 20:00:00,53.5,154.75,30.625,8.566666666666666,2.0999999999999996
2020-03-16 21:00:00,63.75,187.0,30.375,7.925000000000001,1.975
2020-03-16 22:00:00,72.5,191.5,28.45,6.575000000000001,2.175
2020-03-16 23:00:00,76.25,177.25,26.375,5.725,2.2750000000000004
2020-03-17 00:00:00,89.0,178.5,25.35,6.675000000000001,2.7249999999999996
2020-03-17 01:00:00,102.5,186.75,23.799999999999997,7.075,7.55
2020-03-17 02:00:00,87.5,175.0,22.9,6.4,2.85
2020-03-17 03:00:00,79.5,153.0,17.85,6.625,7.199999999999999
2020-03-17 04:00:00,67.0,129.5,15.850000000000001,6.124999999999999,7.625
2020-03-17 05:00:00,62.5,123.25,22.224999999999998,5.775,2.9000000000000004
2020-03-17 06:00:00,66.25,127.25,23.200000000000003,5.074999999999999,2.95
2020-03-17 07:00:00,72.75,138.75,24.125,6.1499999999999995,4.7
2020-03-17 08:00:00,97.0,174.25,19.35,7.4,11.575
2020-03-17 09:00:00,83.0,171.25,13.600000000000001,7.475,24.200000000000003
2020-03-17 10:00:00,55.5,131.0,9.45,7.9,35.35
2020-03-17 11:00:00,43.5,117.75,7.725,8.325,44.12499999999999
2020-03-17 12:00:00,34.0,92.75,7.599999999999999,8.4,48.1
2020-03-17 13:00:00,18.75,80.5,8.95,7.125,
2020-03-17 14:00:00,17.75,72.0,8.275,6.1499999999999995,48.35
2020-03-17 15:00:00,18.75,70.0,8.4,6.25,48.400000000000006
2020-03-17 16:00:00,24.75,74.25,8.4,6.4750000000000005,46.875
2020-03-17 17:00:00,27.75,76.75,9.6,7.025,39.0
2020-03-17 18:00:00,31.0,77.75,15.5,7.25,23.6
2020-03-17 19:00:00,38.25,92.0,30.275,7.625,4.25
2020-03-17 20:00:00,53.0,,32.825,8.566666666666668,1.9749999999999999
2020-03-17 21:00:00,60.25,,32.0,7.975,2.25
2020-03-17 22:00:00,66.0,,29.7,6.75,2.65
2020-03-17 23:00:00,73.75,,27.924999999999997,6.0,2.025
2020-03-18 00:00:00,81.5,,24.849999999999998,6.45,2.6500000000000004
2020-03-18 01:00:00,81.25,,15.274999999999999,6.85,18.05
2020-03-18 02:00:00,59.25,,17.8,5.8,10.149999999999999
2020-03-18 03:00:00,62.75,,19.275,5.15,4.875
2020-03-18 04:00:00,61.0,,21.025,6.05,3.05
2020-03-18 05:00:00,57.25,,20.275,5.475,5.175000000000001
2020-03-18 06:00:00,53.75,,17.425,5.575,10.350000000000001
2020-03-18 07:00:00,52.0,,15.325000000000001,5.35,13.25
2020-03-18 08:00:00,60.5,,14.25,6.375,16.95
2020-03-18 09:00:00,63.75,,11.425,5.8500000000000005,22.375
2020-03-18 10:00:00,50.75,,9.325,5.875,32.575
2020-03-18 11:00:00,49.25,,9.799999999999999,7.1,43.375
2020-03-18 12:00:00,42.5,,10.725000000000001,8.975,47.4
2020-03-18 13:00:00,28.0,85.0,10.55,7.85,48.43333333333334
2020-03-18 14:00:00,22.75,84.75,11.0,6.125,45.7
2020-03-18 15:00:00,18.0,84.25,9.725,5.6,43.7
2020-03-18 16:00:00,25.25,84.75,10.775,4.95,40.224999999999994
2020-03-18 17:00:00,29.5,85.5,12.3,5.4,33.574999999999996
2020-03-18 18:00:00,31.0,94.5,15.975,6.475,21.975
2020-03-18 19:00:00,35.0,115.5,29.050000000000004,6.8500000000000005,5.425
2020-03-18 20:00:00,48.25,145.25,32.96666666666667,7.166666666666667,1.2333333333333334
2020-03-18 21:00:00,54.25,175.0,28.200000000000003,7.575,4.574999999999999
2020-03-18 22:00:00,63.25,195.0,23.25,6.8999999999999995,7.725
2020-03-18 23:00:00,69.25,180.0,23.674999999999997,6.075,5.275
2020-03-19 00:00:00,73.0,179.25,22.05,6.4750000000000005,2.575
2020-03-19 01:00:00,88.0,202.0,23.599999999999998,8.025,6.15
2020-03-19 02:00:00,78.75,187.75,21.9,7.7,3.25
2020-03-19 03:00:00,80.5,170.75,21.625,8.8,2.075
2020-03-19 04:00:00,84.0,183.5,22.450000000000003,8.15,1.875
2020-03-19 05:00:00,75.25,158.5,22.4,7.550000000000001,1.875
2020-03-19 06:00:00,96.75,192.75,17.525000000000002,7.175,2.55
2020-03-19 07:00:00,137.75,247.75,17.35,7.6,2.825
2020-03-19 08:00:00,159.0,283.5,21.25,10.274999999999999,6.45
2020-03-19 09:00:00,154.75,267.75,16.175,8.600000000000001,16.85
2020-03-19 10:00:00,102.0,185.25,17.125,9.175,27.5
2020-03-19 11:00:00,84.0,166.75,14.7,9.6,43.05
2020-03-19 12:00:00,62.5,139.5,12.05,12.05,47.2
2020-03-19 13:00:00,46.75,117.25,10.525,12.549999999999999,
2020-03-19 14:00:00,33.0,102.75,9.3,11.125,
2020-03-19 15:00:00,42.5,116.25,9.975,11.274999999999999,
2020-03-19 16:00:00,53.75,133.5,9.350000000000001,10.625,
2020-03-19 17:00:00,55.25,139.5,8.274999999999999,8.825,41.53333333333333
2020-03-19 18:00:00,53.0,144.25,10.4,8.675,33.225
2020-03-19 19:00:00,52.25,147.5,15.649999999999999,8.475,21.675
2020-03-19 20:00:00,60.25,169.5,16.475,8.666666666666666,18.5
2020-03-19 21:00:00,104.25,226.25,17.775,11.775,13.275
2020-03-19 22:00:00,135.5,249.25,16.924999999999997,9.1,15.575
2020-03-19 23:00:00,109.5,201.0,17.200000000000003,9.175,10.100000000000001
2020-03-20 00:00:00,109.5,209.0,21.799999999999997,9.2,5.3
2020-03-20 01:00:00,109.0,211.25,22.099999999999998,8.325,7.85
2020-03-20 02:00:00,90.25,186.5,23.5,8.7,6.95
2020-03-20 03:00:00,69.75,132.25,15.0,8.4,11.725000000000001
2020-03-20 04:00:00,43.5,96.0,18.125,7.75,3.475
2020-03-20 05:00:00,48.75,113.75,20.75,6.95,2.0
2020-03-20 06:00:00,60.25,137.5,19.174999999999997,6.449999999999999,17.55
2020-03-20 07:00:00,95.75,197.25,19.8,13.350000000000001,40.1
2020-03-20 08:00:00,125.25,255.0,25.775,27.2,30.900000000000002
2020-03-20 09:00:00,139.75,293.0,16.575,17.2,19.15
2020-03-20 10:00:00,120.75,240.25,16.0,17.425,33.9
2020-03-20 11:00:00,103.25,231.0,15.775,14.650000000000002,45.45
2020-03-20 12:00:00,99.75,235.5,11.950000000000001,16.0,
2020-03-20 13:00:00,74.0,195.25,11.2,19.425,
2020-03-20 14:00:00,61.75,166.25,11.4,21.425,
2020-03-20 15:00:00,58.75,150.25,11.600000000000001,21.033333333333335,
2020-03-20 16:00:00,51.0,127.0,13.325000000000001,20.5,46.1
2020-03-20 17:00:00,50.0,128.5,13.524999999999999,12.1,42.46666666666667
2020-03-20 18:00:00,55.0,133.75,20.125,10.3,22.975
2020-03-20 19:00:00,57.25,147.75,32.199999999999996,12.15,4.25
2020-03-20 20:00:00,77.5,196.75,35.275,10.0,1.225
2020-03-20 21:00:00,93.25,245.25,34.05,10.600000000000001,1.4
2020-03-20 22:00:00,102.5,278.25,33.1,9.15,1.875
2020-03-20 23:00:00,104.0,289.75,33.849999999999994,7.075,2.0
2020-03-21 00:00:00,87.25,214.25,32.25,5.7250000000000005,2.3000000000000003
2020-03-21 01:00:00,86.75,184.75,26.224999999999998,6.05,7.5
2020-03-21 02:00:00,68.5,163.25,19.5,6.0,3.175
2020-03-21 03:00:00,52.0,130.0,19.6,6.0,2.4
2020-03-21 04:00:00,49.5,127.5,19.700000000000003,5.625,2.05
2020-03-21 05:00:00,42.0,107.25,21.4,5.574999999999999,1.875
2020-03-21 06:00:00,41.25,122.0,20.700000000000003,4.05,1.6
2020-03-21 07:00:00,37.5,111.5,21.975,4.075,3.225
2020-03-21 08:00:00,45.5,109.75,15.825,6.824999999999999,10.875
2020-03-21 09:00:00,88.75,177.25,11.175,7.3,19.6
2020-03-21 10:00:00,99.25,185.0,9.75,7.25,30.625
2020-03-21 11:00:00,76.0,161.5,8.35,7.8,43.150000000000006
2020-03-21 12:00:00,65.0,159.75,6.525,9.075,48.666666666666664
2020-03-21 13:00:00,58.5,145.5,8.725000000000001,13.775,
2020-03-21 14:00:00,59.5,139.75,12.350000000000001,13.9,
2020-03-21 15:00:00,69.75,163.25,13.475000000000001,12.375,
2020-03-21 16:00:00,69.5,151.5,11.325,9.55,
2020-03-21 17:00:00,45.0,116.5,10.625,9.5,45.85
2020-03-21 18:00:00,48.0,124.0,16.925,9.45,28.425
2020-03-21 19:00:00,52.0,143.25,27.299999999999997,9.350000000000001,8.225000000000001
2020-03-21 20:00:00,69.25,207.25,33.975,8.7,2.5
2020-03-21 21:00:00,90.0,233.75,35.55,8.474999999999998,3.2
2020-03-21 22:00:00,108.25,254.75,26.275000000000002,7.550000000000001,9.325
2020-03-21 23:00:00,121.0,243.5,15.1,7.074999999999999,14.5
2020-03-22 00:00:00,131.5,230.5,13.149999999999999,6.775,11.575
2020-03-22 01:00:00,135.75,229.25,14.325000000000001,8.0,16.95
2020-03-22 02:00:00,135.25,216.25,11.7,10.3,8.0
2020-03-22 03:00:00,125.0,189.5,12.725000000000001,10.825,8.625
2020-03-22 04:00:00,83.0,140.75,9.55,9.975000000000001,13.174999999999999
2020-03-22 05:00:00,55.75,105.75,11.299999999999999,8.275,7.925000000000001
2020-03-22 06:00:00,55.25,104.5,15.225,7.699999999999999,4.15
2020-03-22 07:00:00,59.25,114.75,14.7,8.475,11.2
2020-03-22 08:00:00,66.5,120.75,12.025,11.475000000000001,16.025
2020-03-22 09:00:00,61.25,116.25,11.175,11.45,27.299999999999997
2020-03-22 10:00:00,67.5,120.25,8.725000000000001,11.225000000000001,42.6
2020-03-22 11:00:00,60.5,105.0,8.033333333333333,10.6,47.4
2020-03-22 12:00:00,43.5,86.0,6.0,10.525,
2020-03-22 13:00:00,40.25,89.75,4.65,9.2,
2020-03-22 14:00:00,33.5,81.0,3.95,8.625,
2020-03-22 15:00:00,31.25,74.5,4.1499999999999995,8.525,48.5
2020-03-22 16:00:00,35.75,71.25,4.575,7.375,43.474999999999994
2020-03-22 17:00:00,28.5,66.25,4.0,6.875,41.225
2020-03-22 18:00:00,29.0,67.0,4.55,6.8500000000000005,36.9
2020-03-22 19:00:00,36.5,71.75,5.475,7.05,30.05
2020-03-22 20:00:00,41.75,85.25,6.2,6.733333333333333,29.075
2020-03-22 21:00:00,40.25,81.0,5.975,7.050000000000001,28.099999999999998
2020-03-22 22:00:00,29.0,70.5,4.875,7.175,29.45
2020-03-22 23:00:00,30.5,60.0,4.825,6.9,27.075
2020-03-23 00:00:00,34.5,68.25,5.05,6.15,25.45
2020-03-23 01:00:00,36.5,70.25,5.8,6.85,21.65
2020-03-23 02:00:00,53.25,87.75,5.6,7.2,19.8
2020-03-23 03:00:00,66.0,96.25,4.7749999999999995,7.25,24.625
2020-03-23 04:00:00,47.75,80.0,3.7,7.35,20.575
2020-03-23 05:00:00,47.0,83.75,7.833333333333333,6.699999999999999,12.125
2020-03-23 06:00:00,48.5,86.75,7.425,6.95,14.45
2020-03-23 07:00:00,54.5,95.0,10.575,7.25,9.725
2020-03-23 08:00:00,58.75,114.25,11.350000000000001,6.949999999999999,12.075000000000001
2020-03-23 09:00:00,60.75,119.0,11.600000000000001,7.699999999999999,20.475
2020-03-23 10:00:00,62.0,110.25,7.075,10.725000000000001,36.55
2020-03-23 11:00:00,37.5,70.25,4.425,9.25,47.47500000000001
