From Date,PM2.5,PM10,NO2,Ozone
2020-08-07 03:00:00,22.39,50.64249999999999,19.675,17.6
2020-08-07 04:00:00,14.3625,44.7425,14.68,16.307499999999997
2020-08-07 05:00:00,7.425000000000001,50.42,17.5625,12.8125
2020-08-07 06:00:00,11.1425,136.005,25.372500000000002,10.8275
2020-08-07 07:00:00,19.907500000000002,90.5625,22.22,10.6
2020-08-07 08:00:00,22.2725,76.86500000000001,23.3675,14.2475
2020-08-07 09:00:00,31.135,68.35249999999999,27.7425,19.4225
2020-08-07 10:00:00,32.245,65.5925,16.4525,24.1325
2020-08-07 11:00:00,24.0325,48.75,22.7325,24.4325
2020-08-07 12:00:00,30.2725,62.775000000000006,21.3975,27.5375
2020-08-07 13:00:00,34.5925,75.4525,20.8475,31.04
2020-08-07 14:00:00,44.3975,120.2375,25.9575,29.205000000000002
2020-08-07 15:00:00,37.095,87.23,23.225,29.3525
2020-08-07 16:00:00,35.82,78.84,21.4075,33.4975
2020-08-07 17:00:00,23.0625,50.285000000000004,22.29,30.625000000000004
2020-08-07 18:00:00,31.915000000000003,63.67,27.0125,24.525
2020-08-07 19:00:00,27.25,90.245,38.81,11.4825
2020-08-07 20:00:00,42.835,147.8025,52.88,5.4075
2020-08-07 21:00:00,64.80000000000001,140.6975,49.339999999999996,5.6075
2020-08-07 22:00:00,45.940000000000005,86.9325,32.917500000000004,8.755
2020-08-07 23:00:00,39.8925,97.82499999999999,38.927499999999995,6.04
2020-08-08 00:00:00,50.6075,135.775,33.225,8.147499999999999
2020-08-08 01:00:00,54.1425,121.47749999999999,36.7175,5.6225000000000005
2020-08-08 02:00:00,61.209999999999994,141.3,50.155,4.835
2020-08-08 03:00:00,66.91749999999999,192.62249999999997,50.644999999999996,3.9825
2020-08-08 04:00:00,57.9775,145.7725,52.0775,3.4224999999999994
2020-08-08 05:00:00,50.355000000000004,139.0975,55.285,3.36
2020-08-08 06:00:00,57.265,164.82,51.2075,3.355
2020-08-08 07:00:00,39.66,92.92500000000001,33.705,11.562500000000002
2020-08-08 08:00:00,34.405,87.6775,24.7475,23.7775
2020-08-08 09:00:00,43.435,68.82750000000001,28.275000000000002,29.2425
2020-08-08 10:00:00,44.205,63.5575,24.8075,41.64
2020-08-08 11:00:00,38.050000000000004,53.949999999999996,23.775000000000002,53.33
2020-08-08 12:00:00,41.197500000000005,74.5575,22.919999999999998,63.785000000000004
2020-08-08 13:00:00,47.64,106.53,21.6575,61.4925
2020-08-08 14:00:00,51.5425,97.0975,24.41,60.959999999999994
2020-08-08 15:00:00,48.66,85.5875,23.352500000000003,66.005
2020-08-08 16:00:00,54.589999999999996,75.9475,24.685000000000002,54.3325
2020-08-08 17:00:00,46.53,82.38000000000001,30.035,48.71
2020-08-08 18:00:00,45.75,91.585,37.8275,36.215
2020-08-08 19:00:00,48.67,82.2625,29.8375,31.4725
2020-08-08 20:00:00,50.307500000000005,84.4925,32.095,24.117499999999996
2020-08-08 21:00:00,57.79,135.925,48.6575,16.365000000000002
2020-08-08 22:00:00,54.247499999999995,135.515,39.834999999999994,16.937499999999996
2020-08-08 23:00:00,48.372499999999995,105.13,21.942500000000003,13.1775
2020-08-09 00:00:00,29.295,55.864999999999995,19.310000000000002,13.379999999999999
2020-08-09 01:00:00,12.024999999999999,17.857499999999998,24.765,7.7025
2020-08-09 02:00:00,14.985,27.854999999999997,22.932499999999997,13.3625
2020-08-09 03:00:00,9.173333333333334,16.375,17.845,21.205
2020-08-09 04:00:00,7.9225,20.142500000000002,23.3925,13.3925
2020-08-09 05:00:00,9.190000000000001,25.6875,31.305,8.815000000000001
2020-08-09 06:00:00,15.58,18.08,31.562500000000004,5.67
2020-08-09 07:00:00,7.21,58.63999999999999,23.369999999999997,6.8475
2020-08-09 08:00:00,10.129999999999999,57.77,21.74,9.3975
2020-08-09 09:00:00,16.697499999999998,46.8925,21.475,14.7025
2020-08-09 10:00:00,40.44,94.44749999999999,21.915,19.525
2020-08-09 11:00:00,53.495,118.94999999999999,18.68,27.012499999999996
2020-08-09 12:00:00,42.207499999999996,101.7775,17.717499999999998,41.41
2020-08-09 13:00:00,51.465,124.47,18.1325,49.935
2020-08-09 14:00:00,72.94,249.11,26.1375,43.0575
2020-08-09 15:00:00,49.325,87.005,24.57,28.5375
2020-08-09 16:00:00,24.7725,79.755,21.165,18.94
2020-08-09 17:00:00,12.1325,46.535,23.46,18.32
2020-08-09 18:00:00,16.5925,45.8275,25.189999999999998,16.057499999999997
2020-08-09 19:00:00,25.357499999999998,62.177499999999995,34.9,8.1975
2020-08-09 20:00:00,22.095,72.535,45.695,4.03
2020-08-09 21:00:00,39.739999999999995,212.055,68.0475,3.3475
2020-08-09 22:00:00,49.915,172.425,63.239999999999995,3.7825
2020-08-09 23:00:00,48.035000000000004,147.57,64.9725,4.3500000000000005
2020-08-10 00:00:00,51.607499999999995,129.40499999999997,50.375,3.9325
2020-08-10 01:00:00,28.84,76.9725,26.732499999999998,7.85
2020-08-10 02:00:00,25.645,67.8025,19.26,8.705
2020-08-10 03:00:00,30.075000000000003,67.5025,19.97,8.25
2020-08-10 04:00:00,24.06,74.76,20.369999999999997,8.25
2020-08-10 05:00:00,23.945,42.7725,21.5975,5.9425
2020-08-10 06:00:00,16.6475,32.0975,20.245,6.172499999999999
2020-08-10 07:00:00,10.5975,39.8875,21.995,8.65
2020-08-10 08:00:00,28.27,43.6475,16.5425,11.592500000000001
2020-08-10 09:00:00,36.39,89.235,19.494999999999997,14.1375
2020-08-10 10:00:00,39.825,73.93,23.1825,15.3775
2020-08-10 11:00:00,35.595,69.0475,24.482499999999998,21.182499999999997
2020-08-10 12:00:00,36.0325,82.025,25.0125,31.735
2020-08-10 13:00:00,34.870000000000005,86.3975,22.2925,27.990000000000002
2020-08-10 14:00:00,39.505,103.74,33.105000000000004,24.41
2020-08-10 15:00:00,26.9525,85.585,24.8825,23.232499999999998
2020-08-10 16:00:00,41.5925,91.09,23.862499999999997,36.81250000000001
2020-08-10 17:00:00,40.0175,75.4,20.395000000000003,27.25
2020-08-10 18:00:00,31.790000000000003,47.0175,18.665,19.9425
2020-08-10 19:00:00,17.25,33.434999999999995,18.1875,16.2425
2020-08-10 20:00:00,25.04,68.3375,27.424999999999997,10.295
2020-08-10 21:00:00,31.505,90.9,34.755,7.4125
2020-08-10 22:00:00,30.1325,83.25,39.894999999999996,3.6050000000000004
2020-08-10 23:00:00,39.1175,100.9375,41.11749999999999,3.0549999999999997
2020-08-11 00:00:00,38.0325,89.36,32.6475,4.6725
2020-08-11 01:00:00,29.597500000000004,72.81,27.582500000000003,7.5275
2020-08-11 02:00:00,28.8125,47.96,27.0975,4.855
2020-08-11 03:00:00,33.9725,69.13000000000001,24.495,7.864999999999999
2020-08-11 04:00:00,29.527499999999996,59.58,28.295,5.8375
2020-08-11 05:00:00,31.169999999999998,69.84,28.5925,5.352499999999999
2020-08-11 06:00:00,33.7925,69.8475,23.752499999999998,7.4825
2020-08-11 07:00:00,34.9825,78.9325,21.169999999999998,10.23
2020-08-11 08:00:00,40.9225,67.63,27.067500000000003,14.075000000000001
2020-08-11 09:00:00,60.224999999999994,103.9725,25.79,22.799999999999997
2020-08-11 10:00:00,58.1225,110.3,29.1725,26.962500000000002
2020-08-11 11:00:00,37.805,67.38499999999999,24.792499999999997,24.45
2020-08-11 12:00:00,33.1975,77.49249999999999,18.6725,31.849999999999998
2020-08-11 13:00:00,41.1925,62.33749999999999,23.6575,33.4125
2020-08-11 14:00:00,34.36,71.55,24.55,39.567499999999995
2020-08-11 15:00:00,49.540000000000006,86.72749999999999,22.415,34.38
2020-08-11 16:00:00,43.995000000000005,100.88499999999999,42.855,20.240000000000002
2020-08-11 17:00:00,35.614999999999995,75.115,24.7125,32.837500000000006
2020-08-11 18:00:00,20.37,35.2675,24.009999999999998,28.067500000000003
2020-08-11 19:00:00,21.2725,69.17750000000001,36.387499999999996,11.395
2020-08-11 20:00:00,33.4075,133.95749999999998,51.775,4.6450000000000005
2020-08-11 21:00:00,37.5925,132.77999999999997,34.36,9.7825
2020-08-11 22:00:00,25.262500000000003,80.5025,34.472500000000004,7.2125
2020-08-11 23:00:00,13.2425,50.74999999999999,25.35,10.995000000000001
2020-08-12 00:00:00,9.8625,30.185,25.89,9.837499999999999
2020-08-12 01:00:00,12.7725,25.6125,20.837500000000002,8.0775
2020-08-12 02:00:00,15.774999999999999,46.065,22.14,8.81
2020-08-12 03:00:00,18.015,44.5925,21.805,7.2700000000000005
2020-08-12 04:00:00,17.75,44.7075,27.865000000000002,6.562499999999999
2020-08-12 05:00:00,6.0175,41.565,22.675,5.3525
2020-08-12 06:00:00,8.367500000000001,43.515,24.305,4.5
2020-08-12 07:00:00,5.093333333333334,34.9475,25.307499999999997,6.1825
2020-08-12 08:00:00,9.834999999999999,62.86,19.835,10.3375
2020-08-12 09:00:00,29.4575,76.065,21.6575,12.0425
2020-08-12 10:00:00,30.555,75.8825,22.0325,13.577499999999999
2020-08-12 11:00:00,29.11,57.42,22.0475,16.5675
2020-08-12 12:00:00,31.0125,77.6875,20.7325,20.7025
2020-08-12 13:00:00,37.3875,85.9625,18.7125,25.8625
2020-08-12 14:00:00,38.0725,98.6725,26.945,25.262500000000003
2020-08-12 15:00:00,33.6025,86.67,21.647499999999997,28.032500000000002
2020-08-12 16:00:00,21.307499999999997,68.16999999999999,18.4575,25.6725
2020-08-12 17:00:00,24.4175,51.7225,22.9525,21.4475
2020-08-12 18:00:00,21.725,55.415,19.12,16.5525
2020-08-12 19:00:00,40.7475,105.69,26.0325,20.685000000000002
2020-08-12 20:00:00,39.8225,99.13,27.98,17.3
2020-08-12 21:00:00,31.345,75.605,19.2675,23.14
2020-08-12 22:00:00,8.716666666666667,22.849999999999998,21.3,19.79
2020-08-12 23:00:00,1.62,3.5433333333333334,43.834999999999994,4.37
2020-08-13 00:00:00,7.790000000000001,14.9225,33.3525,5.51
2020-08-13 01:00:00,4.915,25.052500000000002,33.3775,6.0275
2020-08-13 02:00:00,16.015,36.5375,29.865,7.21
2020-08-13 03:00:00,13.0725,26.155,15.6875,24.585
2020-08-13 04:00:00,3.176666666666667,3.1500000000000004,14.752500000000001,22.520000000000003
2020-08-13 05:00:00,,5.335,17.1625,21.7375
2020-08-13 06:00:00,3.35,2.4233333333333333,33.5375,10.977500000000001
2020-08-13 07:00:00,7.955,14.135000000000002,37.7675,5.96
2020-08-13 08:00:00,5.949999999999999,21.369999999999997,32.8775,11.7075
2020-08-13 09:00:00,6.1899999999999995,14.940000000000001,33.6225,8.155000000000001
2020-08-13 10:00:00,4.6325,5.705,39.8775,5.295
2020-08-13 11:00:00,5.48,13.339999999999998,40.807500000000005,3.9074999999999998
2020-08-13 12:00:00,15.1175,19.4375,43.8475,4.59
2020-08-13 13:00:00,24.235,34.182500000000005,38.015,13.180000000000001
2020-08-13 14:00:00,27.205000000000002,38.9675,44.25,13.33
2020-08-13 15:00:00,26.47,47.765,29.3175,14.887500000000001
2020-08-13 16:00:00,19.3975,16.727500000000003,31.0675,11.965
2020-08-13 17:00:00,4.963333333333334,8.4875,25.077500000000004,12.712499999999999
2020-08-13 18:00:00,6.01,7.57,26.220000000000002,8.967500000000001
2020-08-13 19:00:00,13.11,45.3625,39.724999999999994,3.2249999999999996
2020-08-13 20:00:00,17.0275,46.1175,45.21,2.42
2020-08-13 21:00:00,19.5025,68.1575,51.175000000000004,1.5150000000000001
2020-08-13 22:00:00,22.344999999999995,41.584999999999994,43.9225,1.4224999999999999
2020-08-13 23:00:00,17.497500000000002,47.3525,44.940000000000005,2.063333333333333
2020-08-14 00:00:00,27.57,45.595,41.705,3.68
2020-08-14 01:00:00,26.465,63.464999999999996,30.68,2.775
2020-08-14 02:00:00,14.652499999999998,30.862499999999997,26.7975,3.5300000000000002
2020-08-14 03:00:00,7.202500000000001,19.15,22.225,7.3100000000000005
2020-08-14 04:00:00,10.6575,15.4175,26.5025,8.2725
2020-08-14 05:00:00,6.710000000000001,34.74,30.5625,4.9399999999999995
2020-08-14 06:00:00,16.6475,58.02250000000001,32.900000000000006,3.7624999999999997
2020-08-14 07:00:00,29.2925,60.282500000000006,32.949999999999996,3.2275
2020-08-14 08:00:00,20.235,37.725,31.8025,6.6775
2020-08-14 09:00:00,17.3325,33.1825,32.4225,8.855
2020-08-14 10:00:00,14.015,48.035,34.2825,11.0775
2020-08-14 11:00:00,11.72,39.67,30.189999999999998,20.430000000000003
2020-08-14 12:00:00,26.919999999999998,77.1375,27.962500000000002,19.835
2020-08-14 13:00:00,31.4475,99.9675,27.244999999999997,21.6075
2020-08-14 14:00:00,31.335,98.5125,32.1025,23.040000000000003
2020-08-14 15:00:00,27.679999999999996,98.2825,30.4175,26.86
2020-08-14 16:00:00,23.427500000000002,93.97749999999999,36.097500000000004,17.22
2020-08-14 17:00:00,25.3475,70.1775,41.019999999999996,7.709999999999999
2020-08-14 18:00:00,20.965,43.775,51.9625,4.702500000000001
2020-08-14 19:00:00,28.5425,84.16499999999999,52.6575,3.3499999999999996
2020-08-14 20:00:00,26.615000000000002,86.36749999999999,48.855000000000004,2.8724999999999996
2020-08-14 21:00:00,24.625,81.0475,50.6925,3.5075000000000003
2020-08-14 22:00:00,30.625,95.13499999999999,55.165000000000006,2.1799999999999997
2020-08-14 23:00:00,26.945,96.3175,53.78,2.6266666666666665
2020-08-15 00:00:00,36.855000000000004,110.02,42.955,3.58
2020-08-15 01:00:00,36.5025,83.9225,30.4025,5.4750000000000005
2020-08-15 02:00:00,25.97,69.1575,27.7075,4.797499999999999
2020-08-15 03:00:00,19.765,44.3075,23.895,6.942499999999999
2020-08-15 04:00:00,18.895,49.76,27.4375,7.192500000000001
2020-08-15 05:00:00,20.7875,66.4125,35.457499999999996,2.6833333333333336
2020-08-15 06:00:00,37.2775,119.55499999999999,33.43,4.4025
2020-08-15 07:00:00,32.832499999999996,86.27250000000001,23.605,8.6125
2020-08-15 08:00:00,21.73,89.35249999999999,22.3975,10.42
2020-08-15 09:00:00,22.8825,188.01749999999996,21.369999999999997,14.235
2020-08-15 10:00:00,30.97,58.4625,18.485,19.89
2020-08-15 11:00:00,32.8275,70.03,18.925,24.21
2020-08-15 12:00:00,56.185,95.60499999999999,19.369999999999997,26.217499999999998
2020-08-15 13:00:00,40.355000000000004,83.025,20.8925,22.552500000000002
2020-08-15 14:00:00,25.752499999999998,80.025,19.540000000000003,24.197499999999998
2020-08-15 15:00:00,34.3675,93.12499999999999,17.692500000000003,27.252499999999998
2020-08-15 16:00:00,17.35,54.215,17.0375,22.845
2020-08-15 17:00:00,21.4425,52.1825,15.275,23.805
2020-08-15 18:00:00,27.1525,49.9375,16.3275,19.6
2020-08-15 19:00:00,23.64,36.4675,22.067500000000003,11.675
2020-08-15 20:00:00,8.2525,21.855,24.685,9.7425
2020-08-15 21:00:00,16.4675,34.7375,24.677500000000002,8.690000000000001
2020-08-15 22:00:00,24.689999999999998,52.59,27.975,7.9175
2020-08-15 23:00:00,30.565,71.89250000000001,26.2725,6.567500000000001
2020-08-16 00:00:00,34.917500000000004,57.647499999999994,24.32,7.197500000000001
2020-08-16 01:00:00,18.21,39.214999999999996,18.355,8.190000000000001
2020-08-16 02:00:00,9.1,15.580000000000002,18.215,7.637500000000001
2020-08-16 03:00:00,15.979999999999999,25.197499999999998,19.490000000000002,6.805
2020-08-16 04:00:00,19.1425,51.75749999999999,26.580000000000002,3.9000000000000004
2020-08-16 05:00:00,22.825,62.78,23.7525,4.135
2020-08-16 06:00:00,24.17,63.05499999999999,25.7475,6.6000000000000005
2020-08-16 07:00:00,13.0,48.235,24.1325,8.73
2020-08-16 08:00:00,0.25,5.4125,20.572499999999998,11.21
2020-08-16 09:00:00,,13.264999999999999,19.807499999999997,17.6675
2020-08-16 10:00:00,23.134999999999998,54.279999999999994,20.73,22.535000000000004
2020-08-16 11:00:00,52.45,75.78999999999999,23.369999999999997,26.0125
2020-08-16 12:00:00,30.3775,59.55500000000001,20.9575,26.5475
2020-08-16 13:00:00,18.372500000000002,43.019999999999996,20.2575,27.590000000000003
2020-08-16 14:00:00,16.595,28.585,15.9925,31.165
2020-08-16 15:00:00,11.665,19.0,14.8625,29.095
2020-08-16 16:00:00,19.42,37.1775,20.1075,25.5475
2020-08-16 17:00:00,22.93,66.05,36.4,9.25
2020-08-16 18:00:00,34.4,69.57,33.5625,8.7425
2020-08-16 19:00:00,20.1475,73.7275,40.255,4.865
2020-08-16 20:00:00,30.104999999999997,103.835,42.1025,3.5075
2020-08-16 21:00:00,25.612499999999997,99.095,32.4825,4.3999999999999995
2020-08-16 22:00:00,33.9375,91.3575,33.6125,5.49
2020-08-16 23:00:00,35.0375,74.01249999999999,31.330000000000002,4.7825
2020-08-17 00:00:00,38.3175,87.955,39.3725,2.86
2020-08-17 01:00:00,27.759999999999998,87.375,37.879999999999995,2.9825
2020-08-17 02:00:00,25.04,70.89750000000001,28.07,4.842499999999999
2020-08-17 03:00:00,23.08,63.2725,28.445,3.1525
2020-08-17 04:00:00,34.697500000000005,91.53,28.3425,3.7075
2020-08-17 05:00:00,43.692499999999995,66.0475,26.494999999999997,4.46
2020-08-17 06:00:00,31.325,52.892500000000005,23.230000000000004,5.83
2020-08-17 07:00:00,26.292499999999997,40.385000000000005,23.737500000000004,7.51
2020-08-17 08:00:00,19.997500000000002,31.5325,23.169999999999998,12.782499999999999
2020-08-17 09:00:00,28.1175,50.2375,15.385000000000002,19.012500000000003
2020-08-17 10:00:00,31.805,54.4375,15.887500000000001,22.84
2020-08-17 11:00:00,33.315,56.3075,16.182499999999997,24.3775
2020-08-17 12:00:00,23.935,37.195,17.0,23.3775
2020-08-17 13:00:00,26.2575,26.994999999999997,15.9675,24.7975
2020-08-17 14:00:00,14.525,44.455,15.305000000000001,24.03
2020-08-17 15:00:00,25.3325,49.625,23.095000000000002,20.7075
2020-08-17 16:00:00,31.4525,81.1725,31.685000000000002,15.354999999999999
2020-08-17 17:00:00,21.4125,35.6825,37.1175,9.715000000000002
2020-08-17 18:00:00,17.845000000000002,42.160000000000004,46.9275,4.734999999999999
2020-08-17 19:00:00,14.122499999999999,63.605,59.04,2.385
2020-08-17 20:00:00,22.767500000000002,87.4075,62.127500000000005,4.0925
2020-08-17 21:00:00,26.57,83.4025,48.2225,3.7375000000000003
2020-08-17 22:00:00,28.8375,72.7775,51.22,3.5900000000000003
2020-08-17 23:00:00,27.2975,80.9875,46.3625,2.8366666666666664
2020-08-18 00:00:00,20.9025,78.13,41.5925,2.5775
2020-08-18 01:00:00,18.895,55.1525,38.775,2.73
2020-08-18 02:00:00,22.740000000000002,58.6725,33.3675,4.0125
2020-08-18 03:00:00,23.7575,73.9025,32.037499999999994,4.8
2020-08-18 04:00:00,26.185,58.629999999999995,26.055,4.4799999999999995
2020-08-18 05:00:00,27.945,44.087500000000006,27.9175,4.3075
2020-08-18 06:00:00,24.187500000000004,50.8725,30.642500000000002,3.7925000000000004
2020-08-18 07:00:00,27.895000000000003,56.92,24.175,6.6
2020-08-18 08:00:00,27.515,79.6175,20.322499999999998,15.724999999999998
2020-08-18 09:00:00,48.51,123.48499999999999,22.845,18.5925
2020-08-18 10:00:00,33.96,60.2475,22.244999999999997,24.875
2020-08-18 11:00:00,32.6475,79.175,25.485,23.240000000000002
2020-08-18 12:00:00,24.3575,65.75999999999999,20.755000000000003,26.3475
2020-08-18 13:00:00,19.5625,74.615,18.9,24.625
2020-08-18 14:00:00,31.322499999999998,81.01,24.11,19.245
2020-08-18 15:00:00,12.59,35.53,20.8525,18.065
2020-08-18 16:00:00,9.7725,39.3325,24.38,13.935
2020-08-18 17:00:00,5.975,39.92249999999999,23.2175,13.535
2020-08-18 18:00:00,1.14,24.032500000000002,29.725,8.947500000000002
2020-08-18 19:00:00,4.78,42.2325,34.775,7.8775
2020-08-18 20:00:00,7.77,38.39,33.019999999999996,7.23
2020-08-18 21:00:00,16.1025,61.002500000000005,34.580000000000005,3.5325
2020-08-18 22:00:00,21.415,51.88,30.662499999999998,4.9975000000000005
2020-08-18 23:00:00,21.2475,98.63,37.2425,3.275
2020-08-19 00:00:00,17.3175,52.282500000000006,39.4675,1.87
2020-08-19 01:00:00,13.0275,39.01,29.97,3.375
2020-08-19 02:00:00,5.2075,45.775,30.26,1.92
2020-08-19 03:00:00,45.894999999999996,82.05,30.3975,1.5725
2020-08-19 04:00:00,39.7225,72.755,29.3525,1.9749999999999999
2020-08-19 05:00:00,25.5925,37.0275,29.6325,2.795
2020-08-19 06:00:00,19.22,28.269999999999996,22.2825,3.6075
2020-08-19 07:00:00,9.54,13.54,28.117500000000003,3.1575
2020-08-19 08:00:00,11.675,33.7375,26.5575,5.327500000000001
2020-08-19 09:00:00,25.2275,35.0075,22.432499999999997,24.525000000000002
2020-08-19 10:00:00,52.57333333333333,9.8275,28.97,20.645
2020-08-19 11:00:00,,7.26,47.675,5.05
2020-08-19 12:00:00,7.710000000000001,6.609999999999999,55.980000000000004,1.8366666666666667
2020-08-19 13:00:00,11.399999999999999,18.205000000000002,56.4975,1.9224999999999999
2020-08-19 14:00:00,12.09,27.659999999999997,51.79,5.4399999999999995
2020-08-19 15:00:00,17.275000000000002,28.9825,35.214999999999996,8.0225
2020-08-19 16:00:00,20.735,33.62,45.77499999999999,2.905
2020-08-19 17:00:00,25.6275,28.475,50.150000000000006,2.7025
2020-08-19 18:00:00,22.252499999999998,32.165000000000006,36.5625,3.2575
2020-08-19 19:00:00,22.379999999999995,38.79,47.477500000000006,3.25
2020-08-19 20:00:00,31.8525,56.155,56.0225,2.0399999999999996
2020-08-19 21:00:00,31.402499999999996,74.32,55.5125,2.6075
2020-08-19 22:00:00,34.1275,55.4375,50.9,2.0774999999999997
2020-08-19 23:00:00,30.8425,49.66,58.8975,2.5475
2020-08-20 00:00:00,25.020000000000003,50.56,39.4525,2.2175000000000002
2020-08-20 01:00:00,23.544999999999998,50.29,34.21,3.03
2020-08-20 02:00:00,18.212500000000002,51.1925,28.9975,4.4525
2020-08-20 03:00:00,9.225,30.892500000000002,20.935000000000002,14.8175
2020-08-20 04:00:00,42.7575,11.350000000000001,18.5025,22.035
2020-08-20 05:00:00,9.81,,24.1575,16.9675
2020-08-20 06:00:00,3.4899999999999998,1.13,29.605,10.129999999999999
2020-08-20 07:00:00,11.62,7.33,26.685000000000002,10.9675
2020-08-20 08:00:00,6.0875,17.1875,21.009999999999998,17.685
2020-08-20 09:00:00,4.6,17.4075,24.39,20.11
2020-08-20 10:00:00,7.499999999999999,9.29,23.067500000000003,20.775
2020-08-20 11:00:00,4.766666666666667,,19.599999999999998,17.2975
2020-08-20 12:00:00,5.6075,6.272500000000001,25.14,29.105
2020-08-20 13:00:00,15.190000000000001,25.4375,28.735000000000003,20.445
2020-08-20 14:00:00,42.3175,68.495,24.677500000000002,26.4925
2020-08-20 15:00:00,52.095,55.082499999999996,32.695,27.877499999999998
2020-08-20 16:00:00,31.522499999999997,44.7275,33.2475,28.285
2020-08-20 17:00:00,27.76,41.08,31.115,18.525
2020-08-20 18:00:00,11.7675,35.84,47.22,10.777500000000002
2020-08-20 19:00:00,29.0025,65.9,54.67999999999999,11.4575
2020-08-20 20:00:00,29.882500000000004,112.4325,60.245000000000005,10.0175
2020-08-20 21:00:00,30.047500000000003,103.865,49.685,9.115
2020-08-20 22:00:00,22.7275,67.17,55.0625,10.219999999999999
2020-08-20 23:00:00,31.475,82.385,59.4275,14.34
2020-08-21 00:00:00,25.6575,92.2525,52.4075,68.255
2020-08-21 01:00:00,17.9325,74.18,39.01,20.607499999999998
2020-08-21 02:00:00,21.2825,54.31,40.7825,12.1225
2020-08-21 03:00:00,18.68,55.155,37.8125,11.087499999999999
2020-08-21 04:00:00,18.549999999999997,64.5975,37.13999999999999,15.8275
2020-08-21 05:00:00,18.6175,50.307500000000005,38.845000000000006,63.56
2020-08-21 06:00:00,26.945,66.9525,39.7725,90.22000000000001
2020-08-21 07:00:00,29.2775,81.6525,35.167500000000004,41.075
2020-08-21 08:00:00,27.4625,113.48500000000001,30.9275,14.69
2020-08-21 09:00:00,28.400000000000006,93.7775,26.7675,19.9275
2020-08-21 10:00:00,23.465,72.80250000000001,26.814999999999998,26.28
2020-08-21 11:00:00,21.5825,96.025,26.725,27.5775
2020-08-21 12:00:00,27.8575,98.25,26.055,24.1625
2020-08-21 13:00:00,32.6175,130.6475,24.814999999999998,21.0225
2020-08-21 14:00:00,24.33,105.71249999999999,22.302500000000002,20.027500000000003
2020-08-21 15:00:00,26.599999999999998,82.17250000000001,22.634999999999998,25.8875
2020-08-21 16:00:00,13.315000000000001,100.70499999999998,27.52,24.265
2020-08-21 17:00:00,25.2825,124.75,38.64,13.7
2020-08-21 18:00:00,18.5225,130.06,37.3325,10.525000000000002
2020-08-21 19:00:00,22.0075,134.70999999999998,38.260000000000005,8.6525
2020-08-21 20:00:00,16.6025,142.7925,40.962500000000006,8.67
2020-08-21 21:00:00,21.2125,140.815,46.6075,10.579999999999998
2020-08-21 22:00:00,16.0925,112.10249999999999,51.11750000000001,11.205
2020-08-21 23:00:00,20.3975,80.62,50.0325,25.45
2020-08-22 00:00:00,28.830000000000002,99.44,49.7675,21.22
2020-08-22 01:00:00,37.042500000000004,97.9725,44.91,47.11750000000001
2020-08-22 02:00:00,31.45,78.48750000000001,36.555,31.5
2020-08-22 03:00:00,17.490000000000002,48.489999999999995,30.395,14.6825
2020-08-22 04:00:00,3.7575000000000003,42.505,19.919999999999998,10.685
2020-08-22 05:00:00,4.895,78.49,22.1925,10.78
2020-08-22 06:00:00,7.8100000000000005,101.64,28.9275,9.6
2020-08-22 07:00:00,9.98,88.6125,26.874999999999996,12.975000000000001
2020-08-22 08:00:00,25.815,92.5875,24.475,16.6675
2020-08-22 09:00:00,28.6125,101.5625,25.8825,22.015
2020-08-22 10:00:00,27.410000000000004,114.0325,24.887500000000003,25.217499999999998
2020-08-22 11:00:00,32.26,120.26250000000002,23.2325,25.6625
2020-08-22 12:00:00,27.1525,134.005,24.495,24.5925
2020-08-22 13:00:00,42.147499999999994,152.36499999999998,20.9325,25.932499999999997
2020-08-22 14:00:00,36.38250000000001,165.4275,25.7875,21.919999999999998
2020-08-22 15:00:00,23.255,116.9675,21.92,24.799999999999997
2020-08-22 16:00:00,15.0675,95.97749999999999,20.695,24.027500000000003
2020-08-22 17:00:00,14.73,108.215,24.740000000000002,20.72
2020-08-22 18:00:00,20.7975,107.25500000000001,26.1475,16.79
2020-08-22 19:00:00,20.8425,117.63749999999999,33.4025,11.782499999999999
2020-08-22 20:00:00,21.732499999999998,135.9975,32.45,10.9275
2020-08-22 21:00:00,14.215,142.295,26.885,12.5125
2020-08-22 22:00:00,12.425,120.73999999999998,28.0075,13.42
2020-08-22 23:00:00,7.2175,78.5925,22.28,14.397499999999999
2020-08-23 00:00:00,16.8475,83.38499999999999,22.615000000000002,14.57
2020-08-23 01:00:00,20.75,67.7375,18.615000000000002,16.33
2020-08-23 02:00:00,17.8775,60.474999999999994,20.14,18.3375
2020-08-23 03:00:00,20.232499999999998,40.102500000000006,19.035,15.25
2020-08-23 04:00:00,57.62,56.722500000000004,22.1675,14.925
2020-08-23 05:00:00,21.235,90.10749999999999,25.942500000000003,12.8725
2020-08-23 06:00:00,36.305,149.305,24.7725,13.6775
2020-08-23 07:00:00,36.8125,131.60250000000002,24.275,14.372499999999999
2020-08-23 08:00:00,32.47,97.805,22.475,15.450000000000001
2020-08-23 09:00:00,18.162499999999998,44.7975,22.7825,17.98
2020-08-23 10:00:00,15.2825,51.24,24.0475,20.502499999999998
2020-08-23 11:00:00,23.637500000000003,84.66,24.9775,25.6225
2020-08-23 12:00:00,40.0475,125.535,25.3175,27.0475
