From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-01-05 07:00:00,58.25,123.75,16.075,,74.125
2020-01-05 08:00:00,60.25,133.5,12.399999999999999,0.15000000000000002,87.625
2020-01-05 09:00:00,66.5,144.5,12.45,,110.4
2020-01-05 10:00:00,72.5,158.25,12.375,,141.5
2020-01-05 11:00:00,65.5,138.25,10.625,,172.55
2020-01-05 12:00:00,58.0,130.0,10.1,,176.0
2020-01-05 13:00:00,,,,,
2020-01-05 14:00:00,44.0,117.5,12.1,,193.7
2020-01-05 15:00:00,41.0,119.0,16.5,,
2020-01-05 16:00:00,44.5,114.25,17.375,,
2020-01-05 17:00:00,47.25,121.0,20.65,,191.3
2020-01-05 18:00:00,49.75,132.5,22.35,,166.4
2020-01-05 19:00:00,42.75,139.75,18.924999999999997,,159.675
2020-01-05 20:00:00,35.75,132.25,17.424999999999997,,146.60000000000002
2020-01-05 21:00:00,42.0,109.0,17.25,,128.475
2020-01-05 22:00:00,35.25,101.25,17.6,,113.7
2020-01-05 23:00:00,31.5,98.5,14.274999999999999,,114.725
2020-01-06 00:00:00,28.0,46.75,29.075,8.35,22.725
2020-01-06 01:00:00,,51.0,25.6,9.833333333333332,26.5
2020-01-06 02:00:00,28.0,39.0,24.0,9.5,7.55
2020-01-06 03:00:00,28.0,42.25,26.95,10.0,22.300000000000004
2020-01-06 04:00:00,28.5,54.25,21.825,11.350000000000001,28.325
2020-01-06 05:00:00,30.0,57.75,26.4,10.9,20.25
2020-01-06 06:00:00,29.75,49.0,31.0,14.125,28.2
2020-01-06 07:00:00,30.5,52.75,28.45,20.933333333333334,36.775000000000006
2020-01-06 08:00:00,34.5,55.5,29.675,23.333333333333332,51.875
2020-01-06 09:00:00,33.75,56.75,29.95,22.625000000000004,86.325
2020-01-06 10:00:00,37.5,58.0,26.125,22.25,137.725
2020-01-06 11:00:00,44.5,67.75,28.525,23.174999999999997,178.1
2020-01-06 12:00:00,50.0,82.0,28.225,22.200000000000003,
2020-01-06 13:00:00,47.25,94.0,24.450000000000003,21.900000000000002,
2020-01-06 14:00:00,55.75,102.75,28.45,21.833333333333332,
2020-01-06 15:00:00,51.0,101.25,22.299999999999997,21.275000000000002,
2020-01-06 16:00:00,49.0,100.0,25.275,22.125,197.1
2020-01-06 17:00:00,54.5,104.75,26.349999999999998,24.575,195.6
2020-01-06 18:00:00,69.0,116.25,42.575,25.875,168.82500000000002
2020-01-06 19:00:00,110.5,161.25,77.44999999999999,26.099999999999998,62.25
2020-01-06 20:00:00,158.75,231.25,71.925,19.76666666666667,26.475
2020-01-06 21:00:00,104.75,184.5,63.2,14.55,21.150000000000002
2020-01-06 22:00:00,65.0,131.25,82.65,13.175,9.3
2020-01-06 23:00:00,74.25,152.75,66.525,14.625,19.15
2020-01-07 00:00:00,39.75,107.25,18.625,6.875,60.35
2020-01-07 01:00:00,35.5,92.75,17.05,6.933333333333334,46.5
2020-01-07 02:00:00,36.0,86.0,17.2,6.9,32.05
2020-01-07 03:00:00,43.25,95.5,25.4,7.3,19.174999999999997
2020-01-07 04:00:00,49.0,99.0,25.525000000000002,7.5,16.675
2020-01-07 05:00:00,54.0,104.25,31.85,8.075,12.1
2020-01-07 06:00:00,51.0,102.25,30.525000000000002,7.0,14.075
2020-01-07 07:00:00,53.5,105.0,32.8,7.3,25.0
2020-01-07 08:00:00,58.75,109.0,35.625,8.4,42.95
2020-01-07 09:00:00,53.0,102.5,38.075,8.75,56.275
2020-01-07 10:00:00,55.25,103.5,33.475,9.15,62.224999999999994
2020-01-07 11:00:00,49.75,107.5,18.175,8.125,84.475
2020-01-07 12:00:00,38.5,97.75,13.95,7.675,96.52499999999999
2020-01-07 13:00:00,35.25,103.0,14.6,7.866666666666667,122.42500000000001
2020-01-07 14:00:00,38.75,110.5,18.675,8.499999999999998,123.25
2020-01-07 15:00:00,36.0,108.0,15.575,9.275,142.47500000000002
2020-01-07 16:00:00,31.5,113.25,17.15,9.125,164.55
2020-01-07 17:00:00,36.75,111.0,21.0,10.375,165.075
2020-01-07 18:00:00,39.25,115.75,44.175,10.65,108.325
2020-01-07 19:00:00,41.0,132.5,64.575,10.766666666666666,65.25
2020-01-07 20:00:00,43.5,140.25,44.37499999999999,8.666666666666666,69.25
2020-01-07 21:00:00,41.75,137.5,34.95,7.574999999999999,55.875
2020-01-07 22:00:00,41.75,125.0,35.800000000000004,6.950000000000001,39.85
2020-01-07 23:00:00,44.25,117.5,35.125,7.25,33.224999999999994
2020-01-08 00:00:00,60.0,129.25,42.75,12.175,5.675
2020-01-08 01:00:00,45.0,89.25,35.5,7.95,
2020-01-08 02:00:00,36.75,67.0,19.8,5.2,5.3
2020-01-08 03:00:00,34.25,66.5,26.15,3.9000000000000004,12.425
2020-01-08 04:00:00,19.5,54.5,26.275,4.3,16.75
2020-01-08 05:00:00,19.0,50.75,36.625,4.925,10.825
2020-01-08 06:00:00,22.0,53.75,38.575,5.225,6.65
2020-01-08 07:00:00,28.25,59.5,32.025000000000006,4.775,8.875
2020-01-08 08:00:00,45.5,70.75,23.15,7.266666666666667,14.325
2020-01-08 09:00:00,42.75,71.5,29.049999999999997,15.6,24.1
2020-01-08 10:00:00,42.25,64.5,21.775000000000002,14.224999999999998,36.025000000000006
2020-01-08 11:00:00,26.25,58.5,16.525,7.574999999999999,42.45
2020-01-08 12:00:00,30.75,64.5,16.325,7.324999999999999,58.824999999999996
2020-01-08 13:00:00,34.75,72.5,18.425,12.725,114.80000000000001
2020-01-08 14:00:00,41.0,83.5,23.45,15.1,144.77499999999998
2020-01-08 15:00:00,43.0,76.75,30.475,9.0,60.275
2020-01-08 16:00:00,37.25,48.75,47.25,9.049999999999999,25.325
2020-01-08 17:00:00,28.5,40.5,52.0,10.65,15.174999999999999
2020-01-08 18:00:00,27.25,46.75,49.925000000000004,9.575,14.15
2020-01-08 19:00:00,28.75,53.5,49.224999999999994,9.475,13.0
2020-01-08 20:00:00,31.75,60.75,55.099999999999994,6.266666666666667,7.500000000000001
2020-01-08 21:00:00,34.5,71.5,55.875,6.574999999999999,6.375
2020-01-08 22:00:00,37.0,81.25,52.2,7.300000000000001,6.35
2020-01-08 23:00:00,41.25,80.0,36.699999999999996,6.049999999999999,11.05
2020-01-09 00:00:00,13.75,93.25,36.474999999999994,3.875,4.15
2020-01-09 01:00:00,12.75,80.75,30.974999999999998,7.375,7.6
2020-01-09 02:00:00,11.75,63.5,28.9,6.7,4.7
2020-01-09 03:00:00,9.75,46.25,24.0,6.225,9.25
2020-01-09 04:00:00,7.25,36.0,24.15,4.85,6.999999999999999
2020-01-09 05:00:00,9.5,39.0,27.575000000000003,4.775,5.275
2020-01-09 06:00:00,6.75,42.25,28.725,5.175,4.325
2020-01-09 07:00:00,10.5,50.5,27.025,4.85,9.575
2020-01-09 08:00:00,6.0,43.25,24.775,1.0999999999999999,22.75
2020-01-09 09:00:00,2.0,33.25,23.2,0.6,35.35
2020-01-09 10:00:00,2.0,27.75,24.700000000000003,0.4,40.775
2020-01-09 11:00:00,,26.5,27.825,,41.050000000000004
2020-01-09 12:00:00,,25.75,26.6,3.95,45.05
2020-01-09 13:00:00,,28.0,22.975,3.975,50.45
2020-01-09 14:00:00,,28.25,23.35,2.1666666666666665,52.5
2020-01-09 15:00:00,,30.25,28.475,2.3,52.275000000000006
2020-01-09 16:00:00,1.0,34.5,39.8,2.4499999999999997,38.925
2020-01-09 17:00:00,1.25,36.0,45.625,2.025,33.87500000000001
2020-01-09 18:00:00,3.0,39.0,60.650000000000006,5.55,15.7
2020-01-09 19:00:00,5.25,52.75,60.449999999999996,5.2250000000000005,8.775
2020-01-09 20:00:00,5.0,69.75,54.3,7.5,9.65
2020-01-09 21:00:00,10.25,74.5,48.2,6.475,10.75
2020-01-09 22:00:00,9.5,60.75,42.449999999999996,8.149999999999999,11.025
2020-01-09 23:00:00,12.5,49.25,33.95,8.65,12.724999999999998
2020-01-10 00:00:00,59.0,127.75,73.15,11.200000000000001,14.600000000000001
2020-01-10 01:00:00,59.0,124.25,73.55,11.800000000000002,13.7
2020-01-10 02:00:00,53.5,122.25,81.3,12.5,9.95
2020-01-10 03:00:00,65.25,144.0,80.9,12.325000000000001,3.3
2020-01-10 04:00:00,69.0,153.0,78.82499999999999,12.575,6.050000000000001
2020-01-10 05:00:00,65.75,150.0,69.575,12.850000000000001,9.5
2020-01-10 06:00:00,56.25,142.0,61.9,12.625,20.0
2020-01-10 07:00:00,57.0,150.75,76.35,13.166666666666666,15.075000000000001
2020-01-10 08:00:00,55.5,168.0,50.87500000000001,11.25,46.8
2020-01-10 09:00:00,52.75,173.0,44.1,10.275,88.19999999999999
2020-01-10 10:00:00,60.75,189.5,36.875,10.725000000000001,128.95
2020-01-10 11:00:00,68.5,190.5,30.325,11.925,153.05
2020-01-10 12:00:00,62.0,172.5,24.95,12.375,142.65
2020-01-10 13:00:00,44.25,147.5,19.975,13.066666666666665,137.525
2020-01-10 14:00:00,36.0,135.75,18.775,13.200000000000001,134.72500000000002
2020-01-10 15:00:00,36.75,124.25,20.35,10.225000000000001,131.75
2020-01-10 16:00:00,46.25,135.25,32.3,8.95,122.72500000000001
2020-01-10 17:00:00,64.0,158.0,54.875,8.549999999999999,84.625
2020-01-10 18:00:00,53.5,171.25,101.55,7.7749999999999995,32.5
2020-01-10 19:00:00,67.75,210.25,131.3,8.533333333333333,6.95
2020-01-10 20:00:00,103.75,243.0,132.5,12.3,5.6
2020-01-10 21:00:00,113.25,252.25,131.7,13.774999999999999,5.175000000000001
2020-01-10 22:00:00,79.25,206.25,,14.799999999999999,4.95
2020-01-10 23:00:00,74.75,201.25,108.65,16.025,4.55
2020-01-11 00:00:00,359.75,486.5,96.85,3.1500000000000004,7.85
2020-01-11 01:00:00,413.25,536.5,91.7,3.033333333333333,10.6
2020-01-11 02:00:00,441.5,574.0,98.4,13.5,9.15
2020-01-11 03:00:00,500.25,629.0,104.55000000000001,11.425,8.05
2020-01-11 04:00:00,509.5,634.5,100.275,11.575,8.025
2020-01-11 05:00:00,505.75,643.75,101.825,12.55,7.7
2020-01-11 06:00:00,489.5,645.5,96.67500000000001,12.325,7.075
2020-01-11 07:00:00,440.25,609.5,93.875,12.766666666666666,6.5
2020-01-11 08:00:00,365.75,524.0,106.375,12.0,14.575
2020-01-11 09:00:00,322.0,488.25,94.6,11.600000000000001,64.85
2020-01-11 10:00:00,295.25,455.5,59.075,12.4,151.375
2020-01-11 11:00:00,254.5,411.25,50.625,14.475000000000001,
2020-01-11 12:00:00,170.5,320.5,41.8,10.175,
2020-01-11 13:00:00,116.75,254.5,28.825000000000003,9.4,196.8
2020-01-11 14:00:00,73.0,196.75,27.55,9.0,186.4
2020-01-11 15:00:00,64.0,176.75,35.0,9.350000000000001,179.55
2020-01-11 16:00:00,81.25,201.25,65.475,9.65,135.29999999999998
2020-01-11 17:00:00,105.25,250.5,112.75,8.025,48.5
2020-01-11 18:00:00,153.25,360.25,181.475,8.35,10.274999999999999
2020-01-11 19:00:00,282.25,497.25,165.6,11.066666666666668,6.449999999999999
2020-01-11 20:00:00,197.75,402.0,,12.950000000000001,4.375
2020-01-11 21:00:00,139.0,341.0,,14.450000000000001,4.1
2020-01-11 22:00:00,142.0,322.0,128.5,14.425,4.725
2020-01-11 23:00:00,161.75,325.25,119.25,15.5,5.075
2020-01-12 00:00:00,244.75,370.25,,20.349999999999998,4.225
2020-01-12 01:00:00,238.75,346.25,,18.46666666666667,4.5
2020-01-12 02:00:00,234.0,336.0,,7.5,3.875
2020-01-12 03:00:00,240.25,335.0,112.6,14.075000000000001,3.5999999999999996
2020-01-12 04:00:00,239.5,322.75,109.35,14.05,2.9
2020-01-12 05:00:00,250.0,336.75,113.97500000000001,13.275,5.074999999999999
2020-01-12 06:00:00,293.0,380.5,109.6,12.075,3.3749999999999996
2020-01-12 07:00:00,289.0,384.25,104.89999999999999,11.666666666666666,4.35
2020-01-12 08:00:00,294.5,406.5,126.2,18.4,3.7499999999999996
2020-01-12 09:00:00,294.5,432.0,164.64999999999998,22.650000000000002,6.35
2020-01-12 10:00:00,291.25,434.75,160.55,29.275,25.425
2020-01-12 11:00:00,255.0,367.25,110.675,30.924999999999997,90.325
2020-01-12 12:00:00,198.5,277.75,64.1,16.375,158.82500000000002
2020-01-12 13:00:00,146.0,209.25,56.075,14.633333333333333,179.5
2020-01-12 14:00:00,144.0,219.0,55.074999999999996,13.55,
2020-01-12 15:00:00,140.75,218.25,68.9,10.350000000000001,
2020-01-12 16:00:00,184.25,280.25,129.75,11.4,130.05
2020-01-12 17:00:00,306.5,423.25,231.1,10.825,16.075
2020-01-12 18:00:00,377.5,534.75,,13.024999999999999,7.85
2020-01-12 19:00:00,453.0,611.25,,16.866666666666664,8.425
2020-01-12 20:00:00,469.0,658.0,,21.625,5.624999999999999
2020-01-12 21:00:00,408.25,582.75,,25.825,6.375
2020-01-12 22:00:00,370.5,547.5,,25.35,3.8
2020-01-12 23:00:00,327.0,474.5,,24.25,3.2
2020-01-13 00:00:00,444.25,639.5,,12.0,3.1500000000000004
2020-01-13 01:00:00,451.75,644.25,,13.833333333333334,4.6
2020-01-13 02:00:00,464.25,653.75,,11.0,3.425
2020-01-13 03:00:00,411.5,586.0,,9.475,6.8999999999999995
2020-01-13 04:00:00,402.75,538.25,,8.25,8.05
2020-01-13 05:00:00,381.0,494.5,46.53333333333333,4.45,5.975
2020-01-13 06:00:00,319.25,435.0,53.175,7.874999999999999,2.525
2020-01-13 07:00:00,290.25,408.75,51.550000000000004,5.666666666666667,1.85
2020-01-13 08:00:00,271.75,385.75,51.5,9.675,3.0
2020-01-13 09:00:00,270.75,377.25,59.025000000000006,16.375,6.550000000000001
2020-01-13 10:00:00,268.5,407.25,55.775000000000006,18.05,15.149999999999999
2020-01-13 11:00:00,228.25,373.5,47.574999999999996,17.3,26.625
2020-01-13 12:00:00,193.25,339.75,47.849999999999994,9.675,40.125
2020-01-13 13:00:00,160.25,272.25,40.775,8.700000000000001,41.85
2020-01-13 14:00:00,138.75,255.5,36.625,17.85,50.575
2020-01-13 15:00:00,134.75,259.75,42.275000000000006,20.95,45.575
2020-01-13 16:00:00,141.0,245.5,57.25,22.25,26.400000000000002
2020-01-13 17:00:00,191.5,289.0,65.85000000000001,19.275000000000002,6.750000000000001
2020-01-13 18:00:00,316.25,410.25,66.75,16.975,2.875
2020-01-13 19:00:00,392.5,471.0,53.3,14.966666666666667,2.375
2020-01-13 20:00:00,309.5,383.0,49.875,10.225000000000001,3.125
2020-01-13 21:00:00,334.75,390.0,47.25,9.825,3.175
2020-01-13 22:00:00,262.5,293.5,42.15,16.3,3.325
2020-01-13 23:00:00,218.25,249.0,36.0,12.825,2.8
2020-01-14 00:00:00,252.25,289.25,32.125,12.2,2.55
2020-01-14 01:00:00,256.0,288.5,27.575,12.1,2.5
2020-01-14 02:00:00,181.75,214.25,22.925,5.325,3.1
2020-01-14 03:00:00,164.5,183.5,20.325,0.525,2.875
2020-01-14 04:00:00,126.5,146.5,20.475,0.30000000000000004,2.525
2020-01-14 05:00:00,107.0,129.5,23.825000000000003,7.966666666666666,2.75
2020-01-14 06:00:00,108.5,129.25,24.575,16.525,3.45
2020-01-14 07:00:00,117.75,144.0,26.849999999999998,20.1,2.8000000000000003
2020-01-14 08:00:00,135.25,176.0,23.925,12.475,3.875
2020-01-14 09:00:00,145.0,175.5,23.900000000000002,11.275,5.800000000000001
2020-01-14 10:00:00,149.0,187.25,23.175000000000004,5.875,10.9
2020-01-14 11:00:00,157.0,201.0,27.974999999999998,5.2749999999999995,20.5
2020-01-14 12:00:00,153.0,212.5,31.75,5.5,30.775
2020-01-14 13:00:00,188.0,248.0,29.875,7.3,36.650000000000006
2020-01-14 14:00:00,216.25,271.25,31.75,19.275,50.575
2020-01-14 15:00:00,186.75,236.0,30.95,19.15,56.974999999999994
2020-01-14 16:00:00,144.75,192.0,33.3,18.575000000000003,41.95
2020-01-14 17:00:00,175.75,224.0,49.449999999999996,16.7,17.2
2020-01-14 18:00:00,239.75,322.25,56.725,11.125,3.3249999999999997
2020-01-14 19:00:00,242.5,332.0,47.875,10.233333333333333,2.9250000000000003
2020-01-14 20:00:00,208.0,257.0,47.15,9.575,3.3
2020-01-14 21:00:00,187.75,229.25,41.925,7.800000000000001,2.375
2020-01-14 22:00:00,135.25,183.0,36.775,15.0,2.525
2020-01-14 23:00:00,160.5,212.5,32.275,15.525,2.225
2020-01-15 00:00:00,157.5,210.0,31.450000000000003,15.175,3.0250000000000004
2020-01-15 01:00:00,136.0,193.0,36.025,13.4,1.6
2020-01-15 02:00:00,106.25,145.25,26.775,6.475000000000001,2.575
2020-01-15 03:00:00,86.25,123.5,24.675,3.175,2.575
2020-01-15 04:00:00,82.75,114.25,23.425,2.925,2.4250000000000003
2020-01-15 05:00:00,96.25,127.25,23.325,2.75,2.825
2020-01-15 06:00:00,101.25,133.75,21.6,7.949999999999999,2.5749999999999997
2020-01-15 07:00:00,141.25,173.5,25.45,14.733333333333334,2.95
2020-01-15 08:00:00,209.25,256.0,44.425,8.0,3.575
2020-01-15 09:00:00,231.75,288.0,42.574999999999996,7.9750000000000005,4.5
2020-01-15 10:00:00,170.0,236.75,38.775000000000006,4.1,13.3
2020-01-15 11:00:00,140.75,201.75,41.275,1.85,31.6
2020-01-15 12:00:00,144.75,215.0,45.25,0.9333333333333332,42.3
2020-01-15 13:00:00,154.75,245.5,47.425,2.6999999999999997,47.574999999999996
2020-01-15 14:00:00,162.5,252.75,35.775,16.1,65.55
2020-01-15 15:00:00,133.75,214.5,23.275,19.675,89.15
2020-01-15 16:00:00,110.5,207.75,26.674999999999997,18.325,72.725
2020-01-15 17:00:00,170.75,255.0,52.175,17.849999999999998,23.525000000000002
2020-01-15 18:00:00,313.75,417.25,64.225,11.399999999999999,2.8249999999999997
2020-01-15 19:00:00,337.5,432.25,61.85000000000001,10.433333333333332,3.05
2020-01-15 20:00:00,346.0,442.5,57.300000000000004,12.25,1.8250000000000002
2020-01-15 21:00:00,227.25,337.0,51.625,13.275,2.4749999999999996
2020-01-15 22:00:00,210.25,309.25,41.55,14.725000000000001,2.125
2020-01-15 23:00:00,194.5,290.0,35.5,17.3,2.4
2020-01-16 00:00:00,165.5,249.5,33.375,18.224999999999998,2.45
2020-01-16 01:00:00,145.25,200.0,34.7,18.033333333333335,1.7
2020-01-16 02:00:00,140.75,194.5,30.3,5.266666666666667,1.725
2020-01-16 03:00:00,132.25,173.0,28.85,,2.1
2020-01-16 04:00:00,125.0,157.25,27.9,,2.1
2020-01-16 05:00:00,129.33333333333334,161.0,27.174999999999997,9.5,2.5250000000000004
2020-01-16 06:00:00,152.75,178.25,24.85,13.25,2.2750000000000004
2020-01-16 07:00:00,168.25,204.75,25.424999999999997,19.833333333333332,2.425
2020-01-16 08:00:00,199.5,253.0,32.075,13.5,2.625
2020-01-16 09:00:00,219.5,293.0,36.0,12.075,3.625
2020-01-16 10:00:00,196.5,264.0,37.85,3.75,4.325
2020-01-16 11:00:00,190.25,233.0,38.375,3.6500000000000004,7.6000000000000005
2020-01-16 12:00:00,174.25,239.5,47.0,9.2,9.375
2020-01-16 13:00:00,228.25,356.75,39.5,8.633333333333335,17.8
2020-01-16 14:00:00,168.25,218.75,40.175000000000004,7.45,10.725
2020-01-16 15:00:00,200.75,238.0,47.675000000000004,13.399999999999999,6.225
2020-01-16 16:00:00,242.0,288.5,51.375,13.774999999999999,3.2249999999999996
2020-01-16 17:00:00,224.75,291.75,45.599999999999994,13.6,2.9250000000000003
2020-01-16 18:00:00,255.75,304.5,43.175,9.7,2.3499999999999996
2020-01-16 19:00:00,279.0,319.75,39.05,6.866666666666667,2.375
2020-01-16 20:00:00,316.5,365.25,38.9,11.225000000000001,2.6
2020-01-16 21:00:00,257.5,315.25,32.675000000000004,13.375,2.275
2020-01-16 22:00:00,216.5,275.25,26.175,14.4,2.125
2020-01-16 23:00:00,173.75,225.75,24.825,19.85,2.7249999999999996
2020-01-17 00:00:00,138.75,172.0,26.4,17.349999999999998,2.9749999999999996
2020-01-17 01:00:00,75.5,81.0,24.9,16.266666666666666,1.8
2020-01-17 02:00:00,54.75,65.0,23.25,7.15,3.8249999999999997
2020-01-17 03:00:00,42.0,52.25,23.0,1.5250000000000001,3.9000000000000004
2020-01-17 04:00:00,44.0,51.25,21.875,1.4,3.8499999999999996
2020-01-17 05:00:00,61.0,66.0,22.825000000000003,2.25,2.5999999999999996
2020-01-17 06:00:00,92.75,103.25,21.0,4.324999999999999,2.1
2020-01-17 07:00:00,102.75,133.25,21.275,11.700000000000001,2.775
2020-01-17 08:00:00,146.75,195.5,24.95,7.175,3.55
2020-01-17 09:00:00,177.75,238.5,29.299999999999997,8.55,4.8
2020-01-17 10:00:00,225.5,251.0,26.25,5.7749999999999995,9.0
2020-01-17 11:00:00,164.5,187.0,26.325,1.225,14.174999999999999
2020-01-17 12:00:00,165.25,193.25,23.775,0.875,25.05
2020-01-17 13:00:00,151.25,182.25,21.85,1.5999999999999999,37.0
2020-01-17 14:00:00,112.75,143.25,20.525,5.475,38.5
2020-01-17 15:00:00,103.5,131.5,18.825,6.05,34.0
2020-01-17 16:00:00,108.0,135.25,24.45,6.275,24.45
2020-01-17 17:00:00,150.0,187.0,36.3,9.2,9.75
2020-01-17 18:00:00,256.25,309.5,47.0,9.375,3.1999999999999997
2020-01-17 19:00:00,279.75,356.75,39.65,6.933333333333334,2.125
2020-01-17 20:00:00,287.25,365.75,38.725,10.0,2.925
2020-01-17 21:00:00,303.25,381.75,36.400000000000006,11.725,2.675
2020-01-17 22:00:00,300.75,415.25,30.225,13.0,2.125
2020-01-17 23:00:00,207.5,307.0,24.6,17.125,2.775
2020-01-18 00:00:00,185.25,279.75,25.424999999999997,15.924999999999999,3.3249999999999997
2020-01-18 01:00:00,140.25,232.0,21.5,15.299999999999999,2.7
2020-01-18 02:00:00,143.5,232.0,17.2,8.85,2.225
2020-01-18 03:00:00,156.5,245.5,16.9,3.1500000000000004,1.725
2020-01-18 04:00:00,135.75,215.75,27.550000000000004,1.6500000000000001,2.175
2020-01-18 05:00:00,105.0,163.25,27.925000000000004,0.6666666666666666,2.475
2020-01-18 06:00:00,98.5,142.5,26.474999999999998,1.0333333333333334,1.6749999999999998
2020-01-18 07:00:00,91.0,131.5,27.4,6.8,2.1500000000000004
2020-01-18 08:00:00,123.25,180.25,30.674999999999997,7.975,2.3
2020-01-18 09:00:00,114.5,176.5,35.725,8.3,2.975
2020-01-18 10:00:00,123.5,206.25,42.325,7.075,3.375
2020-01-18 11:00:00,135.0,225.25,43.525000000000006,0.9,5.1
2020-01-18 12:00:00,169.0,235.5,53.125,0.7333333333333334,9.200000000000001
2020-01-18 13:00:00,208.5,290.75,60.2,1.9000000000000001,22.075000000000003
2020-01-18 14:00:00,197.5,273.5,37.400000000000006,7.499999999999999,50.325
2020-01-18 15:00:00,162.25,227.25,35.75,8.950000000000001,65.35000000000001
2020-01-18 16:00:00,176.5,242.75,40.95,9.675,50.5
2020-01-18 17:00:00,239.5,302.75,54.2,10.625,16.75
2020-01-18 18:00:00,395.0,467.25,59.675,14.7,3.65
2020-01-18 19:00:00,464.25,545.25,50.050000000000004,10.633333333333333,2.675
2020-01-18 20:00:00,347.0,441.25,46.800000000000004,10.675,2.325
2020-01-18 21:00:00,292.0,401.25,44.775000000000006,10.675,2.1500000000000004
2020-01-18 22:00:00,277.5,367.0,36.4,9.924999999999999,2.0500000000000003
2020-01-18 23:00:00,208.0,297.0,31.65,14.825,2.0
2020-01-19 00:00:00,177.25,257.75,29.449999999999996,16.05,2.15
2020-01-19 01:00:00,150.75,225.25,29.975,14.866666666666665,2.1
2020-01-19 02:00:00,134.25,210.75,29.175,6.3,2.425
2020-01-19 03:00:00,142.25,211.5,28.675,,2.075
2020-01-19 04:00:00,137.75,200.0,29.325000000000003,,3.25
2020-01-19 05:00:00,111.25,146.25,25.55,,4.225
2020-01-19 06:00:00,103.25,125.0,20.6,,11.025
2020-01-19 07:00:00,113.0,134.75,15.675,1.7000000000000002,17.15
2020-01-19 08:00:00,178.5,212.75,21.349999999999998,8.2,24.275
2020-01-19 09:00:00,218.5,253.75,20.1,7.6000000000000005,32.425
2020-01-19 10:00:00,224.5,252.0,19.849999999999998,7.975,40.625
2020-01-19 11:00:00,189.75,224.0,20.975,3.075,51.25
2020-01-19 12:00:00,178.0,226.75,21.974999999999998,3.975,68.025
2020-01-19 13:00:00,164.75,211.25,23.15,4.233333333333333,72.89999999999999
2020-01-19 14:00:00,137.5,187.5,21.025,5.7749999999999995,75.7
2020-01-19 15:00:00,123.0,177.25,20.85,4.375,69.475
2020-01-19 16:00:00,152.0,293.75,30.075,6.75,46.125
2020-01-19 17:00:00,237.5,507.75,40.7,7.125,21.45
2020-01-19 18:00:00,285.25,348.25,39.575,9.35,7.525
2020-01-19 19:00:00,269.25,333.75,38.375,4.733333333333333,2.475
2020-01-19 20:00:00,240.75,320.0,35.775000000000006,7.225,2.15
2020-01-19 21:00:00,237.5,318.25,32.324999999999996,7.624999999999999,2.125
2020-01-19 22:00:00,187.25,257.75,26.1,7.2,3.425
2020-01-19 23:00:00,164.75,223.5,22.225,9.2,5.325
2020-01-20 00:00:00,153.0,209.5,22.65,14.124999999999998,6.7
2020-01-20 01:00:00,132.0,193.0,17.275,14.033333333333331,9.8
2020-01-20 02:00:00,113.25,174.0,15.925,10.275,12.55
2020-01-20 03:00:00,109.5,169.0,15.7,2.775,14.399999999999999
2020-01-20 04:00:00,104.0,163.0,15.85,2.575,14.6
2020-01-20 05:00:00,105.5,165.25,15.899999999999999,2.55,17.075
2020-01-20 06:00:00,119.0,171.0,16.725,3.2,17.225
2020-01-20 07:00:00,130.75,176.5,21.1,5.3,12.450000000000001
2020-01-20 08:00:00,172.25,210.25,25.85,9.95,10.3
2020-01-20 09:00:00,204.5,250.75,28.2,11.399999999999999,12.0
2020-01-20 10:00:00,248.75,299.5,23.950000000000003,11.25,18.125
2020-01-20 11:00:00,248.0,298.5,25.85,4.375,29.0
2020-01-20 12:00:00,211.75,282.5,30.975,4.925,44.1
2020-01-20 13:00:00,211.0,287.0,35.95,5.866666666666667,45.300000000000004
2020-01-20 14:00:00,204.0,287.5,41.175,4.275,32.65
2020-01-20 15:00:00,180.75,258.75,40.425000000000004,2.8500000000000005,27.174999999999997
2020-01-20 16:00:00,179.5,256.0,44.25,5.875,12.825000000000001
2020-01-20 17:00:00,200.0,284.25,44.050000000000004,11.3,5.875
2020-01-20 18:00:00,245.25,337.25,46.24999999999999,10.05,2.275
2020-01-20 19:00:00,388.5,477.25,42.099999999999994,5.166666666666667,3.025
2020-01-20 20:00:00,503.25,601.75,39.525,8.775,2.225
2020-01-20 21:00:00,420.0,528.25,33.575,9.725000000000001,1.9249999999999998
2020-01-20 22:00:00,303.0,433.5,29.425,11.3,1.8000000000000003
2020-01-20 23:00:00,274.25,432.25,34.349999999999994,14.325000000000001,2.1
2020-01-21 00:00:00,274.0,453.75,30.5,12.95,2.175
2020-01-21 01:00:00,286.75,459.75,24.475,11.966666666666667,1.875
2020-01-21 02:00:00,272.25,437.25,22.45,9.25,2.325
2020-01-21 03:00:00,239.5,373.5,24.549999999999997,6.675,1.7
2020-01-21 04:00:00,211.5,319.0,24.375,4.875,2.725
2020-01-21 05:00:00,209.5,307.0,23.150000000000002,5.45,2.275
2020-01-21 06:00:00,203.5,323.0,23.200000000000003,5.75,1.9000000000000001
2020-01-21 07:00:00,217.25,352.25,26.775,7.166666666666667,1.7000000000000002
2020-01-21 08:00:00,218.0,369.0,29.55,8.425,2.4
2020-01-21 09:00:00,234.0,359.75,31.65,9.1,3.55
2020-01-21 10:00:00,280.75,404.0,34.599999999999994,10.149999999999999,12.15
