From Date,SO2,Ozone,NO2
2021-02-03 13:00:00,18.5925,97.57500000000002,
2021-02-03 14:00:00,19.482499999999998,102.015,
2021-02-03 15:00:00,17.987499999999997,103.00250000000001,
2021-02-03 16:00:00,17.82,94.33500000000001,
2021-02-03 17:00:00,17.3025,82.725,
2021-02-03 18:00:00,18.067500000000003,74.295,
2021-02-03 19:00:00,18.235,68.6175,
2021-02-03 20:00:00,18.330000000000002,69.44,
2021-02-03 21:00:00,17.1825,78.0925,
2021-02-03 22:00:00,17.85,70.215,
2021-02-03 23:00:00,109.3925,67.30250000000001,
2021-02-04 00:00:00,44.7925,65.95,
2021-02-04 01:00:00,63.1725,64.94999999999999,
2021-02-04 02:00:00,36.495000000000005,61.325,
2021-02-04 03:00:00,30.442500000000003,68.785,
2021-02-04 04:00:00,25.337500000000002,83.20750000000001,
2021-02-04 05:00:00,26.307499999999997,75.88499999999999,
2021-02-04 06:00:00,21.1975,79.88,
2021-02-04 07:00:00,27.735,84.765,
2021-02-04 08:00:00,32.2575,86.4575,
2021-02-04 09:00:00,57.68,80.9175,
2021-02-04 10:00:00,25.955,83.695,
2021-02-04 11:00:00,21.985,71.64750000000001,
2021-02-04 12:00:00,19.75,85.6775,
2021-02-04 13:00:00,16.79,102.60749999999999,
2021-02-04 14:00:00,15.835,92.0175,
2021-02-04 15:00:00,19.64,104.8975,
2021-02-04 16:00:00,16.005,73.6675,
2021-02-04 17:00:00,14.1475,55.56,
2021-02-04 18:00:00,16.2425,67.91749999999999,
2021-02-04 19:00:00,15.072499999999998,87.7825,
2021-02-04 20:00:00,65.6625,77.69,
2021-02-04 21:00:00,16.905,89.75750000000001,
2021-02-04 22:00:00,17.372500000000002,85.97749999999999,
2021-02-04 23:00:00,22.4275,83.135,
2021-02-05 00:00:00,22.46,80.14250000000001,
2021-02-05 01:00:00,15.84,87.0975,
2021-02-05 02:00:00,25.9975,70.105,
2021-02-05 03:00:00,26.212500000000002,55.675,
2021-02-05 04:00:00,19.905,100.775,
2021-02-05 05:00:00,21.5375,68.61250000000001,
2021-02-05 06:00:00,22.0125,50.167500000000004,
2021-02-05 07:00:00,18.86,66.53,
2021-02-05 08:00:00,20.5125,62.395,
2021-02-05 09:00:00,22.9525,73.9125,
2021-02-05 10:00:00,21.9,84.64750000000001,
2021-02-05 11:00:00,20.634999999999998,99.6725,
2021-02-05 12:00:00,17.525,114.1275,
2021-02-05 13:00:00,19.1725,116.375,
2021-02-05 14:00:00,17.79,103.41,
2021-02-05 15:00:00,17.8375,108.92999999999999,
2021-02-05 16:00:00,19.287499999999998,94.52999999999999,
2021-02-05 17:00:00,19.86,74.035,
2021-02-05 18:00:00,21.855,73.0,
2021-02-05 19:00:00,18.485,60.4475,
2021-02-05 20:00:00,19.0225,57.35,
2021-02-05 21:00:00,17.665,58.635000000000005,
2021-02-05 22:00:00,18.0075,55.777499999999996,
2021-02-05 23:00:00,22.5475,59.115,
2021-02-06 00:00:00,21.277499999999996,65.1925,
2021-02-06 01:00:00,24.567500000000003,59.55499999999999,
2021-02-06 02:00:00,19.455000000000002,60.162499999999994,
2021-02-06 03:00:00,23.5125,56.705,
2021-02-06 04:00:00,28.01,51.9675,
2021-02-06 05:00:00,27.432499999999997,49.959999999999994,
2021-02-06 06:00:00,32.575,30.012499999999996,
2021-02-06 07:00:00,23.18,38.255,
2021-02-06 08:00:00,27.7975,47.7825,
2021-02-06 09:00:00,39.955,72.4575,
2021-02-06 10:00:00,28.15,89.88,
2021-02-06 11:00:00,24.145,84.7125,
2021-02-06 12:00:00,22.6725,90.82249999999999,
2021-02-06 13:00:00,23.2725,93.75500000000001,
2021-02-06 14:00:00,26.557499999999997,95.82,
2021-02-06 15:00:00,15.9025,81.9975,
2021-02-06 16:00:00,14.815,76.825,
2021-02-06 17:00:00,15.82,71.1375,
2021-02-06 18:00:00,16.759999999999998,60.845,
2021-02-06 19:00:00,21.2775,58.227500000000006,
2021-02-06 20:00:00,24.137500000000003,55.842499999999994,
2021-02-06 21:00:00,22.43,52.06,
2021-02-06 22:00:00,23.377499999999998,47.8325,
2021-02-06 23:00:00,20.8625,48.015,
2021-02-07 00:00:00,24.2125,56.7625,
2021-02-07 01:00:00,28.3175,54.56999999999999,
2021-02-07 02:00:00,30.177500000000002,46.05,
2021-02-07 03:00:00,25.795,59.582499999999996,
2021-02-07 04:00:00,28.240000000000002,50.68,
2021-02-07 05:00:00,29.025000000000002,38.0025,
2021-02-07 06:00:00,28.6025,46.162499999999994,
2021-02-07 07:00:00,25.302500000000002,34.085,
2021-02-07 08:00:00,27.03,59.339999999999996,
2021-02-07 09:00:00,25.685000000000002,78.2775,
2021-02-07 10:00:00,22.47,70.56,
2021-02-07 11:00:00,22.14,88.0125,
2021-02-07 12:00:00,20.725,82.9125,
2021-02-07 13:00:00,19.085,87.9875,
2021-02-07 14:00:00,18.8725,87.1425,
2021-02-07 15:00:00,16.39,80.78,
2021-02-07 16:00:00,20.217499999999998,89.0875,
2021-02-07 17:00:00,17.4525,71.345,
2021-02-07 18:00:00,16.767500000000002,56.185,
2021-02-07 19:00:00,17.4025,44.1525,
2021-02-07 20:00:00,22.520000000000003,40.6,
2021-02-07 21:00:00,25.8675,44.7675,
2021-02-07 22:00:00,29.2175,44.800000000000004,
2021-02-07 23:00:00,26.6625,50.214999999999996,
2021-02-08 00:00:00,33.0275,56.3275,
2021-02-08 01:00:00,33.94,42.67,
2021-02-08 02:00:00,29.4225,49.927499999999995,
2021-02-08 03:00:00,28.572499999999998,49.690000000000005,
2021-02-08 04:00:00,26.465000000000003,42.6225,
2021-02-08 05:00:00,32.035,31.119999999999997,
2021-02-08 06:00:00,,30.7825,
2021-02-08 07:00:00,,39.870000000000005,
2021-02-08 08:00:00,,40.6675,
2021-02-08 09:00:00,,61.9325,
2021-02-08 10:00:00,,71.19500000000001,
2021-02-08 11:00:00,,95.84249999999999,
2021-02-08 12:00:00,,108.9575,
2021-02-08 13:00:00,,103.85249999999999,
2021-02-08 14:00:00,,108.89500000000001,
2021-02-08 15:00:00,,105.49000000000001,
2021-02-08 16:00:00,,99.24000000000001,
2021-02-08 17:00:00,,86.425,
2021-02-08 18:00:00,,58.115,
2021-02-08 19:00:00,,49.5475,
2021-02-08 20:00:00,,56.535,
2021-02-08 21:00:00,,49.817499999999995,
2021-02-08 22:00:00,,57.595,
2021-02-08 23:00:00,,59.887499999999996,
2021-02-09 00:00:00,,52.09,
2021-02-09 01:00:00,,53.58,
2021-02-09 02:00:00,,45.1275,
2021-02-09 03:00:00,,46.525000000000006,
2021-02-09 04:00:00,,40.89,
2021-02-09 05:00:00,,23.2225,
2021-02-09 06:00:00,31.915,36.074999999999996,
2021-02-09 07:00:00,28.802500000000002,31.9225,
2021-02-09 08:00:00,30.0775,40.2275,
2021-02-09 09:00:00,33.6775,49.0625,
2021-02-09 10:00:00,24.255,73.55499999999999,
2021-02-09 11:00:00,23.06,85.705,
2021-02-09 12:00:00,21.87,111.075,
2021-02-09 13:00:00,23.5825,117.1225,
2021-02-09 14:00:00,19.38,110.06,
2021-02-09 15:00:00,18.17,112.60749999999999,
2021-02-09 16:00:00,22.957500000000003,97.84,
2021-02-09 17:00:00,21.635,79.89750000000001,
2021-02-09 18:00:00,23.2425,85.9975,
2021-02-09 19:00:00,29.65,98.845,
2021-02-09 20:00:00,156.86,110.02250000000001,
2021-02-09 21:00:00,53.294999999999995,104.06,
2021-02-09 22:00:00,27.792499999999997,64.67,
2021-02-09 23:00:00,37.2025,65.13,
2021-02-10 00:00:00,122.5275,74.545,
2021-02-10 01:00:00,52.1975,73.04750000000001,
2021-02-10 02:00:00,27.015,44.565,
2021-02-10 03:00:00,55.105000000000004,66.00999999999999,
2021-02-10 04:00:00,47.5925,69.545,
2021-02-10 05:00:00,89.26499999999999,55.435,
2021-02-10 06:00:00,60.595,62.405,
2021-02-10 07:00:00,57.505,62.9525,
2021-02-10 08:00:00,58.095,72.7975,
2021-02-10 09:00:00,33.1475,94.19999999999999,
2021-02-10 10:00:00,33.0225,111.23,
2021-02-10 11:00:00,20.6,102.8675,
2021-02-10 12:00:00,18.8425,127.32249999999999,
2021-02-10 13:00:00,19.7025,131.97,
2021-02-10 14:00:00,23.1375,134.98,
2021-02-10 15:00:00,27.900000000000002,156.445,
2021-02-10 16:00:00,26.9525,135.64249999999998,
2021-02-10 17:00:00,29.2325,97.3775,
2021-02-10 18:00:00,29.884999999999998,62.934999999999995,
2021-02-10 19:00:00,25.52,54.4825,
2021-02-10 20:00:00,37.902499999999996,78.8725,
2021-02-10 21:00:00,40.7325,71.0725,
2021-02-10 22:00:00,26.1775,82.7375,
2021-02-10 23:00:00,34.1475,84.61,
2021-02-11 00:00:00,40.39,87.9175,
2021-02-11 01:00:00,34.332499999999996,74.4475,
2021-02-11 02:00:00,34.3125,83.245,
2021-02-11 03:00:00,33.79,86.70500000000001,
2021-02-11 04:00:00,30.830000000000002,48.9375,
2021-02-11 05:00:00,29.692500000000003,54.88,
2021-02-11 06:00:00,29.235,44.96,
2021-02-11 07:00:00,25.677500000000002,43.352500000000006,
2021-02-11 08:00:00,29.509999999999998,52.657500000000006,
2021-02-11 09:00:00,44.917500000000004,82.9175,
2021-02-11 10:00:00,36.317499999999995,101.385,
2021-02-11 11:00:00,36.27,113.81750000000001,
2021-02-11 12:00:00,26.465,115.855,
2021-02-11 13:00:00,34.87,128.985,
2021-02-11 14:00:00,27.3625,113.5375,
2021-02-11 15:00:00,24.945,102.99,
2021-02-11 16:00:00,23.4725,87.6275,
2021-02-11 17:00:00,20.297500000000003,79.975,
2021-02-11 18:00:00,23.812499999999996,66.485,
2021-02-11 19:00:00,25.17,51.6925,
2021-02-11 20:00:00,58.2375,52.7025,
2021-02-11 21:00:00,58.1125,66.63499999999999,
2021-02-11 22:00:00,37.17,53.88249999999999,
2021-02-11 23:00:00,44.824999999999996,77.6125,
2021-02-12 00:00:00,28.32,75.9875,
2021-02-12 01:00:00,25.6575,64.4575,
2021-02-12 02:00:00,25.82,88.3875,
2021-02-12 03:00:00,29.1525,74.9125,
2021-02-12 04:00:00,27.32,57.18,
2021-02-12 05:00:00,19.805,41.2325,
2021-02-12 06:00:00,18.395,32.3525,
2021-02-12 07:00:00,21.435000000000002,23.74,
2021-02-12 08:00:00,24.6825,39.79,
2021-02-12 09:00:00,30.555,47.795,
2021-02-12 10:00:00,24.9075,59.42250000000001,
2021-02-12 11:00:00,29.8975,73.745,
2021-02-12 12:00:00,30.0325,89.295,
2021-02-12 13:00:00,30.6625,128.34500000000003,
2021-02-12 14:00:00,23.7275,140.7125,
2021-02-12 15:00:00,20.507499999999997,113.825,
2021-02-12 16:00:00,19.7025,101.875,
2021-02-12 17:00:00,21.825,77.6725,
2021-02-12 18:00:00,16.0025,66.045,
2021-02-12 19:00:00,32.644999999999996,64.08250000000001,
2021-02-12 20:00:00,24.54,52.665000000000006,
2021-02-12 21:00:00,22.97,59.82,
2021-02-12 22:00:00,19.5375,56.4075,
2021-02-12 23:00:00,15.950000000000001,25.259999999999998,
2021-02-13 00:00:00,19.689999999999998,42.347500000000004,
2021-02-13 01:00:00,9.552500000000002,29.905,
2021-02-13 02:00:00,15.075,46.95,
2021-02-13 03:00:00,20.655,2.145,
2021-02-13 04:00:00,11.89,33.72666666666667,
2021-02-13 05:00:00,11.6575,59.126666666666665,
2021-02-13 06:00:00,16.1125,1.69,
2021-02-13 07:00:00,8.299999999999999,41.285,
2021-02-13 08:00:00,15.3525,16.400000000000002,
2021-02-13 09:00:00,16.294999999999998,52.754999999999995,
2021-02-13 10:00:00,19.55,50.927499999999995,
2021-02-13 11:00:00,27.4175,77.7375,
2021-02-13 12:00:00,29.692500000000003,98.4,
2021-02-13 13:00:00,26.45,128.4375,
2021-02-13 14:00:00,27.1875,134.675,
2021-02-13 15:00:00,21.0075,136.39249999999998,
2021-02-13 16:00:00,20.735,118.05,
2021-02-13 17:00:00,22.62,112.0225,
2021-02-13 18:00:00,36.2375,93.32000000000001,
2021-02-13 19:00:00,49.395,63.635000000000005,
2021-02-13 20:00:00,48.355,65.52000000000001,
2021-02-13 21:00:00,25.5675,52.805,
2021-02-13 22:00:00,19.9325,50.957499999999996,
2021-02-13 23:00:00,23.97,46.5075,
2021-02-14 00:00:00,84.33500000000001,71.575,
2021-02-14 01:00:00,19.5475,76.435,
2021-02-14 02:00:00,17.1225,68.5825,
2021-02-14 03:00:00,22.155,72.2,
2021-02-14 04:00:00,24.5975,50.0275,
2021-02-14 05:00:00,25.5525,47.724999999999994,
2021-02-14 06:00:00,45.55500000000001,29.3225,
2021-02-14 07:00:00,76.815,33.8775,
2021-02-14 08:00:00,35.0225,44.8775,
2021-02-14 09:00:00,58.775,72.24249999999999,
2021-02-14 10:00:00,30.085,109.75999999999999,
2021-02-14 11:00:00,28.7975,122.9725,
2021-02-14 12:00:00,24.9375,122.71,
2021-02-14 13:00:00,21.205,132.73,
2021-02-14 14:00:00,19.277500000000003,136.8525,
2021-02-14 15:00:00,22.3325,145.5225,
2021-02-14 16:00:00,24.4325,140.46249999999998,
2021-02-14 17:00:00,24.27,107.2375,
2021-02-14 18:00:00,25.62,85.8775,
2021-02-14 19:00:00,23.11,60.370000000000005,
2021-02-14 20:00:00,26.59,52.73499999999999,
2021-02-14 21:00:00,34.3375,76.51499999999999,
2021-02-14 22:00:00,23.947499999999998,73.86,
2021-02-14 23:00:00,22.442500000000003,67.115,
2021-02-15 00:00:00,20.355,69.61500000000001,
2021-02-15 01:00:00,24.2025,57.485,
2021-02-15 02:00:00,20.1675,48.4875,
2021-02-15 03:00:00,21.8675,57.120000000000005,
2021-02-15 04:00:00,24.52,48.772499999999994,
2021-02-15 05:00:00,32.5175,50.559999999999995,
2021-02-15 06:00:00,74.1775,48.81999999999999,
2021-02-15 07:00:00,40.0775,45.8975,
2021-02-15 08:00:00,38.1075,48.23,
2021-02-15 09:00:00,70.22,61.89,
2021-02-15 10:00:00,34.395,84.6575,
2021-02-15 11:00:00,27.159999999999997,105.98750000000001,
2021-02-15 12:00:00,33.4125,135.715,
2021-02-15 13:00:00,19.615,130.2225,
2021-02-15 14:00:00,18.68,129.06,
2021-02-15 15:00:00,23.4675,123.64000000000001,
2021-02-15 16:00:00,23.6425,119.465,
2021-02-15 17:00:00,20.8375,98.87,
2021-02-15 18:00:00,25.1825,108.7975,
2021-02-15 19:00:00,25.105,74.9975,
2021-02-15 20:00:00,23.2625,92.28500000000001,
2021-02-15 21:00:00,20.375,94.745,
2021-02-15 22:00:00,24.3025,98.65750000000001,
2021-02-15 23:00:00,23.67,88.53750000000001,
2021-02-16 00:00:00,27.759999999999998,74.0275,
2021-02-16 01:00:00,69.4925,73.3475,
2021-02-16 02:00:00,56.9425,86.39,
2021-02-16 03:00:00,37.12499999999999,72.155,
2021-02-16 04:00:00,32.3175,90.97749999999999,
2021-02-16 05:00:00,29.9975,95.6525,
2021-02-16 06:00:00,29.009999999999998,87.4625,
2021-02-16 07:00:00,34.3625,74.295,
2021-02-16 08:00:00,51.61,72.85249999999999,
2021-02-16 09:00:00,74.305,94.745,
2021-02-16 10:00:00,39.5475,114.33500000000001,
2021-02-16 11:00:00,36.3525,125.5325,
2021-02-16 12:00:00,27.277499999999996,120.92999999999999,
2021-02-16 13:00:00,21.797500000000003,81.02,
2021-02-16 14:00:00,21.1375,72.67,
2021-02-16 15:00:00,26.990000000000002,83.175,
2021-02-16 16:00:00,20.905,61.42,
2021-02-16 17:00:00,21.177500000000002,44.1575,
2021-02-16 18:00:00,19.459999999999997,32.5575,
2021-02-16 19:00:00,19.5,33.69,
2021-02-16 20:00:00,19.785,18.195,
2021-02-16 21:00:00,20.54,16.095,
2021-02-16 22:00:00,21.005000000000003,19.5925,
2021-02-16 23:00:00,27.997500000000002,10.0,
2021-02-17 00:00:00,34.1425,11.629999999999999,
2021-02-17 01:00:00,31.289999999999996,8.6525,
2021-02-17 02:00:00,23.2575,32.31,
2021-02-17 03:00:00,23.334999999999997,5.355,
2021-02-17 04:00:00,26.544999999999998,10.615000000000002,
2021-02-17 05:00:00,30.747500000000002,21.1075,
2021-02-17 06:00:00,34.535,23.736666666666665,
2021-02-17 07:00:00,36.572500000000005,11.3,
2021-02-17 08:00:00,25.59,23.7575,
2021-02-17 09:00:00,34.545,43.3525,
2021-02-17 10:00:00,43.575,69.23,
2021-02-17 11:00:00,32.43000000000001,71.3075,
2021-02-17 12:00:00,23.5675,78.9425,
2021-02-17 13:00:00,21.8725,65.2325,
2021-02-17 14:00:00,20.125,63.3025,
2021-02-17 15:00:00,22.98,68.39,
2021-02-17 16:00:00,18.63,58.027499999999996,
2021-02-17 17:00:00,16.825000000000003,52.097500000000004,
2021-02-17 18:00:00,17.16,19.630000000000003,
2021-02-17 19:00:00,21.0475,12.587499999999999,
2021-02-17 20:00:00,20.64,11.0775,
2021-02-17 21:00:00,21.5275,14.2975,
2021-02-17 22:00:00,32.545,3.91,
2021-02-17 23:00:00,21.115000000000002,14.3475,
2021-02-18 00:00:00,21.935,5.88,
2021-02-18 01:00:00,21.459999999999997,12.48,
2021-02-18 02:00:00,20.5975,14.31,
2021-02-18 03:00:00,28.41,13.335,
2021-02-18 04:00:00,19.59,15.3025,
2021-02-18 05:00:00,23.395000000000003,15.456666666666669,
2021-02-18 06:00:00,27.745,10.6775,
2021-02-18 07:00:00,22.9225,5.4375,
2021-02-18 08:00:00,22.1175,15.343333333333334,
2021-02-18 09:00:00,22.695,40.635000000000005,
2021-02-18 10:00:00,26.0875,55.647499999999994,
2021-02-18 11:00:00,31.1575,66.49,
2021-02-18 12:00:00,30.935,74.725,
2021-02-18 13:00:00,24.005,65.8725,
2021-02-18 14:00:00,22.722499999999997,80.215,
2021-02-18 15:00:00,19.3625,61.93499999999999,
2021-02-18 16:00:00,18.1575,57.5925,
2021-02-18 17:00:00,21.4225,43.2275,
2021-02-18 18:00:00,26.595,37.255,
2021-02-18 19:00:00,26.85,23.535,
2021-02-18 20:00:00,31.505,15.43,
2021-02-18 21:00:00,37.4925,14.782499999999999,
2021-02-18 22:00:00,24.6725,16.822499999999998,
2021-02-18 23:00:00,20.3075,11.065,
2021-02-19 00:00:00,20.855,16.195,
2021-02-19 01:00:00,21.2375,24.052500000000002,
2021-02-19 02:00:00,27.2975,13.69,
2021-02-19 03:00:00,28.1525,8.4125,
2021-02-19 04:00:00,24.925,21.37,
2021-02-19 05:00:00,21.7975,11.746666666666668,
2021-02-19 06:00:00,19.1975,6.94,
2021-02-19 07:00:00,16.1625,5.185,
2021-02-19 08:00:00,22.4925,3.026666666666667,
2021-02-19 09:00:00,26.0175,24.560000000000002,
2021-02-19 10:00:00,26.5175,31.46,
2021-02-19 11:00:00,24.465000000000003,45.349999999999994,
2021-02-19 12:00:00,20.322499999999998,61.235,
2021-02-19 13:00:00,25.4575,62.76499999999999,
2021-02-19 14:00:00,15.254999999999999,59.07,
2021-02-19 15:00:00,23.1775,53.745000000000005,
2021-02-19 16:00:00,23.7975,52.222500000000004,
2021-02-19 17:00:00,18.975,33.11,
2021-02-19 18:00:00,23.77,15.9375,
2021-02-19 19:00:00,23.8375,13.59,
2021-02-19 20:00:00,21.215,12.169999999999998,
2021-02-19 21:00:00,20.839999999999996,11.4175,
2021-02-19 22:00:00,21.705,18.520000000000003,
2021-02-19 23:00:00,22.587500000000002,8.875,
2021-02-20 00:00:00,28.24,6.9025,
2021-02-20 01:00:00,27.9375,6.945,
2021-02-20 02:00:00,24.629999999999995,9.63,
2021-02-20 03:00:00,18.8875,7.343333333333334,
2021-02-20 04:00:00,18.2,11.5075,
2021-02-20 05:00:00,17.322499999999998,19.75,
2021-02-20 06:00:00,20.382499999999997,5.806666666666666,
2021-02-20 07:00:00,11.770000000000001,,
2021-02-20 08:00:00,11.887500000000001,12.91,
2021-02-20 09:00:00,16.81,20.987499999999997,
2021-02-20 10:00:00,19.1875,31.8125,
2021-02-20 11:00:00,22.8175,53.5325,
2021-02-20 12:00:00,21.1325,64.9125,
2021-02-20 13:00:00,20.245,59.155,
2021-02-20 14:00:00,19.95,46.375,
2021-02-20 15:00:00,20.775,40.805,
2021-02-20 16:00:00,30.3375,39.7225,
2021-02-20 17:00:00,16.97,21.2075,
2021-02-20 18:00:00,20.525,20.8325,
2021-02-20 19:00:00,20.082499999999996,11.415,
2021-02-20 20:00:00,24.1225,12.06,
2021-02-20 21:00:00,18.03,12.282499999999999,
2021-02-20 22:00:00,18.0225,10.945,
2021-02-20 23:00:00,20.115000000000002,13.713333333333333,
2021-02-21 00:00:00,24.040000000000003,17.42,
2021-02-21 01:00:00,27.254999999999995,5.4025,
2021-02-21 02:00:00,36.277499999999996,11.5625,
2021-02-21 03:00:00,34.5125,12.7375,
2021-02-21 04:00:00,32.065,10.89,
2021-02-21 05:00:00,43.015,16.436666666666667,
2021-02-21 06:00:00,30.535,9.256666666666666,
2021-02-21 07:00:00,33.0025,26.38,
2021-02-21 08:00:00,36.9325,9.7125,
2021-02-21 09:00:00,39.78,30.335,
2021-02-21 10:00:00,35.2475,44.5075,
2021-02-21 11:00:00,28.2775,62.1425,
2021-02-21 12:00:00,20.6625,68.94000000000001,
2021-02-21 13:00:00,17.9575,52.475,
2021-02-21 14:00:00,18.87,51.4175,
2021-02-21 15:00:00,18.11,55.942499999999995,
2021-02-21 16:00:00,14.3325,50.782500000000006,
2021-02-21 17:00:00,17.13,32.042500000000004,
2021-02-21 18:00:00,21.552500000000002,13.923333333333334,
2021-02-21 19:00:00,24.684999999999995,10.275,
2021-02-21 20:00:00,28.54,12.726666666666667,
2021-02-21 21:00:00,32.2625,13.9,
2021-02-21 22:00:00,32.095,14.973333333333334,
2021-02-21 23:00:00,29.512500000000003,10.506666666666666,
2021-02-22 00:00:00,29.04,3.785,
2021-02-22 01:00:00,26.214999999999996,9.536666666666667,
2021-02-22 02:00:00,25.7025,9.43,
2021-02-22 03:00:00,26.0625,9.453333333333333,
2021-02-22 04:00:00,47.755,10.57,
2021-02-22 05:00:00,30.7275,9.0,
2021-02-22 06:00:00,18.555,4.04,
2021-02-22 07:00:00,22.025000000000002,4.6866666666666665,
2021-02-22 08:00:00,18.5775,8.447499999999998,
2021-02-22 09:00:00,24.5875,26.325000000000003,
2021-02-22 10:00:00,27.177499999999995,37.1275,
2021-02-22 11:00:00,21.845,46.557500000000005,
2021-02-22 12:00:00,23.355,61.01499999999999,
2021-02-22 13:00:00,21.7375,60.657500000000006,
2021-02-22 14:00:00,18.81,48.102500000000006,
2021-02-22 15:00:00,18.8625,41.269999999999996,
2021-02-22 16:00:00,16.7325,41.287499999999994,
2021-02-22 17:00:00,15.467500000000001,27.395,
2021-02-22 18:00:00,17.25,8.8725,
2021-02-22 19:00:00,17.205000000000002,7.5,
2021-02-22 20:00:00,20.0,17.59,
2021-02-22 21:00:00,22.722500000000004,16.18,
2021-02-22 22:00:00,21.665,19.3,
2021-02-22 23:00:00,40.6225,14.504999999999999,
2021-02-23 00:00:00,65.19749999999999,16.57,
2021-02-23 01:00:00,37.5525,12.6275,
2021-02-23 02:00:00,21.4875,9.32,
2021-02-23 03:00:00,22.522499999999997,8.3375,
2021-02-23 04:00:00,29.54,14.446666666666667,
2021-02-23 05:00:00,24.284999999999997,6.215000000000001,
2021-02-23 06:00:00,26.6425,13.68,
2021-02-23 07:00:00,28.6475,6.93,
2021-02-23 08:00:00,27.097499999999997,10.5425,
2021-02-23 09:00:00,24.5075,9.4175,
2021-02-23 10:00:00,22.09,27.6975,
2021-02-23 11:00:00,18.315,48.7675,
2021-02-23 12:00:00,20.9,63.525000000000006,
2021-02-23 13:00:00,26.085,62.78,
2021-02-23 14:00:00,19.9775,61.575,
2021-02-23 15:00:00,20.205000000000002,45.9375,
2021-02-23 16:00:00,23.15,34.07,
2021-02-23 17:00:00,25.075,21.7125,
2021-02-23 18:00:00,23.48,11.442499999999999,
2021-02-23 19:00:00,24.072499999999998,12.774999999999999,
2021-02-23 20:00:00,22.567499999999995,18.9525,
2021-02-23 21:00:00,18.645,28.67,
2021-02-23 22:00:00,20.2625,16.81,
2021-02-23 23:00:00,29.91,27.847499999999997,
2021-02-24 00:00:00,17.1725,26.309999999999995,
2021-02-24 01:00:00,21.622500000000002,14.159999999999998,
2021-02-24 02:00:00,24.0525,17.9025,
2021-02-24 03:00:00,19.865000000000002,23.35,
2021-02-24 04:00:00,23.095,23.665,
2021-02-24 05:00:00,26.755,25.1825,
2021-02-24 06:00:00,30.4525,29.59,
2021-02-24 07:00:00,51.86500000000001,6.896666666666666,
2021-02-24 08:00:00,65.655,11.377499999999998,
2021-02-24 09:00:00,65.8475,36.9525,
2021-02-24 10:00:00,42.495000000000005,56.075,
2021-02-24 11:00:00,44.495000000000005,84.5,
2021-02-24 12:00:00,27.792499999999997,74.20250000000001,
2021-02-24 13:00:00,24.905,59.1575,
2021-02-24 14:00:00,21.8175,53.015,
2021-02-24 15:00:00,17.3775,45.885,
2021-02-24 16:00:00,15.215,32.71,
2021-02-24 17:00:00,16.7225,20.775,
2021-02-24 18:00:00,17.032500000000002,15.203333333333333,
2021-02-24 19:00:00,20.415,13.685,
2021-02-24 20:00:00,22.41,24.337500000000002,
2021-02-24 21:00:00,29.165,11.85,
2021-02-24 22:00:00,26.865000000000002,16.189999999999998,
2021-02-24 23:00:00,22.425,11.785,
2021-02-25 00:00:00,23.002499999999998,22.542500000000004,
2021-02-25 01:00:00,36.2275,15.7975,
2021-02-25 02:00:00,46.46,24.0825,
2021-02-25 03:00:00,37.065,12.632500000000002,
2021-02-25 04:00:00,34.65,8.265,
2021-02-25 05:00:00,29.419999999999998,10.1675,
2021-02-25 06:00:00,26.9125,8.9525,
2021-02-25 07:00:00,21.955,0.48,
2021-02-25 08:00:00,26.4825,12.520000000000001,
2021-02-25 09:00:00,31.159999999999997,25.3675,
2021-02-25 10:00:00,33.037499999999994,56.620000000000005,
2021-02-25 11:00:00,37.847500000000004,73.19250000000001,
2021-02-25 12:00:00,32.794999999999995,83.63499999999999,
2021-02-25 13:00:00,21.494999999999997,68.1625,
2021-02-25 14:00:00,17.6275,57.115,
2021-02-25 15:00:00,16.49,53.67,
2021-02-25 16:00:00,16.545,40.525000000000006,
2021-02-25 17:00:00,17.2375,30.285000000000004,
2021-02-25 18:00:00,23.142500000000002,21.485,
2021-02-25 19:00:00,25.86,12.425,
2021-02-25 20:00:00,22.7775,11.82,
2021-02-25 21:00:00,22.942500000000003,9.1725,
2021-02-25 22:00:00,27.1875,14.365,
2021-02-25 23:00:00,35.07,10.75,
2021-02-26 00:00:00,32.1175,11.792499999999999,
2021-02-26 01:00:00,32.48,14.0675,
2021-02-26 02:00:00,28.9175,19.16,
2021-02-26 03:00:00,29.9075,15.88,
2021-02-26 04:00:00,28.5975,14.0425,
2021-02-26 05:00:00,31.795,11.1625,
2021-02-26 06:00:00,54.735,11.502500000000001,
2021-02-26 07:00:00,41.3775,15.739999999999998,
2021-02-26 08:00:00,33.965,25.692500000000003,
2021-02-26 09:00:00,37.8,30.1825,
2021-02-26 10:00:00,27.790000000000003,49.135,
2021-02-26 11:00:00,27.1175,49.795,
2021-02-26 12:00:00,21.737499999999997,52.262499999999996,
2021-02-26 13:00:00,18.2025,52.760000000000005,
2021-02-26 14:00:00,18.595000000000002,52.0175,
2021-02-26 15:00:00,17.5375,42.324999999999996,
2021-02-26 16:00:00,15.9275,37.2925,
2021-02-26 17:00:00,16.14,27.604999999999997,
2021-02-26 18:00:00,15.125,15.575000000000001,
2021-02-26 19:00:00,15.5975,10.155000000000001,
2021-02-26 20:00:00,17.29,8.5475,
2021-02-26 21:00:00,19.987499999999997,17.34,
2021-02-26 22:00:00,21.292500000000004,17.625,
2021-02-26 23:00:00,19.02,14.39,
