From Date,PM2.5,NO2,Ozone,PM10
2020-12-10 20:00:00,83.64666666666666,8.299999999999999,6.489999999999999,194.755
2020-12-10 21:00:00,102.77250000000001,7.0125,6.8475,228.07999999999998
2020-12-10 22:00:00,120.6525,5.9125,5.5649999999999995,233.3
2020-12-10 23:00:00,116.70750000000001,5.2525,6.402500000000001,218.1
2020-12-11 00:00:00,112.8025,4.6675,6.077500000000001,213.68
2020-12-11 01:00:00,128.4325,4.68,5.8325,207.905
2020-12-11 02:00:00,113.43,4.28,6.2749999999999995,171.315
2020-12-11 03:00:00,100.45250000000001,3.8075,6.545,156.63
2020-12-11 04:00:00,94.725,3.46,6.192500000000001,146.265
2020-12-11 05:00:00,92.18,3.7425,6.4725,143.185
2020-12-11 06:00:00,90.97,3.59,6.55,163.9275
2020-12-11 07:00:00,85.25999999999999,3.3974999999999995,6.7125,160.39
2020-12-11 08:00:00,84.7725,3.9974999999999996,6.2825,157.77
2020-12-11 09:00:00,99.2,8.645,6.319999999999999,186.6225
2020-12-11 10:00:00,155.70749999999998,12.61,6.7749999999999995,258.59
2020-12-11 11:00:00,153.96,18.59,8.0275,312.3525
2020-12-11 12:00:00,161.755,16.125,11.5175,340.66499999999996
2020-12-11 13:00:00,159.1225,14.5675,16.52,363.6075
2020-12-11 14:00:00,125.465,12.555,22.5375,351.87249999999995
2020-12-11 15:00:00,128.31,9.9575,24.07,275.73
2020-12-11 16:00:00,123.155,10.0875,13.445,255.5775
2020-12-11 17:00:00,102.04749999999999,10.490000000000002,6.8,226.14000000000001
2020-12-11 18:00:00,85.1075,10.375,6.5025,205.92249999999999
2020-12-11 19:00:00,98.47500000000001,10.0875,5.8774999999999995,230.54
2020-12-11 20:00:00,109.83,9.377500000000001,6.039999999999999,230.82250000000002
2020-12-11 21:00:00,161.3475,9.955,6.1274999999999995,324.81
2020-12-11 22:00:00,186.2325,9.0325,6.295,317.5525
2020-12-11 23:00:00,206.1325,9.9125,6.71,367.66749999999996
2020-12-12 00:00:00,222.545,9.2425,5.6075,374.985
2020-12-12 01:00:00,242.36249999999998,7.860000000000001,5.88,395.86
2020-12-12 02:00:00,198.3225,7.1625,5.9675,350.125
2020-12-12 03:00:00,177.90500000000003,6.5575,5.9175,334.46000000000004
2020-12-12 04:00:00,167.6825,6.49,5.67,305.025
2020-12-12 05:00:00,219.3075,5.5249999999999995,5.904999999999999,298.8825
2020-12-12 06:00:00,209.8175,5.095,6.2275,334.775
2020-12-12 07:00:00,196.9925,4.8075,6.529999999999999,297.42999999999995
2020-12-12 08:00:00,143.685,5.55,6.2075000000000005,246.825
2020-12-12 09:00:00,114.6925,6.4624999999999995,6.69,230.0675
2020-12-12 10:00:00,138.3625,6.9399999999999995,8.13,213.1925
2020-12-12 11:00:00,137.1625,6.2225,11.3625,214.91750000000002
2020-12-12 12:00:00,130.91,6.727499999999999,15.465,239.8625
2020-12-12 13:00:00,141.6825,7.897499999999999,21.1275,291.935
2020-12-12 14:00:00,160.2175,8.465,19.9275,301.845
2020-12-12 15:00:00,243.64499999999998,8.9775,10.935,389.73749999999995
2020-12-12 16:00:00,297.8375,7.8374999999999995,8.27,441.47249999999997
2020-12-12 17:00:00,236.29500000000002,7.875,7.0075,365.3025
2020-12-12 18:00:00,190.8175,7.0825,5.897500000000001,330.8025
2020-12-12 19:00:00,189.01000000000002,5.8225,6.142500000000001,273.305
2020-12-12 20:00:00,190.8225,5.175,6.14,271.6775
2020-12-12 21:00:00,174.76999999999998,4.455,5.92,298.14
2020-12-12 22:00:00,163.16750000000002,4.3875,6.227500000000001,271.2875
2020-12-12 23:00:00,160.1525,4.265,6.36,259.8275
2020-12-13 00:00:00,173.3425,4.295,6.46,328.9225
2020-12-13 01:00:00,206.4825,4.715,6.2175,330.9075
2020-12-13 02:00:00,133.755,4.637499999999999,7.455,221.1025
2020-12-13 03:00:00,76.5475,4.255,8.002500000000001,129.72250000000003
2020-12-13 04:00:00,91.44999999999999,4.3325000000000005,8.927499999999998,144.20499999999998
2020-12-13 05:00:00,102.475,4.2825,7.8325000000000005,254.425
2020-12-13 06:00:00,109.445,4.57,6.4575,277.71750000000003
2020-12-13 07:00:00,89.86500000000001,4.2575,6.2,216.1575
2020-12-13 08:00:00,109.86500000000001,5.3100000000000005,7.0375,214.35999999999999
2020-12-13 09:00:00,117.89999999999999,6.352499999999999,7.182499999999999,211.58499999999998
2020-12-13 10:00:00,108.52749999999999,6.112500000000001,11.43,151.69
2020-12-13 11:00:00,82.1225,6.835,17.105,131.625
2020-12-13 12:00:00,50.79999999999999,4.547499999999999,22.972500000000004,101.36
2020-12-13 13:00:00,51.1175,4.41,25.935,95.22749999999999
2020-12-13 14:00:00,47.985,4.115,26.095,95.20500000000001
2020-12-13 15:00:00,36.89,4.0875,24.58,85.87
2020-12-13 16:00:00,37.08,4.3374999999999995,22.165,83.975
2020-12-13 17:00:00,26.9325,5.2,15.205000000000002,57.957499999999996
2020-12-13 18:00:00,28.345,6.7075,6.845,61.239999999999995
2020-12-13 19:00:00,39.3525,6.395,6.2375,77.3775
2020-12-13 20:00:00,44.2875,6.2524999999999995,5.92,92.8375
2020-12-13 21:00:00,55.447500000000005,5.6475,5.97,89.225
2020-12-13 22:00:00,51.85,4.8825,6.05,94.845
2020-12-13 23:00:00,71.6575,4.7475000000000005,5.992500000000001,98.07000000000001
2020-12-14 00:00:00,60.885,4.765000000000001,6.335,99.98750000000001
2020-12-14 01:00:00,62.849999999999994,4.7625,6.225,105.89500000000001
2020-12-14 02:00:00,58.435,4.565,6.532500000000001,99.22250000000001
2020-12-14 03:00:00,48.2575,4.154999999999999,8.415000000000001,92.195
2020-12-14 04:00:00,38.115,3.8425000000000002,10.5125,71.1275
2020-12-14 05:00:00,41.45,3.8675,11.855,58.2475
2020-12-14 06:00:00,43.114999999999995,4.0375,10.9925,59.1925
2020-12-14 07:00:00,78.4225,4.7475,8.325,102.8425
2020-12-14 08:00:00,74.67,5.285,9.219999999999999,111.9325
2020-12-14 09:00:00,67.6975,5.2275,13.4375,111.665
2020-12-14 10:00:00,54.985,4.7425,18.375,118.1675
2020-12-14 11:00:00,62.5475,4.79,22.165,131.16
2020-12-14 12:00:00,65.1375,4.6225000000000005,27.135,140.895
2020-12-14 13:00:00,55.3725,4.562499999999999,28.4225,119.92999999999999
2020-12-14 14:00:00,48.185,4.2524999999999995,28.105,101.7325
2020-12-14 15:00:00,44.065,4.4725,27.545,101.74499999999999
2020-12-14 16:00:00,60.8525,5.12,23.62,104.73249999999999
2020-12-14 17:00:00,56.17,6.295,15.8425,102.7825
2020-12-14 18:00:00,51.272499999999994,7.8275,7.434999999999999,92.50999999999999
2020-12-14 19:00:00,48.5325,7.55,6.39,112.625
2020-12-14 20:00:00,65.66,6.7475000000000005,5.8925,114.0625
2020-12-14 21:00:00,68.94,6.195,6.015000000000001,121.1475
2020-12-14 22:00:00,77.24499999999999,5.07,5.955,135.07999999999998
2020-12-14 23:00:00,85.3975,4.67,6.2075000000000005,142.78249999999997
2020-12-15 00:00:00,87.79,4.3025,5.99,147.565
2020-12-15 01:00:00,93.17999999999999,3.8975,5.784999999999999,159.6375
2020-12-15 02:00:00,80.1675,3.8049999999999997,6.012500000000001,140.5975
2020-12-15 03:00:00,65.57249999999999,4.0225,5.985,114.37
2020-12-15 04:00:00,52.9675,3.8175000000000003,6.0875,88.53
2020-12-15 05:00:00,57.3925,3.785,6.385000000000001,98.245
2020-12-15 06:00:00,58.69,3.7475,5.8425,112.02499999999999
2020-12-15 07:00:00,57.30500000000001,3.86,6.2725,107.82000000000001
2020-12-15 08:00:00,55.292500000000004,4.3525,6.25,132.765
2020-12-15 09:00:00,61.8825,5.5424999999999995,7.727499999999999,162.38
2020-12-15 10:00:00,101.39500000000001,5.6175,13.935,169.815
2020-12-15 11:00:00,107.54,6.3675,16.7925,166.4575
2020-12-15 12:00:00,136.27749999999997,5.8175,22.725,184.67
2020-12-15 13:00:00,167.7525,6.1375,29.255000000000003,250.45749999999998
2020-12-15 14:00:00,142.75,5.93,31.372500000000002,251.3525
2020-12-15 15:00:00,117.2175,5.5475,30.1575,207.51
2020-12-15 16:00:00,80.245,6.085000000000001,22.5925,154.875
2020-12-15 17:00:00,70.50750000000001,8.852500000000001,8.0075,158.5525
2020-12-15 18:00:00,62.352500000000006,8.3725,5.9775,161.8125
2020-12-15 19:00:00,65.355,7.225,6.045,140.76749999999998
2020-12-15 20:00:00,71.375,6.75,5.8225,154.52999999999997
2020-12-15 21:00:00,115.89750000000001,6.242500000000001,5.942499999999999,177.3275
2020-12-15 22:00:00,107.785,6.07,5.8575,168.0575
2020-12-15 23:00:00,99.2125,5.579999999999999,5.7275,173.80999999999997
2020-12-16 00:00:00,88.75,5.365,5.78,158.065
2020-12-16 01:00:00,87.4075,5.05,6.2875,144.21500000000003
2020-12-16 02:00:00,77.88,4.585,5.907500000000001,125.1375
2020-12-16 03:00:00,68.1375,4.6825,6.0525,109.62
2020-12-16 04:00:00,68.11,4.4675,5.745,113.8
2020-12-16 05:00:00,79.6925,4.2675,5.675000000000001,129.3875
2020-12-16 06:00:00,76.6675,4.32,6.029999999999999,130.13
2020-12-16 07:00:00,69.035,4.3725,5.99,136.7425
2020-12-16 08:00:00,63.06250000000001,5.0075,6.7375,150.7175
2020-12-16 09:00:00,56.237500000000004,5.1375,7.0975,141.74499999999998
2020-12-16 10:00:00,73.1875,6.1075,9.63,159.625
2020-12-16 11:00:00,89.46000000000001,6.4399999999999995,15.645,157.8025
2020-12-16 12:00:00,92.775,5.6875,20.92,167.3075
2020-12-16 13:00:00,104.9975,5.572500000000001,23.85,175.0475
2020-12-16 14:00:00,79.14,5.005,28.302500000000002,148.4725
2020-12-16 15:00:00,76.7075,5.04,28.099999999999998,147.57
2020-12-16 16:00:00,62.754999999999995,5.675,23.814999999999998,140.78500000000003
2020-12-16 17:00:00,51.62,8.4225,8.807500000000001,104.66749999999999
2020-12-16 18:00:00,48.252500000000005,8.6875,6.1175,110.32
2020-12-16 19:00:00,71.7625,8.04,6.0225,154.5625
2020-12-16 20:00:00,108.7575,8.002500000000001,6.125,223.98000000000002
2020-12-16 21:00:00,129.1,7.4825,5.975,243.3225
2020-12-16 22:00:00,122.91749999999999,6.715,6.617500000000001,195.47000000000003
2020-12-16 23:00:00,125.7325,5.1275,8.115,185.32
2020-12-17 00:00:00,113.19,4.9225,7.5775,176.56
2020-12-17 01:00:00,95.4775,4.5275,8.855,161.935
2020-12-17 02:00:00,94.5,4.2575,8.905000000000001,153.635
2020-12-17 03:00:00,90.32499999999999,4.12,8.924999999999999,146.29500000000002
2020-12-17 04:00:00,81.09,3.91,9.6225,131.2475
2020-12-17 05:00:00,83.17,3.9299999999999997,10.517499999999998,124.995
2020-12-17 06:00:00,87.1875,4.1825,10.0425,130.02
2020-12-17 07:00:00,73.75999999999999,4.2575,9.64,138.35
2020-12-17 08:00:00,75.815,4.38,9.9825,142.82999999999998
2020-12-17 09:00:00,84.47,4.6575,12.0275,147.36
2020-12-17 10:00:00,86.7125,5.1975,13.625,157.785
2020-12-17 11:00:00,120.92499999999998,4.855,17.212500000000002,177.8625
2020-12-17 12:00:00,138.5875,4.95,20.087500000000002,221.675
2020-12-17 13:00:00,124.1225,4.6025,23.7475,222.4375
2020-12-17 14:00:00,108.08,4.7299999999999995,25.490000000000002,208.73749999999998
2020-12-17 15:00:00,92.61749999999999,4.4825,27.4725,182.22000000000003
2020-12-17 16:00:00,77.7475,4.7725,25.2,161.5275
2020-12-17 17:00:00,67.285,6.1975,15.784999999999997,143.5075
2020-12-17 18:00:00,75.9325,8.2375,5.6975,149.79500000000002
2020-12-17 19:00:00,92.065,7.5325,6.4025,189.315
2020-12-17 20:00:00,135.6175,7.24,6.324999999999999,229.0
2020-12-17 21:00:00,162.49,6.8175,6.3975,272.0875
2020-12-17 22:00:00,174.82250000000002,6.26,6.2225,320.1625
2020-12-17 23:00:00,167.77499999999998,6.112500000000001,6.540000000000001,287.9825000000001
2020-12-18 00:00:00,128.875,6.1125,5.8925,425.89
2020-12-18 01:00:00,133.94500000000002,6.4025,5.9350000000000005,345.78749999999997
2020-12-18 02:00:00,115.4375,6.075,6.120000000000001,183.5875
2020-12-18 03:00:00,109.11000000000001,5.9624999999999995,5.9799999999999995,170.9875
2020-12-18 04:00:00,94.3375,5.4525,7.8125,155.25
2020-12-18 05:00:00,97.975,5.5975,9.1325,172.6
2020-12-18 06:00:00,102.19,6.58,8.555,190.83749999999998
2020-12-18 07:00:00,102.63749999999999,6.5825,8.16,180.41750000000002
2020-12-18 08:00:00,72.3125,7.26,9.4825,152.0625
2020-12-18 09:00:00,105.455,7.4275,15.752500000000001,171.01
2020-12-18 10:00:00,112.35249999999999,5.805,21.4225,195.345
2020-12-18 11:00:00,98.945,5.0249999999999995,29.22,201.57
2020-12-18 12:00:00,71.39,4.505,32.525,164.01000000000002
2020-12-18 13:00:00,56.405,4.2700000000000005,34.6,142.6925
2020-12-18 14:00:00,44.95,4.0975,35.6425,118.55999999999999
2020-12-18 15:00:00,37.7575,4.114999999999999,35.8925,104.1025
2020-12-18 16:00:00,46.32,2.3,22.247499999999995,120.9275
2020-12-18 17:00:00,36.805,7.1899999999999995,8.1525,106.36500000000001
2020-12-18 18:00:00,43.3975,9.965,7.3925,123.58
2020-12-18 19:00:00,65.185,9.889999999999999,7.49,169.4225
2020-12-18 20:00:00,95.175,9.607500000000002,7.7775,224.4675
2020-12-18 21:00:00,153.3025,9.125,8.0275,259.0725
2020-12-18 22:00:00,167.52499999999998,8.532499999999999,8.265,281.71
2020-12-18 23:00:00,176.61,7.3149999999999995,8.475000000000001,294.8225
2020-12-19 00:00:00,184.745,4.65,8.555,313.91999999999996
2020-12-19 01:00:00,198.54500000000002,2.7275,8.6225,301.66999999999996
2020-12-19 02:00:00,166.46,2.005,8.6175,257.32750000000004
2020-12-19 03:00:00,137.60750000000002,2.2,8.1875,214.005
2020-12-19 04:00:00,122.58,2.1050000000000004,8.0275,226.09
2020-12-19 05:00:00,111.5725,2.11,7.94,210.055
2020-12-19 06:00:00,102.6125,2.9325,7.9,180.51500000000001
2020-12-19 07:00:00,136.4825,6.097499999999999,7.8175,174.64000000000001
2020-12-19 08:00:00,136.0525,7.7425,7.845,238.375
2020-12-19 09:00:00,162.915,8.7925,7.78,315.0775
2020-12-19 10:00:00,127.205,6.055000000000001,7.664999999999999,266.0975
2020-12-19 11:00:00,104.755,5.645,7.6825,234.22
2020-12-19 12:00:00,77.32249999999999,5.04,7.737500000000001,208.13500000000002
2020-12-19 13:00:00,52.932500000000005,4.9875,7.947500000000001,166.9375
2020-12-19 14:00:00,75.77250000000001,5.2325,8.1,201.4125
2020-12-19 15:00:00,102.89500000000001,5.0775,8.12,185.59999999999997
2020-12-19 16:00:00,81.77999999999999,6.0975,7.72,175.3925
2020-12-19 17:00:00,69.8875,9.56,7.449999999999999,150.51
2020-12-19 18:00:00,78.565,12.000000000000002,7.2575,165.9675
2020-12-19 19:00:00,96.6725,11.3975,7.4350000000000005,196.845
2020-12-19 20:00:00,117.32,10.7,8.2425,238.235
2020-12-19 21:00:00,137.485,9.807500000000001,7.9399999999999995,275.06
2020-12-19 22:00:00,166.7375,9.1025,8.35,301.105
2020-12-19 23:00:00,206.47250000000003,8.095,8.6675,308.34000000000003
2020-12-20 00:00:00,204.34749999999997,7.2075,8.51,314.6325
2020-12-20 01:00:00,191.09249999999997,6.26,8.4525,285.995
2020-12-20 02:00:00,172.34499999999997,5.5825,8.4925,261.2075
2020-12-20 03:00:00,153.82,5.15,8.169999999999998,254.59499999999997
2020-12-20 04:00:00,147.715,5.1625000000000005,8.23,274.7975
2020-12-20 05:00:00,132.23999999999998,5.1450000000000005,8.355,239.375
2020-12-20 06:00:00,135.17249999999999,5.0975,8.305,218.24
2020-12-20 07:00:00,151.01749999999998,4.89,8.185000000000002,201.645
2020-12-20 08:00:00,133.57,5.932499999999999,8.17,234.73
2020-12-20 09:00:00,152.8875,10.12,7.895,291.7625
2020-12-20 10:00:00,179.3375,10.225,7.08,337.715
2020-12-20 11:00:00,130.35,6.057499999999999,6.975,304.4975
2020-12-20 12:00:00,134.765,5.592499999999999,7.7575,248.615
2020-12-20 13:00:00,123.64500000000001,5.0024999999999995,8.0775,210.745
2020-12-20 14:00:00,93.8675,5.0225,8.3825,206.7475
2020-12-20 15:00:00,72.1125,4.74,8.3575,181.76999999999998
2020-12-20 16:00:00,84.8125,5.2125,7.444999999999999,183.6475
2020-12-20 17:00:00,72.0525,8.855,7.117500000000001,168.88
2020-12-20 18:00:00,81.665,11.6425,7.2775,186.075
2020-12-20 19:00:00,85.4625,10.845,7.342499999999999,205.1425
2020-12-20 20:00:00,96.3125,9.2225,7.7425,219.3175
2020-12-20 21:00:00,114.3775,9.245000000000001,7.7325,246.68
2020-12-20 22:00:00,181.67000000000002,8.32,8.3275,282.79249999999996
2020-12-20 23:00:00,186.1875,6.540000000000001,8.59,309.9625
2020-12-21 00:00:00,170.17000000000002,3.4875000000000003,8.4475,294.70750000000004
2020-12-21 01:00:00,176.105,6.5525,8.415,264.76
2020-12-21 02:00:00,155.9975,5.8775,8.2725,234.06000000000003
2020-12-21 03:00:00,139.41500000000002,5.4,8.2925,206.60000000000002
2020-12-21 04:00:00,134.035,5.085,8.2275,207.3525
2020-12-21 05:00:00,121.6175,5.182500000000001,8.15,226.59249999999997
2020-12-21 06:00:00,123.14250000000001,2.745,8.105,201.1575
2020-12-21 07:00:00,141.5225,2.1125000000000003,7.955,192.275
2020-12-21 08:00:00,127.25999999999999,2.125,7.945,198.8475
2020-12-21 09:00:00,133.29000000000002,3.4125,7.97,291.665
2020-12-21 10:00:00,161.0525,2.3200000000000003,10.925,321.0875
2020-12-21 11:00:00,156.0875,2.0949999999999998,19.564999999999998,332.72249999999997
2020-12-21 12:00:00,119.785,2.365,18.3975,301.02
2020-12-21 13:00:00,165.5125,3.3825,15.167499999999999,287.88250000000005
2020-12-21 14:00:00,123.0475,3.3725000000000005,9.525,231.13250000000002
2020-12-21 15:00:00,85.63999999999999,3.3725,8.5175,192.88750000000002
2020-12-21 16:00:00,80.19000000000001,3.3575,7.999999999999999,175.305
2020-12-21 17:00:00,74.6225,3.3725,7.645,169.8825
2020-12-21 18:00:00,90.19500000000001,3.35,7.584999999999999,190.9425
2020-12-21 19:00:00,114.1525,3.3625,7.6675,254.6525
2020-12-21 20:00:00,111.76499999999999,3.3999999999999995,7.905,265.02250000000004
2020-12-21 21:00:00,162.99,3.3925,8.309999999999999,312.6925
2020-12-21 22:00:00,218.3175,3.3674999999999997,8.575,364.60249999999996
2020-12-21 23:00:00,245.8,3.395,9.0025,421.14
2020-12-22 00:00:00,264.25,3.3725,9.207500000000001,456.3
2020-12-22 01:00:00,310.4775,3.395,9.310000000000002,471.70000000000005
2020-12-22 02:00:00,273.76,3.3775000000000004,9.4325,434.0725
2020-12-22 03:00:00,265.4275,3.3975,9.405000000000001,454.5825
2020-12-22 04:00:00,298.1225,3.3825,9.415000000000001,426.95500000000004
2020-12-22 05:00:00,278.47249999999997,3.415,9.2625,434.59
2020-12-22 06:00:00,262.51,3.3874999999999997,9.27,425.24
2020-12-22 07:00:00,307.3375,3.4175,9.1675,463.7725
2020-12-22 08:00:00,288.945,3.3775,9.1875,456.585
2020-12-22 09:00:00,264.2475,3.38,9.055,509.915
2020-12-22 10:00:00,319.5775,3.3425000000000002,8.697500000000002,537.9449999999999
2020-12-22 11:00:00,289.46000000000004,3.3375,8.2675,476.7525
2020-12-22 12:00:00,245.5725,3.2325000000000004,8.037500000000001,446.34749999999997
2020-12-22 13:00:00,221.52,3.2424999999999997,7.782500000000001,352.7025
2020-12-22 14:00:00,186.925,3.2725,7.73,303.91
2020-12-22 15:00:00,126.89750000000001,3.2625,7.68,254.87
2020-12-22 16:00:00,108.56,3.385,7.66,216.33499999999998
2020-12-22 17:00:00,112.28500000000001,3.3875,7.5675,213.6925
2020-12-22 18:00:00,116.47500000000001,3.4375,7.7625,271.21750000000003
2020-12-22 19:00:00,131.9375,3.3925,8.0475,290.45
2020-12-22 20:00:00,159.8175,3.42,8.7125,295.58500000000004
2020-12-22 21:00:00,199.005,3.3374999999999995,18.3525,350.4375
2020-12-22 22:00:00,196.4725,3.375,13.5225,350.355
2020-12-22 23:00:00,193.70000000000002,3.3875,10.04,326.11
2020-12-23 00:00:00,229.265,3.4174999999999995,9.307500000000001,364.01250000000005
2020-12-23 01:00:00,284.8025,3.44,9.39,415.95000000000005
2020-12-23 02:00:00,294.1175,3.3875,9.5925,445.1775
2020-12-23 03:00:00,291.7475,3.385,9.594999999999999,463.3225
2020-12-23 04:00:00,299.00250000000005,3.3825,9.5975,395.3775
2020-12-23 05:00:00,277.515,3.3325,9.48,372.675
2020-12-23 06:00:00,281.2575,3.335,9.6975,412.9825
2020-12-23 07:00:00,329.7175,3.3775,9.5475,469.4025
2020-12-23 08:00:00,312.3425,3.41,9.9925,476.02
2020-12-23 09:00:00,317.15749999999997,3.3825000000000003,9.692499999999999,578.41
2020-12-23 10:00:00,327.78499999999997,3.3449999999999998,11.635,529.105
2020-12-23 11:00:00,271.22999999999996,3.4375,18.55,436.625
2020-12-23 12:00:00,259.3825,8.325000000000001,43.295,425.075
2020-12-23 13:00:00,238.53,11.375,56.13249999999999,348.35
2020-12-23 14:00:00,246.22000000000003,9.7625,59.675000000000004,403.4575
2020-12-23 15:00:00,118.0075,7.895,52.48,264.4075
2020-12-23 16:00:00,108.81750000000001,9.155000000000001,37.9425,219.9225
2020-12-23 17:00:00,139.76,14.5275,15.58,245.05
2020-12-23 18:00:00,181.385,14.385,12.6425,298.7625
2020-12-23 19:00:00,161.3775,12.317499999999999,13.604999999999999,291.105
2020-12-23 20:00:00,168.2825,9.9825,15.1575,295.9425
2020-12-23 21:00:00,188.445,8.4575,17.0975,355.58000000000004
2020-12-23 22:00:00,230.15999999999997,7.25,18.474999999999998,372.61
2020-12-23 23:00:00,269.3075,6.154999999999999,19.697499999999998,401.8375
2020-12-24 00:00:00,272.2275,5.695,19.872500000000002,422.745
2020-12-24 01:00:00,292.595,6.050000000000001,20.17,424.84250000000003
2020-12-24 02:00:00,283.5775,5.6975,20.5625,408.905
2020-12-24 03:00:00,285.75,5.477500000000001,21.635,469.5225
2020-12-24 04:00:00,338.8025,5.135,21.495,480.24749999999995
2020-12-24 05:00:00,318.1225,4.9475,20.795,487.1975
2020-12-24 06:00:00,321.315,4.5775,20.5675,466.88249999999994
2020-12-24 07:00:00,339.015,4.4475,20.1175,468.0525
2020-12-24 08:00:00,289.5825,5.6274999999999995,18.9725,435.735
2020-12-24 09:00:00,302.57,11.7,18.4725,482.57
2020-12-24 10:00:00,311.625,13.0575,22.945,469.685
2020-12-24 11:00:00,259.815,3.2524999999999995,35.165,434.92249999999996
2020-12-24 12:00:00,174.56,3.1425,49.11,227.2
2020-12-24 13:00:00,205.0975,4.6125,55.775,239.64749999999998
2020-12-24 14:00:00,151.65499999999997,3.2325000000000004,49.495,183.575
2020-12-24 15:00:00,93.365,3.2925,45.7775,160.755
2020-12-24 16:00:00,112.60499999999999,3.2749999999999995,34.615,219.21249999999998
2020-12-24 17:00:00,107.5625,3.33,14.747499999999999,210.7525
2020-12-24 18:00:00,101.8125,3.3575,11.495000000000001,211.76749999999998
2020-12-24 19:00:00,121.2425,3.38,12.760000000000002,208.2125
2020-12-24 20:00:00,146.92999999999998,3.3825,14.360000000000001,275.78999999999996
2020-12-24 21:00:00,164.66500000000002,3.67,15.8025,290.295
2020-12-24 22:00:00,188.895,6.775,18.9925,313.29499999999996
2020-12-24 23:00:00,221.10000000000002,6.205,19.6525,376.73
2020-12-25 00:00:00,253.77000000000004,5.7375,20.5225,392.97
2020-12-25 01:00:00,284.84000000000003,5.3625,20.975,410.1725
2020-12-25 02:00:00,278.165,5.405,20.6875,418.515
2020-12-25 03:00:00,250.96,5.459999999999999,19.277500000000003,418.36249999999995
2020-12-25 04:00:00,281.77500000000003,5.735,17.9625,379.395
2020-12-25 05:00:00,233.31499999999997,6.165000000000001,15.6125,377.765
2020-12-25 06:00:00,185.4425,6.284999999999999,14.0775,292.4525
2020-12-25 07:00:00,149.54250000000002,6.475,13.125,241.325
2020-12-25 08:00:00,150.84,7.155,13.672500000000001,224.4875
2020-12-25 09:00:00,171.02,11.08,16.3375,254.675
2020-12-25 10:00:00,190.215,10.674999999999999,28.0775,284.245
2020-12-25 11:00:00,126.3025,9.709999999999999,36.394999999999996,238.98
2020-12-25 12:00:00,82.53,6.125,39.41,191.625
2020-12-25 13:00:00,59.302499999999995,5.5825,40.2725,135.3675
2020-12-25 14:00:00,53.7475,5.585,41.3075,122.305
2020-12-25 15:00:00,63.0975,5.84,43.295,137.075
2020-12-25 16:00:00,89.38250000000001,6.4575000000000005,41.035,147.5
2020-12-25 17:00:00,74.1625,8.345,28.909999999999997,141.2425
2020-12-25 18:00:00,73.4025,13.16,10.272499999999999,151.16250000000002
2020-12-25 19:00:00,96.515,12.445,12.1675,183.5275
2020-12-25 20:00:00,120.82000000000001,11.2775,14.2175,225.25
2020-12-25 21:00:00,154.15250000000003,10.565,16.244999999999997,273.215
2020-12-25 22:00:00,183.47000000000003,9.317499999999999,18.2725,345.335
2020-12-25 23:00:00,232.8775,8.379999999999999,19.612500000000004,375.7425
2020-12-26 00:00:00,265.6825,7.835,19.0275,393.9775
2020-12-26 01:00:00,246.11,7.595,17.47,366.67
2020-12-26 02:00:00,214.88,7.1274999999999995,16.125,305.2925
2020-12-26 03:00:00,188.0575,6.7250000000000005,15.495,300.11
2020-12-26 04:00:00,181.6425,7.407500000000001,14.39,306.1075
2020-12-26 05:00:00,191.95499999999998,7.74,12.59,254.32999999999998
2020-12-26 06:00:00,144.3125,6.8325,12.247500000000002,189.445
2020-12-26 07:00:00,130.555,6.3525,12.55,209.3175
2020-12-26 08:00:00,129.57500000000002,7.362500000000001,13.7675,220.5275
2020-12-26 09:00:00,128.6325,9.5075,16.7025,257.0575
2020-12-26 10:00:00,145.8475,10.2075,26.925000000000004,309.0525
2020-12-26 11:00:00,175.41250000000002,9.115,40.26,318.63
2020-12-26 12:00:00,138.955,6.5225,45.83,234.1975
2020-12-26 13:00:00,112.505,6.445,50.33749999999999,220.6
2020-12-26 14:00:00,100.7675,6.0175,47.5425,219.81
2020-12-26 15:00:00,80.6625,5.9750000000000005,45.0425,162.625
2020-12-26 16:00:00,90.6,7.05,40.5525,174.5
2020-12-26 17:00:00,88.54,10.940000000000001,19.585,171.165
2020-12-26 18:00:00,99.3225,12.507499999999999,11.717500000000001,201.01
2020-12-26 19:00:00,136.2175,12.334999999999999,12.262500000000001,252.55
2020-12-26 20:00:00,142.765,11.0,13.7725,241.42000000000002
2020-12-26 21:00:00,166.165,9.9025,16.4275,256.1925
2020-12-26 22:00:00,188.7825,7.982500000000001,18.335,300.495
2020-12-26 23:00:00,215.96249999999998,7.44,19.3075,350.05
2020-12-27 00:00:00,272.33000000000004,5.8999999999999995,19.395,362.835
2020-12-27 01:00:00,261.395,5.234999999999999,18.61,355.2
2020-12-27 02:00:00,233.5075,5.0075,18.619999999999997,327.37749999999994
2020-12-27 03:00:00,232.89249999999998,5.4825,18.915,377.5825
2020-12-27 04:00:00,247.9225,5.334999999999999,18.275,369.4425
2020-12-27 05:00:00,258.53,4.85,17.6575,351.4525
2020-12-27 06:00:00,237.775,4.630000000000001,17.64,353.62
2020-12-27 07:00:00,233.01250000000002,4.5200000000000005,17.8125,341.8175
2020-12-27 08:00:00,262.5525,4.73,18.372500000000002,370.90999999999997
2020-12-27 09:00:00,272.4625,11.620000000000001,23.0,399.9225
2020-12-27 10:00:00,397.0675,21.909999999999997,30.034999999999997,617.6624999999999
