From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-05-15 11:00:00,27.0,80.0,21.3,15.225,129.97500000000002
2020-05-15 12:00:00,35.0,115.25,21.374999999999996,16.25,154.07500000000002
2020-05-15 13:00:00,47.0,137.0,20.9,15.45,164.47500000000002
2020-05-15 14:00:00,51.0,145.0,19.099999999999998,13.6,154.15
2020-05-15 15:00:00,34.0,115.0,18.725,13.425,150.05
2020-05-15 16:00:00,27.0,98.0,19.375,12.95,143.925
2020-05-15 17:00:00,28.0,100.25,20.049999999999997,13.5,149.275
2020-05-15 18:00:00,35.0,122.0,25.325000000000003,14.5,129.79999999999998
2020-05-15 19:00:00,47.0,149.0,33.525,18.924999999999997,97.15
2020-05-15 20:00:00,92.0,222.5,47.599999999999994,27.150000000000002,50.900000000000006
2020-05-15 21:00:00,160.0,284.0,49.8,34.074999999999996,39.574999999999996
2020-05-15 22:00:00,175.0,300.25,45.825,39.15,34.675
2020-05-15 23:00:00,205.0,333.0,43.800000000000004,53.5,25.425
2020-05-16 00:00:00,251.0,364.75,46.5,52.050000000000004,19.150000000000002
2020-05-16 01:00:00,256.0,361.5,45.35,44.64999999999999,25.75
2020-05-16 02:00:00,262.0,363.0,49.1,35.8,12.575
2020-05-16 03:00:00,257.0,350.25,43.75,36.8,17.9
2020-05-16 04:00:00,211.0,297.0,31.25,44.050000000000004,43.3
2020-05-16 05:00:00,171.0,246.25,27.525,43.75,46.52499999999999
2020-05-16 06:00:00,152.0,229.0,35.225,44.475,29.724999999999998
2020-05-16 07:00:00,191.0,274.5,29.45,46.05,62.975
2020-05-16 08:00:00,147.0,219.25,20.724999999999998,32.45,109.625
2020-05-16 09:00:00,81.0,150.75,20.125,20.424999999999997,136.925
2020-05-16 10:00:00,62.0,132.0,19.975,20.150000000000002,152.675
2020-05-16 11:00:00,56.0,132.0,18.975,15.600000000000001,150.75
2020-05-16 12:00:00,,,,,
2020-05-16 13:00:00,38.0,164.0,17.266666666666666,13.65,136.575
2020-05-16 14:00:00,39.5,148.5,18.425,15.325,179.77500000000003
2020-05-16 15:00:00,40.5,101.0,18.150000000000002,13.424999999999999,172.5
2020-05-16 16:00:00,31.0,105.0,18.3,10.85,164.925
2020-05-16 17:00:00,34.0,123.25,19.049999999999997,8.25,155.45
2020-05-16 18:00:00,35.25,120.25,23.099999999999998,8.675,129.125
2020-05-16 19:00:00,46.0,149.5,34.55,16.549999999999997,79.05000000000001
2020-05-16 20:00:00,81.5,214.0,54.800000000000004,34.225,43.62499999999999
2020-05-16 21:00:00,127.0,280.0,45.275,34.125,46.49999999999999
2020-05-16 22:00:00,142.5,272.5,41.95,39.25,42.775
2020-05-16 23:00:00,174.5,309.25,39.900000000000006,40.23333333333333,40.375
2020-05-17 00:00:00,179.5,313.75,34.85,42.474999999999994,44.175
2020-05-17 01:00:00,164.5,277.25,36.325,39.599999999999994,32.5
2020-05-17 02:00:00,180.5,285.75,50.2,58.5,9.55
2020-05-17 03:00:00,236.0,363.75,46.625,79.35,11.225000000000001
2020-05-17 04:00:00,290.75,434.0,44.150000000000006,66.7,13.325000000000001
2020-05-17 05:00:00,260.5,396.25,51.075,44.775,3.25
2020-05-17 06:00:00,259.5,414.25,53.02499999999999,63.375,12.75
2020-05-17 07:00:00,307.25,462.75,51.85,69.65,36.775000000000006
2020-05-17 08:00:00,286.25,446.5,34.900000000000006,67.875,111.15
2020-05-17 09:00:00,194.0,318.0,26.625,50.375,176.92499999999998
2020-05-17 10:00:00,126.5,214.5,20.674999999999997,31.975,191.4
2020-05-17 11:00:00,77.5,146.75,17.9,21.575000000000003,177.95
2020-05-17 12:00:00,49.0,115.0,16.533333333333335,16.5,167.55
2020-05-17 13:00:00,38.5,112.5,16.266666666666666,15.7,159.9
2020-05-17 14:00:00,36.75,136.0,16.65,15.8,171.0
2020-05-17 15:00:00,46.25,123.25,18.6,16.7,183.10000000000002
2020-05-17 16:00:00,48.5,131.0,21.1,14.0,184.55
2020-05-17 17:00:00,47.0,135.0,21.0,15.45,135.86666666666667
2020-05-17 18:00:00,56.0,144.0,29.4,17.375,110.42499999999998
2020-05-17 19:00:00,58.0,187.0,27.5,17.225,104.05
2020-05-17 20:00:00,67.75,263.25,37.075,17.55,62.875
2020-05-17 21:00:00,89.0,269.75,39.55,31.550000000000004,50.925
2020-05-17 22:00:00,128.75,284.25,45.225,35.675,33.050000000000004
2020-05-17 23:00:00,152.5,291.25,38.325,34.9,40.925
2020-05-18 00:00:00,137.0,257.25,45.3,25.075000000000003,15.075
2020-05-18 01:00:00,144.5,264.5,43.45,27.775,23.3
2020-05-18 02:00:00,168.75,283.5,43.7,31.2,14.725
2020-05-18 03:00:00,202.5,304.75,42.275000000000006,37.225,19.4
2020-05-18 04:00:00,212.5,301.0,36.175,55.45,26.8
2020-05-18 05:00:00,237.0,344.5,44.099999999999994,42.9,7.875
2020-05-18 06:00:00,253.0,388.75,45.075,41.15,10.7
2020-05-18 07:00:00,227.25,371.5,39.85,43.675,25.975
2020-05-18 08:00:00,215.0,360.25,31.174999999999997,45.7,80.30000000000001
2020-05-18 09:00:00,180.5,317.0,26.900000000000002,33.474999999999994,142.625
2020-05-18 10:00:00,136.0,243.0,22.925,29.550000000000004,187.675
2020-05-18 11:00:00,115.0,213.75,19.625,27.525,193.8
2020-05-18 12:00:00,78.75,159.75,18.200000000000003,15.125,172.52499999999998
2020-05-18 13:00:00,48.25,121.75,17.8,11.075,152.275
2020-05-18 14:00:00,39.0,110.25,18.4,10.55,159.55
2020-05-18 15:00:00,37.0,115.0,19.675,10.35,160.625
2020-05-18 16:00:00,39.5,120.0,20.075,10.375,161.975
2020-05-18 17:00:00,36.75,124.25,20.099999999999998,11.175,149.825
2020-05-18 18:00:00,35.75,125.0,23.15,11.925,125.69999999999999
2020-05-18 19:00:00,50.0,160.75,36.2,14.25,80.575
2020-05-18 20:00:00,74.5,219.5,49.425,22.4,51.125
2020-05-18 21:00:00,103.75,242.5,48.525000000000006,39.55,39.55
2020-05-18 22:00:00,137.75,268.0,48.375,33.824999999999996,27.7
2020-05-18 23:00:00,154.25,285.0,49.85,30.433333333333334,20.125
2020-05-19 00:00:00,168.0,292.75,49.325,35.5,22.900000000000002
2020-05-19 01:00:00,192.75,324.25,47.925,36.05,20.6
2020-05-19 02:00:00,206.75,322.75,53.7,31.6,6.449999999999999
2020-05-19 03:00:00,216.0,329.25,53.925,33.775,4.625
2020-05-19 04:00:00,236.5,368.75,54.300000000000004,53.675000000000004,3.9
2020-05-19 05:00:00,294.0,456.0,53.849999999999994,60.725,3.2
2020-05-19 06:00:00,319.5,501.25,61.333333333333336,56.975,5.625
2020-05-19 07:00:00,350.75,572.75,64.925,53.275,41.650000000000006
2020-05-19 08:00:00,337.25,551.75,52.449999999999996,47.14999999999999,132.325
2020-05-19 09:00:00,277.0,464.75,38.45,45.5,177.64999999999998
2020-05-19 10:00:00,181.25,311.25,23.875,28.950000000000003,177.275
2020-05-19 11:00:00,80.25,155.75,17.85,17.974999999999998,169.425
2020-05-19 12:00:00,44.0,115.25,16.5,15.100000000000001,157.85
2020-05-19 13:00:00,38.0,100.75,16.45,11.875,148.47500000000002
2020-05-19 14:00:00,30.5,100.75,17.174999999999997,11.8,153.875
2020-05-19 15:00:00,32.25,126.5,17.05,12.625,151.4
2020-05-19 16:00:00,24.75,142.25,19.033333333333335,12.1,133.075
2020-05-19 17:00:00,27.75,200.75,21.366666666666664,13.8,140.02499999999998
2020-05-19 18:00:00,39.0,154.5,28.2,22.95,175.73333333333335
2020-05-19 19:00:00,67.0,215.25,37.324999999999996,19.675,128.57500000000002
2020-05-19 20:00:00,75.25,275.75,54.675000000000004,20.8,68.225
2020-05-19 21:00:00,96.75,303.5,50.7,23.650000000000002,59.099999999999994
2020-05-19 22:00:00,109.0,294.0,33.86666666666667,24.425,67.825
2020-05-19 23:00:00,93.0,247.5,35.125,25.8,46.75
2020-05-20 00:00:00,95.75,235.25,38.650000000000006,22.025,32.3
2020-05-20 01:00:00,117.0,242.0,36.849999999999994,32.65,27.45
2020-05-20 02:00:00,146.75,270.5,38.4,51.0,20.9
2020-05-20 03:00:00,207.5,333.75,39.43333333333333,47.2,15.4
2020-05-20 04:00:00,225.5,342.0,41.43333333333333,47.075,14.2
2020-05-20 05:00:00,210.75,324.25,35.8,53.800000000000004,18.65
2020-05-20 06:00:00,197.5,320.5,31.0,56.099999999999994,39.9
2020-05-20 07:00:00,157.0,307.0,29.3,36.45,65.575
2020-05-20 08:00:00,112.75,,35.449999999999996,52.75,91.475
2020-05-20 09:00:00,83.25,,27.2,25.35,138.72500000000002
2020-05-20 10:00:00,63.5,,18.0,17.7,150.875
2020-05-20 11:00:00,47.0,,16.3,17.1,164.775
2020-05-20 12:00:00,17.0,130.0,15.4,15.100000000000001,156.375
2020-05-20 13:00:00,21.0,135.75,16.666666666666668,14.225000000000001,163.82500000000002
2020-05-20 14:00:00,32.25,148.25,17.525,13.55,166.20000000000002
2020-05-20 15:00:00,29.25,136.75,17.9,13.2,165.39999999999998
2020-05-20 16:00:00,27.75,141.75,18.9,12.9,158.9
2020-05-20 17:00:00,29.5,138.0,20.225,12.95,152.175
2020-05-20 18:00:00,29.75,158.5,25.575,13.299999999999999,133.6
2020-05-20 19:00:00,38.25,171.25,33.925,17.675,98.725
2020-05-20 20:00:00,66.75,209.75,49.175,23.525,67.975
2020-05-20 21:00:00,112.0,266.5,42.9,23.75,68.925
2020-05-20 22:00:00,81.5,231.75,34.5,28.7,76.60000000000001
2020-05-20 23:00:00,85.25,223.0,28.3,29.899999999999995,76.94999999999999
2020-05-21 00:00:00,77.75,192.75,24.133333333333336,29.05,74.225
2020-05-21 01:00:00,85.0,176.5,22.066666666666666,29.825000000000003,76.15
2020-05-21 02:00:00,76.75,187.5,25.1,29.7,69.45
2020-05-21 03:00:00,90.0,198.75,23.25,32.975,73.175
2020-05-21 04:00:00,94.75,197.5,23.0,30.225,69.15
2020-05-21 05:00:00,101.75,206.25,23.76666666666667,42.75,63.10000000000001
2020-05-21 06:00:00,139.75,271.0,29.225,49.625,50.65
2020-05-21 07:00:00,155.25,296.0,29.1,41.825,69.95
2020-05-21 08:00:00,135.0,284.25,24.325000000000003,35.825,111.825
2020-05-21 09:00:00,80.5,210.5,21.95,26.974999999999998,142.975
2020-05-21 10:00:00,48.5,209.25,19.599999999999998,21.75,146.0
2020-05-21 11:00:00,37.5,228.0,18.95,19.1,144.85
2020-05-21 12:00:00,34.5,215.75,18.7,17.625,148.35000000000002
2020-05-21 13:00:00,29.5,183.75,18.200000000000003,17.275000000000002,151.275
2020-05-21 14:00:00,29.25,206.25,17.900000000000002,15.8,143.375
2020-05-21 15:00:00,32.25,233.75,,14.075,136.025
2020-05-21 16:00:00,29.5,226.75,17.8,15.649999999999999,129.45
2020-05-21 17:00:00,27.0,181.75,19.275,15.799999999999999,133.95
2020-05-21 18:00:00,27.0,182.25,26.633333333333336,17.9,114.44999999999999
2020-05-21 19:00:00,41.0,189.25,42.95,17.974999999999998,72.9
2020-05-21 20:00:00,64.5,239.75,75.05,25.0,32.775
2020-05-21 21:00:00,101.25,309.75,74.80000000000001,35.725,13.100000000000001
2020-05-21 22:00:00,137.25,391.75,63.949999999999996,38.25,9.5
2020-05-21 23:00:00,144.75,372.0,58.225,47.06666666666666,11.549999999999999
2020-05-22 00:00:00,148.5,344.5,53.65,40.325,14.899999999999999
2020-05-22 01:00:00,151.5,323.0,50.35,33.1,11.2
2020-05-22 02:00:00,144.25,310.25,58.4,31.8,6.3
2020-05-22 03:00:00,142.0,295.75,56.0,37.95,7.6499999999999995
2020-05-22 04:00:00,175.75,330.75,48.325,65.075,11.375
2020-05-22 05:00:00,235.5,407.25,60.349999999999994,48.75,3.9000000000000004
2020-05-22 06:00:00,269.75,474.5,63.599999999999994,51.8,7.25
2020-05-22 07:00:00,256.0,481.25,60.95,64.85000000000001,32.075
2020-05-22 08:00:00,224.75,483.75,44.25,43.45,97.75
2020-05-22 09:00:00,155.0,332.25,30.450000000000003,40.125,171.35
2020-05-22 10:00:00,123.0,234.25,25.725,53.7,195.1
2020-05-22 11:00:00,118.5,200.0,21.1,30.0,186.85000000000002
2020-05-22 12:00:00,62.25,144.5,17.099999999999998,17.775,167.425
2020-05-22 13:00:00,40.5,130.0,17.200000000000003,15.724999999999998,157.525
2020-05-22 14:00:00,37.25,132.5,16.833333333333332,14.35,157.15
2020-05-22 15:00:00,39.5,143.25,18.666666666666668,14.225,156.45
2020-05-22 16:00:00,36.25,128.5,21.299999999999997,14.200000000000001,133.825
2020-05-22 17:00:00,39.0,138.5,21.4,16.05,136.375
2020-05-22 18:00:00,46.25,164.0,30.174999999999997,19.233333333333334,109.4
2020-05-22 19:00:00,77.0,247.5,30.575,24.25,149.975
2020-05-22 20:00:00,87.25,338.25,36.675,28.075,124.25
2020-05-22 21:00:00,125.25,367.25,46.075,31.375,88.57499999999999
2020-05-22 22:00:00,152.0,430.0,59.175000000000004,41.0,109.77500000000002
2020-05-22 23:00:00,168.5,419.25,87.875,31.099999999999998,52.075
2020-05-23 00:00:00,170.0,414.5,84.775,31.425,44.95
2020-05-23 01:00:00,166.25,394.75,86.775,33.05,37.8
2020-05-23 02:00:00,177.5,398.25,91.8,26.6,59.15
2020-05-23 03:00:00,158.0,339.5,87.075,27.200000000000003,45.475
2020-05-23 04:00:00,135.5,274.5,76.89999999999999,25.15,42.12500000000001
2020-05-23 05:00:00,124.75,244.0,74.60000000000001,22.8,24.574999999999996
2020-05-23 06:00:00,135.75,274.0,70.275,26.35,25.55
2020-05-23 07:00:00,145.25,303.5,50.325,42.525,41.775
2020-05-23 08:00:00,135.5,297.5,28.85,37.175,79.675
2020-05-23 09:00:00,94.25,258.5,24.799999999999997,28.575000000000003,125.975
2020-05-23 10:00:00,85.5,265.75,23.725,20.75,133.35
2020-05-23 11:00:00,77.75,293.75,21.674999999999997,18.224999999999998,125.65
2020-05-23 12:00:00,95.75,323.75,17.125,14.125,120.725
2020-05-23 13:00:00,43.0,224.5,9.65,11.625,103.5
2020-05-23 14:00:00,39.5,187.5,13.725,9.975,123.625
2020-05-23 15:00:00,34.5,171.25,12.55,6.949999999999999,88.27499999999999
2020-05-23 16:00:00,25.0,141.25,19.7,7.125,90.825
2020-05-23 17:00:00,28.0,139.0,22.433333333333334,6.275,80.375
2020-05-23 18:00:00,29.5,187.25,26.900000000000002,10.575000000000001,41.275
2020-05-23 19:00:00,40.75,271.5,40.525000000000006,15.55,22.299999999999997
2020-05-23 20:00:00,64.0,340.75,56.675,20.725,7.525
2020-05-23 21:00:00,73.5,361.25,44.55,26.65,19.1
2020-05-23 22:00:00,70.75,328.75,29.825000000000003,25.6,32.7
2020-05-23 23:00:00,56.25,249.0,21.15,27.53333333333333,37.575
2020-05-24 00:00:00,51.0,230.25,18.85,22.974999999999998,44.949999999999996
2020-05-24 01:00:00,53.75,243.0,19.65,25.174999999999997,55.849999999999994
2020-05-24 02:00:00,70.5,274.5,24.4,27.2,53.099999999999994
2020-05-24 03:00:00,92.0,303.25,20.166666666666668,26.875,55.675000000000004
2020-05-24 04:00:00,80.75,261.25,23.475,25.150000000000002,37.0
2020-05-24 05:00:00,85.0,251.75,29.775,27.2,22.625
2020-05-24 06:00:00,93.25,293.75,36.0,28.449999999999996,20.549999999999997
2020-05-24 07:00:00,107.5,340.25,40.525000000000006,33.15,47.125
2020-05-24 08:00:00,123.75,371.25,22.25,47.875,91.575
2020-05-24 09:00:00,102.25,301.75,20.4,39.64999999999999,124.225
2020-05-24 10:00:00,82.5,261.0,18.1,21.275,126.55000000000001
2020-05-24 11:00:00,44.75,207.5,15.7,14.924999999999999,110.85
2020-05-24 12:00:00,33.75,215.75,14.733333333333334,13.675,107.7
2020-05-24 13:00:00,28.75,197.75,14.6,13.4,110.525
2020-05-24 14:00:00,24.5,158.0,16.2,12.625,137.2
2020-05-24 15:00:00,24.75,146.25,18.25,10.2,141.2
2020-05-24 16:00:00,29.75,163.5,20.825,9.025,137.375
2020-05-24 17:00:00,30.5,160.75,24.2,8.225,133.64999999999998
2020-05-24 18:00:00,33.25,168.5,25.866666666666664,12.549999999999999,84.10000000000001
2020-05-24 19:00:00,32.25,182.75,29.8,21.425,69.02499999999999
2020-05-24 20:00:00,52.5,208.0,33.625,36.425,58.925
2020-05-24 21:00:00,72.75,219.0,30.033333333333335,34.425,61.099999999999994
2020-05-24 22:00:00,70.5,209.0,30.5,41.425,53.425
2020-05-24 23:00:00,96.0,232.25,29.46666666666667,61.73333333333333,49.175
2020-05-25 00:00:00,132.25,289.0,31.766666666666666,64.64999999999999,38.175
2020-05-25 01:00:00,132.0,295.25,32.925,57.025000000000006,42.15
2020-05-25 02:00:00,133.25,274.5,28.5,47.3,33.85
2020-05-25 03:00:00,144.0,287.0,26.9,49.0,39.075
2020-05-25 04:00:00,138.0,275.0,25.925,52.25,38.574999999999996
2020-05-25 05:00:00,140.0,279.0,27.366666666666664,54.900000000000006,34.85
2020-05-25 06:00:00,151.0,300.0,30.425,42.849999999999994,33.15
2020-05-25 07:00:00,140.0,287.0,27.174999999999997,42.025,62.35
2020-05-25 08:00:00,117.0,262.0,22.375,29.375,99.625
2020-05-25 09:00:00,77.0,188.0,19.55,24.475,122.94999999999999
2020-05-25 10:00:00,52.0,158.0,15.925,19.975,130.925
2020-05-25 11:00:00,40.0,119.0,14.350000000000001,16.375,130.175
2020-05-25 12:00:00,34.0,126.0,15.424999999999999,16.3,139.625
2020-05-25 13:00:00,34.0,141.0,15.0,16.025,136.47500000000002
2020-05-25 14:00:00,24.0,141.0,14.8,14.825,132.675
2020-05-25 15:00:00,31.0,207.0,14.0,14.75,122.57500000000002
2020-05-25 16:00:00,29.0,253.0,14.0,13.6,119.025
2020-05-25 17:00:00,28.0,162.0,16.0,13.5,118.775
2020-05-25 18:00:00,28.0,138.0,21.3,14.05,107.92500000000001
2020-05-25 19:00:00,28.0,151.0,26.725,17.775,83.6
2020-05-25 20:00:00,50.0,207.0,25.8,17.525,80.65
2020-05-25 21:00:00,48.0,179.0,32.125,16.5,62.825
2020-05-25 22:00:00,62.0,171.0,43.1,18.199999999999996,46.675
2020-05-25 23:00:00,83.0,204.0,49.85,20.066666666666666,22.875
2020-05-26 00:00:00,91.0,223.0,35.03333333333333,44.925000000000004,32.25
2020-05-26 01:00:00,108.0,237.0,48.4,48.5,13.399999999999999
2020-05-26 02:00:00,153.0,315.0,55.1,35.0,2.625
2020-05-26 03:00:00,144.0,322.0,55.95,42.0,2.4
2020-05-26 04:00:00,184.0,380.0,55.474999999999994,88.69999999999999,4.824999999999999
2020-05-26 05:00:00,261.0,469.0,52.25,66.7,7.125
2020-05-26 06:00:00,184.0,362.0,50.0,43.325,11.524999999999999
2020-05-26 07:00:00,156.0,315.0,42.825,53.150000000000006,33.3
2020-05-26 08:00:00,163.0,369.0,23.3,23.924999999999997,59.7
2020-05-26 09:00:00,53.0,228.0,17.875,17.85,71.125
2020-05-26 10:00:00,41.0,204.0,16.55,16.575,95.575
2020-05-26 11:00:00,29.0,192.0,15.799999999999999,15.55,112.15
2020-05-26 12:00:00,34.0,217.0,14.975000000000001,13.725,117.05
2020-05-26 13:00:00,30.0,147.0,14.525,11.85,113.475
2020-05-26 14:00:00,25.0,125.0,15.399999999999999,11.350000000000001,105.32499999999999
2020-05-26 15:00:00,27.0,174.0,14.100000000000001,12.075,106.175
2020-05-26 16:00:00,24.0,182.0,14.3,12.975,108.725
2020-05-26 17:00:00,19.0,154.0,16.525,13.374999999999998,96.675
2020-05-26 18:00:00,27.0,135.0,32.675,15.275,62.925
2020-05-26 19:00:00,34.0,247.0,59.52499999999999,17.775,25.450000000000003
2020-05-26 20:00:00,52.0,293.0,66.95,21.174999999999997,12.525
2020-05-26 21:00:00,79.0,315.0,59.4,24.075000000000003,19.25
2020-05-26 22:00:00,100.0,539.0,19.799999999999997,18.525,100.2
2020-05-26 23:00:00,44.0,284.0,17.35,16.900000000000002,96.8
2020-05-27 00:00:00,34.0,179.0,18.05,16.525,83.44999999999999
2020-05-27 01:00:00,47.0,166.0,21.175,18.375,65.75
2020-05-27 02:00:00,47.0,170.0,,22.5,68.8
2020-05-27 03:00:00,44.0,143.0,26.299999999999997,20.675,57.8
2020-05-27 04:00:00,50.0,115.0,31.233333333333334,17.775000000000002,43.7
2020-05-27 05:00:00,53.0,119.0,32.9,16.975,44.525
2020-05-27 06:00:00,40.0,134.0,33.2,19.075,45.849999999999994
2020-05-27 07:00:00,52.0,156.0,36.425,19.474999999999998,62.125
2020-05-27 08:00:00,64.0,199.0,29.3,18.55,90.42500000000001
2020-05-27 09:00:00,47.0,182.0,21.8,19.5,94.975
2020-05-27 10:00:00,58.0,240.0,18.049999999999997,14.95,105.6
2020-05-27 11:00:00,50.0,262.0,15.725,13.325,115.2
2020-05-27 12:00:00,45.0,236.0,15.375,13.299999999999999,137.14999999999998
2020-05-27 13:00:00,38.0,215.0,14.425,11.45,144.55
2020-05-27 14:00:00,34.0,184.0,15.875,13.75,167.275
2020-05-27 15:00:00,33.0,180.0,16.7,11.85,160.1
2020-05-27 16:00:00,38.0,125.0,21.1,13.925,176.425
2020-05-27 17:00:00,36.0,153.0,24.575,13.899999999999999,163.125
2020-05-27 18:00:00,39.0,159.0,26.6,15.125,122.975
2020-05-27 19:00:00,33.0,197.0,34.9,17.2,98.25
2020-05-27 20:00:00,63.0,285.0,49.2,19.574999999999996,72.10000000000001
2020-05-27 21:00:00,88.0,345.0,37.95,18.175,81.9
2020-05-27 22:00:00,62.0,837.0,15.0,15.7,106.775
2020-05-27 23:00:00,30.0,262.0,,15.166666666666666,112.875
2020-05-28 00:00:00,29.0,146.0,14.375,17.3,113.19999999999999
2020-05-28 01:00:00,30.0,108.0,14.25,16.75,112.7
2020-05-28 02:00:00,24.0,124.0,,15.6,96.0
2020-05-28 03:00:00,33.0,197.0,15.9,15.25,69.3
2020-05-28 04:00:00,50.0,442.0,14.299999999999999,15.075,64.5
2020-05-28 05:00:00,36.0,422.0,14.733333333333334,14.775000000000002,58.825
2020-05-28 06:00:00,42.0,333.0,16.65,14.5,51.375
2020-05-28 07:00:00,40.0,291.0,18.4,15.425,50.275
2020-05-28 08:00:00,46.0,282.0,20.125,15.274999999999999,55.775000000000006
2020-05-28 09:00:00,46.0,273.0,23.0,14.750000000000002,61.86666666666667
2020-05-28 10:00:00,41.0,300.0,24.375,15.650000000000002,80.0
2020-05-28 11:00:00,51.0,414.0,19.824999999999996,14.375,106.80000000000001
2020-05-28 12:00:00,46.0,348.0,17.933333333333334,11.775,115.45
2020-05-28 13:00:00,41.0,379.0,17.5,11.75,126.3
2020-05-28 14:00:00,45.0,357.0,17.675,12.149999999999999,131.675
2020-05-28 15:00:00,44.0,346.0,17.4,12.45,132.25
2020-05-28 16:00:00,41.0,315.0,18.05,12.75,134.5
2020-05-28 17:00:00,41.0,295.0,19.25,14.000000000000002,128.55
2020-05-28 18:00:00,41.0,304.0,20.1,13.3,118.15
2020-05-28 19:00:00,48.0,317.0,22.975,12.325,85.625
2020-05-28 20:00:00,47.0,259.0,16.125,12.575000000000001,80.14999999999999
2020-05-28 21:00:00,46.0,164.0,14.933333333333332,13.425,69.75
2020-05-28 22:00:00,34.0,96.0,55.900000000000006,14.8,39.650000000000006
2020-05-28 23:00:00,41.0,70.0,13.5,13.966666666666667,86.4
2020-05-29 00:00:00,23.0,40.0,14.2,13.575,82.6
2020-05-29 01:00:00,14.0,55.0,19.2,15.0,80.55
2020-05-29 02:00:00,22.0,44.0,18.6,10.4,71.425
2020-05-29 03:00:00,20.0,58.0,17.033333333333335,9.733333333333333,107.70000000000002
2020-05-29 04:00:00,25.0,40.0,21.75,,92.9
2020-05-29 05:00:00,25.0,40.0,,,56.76666666666667
2020-05-29 06:00:00,28.0,51.0,,,42.824999999999996
2020-05-29 07:00:00,41.0,65.0,,,39.2
2020-05-29 08:00:00,45.0,82.0,,,50.55
2020-05-29 09:00:00,46.0,99.0,,,59.175
2020-05-29 10:00:00,40.0,86.0,,,66.25
2020-05-29 11:00:00,40.0,90.0,,,75.73333333333333
2020-05-29 12:00:00,41.0,91.0,,,
2020-05-29 13:00:00,48.0,98.0,,,
2020-05-29 14:00:00,38.0,104.0,,,148.7
2020-05-29 15:00:00,,,,,
2020-05-29 16:00:00,38.0,104.0,20.6,20.0,21.166666666666668
2020-05-29 17:00:00,,185.0,23.5,22.0,52.725
2020-05-29 18:00:00,,93.0,45.825,22.225,35.974999999999994
2020-05-29 19:00:00,,108.0,29.125,21.925,56.75
2020-05-29 20:00:00,,87.0,18.95,20.950000000000003,74.375
2020-05-29 21:00:00,,48.0,23.599999999999998,19.949999999999996,62.550000000000004
2020-05-29 22:00:00,,72.0,24.325,21.424999999999997,52.6
2020-05-29 23:00:00,,64.0,23.7,21.033333333333335,48.599999999999994
2020-05-30 00:00:00,,61.0,21.65,13.9,51.875
2020-05-30 01:00:00,,48.0,17.025,13.8,84.5
2020-05-30 02:00:00,,37.0,,11.1,58.8
2020-05-30 03:00:00,,37.0,20.1,11.95,47.55
2020-05-30 04:00:00,,42.0,23.775,11.05,32.725
2020-05-30 05:00:00,,47.0,23.549999999999997,10.875,42.675
2020-05-30 06:00:00,,46.0,22.825,11.4,45.475
2020-05-30 07:00:00,,55.0,18.55,11.350000000000001,60.925
2020-05-30 08:00:00,,60.0,23.2,12.4,62.5
2020-05-30 09:00:00,,74.0,24.0,13.275,76.125
2020-05-30 10:00:00,,77.0,22.95,13.149999999999999,103.6
2020-05-30 11:00:00,,88.0,19.075000000000003,13.174999999999999,123.15
2020-05-30 12:00:00,,82.0,16.799999999999997,12.975000000000001,128.0
2020-05-30 13:00:00,,66.0,15.775000000000002,11.799999999999999,130.35
2020-05-30 14:00:00,,70.0,15.0,10.075,128.375
2020-05-30 15:00:00,,66.0,15.7,10.35,124.625
2020-05-30 16:00:00,,70.0,15.5,10.3,124.475
2020-05-30 17:00:00,,72.0,16.233333333333334,10.3,123.19999999999999
2020-05-30 18:00:00,30.0,81.0,21.46666666666667,10.975,118.625
2020-05-30 19:00:00,,93.0,23.6,11.350000000000001,100.57499999999999
2020-05-30 20:00:00,,110.0,20.5,11.475000000000001,69.03333333333335
2020-05-30 21:00:00,,125.0,21.3,12.125,55.875
2020-05-30 22:00:00,,116.0,24.3,13.649999999999999,50.3
2020-05-30 23:00:00,,94.0,19.1,13.533333333333333,50.150000000000006
2020-05-31 00:00:00,,81.0,18.549999999999997,13.350000000000001,50.925000000000004
2020-05-31 01:00:00,,80.0,17.15,13.075,61.45
2020-05-31 02:00:00,,82.0,20.7,13.7,52.575
2020-05-31 03:00:00,,66.0,13.0,11.725,89.475
2020-05-31 04:00:00,,29.0,16.4,7.866666666666666,122.06666666666666
2020-05-31 05:00:00,,,,,
2020-05-31 06:00:00,,29.0,,,
2020-05-31 07:00:00,,,,,
2020-05-31 08:00:00,,,,,
2020-05-31 09:00:00,,,,,
2020-05-31 10:00:00,,,,,
2020-05-31 11:00:00,,,,,
2020-05-31 12:00:00,,,,,
2020-05-31 13:00:00,,,,,
2020-05-31 14:00:00,,,,,
2020-05-31 15:00:00,,,,,
2020-05-31 16:00:00,,,,,
2020-05-31 17:00:00,,,,,
2020-05-31 18:00:00,,,,,
2020-05-31 19:00:00,,,,,
2020-05-31 20:00:00,,,,,
2020-05-31 21:00:00,,,,,
2020-05-31 22:00:00,,,,,
2020-05-31 23:00:00,,,,,
2020-06-01 00:00:00,,,,,
2020-06-01 01:00:00,,,,,
2020-06-01 02:00:00,,,,,
2020-06-01 03:00:00,,,,,
2020-06-01 04:00:00,,,,,
2020-06-01 05:00:00,,,,,
2020-06-01 06:00:00,,,,,
