From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-04-04 05:00:00,155.0,382.0,14.5,13.9,0.8500000000000001
2021-04-04 06:00:00,171.0,334.0,14.75,25.224999999999998,1.125
2021-04-04 07:00:00,234.0,400.0,14.5,30.0,2.225
2021-04-04 08:00:00,267.0,444.0,16.775,68.0,27.824999999999996
2021-04-04 09:00:00,222.0,348.0,20.275,31.800000000000004,49.875
2021-04-04 10:00:00,103.0,184.0,21.8,14.05,57.275
2021-04-04 11:00:00,44.0,106.0,12.3,7.55,58.949999999999996
2021-04-04 12:00:00,30.0,101.0,9.7,7.675,58.25
2021-04-04 13:00:00,27.0,103.0,8.65,4.933333333333334,59.5
2021-04-04 14:00:00,23.0,85.0,7.825,4.65,57.85
2021-04-04 15:00:00,16.0,96.0,6.975,4.05,57.725
2021-04-04 16:00:00,14.0,118.0,6.275,2.975,58.099999999999994
2021-04-04 17:00:00,11.0,81.0,6.4,3.125,56.7
2021-04-04 18:00:00,11.0,88.0,7.7749999999999995,3.2,44.87499999999999
2021-04-04 19:00:00,14.0,135.0,9.85,4.266666666666667,31.0
2021-04-04 20:00:00,31.0,180.0,12.15,5.175,20.0
2021-04-04 21:00:00,44.0,194.0,13.625000000000002,8.375,15.225000000000001
2021-04-04 22:00:00,77.0,206.0,15.9,9.4,3.35
2021-04-04 23:00:00,103.0,299.0,17.375,31.474999999999998,8.975
2021-04-05 00:00:00,145.0,291.0,16.3,19.200000000000003,12.625
2021-04-05 01:00:00,128.0,223.0,14.9,15.4,6.3
2021-04-05 02:00:00,113.0,215.0,16.1,15.2,1.1500000000000001
2021-04-05 03:00:00,122.0,235.0,15.649999999999999,14.3,1.15
2021-04-05 04:00:00,119.0,248.0,14.45,10.2,1.15
2021-04-05 05:00:00,112.0,212.0,14.25,10.2,1.0
2021-04-05 06:00:00,118.0,218.0,14.225,8.525,1.05
2021-04-05 07:00:00,116.0,233.0,14.575,9.9,1.75
2021-04-05 08:00:00,129.0,272.0,18.05,18.7,12.1
2021-04-05 09:00:00,136.0,272.0,24.225,12.1,39.325
2021-04-05 10:00:00,90.0,235.0,24.8,8.924999999999999,63.224999999999994
2021-04-05 11:00:00,52.0,169.0,16.575,4.05,67.625
2021-04-05 12:00:00,28.0,145.0,12.6,7.125,74.7
2021-04-05 13:00:00,38.0,163.0,11.025000000000002,5.633333333333333,73.15
2021-04-05 14:00:00,29.0,158.0,9.600000000000001,4.8,74.275
2021-04-05 15:00:00,30.0,153.0,9.1,4.949999999999999,83.9
2021-04-05 16:00:00,29.0,183.0,9.225,6.375,96.30000000000001
2021-04-05 17:00:00,34.0,193.0,9.85,5.75,89.2
2021-04-05 18:00:00,46.0,262.0,11.625,5.125,72.35000000000001
2021-04-05 19:00:00,46.0,287.0,15.175,5.8,46.825
2021-04-05 20:00:00,69.0,326.0,21.1,7.7,20.975
2021-04-05 21:00:00,129.0,427.0,22.449999999999996,6.175,10.249999999999998
2021-04-05 22:00:00,116.0,434.0,21.575,6.375,4.925
2021-04-05 23:00:00,114.0,379.0,22.6,7.8,1.975
2021-04-06 00:00:00,127.0,417.0,26.925,10.100000000000001,1.4
2021-04-06 01:00:00,117.0,344.0,25.6,8.1,1.3
2021-04-06 02:00:00,111.0,332.0,21.4,4.9,1.35
2021-04-06 03:00:00,106.0,328.0,20.5,5.25,1.4
2021-04-06 04:00:00,106.0,313.0,17.9,4.949999999999999,1.425
2021-04-06 05:00:00,89.0,246.0,17.150000000000002,4.675000000000001,1.225
2021-04-06 06:00:00,91.0,229.0,17.35,6.975,4.35
2021-04-06 07:00:00,97.0,241.0,16.575,6.533333333333334,3.45
2021-04-06 08:00:00,102.0,284.0,18.725,8.174999999999999,24.275
2021-04-06 09:00:00,103.0,293.0,21.0,8.725000000000001,50.974999999999994
2021-04-06 10:00:00,113.0,299.0,20.2,11.899999999999999,73.55
2021-04-06 11:00:00,103.0,311.0,15.724999999999998,17.325,87.77499999999999
2021-04-06 12:00:00,124.0,340.0,11.75,18.625,93.0
2021-04-06 13:00:00,121.0,299.0,10.175,14.5,105.025
2021-04-06 14:00:00,107.0,278.0,9.85,12.024999999999999,109.125
2021-04-06 15:00:00,89.0,260.0,10.375,13.399999999999999,133.35
2021-04-06 16:00:00,105.0,304.0,11.875,13.9,148.45
2021-04-06 17:00:00,107.0,360.0,13.425,13.325,116.9
2021-04-06 18:00:00,95.0,331.0,15.85,11.9,81.35
2021-04-06 19:00:00,106.0,338.0,18.9,12.733333333333334,48.075
2021-04-06 20:00:00,103.0,345.0,21.575,11.55,27.325000000000003
2021-04-06 21:00:00,100.0,366.0,18.75,6.949999999999999,40.3
2021-04-06 22:00:00,79.0,306.0,15.875,7.2749999999999995,38.199999999999996
2021-04-06 23:00:00,74.0,299.0,15.625,7.525,36.375
2021-04-07 00:00:00,78.0,302.0,13.925,6.125,40.9
2021-04-07 01:00:00,74.0,403.0,12.225,6.566666666666667,33.4
2021-04-07 02:00:00,88.0,675.0,7.3,2.5,29.175
2021-04-07 03:00:00,64.0,521.0,7.125,3.1000000000000005,27.000000000000004
2021-04-07 04:00:00,40.0,179.0,8.125,5.425,25.0
2021-04-07 05:00:00,41.0,121.0,9.4,8.325,18.175
2021-04-07 06:00:00,46.0,125.0,9.475,8.85,16.599999999999998
2021-04-07 07:00:00,78.0,146.0,10.375,9.266666666666667,19.200000000000003
2021-04-07 08:00:00,67.0,163.0,11.525,6.175,31.925
2021-04-07 09:00:00,55.0,172.0,11.375,5.775,45.25
2021-04-07 10:00:00,62.0,200.0,11.55,6.7250000000000005,64.4
2021-04-07 11:00:00,78.0,244.0,10.249999999999998,6.575,72.6
2021-04-07 12:00:00,68.0,250.0,8.25,6.4,71.95
2021-04-07 13:00:00,61.0,184.0,7.225,5.133333333333333,65.60000000000001
2021-04-07 14:00:00,44.0,158.0,7.074999999999999,3.7249999999999996,67.07499999999999
2021-04-07 15:00:00,40.0,130.0,6.65,3.5500000000000003,64.85000000000001
2021-04-07 16:00:00,25.0,111.0,6.725,2.525,60.050000000000004
2021-04-07 17:00:00,19.0,108.0,6.75,2.3499999999999996,56.625
2021-04-07 18:00:00,19.0,99.0,7.800000000000001,3.225,48.300000000000004
2021-04-07 19:00:00,20.0,122.0,10.225,3.6666666666666665,32.225
2021-04-07 20:00:00,34.0,219.0,12.900000000000002,9.325,26.85
2021-04-07 21:00:00,64.0,259.0,13.55,6.4,21.95
2021-04-07 22:00:00,55.0,232.0,13.85,8.95,25.900000000000002
2021-04-07 23:00:00,48.0,164.0,13.65,5.65,26.875000000000004
2021-04-08 00:00:00,56.0,153.0,13.100000000000001,8.8,28.375
2021-04-08 01:00:00,70.0,162.0,12.375,10.566666666666668,31.3
2021-04-08 02:00:00,83.0,177.0,11.6,9.2,31.025
2021-04-08 03:00:00,70.0,139.0,11.775,10.875,30.275000000000002
2021-04-08 04:00:00,105.0,160.0,11.425,16.15,25.55
2021-04-08 05:00:00,85.0,140.0,11.975000000000001,5.8,10.8
2021-04-08 06:00:00,59.0,118.0,12.274999999999999,5.925,8.075000000000001
2021-04-08 07:00:00,85.0,157.0,12.399999999999999,26.233333333333334,8.125
2021-04-08 08:00:00,186.0,346.0,13.75,34.675,25.3
2021-04-08 09:00:00,153.0,284.0,14.425,17.775,46.5
2021-04-08 10:00:00,94.0,188.0,12.024999999999999,5.300000000000001,55.375
2021-04-08 11:00:00,35.0,118.0,8.825,2.8249999999999997,57.95
2021-04-08 12:00:00,18.0,94.0,6.7250000000000005,2.425,57.1
2021-04-08 13:00:00,9.0,89.0,6.225,2.033333333333333,57.575
2021-04-08 14:00:00,11.0,73.0,6.15,1.6500000000000001,57.675
2021-04-08 15:00:00,12.0,72.0,6.25,1.625,59.050000000000004
2021-04-08 16:00:00,7.0,67.0,6.025,1.5499999999999998,59.975
2021-04-08 17:00:00,8.0,57.0,5.949999999999999,1.425,59.724999999999994
2021-04-08 18:00:00,6.0,51.0,6.699999999999999,1.375,49.5
2021-04-08 19:00:00,7.0,84.0,8.8,2.533333333333333,29.725
2021-04-08 20:00:00,35.0,152.0,11.899999999999999,11.325,17.950000000000003
2021-04-08 21:00:00,79.0,245.0,14.0,13.500000000000002,8.95
2021-04-08 22:00:00,128.0,287.0,16.15,17.725,3.4
2021-04-08 23:00:00,108.0,239.0,16.3,16.833333333333332,4.266666666666667
2021-04-09 00:00:00,103.0,246.0,16.125,12.7,8.75
2021-04-09 01:00:00,99.0,216.0,15.425,26.3,24.2
2021-04-09 02:00:00,156.0,250.0,14.5,18.2,22.974999999999998
2021-04-09 03:00:00,136.0,221.0,14.0,17.849999999999998,21.799999999999997
2021-04-09 04:00:00,130.0,212.0,16.1,13.075000000000001,1.875
2021-04-09 05:00:00,144.0,226.0,15.875000000000002,11.65,3.55
2021-04-09 06:00:00,139.0,234.0,15.825000000000001,14.05,2.925
2021-04-09 07:00:00,166.0,272.0,15.625,26.566666666666666,9.35
2021-04-09 08:00:00,206.0,312.0,17.425,27.95,40.0
2021-04-09 09:00:00,129.0,284.0,15.9,20.150000000000002,53.625
2021-04-09 10:00:00,79.0,191.0,10.475,9.475,57.824999999999996
2021-04-09 11:00:00,36.0,128.0,7.3999999999999995,4.3500000000000005,57.55
2021-04-09 12:00:00,25.0,121.0,5.35,2.2,53.074999999999996
2021-04-09 13:00:00,8.5,69.0,4.725,1.9333333333333333,53.625
2021-04-09 14:00:00,7.0,64.0,4.125,2.1500000000000004,53.875
2021-04-09 15:00:00,8.25,79.0,4.074999999999999,1.85,54.074999999999996
2021-04-09 16:00:00,5.75,70.0,3.875,1.8499999999999999,55.37500000000001
2021-04-09 17:00:00,5.25,50.0,4.025,1.725,54.65
2021-04-09 18:00:00,6.5,57.0,4.9,1.875,43.125
2021-04-09 19:00:00,13.0,166.0,8.4,2.2666666666666666,28.625
2021-04-09 20:00:00,28.0,219.0,12.275,8.549999999999999,12.225000000000001
2021-04-09 21:00:00,58.5,326.0,13.95,7.575000000000001,6.0
2021-04-09 22:00:00,63.5,260.0,15.75,9.5,1.9500000000000002
2021-04-09 23:00:00,87.0,287.0,16.650000000000002,10.2,1.0
2021-04-10 00:00:00,99.0,271.0,16.15,10.3,1.325
2021-04-10 01:00:00,106.0,261.0,15.625000000000002,19.833333333333332,14.1
2021-04-10 02:00:00,113.0,246.0,15.1,21.6,13.850000000000001
2021-04-10 03:00:00,150.0,293.0,15.025,21.05,15.075000000000001
2021-04-10 04:00:00,136.0,238.0,14.425,21.2,8.85
2021-04-10 05:00:00,121.0,240.0,15.075,15.325,0.9500000000000001
2021-04-10 06:00:00,145.0,262.0,15.1,13.075,1.2000000000000002
2021-04-10 07:00:00,136.0,261.0,15.375,21.599999999999998,4.925
2021-04-10 08:00:00,191.0,345.0,16.475,31.8,30.174999999999997
2021-04-10 09:00:00,134.0,240.0,18.299999999999997,27.55,49.349999999999994
2021-04-10 10:00:00,99.0,175.0,15.850000000000001,18.575,60.2
2021-04-10 11:00:00,62.0,130.0,11.85,7.3,58.1
2021-04-10 12:00:00,16.0,83.0,7.5249999999999995,5.825,60.9
2021-04-10 13:00:00,22.0,168.0,6.6499999999999995,2.3000000000000003,57.875
2021-04-10 14:00:00,16.0,105.0,8.65,1.975,57.95
2021-04-10 15:00:00,11.0,79.0,7.9,2.25,61.575
2021-04-10 16:00:00,13.0,70.0,7.300000000000001,2.475,63.099999999999994
2021-04-10 17:00:00,11.0,64.0,3.85,2.4499999999999997,59.675000000000004
2021-04-10 18:00:00,9.0,74.0,5.975,2.8,47.650000000000006
2021-04-10 19:00:00,20.0,139.0,9.45,3.6999999999999997,33.349999999999994
2021-04-10 20:00:00,40.0,240.0,13.375,15.15,16.650000000000002
2021-04-10 21:00:00,94.0,576.0,15.7,21.475,16.375
2021-04-10 22:00:00,117.0,394.0,16.375,26.549999999999997,19.7
2021-04-10 23:00:00,167.0,343.0,16.05,19.724999999999998,22.475
2021-04-11 00:00:00,108.0,318.0,15.675,20.775000000000002,21.525000000000002
2021-04-11 01:00:00,116.0,238.0,16.1,17.3,9.4
2021-04-11 02:00:00,127.0,262.0,15.3,14.6,6.525
2021-04-11 03:00:00,139.0,251.0,16.35,14.3,3.425
2021-04-11 04:00:00,138.25,278.0,16.125,13.75,3.15
2021-04-11 05:00:00,135.75,251.0,15.924999999999999,10.799999999999999,3.2
2021-04-11 06:00:00,139.5,255.0,15.175,12.575,3.5749999999999997
2021-04-11 07:00:00,163.5,291.0,16.025,17.2,8.625
2021-04-11 08:00:00,176.0,343.0,16.65,23.4,35.275
2021-04-11 09:00:00,119.0,228.0,22.25,21.549999999999997,55.875
2021-04-11 10:00:00,93.5,197.0,20.325000000000003,21.225,67.05000000000001
2021-04-11 11:00:00,67.5,180.0,13.7,14.225000000000001,67.60000000000001
2021-04-11 12:00:00,43.25,169.0,10.65,7.05,61.099999999999994
2021-04-11 13:00:00,24.75,114.0,8.225,3.4,53.9
2021-04-11 14:00:00,13.0,95.0,7.4,2.725,52.925
2021-04-11 15:00:00,15.25,84.0,7.325,2.175,55.075
2021-04-11 16:00:00,15.25,88.0,7.475,2.275,58.224999999999994
2021-04-11 17:00:00,22.0,158.0,7.475,2.175,58.37499999999999
2021-04-11 18:00:00,22.0,121.0,8.65,2.3499999999999996,40.65
2021-04-11 19:00:00,32.5,245.0,13.325000000000001,4.566666666666666,21.750000000000004
2021-04-11 20:00:00,61.25,309.0,17.625,8.200000000000001,12.4
2021-04-11 21:00:00,81.0,296.0,18.1,9.3,13.850000000000001
2021-04-11 22:00:00,86.0,311.0,17.975,13.75,23.475
2021-04-11 23:00:00,94.0,249.0,18.3,9.625,11.549999999999999
2021-04-12 00:00:00,100.0,251.0,18.700000000000003,10.675,5.825
2021-04-12 01:00:00,112.0,287.0,18.5,9.333333333333334,2.6
2021-04-12 02:00:00,119.0,291.0,19.0,21.0,3.05
2021-04-12 03:00:00,175.5,383.0,18.0,23.200000000000003,3.675
2021-04-12 04:00:00,216.0,439.0,17.4,20.5,3.75
2021-04-12 05:00:00,222.25,425.0,16.7,12.825,3.575
2021-04-12 06:00:00,184.0,371.0,16.299999999999997,9.025,3.4250000000000003
2021-04-12 07:00:00,141.75,291.0,16.275,7.733333333333333,5.25
2021-04-12 08:00:00,164.5,313.0,19.125,51.2,24.25
2021-04-12 09:00:00,182.25,459.0,23.025,26.150000000000002,49.675000000000004
2021-04-12 10:00:00,98.25,260.0,19.825000000000003,11.649999999999999,69.175
2021-04-12 11:00:00,72.75,235.0,13.600000000000001,10.625,76.72500000000001
2021-04-12 12:00:00,52.25,184.0,11.375,6.575,75.69999999999999
2021-04-12 13:00:00,37.0,136.0,10.125,5.633333333333333,72.94999999999999
2021-04-12 14:00:00,34.0,125.0,8.95,5.9750000000000005,70.925
2021-04-12 15:00:00,31.75,141.0,8.375,4.475,66.825
2021-04-12 16:00:00,25.0,125.0,8.375,4.225,68.25
2021-04-12 17:00:00,23.5,118.0,8.05,3.3,62.37500000000001
2021-04-12 18:00:00,19.0,135.0,8.424999999999999,3.9499999999999997,53.25
2021-04-12 19:00:00,24.0,145.0,11.475,4.7,29.0
2021-04-12 20:00:00,45.0,312.0,16.525,5.800000000000001,16.2
2021-04-12 21:00:00,57.0,278.0,18.425,6.25,6.925
2021-04-12 22:00:00,73.0,370.0,19.4,14.575,14.000000000000002
2021-04-12 23:00:00,89.0,382.0,18.075,10.675,13.25
2021-04-13 00:00:00,75.0,274.0,17.95,10.3,6.325
2021-04-13 01:00:00,80.0,304.0,17.125,8.5,3.5
2021-04-13 02:00:00,77.0,280.0,17.4,6.3,1.9749999999999999
2021-04-13 03:00:00,73.0,269.0,17.65,6.875,1.5
2021-04-13 04:00:00,79.0,269.0,18.0,20.424999999999997,2.7
2021-04-13 05:00:00,180.0,423.0,17.6,27.775,2.5250000000000004
2021-04-13 06:00:00,221.0,467.0,16.85,37.8,3.0999999999999996
2021-04-13 07:00:00,245.0,503.0,16.375,27.899999999999995,7.35
2021-04-13 08:00:00,188.25,548.0,17.6,21.125,28.0
2021-04-13 09:00:00,121.5,327.0,19.725,13.55,46.550000000000004
2021-04-13 10:00:00,72.0,202.0,18.05,7.275,54.824999999999996
2021-04-13 11:00:00,42.25,146.0,12.950000000000001,7.1,56.599999999999994
2021-04-13 12:00:00,31.0,146.0,10.3,5.175,58.975
2021-04-13 13:00:00,23.75,124.0,9.45,4.2,55.95
2021-04-13 14:00:00,20.5,128.0,8.2,3.75,53.449999999999996
2021-04-13 15:00:00,22.0,157.0,7.7,3.5,55.5
2021-04-13 16:00:00,20.0,133.0,7.575,3.2750000000000004,57.05
2021-04-13 17:00:00,21.0,132.0,7.675000000000001,2.875,56.875
2021-04-13 18:00:00,24.25,144.0,7.525,3.375,53.475
2021-04-13 19:00:00,27.25,151.0,9.0,3.9666666666666663,42.4
2021-04-13 20:00:00,39.75,190.0,10.575,9.8,30.75
2021-04-13 21:00:00,71.0,229.0,13.55,12.874999999999998,17.15
2021-04-13 22:00:00,114.5,332.0,17.650000000000002,17.775000000000002,3.875
2021-04-13 23:00:00,124.0,353.0,19.775000000000002,17.3,2.25
2021-04-14 00:00:00,139.0,370.0,19.825000000000003,13.275,2.15
2021-04-14 01:00:00,116.0,301.0,18.025,9.366666666666667,5.9
2021-04-14 02:00:00,94.0,262.0,17.2,12.3,12.475000000000001
2021-04-14 03:00:00,94.0,269.0,16.725,11.100000000000001,8.924999999999999
2021-04-14 04:00:00,117.0,299.0,16.425,10.549999999999999,4.5
2021-04-14 05:00:00,113.0,291.0,16.275,11.525,4.475
2021-04-14 06:00:00,124.0,296.0,16.349999999999998,20.675,2.975
2021-04-14 07:00:00,158.0,581.0,16.125,18.3,15.35
2021-04-14 08:00:00,135.0,300.0,16.924999999999997,25.099999999999998,36.1
2021-04-14 09:00:00,103.0,255.0,16.724999999999998,24.025,48.2
2021-04-14 10:00:00,72.0,201.0,13.575,15.075,52.3
2021-04-14 11:00:00,37.75,161.0,10.025,4.525,50.24999999999999
2021-04-14 12:00:00,19.0,127.0,8.149999999999999,3.2,52.849999999999994
2021-04-14 13:00:00,22.0,111.0,7.775,2.866666666666667,49.824999999999996
2021-04-14 14:00:00,20.0,108.0,7.199999999999999,3.4,51.4
2021-04-14 15:00:00,14.5,103.0,7.25,3.925,57.0
2021-04-14 16:00:00,18.75,122.0,7.6,3.75,55.075
2021-04-14 17:00:00,18.0,118.0,7.6499999999999995,3.475,52.15
2021-04-14 18:00:00,21.0,125.0,8.35,7.775,47.125
2021-04-14 19:00:00,37.75,182.0,10.45,19.0,32.05
2021-04-14 20:00:00,67.75,345.0,14.225,22.55,21.375
2021-04-14 21:00:00,80.25,523.0,15.774999999999999,7.85,18.775
2021-04-14 22:00:00,55.75,520.0,18.0,4.675,7.975
2021-04-14 23:00:00,50.75,382.0,18.375,4.375,13.25
2021-04-15 00:00:00,47.0,332.0,17.4,2.825,15.05
2021-04-15 01:00:00,53.0,212.0,17.400000000000002,9.933333333333334,3.9
2021-04-15 02:00:00,83.0,305.0,17.5,16.8,1.35
2021-04-15 03:00:00,79.0,271.0,17.25,20.174999999999997,3.0250000000000004
2021-04-15 04:00:00,124.0,267.0,17.150000000000002,19.625,4.3
2021-04-15 05:00:00,144.0,306.0,16.825000000000003,10.375,1.4000000000000001
2021-04-15 06:00:00,112.0,254.0,16.125,7.15,1.5999999999999999
2021-04-15 07:00:00,85.0,213.0,16.05,7.833333333333333,5.5
2021-04-15 08:00:00,90.0,243.0,16.125,4.625,26.6
2021-04-15 09:00:00,62.0,398.0,16.5,12.875,35.6
2021-04-15 10:00:00,68.0,306.0,16.125,12.024999999999999,49.55
2021-04-15 11:00:00,62.0,345.0,11.749999999999998,5.3,50.45
2021-04-15 12:00:00,42.75,385.0,8.675,3.55,54.150000000000006
2021-04-15 13:00:00,36.0,311.0,7.85,2.9333333333333336,52.22500000000001
2021-04-15 14:00:00,31.0,206.0,7.4,2.8499999999999996,51.0
2021-04-15 15:00:00,30.0,169.0,7.324999999999999,2.35,51.825
2021-04-15 16:00:00,27.0,150.0,7.375,2.4749999999999996,53.550000000000004
2021-04-15 17:00:00,28.0,171.0,7.449999999999999,2.375,51.3
2021-04-15 18:00:00,24.5,197.0,7.575,4.175,44.675
2021-04-15 19:00:00,38.25,237.0,9.525,11.799999999999999,28.299999999999997
2021-04-15 20:00:00,80.25,353.0,12.474999999999998,27.075000000000003,16.8
2021-04-15 21:00:00,128.75,613.0,15.75,33.6,11.825
2021-04-15 22:00:00,139.0,516.0,17.0,22.075,6.425
2021-04-15 23:00:00,119.25,418.0,17.35,19.049999999999997,2.125
2021-04-16 00:00:00,123.0,490.0,16.65,18.075,1.0999999999999999
2021-04-16 01:00:00,138.0,575.0,17.075000000000003,22.266666666666666,1.2
2021-04-16 02:00:00,156.0,459.0,15.3,20.6,1.2
2021-04-16 03:00:00,172.0,433.0,15.924999999999999,21.95,1.125
2021-04-16 04:00:00,194.0,453.0,15.975,18.0,1.05
2021-04-16 05:00:00,161.0,377.0,15.675,13.0,1.2
2021-04-16 06:00:00,163.0,376.0,14.625,9.3,1.5750000000000002
2021-04-16 07:00:00,169.0,387.0,14.975000000000001,8.933333333333335,2.775
2021-04-16 08:00:00,161.0,390.0,17.0,18.65,17.75
2021-04-16 09:00:00,156.0,399.0,20.775,12.725,41.5
2021-04-16 10:00:00,109.25,349.0,22.5,10.624999999999998,66.45
2021-04-16 11:00:00,74.25,291.0,16.1,5.8999999999999995,65.225
2021-04-16 12:00:00,37.5,188.0,12.325000000000001,3.475,66.25
2021-04-16 13:00:00,33.0,180.0,10.825000000000001,2.2333333333333334,53.75
2021-04-16 14:00:00,24.0,232.0,9.649999999999999,2.0500000000000003,49.25
2021-04-16 15:00:00,20.0,158.0,9.375,2.575,45.4
2021-04-16 16:00:00,93.0,,8.85,2.05,42.900000000000006
2021-04-16 17:00:00,35.5,197.0,8.5,3.05,25.775
2021-04-16 18:00:00,70.0,611.0,8.675,3.025,11.924999999999999
2021-04-16 19:00:00,33.25,175.0,8.850000000000001,3.033333333333333,12.925
2021-04-16 20:00:00,32.25,88.0,8.825000000000001,2.1750000000000003,14.024999999999999
2021-04-16 21:00:00,9.0,29.0,8.933333333333334,2.1,17.166666666666664
2021-04-16 22:00:00,,,,,
2021-04-16 23:00:00,,,,,
2021-04-17 00:00:00,,,,,
2021-04-17 01:00:00,,,,,
2021-04-17 02:00:00,,,,,
2021-04-17 03:00:00,,,,,
2021-04-17 04:00:00,,,,,
2021-04-17 05:00:00,,,,,
2021-04-17 06:00:00,,,,,
2021-04-17 07:00:00,,,,,
2021-04-17 08:00:00,,,,,
2021-04-17 09:00:00,,,,,
2021-04-17 10:00:00,,,,,
2021-04-17 11:00:00,,,,,
2021-04-17 12:00:00,,,,,
2021-04-17 13:00:00,,,,,
2021-04-17 14:00:00,,,,,
2021-04-17 15:00:00,,,,,
2021-04-17 16:00:00,,,,,
2021-04-17 17:00:00,,,,,
2021-04-17 18:00:00,,,,,
2021-04-17 19:00:00,,,,,
2021-04-17 20:00:00,,,,,
2021-04-17 21:00:00,,,,,
2021-04-17 22:00:00,,,,,
2021-04-17 23:00:00,,,,,
2021-04-18 00:00:00,,,,,
2021-04-18 01:00:00,,,,,
2021-04-18 02:00:00,,,,,
2021-04-18 03:00:00,,,,,
2021-04-18 04:00:00,,,,,
2021-04-18 05:00:00,,,,,
2021-04-18 06:00:00,,,,,
2021-04-18 07:00:00,,,,,
2021-04-18 08:00:00,,,,,
2021-04-18 09:00:00,,,,,
2021-04-18 10:00:00,,,,,
2021-04-18 11:00:00,,,,,
2021-04-18 12:00:00,47.0,133.0,10.1,13.0,63.0
2021-04-18 13:00:00,59.0,133.0,9.075,14.166666666666666,62.75
2021-04-18 14:00:00,59.0,129.0,8.975,8.2,61.475
2021-04-18 15:00:00,45.0,97.0,9.05,4.55,59.75
2021-04-18 16:00:00,25.0,110.0,8.3,3.575,59.2
2021-04-18 17:00:00,30.0,151.0,8.25,3.425,58.324999999999996
2021-04-18 18:00:00,28.0,184.0,9.075000000000001,3.5749999999999997,50.625
2021-04-18 19:00:00,31.0,182.0,10.674999999999999,4.5,29.924999999999997
2021-04-18 20:00:00,97.0,672.0,14.149999999999999,7.800000000000001,14.700000000000001
2021-04-18 21:00:00,112.0,337.0,15.275,9.1,12.399999999999999
2021-04-18 22:00:00,106.0,290.0,15.674999999999999,8.25,14.124999999999998
2021-04-18 23:00:00,103.0,289.0,16.85,10.925,7.675000000000001
2021-04-19 00:00:00,135.0,389.0,15.275,12.674999999999999,5.2749999999999995
2021-04-19 01:00:00,153.0,353.0,14.025,9.333333333333334,1.4
2021-04-19 02:00:00,124.0,315.0,12.1,6.0,1.3
2021-04-19 03:00:00,121.0,272.0,12.174999999999999,6.125,1.35
2021-04-19 04:00:00,139.0,293.0,12.299999999999999,8.025,1.25
2021-04-19 05:00:00,153.0,316.0,12.925,11.975,1.3250000000000002
2021-04-19 06:00:00,206.0,394.0,13.05,10.95,1.125
2021-04-19 07:00:00,205.0,396.0,12.925,32.76666666666667,7.15
2021-04-19 08:00:00,269.0,473.0,14.75,58.325,30.875
2021-04-19 09:00:00,200.0,356.0,17.9,33.225,46.35
2021-04-19 10:00:00,116.0,243.0,15.924999999999999,11.674999999999999,52.375
2021-04-19 11:00:00,64.0,178.0,11.825,5.074999999999999,54.85
2021-04-19 12:00:00,33.0,144.0,8.45,4.6,58.25
2021-04-19 13:00:00,18.0,143.0,6.025,4.333333333333333,56.225
2021-04-19 14:00:00,25.0,139.0,6.9,3.3,53.325
2021-04-19 15:00:00,22.0,122.0,7.025,2.55,54.2
2021-04-19 16:00:00,19.0,112.0,6.925,2.275,57.4
2021-04-19 17:00:00,22.0,116.0,7.049999999999999,2.35,59.55
2021-04-19 18:00:00,27.0,129.0,8.85,3.5,48.05
2021-04-19 19:00:00,36.0,167.0,12.225,5.366666666666667,32.3
2021-04-19 20:00:00,66.0,223.0,14.274999999999999,4.5,20.05
2021-04-19 21:00:00,59.0,256.0,14.45,6.15,10.825000000000001
2021-04-19 22:00:00,66.0,252.0,16.775,11.65,1.6500000000000001
2021-04-19 23:00:00,75.0,285.0,16.525000000000002,9.625,1.325
2021-04-20 00:00:00,78.0,249.0,14.65,8.0,1.025
2021-04-20 01:00:00,97.0,243.0,14.3,9.033333333333333,1.2
2021-04-20 02:00:00,118.0,322.0,15.6,16.2,1.05
2021-04-20 03:00:00,166.0,382.0,14.6,12.8,0.925
2021-04-20 04:00:00,145.0,343.0,13.899999999999999,11.125,1.0250000000000001
2021-04-20 05:00:00,136.0,301.0,13.775,15.799999999999999,1.025
2021-04-20 06:00:00,178.0,354.0,14.9,35.15,2.375
2021-04-20 07:00:00,278.0,500.0,14.825,52.03333333333333,10.45
2021-04-20 08:00:00,207.0,401.0,14.25,23.025,22.0
2021-04-20 09:00:00,140.0,287.0,15.624999999999998,16.175,44.224999999999994
2021-04-20 10:00:00,97.0,215.0,14.9,8.775,55.97500000000001
2021-04-20 11:00:00,62.0,163.0,12.075,7.475,65.67500000000001
2021-04-20 12:00:00,35.0,122.0,11.375,9.05,69.825
2021-04-20 13:00:00,36.0,141.0,11.0,9.533333333333333,68.075
2021-04-20 14:00:00,39.0,138.0,10.7,6.975,63.199999999999996
2021-04-20 15:00:00,34.0,132.0,10.45,5.5249999999999995,59.099999999999994
2021-04-20 16:00:00,33.0,164.0,9.9,4.3,55.6
2021-04-20 17:00:00,30.0,156.0,9.524999999999999,3.6,47.97500000000001
2021-04-20 18:00:00,29.0,191.0,8.8,4.424999999999999,27.824999999999996
2021-04-20 19:00:00,34.0,436.0,9.075000000000001,4.233333333333333,26.249999999999996
2021-04-20 20:00:00,18.0,105.0,8.225,3.675,27.45
