From Date,PM2.5,PM10,NO2,Ozone
2021-02-14 17:00:00,105.345,224.70750000000004,40.1775,77.7575
2021-02-14 18:00:00,150.805,317.59250000000003,43.802499999999995,32.415
2021-02-14 19:00:00,160.38,441.915,57.3675,17.035
2021-02-14 20:00:00,247.7575,565.6524999999999,73.935,17.51
2021-02-14 21:00:00,266.2125,654.3375,86.6525,17.1875
2021-02-14 22:00:00,258.5875,628.075,94.35249999999999,16.7275
2021-02-14 23:00:00,247.3775,617.56,98.0425,16.59
2021-02-15 00:00:00,298.9525,611.2175,100.1125,19.665
2021-02-15 01:00:00,283.66,615.3199999999999,105.89,23.3875
2021-02-15 02:00:00,267.7375,613.0899999999999,93.95499999999998,28.887500000000003
2021-02-15 03:00:00,261.05,554.7,84.6825,42.165
2021-02-15 04:00:00,262.7925,467.04499999999996,75.5375,43.5025
2021-02-15 05:00:00,214.87,385.49750000000006,72.79,42.2625
2021-02-15 06:00:00,210.145,403.92,68.645,41.21
2021-02-15 07:00:00,212.98,430.57750000000004,72.6275,35.61750000000001
2021-02-15 08:00:00,249.90999999999997,499.4425,74.1125,26.5075
2021-02-15 09:00:00,233.385,456.2,78.16499999999999,17.5225
2021-02-15 10:00:00,183.94500000000002,345.8075,76.24000000000001,23.51
2021-02-15 11:00:00,185.67,386.7975,58.13499999999999,39.47
2021-02-15 12:00:00,133.6,263.10249999999996,62.74249999999999,29.115000000000002
2021-02-15 13:00:00,83.99249999999999,176.61,51.745000000000005,44.184999999999995
2021-02-15 14:00:00,77.8925,156.9,38.207499999999996,56.1975
2021-02-15 15:00:00,84.2025,176.72000000000003,41.73,48.5925
2021-02-15 16:00:00,85.55499999999999,184.7625,25.737499999999997,67.98
2021-02-15 17:00:00,103.5325,224.195,16.69,61.32
2021-02-15 18:00:00,102.1575,254.96499999999997,19.3675,27.639999999999997
2021-02-15 19:00:00,102.485,266.89750000000004,20.77,17.085
2021-02-15 20:00:00,131.2125,397.11,49.375,16.8175
2021-02-15 21:00:00,204.53750000000002,536.7625,66.66,17.322499999999998
2021-02-15 22:00:00,239.735,589.26,68.3125,19.669999999999998
2021-02-15 23:00:00,217.3675,537.905,60.47500000000001,32.29
2021-02-16 00:00:00,230.185,488.595,67.0925,46.9825
2021-02-16 01:00:00,280.9075,599.895,75.1125,39.665
2021-02-16 02:00:00,246.685,560.5600000000001,65.0325,28.869999999999997
2021-02-16 03:00:00,236.2825,493.07500000000005,66.4375,27.897499999999997
2021-02-16 04:00:00,271.565,518.7725,72.9775,32.515
2021-02-16 05:00:00,268.1175,494.10249999999996,74.5675,33.52
2021-02-16 06:00:00,264.72249999999997,569.11,70.98,34.7675
2021-02-16 07:00:00,309.1525,611.2149999999999,75.5475,37.11
2021-02-16 08:00:00,322.77750000000003,696.7675,66.84750000000001,36.995
2021-02-16 09:00:00,246.3225,477.13,50.6375,30.677499999999995
2021-02-16 10:00:00,185.69,299.545,38.43,47.2675
2021-02-16 11:00:00,184.715,284.04,32.0175,67.08500000000001
2021-02-16 12:00:00,144.01749999999998,272.615,26.05,81.9225
2021-02-16 13:00:00,112.015,229.645,23.22,86.635
2021-02-16 14:00:00,94.7425,193.23250000000002,21.335,98.82500000000002
2021-02-16 15:00:00,81.19999999999999,173.4325,15.64,114.055
2021-02-16 16:00:00,78.92500000000001,175.4825,18.762500000000003,111.0025
2021-02-16 17:00:00,97.16499999999999,227.56,29.1525,64.3575
2021-02-16 18:00:00,103.81750000000001,223.48499999999999,33.235,39.78
2021-02-16 19:00:00,116.015,228.17,32.872499999999995,30.259999999999998
2021-02-16 20:00:00,113.92750000000001,218.68249999999998,31.8575,21.2425
2021-02-16 21:00:00,139.79000000000002,337.4475,64.41749999999999,15.955
2021-02-16 22:00:00,157.89499999999998,459.6125,71.32,15.782499999999999
2021-02-16 23:00:00,166.99,449.12,69.315,16.5925
2021-02-17 00:00:00,218.365,503.705,77.515,15.954999999999998
2021-02-17 01:00:00,228.19,497.28999999999996,87.32000000000001,16.237499999999997
2021-02-17 02:00:00,208.8625,492.605,87.6875,15.805
2021-02-17 03:00:00,220.55,492.8475,81.89250000000001,15.7575
2021-02-17 04:00:00,211.0,458.145,96.8125,15.657499999999999
2021-02-17 05:00:00,229.63,445.635,91.98,15.785
2021-02-17 06:00:00,205.2825,396.3625,95.45250000000001,16.12
2021-02-17 07:00:00,197.58,473.83500000000004,85.33500000000001,16.805
2021-02-17 08:00:00,200.2625,450.1275,62.92,16.825
2021-02-17 09:00:00,242.15499999999997,384.65,59.42,18.192500000000003
2021-02-17 10:00:00,190.73000000000002,320.74,39.347500000000004,44.74
2021-02-17 11:00:00,133.665,233.64,37.3575,72.49
2021-02-17 12:00:00,120.9175,254.805,39.629999999999995,90.285
2021-02-17 13:00:00,126.015,240.925,34.4075,111.72
2021-02-17 14:00:00,138.15999999999997,217.3975,28.65,117.79249999999999
2021-02-17 15:00:00,120.6075,200.8825,18.3475,127.3275
2021-02-17 16:00:00,101.22749999999999,184.59,23.95,110.5075
2021-02-17 17:00:00,94.8375,198.62,26.5375,74.91
2021-02-17 18:00:00,108.8675,323.46000000000004,62.06,20.864999999999995
2021-02-17 19:00:00,141.7825,487.7475,82.075,16.705
2021-02-17 20:00:00,193.955,665.2825,101.8,17.72
2021-02-17 21:00:00,214.425,667.675,102.8825,16.915
2021-02-17 22:00:00,207.99,568.86,94.1275,16.3325
2021-02-17 23:00:00,254.11,660.71,107.89500000000001,17.905
2021-02-18 00:00:00,263.375,684.3125,109.8875,16.93
2021-02-18 01:00:00,270.78249999999997,655.6225,102.0125,16.215
2021-02-18 02:00:00,242.67499999999998,569.9425,105.875,15.700000000000001
2021-02-18 03:00:00,236.685,481.96500000000003,108.42500000000001,15.6375
2021-02-18 04:00:00,229.66750000000002,435.5675,127.36749999999999,15.315000000000001
2021-02-18 05:00:00,203.6025,402.705,117.48,15.495
2021-02-18 06:00:00,222.68,445.2025,114.00999999999999,17.0
2021-02-18 07:00:00,209.47500000000002,508.38750000000005,110.9675,17.252499999999998
2021-02-18 08:00:00,215.5775,487.035,81.0275,15.822500000000002
2021-02-18 09:00:00,193.20250000000001,304.3775,57.70250000000001,18.0925
2021-02-18 10:00:00,166.7,252.6225,37.2475,35.655
2021-02-18 11:00:00,152.85,265.82000000000005,21.912499999999998,63.74250000000001
2021-02-18 12:00:00,120.74499999999999,252.7475,19.5625,81.345
2021-02-18 13:00:00,140.08,228.605,47.81666666666666,106.16499999999999
2021-02-18 14:00:00,132.1125,224.82999999999998,46.065,118.8175
2021-02-18 15:00:00,121.65249999999999,234.19,58.92,90.2975
2021-02-18 16:00:00,123.3825,286.01000000000005,52.684999999999995,88.0
2021-02-18 17:00:00,102.94,239.52749999999997,51.345,37.5025
2021-02-18 18:00:00,92.9625,248.43,72.25,18.6725
2021-02-18 19:00:00,163.505,525.15,115.18,17.865000000000002
2021-02-18 20:00:00,231.375,729.9875,124.75750000000001,17.6125
2021-02-18 21:00:00,268.455,707.3824999999999,126.87,17.255
2021-02-18 22:00:00,247.2,654.6949999999999,120.33,16.745
2021-02-18 23:00:00,243.485,592.54,106.45750000000001,16.490000000000002
2021-02-19 00:00:00,273.72749999999996,565.2325000000001,95.6525,16.544999999999998
2021-02-19 01:00:00,202.93,418.63,84.2225,15.712499999999999
2021-02-19 02:00:00,163.8925,307.9775,78.69500000000001,15.782499999999999
2021-02-19 03:00:00,163.34,331.7375,88.72749999999999,15.83
2021-02-19 04:00:00,167.67249999999999,357.985,80.2125,15.7675
2021-02-19 05:00:00,148.8325,304.1625,77.59,15.805
2021-02-19 06:00:00,185.8725,329.3975,78.55,16.0625
2021-02-19 07:00:00,195.0325,408.0475,85.46750000000002,16.240000000000002
2021-02-19 08:00:00,174.18249999999998,436.22499999999997,75.935,16.15
2021-02-19 09:00:00,198.845,393.0725,87.36500000000001,15.934999999999999
2021-02-19 10:00:00,226.2575,356.925,85.475,16.200000000000003
2021-02-19 11:00:00,180.86249999999998,332.84000000000003,85.14500000000001,16.669999999999998
2021-02-19 12:00:00,147.2525,282.245,80.4075,19.6175
2021-02-19 13:00:00,82.60749999999999,176.21,73.07,24.6725
2021-02-19 14:00:00,69.215,190.055,68.6725,33.902499999999996
2021-02-19 15:00:00,77.53500000000001,234.86749999999998,70.70500000000001,35.1375
2021-02-19 16:00:00,89.0,208.9625,75.6175,28.752499999999998
2021-02-19 17:00:00,104.39,209.57250000000002,84.43,18.425
2021-02-19 18:00:00,112.8375,288.9325,93.40499999999999,15.2625
2021-02-19 19:00:00,116.6825,326.5175,101.6575,15.822499999999998
2021-02-19 20:00:00,128.04000000000002,415.46250000000003,99.9975,15.802499999999998
2021-02-19 21:00:00,123.345,386.0625,99.89499999999998,15.63
2021-02-19 22:00:00,126.16749999999999,413.16,101.8725,15.8025
2021-02-19 23:00:00,225.29500000000002,531.5,98.895,16.4375
2021-02-20 00:00:00,261.1375,537.2650000000001,95.83,16.665000000000003
2021-02-20 01:00:00,215.5725,420.1375,81.0125,19.0625
2021-02-20 02:00:00,183.8675,357.0325,71.255,22.875
2021-02-20 03:00:00,152.40249999999997,394.915,70.6675,17.317500000000003
2021-02-20 04:00:00,147.73749999999998,342.86,68.86500000000001,15.8025
2021-02-20 05:00:00,137.0875,305.37249999999995,72.695,15.485000000000001
2021-02-20 06:00:00,154.7775,312.645,66.22999999999999,15.385000000000002
2021-02-20 07:00:00,116.0,200.96,62.302499999999995,15.104999999999999
2021-02-20 08:00:00,82.30250000000001,144.805,65.86749999999999,15.217500000000001
2021-02-20 09:00:00,78.6275,144.3375,73.5875,15.01
2021-02-20 10:00:00,98.1825,152.28249999999997,72.245,15.8
2021-02-20 11:00:00,111.34249999999999,230.16,69.96,17.11
2021-02-20 12:00:00,92.8225,189.825,66.8125,24.775000000000002
2021-02-20 13:00:00,111.295,173.735,68.43,37.1
2021-02-20 14:00:00,64.9875,134.9775,70.02,34.285
2021-02-20 15:00:00,79.7925,167.77,73.01,39.925
2021-02-20 16:00:00,70.1375,168.985,69.1925,32.8275
2021-02-20 17:00:00,57.1125,162.57,81.305,17.595
2021-02-20 18:00:00,74.065,212.64999999999998,91.4975,15.485
2021-02-20 19:00:00,106.49249999999999,359.6625,118.8425,16.3
2021-02-20 20:00:00,152.875,479.81249999999994,125.26,16.58
2021-02-20 21:00:00,178.9775,545.925,121.37,16.2375
2021-02-20 22:00:00,183.23,464.2425,113.855,16.1025
2021-02-20 23:00:00,202.245,469.88,118.3025,15.799999999999999
2021-02-21 00:00:00,211.8625,476.7325,121.9525,15.6975
2021-02-21 01:00:00,218.9475,468.3175,112.89,15.3475
2021-02-21 02:00:00,208.5825,424.375,97.37,15.1075
2021-02-21 03:00:00,182.1825,396.375,92.455,15.07
2021-02-21 04:00:00,179.1225,341.53000000000003,78.0775,15.05
2021-02-21 05:00:00,222.58749999999998,344.3275,70.4525,15.1675
2021-02-21 06:00:00,239.66750000000002,371.8675,70.13,15.02
2021-02-21 07:00:00,215.6275,365.0725,70.28,14.7125
2021-02-21 08:00:00,125.50249999999998,328.27,68.745,14.924999999999999
2021-02-21 09:00:00,172.335,271.0975,67.13749999999999,15.715
2021-02-21 10:00:00,154.73,231.505,64.3475,18.4575
2021-02-21 11:00:00,155.75,258.0625,66.01,24.3625
2021-02-21 12:00:00,122.2975,264.8775,64.34750000000001,33.695
2021-02-21 13:00:00,110.405,226.35,65.78500000000001,37.10999999999999
2021-02-21 14:00:00,107.6825,197.3075,61.615,40.6725
2021-02-21 15:00:00,94.09,194.8875,61.8225,39.925
2021-02-21 16:00:00,91.5375,196.54500000000002,61.47,35.8925
2021-02-21 17:00:00,100.19500000000001,207.6,65.5775,29.535
2021-02-21 18:00:00,92.0625,204.2975,76.935,17.005000000000003
2021-02-21 19:00:00,101.84,252.32999999999998,88.975,15.47
2021-02-21 20:00:00,124.875,364.15999999999997,105.73750000000001,16.102500000000003
2021-02-21 21:00:00,171.39249999999998,465.50249999999994,109.20750000000001,16.2
2021-02-21 22:00:00,198.035,480.6725,106.6275,15.977500000000001
2021-02-21 23:00:00,207.07500000000002,442.28249999999997,108.9225,15.604999999999999
2021-02-22 00:00:00,208.575,441.92,106.71499999999999,15.2575
2021-02-22 01:00:00,193.98499999999999,391.8475,93.9225,15.15
2021-02-22 02:00:00,200.08999999999997,395.5625,88.3775,15.1625
2021-02-22 03:00:00,197.5625,375.92,71.4625,14.915
2021-02-22 04:00:00,265.885,382.995,65.39,14.677499999999998
2021-02-22 05:00:00,210.6775,304.95000000000005,66.1425,14.705000000000002
2021-02-22 06:00:00,145.2325,353.2925,71.185,14.8625
2021-02-22 07:00:00,138.0675,326.26750000000004,76.655,15.129999999999999
2021-02-22 08:00:00,125.39500000000001,321.90000000000003,75.08999999999999,14.9975
2021-02-22 09:00:00,113.9875,303.235,70.745,16.16
2021-02-22 10:00:00,118.705,267.875,68.4325,18.645000000000003
2021-02-22 11:00:00,142.26749999999998,263.01,68.48,23.36
2021-02-22 12:00:00,108.23750000000001,239.48250000000002,62.4975,31.265
2021-02-22 13:00:00,92.4675,203.375,66.08,32.8175
2021-02-22 14:00:00,71.61,198.2625,63.805,33.12
2021-02-22 15:00:00,56.0425,170.40249999999997,61.59,31.825
2021-02-22 16:00:00,46.8725,169.92999999999998,61.21750000000001,29.872500000000002
2021-02-22 17:00:00,56.64,187.39499999999998,70.14500000000001,20.8575
2021-02-22 18:00:00,77.27,237.4375,83.7125,15.129999999999999
2021-02-22 19:00:00,88.38,295.46999999999997,86.2825,15.1
2021-02-22 20:00:00,91.3575,301.805,81.11,15.090000000000002
2021-02-22 21:00:00,102.2675,301.5375,93.42,15.920000000000002
2021-02-22 22:00:00,167.70499999999998,419.645,99.06,16.22
2021-02-22 23:00:00,151.01,388.445,97.26,16.295
2021-02-23 00:00:00,191.835,457.1975,83.46499999999999,15.23
2021-02-23 01:00:00,171.185,318.945,74.4125,14.345
2021-02-23 02:00:00,109.57499999999999,232.45749999999998,78.3475,14.479999999999999
2021-02-23 03:00:00,90.36,224.20250000000001,79.83250000000001,14.537500000000001
2021-02-23 04:00:00,87.02000000000001,264.145,73.8475,14.515
2021-02-23 05:00:00,84.25,224.575,81.17,14.7025
2021-02-23 06:00:00,89.375,249.20000000000002,79.35000000000001,14.8975
2021-02-23 07:00:00,99.615,229.78249999999997,81.2775,15.167499999999999
2021-02-23 08:00:00,108.53500000000001,261.1125,76.2125,15.745000000000001
2021-02-23 09:00:00,162.1175,244.0125,85.555,15.6325
2021-02-23 10:00:00,125.23500000000001,283.01,97.15249999999999,15.925
2021-02-23 11:00:00,96.4525,289.7575,86.21,22.6475
2021-02-23 12:00:00,67.8225,179.965,72.5925,38.595
2021-02-23 13:00:00,61.120000000000005,181.375,74.8875,27.6975
2021-02-23 14:00:00,61.9125,166.7575,64.3475,44.055
2021-02-23 15:00:00,57.19499999999999,155.35,71.1275,37.005
2021-02-23 16:00:00,52.322500000000005,161.345,72.335,34.08
2021-02-23 17:00:00,73.125,160.95749999999998,77.94500000000001,21.677500000000002
2021-02-23 18:00:00,44.53,214.495,81.03999999999999,14.739999999999998
2021-02-23 19:00:00,65.63749999999999,383.6675,102.6,16.665
2021-02-23 20:00:00,132.3025,637.0875,113.8275,16.545
2021-02-23 21:00:00,150.45499999999998,620.415,114.8825,16.752499999999998
2021-02-23 22:00:00,186.5625,647.15,122.01,16.6775
2021-02-23 23:00:00,211.365,689.8475,134.9375,17.2275
2021-02-24 00:00:00,252.6425,613.865,121.80250000000001,16.262500000000003
2021-02-24 01:00:00,195.14000000000001,458.4725,104.995,15.5575
2021-02-24 02:00:00,164.95749999999998,372.12,101.2875,15.390000000000002
2021-02-24 03:00:00,164.175,399.84999999999997,106.47,15.5
2021-02-24 04:00:00,163.5175,419.9075,108.8425,16.0325
2021-02-24 05:00:00,161.5325,438.8225,111.35000000000001,16.6025
2021-02-24 06:00:00,202.2275,425.0675,119.9925,17.032500000000002
2021-02-24 07:00:00,242.73499999999999,421.6425,133.64249999999998,17.884999999999998
2021-02-24 08:00:00,236.67749999999998,590.5550000000001,109.73249999999999,16.4825
2021-02-24 09:00:00,149.085,459.18000000000006,102.5,15.95
2021-02-24 10:00:00,166.51,372.6125,90.0325,15.8925
2021-02-24 11:00:00,131.665,294.5625,90.6925,17.732499999999998
2021-02-24 12:00:00,97.7825,268.86749999999995,79.36500000000001,24.235
2021-02-24 13:00:00,61.3275,186.2075,64.85499999999999,35.567499999999995
2021-02-24 14:00:00,30.9225,148.7425,61.2225,43.917500000000004
2021-02-24 15:00:00,32.707499999999996,139.73,67.86,38.7925
2021-02-24 16:00:00,55.8225,177.07500000000002,71.285,31.814999999999998
2021-02-24 17:00:00,76.07,204.8775,77.095,21.450000000000003
2021-02-24 18:00:00,62.99250000000001,258.98249999999996,78.3675,15.125
2021-02-24 19:00:00,38.015,280.3575,72.705,14.372499999999999
2021-02-24 20:00:00,60.707499999999996,248.66250000000002,79.3625,15.102500000000001
2021-02-24 21:00:00,137.0775,390.995,92.27249999999998,15.765
2021-02-24 22:00:00,161.54500000000002,494.08,91.28999999999999,15.482500000000002
2021-02-24 23:00:00,133.025,412.44,75.875,14.432500000000001
2021-02-25 00:00:00,121.315,423.4475,92.71,15.5225
2021-02-25 01:00:00,216.9475,544.9425,102.33749999999999,15.165000000000001
2021-02-25 02:00:00,195.96,531.0649999999999,102.735,15.5375
2021-02-25 03:00:00,175.19,499.06499999999994,108.3475,16.1025
2021-02-25 04:00:00,196.56,532.765,95.9475,17.7175
2021-02-25 05:00:00,268.39500000000004,520.785,104.1875,17.372500000000002
2021-02-25 06:00:00,222.92,460.92499999999995,92.22250000000001,17.09
2021-02-25 07:00:00,185.635,499.13250000000005,94.47250000000001,17.2
2021-02-25 08:00:00,128.3725,446.7375,84.0575,17.490000000000002
2021-02-25 09:00:00,174.9125,410.90500000000003,80.97500000000001,16.615000000000002
2021-02-25 10:00:00,187.0475,309.2725,74.14750000000001,16.697499999999998
2021-02-25 11:00:00,136.37,285.88249999999994,64.96249999999999,18.415000000000003
2021-02-25 12:00:00,80.7525,262.9275,62.5125,23.44
2021-02-25 13:00:00,44.265,198.21999999999997,65.64,30.005000000000003
2021-02-25 14:00:00,54.1075,200.61,65.32,33.795
2021-02-25 15:00:00,75.57249999999999,215.09,61.95,36.6275
2021-02-25 16:00:00,58.94,203.2675,63.46,27.4475
2021-02-25 17:00:00,38.0,223.865,62.6275,21.424999999999997
2021-02-25 18:00:00,47.01,190.9975,66.8375,15.8425
2021-02-25 19:00:00,86.8725,234.61249999999998,69.1025,14.830000000000002
2021-02-25 20:00:00,89.875,258.905,67.78,14.8225
2021-02-25 21:00:00,85.16999999999999,327.09250000000003,73.2375,14.55
2021-02-25 22:00:00,83.5475,309.5325,70.535,14.817499999999999
2021-02-25 23:00:00,117.42249999999999,313.84,71.8725,14.655
2021-02-26 00:00:00,135.6275,286.29499999999996,62.52,14.392500000000002
2021-02-26 01:00:00,130.0425,302.5875,60.395,13.4425
2021-02-26 02:00:00,152.2425,305.22,55.027499999999996,14.030000000000001
2021-02-26 03:00:00,144.2775,281.09000000000003,53.1575,14.4275
2021-02-26 04:00:00,113.505,267.78249999999997,52.39,14.3675
2021-02-26 05:00:00,95.4225,247.85249999999996,48.489999999999995,13.5125
2021-02-26 06:00:00,65.715,213.6325,52.400000000000006,14.085
2021-02-26 07:00:00,63.2775,185.54500000000002,52.4525,15.217500000000001
2021-02-26 08:00:00,55.83500000000001,223.42749999999998,52.2975,16.509999999999998
2021-02-26 09:00:00,99.86999999999999,219.75750000000002,53.04,17.855000000000004
2021-02-26 10:00:00,101.995,222.69,59.69250000000001,20.395
2021-02-26 11:00:00,114.625,238.3925,60.3825,27.8675
2021-02-26 12:00:00,89.41999999999999,228.3075,56.150000000000006,37.7025
2021-02-26 13:00:00,84.25,198.5925,59.2625,33.46
2021-02-26 14:00:00,39.1,178.595,53.754999999999995,33.73
2021-02-26 15:00:00,30.189999999999998,158.64,53.77,29.865
2021-02-26 16:00:00,42.475,167.23499999999999,54.125,24.73
2021-02-26 17:00:00,37.292500000000004,167.875,61.31,17.935
2021-02-26 18:00:00,55.1225,209.7975,63.9275,14.8725
2021-02-26 19:00:00,84.0925,364.765,87.505,16.005000000000003
2021-02-26 20:00:00,118.9625,461.69500000000005,92.28750000000001,16.4375
2021-02-26 21:00:00,130.985,500.005,89.51249999999999,16.044999999999998
2021-02-26 22:00:00,71.745,341.9525,65.8675,15.795000000000002
2021-02-26 23:00:00,76.8375,290.2825,71.89,14.7975
2021-02-27 00:00:00,107.83749999999999,277.895,72.3125,14.3425
2021-02-27 01:00:00,88.015,264.88,57.2825,13.9675
2021-02-27 02:00:00,11.895000000000001,143.1775,51.879999999999995,13.6875
2021-02-27 03:00:00,26.23,143.5475,55.57999999999999,14.5625
2021-02-27 04:00:00,71.66,173.0525,54.9075,14.469999999999999
2021-02-27 05:00:00,59.8975,195.47,51.515,14.4425
2021-02-27 06:00:00,36.3275,219.73,51.67,13.842500000000001
2021-02-27 07:00:00,56.525,254.4875,56.537499999999994,14.735000000000001
2021-02-27 08:00:00,74.75,265.03,55.3275,14.907499999999999
2021-02-27 09:00:00,96.32000000000001,296.01250000000005,55.2225,15.745
2021-02-27 10:00:00,109.31750000000001,279.64750000000004,59.2525,17.225
2021-02-27 11:00:00,85.605,268.6175,57.279999999999994,21.12
2021-02-27 12:00:00,49.057500000000005,237.795,51.3775,26.75
2021-02-27 13:00:00,27.235,221.82999999999998,49.71,30.25
2021-02-27 14:00:00,39.845,188.39499999999998,53.4475,29.5775
2021-02-27 15:00:00,50.6725,179.54500000000002,51.3075,32.615
2021-02-27 16:00:00,35.1375,176.425,55.644999999999996,25.097500000000004
2021-02-27 17:00:00,27.5075,203.6125,56.13,19.957500000000003
2021-02-27 18:00:00,27.98,194.66750000000002,59.7675,14.83
2021-02-27 19:00:00,58.245000000000005,319.3325,74.1275,15.525
2021-02-27 20:00:00,124.8375,436.6125,90.0925,18.02
2021-02-27 21:00:00,149.995,558.4399999999999,88.3975,19.22
2021-02-27 22:00:00,142.2225,579.8,89.47500000000001,18.89
2021-02-27 23:00:00,167.3275,593.5125,104.63749999999999,20.259999999999998
2021-02-28 00:00:00,203.52,651.0224999999999,109.16749999999999,20.95
2021-02-28 01:00:00,216.79999999999998,625.6325,93.43,17.2725
2021-02-28 02:00:00,93.38,410.63750000000005,72.9875,14.9525
2021-02-28 03:00:00,37.269999999999996,186.07999999999998,58.129999999999995,14.785
2021-02-28 04:00:00,82.41,206.985,62.699999999999996,14.885
2021-02-28 05:00:00,99.075,272.87,59.915000000000006,15.237499999999999
2021-02-28 06:00:00,64.5675,247.97499999999997,57.724999999999994,15.08
2021-02-28 07:00:00,61.3275,276.53499999999997,59.78,15.78
2021-02-28 08:00:00,77.4225,268.47749999999996,58.739999999999995,16.0775
2021-02-28 09:00:00,105.305,272.23,58.629999999999995,16.91
2021-02-28 10:00:00,81.3425,243.69,48.8375,22.924999999999997
2021-02-28 11:00:00,58.017500000000005,174.14999999999998,51.059999999999995,26.764999999999997
2021-02-28 12:00:00,71.6075,182.3625,57.0125,33.9325
2021-02-28 13:00:00,85.055,234.12249999999997,54.434999999999995,29.0
2021-02-28 14:00:00,33.9375,205.8775,54.6725,30.585
2021-02-28 15:00:00,39.16,207.51,51.584999999999994,38.07
2021-02-28 16:00:00,64.9875,206.435,54.89750000000001,32.415
2021-02-28 17:00:00,74.86250000000001,203.0,51.447500000000005,33.33
2021-02-28 18:00:00,56.852500000000006,205.13000000000002,55.004999999999995,23.46
2021-02-28 19:00:00,21.9325,189.76750000000004,55.5925,17.0775
2021-02-28 20:00:00,22.525,188.6825,49.59,16.395
2021-02-28 21:00:00,38.63249999999999,179.38250000000002,49.92,16.48
2021-02-28 22:00:00,62.282500000000006,160.1,43.71,22.5325
2021-02-28 23:00:00,58.135,158.19750000000002,45.6875,20.277500000000003
2021-03-01 00:00:00,52.8025,154.865,46.627500000000005,19.06
2021-03-01 01:00:00,38.76,149.135,54.4225,15.7075
2021-03-01 02:00:00,59.7375,172.2325,58.8175,15.022499999999999
2021-03-01 03:00:00,79.2525,175.4925,52.03999999999999,15.809999999999999
2021-03-01 04:00:00,63.84,195.01,60.9775,15.049999999999999
2021-03-01 05:00:00,41.8975,211.79250000000002,68.2375,16.52
2021-03-01 06:00:00,78.7775,273.885,77.20750000000001,16.9225
2021-03-01 07:00:00,135.3625,368.88249999999994,78.77499999999999,16.802500000000002
2021-03-01 08:00:00,92.23,473.71,63.19,16.205
2021-03-01 09:00:00,79.38499999999999,279.8125,64.85,22.2575
2021-03-01 10:00:00,87.4325,251.7775,54.3825,44.917500000000004
2021-03-01 11:00:00,103.16749999999999,207.1325,58.835,41.415
2021-03-01 12:00:00,71.34,211.5,54.9175,40.5875
2021-03-01 13:00:00,42.69499999999999,196.31,50.795,45.175000000000004
2021-03-01 14:00:00,33.8175,371.41499999999996,55.415,38.1375
2021-03-01 15:00:00,62.582499999999996,236.32,53.197500000000005,39.6475
2021-03-01 16:00:00,22.9,191.17249999999999,56.565,32.254999999999995
2021-03-01 17:00:00,19.9925,159.1275,58.7275,28.4975
2021-03-01 18:00:00,32.660000000000004,143.0425,72.88250000000001,18.8925
2021-03-01 19:00:00,63.6,175.9575,73.115,15.77
2021-03-01 20:00:00,62.6525,216.255,74.0775,15.4
2021-03-01 21:00:00,44.8275,234.5475,67.43499999999999,15.1575
2021-03-01 22:00:00,32.332499999999996,224.2425,62.195,15.425
2021-03-01 23:00:00,52.94,200.8725,62.5125,16.19
2021-03-02 00:00:00,81.8025,193.98499999999999,62.7225,16.4625
2021-03-02 01:00:00,68.0,182.89749999999998,52.7875,21.7975
2021-03-02 02:00:00,44.5675,141.45,50.7825,23.7
2021-03-02 03:00:00,45.785,137.785,52.42,21.09
2021-03-02 04:00:00,90.9525,165.96,48.195,23.597500000000004
2021-03-02 05:00:00,82.46750000000002,170.7275,48.879999999999995,21.287499999999998
2021-03-02 06:00:00,32.6375,201.14999999999998,47.267500000000005,22.895
2021-03-02 07:00:00,61.0125,200.5825,54.3425,19.1975
2021-03-02 08:00:00,66.99499999999999,223.28,57.8375,20.8525
2021-03-02 09:00:00,89.01500000000001,267.9575,57.76,27.457500000000003
2021-03-02 10:00:00,90.80000000000001,285.66749999999996,56.42,33.197500000000005
2021-03-02 11:00:00,63.905,277.815,51.529999999999994,40.9325
2021-03-02 12:00:00,39.832499999999996,285.665,49.9525,42.6125
2021-03-02 13:00:00,38.535,238.625,50.33,44.0875
2021-03-02 14:00:00,54.455,259.17999999999995,53.7325,40.11
2021-03-02 15:00:00,36.6625,228.345,52.915000000000006,39.302499999999995
2021-03-02 16:00:00,16.0975,200.415,50.835,43.19
2021-03-02 17:00:00,10.6625,157.4825,56.895,32.32
2021-03-02 18:00:00,51.147499999999994,155.96,64.20750000000001,21.867500000000003
2021-03-02 19:00:00,47.177499999999995,170.305,61.237500000000004,19.4925
2021-03-02 20:00:00,66.9075,191.83749999999998,64.5525,16.07
2021-03-02 21:00:00,76.1225,189.405,63.49,15.760000000000002
2021-03-02 22:00:00,69.355,193.61249999999998,64.28,15.032499999999999
2021-03-02 23:00:00,70.55250000000001,202.815,64.78999999999999,14.9275
2021-03-03 00:00:00,56.625,195.815,59.77,15.18
2021-03-03 01:00:00,52.582499999999996,152.995,56.0,17.305
2021-03-03 02:00:00,64.8725,155.10500000000002,52.09,22.395
2021-03-03 03:00:00,67.3875,165.925,60.230000000000004,17.78
2021-03-03 04:00:00,78.04,180.9925,55.212500000000006,17.3825
2021-03-03 05:00:00,84.85000000000001,176.36499999999998,57.385000000000005,15.34
2021-03-03 06:00:00,165.13,289.98,55.89750000000001,14.9625
2021-03-03 07:00:00,146.4375,318.135,60.6,15.1625
