From Date,PM2.5,NO2,Ozone,PM10,SO2
2020-08-07 03:00:00,19.645,11.600000000000001,26.6,44.0,13.075
2020-08-07 04:00:00,20.907500000000002,14.3,28.05,40.5,13.275
2020-08-07 05:00:00,19.1675,12.55,28.925,32.25,12.85
2020-08-07 06:00:00,12.585,19.85,28.2,34.5,12.9
2020-08-07 07:00:00,25.270000000000003,20.200000000000003,35.625,46.25,13.05
2020-08-07 08:00:00,26.447499999999998,21.174999999999997,34.475,54.5,13.525
2020-08-07 09:00:00,29.025,18.35,41.525,68.25,13.749999999999998
2020-08-07 10:00:00,33.082499999999996,14.875,37.025,69.25,14.0
2020-08-07 11:00:00,22.637500000000003,11.9,39.0,55.25,14.475000000000001
2020-08-07 12:00:00,28.0025,12.350000000000001,44.224999999999994,61.0,14.899999999999999
2020-08-07 13:00:00,29.705,14.05,43.2,63.0,14.5
2020-08-07 14:00:00,27.8925,16.666666666666668,44.26666666666667,64.33333333333333,14.366666666666667
2020-08-07 15:00:00,27.3275,13.600000000000001,40.675,69.0,14.5
2020-08-07 16:00:00,21.2725,12.875,44.275000000000006,49.0,14.6
2020-08-07 17:00:00,22.5825,12.475000000000001,51.65,65.25,14.9
2020-08-07 18:00:00,20.857499999999998,18.200000000000003,39.525,50.25,15.35
2020-08-07 19:00:00,26.185000000000002,19.975,35.125,79.75,16.15
2020-08-07 20:00:00,37.842499999999994,28.749999999999996,32.4,96.5,16.65
2020-08-07 21:00:00,43.6475,30.675,35.75,152.5,16.65
2020-08-07 22:00:00,52.650000000000006,34.75,130.39999999999998,163.75,16.525
2020-08-07 23:00:00,54.97333333333333,35.36666666666667,6.7,136.0,16.6
2020-08-08 00:00:00,28.9525,32.474999999999994,56.325,85.5,16.75
2020-08-08 01:00:00,32.2425,32.6,50.125,75.5,17.675
2020-08-08 02:00:00,63.355000000000004,37.5,100.55,167.25,13.200000000000001
2020-08-08 03:00:00,72.62,33.575,37.9,152.0,24.4
2020-08-08 04:00:00,61.195,31.35,44.05,129.25,23.625
2020-08-08 05:00:00,82.775,23.9,5.8,152.75,22.025
2020-08-08 06:00:00,79.86749999999999,20.875,12.125,145.75,21.25
2020-08-08 07:00:00,61.9225,21.975,21.6,163.0,20.95
2020-08-08 08:00:00,92.445,24.1,26.299999999999997,262.0,20.799999999999997
2020-08-08 09:00:00,75.67,19.25,27.35,177.25,20.275000000000002
2020-08-08 10:00:00,59.7525,16.549999999999997,40.75,103.25,20.0
2020-08-08 11:00:00,54.8625,13.275,45.525,90.75,20.4
2020-08-08 12:00:00,46.555,12.075,45.775,126.75,20.55
2020-08-08 13:00:00,39.2975,11.3,42.925,137.5,19.975
2020-08-08 14:00:00,34.277499999999996,9.75,55.050000000000004,87.75,19.625
2020-08-08 15:00:00,30.115,12.325,56.0,84.5,19.5
2020-08-08 16:00:00,40.4975,10.925,51.599999999999994,136.0,19.5
2020-08-08 17:00:00,27.800000000000004,10.375,54.025,77.5,19.45
2020-08-08 18:00:00,33.685,14.625,42.85,136.25,19.55
2020-08-08 19:00:00,55.5075,18.675,40.925,282.25,20.25
2020-08-08 20:00:00,57.199999999999996,13.475,41.900000000000006,205.5,20.0
2020-08-08 21:00:00,54.195,18.85,35.425,155.25,19.525
2020-08-08 22:00:00,74.8725,19.7,33.45,200.0,19.299999999999997
2020-08-08 23:00:00,114.18,25.166666666666668,34.43333333333333,239.0,19.366666666666667
2020-08-09 00:00:00,63.54333333333333,15.866666666666667,35.6,133.33333333333334,19.299999999999997
2020-08-09 01:00:00,32.332499999999996,16.0,34.75,56.0,19.325
2020-08-09 02:00:00,16.2,11.975,35.575,35.25,19.25
2020-08-09 03:00:00,15.58,8.600000000000001,45.0,20.75,19.525
2020-08-09 04:00:00,8.8075,11.975,42.975,15.25,19.3
2020-08-09 05:00:00,14.535,14.825000000000001,35.975,20.0,18.975
2020-08-09 06:00:00,28.909999999999997,18.125,32.475,42.5,18.9
2020-08-09 07:00:00,21.4875,21.95,32.775,29.5,18.8
2020-08-09 08:00:00,23.549999999999997,19.775,33.15,39.75,18.95
2020-08-09 09:00:00,21.215,19.0,35.75,37.0,18.625
2020-08-09 10:00:00,24.36,18.475,36.55,40.25,18.85
2020-08-09 11:00:00,23.96,16.15,44.8,47.25,19.275
2020-08-09 12:00:00,26.687500000000004,17.475,50.3,51.0,19.45
2020-08-09 13:00:00,29.564999999999998,18.366666666666667,53.06666666666666,50.666666666666664,18.966666666666665
2020-08-09 14:00:00,30.435000000000002,19.2,55.12500000000001,47.5,18.549999999999997
2020-08-09 15:00:00,34.3575,21.575,49.099999999999994,56.5,18.625
2020-08-09 16:00:00,34.214999999999996,25.724999999999998,40.75,48.75,18.4
2020-08-09 17:00:00,37.695,25.9,60.9,71.5,18.5
2020-08-09 18:00:00,29.839999999999996,23.525000000000002,,61.5,18.575000000000003
2020-08-09 19:00:00,36.2075,22.9,,72.25,18.9
2020-08-09 20:00:00,41.6925,19.825000000000003,,79.0,18.875
2020-08-09 21:00:00,52.435,20.549999999999997,,79.75,18.45
2020-08-09 22:00:00,48.8225,19.125,,73.75,18.349999999999998
2020-08-09 23:00:00,46.63999999999999,23.200000000000003,,67.0,18.133333333333333
2020-08-10 00:00:00,52.245,24.375,,83.25,18.1
2020-08-10 01:00:00,76.49000000000001,23.375,,106.25,18.075000000000003
2020-08-10 02:00:00,61.2025,20.725,,110.25,18.25
2020-08-10 03:00:00,44.91000000000001,18.0,,75.0,18.525
2020-08-10 04:00:00,35.052499999999995,17.3,,51.25,18.575
2020-08-10 05:00:00,29.619999999999997,20.674999999999997,,51.5,18.0
2020-08-10 06:00:00,26.537499999999998,18.85,,44.25,18.025000000000002
2020-08-10 07:00:00,17.785,18.975,,29.0,17.85
2020-08-10 08:00:00,25.0425,17.975,,48.0,17.925
2020-08-10 09:00:00,25.192500000000003,18.925,,47.25,18.025
2020-08-10 10:00:00,34.29,27.0,,55.25,17.875
2020-08-10 11:00:00,40.725,31.950000000000003,,80.5,18.3
2020-08-10 12:00:00,41.317499999999995,24.45,3.5666666666666664,73.0,18.625
2020-08-10 13:00:00,43.695,22.174999999999997,9.95,92.25,18.125
2020-08-10 14:00:00,47.932500000000005,19.425,18.325000000000003,96.5,18.674999999999997
2020-08-10 15:00:00,42.345000000000006,22.4,21.025,85.0,19.375
2020-08-10 16:00:00,43.455,22.925,19.65,83.5,18.575000000000003
2020-08-10 17:00:00,56.235,21.875,8.25,95.25,18.525000000000002
2020-08-10 18:00:00,41.957499999999996,20.799999999999997,5.2,61.75,18.825000000000003
2020-08-10 19:00:00,38.56,28.85,0.1,57.0,19.825
2020-08-10 20:00:00,37.480000000000004,20.675000000000004,2.733333333333333,54.5,19.325
2020-08-10 21:00:00,31.7825,19.125,6.0249999999999995,44.5,18.525
2020-08-10 22:00:00,31.044999999999998,17.700000000000003,7.0,36.5,18.275
2020-08-10 23:00:00,27.10666666666667,18.333333333333332,40.1,47.0,18.166666666666668
2020-08-11 00:00:00,34.12,18.666666666666668,,57.0,18.166666666666668
2020-08-11 01:00:00,50.0425,19.1,15.825000000000001,83.0,18.2
2020-08-11 02:00:00,46.5075,22.175,12.975,80.5,18.15
2020-08-11 03:00:00,32.7175,29.025000000000002,4.9,47.0,18.424999999999997
2020-08-11 04:00:00,34.442499999999995,26.374999999999996,10.100000000000001,47.0,18.475
2020-08-11 05:00:00,44.787499999999994,13.875,13.950000000000001,70.25,18.200000000000003
2020-08-11 06:00:00,66.8275,17.075,16.45,118.25,18.225
2020-08-11 07:00:00,53.192499999999995,21.975,17.125,104.25,18.175
2020-08-11 08:00:00,71.29499999999999,24.3,39.4,109.0,18.025
2020-08-11 09:00:00,67.285,20.525,132.675,109.5,18.224999999999998
2020-08-11 10:00:00,53.21249999999999,18.2,64.60000000000001,97.5,18.525
2020-08-11 11:00:00,39.625,27.325000000000003,47.0,69.75,18.9
2020-08-11 12:00:00,32.7525,15.725000000000001,28.475,65.5,19.15
2020-08-11 13:00:00,34.792500000000004,15.725000000000001,34.45,54.75,18.675
2020-08-11 14:00:00,32.8175,16.299999999999997,37.825,71.75,18.2
2020-08-11 15:00:00,43.160000000000004,16.975,52.1,86.75,17.975
2020-08-11 16:00:00,41.07,19.075,51.075,80.5,17.8
2020-08-11 17:00:00,47.5975,21.25,27.85,113.75,17.65
2020-08-11 18:00:00,38.435,20.575,28.95,109.0,17.9
2020-08-11 19:00:00,41.3775,36.5,28.975,113.75,18.325
2020-08-11 20:00:00,51.545,29.049999999999997,27.7,173.0,18.175
2020-08-11 21:00:00,68.5375,22.575,29.625,152.0,18.15
2020-08-11 22:00:00,60.2325,17.9,31.225,152.5,18.025
2020-08-11 23:00:00,23.833333333333332,16.8,33.833333333333336,140.0,18.0
2020-08-12 00:00:00,13.605,16.225,31.95,41.0,17.7
2020-08-12 01:00:00,13.16,16.3,27.450000000000003,40.0,17.85
2020-08-12 02:00:00,10.552500000000002,16.3,20.7,19.5,18.225
2020-08-12 03:00:00,14.0,53.53333333333333,15.633333333333335,29.333333333333332,18.599999999999998
2020-08-12 04:00:00,15.729999999999999,15.933333333333332,15.033333333333331,37.666666666666664,18.566666666666666
2020-08-12 05:00:00,15.692499999999999,15.2,21.125,47.75,18.099999999999998
2020-08-12 06:00:00,12.695,16.325000000000003,18.625,45.0,17.95
2020-08-12 07:00:00,15.4925,17.05,17.825,46.75,18.0
2020-08-12 08:00:00,18.5325,16.6,19.925,62.25,18.450000000000003
2020-08-12 09:00:00,18.965000000000003,21.35,27.2,73.0,18.299999999999997
2020-08-12 10:00:00,22.037499999999998,20.075,21.025000000000002,134.25,18.275
2020-08-12 11:00:00,29.4175,33.95,18.525,120.0,19.200000000000003
2020-08-12 12:00:00,32.1225,19.375,21.25,122.0,18.925
2020-08-12 13:00:00,26.435,18.175,28.225,145.5,18.674999999999997
2020-08-12 14:00:00,33.39,19.1,52.574999999999996,134.0,18.125
2020-08-12 15:00:00,28.2975,16.3,72.6,114.75,17.7
2020-08-12 16:00:00,32.0325,17.35,,154.75,17.224999999999998
2020-08-12 17:00:00,35.737500000000004,16.375,47.7,164.5,17.9
2020-08-12 18:00:00,32.8075,19.225,6.4,92.5,18.05
2020-08-12 19:00:00,35.195,35.125,,106.25,18.6
2020-08-12 20:00:00,41.4775,26.55,,110.0,18.725
2020-08-12 21:00:00,27.075000000000003,21.525,60.5,90.25,18.675
2020-08-12 22:00:00,19.392500000000002,22.875,,33.75,18.475
2020-08-12 23:00:00,13.286666666666667,23.633333333333336,102.1,29.0,18.166666666666668
2020-08-13 00:00:00,14.285000000000002,26.375000000000004,,29.5,18.35
2020-08-13 01:00:00,26.962500000000002,25.224999999999998,,61.25,18.200000000000003
2020-08-13 02:00:00,20.480000000000004,23.375,,24.5,18.125
2020-08-13 03:00:00,32.056666666666665,46.224999999999994,,37.0,17.775
2020-08-13 04:00:00,10.059999999999999,16.4,,14.75,17.825
2020-08-13 05:00:00,6.9174999999999995,24.825,,10.0,17.775000000000002
2020-08-13 06:00:00,6.922499999999999,17.925,,9.25,17.35
2020-08-13 07:00:00,,17.05,,,17.450000000000003
2020-08-13 08:00:00,2.8125,17.6,,11.0,17.65
2020-08-13 09:00:00,7.99,21.75,,10.75,17.8
2020-08-13 10:00:00,15.322499999999998,19.924999999999997,,26.25,18.075
2020-08-13 11:00:00,11.7475,15.000000000000002,,13.0,17.975
2020-08-13 12:00:00,12.786666666666667,19.25,,13.0,17.9
2020-08-13 13:00:00,8.4825,16.775,,11.0,17.775
2020-08-13 14:00:00,5.025,21.2,,11.5,17.725
2020-08-13 15:00:00,,21.074999999999996,,,17.525
2020-08-13 16:00:00,10.200000000000001,18.0,,20.0,17.675
2020-08-13 17:00:00,9.5275,20.400000000000002,,20.25,17.775
2020-08-13 18:00:00,14.465,18.7,,27.5,18.0
2020-08-13 19:00:00,20.877499999999998,15.900000000000002,,35.75,17.6
2020-08-13 20:00:00,17.4575,21.375,,31.5,17.549999999999997
2020-08-13 21:00:00,23.5725,19.8,,39.25,17.55
2020-08-13 22:00:00,26.6475,20.5,,44.0,17.625
2020-08-13 23:00:00,24.429999999999996,22.53333333333333,,44.0,17.733333333333334
2020-08-14 00:00:00,31.1425,18.95,,51.0,17.9
2020-08-14 01:00:00,12.4125,20.75,,26.0,17.700000000000003
2020-08-14 02:00:00,10.145,18.675,,26.0,18.299999999999997
2020-08-14 03:00:00,18.8525,14.25,,24.25,18.299999999999997
2020-08-14 04:00:00,20.39,24.96666666666667,,31.0,17.733333333333334
2020-08-14 05:00:00,13.495,22.275000000000002,,17.25,17.375
2020-08-14 06:00:00,17.927500000000002,25.025,,25.75,17.225
2020-08-14 07:00:00,26.775,30.349999999999998,,40.5,17.05
2020-08-14 08:00:00,41.74,38.375,,53.5,16.825000000000003
2020-08-14 09:00:00,28.259999999999998,33.325,,45.75,17.075000000000003
2020-08-14 10:00:00,20.017500000000002,23.15,178.75,42.25,17.150000000000002
2020-08-14 11:00:00,28.727500000000003,15.325,185.15,46.0,17.375
2020-08-14 12:00:00,33.2075,17.575,186.29999999999998,64.75,17.75
2020-08-14 13:00:00,28.724999999999998,14.425,172.3,59.25,17.1
2020-08-14 14:00:00,34.612500000000004,13.625,173.52499999999998,61.0,16.975
2020-08-14 15:00:00,35.245,12.925,173.54999999999998,59.5,16.9
2020-08-14 16:00:00,21.757499999999997,17.35,173.775,48.25,16.575
2020-08-14 17:00:00,11.275,31.275,171.375,34.5,16.700000000000003
2020-08-14 18:00:00,9.222500000000002,33.324999999999996,183.9,24.5,17.225
2020-08-14 19:00:00,15.5525,25.200000000000003,190.23333333333335,38.75,17.8
2020-08-14 20:00:00,24.767500000000002,31.825000000000003,187.925,55.5,17.85
2020-08-14 21:00:00,32.3175,26.55,182.125,66.0,17.65
2020-08-14 22:00:00,33.5675,29.099999999999998,181.425,68.5,17.425
2020-08-14 23:00:00,34.99666666666667,26.233333333333334,178.4,77.0,17.233333333333334
2020-08-15 00:00:00,33.692499999999995,32.875,180.775,77.25,17.475
2020-08-15 01:00:00,51.97500000000001,29.375,182.60000000000002,106.75,17.925
2020-08-15 02:00:00,53.6475,19.549999999999997,185.15,119.0,18.275
2020-08-15 03:00:00,41.39,12.225000000000001,185.325,75.0,20.025
2020-08-15 04:00:00,35.6325,13.325,183.65,71.0,17.65
2020-08-15 05:00:00,43.15,17.975,179.6,73.25,17.175
2020-08-15 06:00:00,47.4525,19.55,176.10000000000002,79.75,16.875
2020-08-15 07:00:00,35.54,19.025,178.02500000000003,55.25,16.975
2020-08-15 08:00:00,41.4775,19.25,191.575,63.25,16.6
2020-08-15 09:00:00,45.42,21.5,197.45,70.25,16.6
2020-08-15 10:00:00,50.334999999999994,18.0,,77.0,17.0
2020-08-15 11:00:00,39.2875,12.125,198.1,54.0,17.3
2020-08-15 12:00:00,32.0175,13.600000000000001,194.3,55.0,17.35
2020-08-15 13:00:00,35.1725,11.35,181.47500000000002,54.5,16.675
2020-08-15 14:00:00,33.62,10.725000000000001,177.65,60.25,16.375
2020-08-15 15:00:00,25.8,11.225,171.95,45.0,16.150000000000002
2020-08-15 16:00:00,25.28,12.375,166.45,43.0,16.275000000000002
2020-08-15 17:00:00,23.064999999999998,21.425,162.0,44.75,16.2
2020-08-15 18:00:00,20.48,33.475,161.95,38.0,16.674999999999997
2020-08-15 19:00:00,21.2675,21.725,163.45000000000002,38.0,17.4
2020-08-15 20:00:00,26.810000000000002,24.825000000000003,163.45,58.25,17.15
2020-08-15 21:00:00,28.4375,24.449999999999996,159.2,64.25,16.849999999999998
2020-08-15 22:00:00,23.3975,26.5,159.25,49.0,16.75
2020-08-15 23:00:00,23.363333333333333,19.633333333333333,168.79999999999998,45.0,16.833333333333332
2020-08-16 00:00:00,25.99,19.6,175.725,38.75,16.825
2020-08-16 01:00:00,24.9775,26.075,179.875,34.75,16.924999999999997
2020-08-16 02:00:00,20.73,17.25,169.625,30.25,17.175
2020-08-16 03:00:00,23.165000000000003,16.275000000000002,161.3,33.25,17.35
2020-08-16 04:00:00,23.7825,20.4,158.05,37.5,17.225
2020-08-16 05:00:00,27.305,18.3,168.725,48.5,16.9
2020-08-16 06:00:00,35.769999999999996,16.400000000000002,145.1,57.75,16.525
2020-08-16 07:00:00,30.869999999999997,16.1,142.95000000000002,46.75,16.35
2020-08-16 08:00:00,8.5575,15.75,136.55,18.25,16.375
2020-08-16 09:00:00,7.56,18.0,135.125,24.25,16.5
2020-08-16 10:00:00,11.2325,17.049999999999997,139.97500000000002,33.25,16.6
2020-08-16 11:00:00,34.325,16.4,121.025,61.25,17.150000000000002
2020-08-16 12:00:00,20.7875,14.850000000000001,124.85000000000001,45.25,17.075
2020-08-16 13:00:00,12.770000000000001,14.875,133.05,28.75,16.325000000000003
2020-08-16 14:00:00,13.495,38.4,155.0,39.5,16.1
2020-08-16 15:00:00,13.0325,32.95,152.47500000000002,30.25,16.075
2020-08-16 16:00:00,18.3475,17.825000000000003,158.55,38.5,16.275
2020-08-16 17:00:00,26.79,20.075000000000003,137.375,69.5,16.4
2020-08-16 18:00:00,27.085,20.15,121.85,59.0,16.75
2020-08-16 19:00:00,20.22,24.549999999999997,100.775,56.25,17.1
2020-08-16 20:00:00,27.845000000000002,30.575000000000003,91.05,62.25,17.325
2020-08-16 21:00:00,27.542499999999997,32.900000000000006,94.77499999999999,68.25,16.849999999999998
2020-08-16 22:00:00,28.3625,30.8,95.225,71.5,16.6
2020-08-16 23:00:00,26.833333333333332,25.666666666666668,92.03333333333335,63.0,16.433333333333334
2020-08-17 00:00:00,25.929999999999996,21.925,90.0,55.75,16.5
2020-08-17 01:00:00,28.44,23.35,86.8,48.0,16.474999999999998
2020-08-17 02:00:00,34.245,20.9,72.725,71.0,16.9
2020-08-17 03:00:00,56.155,15.575000000000001,60.3,91.5,17.0
2020-08-17 04:00:00,23.382499999999997,16.9,59.0,61.0,17.075000000000003
2020-08-17 05:00:00,30.800000000000004,18.6,60.525,38.0,16.65
2020-08-17 06:00:00,24.4225,18.675,59.425,41.5,16.675
2020-08-17 07:00:00,33.5775,19.075,58.875,54.0,16.7
2020-08-17 08:00:00,34.07,20.325000000000003,58.55,54.25,16.650000000000002
2020-08-17 09:00:00,30.045,20.224999999999998,63.5,60.0,16.6
2020-08-17 10:00:00,29.8825,17.975,66.275,58.25,17.125
2020-08-17 11:00:00,31.48,14.45,71.8,65.0,18.75
2020-08-17 12:00:00,,14.25,,,17.700000000000003
2020-08-17 13:00:00,,15.100000000000001,69.2,,18.674999999999997
2020-08-17 14:00:00,30.64,,68.275,,17.675
2020-08-17 15:00:00,17.305,17.033333333333335,60.849999999999994,34.5,18.9
2020-08-17 16:00:00,17.265,19.55,69.9,26.5,
2020-08-17 17:00:00,21.09,29.6,69.875,39.25,16.2
2020-08-17 18:00:00,24.6625,29.55,52.6,69.5,16.4
2020-08-17 19:00:00,29.2725,19.674999999999997,41.325,81.75,16.65
2020-08-17 20:00:00,31.045,29.875,48.324999999999996,74.75,16.425
2020-08-17 21:00:00,31.635,41.75,63.95,68.25,16.125
2020-08-17 22:00:00,41.754999999999995,42.6,69.225,76.25,16.5
2020-08-17 23:00:00,40.06333333333333,35.53333333333333,63.166666666666664,84.0,16.4
2020-08-18 00:00:00,47.69,27.225,59.075,103.75,16.65
2020-08-18 01:00:00,70.11500000000001,29.325,47.65,118.5,16.35
2020-08-18 02:00:00,42.3375,27.450000000000003,38.075,81.25,16.525000000000002
2020-08-18 03:00:00,31.0775,24.724999999999998,33.475,66.0,16.825
2020-08-18 04:00:00,31.335,23.75,40.55,66.5,16.6
2020-08-18 05:00:00,31.427500000000002,20.275000000000002,44.175000000000004,54.0,16.049999999999997
2020-08-18 06:00:00,29.06,17.75,44.875,52.75,15.875
2020-08-18 07:00:00,30.01,20.025,45.75,47.75,15.975000000000001
2020-08-18 08:00:00,35.46,27.0,48.225,67.5,16.299999999999997
2020-08-18 09:00:00,54.652499999999996,29.750000000000004,48.650000000000006,100.25,15.875
2020-08-18 10:00:00,38.35,25.025,43.375,85.25,16.200000000000003
2020-08-18 11:00:00,43.51,21.75,48.875,139.75,16.775
2020-08-18 12:00:00,38.4825,27.45,56.050000000000004,111.5,16.825
2020-08-18 13:00:00,60.4475,34.4,60.150000000000006,100.75,15.9
2020-08-18 14:00:00,80.9125,26.974999999999998,58.925,140.5,15.7
2020-08-18 15:00:00,42.83,18.4,49.075,102.25,15.724999999999998
2020-08-18 16:00:00,20.782500000000002,20.1,46.775000000000006,64.75,15.799999999999999
2020-08-18 17:00:00,14.205,20.575,48.474999999999994,77.75,15.65
2020-08-18 18:00:00,11.085,18.75,37.825,76.25,16.25
2020-08-18 19:00:00,22.674999999999997,24.200000000000003,33.5,155.75,16.7
2020-08-18 20:00:00,21.017500000000002,26.7,38.85,88.75,16.525
2020-08-18 21:00:00,28.725,28.174999999999997,38.9,104.0,16.025
2020-08-18 22:00:00,21.685,25.925,38.050000000000004,82.0,16.125
2020-08-18 23:00:00,17.80666666666667,27.133333333333336,37.166666666666664,82.0,15.9
2020-08-19 00:00:00,17.2,25.15,37.025000000000006,73.5,15.725000000000001
2020-08-19 01:00:00,14.81,30.725,36.275,43.25,15.95
2020-08-19 02:00:00,15.612499999999999,25.425000000000004,30.325,52.0,16.450000000000003
2020-08-19 03:00:00,22.8675,17.6,27.625,50.0,16.725
2020-08-19 04:00:00,26.255000000000003,15.149999999999999,34.85,53.25,16.575
2020-08-19 05:00:00,23.9675,18.825,36.55,58.5,15.975
2020-08-19 06:00:00,17.64,23.525000000000002,36.75,44.0,15.8
2020-08-19 07:00:00,18.115000000000002,20.325,36.849999999999994,45.75,16.025
2020-08-19 08:00:00,17.2,21.45,36.9,37.75,16.0
2020-08-19 09:00:00,25.435000000000002,21.5,37.25,31.75,15.975
2020-08-19 10:00:00,13.870000000000001,17.775,36.25,27.5,16.375
2020-08-19 11:00:00,7.5,26.85,33.425,16.0,16.6
2020-08-19 12:00:00,3.415,29.700000000000003,39.35,13.5,16.45
2020-08-19 13:00:00,9.6825,17.325000000000003,45.225,23.75,16.15
2020-08-19 14:00:00,10.76,26.26666666666667,40.166666666666664,18.0,16.1
2020-08-19 15:00:00,16.74,47.300000000000004,50.425000000000004,26.25,16.125
2020-08-19 16:00:00,31.205000000000002,27.925,47.675000000000004,50.75,15.85
2020-08-19 17:00:00,23.119999999999997,23.175,39.5,43.25,16.025
2020-08-19 18:00:00,16.39,35.0,33.5,29.75,16.45
2020-08-19 19:00:00,26.195,37.65,30.9,46.75,16.75
2020-08-19 20:00:00,47.147499999999994,34.4,37.325,84.5,16.475
2020-08-19 21:00:00,41.195,37.099999999999994,37.0,72.75,16.4
2020-08-19 22:00:00,50.112500000000004,37.075,36.6,88.5,16.725
2020-08-19 23:00:00,44.42333333333334,36.800000000000004,41.13333333333333,81.0,16.35
2020-08-20 00:00:00,60.182500000000005,21.05,35.5,92.5,16.025000000000002
2020-08-20 01:00:00,36.415,13.3,36.375,62.0,15.799999999999999
2020-08-20 02:00:00,27.4875,8.649999999999999,31.225,42.0,16.35
2020-08-20 03:00:00,18.537499999999998,8.975,30.85,22.25,16.525000000000002
2020-08-20 04:00:00,19.985,7.825,42.775,27.75,16.4
2020-08-20 05:00:00,12.1175,16.0,46.875,18.75,15.975000000000001
2020-08-20 06:00:00,13.79,21.5,36.825,14.0,15.900000000000002
2020-08-20 07:00:00,12.100000000000001,28.975,51.25,17.25,15.75
2020-08-20 08:00:00,16.497500000000002,34.05,33.525000000000006,21.75,15.875
2020-08-20 09:00:00,11.7625,24.575000000000003,38.175000000000004,17.0,16.025
2020-08-20 10:00:00,10.785,17.35,35.675,16.75,16.275
2020-08-20 11:00:00,10.105,20.3,37.375,14.5,16.625
2020-08-20 12:00:00,10.135,29.775,43.25,25.5,16.325
2020-08-20 13:00:00,18.135,26.799999999999997,45.825,37.25,15.850000000000001
2020-08-20 14:00:00,19.345,28.025,48.50000000000001,42.5,15.724999999999998
2020-08-20 15:00:00,20.81,34.550000000000004,59.0,36.75,15.749999999999998
2020-08-20 16:00:00,24.9625,31.525000000000002,67.75,50.75,15.774999999999999
2020-08-20 17:00:00,23.4675,16.425,55.324999999999996,44.5,15.725
2020-08-20 18:00:00,16.4375,16.5,41.375,34.75,16.25
2020-08-20 19:00:00,11.0375,14.25,35.1,33.25,16.65
2020-08-20 20:00:00,20.15,20.275,39.099999999999994,42.0,16.474999999999998
2020-08-20 21:00:00,26.5725,29.05,36.6,60.25,15.950000000000001
2020-08-20 22:00:00,26.560000000000002,35.175,103.5,63.0,15.85
2020-08-20 23:00:00,26.546666666666667,37.0,10.9,60.0,16.0
2020-08-21 00:00:00,29.315,25.299999999999997,28.700000000000003,51.25,15.975000000000001
2020-08-21 01:00:00,31.267500000000002,26.075000000000003,31.025000000000002,57.25,16.125
2020-08-21 02:00:00,22.49,21.475,26.675,59.0,16.3
2020-08-21 03:00:00,21.439999999999998,17.7,26.675,38.75,16.625
2020-08-21 04:00:00,29.729999999999997,16.3,35.975,52.25,16.299999999999997
2020-08-21 05:00:00,30.7025,27.375,38.4,57.75,15.799999999999999
2020-08-21 06:00:00,29.9175,22.425,37.5,50.5,15.8
2020-08-21 07:00:00,18.942500000000003,12.075,36.225,42.0,15.900000000000002
2020-08-21 08:00:00,23.662499999999998,9.775,38.6,39.25,15.9
2020-08-21 09:00:00,24.6475,11.675,48.849999999999994,43.5,15.799999999999999
2020-08-21 10:00:00,28.0175,13.200000000000001,50.824999999999996,51.25,16.375
2020-08-21 11:00:00,24.145000000000003,12.875,63.699999999999996,55.25,16.8
2020-08-21 12:00:00,22.8775,10.524999999999999,60.775,58.75,16.4
2020-08-21 13:00:00,19.037499999999998,13.525,61.2,51.0,15.75
2020-08-21 14:00:00,15.575000000000001,12.45,56.175000000000004,52.25,15.775000000000002
2020-08-21 15:00:00,14.182500000000001,12.024999999999999,59.2,53.0,15.725000000000001
2020-08-21 16:00:00,16.705,6.925,56.724999999999994,53.5,15.65
2020-08-21 17:00:00,13.692499999999999,10.924999999999999,51.99999999999999,43.5,15.675
2020-08-21 18:00:00,17.01,21.4,37.5,56.5,16.5
2020-08-21 19:00:00,16.512500000000003,36.27499999999999,27.125,47.5,16.85
2020-08-21 20:00:00,15.965,22.3,49.625,60.0,16.4
2020-08-21 21:00:00,10.0875,26.875,36.925,40.5,15.899999999999999
2020-08-21 22:00:00,23.827499999999997,29.35,45.1,95.75,16.200000000000003
2020-08-21 23:00:00,29.293333333333333,28.433333333333334,,156.0,16.133333333333336
2020-08-22 00:00:00,37.6025,25.375,92.1,77.75,15.900000000000002
2020-08-22 01:00:00,24.245,21.549999999999997,76.1,53.75,15.799999999999999
2020-08-22 02:00:00,25.5225,20.525000000000002,,50.25,16.200000000000003
2020-08-22 03:00:00,27.82,11.875,0.8,54.5,16.325000000000003
2020-08-22 04:00:00,22.125,11.75,15.8,44.25,15.925
2020-08-22 05:00:00,14.4475,16.025,22.025,32.25,15.6
2020-08-22 06:00:00,27.1925,18.325,24.799999999999997,57.5,15.575
2020-08-22 07:00:00,36.254999999999995,9.875,28.174999999999997,66.5,15.45
2020-08-22 08:00:00,17.46,7.625,32.925,37.75,15.425
2020-08-22 09:00:00,14.6525,5.449999999999999,37.1,34.25,15.724999999999998
2020-08-22 10:00:00,16.287499999999998,5.65,33.5,40.75,16.075
2020-08-22 11:00:00,12.59,5.9,36.15,53.5,16.5
2020-08-22 12:00:00,12.48,8.3,46.05,41.75,16.35
2020-08-22 13:00:00,13.182500000000001,5.925000000000001,46.650000000000006,56.5,15.725000000000001
2020-08-22 14:00:00,10.185,4.775,50.724999999999994,41.75,15.749999999999998
2020-08-22 15:00:00,10.2125,4.025,52.824999999999996,36.75,15.55
