From Date,PM2.5,PM10,NO2,Ozone
2020-04-24 21:00:00,74.945,,30.665,6.7075
2020-04-24 22:00:00,67.30499999999999,,21.8325,5.635
2020-04-24 23:00:00,58.125,,19.987499999999997,7.0649999999999995
2020-04-25 00:00:00,22.124999999999996,,15.265,7.725
2020-04-25 01:00:00,5.632499999999999,,16.509999999999998,9.365
2020-04-25 02:00:00,5.422499999999999,,18.225,6.605
2020-04-25 03:00:00,6.693333333333334,,13.565000000000001,8.532499999999999
2020-04-25 04:00:00,15.610000000000001,,14.1175,9.697500000000002
2020-04-25 05:00:00,36.32,,12.479999999999999,7.960000000000001
2020-04-25 06:00:00,21.38,,11.847499999999998,9.1775
2020-04-25 07:00:00,18.7875,,12.424999999999999,9.725
2020-04-25 08:00:00,9.61,,14.995000000000001,5.9425
2020-04-25 09:00:00,,,14.802500000000002,6.357500000000001
2020-04-25 10:00:00,3.4233333333333333,,14.1075,6.5625
2020-04-25 11:00:00,2.835,,12.86,6.737500000000001
2020-04-25 12:00:00,19.8525,,12.6625,9.66
2020-04-25 13:00:00,41.54,,12.1225,11.467500000000001
2020-04-25 14:00:00,44.515,,11.945,10.8125
2020-04-25 15:00:00,39.1825,,11.495,14.2975
2020-04-25 16:00:00,21.712500000000002,,11.040000000000001,15.879999999999999
2020-04-25 17:00:00,,,11.8675,17.09
2020-04-25 18:00:00,1.7,,15.810000000000002,14.8775
2020-04-25 19:00:00,7.4399999999999995,,17.0475,13.915
2020-04-25 20:00:00,11.9575,,21.072499999999998,10.33
2020-04-25 21:00:00,50.175,,18.877499999999998,8.452499999999999
2020-04-25 22:00:00,82.32499999999999,,18.467499999999998,10.5725
2020-04-25 23:00:00,73.0925,,18.36,7.152500000000001
2020-04-26 00:00:00,66.29249999999999,,17.8275,8.790000000000001
2020-04-26 01:00:00,40.5925,,19.799999999999997,9.192499999999999
2020-04-26 02:00:00,30.19,,23.46,7.255000000000001
2020-04-26 03:00:00,35.7575,,18.575,6.9925
2020-04-26 04:00:00,30.8275,,14.6225,5.88
2020-04-26 05:00:00,56.24,,14.4,6.685
2020-04-26 06:00:00,82.92250000000001,,15.83,6.260000000000001
2020-04-26 07:00:00,86.8975,,17.835,5.1775
2020-04-26 08:00:00,73.42500000000001,,17.835,6.297499999999999
2020-04-26 09:00:00,60.825,,13.927500000000002,5.757499999999999
2020-04-26 10:00:00,3.29,,15.63,7.390000000000001
2020-04-26 11:00:00,15.96,,15.0675,6.705
2020-04-26 12:00:00,31.475,,15.045000000000002,6.78
2020-04-26 13:00:00,6.066666666666666,,13.5225,9.05
2020-04-26 14:00:00,28.652499999999996,,12.995000000000001,9.7175
2020-04-26 15:00:00,27.020000000000003,,12.742500000000001,11.6475
2020-04-26 16:00:00,21.285,,12.459999999999999,12.0125
2020-04-26 17:00:00,23.985000000000003,,10.9725,13.942499999999999
2020-04-26 18:00:00,4.7,,12.2675,12.995000000000001
2020-04-26 19:00:00,,,11.375,14.7775
2020-04-26 20:00:00,0.56,,10.7775,14.875
2020-04-26 21:00:00,1.1933333333333334,,12.61,10.045
2020-04-26 22:00:00,23.4775,,13.7175,8.7275
2020-04-26 23:00:00,36.142500000000005,,14.2725,8.852500000000001
2020-04-27 00:00:00,33.25,,13.959999999999999,9.12
2020-04-27 01:00:00,27.07,,12.2325,10.4125
2020-04-27 02:00:00,17.236666666666668,,12.467499999999998,9.77
2020-04-27 03:00:00,7.756666666666667,,12.795000000000002,7.54
2020-04-27 04:00:00,7.0525,,12.022499999999999,6.6825
2020-04-27 05:00:00,16.28,,12.5725,6.2775
2020-04-27 06:00:00,13.697500000000002,,13.6525,6.4275
2020-04-27 07:00:00,36.9225,,14.0275,5.98
2020-04-27 08:00:00,39.6075,,16.445,8.155000000000001
2020-04-27 09:00:00,43.785,,17.134999999999998,8.1275
2020-04-27 10:00:00,33.6325,,16.38,6.915
2020-04-27 11:00:00,3.29,,15.792499999999999,6.5675
2020-04-27 12:00:00,2.37,,13.7675,8.77
2020-04-27 13:00:00,9.9625,,12.774999999999999,10.9375
2020-04-27 14:00:00,16.425,,13.515,13.0625
2020-04-27 15:00:00,46.5125,,12.74,13.7475
2020-04-27 16:00:00,49.99,,12.122499999999999,16.372500000000002
2020-04-27 17:00:00,45.095000000000006,,11.870000000000001,17.625
2020-04-27 18:00:00,47.192499999999995,,11.39,17.8925
2020-04-27 19:00:00,13.504999999999999,,11.025,13.9925
2020-04-27 20:00:00,1.28,,11.4125,12.264999999999999
2020-04-27 21:00:00,1.45,,12.2475,13.5475
2020-04-27 22:00:00,5.9125,,13.0625,13.825
2020-04-27 23:00:00,27.44,,13.25,11.92
2020-04-28 00:00:00,48.7225,,13.22,15.86
2020-04-28 01:00:00,40.9625,,12.565,12.217500000000001
2020-04-28 02:00:00,30.9625,,11.559999999999999,11.512500000000001
2020-04-28 03:00:00,18.6875,,11.4575,8.7525
2020-04-28 04:00:00,1.9649999999999999,,11.92,10.3125
2020-04-28 05:00:00,22.375,,13.73,8.235
2020-04-28 06:00:00,22.2775,,15.3575,5.35
2020-04-28 07:00:00,19.945,,15.977500000000001,11.305
2020-04-28 08:00:00,46.0625,,16.3675,7.7250000000000005
2020-04-28 09:00:00,60.067499999999995,,16.9525,9.61
2020-04-28 10:00:00,57.00749999999999,,16.8575,7.5925
2020-04-28 11:00:00,60.207499999999996,,13.86,8.0625
2020-04-28 12:00:00,15.280000000000001,,12.514999999999999,11.21
2020-04-28 13:00:00,12.975,,12.4825,12.665
2020-04-28 14:00:00,15.840000000000002,,12.1025,13.2125
2020-04-28 15:00:00,30.18,,14.245,14.585
2020-04-28 16:00:00,44.02,,12.242500000000001,17.067500000000003
2020-04-28 17:00:00,65.0225,,11.8575,17.29
2020-04-28 18:00:00,67.05499999999999,,14.5175,17.1125
2020-04-28 19:00:00,57.3725,,17.97,12.7925
2020-04-28 20:00:00,45.227500000000006,,23.174999999999997,7.075
2020-04-28 21:00:00,52.809999999999995,,19.342499999999998,5.92
2020-04-28 22:00:00,53.537499999999994,,17.965,5.2775
2020-04-28 23:00:00,44.855,,16.310000000000002,4.8425
2020-04-29 00:00:00,46.415,,18.7325,13.012500000000001
2020-04-29 01:00:00,64.495,,16.5275,9.82
2020-04-29 02:00:00,62.067499999999995,,15.6225,7.724999999999999
2020-04-29 03:00:00,60.254999999999995,,15.735,6.5275
2020-04-29 04:00:00,52.9775,,17.5775,7.405
2020-04-29 05:00:00,25.6425,,17.724999999999998,5.450000000000001
2020-04-29 06:00:00,22.495,,17.495,6.549999999999999
2020-04-29 07:00:00,31.825,,17.7275,6.08
2020-04-29 08:00:00,24.767500000000002,,24.305,3.37
2020-04-29 09:00:00,68.41749999999999,,17.6675,5.699999999999999
2020-04-29 10:00:00,79.38499999999999,,16.387500000000003,6.9399999999999995
2020-04-29 11:00:00,71.3475,,15.43,8.895
2020-04-29 12:00:00,69.61500000000001,,12.83,11.08
2020-04-29 13:00:00,23.192500000000003,,12.0,14.68
2020-04-29 14:00:00,11.0025,,11.5775,12.969999999999999
2020-04-29 15:00:00,20.7725,,11.2025,17.5
2020-04-29 16:00:00,26.21,,12.850000000000001,16.765
2020-04-29 17:00:00,45.165000000000006,,13.1725,18.3175
2020-04-29 18:00:00,73.94,,18.03,13.797500000000001
2020-04-29 19:00:00,74.6625,,19.947499999999998,8.6
2020-04-29 20:00:00,71.75,,19.102500000000003,17.3575
2020-04-29 21:00:00,60.17999999999999,,15.91,24.494999999999997
2020-04-29 22:00:00,19.005000000000003,,13.5975,11.7275
2020-04-29 23:00:00,24.28,,12.54,10.05
2020-04-30 00:00:00,23.28,,12.444999999999999,7.095
2020-04-30 01:00:00,22.9,,15.3825,6.2875
2020-04-30 02:00:00,53.6375,,14.795,6.5825
2020-04-30 03:00:00,48.215,,12.0425,7.702500000000001
2020-04-30 04:00:00,54.55,,12.6325,9.497499999999999
2020-04-30 05:00:00,49.82,,13.517500000000002,10.02
2020-04-30 06:00:00,18.799999999999997,,13.68,7.3100000000000005
2020-04-30 07:00:00,4.705,,12.780000000000001,6.98
2020-04-30 08:00:00,19.01,,16.9725,5.33
2020-04-30 09:00:00,40.18,,19.759999999999998,5.91
2020-04-30 10:00:00,67.72749999999999,,18.975,7.2725
2020-04-30 11:00:00,85.6475,,16.12,6.65
2020-04-30 12:00:00,79.82249999999999,,13.647499999999999,10.7975
2020-04-30 13:00:00,62.087500000000006,,11.6525,16.4725
2020-04-30 14:00:00,31.05,,11.025,14.64
2020-04-30 15:00:00,8.4575,,10.759999999999998,16.2175
2020-04-30 16:00:00,19.6475,,10.99,18.53
2020-04-30 17:00:00,25.8025,,13.940000000000001,16.4125
2020-04-30 18:00:00,49.7675,,12.1325,17.845
2020-04-30 19:00:00,56.86749999999999,,12.72,13.504999999999999
2020-04-30 20:00:00,58.405,,18.0,12.8175
2020-04-30 21:00:00,59.58,,21.752499999999998,8.72
2020-04-30 22:00:00,53.9625,,20.63,9.525
2020-04-30 23:00:00,33.875,,21.5925,14.002500000000001
2020-05-01 00:00:00,33.3375,,19.6675,11.247499999999999
2020-05-01 01:00:00,40.61,,20.3875,9.805
2020-05-01 02:00:00,48.695,,21.4925,7.295
2020-05-01 03:00:00,80.63999999999999,,19.6525,7.084999999999999
2020-05-01 04:00:00,90.635,,18.725,10.547500000000001
2020-05-01 05:00:00,82.0275,,18.485,9.0975
2020-05-01 06:00:00,83.17750000000001,,15.6975,15.7425
2020-05-01 07:00:00,39.765,,15.024999999999999,7.87
2020-05-01 08:00:00,19.255,,14.46,6.645
2020-05-01 09:00:00,37.8375,,18.017500000000002,5.4975
2020-05-01 10:00:00,56.405,,19.41,6.3625
2020-05-01 11:00:00,73.3925,,20.61,6.702500000000001
2020-05-01 12:00:00,85.375,,14.317499999999999,6.904999999999999
2020-05-01 13:00:00,76.67,,13.1725,13.920000000000002
2020-05-01 14:00:00,82.725,,13.4675,20.035
2020-05-01 15:00:00,54.472500000000004,,12.09,19.575
2020-05-01 16:00:00,14.7725,,12.3825,22.767500000000002
2020-05-01 17:00:00,27.03,,13.467500000000001,20.215
2020-05-01 18:00:00,37.185,,12.225,19.1475
2020-05-01 19:00:00,29.314999999999998,,13.0675,16.195
2020-05-01 20:00:00,57.7675,,13.3425,19.200000000000003
2020-05-01 21:00:00,69.01750000000001,,13.797500000000001,15.235000000000001
2020-05-01 22:00:00,53.78,,12.780000000000001,12.82
2020-05-01 23:00:00,50.195,,11.5675,11.645
2020-05-02 00:00:00,11.78,,11.49,8.72
2020-05-02 01:00:00,,,10.85,11.4675
2020-05-02 02:00:00,1.7066666666666668,,10.8275,8.3225
2020-05-02 03:00:00,8.15,,12.190000000000001,8.162500000000001
2020-05-02 04:00:00,29.379999999999995,,11.972499999999998,8.1925
2020-05-02 05:00:00,57.64,,12.27,10.565000000000001
2020-05-02 06:00:00,45.690000000000005,,12.5425,7.9399999999999995
2020-05-02 07:00:00,43.3875,,12.677499999999998,9.8025
2020-05-02 08:00:00,20.005,,12.99,9.535
2020-05-02 09:00:00,8.807500000000001,,14.159999999999998,7.7225
2020-05-02 10:00:00,13.7,,15.8325,10.967500000000001
2020-05-02 11:00:00,22.2875,,16.73,7.9575
2020-05-02 12:00:00,29.605000000000004,,16.8775,9.8525
2020-05-02 13:00:00,60.522499999999994,,12.972499999999998,10.3475
2020-05-02 14:00:00,72.00750000000001,,12.040000000000001,11.605
2020-05-02 15:00:00,65.5775,,11.655000000000001,15.8225
2020-05-02 16:00:00,45.667500000000004,,10.5325,18.4775
2020-05-02 17:00:00,6.753333333333334,,10.635,19.1875
2020-05-02 18:00:00,,,10.9925,22.5375
2020-05-02 19:00:00,10.073333333333332,,11.025,19.612499999999997
2020-05-02 20:00:00,17.4,,12.774999999999999,17.2575
2020-05-02 21:00:00,46.575,,12.505,17.9625
2020-05-02 22:00:00,60.440000000000005,,12.280000000000001,16.1975
2020-05-02 23:00:00,49.502500000000005,,12.445,16.8875
2020-05-03 00:00:00,40.86,,12.24,18.325
2020-05-03 01:00:00,23.02,,11.192499999999999,15.75
2020-05-03 02:00:00,2.62,,11.2175,13.370000000000001
2020-05-03 03:00:00,4.375,,11.5625,16.4075
2020-05-03 04:00:00,25.435000000000002,,12.784999999999998,12.295
2020-05-03 05:00:00,19.97,,13.875,13.8675
2020-05-03 06:00:00,52.12,,12.81,9.735
2020-05-03 07:00:00,53.537499999999994,,15.030000000000001,10.6225
2020-05-03 08:00:00,53.67,,14.0075,10.765
2020-05-03 09:00:00,23.275000000000002,,15.469999999999999,12.3025
2020-05-03 10:00:00,8.2075,,13.33,8.485
2020-05-03 11:00:00,2.6,,15.71,13.36
2020-05-03 12:00:00,22.945,,15.7575,9.945
2020-05-03 13:00:00,30.5675,,18.42,11.5125
2020-05-03 14:00:00,58.315,,16.255,14.67
2020-05-03 15:00:00,64.41,,14.442499999999999,12.73
2020-05-03 16:00:00,49.902499999999996,,17.3325,11.395
2020-05-03 17:00:00,54.7375,,13.445,13.317499999999999
2020-05-03 18:00:00,20.4075,,13.8475,12.564999999999998
2020-05-03 19:00:00,2.035,,11.97,11.192499999999999
2020-05-03 20:00:00,2.56,,10.32,10.170000000000002
2020-05-03 21:00:00,,,12.025,9.4725
2020-05-03 22:00:00,16.105,,10.907500000000002,10.63
2020-05-03 23:00:00,28.4925,,10.7775,13.090000000000002
2020-05-04 00:00:00,29.322499999999998,,10.34,12.675
2020-05-04 01:00:00,24.0125,,10.64,14.2575
2020-05-04 02:00:00,7.4375,,10.885,10.475000000000001
2020-05-04 03:00:00,,,10.434999999999999,10.5475
2020-05-04 04:00:00,2.88,,10.855,8.149999999999999
2020-05-04 05:00:00,4.952500000000001,,12.125,7.4575
2020-05-04 06:00:00,4.9725,,18.0,7.33
2020-05-04 07:00:00,45.235,,13.8,9.15
2020-05-04 08:00:00,41.9025,,14.855,10.3325
2020-05-04 09:00:00,39.7675,,16.619999999999997,9.3875
2020-05-04 10:00:00,39.0025,,14.667499999999999,9.959999999999999
2020-05-04 11:00:00,11.25,,13.489999999999998,9.785
2020-05-04 12:00:00,6.18,,12.647499999999999,8.182500000000001
2020-05-04 13:00:00,10.76,,12.292499999999999,10.012500000000001
2020-05-04 14:00:00,4.452500000000001,,13.462499999999999,8.872499999999999
2020-05-04 15:00:00,35.9825,,11.1725,11.9125
2020-05-04 16:00:00,52.46750000000001,,11.2425,12.305
2020-05-04 17:00:00,44.125,,11.14,16.245
2020-05-04 18:00:00,37.2075,,15.7475,19.3475
2020-05-04 19:00:00,25.046666666666667,,20.525,13.8775
2020-05-04 20:00:00,8.543333333333333,,20.1425,11.637500000000001
2020-05-04 21:00:00,26.657500000000002,,20.322499999999998,11.8825
2020-05-04 22:00:00,39.74,,16.92,10.77
2020-05-04 23:00:00,55.9,,18.2625,9.877500000000001
2020-05-05 00:00:00,76.7125,,17.5625,11.09
2020-05-05 01:00:00,73.81,,17.14,10.934999999999999
2020-05-05 02:00:00,65.70000000000002,,17.48,12.079999999999998
2020-05-05 03:00:00,63.962500000000006,,12.549999999999999,14.355
2020-05-05 04:00:00,59.472500000000004,,16.4275,17.3225
2020-05-05 05:00:00,45.0775,,21.007499999999997,12.41
2020-05-05 06:00:00,46.33500000000001,,17.395,12.299999999999999
2020-05-05 07:00:00,48.88,,21.48,8.855
2020-05-05 08:00:00,66.67,,19.085,9.032499999999999
2020-05-05 09:00:00,64.8425,,16.247500000000002,8.5775
2020-05-05 10:00:00,62.442499999999995,,14.682500000000001,8.64
2020-05-05 11:00:00,47.4525,,13.462499999999999,6.695
2020-05-05 12:00:00,16.677500000000002,,12.0075,8.0925
2020-05-05 13:00:00,7.532500000000001,,11.405000000000001,9.9525
2020-05-05 14:00:00,6.71,,11.115,7.6825
2020-05-05 15:00:00,29.407500000000002,,11.0675,12.78
2020-05-05 16:00:00,42.3825,,11.4525,15.8325
2020-05-05 17:00:00,63.527499999999996,,12.02,19.4375
2020-05-05 18:00:00,54.255,,13.385,21.8125
2020-05-05 19:00:00,53.005,,15.075,19.305
2020-05-05 20:00:00,46.1725,,18.630000000000003,14.8125
2020-05-05 21:00:00,36.822500000000005,,22.155,14.520000000000001
2020-05-05 22:00:00,30.33,,17.2925,11.68
2020-05-05 23:00:00,36.8625,,19.3875,11.5625
2020-05-06 00:00:00,47.415,,26.9775,17.36
2020-05-06 01:00:00,63.917500000000004,,18.767500000000002,12.1725
2020-05-06 02:00:00,59.574999999999996,,21.42,9.969999999999999
2020-05-06 03:00:00,60.06999999999999,,20.955,11.3175
2020-05-06 04:00:00,59.3575,,15.617500000000001,12.045
2020-05-06 05:00:00,23.022499999999997,,16.8675,21.3075
2020-05-06 06:00:00,17.72,,16.19,11.350000000000001
2020-05-06 07:00:00,25.63,,16.5825,11.085
2020-05-06 08:00:00,20.235,,20.17,6.945
2020-05-06 09:00:00,54.295,,18.1625,6.2375
2020-05-06 10:00:00,96.8625,,16.212500000000002,12.1825
2020-05-06 11:00:00,67.5075,,15.202499999999999,8.925
2020-05-06 12:00:00,52.895,,14.3525,12.8525
2020-05-06 13:00:00,47.980000000000004,,12.8925,19.295
2020-05-06 14:00:00,17.1725,,14.392499999999998,16.625
2020-05-06 15:00:00,16.380000000000003,,12.600000000000001,17.2425
2020-05-06 16:00:00,24.7025,,12.899999999999999,23.692500000000003
2020-05-06 17:00:00,42.55,,13.4075,27.1325
2020-05-06 18:00:00,65.24,,23.7825,19.282500000000002
2020-05-06 19:00:00,77.31,,28.0075,14.015
2020-05-06 20:00:00,73.715,,25.58,11.774999999999999
2020-05-06 21:00:00,73.46000000000001,,21.73,13.3325
2020-05-06 22:00:00,49.9125,,18.82,17.520000000000003
2020-05-06 23:00:00,47.447500000000005,,17.715,17.427500000000002
2020-05-07 00:00:00,49.155,,12.25,17.065
2020-05-07 01:00:00,24.197499999999998,,13.5625,6.9325
2020-05-07 02:00:00,35.144999999999996,,14.832500000000001,8.765
2020-05-07 03:00:00,33.277499999999996,,13.08,14.3125
2020-05-07 04:00:00,22.03,,11.815,15.1175
2020-05-07 05:00:00,19.5,,12.105,18.29
2020-05-07 06:00:00,9.17,,12.9,12.855
2020-05-07 07:00:00,,,14.955,8.625
2020-05-07 08:00:00,,,14.809999999999999,7.51
2020-05-07 09:00:00,2.466666666666667,,19.2125,7.430000000000001
2020-05-07 10:00:00,29.2125,,18.2325,10.245000000000001
2020-05-07 11:00:00,54.3,,14.915,12.1325
2020-05-07 12:00:00,51.54,,13.415,16.8925
2020-05-07 13:00:00,44.7025,,12.73,20.13
2020-05-07 14:00:00,26.072499999999998,,11.0025,20.445
2020-05-07 15:00:00,1.23,,10.625,19.36
2020-05-07 16:00:00,4.4975000000000005,,11.0625,27.227500000000003
2020-05-07 17:00:00,16.335,,12.1075,32.89
2020-05-07 18:00:00,19.177500000000002,,15.5125,28.0725
2020-05-07 19:00:00,60.36,,23.345,20.009999999999998
2020-05-07 20:00:00,67.4225,,23.5475,16.975
2020-05-07 21:00:00,74.44749999999999,,24.21,14.9175
2020-05-07 22:00:00,68.52,,20.7875,16.302500000000002
2020-05-07 23:00:00,38.44,,24.155,22.067500000000003
2020-05-08 00:00:00,39.735,,26.275,20.009999999999998
2020-05-08 01:00:00,30.932499999999997,,19.9375,12.32
2020-05-08 02:00:00,22.265,,19.5575,9.1175
2020-05-08 03:00:00,24.0,,16.939999999999998,10.3625
2020-05-08 04:00:00,38.1875,,19.622500000000002,9.215
2020-05-08 05:00:00,56.585,,18.625,10.747499999999999
2020-05-08 06:00:00,43.739999999999995,,14.3625,9.4575
2020-05-08 07:00:00,20.865000000000002,,12.9175,11.1
2020-05-08 08:00:00,1.57,,14.245000000000001,11.022499999999999
2020-05-08 09:00:00,12.02,,14.81,10.565
2020-05-08 10:00:00,22.9075,,17.302500000000002,10.385
2020-05-08 11:00:00,32.93,,13.754999999999999,14.195
2020-05-08 12:00:00,59.235,,12.2075,15.165000000000001
2020-05-08 13:00:00,63.24250000000001,,12.342500000000001,22.4825
2020-05-08 14:00:00,50.405,,12.19,22.767500000000002
2020-05-08 15:00:00,49.940000000000005,,11.4575,27.97
2020-05-08 16:00:00,19.490000000000002,,11.15,37.09
2020-05-08 17:00:00,7.6325,,13.8675,37.447500000000005
2020-05-08 18:00:00,19.655,,15.23,33.129999999999995
2020-05-08 19:00:00,31.97,,22.815,20.490000000000002
2020-05-08 20:00:00,83.595,,18.6325,24.03
2020-05-08 21:00:00,96.8775,,18.509999999999998,23.4375
2020-05-08 22:00:00,89.1825,,18.152499999999996,41.5075
2020-05-08 23:00:00,67.22,,19.4875,25.9525
2020-05-09 00:00:00,45.885,,19.849999999999998,16.58
2020-05-09 01:00:00,24.0975,,14.4925,14.357499999999998
2020-05-09 02:00:00,22.485000000000003,,15.895,14.864999999999998
2020-05-09 03:00:00,22.83,,19.0375,12.899999999999999
2020-05-09 04:00:00,30.6075,,16.1625,17.689999999999998
2020-05-09 05:00:00,64.6425,,14.3825,16.965
2020-05-09 06:00:00,69.64249999999998,,19.0875,11.344999999999999
2020-05-09 07:00:00,63.9175,,17.93,11.522499999999999
2020-05-09 08:00:00,50.5925,,15.322500000000002,11.8825
2020-05-09 09:00:00,25.525,,13.879999999999999,12.3875
2020-05-09 10:00:00,29.145,,15.530000000000001,14.015
2020-05-09 11:00:00,31.78,,15.725000000000001,12.9825
2020-05-09 12:00:00,56.0225,295.6933333333333,15.494999999999997,51.52333333333333
2020-05-09 13:00:00,212.01500000000001,685.3199999999999,13.940000000000001,62.317499999999995
2020-05-09 14:00:00,162.18,314.34333333333336,13.395000000000001,71.04749999999999
2020-05-09 15:00:00,149.03,171.98749999999998,12.547500000000001,69.535
2020-05-09 16:00:00,114.26,151.8925,11.89,71.1325
2020-05-09 17:00:00,74.485,50.775,15.53,70.8575
2020-05-09 18:00:00,44.074999999999996,82.7375,12.5525,70.92
2020-05-09 19:00:00,56.375,120.8475,12.455,63.32000000000001
2020-05-09 20:00:00,56.4875,138.66500000000002,13.600000000000001,56.1325
2020-05-09 21:00:00,62.099999999999994,125.115,13.262500000000001,73.1175
2020-05-09 22:00:00,82.0225,174.115,14.16,63.195
2020-05-09 23:00:00,73.65,173.79250000000002,14.797500000000001,50.834999999999994
2020-05-10 00:00:00,66.975,148.63,13.627500000000001,49.245
2020-05-10 01:00:00,53.4125,95.72999999999999,13.23,42.345
2020-05-10 02:00:00,28.417499999999997,32.735,15.25,39.515
2020-05-10 03:00:00,37.2875,63.7025,12.545000000000002,37.5875
2020-05-10 04:00:00,44.355,90.18,12.844999999999999,33.739999999999995
2020-05-10 05:00:00,51.815,96.5575,15.622500000000002,30.9375
2020-05-10 06:00:00,78.2975,163.92000000000002,14.215,26.865
2020-05-10 07:00:00,81.295,172.57250000000002,15.6,25.362500000000004
2020-05-10 08:00:00,75.355,154.0725,16.35,32.235
2020-05-10 09:00:00,81.765,159.905,13.510000000000002,36.655
2020-05-10 10:00:00,54.685,73.025,14.317499999999999,39.635
2020-05-10 11:00:00,66.655,294.28,12.3125,43.605000000000004
2020-05-10 12:00:00,53.06666666666667,455.55,10.1575,35.2525
2020-05-10 13:00:00,,1.79,13.9375,38.34
2020-05-10 14:00:00,10.2725,46.837500000000006,13.5125,37.67
2020-05-10 15:00:00,28.47,89.325,14.4625,39.545
2020-05-10 16:00:00,25.057499999999997,100.51,13.8275,41.355000000000004
2020-05-10 17:00:00,25.009999999999998,91.5025,13.267499999999998,53.795
2020-05-10 18:00:00,13.1875,38.985,14.1025,44.2225
2020-05-10 19:00:00,2.8333333333333335,,22.672500000000003,23.729999999999997
2020-05-10 20:00:00,1.64,5.2225,22.745,14.63
2020-05-10 21:00:00,4.08,18.465,22.5575,20.24
2020-05-10 22:00:00,28.972500000000004,51.595,23.339999999999996,12.3625
2020-05-10 23:00:00,41.9725,110.7075,19.36,45.5925
2020-05-11 00:00:00,37.805,102.1075,17.99,27.502499999999998
2020-05-11 01:00:00,52.715,111.97,17.2825,22.765
2020-05-11 02:00:00,33.3725,65.9225,17.2775,35.47
2020-05-11 03:00:00,15.6725,,15.682500000000001,20.19
2020-05-11 04:00:00,4.4799999999999995,6.463333333333334,15.350000000000001,16.947499999999998
2020-05-11 05:00:00,15.495,26.02,14.844999999999999,24.419999999999998
2020-05-11 06:00:00,26.75,27.912499999999998,19.2525,20.2575
2020-05-11 07:00:00,36.82,98.275,18.86,21.915
2020-05-11 08:00:00,54.605000000000004,327.72749999999996,18.1625,15.9225
2020-05-11 09:00:00,46.6575,106.185,18.810000000000002,23.012500000000003
2020-05-11 10:00:00,59.095,133.29500000000002,16.7925,35.135
2020-05-11 11:00:00,35.505,35.2325,15.215,38.495000000000005
2020-05-11 12:00:00,31.89,41.955,14.857500000000002,48.8375
2020-05-11 13:00:00,28.3575,74.325,14.4225,53.265
2020-05-11 14:00:00,40.19,84.92,16.9375,54.66250000000001
2020-05-11 15:00:00,48.285000000000004,118.4925,17.495,65.54499999999999
2020-05-11 16:00:00,61.4125,171.38,15.217500000000001,67.6275
2020-05-11 17:00:00,67.58,162.9275,15.9325,68.7825
2020-05-11 18:00:00,60.625,147.8,18.21,67.1625
2020-05-11 19:00:00,51.8775,103.385,18.48,54.43
2020-05-11 20:00:00,25.8425,48.105,15.9975,49.207499999999996
2020-05-11 21:00:00,20.9875,60.7825,18.212500000000002,29.417499999999997
2020-05-11 22:00:00,30.6825,67.0125,18.727500000000003,16.169999999999998
2020-05-11 23:00:00,38.75750000000001,73.35499999999999,26.1325,12.092500000000001
2020-05-12 00:00:00,62.425,142.8,28.902499999999996,10.665
2020-05-12 01:00:00,64.255,153.66000000000003,23.805,7.9725
2020-05-12 02:00:00,54.412499999999994,124.515,18.55,78.80250000000001
2020-05-12 03:00:00,62.605,109.08500000000001,13.584999999999999,39.464999999999996
2020-05-12 04:00:00,10.6725,17.74,13.125,29.0025
2020-05-12 05:00:00,8.524999999999999,32.0075,12.567499999999999,29.697499999999998
2020-05-12 06:00:00,19.1,73.35,12.9575,27.692500000000003
2020-05-12 07:00:00,32.525,64.75999999999999,16.6525,19.9475
2020-05-12 08:00:00,51.8925,116.81,18.552500000000002,24.4175
2020-05-12 09:00:00,61.78,147.64499999999998,18.41,31.565
2020-05-12 10:00:00,47.7,127.2925,20.419999999999998,34.5225
2020-05-12 11:00:00,55.92250000000001,119.8475,16.21,48.10249999999999
2020-05-12 12:00:00,46.41,59.0925,13.370000000000001,53.2675
2020-05-12 13:00:00,12.877500000000001,13.600000000000001,12.04,55.2525
2020-05-12 14:00:00,10.35,18.150000000000002,11.1,55.51
2020-05-12 15:00:00,26.200000000000003,40.050000000000004,12.907499999999999,60.440000000000005
2020-05-12 16:00:00,37.0125,68.5775,13.907499999999999,62.17
2020-05-12 17:00:00,65.37,155.6575,13.0825,65.4175
2020-05-12 18:00:00,57.684999999999995,154.595,14.2575,62.845
2020-05-12 19:00:00,59.412499999999994,147.70000000000002,14.7525,57.155
2020-05-12 20:00:00,58.25,126.8875,14.592500000000001,41.5625
2020-05-12 21:00:00,48.17,50.335,18.335,22.425
2020-05-12 22:00:00,49.2525,76.575,19.225,18.89
2020-05-12 23:00:00,60.0175,124.61999999999999,18.447499999999998,19.2125
2020-05-13 00:00:00,60.0,134.29250000000002,22.055,14.895
2020-05-13 01:00:00,48.88,154.1575,21.2325,21.862499999999997
2020-05-13 02:00:00,69.25,165.3375,19.8275,16.380000000000003
2020-05-13 03:00:00,71.99000000000001,134.68,19.11,12.8125
2020-05-13 04:00:00,74.05250000000001,131.8675,19.265,13.185
2020-05-13 05:00:00,52.762499999999996,43.795,15.877500000000001,13.239999999999998
2020-05-13 06:00:00,85.6825,122.4275,13.765,10.809999999999999
2020-05-13 07:00:00,69.9675,149.57750000000001,13.1475,10.202499999999999
2020-05-13 08:00:00,43.3675,178.84500000000003,19.0975,13.8325
