From Date,PM2.5,PM10,SO2,Ozone,NO2
2020-05-02 03:00:00,34.0,81.5,21.775,50.724999999999994,13.25
2020-05-02 04:00:00,33.0,78.5,21.825000000000003,44.599999999999994,14.175
2020-05-02 05:00:00,32.0,79.5,22.375,43.875,14.924999999999999
2020-05-02 06:00:00,31.0,74.5,22.0,52.6,15.875000000000002
2020-05-02 07:00:00,35.5,80.0,32.15,63.425,18.25
2020-05-02 08:00:00,39.0,88.0,37.375,67.6,17.575
2020-05-02 09:00:00,36.0,90.0,34.4,75.6,17.75
2020-05-02 10:00:00,34.5,98.0,36.800000000000004,86.45,19.175
2020-05-02 11:00:00,34.5,112.0,25.875,94.13333333333333,14.325
2020-05-02 12:00:00,33.5,122.0,25.2,,12.55
2020-05-02 13:00:00,34.0,125.0,20.525,,12.2
2020-05-02 14:00:00,29.0,120.0,19.8,,11.55
2020-05-02 15:00:00,22.5,110.0,19.625,,12.2
2020-05-02 16:00:00,23.0,107.0,20.525,,12.8
2020-05-02 17:00:00,26.0,107.0,26.574999999999996,,14.774999999999999
2020-05-02 18:00:00,31.5,116.0,24.275,,17.85
2020-05-02 19:00:00,37.0,130.0,37.55,94.4,17.474999999999998
2020-05-02 20:00:00,40.5,135.5,30.575,78.425,19.675
2020-05-02 21:00:00,43.0,135.5,22.1,69.5,18.15
2020-05-02 22:00:00,37.5,119.0,41.125,71.75,17.099999999999998
2020-05-02 23:00:00,29.5,93.5,85.675,75.45,16.375
2020-05-03 00:00:00,30.5,81.5,43.4,83.85,16.225
2020-05-03 01:00:00,27.5,73.5,25.433333333333334,68.2,14.366666666666667
2020-05-03 02:00:00,24.5,71.0,105.2,67.05,15.6
2020-05-03 03:00:00,31.5,81.5,52.625,44.35,19.799999999999997
2020-05-03 04:00:00,39.0,92.5,46.675000000000004,42.03333333333333,20.25
2020-05-03 05:00:00,36.0,82.5,23.8,51.75000000000001,15.399999999999999
2020-05-03 06:00:00,32.0,74.0,22.625,44.449999999999996,18.0
2020-05-03 07:00:00,33.5,89.5,23.375,26.525000000000002,26.55
2020-05-03 08:00:00,35.5,89.5,25.900000000000002,26.549999999999997,28.150000000000002
2020-05-03 09:00:00,34.5,70.5,28.199999999999996,34.1,26.549999999999997
2020-05-03 10:00:00,33.5,58.0,43.3,62.86666666666667,22.650000000000002
2020-05-03 11:00:00,47.5,71.0,36.925,61.375,18.65
2020-05-03 12:00:00,52.5,84.0,39.06666666666667,84.8,17.7
2020-05-03 13:00:00,43.5,73.0,34.6,96.0,15.9
2020-05-03 14:00:00,41.0,70.5,25.025,95.0,14.675
2020-05-03 15:00:00,34.5,76.0,18.175,93.57499999999999,16.075000000000003
2020-05-03 16:00:00,34.0,79.0,21.3,81.56666666666666,21.625
2020-05-03 17:00:00,43.0,85.0,37.0,85.25,21.224999999999998
2020-05-03 18:00:00,40.0,82.5,19.125,73.14999999999999,23.775
2020-05-03 19:00:00,40.5,228.5,17.625,65.07499999999999,16.125
2020-05-03 20:00:00,30.0,382.0,14.475000000000001,60.55,12.8
2020-05-03 21:00:00,12.5,,14.625,55.675,12.4
2020-05-03 22:00:00,13.0,,15.25,54.325,11.675
2020-05-03 23:00:00,13.0,,17.7,52.025000000000006,12.600000000000001
2020-05-04 00:00:00,12.0,,18.425,48.76666666666667,13.15
2020-05-04 01:00:00,12.0,,44.4,58.5,12.033333333333333
2020-05-04 02:00:00,10.5,,15.85,49.2,16.4
2020-05-04 03:00:00,12.5,,15.55,43.2,15.45
2020-05-04 04:00:00,16.0,,14.6,32.849999999999994,16.5
2020-05-04 05:00:00,11.5,,14.6,28.674999999999997,17.0
2020-05-04 06:00:00,15.0,,18.275,20.025000000000002,24.824999999999996
2020-05-04 07:00:00,31.5,77.0,25.725,30.6,20.8
2020-05-04 08:00:00,35.0,65.0,25.75,47.675,17.1
2020-05-04 09:00:00,26.5,53.0,25.650000000000002,64.225,17.1
2020-05-04 10:00:00,22.5,57.0,23.266666666666666,81.0,16.099999999999998
2020-05-04 11:00:00,31.0,55.0,20.700000000000003,95.85,13.45
2020-05-04 12:00:00,37.5,53.0,20.033333333333335,96.4,13.35
2020-05-04 13:00:00,29.0,51.5,18.0,,11.174999999999999
2020-05-04 14:00:00,20.0,50.0,17.0,,11.075
2020-05-04 15:00:00,15.5,,18.125,,11.9
2020-05-04 16:00:00,16.5,50.0,18.049999999999997,,13.075000000000001
2020-05-04 17:00:00,18.5,51.5,17.2,,15.625
2020-05-04 18:00:00,18.0,51.5,16.475,80.5,22.05
2020-05-04 19:00:00,26.0,70.0,21.175,81.125,29.775
2020-05-04 20:00:00,46.0,111.5,38.525,72.825,29.924999999999997
2020-05-04 21:00:00,72.0,163.5,68.9,61.349999999999994,32.75
2020-05-04 22:00:00,93.0,189.0,63.55,51.449999999999996,32.349999999999994
2020-05-04 23:00:00,98.0,181.5,56.849999999999994,50.650000000000006,28.3
2020-05-05 00:00:00,90.0,163.0,49.525,42.73333333333333,29.5
2020-05-05 01:00:00,85.0,147.0,50.86666666666667,34.75,33.56666666666667
2020-05-05 02:00:00,85.0,141.0,76.05,32.974999999999994,41.6
2020-05-05 03:00:00,93.0,137.5,61.974999999999994,17.8,45.050000000000004
2020-05-05 04:00:00,110.0,162.5,44.025,11.825000000000001,47.25
2020-05-05 05:00:00,123.5,188.0,39.525,9.1,44.275000000000006
2020-05-05 06:00:00,140.0,212.0,86.65,12.649999999999999,43.0
2020-05-05 07:00:00,143.0,219.0,97.45,38.3,27.425000000000004
2020-05-05 08:00:00,112.5,183.0,54.15,72.5,25.200000000000003
2020-05-05 09:00:00,67.0,128.0,35.525,87.25,18.475
2020-05-05 10:00:00,40.0,86.5,28.599999999999998,,15.975000000000001
2020-05-05 11:00:00,31.5,70.5,21.725,,12.6
2020-05-05 12:00:00,27.0,69.0,20.4,,11.999999999999998
2020-05-05 13:00:00,28.5,71.5,19.05,,12.0
2020-05-05 14:00:00,32.0,68.5,17.099999999999998,,12.05
2020-05-05 15:00:00,30.5,70.5,17.424999999999997,,14.625
2020-05-05 16:00:00,24.5,68.0,16.549999999999997,,14.599999999999998
2020-05-05 17:00:00,22.5,66.5,16.049999999999997,,15.9
2020-05-05 18:00:00,25.5,73.5,16.125,,20.424999999999997
2020-05-05 19:00:00,39.5,112.5,23.275,80.85,27.25
2020-05-05 20:00:00,61.5,159.0,39.099999999999994,67.925,31.025000000000002
2020-05-05 21:00:00,65.0,155.5,28.825,40.400000000000006,34.975
2020-05-05 22:00:00,64.0,147.5,35.125,30.225,38.974999999999994
2020-05-05 23:00:00,77.0,154.0,85.825,37.599999999999994,42.35
2020-05-06 00:00:00,69.5,147.0,31.474999999999998,48.8,31.799999999999997
2020-05-06 01:00:00,50.5,142.5,22.866666666666664,47.1,25.96666666666667
2020-05-06 02:00:00,45.0,138.0,68.6,47.866666666666674,23.55
2020-05-06 03:00:00,50.0,136.5,82.05000000000001,,22.4
2020-05-06 04:00:00,57.0,145.0,103.85,48.650000000000006,25.475
2020-05-06 05:00:00,56.5,156.0,39.075,25.375,28.4
2020-05-06 06:00:00,54.0,153.0,26.9,24.200000000000003,26.05
2020-05-06 07:00:00,50.0,139.0,24.725,24.349999999999998,25.65
2020-05-06 08:00:00,44.0,134.5,23.675,43.625,24.974999999999998
2020-05-06 09:00:00,43.0,137.0,25.575,80.925,22.0
2020-05-06 10:00:00,56.5,170.0,31.450000000000003,94.9,20.575
2020-05-06 11:00:00,60.5,183.0,25.6,,18.575000000000003
2020-05-06 12:00:00,48.5,145.0,23.46666666666667,,16.575000000000003
2020-05-06 13:00:00,46.0,136.5,28.125000000000004,,17.9
2020-05-06 14:00:00,47.5,153.0,29.825,,21.2
2020-05-06 15:00:00,46.5,159.0,30.325000000000003,,19.525
2020-05-06 16:00:00,43.0,142.0,26.925,,16.575
2020-05-06 17:00:00,38.0,123.0,22.833333333333332,,21.45
2020-05-06 18:00:00,41.0,141.5,24.700000000000003,95.6,32.675
2020-05-06 19:00:00,49.666666666666664,166.0,22.224999999999998,58.95,42.5
2020-05-06 20:00:00,62.5,184.5,27.400000000000002,53.65,45.425
2020-05-06 21:00:00,85.0,207.25,48.35,68.5,36.925
2020-05-06 22:00:00,98.0,210.25,47.699999999999996,65.8,36.075
2020-05-06 23:00:00,80.75,185.5,135.55,59.8,38.1
2020-05-07 00:00:00,72.75,206.25,23.5,83.0,19.025
2020-05-07 01:00:00,58.0,309.0,18.2,73.35,16.633333333333333
2020-05-07 02:00:00,25.75,,70.6,67.325,22.3
2020-05-07 03:00:00,24.5,,18.5,75.175,17.674999999999997
2020-05-07 04:00:00,12.75,,16.25,74.85,17.0
2020-05-07 05:00:00,8.5,,33.15,75.0,16.375
2020-05-07 06:00:00,6.5,,28.799999999999997,82.625,17.724999999999998
2020-05-07 07:00:00,4.5,,26.8,69.69999999999999,20.25
2020-05-07 08:00:00,6.25,,17.674999999999997,75.125,20.0
2020-05-07 09:00:00,15.0,,18.1,87.5,20.725
2020-05-07 10:00:00,12.0,,18.275,95.3,18.575000000000003
2020-05-07 11:00:00,13.5,57.0,18.8,,17.175
2020-05-07 12:00:00,19.5,58.75,18.3,,15.2
2020-05-07 13:00:00,24.0,63.5,16.025000000000002,,14.9
2020-05-07 14:00:00,22.75,60.25,15.374999999999998,,15.225
2020-05-07 15:00:00,17.75,55.0,15.774999999999999,,15.725000000000001
2020-05-07 16:00:00,15.5,59.25,16.174999999999997,,18.7
2020-05-07 17:00:00,19.75,70.75,16.424999999999997,,22.525
2020-05-07 18:00:00,21.25,71.75,18.3,,27.55
2020-05-07 19:00:00,31.25,89.5,22.25,,30.6
2020-05-07 20:00:00,50.5,112.25,41.675,,36.475
2020-05-07 21:00:00,89.5,162.0,97.19999999999999,89.07499999999999,36.025000000000006
2020-05-07 22:00:00,116.5,193.5,153.0,80.9,44.425
2020-05-07 23:00:00,98.75,166.5,108.72500000000001,,48.525000000000006
2020-05-08 00:00:00,83.25,149.5,77.025,,42.025
2020-05-08 01:00:00,65.0,123.5,25.166666666666668,47.650000000000006,25.26666666666667
2020-05-08 02:00:00,36.5,77.0,23.75,36.475,43.75
2020-05-08 03:00:00,42.5,75.0,22.700000000000003,32.375,39.975
2020-05-08 04:00:00,46.25,69.0,21.03333333333333,52.45,25.825
2020-05-08 05:00:00,43.0,70.0,21.025,46.224999999999994,25.575
2020-05-08 06:00:00,42.0,75.0,22.9,48.925,26.175
2020-05-08 07:00:00,48.75,83.25,26.849999999999998,62.325,28.225
2020-05-08 08:00:00,49.25,91.0,27.224999999999998,79.96666666666665,29.325
2020-05-08 09:00:00,44.0,94.5,26.0,,26.400000000000002
2020-05-08 10:00:00,43.0,97.25,23.65,,20.6
2020-05-08 11:00:00,37.5,98.0,20.225,,17.599999999999998
2020-05-08 12:00:00,31.0,86.5,16.7,,13.675
2020-05-08 13:00:00,32.75,80.0,15.075,,13.375
2020-05-08 14:00:00,29.0,82.5,15.5,,13.925
2020-05-08 15:00:00,29.5,83.5,17.25,,15.649999999999999
2020-05-08 16:00:00,31.5,95.0,18.7,,18.8
2020-05-08 17:00:00,34.25,112.25,21.95,,22.575000000000003
2020-05-08 18:00:00,40.25,131.0,27.275000000000002,,27.3
2020-05-08 19:00:00,52.75,151.5,31.425,,31.549999999999997
2020-05-08 20:00:00,73.5,181.25,25.95,,24.775
2020-05-08 21:00:00,83.0,163.0,86.22500000000001,94.76666666666665,27.4
2020-05-08 22:00:00,77.25,145.5,75.6,,24.9
2020-05-08 23:00:00,69.25,129.75,67.23333333333333,82.5,27.175
2020-05-09 00:00:00,66.25,125.5,28.299999999999997,83.43333333333334,23.375
2020-05-09 01:00:00,55.75,106.5,29.0,57.699999999999996,37.766666666666666
2020-05-09 02:00:00,55.0,103.75,23.7,79.125,22.5
2020-05-09 03:00:00,46.5,89.25,24.4,81.375,20.325
2020-05-09 04:00:00,48.0,85.0,21.425,79.875,17.625
2020-05-09 05:00:00,47.75,89.0,21.325,67.9,16.65
2020-05-09 06:00:00,50.0,95.75,24.099999999999998,62.900000000000006,21.45
2020-05-09 07:00:00,61.75,114.0,26.55,60.525,30.6
2020-05-09 08:00:00,69.0,137.25,25.566666666666666,81.275,25.85
2020-05-09 09:00:00,61.0,137.75,22.15,94.7,17.875
2020-05-09 10:00:00,46.0,118.25,20.025,,18.125
2020-05-09 11:00:00,47.0,118.0,19.075,,17.5
2020-05-09 12:00:00,49.0,124.0,19.46666666666667,,14.675
2020-05-09 13:00:00,44.5,122.5,21.275,,13.425
2020-05-09 14:00:00,39.5,114.75,20.0,,11.649999999999999
2020-05-09 15:00:00,36.0,99.0,18.575000000000003,,11.025
2020-05-09 16:00:00,30.0,82.0,19.7,,13.05
2020-05-09 17:00:00,31.5,93.0,21.833333333333332,,18.05
2020-05-09 18:00:00,39.75,127.25,25.325000000000003,,22.75
2020-05-09 19:00:00,52.0,156.25,28.025,,20.525
2020-05-09 20:00:00,57.0,149.0,30.775000000000002,,18.325
2020-05-09 21:00:00,63.25,138.5,33.35,95.9,18.075
2020-05-09 22:00:00,64.75,127.25,48.625,90.1,19.1
2020-05-09 23:00:00,64.75,130.75,26.85,92.57500000000002,18.375
2020-05-10 00:00:00,56.25,118.75,24.200000000000003,92.26666666666665,16.75
2020-05-10 01:00:00,51.0,109.0,28.96666666666667,87.55,21.3
2020-05-10 02:00:00,51.0,101.25,25.6,80.89999999999999,17.1
2020-05-10 03:00:00,52.5,106.5,25.575000000000003,80.39999999999999,16.65
2020-05-10 04:00:00,61.25,115.5,29.325,68.67500000000001,16.725
2020-05-10 05:00:00,71.25,127.5,25.275,59.225,16.7
2020-05-10 06:00:00,62.5,123.0,23.875,63.925,16.35
2020-05-10 07:00:00,62.75,128.0,26.299999999999997,75.2,19.15
2020-05-10 08:00:00,67.5,143.0,29.125,73.375,19.425
2020-05-10 09:00:00,65.25,141.75,25.65,86.97500000000001,18.325
2020-05-10 10:00:00,63.0,140.0,28.375,96.9,17.65
2020-05-10 11:00:00,72.0,146.0,22.224999999999998,79.56666666666666,17.025000000000002
2020-05-10 12:00:00,80.0,,15.966666666666667,78.85,13.05
2020-05-10 13:00:00,19.5,,17.125,82.7,14.5
2020-05-10 14:00:00,9.5,,17.3,84.575,14.3
2020-05-10 15:00:00,10.5,,15.575000000000001,,17.35
2020-05-10 16:00:00,9.0,,28.425000000000004,87.56666666666666,18.1
2020-05-10 17:00:00,9.75,,35.375,88.35,19.625
2020-05-10 18:00:00,11.25,,24.3,82.22500000000001,24.299999999999997
2020-05-10 19:00:00,11.25,,21.550000000000004,52.599999999999994,36.25
2020-05-10 20:00:00,19.25,51.0,19.125,40.6,38.075
2020-05-10 21:00:00,23.0,51.0,19.299999999999997,49.025,34.7
2020-05-10 22:00:00,23.25,,33.925,63.599999999999994,26.75
2020-05-10 23:00:00,25.5,53.0,24.700000000000003,53.525,26.674999999999997
2020-05-11 00:00:00,32.25,54.5,23.525000000000002,45.13333333333333,28.049999999999997
2020-05-11 01:00:00,37.0,59.0,38.86666666666667,39.95,27.166666666666668
2020-05-11 02:00:00,29.5,,24.5,45.825,27.4
2020-05-11 03:00:00,26.5,,29.724999999999998,56.35,21.1
2020-05-11 04:00:00,32.75,52.0,35.974999999999994,47.475,19.65
2020-05-11 05:00:00,41.0,54.5,32.65,35.25,30.025
2020-05-11 06:00:00,50.0,64.0,31.574999999999996,26.525000000000002,33.05
2020-05-11 07:00:00,50.25,75.0,39.4,38.95,34.25
2020-05-11 08:00:00,50.25,92.5,32.3,51.875,27.075000000000003
2020-05-11 09:00:00,45.75,98.75,29.45,72.8,24.625
2020-05-11 10:00:00,38.75,94.0,26.4,87.525,22.650000000000002
2020-05-11 11:00:00,35.75,88.5,19.05,91.3,20.450000000000003
2020-05-11 12:00:00,32.25,83.25,20.499999999999996,,20.5
2020-05-11 13:00:00,41.5,90.5,24.7,,20.775
2020-05-11 14:00:00,40.25,94.25,29.125,,21.25
2020-05-11 15:00:00,39.25,101.0,22.324999999999996,,19.35
2020-05-11 16:00:00,33.0,100.75,20.175,,19.725
2020-05-11 17:00:00,29.75,99.75,16.725,,21.15
2020-05-11 18:00:00,31.75,100.0,25.799999999999997,,28.975
2020-05-11 19:00:00,40.5,105.75,82.525,,33.95
2020-05-11 20:00:00,47.25,117.25,105.15,77.9,34.650000000000006
2020-05-11 21:00:00,64.25,126.0,109.45,78.85,40.3
2020-05-11 22:00:00,65.0,120.25,111.2,66.3,40.5
2020-05-11 23:00:00,55.0,108.0,36.525000000000006,37.875,41.225
2020-05-12 00:00:00,52.0,96.25,48.875,30.9,36.6
2020-05-12 01:00:00,56.5,103.0,187.35000000000002,49.6,32.53333333333333
2020-05-12 02:00:00,64.5,114.25,53.55,70.3,19.6
2020-05-12 03:00:00,43.25,83.25,112.125,83.5,20.3
2020-05-12 04:00:00,29.5,56.75,54.10000000000001,65.89999999999999,24.775
2020-05-12 05:00:00,34.25,79.5,32.175,53.900000000000006,19.65
2020-05-12 06:00:00,44.75,96.75,46.025000000000006,53.375,20.85
2020-05-12 07:00:00,47.25,97.25,34.575,53.675,25.375
2020-05-12 08:00:00,46.0,91.5,63.175,61.425,25.5
2020-05-12 09:00:00,40.0,90.0,37.15,67.975,31.35
2020-05-12 10:00:00,39.0,84.25,25.974999999999998,81.96666666666667,28.675
2020-05-12 11:00:00,35.75,71.75,24.200000000000003,,21.700000000000003
2020-05-12 12:00:00,34.5,81.5,19.900000000000002,,18.975
2020-05-12 13:00:00,32.5,65.75,31.325,,14.600000000000001
2020-05-12 14:00:00,30.75,61.25,24.1,,14.200000000000001
2020-05-12 15:00:00,29.5,68.0,20.175,,15.625
2020-05-12 16:00:00,26.0,66.5,24.875000000000004,,15.125
2020-05-12 17:00:00,22.0,65.25,19.4,,17.825
2020-05-12 18:00:00,32.25,82.5,20.775,,24.475
2020-05-12 19:00:00,48.0,109.5,22.0,94.04999999999998,25.325
2020-05-12 20:00:00,60.75,126.75,28.375,76.775,27.2
2020-05-12 21:00:00,81.5,146.75,39.775000000000006,56.675,27.7
2020-05-12 22:00:00,102.5,164.25,27.55,53.8,25.35
2020-05-12 23:00:00,77.5,136.0,37.725,43.47500000000001,26.475
2020-05-13 00:00:00,70.0,131.0,78.25,45.26666666666667,26.700000000000003
2020-05-13 01:00:00,66.25,124.0,42.3,31.4,31.7
2020-05-13 02:00:00,54.5,90.25,25.1,31.7,31.65
2020-05-13 03:00:00,52.75,81.25,24.5,26.700000000000003,34.175
2020-05-13 04:00:00,54.75,91.5,26.075000000000003,16.65,34.325
2020-05-13 05:00:00,64.75,101.75,23.425000000000004,18.5,33.300000000000004
2020-05-13 06:00:00,80.25,120.5,34.65,14.975000000000001,33.15
2020-05-13 07:00:00,110.25,190.0,31.925000000000004,20.75,29.450000000000003
2020-05-13 08:00:00,100.75,226.5,29.849999999999998,41.75,28.925
2020-05-13 09:00:00,74.75,231.5,24.525000000000002,62.400000000000006,25.674999999999997
2020-05-13 10:00:00,60.5,209.0,28.925,72.4,23.0
2020-05-13 11:00:00,58.5,193.5,39.15,74.025,23.975
2020-05-13 12:00:00,66.0,195.25,33.63333333333333,91.175,18.725
2020-05-13 13:00:00,65.25,176.25,29.174999999999997,,17.375
2020-05-13 14:00:00,61.0,163.0,26.225,,16.225
2020-05-13 15:00:00,55.0,136.25,25.6,,16.15
2020-05-13 16:00:00,48.5,117.5,21.3,,19.599999999999998
2020-05-13 17:00:00,35.5,104.75,29.875,,22.4
2020-05-13 18:00:00,55.5,162.25,30.0,87.7,23.825000000000003
2020-05-13 19:00:00,62.5,173.75,30.575,69.125,37.2
2020-05-13 20:00:00,78.0,220.0,24.05,38.125,46.099999999999994
2020-05-13 21:00:00,74.25,262.75,19.8,25.675,46.45
2020-05-13 22:00:00,68.5,169.75,17.45,16.475,44.95
2020-05-13 23:00:00,56.5,121.0,16.575,16.9,45.175
2020-05-14 00:00:00,50.5,100.75,16.125,10.1,47.275
2020-05-14 01:00:00,45.75,92.75,16.633333333333333,6.25,46.93333333333334
2020-05-14 02:00:00,45.25,91.75,16.1,4.45,49.95
2020-05-14 03:00:00,47.75,100.75,17.2,3.233333333333333,52.14999999999999
2020-05-14 04:00:00,55.75,104.25,16.424999999999997,4.225,52.225
2020-05-14 05:00:00,74.25,122.5,17.275,11.475,54.05
2020-05-14 06:00:00,100.25,169.0,24.55,50.6,61.5
2020-05-14 07:00:00,89.25,180.5,101.37500000000001,42.925,66.3
2020-05-14 08:00:00,90.75,181.25,51.175,40.55,49.00000000000001
2020-05-14 09:00:00,67.0,162.75,37.45,53.599999999999994,34.125
2020-05-14 10:00:00,70.5,167.5,33.400000000000006,117.375,27.200000000000003
2020-05-14 11:00:00,68.75,161.25,30.15,149.625,19.7
2020-05-14 12:00:00,58.5,143.5,23.15,159.3,16.525
2020-05-14 13:00:00,58.25,133.75,26.675,170.875,15.475000000000001
2020-05-14 14:00:00,59.5,132.5,23.575,175.825,14.975000000000001
2020-05-14 15:00:00,52.25,122.0,22.175,179.82500000000002,15.2
2020-05-14 16:00:00,51.25,123.75,21.75,145.9,17.675
2020-05-14 17:00:00,46.5,156.5,20.975,83.65,20.55
2020-05-14 18:00:00,44.5,192.0,18.85,84.125,18.450000000000003
2020-05-14 19:00:00,34.0,52.25,19.525000000000002,72.9,23.85
2020-05-14 20:00:00,36.0,51.75,99.525,96.25,72.575
2020-05-14 21:00:00,41.75,52.0,40.974999999999994,55.625,70.05
2020-05-14 22:00:00,43.5,59.5,42.2,18.2,66.375
2020-05-14 23:00:00,48.5,73.5,31.875,10.325000000000001,57.150000000000006
2020-05-15 00:00:00,47.5,81.25,30.650000000000002,10.700000000000001,47.775
2020-05-15 01:00:00,56.25,90.75,21.866666666666664,25.6,15.766666666666666
2020-05-15 02:00:00,23.75,63.75,22.6,25.5,22.8
2020-05-15 03:00:00,28.5,73.0,27.65,12.175,26.425
2020-05-15 04:00:00,45.25,93.25,27.5,11.1,30.950000000000003
2020-05-15 05:00:00,45.75,89.0,27.225,12.099999999999998,32.400000000000006
2020-05-15 06:00:00,42.5,81.5,24.375000000000004,16.924999999999997,32.75
2020-05-15 07:00:00,30.75,74.75,21.624999999999996,33.425000000000004,25.950000000000003
2020-05-15 08:00:00,19.0,70.25,26.025,52.225,30.025
2020-05-15 09:00:00,23.75,77.75,40.975,81.4,30.45
2020-05-15 10:00:00,29.5,81.5,39.875,95.1,30.875000000000004
2020-05-15 11:00:00,28.333333333333332,88.66666666666667,29.03333333333333,,26.400000000000002
2020-05-15 12:00:00,28.0,92.5,18.950000000000003,,20.03333333333333
2020-05-15 13:00:00,35.0,111.0,16.15,,19.875
2020-05-15 14:00:00,40.5,125.0,15.775,,19.025
2020-05-15 15:00:00,39.5,111.0,15.55,,18.974999999999998
2020-05-15 16:00:00,29.5,87.0,14.05,,20.15
2020-05-15 17:00:00,19.0,76.0,15.575000000000001,,25.125
2020-05-15 18:00:00,23.5,94.5,16.65,81.7,42.925
2020-05-15 19:00:00,40.0,126.0,18.633333333333336,64.1,67.225
2020-05-15 20:00:00,63.0,151.0,21.424999999999997,52.275000000000006,58.900000000000006
2020-05-15 21:00:00,90.0,180.5,27.2,36.5,66.825
2020-05-15 22:00:00,120.5,214.0,34.800000000000004,33.824999999999996,67.275
2020-05-15 23:00:00,143.0,234.0,31.55,16.2,81.425
2020-05-16 00:00:00,149.5,234.5,35.025000000000006,30.066666666666663,64.15
2020-05-16 01:00:00,146.5,224.0,37.666666666666664,40.85,56.0
2020-05-16 02:00:00,127.5,193.5,30.2,53.0,42.5
2020-05-16 03:00:00,105.0,163.0,28.75,46.875,47.775
2020-05-16 04:00:00,90.0,149.0,27.225,54.8,39.099999999999994
2020-05-16 05:00:00,77.5,132.0,24.725,42.425,39.475
2020-05-16 06:00:00,80.0,129.5,31.65,36.95,44.725
2020-05-16 07:00:00,77.0,134.5,31.824999999999996,70.85000000000001,32.725
2020-05-16 08:00:00,63.5,127.0,29.15,93.03333333333335,26.275
2020-05-16 09:00:00,55.5,122.0,26.674999999999997,,24.175
2020-05-16 10:00:00,48.0,122.0,24.975,,21.8
2020-05-16 11:00:00,42.5,117.0,22.875,,20.2
2020-05-16 12:00:00,33.0,99.0,18.633333333333333,,17.85
2020-05-16 13:00:00,30.0,81.5,15.9,,18.75
2020-05-16 14:00:00,33.0,82.0,16.025000000000002,,19.3
2020-05-16 15:00:00,30.0,88.0,15.700000000000001,,19.525000000000002
2020-05-16 16:00:00,28.5,83.5,15.250000000000002,,21.5
2020-05-16 17:00:00,27.5,86.5,16.175,,23.199999999999996
2020-05-16 18:00:00,25.0,109.0,18.25,87.1,33.775
2020-05-16 19:00:00,35.0,134.0,21.1,58.6,64.95
2020-05-16 20:00:00,50.0,144.5,30.7,25.9,88.85
2020-05-16 21:00:00,70.5,160.5,40.575,30.925000000000004,80.07499999999999
2020-05-16 22:00:00,105.0,206.5,38.55,21.8,73.1
2020-05-16 23:00:00,122.5,236.5,35.2,11.6,81.6
2020-05-17 00:00:00,121.0,227.0,34.875,7.733333333333333,84.30000000000001
2020-05-17 01:00:00,114.5,203.0,39.50000000000001,15.95,74.3
2020-05-17 02:00:00,108.5,181.0,30.05,27.575,53.95
2020-05-17 03:00:00,103.0,166.5,33.449999999999996,33.0,58.449999999999996
2020-05-17 04:00:00,100.5,165.0,37.625,22.525,64.875
2020-05-17 05:00:00,117.5,185.0,42.1,26.1,66.225
2020-05-17 06:00:00,147.5,216.5,47.925,32.775000000000006,58.97500000000001
2020-05-17 07:00:00,170.0,245.5,59.300000000000004,72.475,53.275000000000006
2020-05-17 08:00:00,154.0,237.5,50.99999999999999,,42.449999999999996
2020-05-17 09:00:00,109.0,188.0,39.074999999999996,,29.575000000000003
2020-05-17 10:00:00,77.5,148.0,34.025,,25.799999999999997
2020-05-17 11:00:00,51.0,110.0,20.925,,21.599999999999998
2020-05-17 12:00:00,36.5,89.5,20.099999999999998,,21.175
2020-05-17 13:00:00,41.0,98.5,16.475,,16.15
2020-05-17 14:00:00,42.0,106.5,15.475,,18.25
2020-05-17 15:00:00,43.5,113.5,16.575,,21.6
2020-05-17 16:00:00,48.5,122.0,17.25,,26.299999999999997
2020-05-17 17:00:00,48.0,125.5,17.6,95.1,33.125
2020-05-17 18:00:00,49.0,137.5,18.35,89.6,45.6
2020-05-17 19:00:00,54.5,156.5,18.075000000000003,71.175,52.525000000000006
2020-05-17 20:00:00,56.0,167.5,15.875,47.025000000000006,59.75
2020-05-17 21:00:00,62.0,171.5,15.075,22.65,91.125
2020-05-17 22:00:00,69.0,176.5,21.700000000000003,27.375,72.7
2020-05-17 23:00:00,71.0,179.5,22.525,17.15,68.125
2020-05-18 00:00:00,81.0,180.5,25.475,8.933333333333334,75.72500000000001
2020-05-18 01:00:00,94.0,189.5,28.633333333333336,4.15,87.16666666666667
2020-05-18 02:00:00,105.5,194.0,28.549999999999997,4.699999999999999,73.1
2020-05-18 03:00:00,152.5,228.5,65.025,14.5,76.075
2020-05-18 04:00:00,199.5,268.0,68.55,16.9,57.650000000000006
2020-05-18 05:00:00,187.0,255.5,42.724999999999994,13.2,57.65
2020-05-18 06:00:00,164.0,239.0,56.45,24.1,59.974999999999994
2020-05-18 07:00:00,168.5,259.5,63.2,49.725,46.775
2020-05-18 08:00:00,181.0,292.5,61.5,77.85,45.7
2020-05-18 09:00:00,171.5,289.0,51.25,,42.275
2020-05-18 10:00:00,143.0,249.5,44.849999999999994,,37.95
2020-05-18 11:00:00,106.0,200.5,42.55,,29.825
2020-05-18 12:00:00,68.0,152.5,25.86666666666667,,25.275
2020-05-18 13:00:00,45.5,119.5,18.975,,21.625
2020-05-18 14:00:00,36.5,103.0,16.525,,20.025
2020-05-18 15:00:00,36.0,99.0,17.049999999999997,,20.95
