FromDate,ToDate,PM25,PM10,NO2,SO2,Ozone
17-04-2021 17:00,17-04-2021 18:00,None,241,11.73,28.9,107.25
17-04-2021 18:00,17-04-2021 19:00,None,241,18.55,28.55,95.1
17-04-2021 19:00,17-04-2021 20:00,None,241,41.92,28.18,58.73
17-04-2021 20:00,17-04-2021 21:00,None,241,67.42,25.85,18.95
17-04-2021 21:00,17-04-2021 22:00,None,241,66.33,20.83,18.98
17-04-2021 22:00,17-04-2021 23:00,None,241,37.48,23.73,47.48
17-04-2021 23:00,18-04-2021 00:00,None,241,45.38,21.2,25.9
18-04-2021 00:00,18-04-2021 01:00,None,241,53.98,21.6,10.1
18-04-2021 01:00,18-04-2021 02:00,None,241,50.42,28.05,15.05
18-04-2021 02:00,18-04-2021 03:00,None,241,56.2,11.2,8.72
18-04-2021 03:00,18-04-2021 04:00,None,241,50.62,9.55,9.83
18-04-2021 04:00,18-04-2021 05:00,None,241,45.15,12.85,9.32
18-04-2021 05:00,18-04-2021 06:00,None,241,43.65,11.02,9.2
18-04-2021 06:00,18-04-2021 07:00,None,241,46,12.48,10.53
18-04-2021 07:00,18-04-2021 08:00,None,241,55.7,15.15,11.73
18-04-2021 08:00,18-04-2021 09:00,None,241,36,24.83,53.05
18-04-2021 09:00,18-04-2021 10:00,None,241,23.23,25.93,110.88
18-04-2021 10:00,18-04-2021 11:00,None,241,13.4,16.15,132.2
18-04-2021 11:00,18-04-2021 12:00,None,241,12.62,14.12,158.88
18-04-2021 12:00,18-04-2021 13:00,None,241,12.4,14.1,166.75
18-04-2021 13:00,18-04-2021 14:00,None,241,9.4,9.5,154.83
18-04-2021 14:00,18-04-2021 15:00,None,241,8.4,19.9,157.65
18-04-2021 15:00,18-04-2021 16:00,None,241,7.68,30.23,152.55
18-04-2021 16:00,18-04-2021 17:00,None,241,7.8,25.5,153.62
18-04-2021 17:00,18-04-2021 18:00,None,241,9.52,24.43,146.85
18-04-2021 18:00,18-04-2021 19:00,None,241,22.3,23.92,119.35
18-04-2021 19:00,18-04-2021 20:00,None,241,46.4,24.48,62.07
18-04-2021 20:00,18-04-2021 21:00,None,241,85.07,25.47,10.72
18-04-2021 21:00,18-04-2021 22:00,None,241,80.45,22.83,9.6
18-04-2021 22:00,18-04-2021 23:00,None,241,74.35,26.77,7.7
18-04-2021 23:00,19-04-2021 00:00,None,241,74.83,33.1,7.88
19-04-2021 00:00,19-04-2021 01:00,None,241,70.2,34.6,9.43
19-04-2021 01:00,19-04-2021 02:00,None,241,59.88,33.25,12.7
19-04-2021 02:00,19-04-2021 03:00,None,241,57.15,13.6,8.12
19-04-2021 03:00,19-04-2021 04:00,None,241,57.08,12.38,10.12
19-04-2021 04:00,19-04-2021 05:00,None,None,None,None,None
19-04-2021 05:00,19-04-2021 06:00,None,None,None,None,None
19-04-2021 06:00,19-04-2021 07:00,None,None,None,None,None
19-04-2021 07:00,19-04-2021 08:00,None,241,76.8,20.5,13.2
19-04-2021 08:00,19-04-2021 09:00,None,241,60.55,48.55,46.27
19-04-2021 09:00,19-04-2021 10:00,None,241,45.52,65.95,89.18
19-04-2021 10:00,19-04-2021 11:00,None,241,29.48,47.35,136.82
19-04-2021 11:00,19-04-2021 12:00,None,None,19.83,31.5,161.98
19-04-2021 12:00,19-04-2021 13:00,47,207,15.9,19.35,164.43
19-04-2021 13:00,19-04-2021 14:00,42.25,195.25,12.6,10.78,161.38
19-04-2021 14:00,19-04-2021 15:00,27.25,153,12.05,13.38,148.55
19-04-2021 15:00,19-04-2021 16:00,20.5,134.75,11.62,18.77,146.55
19-04-2021 16:00,19-04-2021 17:00,12.75,143.5,14.02,18.17,138.05
19-04-2021 17:00,19-04-2021 18:00,32.75,156.5,25.45,21.5,124.1
19-04-2021 18:00,19-04-2021 19:00,43.5,181,53.8,22.12,84.38
19-04-2021 19:00,19-04-2021 20:00,52.75,167,109.38,24.88,9.38
19-04-2021 20:00,19-04-2021 21:00,71,248.25,107.7,30.52,9.75
19-04-2021 21:00,19-04-2021 22:00,99.25,327.75,107.5,29.35,6.55
19-04-2021 22:00,19-04-2021 23:00,77.25,305.5,92.75,31.23,8.9
19-04-2021 23:00,20-04-2021 00:00,102.5,385,83.45,32.9,7.77
20-04-2021 00:00,20-04-2021 01:00,81.5,263,81.62,35.75,5.95
20-04-2021 01:00,20-04-2021 02:00,67,216.25,77.58,37.02,7.6
20-04-2021 02:00,20-04-2021 03:00,64.75,190.75,67.15,19.65,6.67
20-04-2021 03:00,20-04-2021 04:00,69,149,61.35,19,7.8
20-04-2021 04:00,20-04-2021 05:00,70.25,124.5,57,19.2,7.58
20-04-2021 05:00,20-04-2021 06:00,52.25,111.75,54.73,16.38,7.5
20-04-2021 06:00,20-04-2021 07:00,47.25,100,60.25,21.25,6.22
20-04-2021 07:00,20-04-2021 08:00,72.5,190.25,64.25,41.17,13.32
20-04-2021 08:00,20-04-2021 09:00,126,304.25,51.33,84.77,46.4
20-04-2021 09:00,20-04-2021 10:00,210,400.25,41.05,62.15,98.6
20-04-2021 10:00,20-04-2021 11:00,147.5,305.5,37.8,48.67,144.53
20-04-2021 11:00,20-04-2021 12:00,106.75,251.75,38.22,33.62,134.9
20-04-2021 12:00,20-04-2021 13:00,58.25,194.25,37.25,34.15,140.73
20-04-2021 13:00,20-04-2021 14:00,43.75,181.5,42.45,19.32,116.17
20-04-2021 14:00,20-04-2021 15:00,29.75,147.75,57.6,23.35,93.75
20-04-2021 15:00,20-04-2021 16:00,41.25,173.5,39.72,27.32,101.47
20-04-2021 16:00,20-04-2021 17:00,34.75,192.25,27.05,27.12,122.12
20-04-2021 17:00,20-04-2021 18:00,38.75,217.75,30.3,25.27,89.18
20-04-2021 18:00,20-04-2021 19:00,41.75,324.5,28.25,27.68,71.92
20-04-2021 19:00,20-04-2021 20:00,58.5,414.5,19.67,25.95,64.25
20-04-2021 20:00,20-04-2021 21:00,38.75,200.5,19.5,24.1,67.12
20-04-2021 21:00,20-04-2021 22:00,10.5,101.25,15.82,17.5,70.55
20-04-2021 22:00,20-04-2021 23:00,11.75,89.5,18.98,16.62,60.53
20-04-2021 23:00,21-04-2021 00:00,22,151.25,26.65,19.35,49.25
21-04-2021 00:00,21-04-2021 01:00,28.25,139,38.72,27.73,34.22
21-04-2021 01:00,21-04-2021 02:00,32.75,108,32.35,30.85,46.6
21-04-2021 02:00,21-04-2021 03:00,42,118.5,26.1,20.8,40.83
21-04-2021 03:00,21-04-2021 04:00,38.5,79.25,31.2,20.38,21.85
21-04-2021 04:00,21-04-2021 05:00,59.25,107.75,24.98,24.97,30.55
21-04-2021 05:00,21-04-2021 06:00,107.25,185,34.6,36.77,16.8
21-04-2021 06:00,21-04-2021 07:00,126,187.75,26.72,37.08,24
21-04-2021 07:00,21-04-2021 08:00,109,170,26.62,38.45,29
21-04-2021 08:00,21-04-2021 09:00,98,159,21.3,40.38,48.75
21-04-2021 09:00,21-04-2021 10:00,54,115.25,15.3,36.6,80.48
21-04-2021 10:00,21-04-2021 11:00,48.5,114.5,14.18,32.77,101.53
21-04-2021 11:00,21-04-2021 12:00,46,122.25,11.75,25.85,117.67
21-04-2021 12:00,21-04-2021 13:00,33.25,98.5,9.62,27.07,129.43
21-04-2021 13:00,21-04-2021 14:00,30.25,74.75,7.73,21.65,133.68
21-04-2021 14:00,21-04-2021 15:00,29.25,83.75,7.15,20.92,129.42
21-04-2021 15:00,21-04-2021 16:00,33.5,135.5,7.25,25.82,136.18
21-04-2021 16:00,21-04-2021 17:00,33.75,93.5,8.1,26.45,137.17
21-04-2021 17:00,21-04-2021 18:00,33,97.75,10.5,27.55,129.5
21-04-2021 18:00,21-04-2021 19:00,40.5,116.5,13.43,27.45,121.62
21-04-2021 19:00,21-04-2021 20:00,39.5,98,30.35,27.43,90.05
21-04-2021 20:00,21-04-2021 21:00,46,103.75,34.55,25.57,76.47
21-04-2021 21:00,21-04-2021 22:00,35.75,85.75,37.12,19.58,63
21-04-2021 22:00,21-04-2021 23:00,48.25,104,37.38,21.3,60.1
21-04-2021 23:00,22-04-2021 00:00,67,153,21.8,24.97,82.65
22-04-2021 00:00,22-04-2021 01:00,54.5,146.5,23.33,22.2,76
22-04-2021 01:00,22-04-2021 02:00,46,121.75,37.02,24.92,45.65
22-04-2021 02:00,22-04-2021 03:00,50.5,133,34.7,21,50.2
22-04-2021 03:00,22-04-2021 04:00,45,125,36.85,19.33,46.58
22-04-2021 04:00,22-04-2021 05:00,41.25,95,33.22,18.5,44.12
22-04-2021 05:00,22-04-2021 06:00,38,76,34.58,16.5,34.15
22-04-2021 06:00,22-04-2021 07:00,42.25,93.5,48.17,18.1,19.38
22-04-2021 07:00,22-04-2021 08:00,69,164,39.08,29.55,36.22
22-04-2021 08:00,22-04-2021 09:00,77.75,183.25,19.75,28.12,78.12
22-04-2021 09:00,22-04-2021 10:00,58.25,155,17.25,27.83,101.07
22-04-2021 10:00,22-04-2021 11:00,53.25,139,16.35,23.3,115.6
22-04-2021 11:00,22-04-2021 12:00,42,133.75,12.57,20.45,127.78
22-04-2021 12:00,22-04-2021 13:00,33.5,118.25,10.32,19.35,141.5
22-04-2021 13:00,22-04-2021 14:00,32.25,87.5,9.9,16.35,150.4
22-04-2021 14:00,22-04-2021 15:00,25.75,80.5,10.18,18.73,159.75
22-04-2021 15:00,22-04-2021 16:00,32.75,100.25,14.07,22.85,164.6
22-04-2021 16:00,22-04-2021 17:00,39,108,20.93,24.3,156.82
22-04-2021 17:00,22-04-2021 18:00,45.75,136.25,24.82,26.1,150.1
22-04-2021 18:00,22-04-2021 19:00,56.5,160.25,34.83,26.77,128.65
22-04-2021 19:00,22-04-2021 20:00,57.25,168,49.48,26.75,86.92
22-04-2021 20:00,22-04-2021 21:00,59.25,163.25,39.65,23.9,86.65
22-04-2021 21:00,22-04-2021 22:00,43.5,134.25,37.23,14.6,81.12
22-04-2021 22:00,22-04-2021 23:00,41,125.25,27.1,15.3,94.62
22-04-2021 23:00,23-04-2021 00:00,45.75,147.5,19.3,15.25,106.2
23-04-2021 00:00,23-04-2021 01:00,43.25,135.5,18.6,16.1,100.45
23-04-2021 01:00,23-04-2021 02:00,47,125.25,15.62,17.65,111.15
23-04-2021 02:00,23-04-2021 03:00,46.25,134.5,15.05,20.05,103.18
23-04-2021 03:00,23-04-2021 04:00,44.75,123.25,13.97,19.95,105.7
23-04-2021 04:00,23-04-2021 05:00,44,91.75,15.2,21.4,96.65
23-04-2021 05:00,23-04-2021 06:00,34.75,78.5,16.82,20.2,86.45
23-04-2021 06:00,23-04-2021 07:00,39.25,75.5,19.88,20.95,76.72
23-04-2021 07:00,23-04-2021 08:00,55.25,138.25,16.92,21.75,77.72
23-04-2021 08:00,23-04-2021 09:00,61.25,190,19.6,24.62,87.28
23-04-2021 09:00,23-04-2021 10:00,78.5,223.5,30.1,30.7,93.8
23-04-2021 10:00,23-04-2021 11:00,79,213,37.05,24.93,66.3
23-04-2021 11:00,23-04-2021 12:00,64.75,206.25,27.98,29.65,62.98
23-04-2021 12:00,23-04-2021 13:00,58.75,207.5,26.45,32.33,95.35
23-04-2021 13:00,23-04-2021 14:00,57.5,182.5,26.4,29.1,124.78
23-04-2021 14:00,23-04-2021 15:00,49.5,164,23.5,29.3,127.53
23-04-2021 15:00,23-04-2021 16:00,55.5,182.25,23.8,35.85,128.57
23-04-2021 16:00,23-04-2021 17:00,51.25,177,23.42,28.62,129.85
23-04-2021 17:00,23-04-2021 18:00,55,187.75,34.23,29.98,104.2
23-04-2021 18:00,23-04-2021 19:00,59.25,176.75,36.65,27.35,77.75
23-04-2021 19:00,23-04-2021 20:00,44,123,36.6,25.77,69.2
23-04-2021 20:00,23-04-2021 21:00,37,98,38.35,23.8,52.3
23-04-2021 21:00,23-04-2021 22:00,25.5,67.5,33.85,18.42,45.73
23-04-2021 22:00,23-04-2021 23:00,32,79.75,24.18,22.85,52.97
23-04-2021 23:00,24-04-2021 00:00,45,112.75,21.45,25.55,52.17
24-04-2021 00:00,24-04-2021 01:00,38,84.5,30.65,23.4,34.48
24-04-2021 01:00,24-04-2021 02:00,36.75,79.5,40.58,24.77,35
24-04-2021 02:00,24-04-2021 03:00,40.25,97.25,34.75,19.1,30.82
24-04-2021 03:00,24-04-2021 04:00,36,97,36.88,18,21.92
24-04-2021 04:00,24-04-2021 05:00,39.75,83.25,46.2,19.35,8.78
24-04-2021 05:00,24-04-2021 06:00,37,75.25,52.27,17.23,10.47
24-04-2021 06:00,24-04-2021 07:00,29.75,79.5,51.88,23.2,16.1
24-04-2021 07:00,24-04-2021 08:00,52.5,115.5,40.47,41.23,45.53
24-04-2021 08:00,24-04-2021 09:00,45.75,101.5,21.12,35.33,89.23
24-04-2021 09:00,24-04-2021 10:00,30.75,77.25,13.45,28.85,118.03
24-04-2021 10:00,24-04-2021 11:00,32,93,11.02,25.75,132.28
24-04-2021 11:00,24-04-2021 12:00,27.5,97.25,9.72,25.1,140.27
24-04-2021 12:00,24-04-2021 13:00,24,78.25,9.07,21.65,146.15
24-04-2021 13:00,24-04-2021 14:00,23.5,58.5,8.7,19.98,149.32
24-04-2021 14:00,24-04-2021 15:00,14.25,51.25,7.17,19.6,148.65
24-04-2021 15:00,24-04-2021 16:00,20.25,85,7.65,20.43,150.62
24-04-2021 16:00,24-04-2021 17:00,26.25,103,7.02,19.42,145.38
24-04-2021 17:00,24-04-2021 18:00,26.5,108.25,8.82,20.83,143.07
24-04-2021 18:00,24-04-2021 19:00,33.75,117.25,12.22,21.9,134.85
24-04-2021 19:00,24-04-2021 20:00,32,96.75,25.18,22.45,105.5
24-04-2021 20:00,24-04-2021 21:00,30.5,102.75,63.85,23.88,45.23
24-04-2021 21:00,24-04-2021 22:00,40,126.75,59.9,27.2,43.42
24-04-2021 22:00,24-04-2021 23:00,62,152,75.6,32.45,14.75
24-04-2021 23:00,25-04-2021 00:00,86.25,195.25,72.15,31.75,13.05
25-04-2021 00:00,25-04-2021 01:00,98.25,200.25,66.88,28.92,8.9
25-04-2021 01:00,25-04-2021 02:00,106.75,205.5,62.35,30.35,9.1
25-04-2021 02:00,25-04-2021 03:00,111,217.25,66.95,23.75,7.25
25-04-2021 03:00,25-04-2021 04:00,122.75,257.25,68.83,30.93,7.32
25-04-2021 04:00,25-04-2021 05:00,182.75,328.25,65.55,43.08,7.7
25-04-2021 05:00,25-04-2021 06:00,222.75,365,61.42,38.12,9.22
25-04-2021 06:00,25-04-2021 07:00,197.75,332.75,63.75,35.25,10.42
25-04-2021 07:00,25-04-2021 08:00,193.75,345.75,55.3,52.6,38.4
25-04-2021 08:00,25-04-2021 09:00,180.75,311,20.4,36.3,110.22
25-04-2021 09:00,25-04-2021 10:00,86.25,192.25,15.93,37.38,136.77
25-04-2021 10:00,25-04-2021 11:00,71.5,193,14.75,34.22,152.7
25-04-2021 11:00,25-04-2021 12:00,53.25,168.25,12.72,27.18,149.8
25-04-2021 12:00,25-04-2021 13:00,27.5,120.5,9.85,22.95,154.6
25-04-2021 13:00,25-04-2021 14:00,18.25,103.5,10.55,19.5,157.95
25-04-2021 14:00,25-04-2021 15:00,14,65.75,8.93,19.93,159.7
25-04-2021 15:00,25-04-2021 16:00,19,96,9.28,21.48,162.98
25-04-2021 16:00,25-04-2021 17:00,24.5,106.25,10.18,21.52,160.28
25-04-2021 17:00,25-04-2021 18:00,26,110.25,13.45,23.05,150.75
25-04-2021 18:00,25-04-2021 19:00,37.25,133.25,38.78,23.9,107.05
25-04-2021 19:00,25-04-2021 20:00,57.75,147.75,77.68,25.77,25.22
25-04-2021 20:00,25-04-2021 21:00,94.5,229.5,96.1,29,7.45
25-04-2021 21:00,25-04-2021 22:00,81,208.25,86.65,24.1,8.7
25-04-2021 22:00,25-04-2021 23:00,79.5,188.5,77.62,27.1,6.5
25-04-2021 23:00,26-04-2021 00:00,83,204,75.12,34.6,6.7
26-04-2021 00:00,26-04-2021 01:00,112,228,71.62,37.6,6.12
26-04-2021 01:00,26-04-2021 02:00,146.75,283,66.65,48.55,9.05
26-04-2021 02:00,26-04-2021 03:00,224,387.75,63.15,78.45,7.05
26-04-2021 03:00,26-04-2021 04:00,285,447.5,67.57,106.97,7.4
26-04-2021 04:00,26-04-2021 05:00,301.5,438.25,70.35,117.47,8
26-04-2021 05:00,26-04-2021 06:00,278,410.25,67.1,105.15,7.05
26-04-2021 06:00,26-04-2021 07:00,244.5,348,66.3,105.38,8.78
26-04-2021 07:00,26-04-2021 08:00,239.75,382.25,75.55,108.6,14.77
26-04-2021 08:00,26-04-2021 09:00,240.5,407.75,63.12,92.25,78.45
26-04-2021 09:00,26-04-2021 10:00,175.5,322.5,52.03,64.95,141.4
26-04-2021 10:00,26-04-2021 11:00,116,247,24.6,33.6,177.4
26-04-2021 11:00,26-04-2021 12:00,65.5,153.5,12.4,20.35,176.82
26-04-2021 12:00,26-04-2021 13:00,36,143.5,13.12,24.45,192.4
26-04-2021 13:00,26-04-2021 14:00,48.25,165.5,12.53,19.23,187.3
26-04-2021 14:00,26-04-2021 15:00,42,152.25,10.88,18.07,189.38
26-04-2021 15:00,26-04-2021 16:00,47.5,179.75,10.35,24.95,191.57
26-04-2021 16:00,26-04-2021 17:00,46.5,196.75,13.02,23.38,178
26-04-2021 17:00,26-04-2021 18:00,52.75,179.25,18.27,25.55,162.5
26-04-2021 18:00,26-04-2021 19:00,72.5,210.75,67.22,26.77,84.07
26-04-2021 19:00,26-04-2021 20:00,98.75,259.25,112.07,32.95,12.62
26-04-2021 20:00,26-04-2021 21:00,138.75,414,111.22,37.8,10.02
26-04-2021 21:00,26-04-2021 22:00,158,416.5,101.22,30.32,7.88
26-04-2021 22:00,26-04-2021 23:00,117,276.5,96.05,30.57,7.85
26-04-2021 23:00,27-04-2021 00:00,115.75,267.5,82.58,30.73,8.22
27-04-2021 00:00,27-04-2021 01:00,137,284.75,79.28,38.92,6.55
27-04-2021 01:00,27-04-2021 02:00,170,341.25,69.92,48.5,10.75
27-04-2021 02:00,27-04-2021 03:00,210.5,392.25,65.85,33.5,8.62
27-04-2021 03:00,27-04-2021 04:00,240.5,396.75,75.5,56.55,6.12
27-04-2021 04:00,27-04-2021 05:00,287.25,453,80.97,72.22,6.75
27-04-2021 05:00,27-04-2021 06:00,261,445.5,76.33,38.75,6.57
27-04-2021 06:00,27-04-2021 07:00,209,354.5,73.6,36.02,7.7
27-04-2021 07:00,27-04-2021 08:00,227,410.25,93.28,84.57,11
27-04-2021 08:00,27-04-2021 09:00,279,498.25,104.95,160.15,69.08
27-04-2021 09:00,27-04-2021 10:00,285.25,531.5,40.6,100.35,177.45
27-04-2021 10:00,27-04-2021 11:00,152,310.25,30.28,57.75,194.15
27-04-2021 11:00,27-04-2021 12:00,117.25,243,26.93,37.78,183.15
27-04-2021 12:00,27-04-2021 13:00,81.75,235.25,18.23,25.45,177
27-04-2021 13:00,27-04-2021 14:00,70,227,12.12,13.57,186.15
27-04-2021 14:00,27-04-2021 15:00,61,211.25,13.15,16.73,163.88
27-04-2021 15:00,27-04-2021 16:00,55,193.25,14.07,25.65,177.68
27-04-2021 16:00,27-04-2021 17:00,62,202.5,19.68,24.4,155.65
27-04-2021 17:00,27-04-2021 18:00,62.25,219.5,37.85,29.12,145.62
27-04-2021 18:00,27-04-2021 19:00,84.75,239.25,66.57,31.87,84.52
27-04-2021 19:00,27-04-2021 20:00,103,252.75,115.47,37.85,11.73
27-04-2021 20:00,27-04-2021 21:00,129,371.5,111.62,38.75,8.97
27-04-2021 21:00,27-04-2021 22:00,149.75,373,98.78,31,10.22
27-04-2021 22:00,27-04-2021 23:00,166.25,391.5,83.1,35.88,11.38
27-04-2021 23:00,28-04-2021 00:00,161.75,398.75,71.38,40.42,8.72
28-04-2021 00:00,28-04-2021 01:00,150.25,317.5,66.5,42.73,6.95
28-04-2021 01:00,28-04-2021 02:00,140.25,288,81.25,53.8,10.35
28-04-2021 02:00,28-04-2021 03:00,172.75,375.75,74.6,43.8,5.92
28-04-2021 03:00,28-04-2021 04:00,250.5,447.5,72.2,67.03,6.45
28-04-2021 04:00,28-04-2021 05:00,307.75,498.25,72.12,85.67,6.8
28-04-2021 05:00,28-04-2021 06:00,314.25,500,67.17,64.32,8.93
28-04-2021 06:00,28-04-2021 07:00,319.5,486,67.7,59.4,8.07
28-04-2021 07:00,28-04-2021 08:00,314,541.25,86.9,73.65,11.38
28-04-2021 08:00,28-04-2021 09:00,273,526.5,67.8,67.62,61.05
28-04-2021 09:00,28-04-2021 10:00,242,491.5,61.83,108.45,140.75
28-04-2021 10:00,28-04-2021 11:00,224.25,440.25,34.15,66.35,189.7
28-04-2021 11:00,28-04-2021 12:00,141,321,22.45,33.73,None
28-04-2021 12:00,28-04-2021 13:00,101,250.25,15,25.12,188.6
28-04-2021 13:00,28-04-2021 14:00,81.25,242,11.93,10.57,177.7
28-04-2021 14:00,28-04-2021 15:00,58,214,10.73,13.5,154.78
28-04-2021 15:00,28-04-2021 16:00,56.75,227,10.73,21.38,149.95
28-04-2021 16:00,28-04-2021 17:00,54.5,193.25,13.38,21.95,144.65
28-04-2021 17:00,28-04-2021 18:00,61.5,200,20.02,24.43,132.95
28-04-2021 18:00,28-04-2021 19:00,73.75,220.75,72.75,26.35,53.68
28-04-2021 19:00,28-04-2021 20:00,88.5,217,103.52,31,5.7
28-04-2021 20:00,28-04-2021 21:00,92.25,268.5,98.05,31.95,6.03
28-04-2021 21:00,28-04-2021 22:00,101.25,280,91.75,23.68,7.72
28-04-2021 22:00,28-04-2021 23:00,114.5,268.75,91.88,31.05,6.92
28-04-2021 23:00,29-04-2021 00:00,138.25,305.5,85.97,29,8.38
29-04-2021 00:00,29-04-2021 01:00,146.75,294.25,75.55,28.8,7.72
29-04-2021 01:00,29-04-2021 02:00,135.5,278.25,66.48,35.85,11.6
29-04-2021 02:00,29-04-2021 03:00,142.5,297,71.55,26.7,6.97
29-04-2021 03:00,29-04-2021 04:00,158.5,322.25,73.28,28.02,7.12
29-04-2021 04:00,29-04-2021 05:00,184,346.75,62.6,31.25,7.03
29-04-2021 05:00,29-04-2021 06:00,205.25,382.75,61.15,55.8,5.92
29-04-2021 06:00,29-04-2021 07:00,286,507.5,63.98,98.88,7.57
29-04-2021 07:00,29-04-2021 08:00,328.25,617.5,76.33,84.22,14.05
29-04-2021 08:00,29-04-2021 09:00,297.5,565,59.7,103.5,73.25
29-04-2021 09:00,29-04-2021 10:00,282.75,542.5,57.4,84.85,156.3
29-04-2021 10:00,29-04-2021 11:00,253.5,515,31.73,47.23,184.4
29-04-2021 11:00,29-04-2021 12:00,168,365.75,24.17,37.72,None
29-04-2021 12:00,29-04-2021 13:00,129.25,271.75,18.4,29.95,199.2
29-04-2021 13:00,29-04-2021 14:00,86.5,217.25,14.25,18.5,179.95
29-04-2021 14:00,29-04-2021 15:00,63.5,194.25,15.17,17.15,145.38
29-04-2021 15:00,29-04-2021 16:00,62.25,201.75,11.8,21.23,142.57
29-04-2021 16:00,29-04-2021 17:00,61.75,192.75,13.48,19.75,141.4
29-04-2021 17:00,29-04-2021 18:00,69.75,240.5,34.05,27.27,134.03
29-04-2021 18:00,29-04-2021 19:00,109.75,403.75,48.2,26.02,91.92
29-04-2021 19:00,29-04-2021 20:00,124.25,489.25,23.77,26.5,98.7
29-04-2021 20:00,29-04-2021 21:00,120.25,671.5,34.45,22.2,73.8
29-04-2021 21:00,29-04-2021 22:00,100.75,409.25,68.15,18.48,20.75
29-04-2021 22:00,29-04-2021 23:00,92,319.25,73.75,21.18,8.3
29-04-2021 23:00,30-04-2021 00:00,109.75,328.75,70.72,25.15,7.28
30-04-2021 00:00,30-04-2021 01:00,97.5,269.75,67.03,28.55,8
30-04-2021 01:00,30-04-2021 02:00,91.25,241.75,63.35,34.32,9.5
30-04-2021 02:00,30-04-2021 03:00,97.5,274.5,65.5,20.75,7.02
30-04-2021 03:00,30-04-2021 04:00,110.75,276.25,66.78,20.05,5.82
30-04-2021 04:00,30-04-2021 05:00,124.5,301.25,64,22.4,6.47
30-04-2021 05:00,30-04-2021 06:00,112.5,280.75,57.95,21.18,7.53
30-04-2021 06:00,30-04-2021 07:00,113,259.5,53.2,21.7,10.22
30-04-2021 07:00,30-04-2021 08:00,136,328.25,76.7,27.67,10.03
30-04-2021 08:00,30-04-2021 09:00,159,396.5,105.88,41.23,35.65
30-04-2021 09:00,30-04-2021 10:00,172.25,439.25,74.72,67.95,128.73
30-04-2021 10:00,30-04-2021 11:00,209.25,559.5,52.67,46.35,136.15
30-04-2021 11:00,30-04-2021 12:00,162.75,527.5,27.97,25.27,147.75
30-04-2021 12:00,30-04-2021 13:00,121,365.5,19.75,15.1,146.15
30-04-2021 13:00,30-04-2021 14:00,93.5,302.75,17.5,10.5,156.9
30-04-2021 14:00,30-04-2021 15:00,83.5,269.25,18.95,16.65,162.6
30-04-2021 15:00,30-04-2021 16:00,84.75,282.25,14.83,26.77,173.2
30-04-2021 16:00,30-04-2021 17:00,83.75,266,22.05,26.98,166.8
30-04-2021 17:00,30-04-2021 18:00,90.5,296.25,46.4,29.95,124.65
30-04-2021 18:00,30-04-2021 19:00,116,358.75,80.03,31.85,50.18
30-04-2021 19:00,30-04-2021 20:00,131.5,339,110.33,37.85,14.65
30-04-2021 20:00,30-04-2021 21:00,146.75,439.5,79.7,35.12,30.67
30-04-2021 21:00,30-04-2021 22:00,138.5,402.75,82.32,20.3,18.48
30-04-2021 22:00,30-04-2021 23:00,152,460.25,36.25,23.4,68.15
30-04-2021 23:00,1/5/21 0:00,142.5,551.5,11.6,16.77,102.2
1/5/21 0:00,1/5/21 1:00,101,349.5,10.38,12.43,105.93
1/5/21 1:00,1/5/21 2:00,62.5,177,41.5,13.48,53.5
1/5/21 2:00,1/5/21 3:00,69.25,193.5,52.95,19.45,50.82
1/5/21 3:00,1/5/21 4:00,84.5,191.75,29.23,22.45,68.25
1/5/21 4:00,1/5/21 5:00,83,217,20.73,27.1,64.55
1/5/21 5:00,1/5/21 6:00,79.25,267.25,20.82,21.3,55.38
1/5/21 6:00,1/5/21 7:00,84.5,308.5,40.65,20.65,29
1/5/21 7:00,1/5/21 8:00,134,427.5,47.78,26.52,29.48
1/5/21 8:00,1/5/21 9:00,129.75,372.25,34.6,33.15,71.25
1/5/21 9:00,1/5/21 10:00,116,315.25,34.6,34.83,104.5
1/5/21 10:00,1/5/21 11:00,112.5,323.25,36.38,33.67,140.1
1/5/21 11:00,1/5/21 12:00,108.75,299.75,18.08,30.58,167.57
1/5/21 12:00,1/5/21 13:00,90.5,264.25,9.82,23.05,168.9
1/5/21 13:00,1/5/21 14:00,53,155.25,11.7,18.5,175.9
1/5/21 14:00,1/5/21 15:00,46,144.5,12.25,19.75,184.02
1/5/21 15:00,1/5/21 16:00,53.5,155.5,12.43,23.6,182.03
1/5/21 16:00,1/5/21 17:00,60.25,165.25,17.18,24.5,175.6
1/5/21 17:00,1/5/21 18:00,74,210.25,41.75,27.12,158.82
1/5/21 18:00,1/5/21 19:00,96.75,315.5,45.42,27.4,107.1
1/5/21 19:00,1/5/21 20:00,95.75,421.75,15.85,24.12,104.47
1/5/21 20:00,1/5/21 21:00,68.75,291.75,28.75,22.5,78.35
1/5/21 21:00,1/5/21 22:00,42.75,138.25,36.35,18.45,53.53
1/5/21 22:00,1/5/21 23:00,42.25,117.5,49.67,18.35,25.67
1/5/21 23:00,2/5/21 0:00,57.75,158.5,64.7,22.23,6.7
2/5/21 0:00,2/5/21 1:00,82.75,246.25,55.6,28.32,14.62
2/5/21 1:00,2/5/21 2:00,102,278.25,34.6,30.78,31.15
2/5/21 2:00,2/5/21 3:00,87.25,234.5,26.3,19.65,35.1
2/5/21 3:00,2/5/21 4:00,76.75,186.5,27.05,19.62,29.38
