From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
16-01-2019 16:00,16-01-2019 17:00,375.75,214,68,48,59.72,Delhi,Alipur,28.796635,77.13916
16-01-2019 17:00,16-01-2019 18:00,352.75,208.5,68.83,37.83,37.1,Delhi,Alipur,28.796635,77.13916
16-01-2019 18:00,16-01-2019 19:00,347.5,210.75,97.88,30.98,17.95,Delhi,Alipur,28.796635,77.13916
16-01-2019 19:00,16-01-2019 20:00,348.5,245.75,122.45,27.45,8.07,Delhi,Alipur,28.796635,77.13916
16-01-2019 20:00,16-01-2019 21:00,376.5,271,129.43,22.75,2.4,Delhi,Alipur,28.796635,77.13916
16-01-2019 21:00,16-01-2019 22:00,438.75,319.5,133.07,23.4,1.68,Delhi,Alipur,28.796635,77.13916
16-01-2019 22:00,16-01-2019 23:00,520.5,394.75,122.3,21.65,1.6,Delhi,Alipur,28.796635,77.13916
16-01-2019 23:00,17-01-2019 00:00,493.25,373.75,103.72,19.02,1.62,Delhi,Alipur,28.796635,77.13916
17-01-2019 00:00,17-01-2019 01:00,410.5,292.25,85.83,20.7,1.6,Delhi,Alipur,28.796635,77.13916
17-01-2019 01:00,17-01-2019 02:00,362.5,278.25,68.15,18.98,1.25,Delhi,Alipur,28.796635,77.13916
17-01-2019 02:00,17-01-2019 03:00,339.75,259.25,62.9,18.75,1.2,Delhi,Alipur,28.796635,77.13916
17-01-2019 03:00,17-01-2019 04:00,322.5,267,63.35,17.2,1.17,Delhi,Alipur,28.796635,77.13916
17-01-2019 04:00,17-01-2019 05:00,374,307.5,65.78,17.12,1.25,Delhi,Alipur,28.796635,77.13916
17-01-2019 05:00,17-01-2019 06:00,447,328.25,70.25,19.05,1.3,Delhi,Alipur,28.796635,77.13916
17-01-2019 06:00,17-01-2019 07:00,485,383,93.08,19.93,1.08,Delhi,Alipur,28.796635,77.13916
17-01-2019 07:00,17-01-2019 08:00,482,394.25,95.47,22.38,1.35,Delhi,Alipur,28.796635,77.13916
17-01-2019 08:00,17-01-2019 09:00,523,396.5,146.53,25.9,1.88,Delhi,Alipur,28.796635,77.13916
17-01-2019 09:00,17-01-2019 10:00,698,495.25,188.27,49.73,6.45,Delhi,Alipur,28.796635,77.13916
17-01-2019 10:00,17-01-2019 11:00,802.75,559.25,136.6,67.8,36.9,Delhi,Alipur,28.796635,77.13916
17-01-2019 11:00,17-01-2019 12:00,616.75,445.5,115.03,68.55,57.12,Delhi,Alipur,28.796635,77.13916
17-01-2019 12:00,17-01-2019 13:00,515,364,82.95,71.6,76.8,Delhi,Alipur,28.796635,77.13916
17-01-2019 13:00,17-01-2019 14:00,452.75,322,49.38,51.95,79.62,Delhi,Alipur,28.796635,77.13916
17-01-2019 14:00,17-01-2019 15:00,304.5,252,46.88,38.1,83.45,Delhi,Alipur,28.796635,77.13916
17-01-2019 15:00,17-01-2019 16:00,275,193.5,49.85,28.15,93.9,Delhi,Alipur,28.796635,77.13916
17-01-2019 16:00,17-01-2019 17:00,247.25,166,55.55,30.52,66.85,Delhi,Alipur,28.796635,77.13916
17-01-2019 17:00,17-01-2019 18:00,288.5,179.25,89.53,33.28,48,Delhi,Alipur,28.796635,77.13916
17-01-2019 18:00,17-01-2019 19:00,387,202.25,129.95,28.57,17.35,Delhi,Alipur,28.796635,77.13916
17-01-2019 19:00,17-01-2019 20:00,373,263.25,125.93,25.72,14.28,Delhi,Alipur,28.796635,77.13916
17-01-2019 20:00,17-01-2019 21:00,377.5,274,120,22.68,10.18,Delhi,Alipur,28.796635,77.13916
17-01-2019 21:00,17-01-2019 22:00,370.25,270.75,110.58,24.92,9.98,Delhi,Alipur,28.796635,77.13916
17-01-2019 22:00,17-01-2019 23:00,337.5,250.5,116.93,22.95,1.95,Delhi,Alipur,28.796635,77.13916
17-01-2019 23:00,18-01-2019 00:00,329.41,212.76,101.09,19.95,1.48,Delhi,Alipur,28.796635,77.13916
18-01-2019 00:00,18-01-2019 01:00,282.64,113.06,118.93,16.57,3.02,Delhi,Alipur,28.796635,77.13916
18-01-2019 01:00,18-01-2019 02:00,282.64,113.06,104.72,15.43,1.4,Delhi,Alipur,28.796635,77.13916
18-01-2019 02:00,18-01-2019 03:00,282.64,113.06,104.97,18.15,1,Delhi,Alipur,28.796635,77.13916
18-01-2019 03:00,18-01-2019 04:00,282.62,113.05,92.71,16.48,0.72,Delhi,Alipur,28.796635,77.13916
18-01-2019 04:00,18-01-2019 05:00,282.62,113.05,77.93,17.83,2.2,Delhi,Alipur,28.796635,77.13916
18-01-2019 05:00,18-01-2019 06:00,282.61,113.04,87.64,19.12,2.77,Delhi,Alipur,28.796635,77.13916
18-01-2019 06:00,18-01-2019 07:00,282.6,113.04,82.3,19.1,2.35,Delhi,Alipur,28.796635,77.13916
18-01-2019 07:00,18-01-2019 08:00,282.59,113.04,75.6,17.88,2.1,Delhi,Alipur,28.796635,77.13916
18-01-2019 08:00,18-01-2019 09:00,282.6,113.04,35.26,19.3,3.98,Delhi,Alipur,28.796635,77.13916
18-01-2019 09:00,18-01-2019 10:00,282.61,113.04,65.33,22.75,6.8,Delhi,Alipur,28.796635,77.13916
18-01-2019 10:00,18-01-2019 11:00,282.62,113.05,70.78,23.4,11.52,Delhi,Alipur,28.796635,77.13916
18-01-2019 11:00,18-01-2019 12:00,282.63,113.05,62.09,25.95,35.62,Delhi,Alipur,28.796635,77.13916
18-01-2019 12:00,18-01-2019 13:00,282.64,113.06,32.77,29.07,54.2,Delhi,Alipur,28.796635,77.13916
18-01-2019 13:00,18-01-2019 14:00,282.64,113.06,24.86,26.2,59.6,Delhi,Alipur,28.796635,77.13916
18-01-2019 14:00,18-01-2019 15:00,282.65,113.06,23.21,27,62.55,Delhi,Alipur,28.796635,77.13916
18-01-2019 15:00,18-01-2019 16:00,265.99,122.55,35.73,24.67,64.75,Delhi,Alipur,28.796635,77.13916
18-01-2019 16:00,18-01-2019 17:00,225.75,160.5,87.75,26.38,58.67,Delhi,Alipur,28.796635,77.13916
18-01-2019 17:00,18-01-2019 18:00,289.25,193.75,105.42,22.5,32,Delhi,Alipur,28.796635,77.13916
18-01-2019 18:00,18-01-2019 19:00,406.5,225.25,166.4,19.3,2.45,Delhi,Alipur,28.796635,77.13916
18-01-2019 19:00,18-01-2019 20:00,457.5,286,152,20.15,1.23,Delhi,Alipur,28.796635,77.13916
18-01-2019 20:00,18-01-2019 21:00,473.5,311,132.73,21.85,1.58,Delhi,Alipur,28.796635,77.13916
18-01-2019 21:00,18-01-2019 22:00,455.5,307.5,113.95,21.38,1.35,Delhi,Alipur,28.796635,77.13916
18-01-2019 22:00,18-01-2019 23:00,476.75,316.25,104.03,23.43,1.23,Delhi,Alipur,28.796635,77.13916
18-01-2019 23:00,19-01-2019 00:00,529.5,329,94.1,24.77,1,Delhi,Alipur,28.796635,77.13916
19-01-2019 00:00,19-01-2019 01:00,524.25,345,85.62,23.98,0.82,Delhi,Alipur,28.796635,77.13916
19-01-2019 01:00,19-01-2019 02:00,470.25,299,78.82,22.35,1.3,Delhi,Alipur,28.796635,77.13916
19-01-2019 02:00,19-01-2019 03:00,416,256,84.4,21.7,0.45,Delhi,Alipur,28.796635,77.13916
19-01-2019 03:00,19-01-2019 04:00,392,246,87.33,22.48,0.8,Delhi,Alipur,28.796635,77.13916
19-01-2019 04:00,19-01-2019 05:00,403.5,272.25,98.05,20.82,1.35,Delhi,Alipur,28.796635,77.13916
19-01-2019 05:00,19-01-2019 06:00,463.75,334.25,97.62,19.2,1.35,Delhi,Alipur,28.796635,77.13916
19-01-2019 06:00,19-01-2019 07:00,456,333.5,91.4,21.52,1.5,Delhi,Alipur,28.796635,77.13916
19-01-2019 07:00,19-01-2019 08:00,459.25,328.75,86.55,23.05,1.42,Delhi,Alipur,28.796635,77.13916
19-01-2019 08:00,19-01-2019 09:00,523,361.5,92.12,28.67,2.27,Delhi,Alipur,28.796635,77.13916
19-01-2019 09:00,19-01-2019 10:00,594.5,403.75,109.5,63.62,8.82,Delhi,Alipur,28.796635,77.13916
19-01-2019 10:00,19-01-2019 11:00,632.25,462.25,81.05,62.57,29.53,Delhi,Alipur,28.796635,77.13916
19-01-2019 11:00,19-01-2019 12:00,528.75,385.5,58.45,40.17,47.82,Delhi,Alipur,28.796635,77.13916
19-01-2019 12:00,19-01-2019 13:00,322.5,223.25,51.25,26.33,59.95,Delhi,Alipur,28.796635,77.13916
19-01-2019 13:00,19-01-2019 14:00,218.25,146,49.15,23.07,69.95,Delhi,Alipur,28.796635,77.13916
19-01-2019 14:00,19-01-2019 15:00,158.25,92,57.73,25.9,76.83,Delhi,Alipur,28.796635,77.13916
19-01-2019 15:00,19-01-2019 16:00,157.75,99.75,63.72,27.43,87.9,Delhi,Alipur,28.796635,77.13916
19-01-2019 16:00,19-01-2019 17:00,186.75,118,66.47,27.33,78.08,Delhi,Alipur,28.796635,77.13916
19-01-2019 17:00,19-01-2019 18:00,179.25,101,80.3,34.65,49.55,Delhi,Alipur,28.796635,77.13916
19-01-2019 18:00,19-01-2019 19:00,212.25,101.75,107.18,35.6,18.9,Delhi,Alipur,28.796635,77.13916
19-01-2019 19:00,19-01-2019 20:00,321.25,147,126.47,37.12,4.32,Delhi,Alipur,28.796635,77.13916
19-01-2019 20:00,19-01-2019 21:00,416,230.5,102.4,33.17,3.4,Delhi,Alipur,28.796635,77.13916
19-01-2019 21:00,19-01-2019 22:00,398.25,244,81.62,28.83,4.22,Delhi,Alipur,28.796635,77.13916
19-01-2019 22:00,19-01-2019 23:00,333,235.5,98.22,28.05,2.3,Delhi,Alipur,28.796635,77.13916
19-01-2019 23:00,20-01-2019 00:00,445.5,347.5,105.7,27.15,1.83,Delhi,Alipur,28.796635,77.13916
20-01-2019 00:00,20-01-2019 01:00,559.25,412.5,93.25,28.57,1.42,Delhi,Alipur,28.796635,77.13916
20-01-2019 01:00,20-01-2019 02:00,526.25,337.5,120.92,31.23,1.65,Delhi,Alipur,28.796635,77.13916
20-01-2019 02:00,20-01-2019 03:00,513.5,338.5,121.25,28.6,1.7,Delhi,Alipur,28.796635,77.13916
20-01-2019 03:00,20-01-2019 04:00,528.75,367.5,101.47,25.6,1.4,Delhi,Alipur,28.796635,77.13916
20-01-2019 04:00,20-01-2019 05:00,399.75,305.75,89.35,21.38,1.45,Delhi,Alipur,28.796635,77.13916
20-01-2019 05:00,20-01-2019 06:00,302,238.5,83.5,21.7,1,Delhi,Alipur,28.796635,77.13916
20-01-2019 06:00,20-01-2019 07:00,272.5,210.25,80.57,23.52,1.52,Delhi,Alipur,28.796635,77.13916
20-01-2019 07:00,20-01-2019 08:00,361.75,247.75,67.82,22.35,1.27,Delhi,Alipur,28.796635,77.13916
20-01-2019 08:00,20-01-2019 09:00,382.25,281.5,89.22,25.23,1.9,Delhi,Alipur,28.796635,77.13916
20-01-2019 09:00,20-01-2019 10:00,401,314,107.12,36.75,7.57,Delhi,Alipur,28.796635,77.13916
20-01-2019 10:00,20-01-2019 11:00,482.5,390.25,106.78,57.48,34.88,Delhi,Alipur,28.796635,77.13916
20-01-2019 11:00,20-01-2019 12:00,528.75,408.25,100.53,51.5,76.5,Delhi,Alipur,28.796635,77.13916
20-01-2019 12:00,20-01-2019 13:00,417.75,288.5,149.3,43.57,113.47,Delhi,Alipur,28.796635,77.13916
20-01-2019 13:00,20-01-2019 14:00,401.5,271.25,143.07,35.7,127.25,Delhi,Alipur,28.796635,77.13916
20-01-2019 14:00,20-01-2019 15:00,336.75,195,94.38,27.62,128.7,Delhi,Alipur,28.796635,77.13916
20-01-2019 15:00,20-01-2019 16:00,219.5,103.5,84.28,25.88,119.78,Delhi,Alipur,28.796635,77.13916
20-01-2019 16:00,20-01-2019 17:00,204.25,99.75,81.9,33.12,109.47,Delhi,Alipur,28.796635,77.13916
20-01-2019 17:00,20-01-2019 18:00,233,123.25,76.12,39.32,85.95,Delhi,Alipur,28.796635,77.13916
20-01-2019 18:00,20-01-2019 19:00,228.5,112,66.72,37.7,68.68,Delhi,Alipur,28.796635,77.13916
20-01-2019 19:00,20-01-2019 20:00,248,139.25,97.83,40.1,31.03,Delhi,Alipur,28.796635,77.13916
20-01-2019 20:00,20-01-2019 21:00,318.25,187.5,96.88,40.82,34.1,Delhi,Alipur,28.796635,77.13916
20-01-2019 21:00,20-01-2019 22:00,403.25,255.75,108.62,39.9,15.1,Delhi,Alipur,28.796635,77.13916
20-01-2019 22:00,20-01-2019 23:00,462.25,293,146.18,35.38,2.75,Delhi,Alipur,28.796635,77.13916
20-01-2019 23:00,21-01-2019 00:00,548.25,338,153.03,28.47,1.98,Delhi,Alipur,28.796635,77.13916
21-01-2019 00:00,21-01-2019 01:00,519.75,315.5,154.85,23.33,2.8,Delhi,Alipur,28.796635,77.13916
21-01-2019 01:00,21-01-2019 02:00,487.75,301,133.18,19.6,2.95,Delhi,Alipur,28.796635,77.13916
21-01-2019 02:00,21-01-2019 03:00,443,301.75,121.7,20.8,2.05,Delhi,Alipur,28.796635,77.13916
21-01-2019 03:00,21-01-2019 04:00,456.25,319.25,124.9,21.9,1.57,Delhi,Alipur,28.796635,77.13916
21-01-2019 04:00,21-01-2019 05:00,449.5,330.25,112.92,21.98,1.28,Delhi,Alipur,28.796635,77.13916
21-01-2019 05:00,21-01-2019 06:00,406.75,297.25,92.05,20.17,1.38,Delhi,Alipur,28.796635,77.13916
21-01-2019 06:00,21-01-2019 07:00,363,261.75,84.75,21.88,1.6,Delhi,Alipur,28.796635,77.13916
21-01-2019 07:00,21-01-2019 08:00,327.5,240.75,74.08,21.5,7.28,Delhi,Alipur,28.796635,77.13916
21-01-2019 08:00,21-01-2019 09:00,309.75,233,68.2,22.95,12.42,Delhi,Alipur,28.796635,77.13916
21-01-2019 09:00,21-01-2019 10:00,311.25,231.25,70.68,26.35,20.98,Delhi,Alipur,28.796635,77.13916
21-01-2019 10:00,21-01-2019 11:00,335,232.25,98.38,36.12,34.1,Delhi,Alipur,28.796635,77.13916
21-01-2019 11:00,21-01-2019 12:00,365.5,224,132.1,45.8,48.1,Delhi,Alipur,28.796635,77.13916
21-01-2019 12:00,21-01-2019 13:00,377.75,136,121.4,36.6,56.95,Delhi,Alipur,28.796635,77.13916
21-01-2019 13:00,21-01-2019 14:00,345.75,130.25,113.35,41.12,48.75,Delhi,Alipur,28.796635,77.13916
21-01-2019 14:00,21-01-2019 15:00,336.25,114.25,105.78,37.23,44.08,Delhi,Alipur,28.796635,77.13916
21-01-2019 15:00,21-01-2019 16:00,364.25,107.75,97.88,29.95,49.4,Delhi,Alipur,28.796635,77.13916
21-01-2019 16:00,21-01-2019 17:00,268.75,81.5,69.1,34.07,52.48,Delhi,Alipur,28.796635,77.13916
21-01-2019 17:00,21-01-2019 18:00,258.5,92.5,61.72,29.33,47,Delhi,Alipur,28.796635,77.13916
21-01-2019 18:00,21-01-2019 19:00,125,83.25,54.7,24.8,50.83,Delhi,Alipur,28.796635,77.13916
21-01-2019 19:00,21-01-2019 20:00,119.25,73.75,50.45,21.67,49.5,Delhi,Alipur,28.796635,77.13916
21-01-2019 20:00,21-01-2019 21:00,68.75,56.75,48.33,19.85,49.12,Delhi,Alipur,28.796635,77.13916
21-01-2019 21:00,21-01-2019 22:00,57,43.5,65.05,18.6,36.08,Delhi,Alipur,28.796635,77.13916
21-01-2019 22:00,21-01-2019 23:00,78,42,75.95,18.75,40,Delhi,Alipur,28.796635,77.13916
21-01-2019 23:00,22-01-2019 00:00,62.5,45.5,72.53,21.5,43.25,Delhi,Alipur,28.796635,77.13916
22-01-2019 00:00,22-01-2019 01:00,61.5,50.5,66.65,21.25,44.27,Delhi,Alipur,28.796635,77.13916
22-01-2019 01:00,22-01-2019 02:00,71,51.5,60.7,23.2,44.45,Delhi,Alipur,28.796635,77.13916
22-01-2019 02:00,22-01-2019 03:00,68.25,52.25,52.4,26.15,38.85,Delhi,Alipur,28.796635,77.13916
22-01-2019 03:00,22-01-2019 04:00,58.75,51.5,42.35,25.65,47.1,Delhi,Alipur,28.796635,77.13916
22-01-2019 04:00,22-01-2019 05:00,23.25,26,31.2,22.6,46.25,Delhi,Alipur,28.796635,77.13916
22-01-2019 05:00,22-01-2019 06:00,10.25,17.25,29.1,21.75,43.75,Delhi,Alipur,28.796635,77.13916
22-01-2019 06:00,22-01-2019 07:00,13.75,18.25,29.15,21.65,34.6,Delhi,Alipur,28.796635,77.13916
22-01-2019 07:00,22-01-2019 08:00,16.75,22.5,36.53,22.27,23.17,Delhi,Alipur,28.796635,77.13916
22-01-2019 08:00,22-01-2019 09:00,29.75,35,46.2,21.52,21.75,Delhi,Alipur,28.796635,77.13916
22-01-2019 09:00,22-01-2019 10:00,36,41.25,73.4,18.82,16.08,Delhi,Alipur,28.796635,77.13916
22-01-2019 10:00,22-01-2019 11:00,36,39,72,17.88,24.9,Delhi,Alipur,28.796635,77.13916
22-01-2019 11:00,22-01-2019 12:00,33.5,33.75,77.5,21.1,22.32,Delhi,Alipur,28.796635,77.13916
22-01-2019 12:00,22-01-2019 13:00,56.5,46.75,68.2,23.23,39.5,Delhi,Alipur,28.796635,77.13916
22-01-2019 13:00,22-01-2019 14:00,66.25,51.5,62.05,21.82,41.38,Delhi,Alipur,28.796635,77.13916
22-01-2019 14:00,22-01-2019 15:00,67.5,52.25,55.08,26.75,41.42,Delhi,Alipur,28.796635,77.13916
22-01-2019 15:00,22-01-2019 16:00,76,58.75,42.25,25.98,33.48,Delhi,Alipur,28.796635,77.13916
22-01-2019 16:00,22-01-2019 17:00,69,59,44.17,23.57,28.23,Delhi,Alipur,28.796635,77.13916
22-01-2019 17:00,22-01-2019 18:00,59,56,44.67,22.12,25.28,Delhi,Alipur,28.796635,77.13916
22-01-2019 18:00,22-01-2019 19:00,37,34.5,43.77,22,26.88,Delhi,Alipur,28.796635,77.13916
22-01-2019 19:00,22-01-2019 20:00,34.5,24.25,44.23,16.8,23.25,Delhi,Alipur,28.796635,77.13916
22-01-2019 20:00,22-01-2019 21:00,34.25,24.25,49.83,12.02,14.68,Delhi,Alipur,28.796635,77.13916
22-01-2019 21:00,22-01-2019 22:00,34.5,25.5,52.25,14,11.23,Delhi,Alipur,28.796635,77.13916
22-01-2019 22:00,22-01-2019 23:00,51,37.5,53.08,14.97,7.55,Delhi,Alipur,28.796635,77.13916
22-01-2019 23:00,23-01-2019 00:00,56.75,48.5,52.38,13.45,4.62,Delhi,Alipur,28.796635,77.13916
23-01-2019 00:00,23-01-2019 01:00,70.75,67,56.25,12.97,2.65,Delhi,Alipur,28.796635,77.13916
23-01-2019 01:00,23-01-2019 02:00,65.25,65.25,46.4,17.25,2.4,Delhi,Alipur,28.796635,77.13916
23-01-2019 02:00,23-01-2019 03:00,85.25,66,36.9,17.8,2.08,Delhi,Alipur,28.796635,77.13916
23-01-2019 03:00,23-01-2019 04:00,105.25,58.5,36.05,17.6,2.35,Delhi,Alipur,28.796635,77.13916
23-01-2019 04:00,23-01-2019 05:00,90.75,59.75,31.45,18.85,1.98,Delhi,Alipur,28.796635,77.13916
23-01-2019 05:00,23-01-2019 06:00,82,54,28.58,22.3,2.15,Delhi,Alipur,28.796635,77.13916
23-01-2019 06:00,23-01-2019 07:00,109.5,66.5,26.68,20.75,3.22,Delhi,Alipur,28.796635,77.13916
23-01-2019 07:00,23-01-2019 08:00,126,82.5,34.92,22.2,3.6,Delhi,Alipur,28.796635,77.13916
23-01-2019 08:00,23-01-2019 09:00,130.5,93,61.27,20.35,4.3,Delhi,Alipur,28.796635,77.13916
23-01-2019 09:00,23-01-2019 10:00,199,138,104.52,25.62,7.4,Delhi,Alipur,28.796635,77.13916
23-01-2019 10:00,23-01-2019 11:00,290,212.5,74.78,57.98,25.77,Delhi,Alipur,28.796635,77.13916
23-01-2019 11:00,23-01-2019 12:00,288.5,233.5,63.02,61.35,35.05,Delhi,Alipur,28.796635,77.13916
23-01-2019 12:00,23-01-2019 13:00,236.5,180,42.95,41.75,55.95,Delhi,Alipur,28.796635,77.13916
23-01-2019 13:00,23-01-2019 14:00,165,117,36.85,45.83,65,Delhi,Alipur,28.796635,77.13916
23-01-2019 14:00,23-01-2019 15:00,105.5,82.5,27.85,33.58,65.58,Delhi,Alipur,28.796635,77.13916
23-01-2019 15:00,23-01-2019 16:00,83.5,63,23.23,29.7,69.33,Delhi,Alipur,28.796635,77.13916
23-01-2019 16:00,23-01-2019 17:00,80.5,57,23.95,28.93,67.95,Delhi,Alipur,28.796635,77.13916
23-01-2019 17:00,23-01-2019 18:00,87.5,58,32.55,24.25,38.95,Delhi,Alipur,28.796635,77.13916
23-01-2019 18:00,23-01-2019 19:00,155,69.5,89.72,18.65,9.68,Delhi,Alipur,28.796635,77.13916
23-01-2019 19:00,23-01-2019 20:00,315,124,117.15,18.4,3.95,Delhi,Alipur,28.796635,77.13916
23-01-2019 20:00,23-01-2019 21:00,375,171.5,103.22,16.77,3.38,Delhi,Alipur,28.796635,77.13916
23-01-2019 21:00,23-01-2019 22:00,306,168.5,100.17,16.1,3.17,Delhi,Alipur,28.796635,77.13916
23-01-2019 22:00,23-01-2019 23:00,290.5,165,93.05,17.45,3.05,Delhi,Alipur,28.796635,77.13916
23-01-2019 23:00,24-01-2019 00:00,341.5,206.5,76.38,20.1,3.48,Delhi,Alipur,28.796635,77.13916
24-01-2019 00:00,24-01-2019 01:00,303.5,195.5,55.48,18.15,2.65,Delhi,Alipur,28.796635,77.13916
24-01-2019 01:00,24-01-2019 02:00,244,143,47.62,18.38,2.65,Delhi,Alipur,28.796635,77.13916
24-01-2019 02:00,24-01-2019 03:00,219,136,40.9,15.7,3.23,Delhi,Alipur,28.796635,77.13916
24-01-2019 03:00,24-01-2019 04:00,187.5,132.5,39.3,16.4,3.43,Delhi,Alipur,28.796635,77.13916
24-01-2019 04:00,24-01-2019 05:00,217.5,147,39.62,16.25,4.95,Delhi,Alipur,28.796635,77.13916
24-01-2019 05:00,24-01-2019 06:00,190.5,128.5,40.02,18.52,3.48,Delhi,Alipur,28.796635,77.13916
24-01-2019 06:00,24-01-2019 07:00,137.5,90,54.85,14.43,2.17,Delhi,Alipur,28.796635,77.13916
24-01-2019 07:00,24-01-2019 08:00,136.5,89,60.58,15,2.83,Delhi,Alipur,28.796635,77.13916
24-01-2019 08:00,24-01-2019 09:00,151,102.5,62.65,17.55,5.1,Delhi,Alipur,28.796635,77.13916
24-01-2019 09:00,24-01-2019 10:00,178,129,63.45,25.88,14.72,Delhi,Alipur,28.796635,77.13916
24-01-2019 10:00,24-01-2019 11:00,175,132.5,58.15,31.6,30.38,Delhi,Alipur,28.796635,77.13916
24-01-2019 11:00,24-01-2019 12:00,134.5,102,39.2,35.88,46.22,Delhi,Alipur,28.796635,77.13916
24-01-2019 12:00,24-01-2019 13:00,105,79.5,32.75,33.15,62.47,Delhi,Alipur,28.796635,77.13916
24-01-2019 13:00,24-01-2019 14:00,88.5,64.5,31.17,22.33,62.28,Delhi,Alipur,28.796635,77.13916
24-01-2019 14:00,24-01-2019 15:00,74.5,53.5,29.5,19.3,64.38,Delhi,Alipur,28.796635,77.13916
24-01-2019 15:00,24-01-2019 16:00,72.5,49,28.55,18.27,64.12,Delhi,Alipur,28.796635,77.13916
24-01-2019 16:00,24-01-2019 17:00,86.5,47.5,38.17,19.97,50.72,Delhi,Alipur,28.796635,77.13916
24-01-2019 17:00,24-01-2019 18:00,128,66,71.32,18.92,33.32,Delhi,Alipur,28.796635,77.13916
24-01-2019 18:00,24-01-2019 19:00,176.5,93,68.73,26.1,34.03,Delhi,Alipur,28.796635,77.13916
24-01-2019 19:00,24-01-2019 20:00,161.5,80.5,61.85,24.8,30.2,Delhi,Alipur,28.796635,77.13916
24-01-2019 20:00,24-01-2019 21:00,121,60.5,57.08,19.95,30.4,Delhi,Alipur,28.796635,77.13916
24-01-2019 21:00,24-01-2019 22:00,109.5,63,56.02,20.08,33.35,Delhi,Alipur,28.796635,77.13916
24-01-2019 22:00,24-01-2019 23:00,119.5,66,48.4,26.4,31.48,Delhi,Alipur,28.796635,77.13916
24-01-2019 23:00,25-01-2019 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-01-2019 00:00,25-01-2019 01:00,132,68,41,19.45,8.52,Delhi,Alipur,28.796635,77.13916
25-01-2019 01:00,25-01-2019 02:00,90,63,43.88,22.05,21.6,Delhi,Alipur,28.796635,77.13916
25-01-2019 02:00,25-01-2019 03:00,85,57.25,59.25,25.75,15.35,Delhi,Alipur,28.796635,77.13916
25-01-2019 03:00,25-01-2019 04:00,72.75,43,40.77,26.38,31.72,Delhi,Alipur,28.796635,77.13916
25-01-2019 04:00,25-01-2019 05:00,76.25,50.25,47.92,22.2,30.48,Delhi,Alipur,28.796635,77.13916
25-01-2019 05:00,25-01-2019 06:00,66,50.5,52.25,22.6,29.67,Delhi,Alipur,28.796635,77.13916
25-01-2019 06:00,25-01-2019 07:00,79.75,65,54.35,22.12,20.38,Delhi,Alipur,28.796635,77.13916
25-01-2019 07:00,25-01-2019 08:00,92.25,62.75,68.15,21.38,5.75,Delhi,Alipur,28.796635,77.13916
25-01-2019 08:00,25-01-2019 09:00,112.5,74.75,68.88,24.5,11.1,Delhi,Alipur,28.796635,77.13916
25-01-2019 09:00,25-01-2019 10:00,108,84.75,50.12,35.25,22.23,Delhi,Alipur,28.796635,77.13916
25-01-2019 10:00,25-01-2019 11:00,141.75,107.25,43.92,41.42,30.43,Delhi,Alipur,28.796635,77.13916
25-01-2019 11:00,25-01-2019 12:00,124.25,98.75,36.75,41.53,40.27,Delhi,Alipur,28.796635,77.13916
25-01-2019 12:00,25-01-2019 13:00,106.75,79.25,35.1,47.32,46.65,Delhi,Alipur,28.796635,77.13916
25-01-2019 13:00,25-01-2019 14:00,102.5,78.75,40.7,55.75,55.7,Delhi,Alipur,28.796635,77.13916
25-01-2019 14:00,25-01-2019 15:00,116,82.5,43.6,59,59.4,Delhi,Alipur,28.796635,77.13916
25-01-2019 15:00,25-01-2019 16:00,101.75,78,53.48,39.58,58.2,Delhi,Alipur,28.796635,77.13916
25-01-2019 16:00,25-01-2019 17:00,80.25,55.75,52.52,30.55,54.35,Delhi,Alipur,28.796635,77.13916
25-01-2019 17:00,25-01-2019 18:00,64.75,46.5,56,31.57,42.95,Delhi,Alipur,28.796635,77.13916
25-01-2019 18:00,25-01-2019 19:00,86.25,57.25,66.5,29.9,30.9,Delhi,Alipur,28.796635,77.13916
25-01-2019 19:00,25-01-2019 20:00,141.75,88,64.78,28.95,24.5,Delhi,Alipur,28.796635,77.13916
25-01-2019 20:00,25-01-2019 21:00,176.25,106.25,66.52,31.9,9.53,Delhi,Alipur,28.796635,77.13916
25-01-2019 21:00,25-01-2019 22:00,223.5,133.5,72.62,27.1,3.6,Delhi,Alipur,28.796635,77.13916
25-01-2019 22:00,25-01-2019 23:00,226.25,121.5,62.5,23.68,3.7,Delhi,Alipur,28.796635,77.13916
25-01-2019 23:00,26-01-2019 00:00,194,116,58.35,20.77,2.9,Delhi,Alipur,28.796635,77.13916
26-01-2019 00:00,26-01-2019 01:00,216.25,121.25,55.38,20.5,5.4,Delhi,Alipur,28.796635,77.13916
26-01-2019 01:00,26-01-2019 02:00,187.5,113.75,48.52,20.75,8.35,Delhi,Alipur,28.796635,77.13916
26-01-2019 02:00,26-01-2019 03:00,146.75,88,54.95,14.65,8.2,Delhi,Alipur,28.796635,77.13916
26-01-2019 03:00,26-01-2019 04:00,128,83,52.52,18.35,12.88,Delhi,Alipur,28.796635,77.13916
26-01-2019 04:00,26-01-2019 05:00,113.25,77,51.15,14,13.05,Delhi,Alipur,28.796635,77.13916
26-01-2019 05:00,26-01-2019 06:00,112.25,76.25,47.42,7.12,13.7,Delhi,Alipur,28.796635,77.13916
