From Date,To Date,PM2.5,PM10,PM10,NO2,SO2,State,City,Station,lat,lon
5/1/2019 19:00,5/1/2019 20:00,225.75,353.25,353.25,51.25,8.93,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2019 20:00,5/1/2019 21:00,301,440.25,440.25,53.88,8.67,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2019 21:00,5/1/2019 22:00,360.75,490.75,490.75,54.6,8.33,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2019 22:00,5/1/2019 23:00,343.25,467.75,467.75,64.8,7.64,Delhi,Delhi,ITO,28.62735,77.243303
5/1/2019 23:00,6/1/2019 0:00,265.5,349.75,349.75,61.92,4.87,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 0:00,6/1/2019 1:00,238.25,306,306,53.02,4.71,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 1:00,6/1/2019 2:00,231.25,296.75,296.75,52.8,4.28,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 2:00,6/1/2019 3:00,220.25,281.5,281.5,49.3,4.41,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 3:00,6/1/2019 4:00,217.5,271.5,271.5,46.68,3.54,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 4:00,6/1/2019 5:00,242,299,299,36.9,3.69,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 5:00,6/1/2019 6:00,212.75,258.75,258.75,27.57,3.43,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 6:00,6/1/2019 7:00,152.25,179.75,179.75,28.37,4.21,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 7:00,6/1/2019 8:00,117.25,138.25,138.25,28.55,4.08,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 8:00,6/1/2019 9:00,99.25,118,118,25.88,3.46,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 9:00,6/1/2019 10:00,106,122.75,122.75,28.88,4.29,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 10:00,6/1/2019 11:00,132.5,151.5,151.5,31.15,4.64,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 11:00,6/1/2019 12:00,150.5,172,172,32.55,5.13,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 12:00,6/1/2019 13:00,162.25,193.5,193.5,29.67,5.75,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 13:00,6/1/2019 14:00,129.5,167.75,167.75,30.07,8.51,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 14:00,6/1/2019 15:00,135.75,169.75,169.75,27.55,9.53,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 15:00,6/1/2019 16:00,146.5,183.75,183.75,30.97,7.35,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 16:00,6/1/2019 17:00,149,189.5,189.5,36.7,6.69,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 17:00,6/1/2019 18:00,169,212,212,40.05,5.55,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 18:00,6/1/2019 19:00,232,290.75,290.75,46.85,6.53,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 19:00,6/1/2019 20:00,232.25,287.25,287.25,40.88,4.83,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 20:00,6/1/2019 21:00,180,219.75,219.75,37.82,4.91,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 21:00,6/1/2019 22:00,205,260.25,260.25,38.1,3.79,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 22:00,6/1/2019 23:00,218.25,275.25,275.25,35.95,3.61,Delhi,Delhi,ITO,28.62735,77.243303
6/1/2019 23:00,7/1/2019 0:00,216.75,274.25,274.25,40.17,4.76,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 0:00,7/1/2019 1:00,221.75,275.75,275.75,36.52,4.4,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 1:00,7/1/2019 2:00,192,237,237,34.62,4.21,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 2:00,7/1/2019 3:00,172,224,224,33.25,4.5,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 3:00,7/1/2019 4:00,175.75,231.5,231.5,32.3,4.89,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 4:00,7/1/2019 5:00,171.25,223.5,223.5,30.18,4.14,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 5:00,7/1/2019 6:00,156.5,204.25,204.25,27.25,4.41,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 6:00,7/1/2019 7:00,160.25,214.5,214.5,29.12,4.22,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 7:00,7/1/2019 8:00,174.25,227.75,227.75,29.22,5.18,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 8:00,7/1/2019 9:00,185.75,247,247,32.25,5.63,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 9:00,7/1/2019 10:00,213.75,276,276,46.58,5.54,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 10:00,7/1/2019 11:00,220.75,279.5,279.5,50.58,8.62,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 11:00,7/1/2019 12:00,196,236.75,236.75,41.8,11.86,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 12:00,7/1/2019 13:00,194,234.75,234.75,37.08,13.11,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 13:00,7/1/2019 14:00,220,261.75,261.75,33.8,16.18,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 14:00,7/1/2019 15:00,216.5,256.75,256.75,27.12,14.62,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 15:00,7/1/2019 16:00,159.25,192.75,192.75,30.18,13.88,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 16:00,7/1/2019 17:00,114.25,144.25,144.25,37.68,12.07,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 17:00,7/1/2019 18:00,115,151.5,151.5,41.88,8.1,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 18:00,7/1/2019 19:00,157.25,211.25,211.25,43.83,8.07,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 19:00,7/1/2019 20:00,232.25,338,338,51.97,8.91,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 20:00,7/1/2019 21:00,290.5,404.25,404.25,60.35,7.89,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 21:00,7/1/2019 22:00,278,365.5,365.5,52.3,4.99,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 22:00,7/1/2019 23:00,224.25,286.5,286.5,44.32,4.59,Delhi,Delhi,ITO,28.62735,77.243303
7/1/2019 23:00,8/1/2019 0:00,169,208.25,208.25,37.83,4.93,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 0:00,8/1/2019 1:00,156.5,192.25,192.25,33.48,4.53,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 1:00,8/1/2019 2:00,147,181.25,181.25,31.25,4.85,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 2:00,8/1/2019 3:00,137.25,164.75,164.75,29.62,3.81,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 3:00,8/1/2019 4:00,128,154.75,154.75,27.68,4.11,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 4:00,8/1/2019 5:00,133.25,169,169,26.48,4.04,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 5:00,8/1/2019 6:00,135.75,172.25,172.25,27.9,4.37,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 6:00,8/1/2019 7:00,164.25,200,200,27.33,4.01,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 7:00,8/1/2019 8:00,184.5,222.75,222.75,29.48,4.52,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 8:00,8/1/2019 9:00,187.25,226.5,226.5,31.05,5.19,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 9:00,8/1/2019 10:00,200.75,252.25,252.25,36.42,6.51,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 10:00,8/1/2019 11:00,190.25,244.25,244.25,32.6,8.21,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 11:00,8/1/2019 12:00,171.25,222.75,222.75,29.4,7.91,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 12:00,8/1/2019 13:00,161,213.75,213.75,28.5,7.14,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 13:00,8/1/2019 14:00,120.5,174.75,174.75,21.07,7.5,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 14:00,8/1/2019 15:00,97.5,142.25,142.25,24.25,8.55,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 15:00,8/1/2019 16:00,85.25,128.5,128.5,22.1,10.87,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 16:00,8/1/2019 17:00,74.25,115.25,115.25,26.93,10.38,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 17:00,8/1/2019 18:00,94,137.25,137.25,35.05,8.14,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 18:00,8/1/2019 19:00,118,170.75,170.75,42.3,6.42,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 19:00,8/1/2019 20:00,160.5,225,225,46.53,7.63,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 20:00,8/1/2019 21:00,225.25,299,299,49.45,8.79,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 21:00,8/1/2019 22:00,235,306.25,306.25,44.9,8.06,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 22:00,8/1/2019 23:00,215.5,270.75,270.75,42.17,7.96,Delhi,Delhi,ITO,28.62735,77.243303
8/1/2019 23:00,9/1/2019 0:00,206.75,255.25,255.25,38.2,5.99,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 0:00,9/1/2019 1:00,176.75,218.5,218.5,34.25,4.77,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 1:00,9/1/2019 2:00,155,191.5,191.5,31.78,4.51,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 2:00,9/1/2019 3:00,151.75,185.75,185.75,29.43,4.15,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 3:00,9/1/2019 4:00,147.5,179.25,179.25,30.48,4.14,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 4:00,9/1/2019 5:00,132.75,167.75,167.75,26.12,4.57,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 5:00,9/1/2019 6:00,131.75,171,171,27.28,4.77,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 6:00,9/1/2019 7:00,137.25,179.5,179.5,26.75,4.91,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 7:00,9/1/2019 8:00,143.5,187.5,187.5,27.6,6.08,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 8:00,9/1/2019 9:00,167.75,223,223,31.65,8.32,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 9:00,9/1/2019 10:00,160,231.75,231.75,29.62,12.6,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 10:00,9/1/2019 11:00,126.5,192.75,192.75,25.2,13.32,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 11:00,9/1/2019 12:00,99.5,160.5,160.5,19.8,12.14,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 12:00,9/1/2019 13:00,89.75,146.25,146.25,None,8.93,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 13:00,9/1/2019 14:00,70.5,120,120,None,8.38,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 14:00,9/1/2019 15:00,64.75,109,109,18.4,8.3,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 15:00,9/1/2019 16:00,64.75,111.25,111.25,21.6,7.24,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 16:00,9/1/2019 17:00,61.5,108.5,108.5,25.03,7.56,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 17:00,9/1/2019 18:00,61.75,108,108,34.05,7.53,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 18:00,9/1/2019 19:00,82.75,135,135,40.47,6.85,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 19:00,9/1/2019 20:00,120,178.5,178.5,43.45,7.71,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 20:00,9/1/2019 21:00,172.5,241,241,44.78,8.07,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 21:00,9/1/2019 22:00,214,289.5,289.5,43.8,8.29,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 22:00,9/1/2019 23:00,228.5,290.5,290.5,43.48,7.88,Delhi,Delhi,ITO,28.62735,77.243303
9/1/2019 23:00,10/1/2019 0:00,247,303,303,42.6,6.57,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 0:00,10/1/2019 1:00,243.25,296.75,296.75,37.95,5.88,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 1:00,10/1/2019 2:00,202.75,249.25,249.25,36.08,4.94,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 2:00,10/1/2019 3:00,182.25,225.75,225.75,32,3.81,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 3:00,10/1/2019 4:00,180.25,215.25,215.25,29.85,4.02,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 4:00,10/1/2019 5:00,175.75,206.25,206.25,28.32,4.41,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 5:00,10/1/2019 6:00,175.75,209,209,29.5,5.39,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 6:00,10/1/2019 7:00,171.75,209.25,209.25,26.88,5.08,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 7:00,10/1/2019 8:00,167,203,203,29.27,5.89,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 8:00,10/1/2019 9:00,167,203,203,29.5,5.92,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 9:00,10/1/2019 10:00,167,203,203,29.5,5.92,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 10:00,10/1/2019 11:00,167,203,203,29.5,5.92,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 11:00,10/1/2019 12:00,168.75,244,244,28.3,16.52,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 12:00,10/1/2019 13:00,None,None,None,27.12,12.97,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 13:00,10/1/2019 14:00,None,None,None,27.1,13.3,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 14:00,10/1/2019 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 15:00,10/1/2019 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 16:00,10/1/2019 17:00,None,None,None,39.05,None,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 17:00,10/1/2019 18:00,None,None,None,40.17,None,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 18:00,10/1/2019 19:00,35,73,73,59.17,None,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 19:00,10/1/2019 20:00,164.75,282.5,282.5,73.2,None,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 20:00,10/1/2019 21:00,224.5,352.75,352.75,84.7,None,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 21:00,10/1/2019 22:00,275.75,404.75,404.75,104.33,None,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 22:00,10/1/2019 23:00,330.25,469,469,113.28,None,Delhi,Delhi,ITO,28.62735,77.243303
10/1/2019 23:00,11/1/2019 0:00,426.75,570.75,570.75,122.12,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 0:00,11/1/2019 1:00,492.5,641,641,121.12,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 1:00,11/1/2019 2:00,461.25,546.5,546.5,105.6,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 2:00,11/1/2019 3:00,407.75,468.25,468.25,89.12,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 3:00,11/1/2019 4:00,371,446.75,446.75,71.12,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 4:00,11/1/2019 5:00,363.75,445,445,64.78,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 5:00,11/1/2019 6:00,327,399.25,399.25,54.75,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 6:00,11/1/2019 7:00,342.75,430.25,430.25,53.8,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 7:00,11/1/2019 8:00,349.5,450,450,57.15,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 8:00,11/1/2019 9:00,321.75,443.25,443.25,74.4,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 9:00,11/1/2019 10:00,355.5,473.5,473.5,91.97,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 10:00,11/1/2019 11:00,360.25,450,450,72.2,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 11:00,11/1/2019 12:00,264.5,338.5,338.5,54.05,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 12:00,11/1/2019 13:00,128,171,171,48.82,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 13:00,11/1/2019 14:00,132.75,181.5,181.5,51.68,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 14:00,11/1/2019 15:00,200.25,276,276,57.35,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 15:00,11/1/2019 16:00,210.75,307,307,57.52,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 16:00,11/1/2019 17:00,None,None,None,68.25,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 17:00,11/1/2019 18:00,39,73.25,73.25,67.45,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 18:00,11/1/2019 19:00,180,312.75,312.75,81.45,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 19:00,11/1/2019 20:00,237,398.25,398.25,87.38,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 20:00,11/1/2019 21:00,296.5,456,456,106.3,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 21:00,11/1/2019 22:00,326.75,472.25,472.25,104.97,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 22:00,11/1/2019 23:00,353.75,478.5,478.5,99.55,None,Delhi,Delhi,ITO,28.62735,77.243303
11/1/2019 23:00,12/1/2019 0:00,406.25,502.25,502.25,99.38,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 0:00,12/1/2019 1:00,430.5,514.75,514.75,102.12,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 1:00,12/1/2019 2:00,427.75,514.5,514.5,101.25,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 2:00,12/1/2019 3:00,397.5,474,474,92.9,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 3:00,12/1/2019 4:00,379.75,453,453,81.8,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 4:00,12/1/2019 5:00,327,384.75,384.75,71.43,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 5:00,12/1/2019 6:00,299.5,351.25,351.25,62.3,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 6:00,12/1/2019 7:00,296,347.75,347.75,55.9,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 7:00,12/1/2019 8:00,302,353.25,353.25,54.82,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 8:00,12/1/2019 9:00,361.5,452.25,452.25,80.4,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 9:00,12/1/2019 10:00,398.75,507,507,102.88,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 10:00,12/1/2019 11:00,365.25,433,433,103.67,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 11:00,12/1/2019 12:00,320.5,391.25,391.25,68.65,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 12:00,12/1/2019 13:00,206,255.75,255.75,54.03,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 13:00,12/1/2019 14:00,198,238.25,238.25,59.95,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 14:00,12/1/2019 15:00,174.25,224.25,224.25,60.27,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 15:00,12/1/2019 16:00,164.75,213.75,213.75,62,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 16:00,12/1/2019 17:00,184.75,240.75,240.75,67.78,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 17:00,12/1/2019 18:00,189.25,263.75,263.75,67.33,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 18:00,12/1/2019 19:00,209,324,324,71.73,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 19:00,12/1/2019 20:00,245.75,357.75,357.75,73.62,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 20:00,12/1/2019 21:00,283.5,378.25,378.25,83.88,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 21:00,12/1/2019 22:00,162.75,405,405,83.5,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 22:00,12/1/2019 23:00,None,None,None,88.78,None,Delhi,Delhi,ITO,28.62735,77.243303
12/1/2019 23:00,13-01-2019 00:00,None,None,None,92.17,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 00:00,13-01-2019 01:00,None,None,None,87.3,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 01:00,13-01-2019 02:00,None,None,None,82.07,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 02:00,13-01-2019 03:00,None,None,None,79.12,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 03:00,13-01-2019 04:00,None,None,None,79.7,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 04:00,13-01-2019 05:00,None,None,None,67.1,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 05:00,13-01-2019 06:00,None,None,None,51.45,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 06:00,13-01-2019 07:00,None,None,None,44.85,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 07:00,13-01-2019 08:00,None,None,None,42.4,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 08:00,13-01-2019 09:00,None,None,None,42.2,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 09:00,13-01-2019 10:00,None,None,None,47.25,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 10:00,13-01-2019 11:00,None,None,None,60.05,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 11:00,13-01-2019 12:00,None,None,None,58.17,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 12:00,13-01-2019 13:00,None,None,None,47.92,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 13:00,13-01-2019 14:00,None,None,None,33.8,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 14:00,13-01-2019 15:00,None,None,None,35.38,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 15:00,13-01-2019 16:00,None,None,None,36.88,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 16:00,13-01-2019 17:00,None,None,None,41.28,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 17:00,13-01-2019 18:00,None,None,None,42.85,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 18:00,13-01-2019 19:00,None,None,None,55.67,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 19:00,13-01-2019 20:00,None,None,None,50.42,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 20:00,13-01-2019 21:00,None,None,None,43.52,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 21:00,13-01-2019 22:00,None,None,None,38.1,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 22:00,13-01-2019 23:00,None,None,None,38.83,None,Delhi,Delhi,ITO,28.62735,77.243303
13-01-2019 23:00,14-01-2019 00:00,None,None,None,36.78,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 00:00,14-01-2019 01:00,None,None,None,29.73,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 01:00,14-01-2019 02:00,None,None,None,33.3,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 02:00,14-01-2019 03:00,None,None,None,31.67,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 03:00,14-01-2019 04:00,None,None,None,31.68,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 04:00,14-01-2019 05:00,None,None,None,30.52,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 05:00,14-01-2019 06:00,None,None,None,32.23,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 06:00,14-01-2019 07:00,None,None,None,31.58,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 07:00,14-01-2019 08:00,None,None,None,32.83,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 08:00,14-01-2019 09:00,None,None,None,35.3,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 09:00,14-01-2019 10:00,None,None,None,32.55,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 10:00,14-01-2019 11:00,None,None,None,28,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 11:00,14-01-2019 12:00,37.75,110,110,26.65,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 12:00,14-01-2019 13:00,None,None,None,25.85,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 13:00,14-01-2019 14:00,None,None,None,23.75,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 14:00,14-01-2019 15:00,11,27,27,24.3,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 15:00,14-01-2019 16:00,None,None,None,26.8,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 16:00,14-01-2019 17:00,22.5,38.5,38.5,30.47,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 17:00,14-01-2019 18:00,54.5,81.5,81.5,35,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 18:00,14-01-2019 19:00,65.5,96.25,96.25,46,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 19:00,14-01-2019 20:00,104.5,144,144,47.52,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 20:00,14-01-2019 21:00,133,166,166,45.08,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 21:00,14-01-2019 22:00,127.25,155.75,155.75,40,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 22:00,14-01-2019 23:00,106.75,131.75,131.75,34.35,None,Delhi,Delhi,ITO,28.62735,77.243303
14-01-2019 23:00,15-01-2019 00:00,100,123.5,123.5,32.25,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 00:00,15-01-2019 01:00,84.5,106.25,106.25,32.7,None,Delhi,Delhi,ITO,28.62735,77.243303
15-01-2019 01:00,15-01-2019 02:00,82,100.5,100.5,25.2,None,Delhi,Delhi,ITO,28.62735,77.243303
