From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
26-06-2019 18:00,26-06-2019 19:00,136.5,43.5,23.42,16.15,90.17,Delhi,Ashok Vihar,28.485269,77.015767
26-06-2019 19:00,26-06-2019 20:00,157.5,45,37.95,20.23,60.08,Delhi,Ashok Vihar,28.485269,77.015767
26-06-2019 20:00,26-06-2019 21:00,176.5,49,52.7,18.45,35.58,Delhi,Ashok Vihar,28.485269,77.015767
26-06-2019 21:00,26-06-2019 22:00,191.5,55,43.48,22.8,51.08,Delhi,Ashok Vihar,28.485269,77.015767
26-06-2019 22:00,26-06-2019 23:00,187,59,40.2,24.25,49.08,Delhi,Ashok Vihar,28.485269,77.015767
26-06-2019 23:00,27-06-2019 00:00,175.5,66.5,47.38,26.73,41.73,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 00:00,27-06-2019 01:00,186,83,68.02,21.35,26.85,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 01:00,27-06-2019 02:00,157.5,73,93.97,21.93,15.05,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 02:00,27-06-2019 03:00,143,66,86.55,19.6,8.85,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 03:00,27-06-2019 04:00,186,99,72.93,21.68,9.7,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 04:00,27-06-2019 05:00,199.5,114,69.45,20.3,7.17,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 05:00,27-06-2019 06:00,219,103.5,50.67,24.9,13.55,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 06:00,27-06-2019 07:00,258.5,118,43.35,36.65,27.98,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 07:00,27-06-2019 08:00,291.5,106.5,47.35,28.3,32.35,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 08:00,27-06-2019 09:00,362.5,83.5,35.27,39.1,55.5,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 09:00,27-06-2019 10:00,431,86,25.93,36.9,86.97,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 10:00,27-06-2019 11:00,405,73,20.62,24.98,103.17,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 11:00,27-06-2019 12:00,495,63,21.35,20.02,89.68,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 12:00,27-06-2019 13:00,433,56,17.5,18,100.03,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 13:00,27-06-2019 14:00,205,41.5,15.23,15.82,103.55,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 14:00,27-06-2019 15:00,189,35,14.82,13.28,108.22,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 15:00,27-06-2019 16:00,224.5,40.5,15.9,20.48,107.38,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 16:00,27-06-2019 17:00,249.5,45.5,15.3,18.88,104.3,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 17:00,27-06-2019 18:00,256,43,17.95,15.65,89.53,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 18:00,27-06-2019 19:00,248,42.5,33.15,17.85,66.78,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 19:00,27-06-2019 20:00,239.5,44,57.62,23.5,31.92,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 20:00,27-06-2019 21:00,254.5,48.5,77,20.23,7.75,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 21:00,27-06-2019 22:00,267,57,81.08,27.08,4.33,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 22:00,27-06-2019 23:00,272.5,64.5,82.67,31.55,2.1,Delhi,Ashok Vihar,28.485269,77.015767
27-06-2019 23:00,28-06-2019 00:00,279.5,78,76.83,54.42,8.45,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 00:00,28-06-2019 01:00,274,77,78.83,57.65,2.55,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 01:00,28-06-2019 02:00,246,69.5,73.47,47.05,2,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 02:00,28-06-2019 03:00,208.5,68,47.05,19.5,12.3,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 03:00,28-06-2019 04:00,209,75.5,58.88,24.7,6.38,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 04:00,28-06-2019 05:00,246.5,101,60.62,29.4,1.83,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 05:00,28-06-2019 06:00,296,133,40.3,53.75,19.03,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 06:00,28-06-2019 07:00,318.5,130,56.52,45.03,14.25,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 07:00,28-06-2019 08:00,309.5,93,36.12,34.7,33.58,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 08:00,28-06-2019 09:00,315,64,25.2,26.93,38.67,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 09:00,28-06-2019 10:00,297,37,26.25,19.32,51.42,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 10:00,28-06-2019 11:00,245,26.5,18.65,13.68,60.98,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 11:00,28-06-2019 12:00,200.5,28,22.93,13.45,72.78,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 12:00,28-06-2019 13:00,184.5,27,20.43,13.93,97.38,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 13:00,28-06-2019 14:00,141,25.5,14.22,11.95,95.38,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 14:00,28-06-2019 15:00,115.5,31,14.48,11.5,81.33,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 15:00,28-06-2019 16:00,212,40,15.4,14.78,59.27,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 16:00,28-06-2019 17:00,281.5,34.5,16.55,15.05,58.75,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 17:00,28-06-2019 18:00,270.5,34.5,22.52,15.03,None,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 18:00,28-06-2019 19:00,267,40,30.43,21.25,46.58,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 19:00,28-06-2019 20:00,278,39,41.9,31.47,31.42,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 20:00,28-06-2019 21:00,310.5,48.5,59.88,32.2,7.85,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 21:00,28-06-2019 22:00,351,59,54.27,28.58,12.03,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 22:00,28-06-2019 23:00,352,54,39.85,22.45,24.7,Delhi,Ashok Vihar,28.485269,77.015767
28-06-2019 23:00,29-06-2019 00:00,312,47.5,54.95,26.88,24.4,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 00:00,29-06-2019 01:00,395.5,66.5,31.85,16.45,29.5,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 01:00,29-06-2019 02:00,463.5,78.5,33.08,14.95,32.5,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 02:00,29-06-2019 03:00,485,78.5,24.95,20.15,33.15,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 03:00,29-06-2019 04:00,520,75.5,32.27,20.6,17.98,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 04:00,29-06-2019 05:00,483,63.5,28.85,18.95,None,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 05:00,29-06-2019 06:00,428.5,65.5,29.6,26.18,None,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 06:00,29-06-2019 07:00,326.5,60.5,28.02,17.9,None,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 07:00,29-06-2019 08:00,238.5,46.5,24.9,19.3,None,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 08:00,29-06-2019 09:00,240,47.5,25.45,25.98,None,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 09:00,29-06-2019 10:00,262,47,19.12,17.75,None,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 10:00,29-06-2019 11:00,259.5,40.5,16.9,14.65,None,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 11:00,29-06-2019 12:00,262.5,37.5,14.83,15.15,None,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 12:00,29-06-2019 13:00,274.5,41,13.72,10.2,None,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 13:00,29-06-2019 14:00,287.5,48.5,14.1,8.47,67.7,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 14:00,29-06-2019 15:00,286.5,50,13.93,6.7,66.38,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 15:00,29-06-2019 16:00,287,50.5,13.85,8.8,64.33,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 16:00,29-06-2019 17:00,290,48.5,19.77,9.57,56.5,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 17:00,29-06-2019 18:00,275.5,43,25.4,8.25,47.73,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 18:00,29-06-2019 19:00,256,43,40.73,15.97,33.75,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 19:00,29-06-2019 20:00,297.5,50.5,66.18,30.68,12.08,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 20:00,29-06-2019 21:00,310,59,79.2,34.73,1.3,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 21:00,29-06-2019 22:00,288.5,66,76.1,28.02,0.7,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 22:00,29-06-2019 23:00,297,67.5,62.68,26.8,0.77,Delhi,Ashok Vihar,28.485269,77.015767
29-06-2019 23:00,30-06-2019 00:00,319,70,58.47,19.65,0.4,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 00:00,30-06-2019 01:00,341.5,74,52.95,22.33,None,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 01:00,30-06-2019 02:00,309,68.5,48.53,17.48,4.2,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 02:00,30-06-2019 03:00,289,70,52.8,16.25,0.3,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 03:00,30-06-2019 04:00,313,88,53.6,20.8,0.88,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 04:00,30-06-2019 05:00,336,92.5,49.8,20.88,1.9,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 05:00,30-06-2019 06:00,362,107,45.5,27.1,None,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 06:00,30-06-2019 07:00,616,96,27.95,17.73,29.3,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 07:00,30-06-2019 08:00,526,52,70.72,19.32,8.62,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 08:00,30-06-2019 09:00,182.5,39.5,52.73,25.83,25.48,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 09:00,30-06-2019 10:00,189,38.5,21.6,19.9,44.75,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 10:00,30-06-2019 11:00,224.5,39,17.4,13.1,44.73,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 11:00,30-06-2019 12:00,241,40,15.75,12.23,53.28,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 12:00,30-06-2019 13:00,247,42,13.15,12.35,64.25,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 13:00,30-06-2019 14:00,256,47,10.23,10.32,76.65,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 14:00,30-06-2019 15:00,614,57,10.6,8.27,78.07,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 15:00,30-06-2019 16:00,554,48.5,12.07,7.65,83.8,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 16:00,30-06-2019 17:00,226,39.5,10.65,13.97,88.75,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 17:00,30-06-2019 18:00,326.5,49,13.35,12.93,91.85,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 18:00,30-06-2019 19:00,325.5,52,17.93,14.52,79.03,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 19:00,30-06-2019 20:00,317,52.5,40.1,14.82,42.43,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 20:00,30-06-2019 21:00,346,59.5,36.3,18.85,26.72,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 21:00,30-06-2019 22:00,287.5,59.5,43.48,18.27,22.65,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 22:00,30-06-2019 23:00,190.5,49,43.77,13.85,21.85,Delhi,Ashok Vihar,28.485269,77.015767
30-06-2019 23:00,1/7/19 0:00,173,44.5,50.6,13.27,9.18,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 0:00,1/7/19 1:00,175,47.5,33.75,13,20.55,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 1:00,1/7/19 2:00,167.5,46,49.05,13.55,3.3,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 2:00,1/7/19 3:00,157.5,46.5,23.9,15.2,16.32,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 3:00,1/7/19 4:00,139.5,39.5,24.77,14.42,22.03,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 4:00,1/7/19 5:00,141,39.5,24.77,11.52,22.62,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 5:00,1/7/19 6:00,166.5,52.5,18.6,8.25,29.42,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 6:00,1/7/19 7:00,157,45.5,18.9,10,26.85,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 7:00,1/7/19 8:00,143,39,23.57,12.18,30.05,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 8:00,1/7/19 9:00,165,42,21.12,20.85,44.42,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 9:00,1/7/19 10:00,202,47,21.42,21.6,67.97,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 10:00,1/7/19 11:00,231,50,19.07,18.4,104.25,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 11:00,1/7/19 12:00,245.5,50,15.85,20.8,127.2,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 12:00,1/7/19 13:00,258.5,54.5,13.2,24.27,130.12,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 13:00,1/7/19 14:00,250,57.5,12.05,21.12,135.35,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 14:00,1/7/19 15:00,230.5,59,11.6,21.4,144.57,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 15:00,1/7/19 16:00,218,60,10.77,19.7,145.92,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 16:00,1/7/19 17:00,214.5,56.5,10.45,20.8,136.55,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 17:00,1/7/19 18:00,214,54,14.28,17.42,129.95,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 18:00,1/7/19 19:00,221,54.5,26.2,16.23,97.75,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 19:00,1/7/19 20:00,264.5,61,29.2,17.5,75.6,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 20:00,1/7/19 21:00,277.5,63.5,26.6,19.5,60.2,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 21:00,1/7/19 22:00,312.5,60,37.25,21.15,18.23,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 22:00,1/7/19 23:00,328.5,52.5,61.15,25.6,2.95,Delhi,Ashok Vihar,28.485269,77.015767
1/7/19 23:00,2/7/19 0:00,268,46.5,67.25,22.65,1.38,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 0:00,2/7/19 1:00,233.5,47,50.23,17.85,5.05,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 1:00,2/7/19 2:00,216,47.5,30.85,15.48,17.9,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 2:00,2/7/19 3:00,195,53,43.15,28.15,15.93,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 3:00,2/7/19 4:00,349,62.5,22.55,16.3,43.85,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 4:00,2/7/19 5:00,518,58.5,14.93,12.77,61,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 5:00,2/7/19 6:00,443,48.5,17.05,11.25,58.67,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 6:00,2/7/19 7:00,328,49.5,28.45,20.65,47.67,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 7:00,2/7/19 8:00,309.5,66.5,36.62,30.35,35.67,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 8:00,2/7/19 9:00,283,72,23,31.7,57.62,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 9:00,2/7/19 10:00,233,60,18.67,26.7,73.92,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 10:00,2/7/19 11:00,235,59,13.12,21.8,94.08,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 11:00,2/7/19 12:00,245,67,12.2,20.97,106.2,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 12:00,2/7/19 13:00,266,79,12.9,24.35,114.17,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 13:00,2/7/19 14:00,282.5,86.5,13.32,23.88,132.75,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 14:00,2/7/19 15:00,272,81,13.4,22.55,129.85,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 15:00,2/7/19 16:00,258,71.5,12.62,21.25,133.75,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 16:00,2/7/19 17:00,240,73,13.88,17.57,104.38,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 17:00,2/7/19 18:00,226,77,14.3,15.72,94.25,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 18:00,2/7/19 19:00,208,72,14.62,15.53,88.1,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 19:00,2/7/19 20:00,187.5,67.5,17.75,14.95,66.6,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 20:00,2/7/19 21:00,185,66,27.05,14.43,36.98,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 21:00,2/7/19 22:00,187.5,65,27.07,16.58,57.88,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 22:00,2/7/19 23:00,175.5,59.5,25.93,16.38,43.08,Delhi,Ashok Vihar,28.485269,77.015767
2/7/19 23:00,3/7/19 0:00,150.5,50.5,21.15,11.78,37.98,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 0:00,3/7/19 1:00,136.5,51.5,20.3,12.12,28.62,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 1:00,3/7/19 2:00,129,48.5,16.27,14.57,18.7,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 2:00,3/7/19 3:00,130,43.5,16.55,10.5,18.6,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 3:00,3/7/19 4:00,142.5,45,18.15,12.77,12.58,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 4:00,3/7/19 5:00,145,40.5,20.35,10.08,9.55,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 5:00,3/7/19 6:00,144.5,37,21.9,10.25,10,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 6:00,3/7/19 7:00,145,36,20.15,13.82,12.7,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 7:00,3/7/19 8:00,139.5,36.5,23.62,15.72,19.43,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 8:00,3/7/19 9:00,138,39.5,21.35,19.2,26.5,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 9:00,3/7/19 10:00,135,36.5,13.8,20.05,39.88,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 10:00,3/7/19 11:00,126.5,32,12.65,19.05,44.15,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 11:00,3/7/19 12:00,116,29.5,13.02,15.82,54.53,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 12:00,3/7/19 13:00,105.5,25.5,14.5,11.22,66.35,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 13:00,3/7/19 14:00,83,20.5,13.97,9.75,73.18,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 14:00,3/7/19 15:00,65,19,11.48,11.18,93.62,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 15:00,3/7/19 16:00,69.5,22,11.65,11.55,103.38,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 16:00,3/7/19 17:00,85.5,29,12.55,15.75,99.57,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 17:00,3/7/19 18:00,99,30.5,15.33,21.67,88.25,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 18:00,3/7/19 19:00,102,28.5,23.9,18.1,63.88,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 19:00,3/7/19 20:00,126.5,29.5,41.23,14.12,32.95,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 20:00,3/7/19 21:00,148,27,44.5,6.73,22.65,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 21:00,3/7/19 22:00,136,21.5,27.5,3.73,29.62,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 22:00,3/7/19 23:00,109.5,16,22.85,1.6,32.02,Delhi,Ashok Vihar,28.485269,77.015767
3/7/19 23:00,4/7/19 0:00,83,15,22.65,2.15,34.77,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 0:00,4/7/19 1:00,83,20,20.5,12.62,29.68,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 1:00,4/7/19 2:00,86,24.5,16.18,14.78,17.85,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 2:00,4/7/19 3:00,90.5,26,21.8,11.6,12.25,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 3:00,4/7/19 4:00,101,31.5,21.07,14.85,8.32,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 4:00,4/7/19 5:00,92.5,29.5,18.57,12.1,13.98,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 5:00,4/7/19 6:00,92.5,25.5,17.65,12.93,17.92,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 6:00,4/7/19 7:00,111,29.5,21.68,12.5,14.55,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 7:00,4/7/19 8:00,97,33.5,22.55,10.9,1.7,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 8:00,4/7/19 9:00,81,36,15.55,13.62,12.38,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 9:00,4/7/19 10:00,87.5,32.5,11.72,17.25,33.6,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 10:00,4/7/19 11:00,86,25.5,13.35,14.4,53.8,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 11:00,4/7/19 12:00,100,27.5,17.62,13.35,47.85,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 12:00,4/7/19 13:00,91,30,21.45,15.68,20.95,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 13:00,4/7/19 14:00,65,23,19.55,15.65,25.33,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 14:00,4/7/19 15:00,53.5,17.5,17.35,12.05,22.65,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 15:00,4/7/19 16:00,42.5,17.5,16.95,12.48,21.57,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 16:00,4/7/19 17:00,45.5,24.5,20,13.5,11.8,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 17:00,4/7/19 18:00,49.5,27,22.83,17.35,4.68,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 18:00,4/7/19 19:00,51.5,26.5,37.78,11.88,None,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 19:00,4/7/19 20:00,66,34,43.92,8.52,None,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 20:00,4/7/19 21:00,81.5,33.5,28.3,7.92,4.2,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 21:00,4/7/19 22:00,82.5,33.5,30.55,8.4,1.4,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 22:00,4/7/19 23:00,96.5,48,36.08,11.72,4.28,Delhi,Ashok Vihar,28.485269,77.015767
4/7/19 23:00,5/7/19 0:00,116,55,44.8,13.32,41.8,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 0:00,5/7/19 1:00,129,64,48.25,16.65,16.23,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 1:00,5/7/19 2:00,120.5,61.5,45.65,15.32,None,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 2:00,5/7/19 3:00,120.5,60.5,35.6,14.1,0.2,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 3:00,5/7/19 4:00,132.5,71.5,26.65,16.15,None,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 4:00,5/7/19 5:00,116.5,63.5,22.27,18.05,2.05,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 5:00,5/7/19 6:00,104,56,20.67,21.23,1.08,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 6:00,5/7/19 7:00,111.5,59,26.3,22.83,0.6,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 7:00,5/7/19 8:00,137.5,65.5,32.3,25.02,1.07,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 8:00,5/7/19 9:00,147.5,67.5,31.68,24.88,2.05,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 9:00,5/7/19 10:00,147.5,72,59.27,30.7,3.65,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 10:00,5/7/19 11:00,167,72.5,47.7,33.9,14.35,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 11:00,5/7/19 12:00,162.5,62,29.4,29.1,31.6,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 12:00,5/7/19 13:00,121,45,17.57,22.22,42.22,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 13:00,5/7/19 14:00,94,36,25.23,18.68,19.23,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 14:00,5/7/19 15:00,86.5,39.5,28.57,15.5,22.05,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 15:00,5/7/19 16:00,103.5,48.5,27,18.23,72.35,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 16:00,5/7/19 17:00,113,43,23.5,19.02,52.43,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 17:00,5/7/19 18:00,91.5,29,40.35,38.58,14.2,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 18:00,5/7/19 19:00,80,27.5,29.65,20.23,22.75,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 19:00,5/7/19 20:00,70.5,22,27.85,10.9,19.88,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 20:00,5/7/19 21:00,64,15.5,30.62,10.82,12.6,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 21:00,5/7/19 22:00,67.5,18.5,29.75,7.82,12.58,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 22:00,5/7/19 23:00,65,20.5,24.95,6.18,11.62,Delhi,Ashok Vihar,28.485269,77.015767
5/7/19 23:00,6/7/19 0:00,63,20.5,28.83,6.32,10.32,Delhi,Ashok Vihar,28.485269,77.015767
