From Date,To Date,Ozone,PM2.5,PM10,NO2,State,City,Station,lat,lon
2/4/2019 18:00,2/4/2019 19:00,103.22,34,133,31.8,Delhi,Delhi,Rohini,28.702805,77.096446
2/4/2019 19:00,2/4/2019 20:00,56.28,42,211,61.7,Delhi,Delhi,Rohini,28.702805,77.096446
2/4/2019 20:00,2/4/2019 21:00,26.15,86,323,87.43,Delhi,Delhi,Rohini,28.702805,77.096446
2/4/2019 21:00,2/4/2019 22:00,9.07,125,337,95.6,Delhi,Delhi,Rohini,28.702805,77.096446
2/4/2019 22:00,2/4/2019 23:00,3.52,118,302,88.45,Delhi,Delhi,Rohini,28.702805,77.096446
2/4/2019 23:00,3/4/2019 0:00,11.27,153,378,74.62,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 0:00,3/4/2019 1:00,47.45,197,346,34.38,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 1:00,3/4/2019 2:00,10.7,123,238,45.68,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 2:00,3/4/2019 3:00,9.35,95,188,49.7,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 3:00,3/4/2019 4:00,7.78,102,224,62.73,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 4:00,3/4/2019 5:00,4.32,122,233,68.65,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 5:00,3/4/2019 6:00,2.75,195,340,75.83,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 6:00,3/4/2019 7:00,4.3,230,346,79.03,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 7:00,3/4/2019 8:00,22.23,274,442,76.08,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 8:00,3/4/2019 9:00,41.67,304,500,78.6,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 9:00,3/4/2019 10:00,95.55,204,416,49.72,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 10:00,3/4/2019 11:00,129.07,145,331,36.3,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 11:00,3/4/2019 12:00,143.38,91,228,20,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 12:00,3/4/2019 13:00,148.47,44,150,18.62,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 13:00,3/4/2019 14:00,150.7,40,105,18.45,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 14:00,3/4/2019 15:00,138.95,34,102,16.45,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 15:00,3/4/2019 16:00,137.5,22,75,16.6,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 16:00,3/4/2019 17:00,136.33,23,70,17.17,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 17:00,3/4/2019 18:00,125.78,25,70,27,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 18:00,3/4/2019 19:00,103.5,27,127,37.28,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 19:00,3/4/2019 20:00,24.43,40,226,106.03,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 20:00,3/4/2019 21:00,7.97,101,354,123.5,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 21:00,3/4/2019 22:00,128.9,140,387,112.4,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 22:00,3/4/2019 23:00,142.5,219,464,110.97,Delhi,Delhi,Rohini,28.702805,77.096446
3/4/2019 23:00,4/4/2019 0:00,49.3,161,404,93.22,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 0:00,4/4/2019 1:00,62.7,112,283,99.35,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 1:00,4/4/2019 2:00,43.1,153,317,90.32,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 2:00,4/4/2019 3:00,29.92,157,315,86.4,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 3:00,4/4/2019 4:00,11.4,163,320,82.98,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 4:00,4/4/2019 5:00,6.03,172,349,75.7,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 5:00,4/4/2019 6:00,5.6,172,383,89.47,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 6:00,4/4/2019 7:00,56.12,174,392,85.65,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 7:00,4/4/2019 8:00,40.5,233,517,109.8,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 8:00,4/4/2019 9:00,36.15,244,541,132.82,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 9:00,4/4/2019 10:00,80.82,221,378,122.83,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 10:00,4/4/2019 11:00,149.93,143,313,97.28,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 11:00,4/4/2019 12:00,166.25,95,244,54.35,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 12:00,4/4/2019 13:00,None,59,178,42.92,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 13:00,4/4/2019 14:00,None,64,202,33.25,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 14:00,4/4/2019 15:00,191.95,55,182,30.15,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 15:00,4/4/2019 16:00,183.48,48,146,19.27,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 16:00,4/4/2019 17:00,173.65,40,141,21.4,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 17:00,4/4/2019 18:00,163.02,62,172,26.23,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 18:00,4/4/2019 19:00,139.98,51,202,41.22,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 19:00,4/4/2019 20:00,68.35,86,338,73.38,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 20:00,4/4/2019 21:00,23.77,117,353,96.93,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 21:00,4/4/2019 22:00,9.57,125,368,114.3,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 22:00,4/4/2019 23:00,14.3,228,538,84.53,Delhi,Delhi,Rohini,28.702805,77.096446
4/4/2019 23:00,5/4/2019 0:00,11.85,122,294,90.55,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 0:00,5/4/2019 1:00,5.6,107,277,111.17,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 1:00,5/4/2019 2:00,5.7,178,383,89.78,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 2:00,5/4/2019 3:00,6.58,135,315,89.2,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 3:00,5/4/2019 4:00,5.45,202,433,80.83,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 4:00,5/4/2019 5:00,5.17,206,395,79.22,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 5:00,5/4/2019 6:00,5.38,178,350,76.4,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 6:00,5/4/2019 7:00,5.6,202,393,107.22,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 7:00,5/4/2019 8:00,5.78,207,497,140.9,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 8:00,5/4/2019 9:00,25.52,206.5,491,169.32,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 9:00,5/4/2019 10:00,95.92,153,358.75,96.15,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 10:00,5/4/2019 11:00,186.57,123,271.5,101.12,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 11:00,5/4/2019 12:00,197.15,104,267.5,81.82,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 12:00,5/4/2019 13:00,None,86.5,226,68.47,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 13:00,5/4/2019 14:00,None,81,225,44.55,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 14:00,5/4/2019 15:00,None,86.5,215.25,37.73,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 15:00,5/4/2019 16:00,176.3,81,230.25,26.78,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 16:00,5/4/2019 17:00,127.5,49.5,165,20.17,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 17:00,5/4/2019 18:00,113.32,37.5,138.75,22.78,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 18:00,5/4/2019 19:00,83.17,44.5,166.5,39.88,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 19:00,5/4/2019 20:00,13.4,69.5,289.5,114.62,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 20:00,5/4/2019 21:00,4.55,137,463.25,127.8,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 21:00,5/4/2019 22:00,3.58,219.5,588.75,113.47,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 22:00,5/4/2019 23:00,2.95,216.5,609.5,97.65,Delhi,Delhi,Rohini,28.702805,77.096446
5/4/2019 23:00,6/4/2019 0:00,8.43,147.5,429.25,69.67,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 0:00,6/4/2019 1:00,5.65,105,311,72.42,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 1:00,6/4/2019 2:00,42.7,86.5,298.5,65.7,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 2:00,6/4/2019 3:00,79.03,143,343.5,64,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 3:00,6/4/2019 4:00,64.9,170.5,440.75,66.2,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 4:00,6/4/2019 5:00,6.05,144.5,400.25,54.97,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 5:00,6/4/2019 6:00,25,145.5,399,58.08,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 6:00,6/4/2019 7:00,7.75,131.5,357,61.7,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 7:00,6/4/2019 8:00,11.32,138,379,66.42,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 8:00,6/4/2019 9:00,32.15,167,375.5,82.7,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 9:00,6/4/2019 10:00,81.9,174,403,87.55,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 10:00,6/4/2019 11:00,129.93,142.5,381,63.27,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 11:00,6/4/2019 12:00,172.9,110.5,386.25,38.97,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 12:00,6/4/2019 13:00,163.62,85.5,392,26.38,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 13:00,6/4/2019 14:00,133.28,62.5,320.25,21.07,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 14:00,6/4/2019 15:00,121.55,49.5,263.5,15.43,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 15:00,6/4/2019 16:00,118.65,46.5,231.5,15.72,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 16:00,6/4/2019 17:00,111.1,45.5,242.75,17.45,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 17:00,6/4/2019 18:00,94.4,45.5,229.5,21.55,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 18:00,6/4/2019 19:00,58.9,47,249.5,42.22,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 19:00,6/4/2019 20:00,49.93,70.5,319,84.38,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 20:00,6/4/2019 21:00,9.22,123,441,102.2,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 21:00,6/4/2019 22:00,6.22,146.5,498.75,96.2,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 22:00,6/4/2019 23:00,3.9,173.5,461.25,96.53,Delhi,Delhi,Rohini,28.702805,77.096446
6/4/2019 23:00,7/4/2019 0:00,38.2,211,544.5,104.55,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 0:00,7/4/2019 1:00,None,223,590.75,82.78,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 1:00,7/4/2019 2:00,None,227,590.5,85.45,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 2:00,7/4/2019 3:00,27.62,228.5,526,56.8,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 3:00,7/4/2019 4:00,23.35,219.5,473.25,68.65,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 4:00,7/4/2019 5:00,49.18,225,440.25,100.27,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 5:00,7/4/2019 6:00,37.73,246.5,491.25,74.27,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 6:00,7/4/2019 7:00,13.52,275,509,66.15,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 7:00,7/4/2019 8:00,17.02,327,590,96.35,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 8:00,7/4/2019 9:00,41.17,232,578.5,49.33,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 9:00,7/4/2019 10:00,66.67,117.5,346.5,45.48,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 10:00,7/4/2019 11:00,83.77,162,359.5,44.57,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 11:00,7/4/2019 12:00,134.7,173,452.5,39.52,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 12:00,7/4/2019 13:00,122.97,133.5,372.25,34.45,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 13:00,7/4/2019 14:00,130.55,113.5,326.75,31.75,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 14:00,7/4/2019 15:00,128.4,93.5,297,30.92,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 15:00,7/4/2019 16:00,129.9,75,269.75,29.4,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 16:00,7/4/2019 17:00,116.12,66.5,263,35.12,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 17:00,7/4/2019 18:00,103.28,61,262.5,34.55,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 18:00,7/4/2019 19:00,73.35,58,241,45.7,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 19:00,7/4/2019 20:00,31.32,108,311.25,74.45,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 20:00,7/4/2019 21:00,57.1,343,459,21.68,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 21:00,7/4/2019 22:00,28.57,414,None,48.8,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 22:00,7/4/2019 23:00,35.5,209,456,55.38,Delhi,Delhi,Rohini,28.702805,77.096446
7/4/2019 23:00,8/4/2019 0:00,41.05,77,371.25,56.48,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 0:00,8/4/2019 1:00,28.82,48.5,129.5,65.42,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 1:00,8/4/2019 2:00,28.9,64.5,187.5,54.2,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 2:00,8/4/2019 3:00,45.48,84,277,61.2,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 3:00,8/4/2019 4:00,27.9,95,335,65,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 4:00,8/4/2019 5:00,21.92,78.5,258.5,57.05,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 5:00,8/4/2019 6:00,10.08,67,266.75,60.75,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 6:00,8/4/2019 7:00,12.88,85,294,60.38,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 7:00,8/4/2019 8:00,11.38,108.5,351.25,62.1,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 8:00,8/4/2019 9:00,13.35,118.5,392.75,88.75,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 9:00,8/4/2019 10:00,36.1,111,451.5,56.85,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 10:00,8/4/2019 11:00,63.48,101,503.25,62.47,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 11:00,8/4/2019 12:00,98.88,94,480.75,62.6,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 12:00,8/4/2019 13:00,131.9,81.5,411,42.52,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 13:00,8/4/2019 14:00,158.42,70.5,362.75,33.62,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 14:00,8/4/2019 15:00,178.67,61,289.5,27.47,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 15:00,8/4/2019 16:00,159.97,58,278,24.7,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 16:00,8/4/2019 17:00,95.25,56.5,324.75,23.27,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 17:00,8/4/2019 18:00,96.12,47.5,276.25,22.72,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 18:00,8/4/2019 19:00,87.45,39,167,26.2,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 19:00,8/4/2019 20:00,56.95,46,168.5,42.8,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 20:00,8/4/2019 21:00,34.55,63.5,200.5,59.48,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 21:00,8/4/2019 22:00,7.8,88,242.5,82.8,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 22:00,8/4/2019 23:00,3.83,102,283,90.58,Delhi,Delhi,Rohini,28.702805,77.096446
8/4/2019 23:00,9/4/2019 0:00,18.58,116,291,84.85,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 0:00,9/4/2019 1:00,15.72,156,379,77.7,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 1:00,9/4/2019 2:00,5.3,201,475,65.35,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 2:00,9/4/2019 3:00,3.72,199,362,60.8,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 3:00,9/4/2019 4:00,4.32,177,307,62.08,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 4:00,9/4/2019 5:00,4.5,230,374,63.3,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 5:00,9/4/2019 6:00,4.7,217,348,60.62,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 6:00,9/4/2019 7:00,24.32,208,377,74.62,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 7:00,9/4/2019 8:00,19.45,222,421,88.6,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 8:00,9/4/2019 9:00,21.55,117,269,96.2,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 9:00,9/4/2019 10:00,47.75,88,218,79.85,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 10:00,9/4/2019 11:00,96.2,73,195,56.67,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 11:00,9/4/2019 12:00,138.43,59,185,59.25,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 12:00,9/4/2019 13:00,171.88,61,205,39.52,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 13:00,9/4/2019 14:00,None,56,163,31.3,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 14:00,9/4/2019 15:00,None,63,191,29.02,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 15:00,9/4/2019 16:00,172.4,63,206,24.62,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 16:00,9/4/2019 17:00,161.43,68,184,23.62,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 17:00,9/4/2019 18:00,150.82,51,163,23.5,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 18:00,9/4/2019 19:00,119.12,47,155,37.5,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 19:00,9/4/2019 20:00,21.72,63,227,116.6,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 20:00,9/4/2019 21:00,5.58,128,390,134.53,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 21:00,9/4/2019 22:00,9.18,169,473,127.03,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 22:00,9/4/2019 23:00,5.58,182,475,130.5,Delhi,Delhi,Rohini,28.702805,77.096446
9/4/2019 23:00,10/4/2019 0:00,4.15,179,527,124.62,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 0:00,10/4/2019 1:00,5.03,172,534,110.83,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 1:00,10/4/2019 2:00,6.2,172,426,87.4,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 2:00,10/4/2019 3:00,5.32,169,451,89.5,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 3:00,10/4/2019 4:00,6.2,216,404,85.5,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 4:00,10/4/2019 5:00,8.38,211,412,84.2,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 5:00,10/4/2019 6:00,7.77,216,462,74.7,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 6:00,10/4/2019 7:00,9.93,191,368,66.82,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 7:00,10/4/2019 8:00,24.02,216,376,65.97,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 8:00,10/4/2019 9:00,52.85,177,346,49,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 9:00,10/4/2019 10:00,96.65,121,233,45.4,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 10:00,10/4/2019 11:00,132.62,94,216,34.43,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 11:00,10/4/2019 12:00,133.55,61,153,35.45,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 12:00,10/4/2019 13:00,160,42,150,33.53,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 13:00,10/4/2019 14:00,122.97,50,158,16.28,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 14:00,10/4/2019 15:00,115.05,31,97,15.65,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 15:00,10/4/2019 16:00,113.45,29,106,15.2,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 16:00,10/4/2019 17:00,109.17,25,95,16.27,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 17:00,10/4/2019 18:00,101.45,28,110,21.73,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 18:00,10/4/2019 19:00,48.4,28,149,59.73,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 19:00,10/4/2019 20:00,13.32,41,238,91.05,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 20:00,10/4/2019 21:00,5.5,79,255,90.95,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 21:00,10/4/2019 22:00,38.75,146,357,51.1,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 22:00,10/4/2019 23:00,44.75,94,250,41.25,Delhi,Delhi,Rohini,28.702805,77.096446
10/4/2019 23:00,11/4/2019 0:00,52.42,66,204,35.45,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 0:00,11/4/2019 1:00,105.95,53,180,56.67,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 1:00,11/4/2019 2:00,24,79,207,50.4,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 2:00,11/4/2019 3:00,12.02,59,201,62.1,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 3:00,11/4/2019 4:00,9.07,73,206,71.95,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 4:00,11/4/2019 5:00,4.25,88,245,71.97,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 5:00,11/4/2019 6:00,3.88,74,184,69.97,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 6:00,11/4/2019 7:00,5.93,80,204,71.6,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 7:00,11/4/2019 8:00,5.55,161,356,98.88,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 8:00,11/4/2019 9:00,19.75,138,581,109.65,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 9:00,11/4/2019 10:00,77.33,102,373,53,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 10:00,11/4/2019 11:00,113.1,99,268,32.02,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 11:00,11/4/2019 12:00,130.95,80,200,29.18,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 12:00,11/4/2019 13:00,114.45,79,194,20,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 13:00,11/4/2019 14:00,116.75,51,166,7.35,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 14:00,11/4/2019 15:00,133.48,40,150,8.9,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 15:00,11/4/2019 16:00,129.65,45,144,10.5,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 16:00,11/4/2019 17:00,111.67,38,134,10.27,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 17:00,11/4/2019 18:00,94.17,35,139,15.27,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 18:00,11/4/2019 19:00,64.85,31,174,31.5,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 19:00,11/4/2019 20:00,25.48,40,219,62.53,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 20:00,11/4/2019 21:00,4.2,103,324,77.6,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 21:00,11/4/2019 22:00,7.53,94,332,68.85,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 22:00,11/4/2019 23:00,9.8,88,311,63.9,Delhi,Delhi,Rohini,28.702805,77.096446
11/4/2019 23:00,12/4/2019 0:00,17.52,74,260,54.45,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 0:00,12/4/2019 1:00,66.23,77,257,60.45,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 1:00,12/4/2019 2:00,57.8,84,215,31.1,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 2:00,12/4/2019 3:00,25.68,52,141,49,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 3:00,12/4/2019 4:00,23.78,50,139,47.2,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 4:00,12/4/2019 5:00,69,55,284,15.2,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 5:00,12/4/2019 6:00,77.68,61,279,9.88,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 6:00,12/4/2019 7:00,63.5,59,472,12.62,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 7:00,12/4/2019 8:00,39.95,57,346,32.42,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 8:00,12/4/2019 9:00,18.05,47,244,55.98,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 9:00,12/4/2019 10:00,65,51,280,21.7,Delhi,Delhi,Rohini,28.702805,77.096446
12/4/2019 10:00,12/4/2019 11:00,81.35,48,204,15.38,Delhi,Delhi,Rohini,28.702805,77.096446
