From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
14-03-2019 14:00,14-03-2019 15:00,157.5,48.5,43.5,29.7,Delhi,Delhi,Okhla,28.562572,77.286059
14-03-2019 15:00,14-03-2019 16:00,124.5,32,40.33,32.55,Delhi,Delhi,Okhla,28.562572,77.286059
14-03-2019 16:00,14-03-2019 17:00,102,27.5,42.5,23.02,Delhi,Delhi,Okhla,28.562572,77.286059
14-03-2019 17:00,14-03-2019 18:00,82,26.5,45.95,19.35,Delhi,Delhi,Okhla,28.562572,77.286059
14-03-2019 18:00,14-03-2019 19:00,73.5,26,52.48,10.55,Delhi,Delhi,Okhla,28.562572,77.286059
14-03-2019 19:00,14-03-2019 20:00,104.5,43,48.8,9.6,Delhi,Delhi,Okhla,28.562572,77.286059
14-03-2019 20:00,14-03-2019 21:00,140.5,61.5,47.35,15.02,Delhi,Delhi,Okhla,28.562572,77.286059
14-03-2019 21:00,14-03-2019 22:00,145,71.5,47.95,14.93,Delhi,Delhi,Okhla,28.562572,77.286059
14-03-2019 22:00,14-03-2019 23:00,150,69.5,49.3,7.82,Delhi,Delhi,Okhla,28.562572,77.286059
14-03-2019 23:00,15-03-2019 00:00,198,70.5,48.58,9.62,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 00:00,15-03-2019 01:00,328.5,99,47.58,9.43,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 01:00,15-03-2019 02:00,312,110,43.67,6.35,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 02:00,15-03-2019 03:00,170.5,85,44.6,5.47,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 03:00,15-03-2019 04:00,148,79.5,34.58,5.32,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 04:00,15-03-2019 05:00,149.5,84.5,34.48,4.75,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 05:00,15-03-2019 06:00,146,82.5,32.62,5.53,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 06:00,15-03-2019 07:00,169,101,34.88,5.72,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 07:00,15-03-2019 08:00,231.25,154,38.5,6.2,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 08:00,15-03-2019 09:00,291.5,177,46.65,10.2,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 09:00,15-03-2019 10:00,242.75,155.75,44.78,19.32,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 10:00,15-03-2019 11:00,168.75,89,38.92,32.4,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 11:00,15-03-2019 12:00,125.75,53,37.2,46.45,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 12:00,15-03-2019 13:00,114.5,52.5,33.35,59.55,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 13:00,15-03-2019 14:00,106.75,48.25,31.6,66.72,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 14:00,15-03-2019 15:00,96.25,41,31.38,69.72,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 15:00,15-03-2019 16:00,93.5,41.5,33.25,63.25,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 16:00,15-03-2019 17:00,88.25,34,31.07,49.2,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 17:00,15-03-2019 18:00,78,31.5,35.9,32.52,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 18:00,15-03-2019 19:00,88.5,27.5,48.23,15.78,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 19:00,15-03-2019 20:00,116.5,40,51.62,6.9,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 20:00,15-03-2019 21:00,135.75,45,51.6,5.25,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 21:00,15-03-2019 22:00,146,43.5,54.2,5.47,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 22:00,15-03-2019 23:00,154.75,52.5,48.65,6.12,Delhi,Delhi,Okhla,28.562572,77.286059
15-03-2019 23:00,16-03-2019 00:00,158,64.25,46.88,8.65,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 00:00,16-03-2019 01:00,143,59.75,48.35,6.45,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 01:00,16-03-2019 02:00,135.5,61.75,37.73,13.95,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 02:00,16-03-2019 03:00,111,61,38,16.23,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 03:00,16-03-2019 04:00,107.25,61,38.15,8.53,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 04:00,16-03-2019 05:00,113.75,61.25,34.62,12.83,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 05:00,16-03-2019 06:00,115.5,66.5,32.15,14,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 06:00,16-03-2019 07:00,127.25,81.5,42.05,9.15,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 07:00,16-03-2019 08:00,153.5,91.5,47.5,13.5,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 08:00,16-03-2019 09:00,190.5,101.75,44.92,24.23,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 09:00,16-03-2019 10:00,181.5,83,42.85,35.45,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 10:00,16-03-2019 11:00,173.25,76.25,37.52,50.17,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 11:00,16-03-2019 12:00,136.5,55.75,35.9,55.2,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 12:00,16-03-2019 13:00,136.75,55.25,33.52,62.55,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 13:00,16-03-2019 14:00,119.25,52.25,35.15,70,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 14:00,16-03-2019 15:00,112.25,42.75,40.3,74.62,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 15:00,16-03-2019 16:00,133,46,41.62,63.95,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 16:00,16-03-2019 17:00,124.5,41,43.83,59.52,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 17:00,16-03-2019 18:00,122.5,45.75,48.08,39.93,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 18:00,16-03-2019 19:00,173,51.25,63.83,11.23,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 19:00,16-03-2019 20:00,193.25,54.25,66.28,5.3,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 20:00,16-03-2019 21:00,191.5,63,68.05,4.88,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 21:00,16-03-2019 22:00,195,73.25,66.1,6.35,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 22:00,16-03-2019 23:00,200.75,84.75,63.95,5.17,Delhi,Delhi,Okhla,28.562572,77.286059
16-03-2019 23:00,17-03-2019 00:00,190.75,80.25,62.07,5.22,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 00:00,17-03-2019 01:00,188.75,82.5,62.45,5.42,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 01:00,17-03-2019 02:00,244.25,89.5,55.73,5.4,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 02:00,17-03-2019 03:00,193.5,75.5,50.2,5.6,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 03:00,17-03-2019 04:00,227.5,90.25,47.27,4.9,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 04:00,17-03-2019 05:00,192.5,86.75,46.23,4.77,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 05:00,17-03-2019 06:00,188.5,105,44.3,5.7,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 06:00,17-03-2019 07:00,253.5,165,40.45,7.35,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 07:00,17-03-2019 08:00,300.25,220,41.55,9.88,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 08:00,17-03-2019 09:00,265.5,187.75,43.68,17.12,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 09:00,17-03-2019 10:00,229.25,150,42.7,30.58,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 10:00,17-03-2019 11:00,187.75,103,36.08,48.6,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 11:00,17-03-2019 12:00,157.25,75.25,36.08,66.33,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 12:00,17-03-2019 13:00,144.25,61.75,32.75,75.05,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 13:00,17-03-2019 14:00,120.5,51.25,35.48,78.85,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 14:00,17-03-2019 15:00,103.5,41.5,36.4,79.38,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 15:00,17-03-2019 16:00,129,45,31.7,78.97,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 16:00,17-03-2019 17:00,100,39,32.9,62.6,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 17:00,17-03-2019 18:00,97.25,30.25,37.73,50.52,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 18:00,17-03-2019 19:00,118.25,33.5,51.1,29.58,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 19:00,17-03-2019 20:00,146.5,43.25,59.3,10.43,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 20:00,17-03-2019 21:00,138,53,67.68,5.15,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 21:00,17-03-2019 22:00,166.25,65.25,70.93,5.15,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 22:00,17-03-2019 23:00,183,77.75,66.4,4.88,Delhi,Delhi,Okhla,28.562572,77.286059
17-03-2019 23:00,18-03-2019 00:00,187.25,82.75,62.7,4.9,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 00:00,18-03-2019 01:00,176,77,57.8,4.85,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 01:00,18-03-2019 02:00,206,89.75,55.58,5.4,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 02:00,18-03-2019 03:00,190.25,92.5,53.2,5.38,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 03:00,18-03-2019 04:00,192.5,92.75,42.55,4.67,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 04:00,18-03-2019 05:00,191,97.75,39.88,4.53,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 05:00,18-03-2019 06:00,224.5,128.25,38.97,6.03,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 06:00,18-03-2019 07:00,257.5,176.25,43.35,7.43,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 07:00,18-03-2019 08:00,385.75,279.75,50.48,7.97,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 08:00,18-03-2019 09:00,386.25,252,60.53,10.22,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 09:00,18-03-2019 10:00,299.75,167.25,52.08,24.55,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 10:00,18-03-2019 11:00,204.5,94.75,50.27,32,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 11:00,18-03-2019 12:00,173.25,73.25,44.65,66.88,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 12:00,18-03-2019 13:00,181,70,37.33,80.6,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 13:00,18-03-2019 14:00,122,57.25,35.5,74.17,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 14:00,18-03-2019 15:00,124.5,53.25,38.22,66.1,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 15:00,18-03-2019 16:00,116.5,47,33.67,65.05,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 16:00,18-03-2019 17:00,97,41.75,36.25,53.35,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 17:00,18-03-2019 18:00,107.75,36.5,48.8,37.33,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 18:00,18-03-2019 19:00,143.75,42.75,64.2,15.02,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 19:00,18-03-2019 20:00,152.75,49.75,69.17,5.7,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 20:00,18-03-2019 21:00,151.5,56.75,69.25,5.65,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 21:00,18-03-2019 22:00,178,66.5,71.7,6.32,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 22:00,18-03-2019 23:00,207.25,83.5,67.95,6,Delhi,Delhi,Okhla,28.562572,77.286059
18-03-2019 23:00,19-03-2019 00:00,229.25,99.5,69.93,6.2,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 00:00,19-03-2019 01:00,277.5,112.75,66.3,5.88,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 01:00,19-03-2019 02:00,203.25,103,61.38,6.25,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 02:00,19-03-2019 03:00,214.75,112.25,58.2,6.47,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 03:00,19-03-2019 04:00,256.75,140.75,53.45,6.33,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 04:00,19-03-2019 05:00,243.5,137.75,49.95,6.32,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 05:00,19-03-2019 06:00,202.5,122.75,47.97,5.95,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 06:00,19-03-2019 07:00,225,132.75,44.17,7.2,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 07:00,19-03-2019 08:00,282,172,50.73,8.6,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 08:00,19-03-2019 09:00,308,188.5,58.3,13.55,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 09:00,19-03-2019 10:00,284,161,53.52,27.57,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 10:00,19-03-2019 11:00,278.5,116,56.88,47.5,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 11:00,19-03-2019 12:00,234,83,46,54.93,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 12:00,19-03-2019 13:00,156,53.5,34.5,51.02,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 13:00,19-03-2019 14:00,113.5,34.5,28.12,64.75,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 14:00,19-03-2019 15:00,121.5,31.5,39.92,71.6,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 15:00,19-03-2019 16:00,130,33.5,36,81.5,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 16:00,19-03-2019 17:00,111.5,31,38.02,64,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 17:00,19-03-2019 18:00,112,33.5,44.55,50.6,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 18:00,19-03-2019 19:00,120.5,42,61.75,15.25,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 19:00,19-03-2019 20:00,156.5,55,61.38,6.53,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 20:00,19-03-2019 21:00,302.5,91.5,63.82,5.05,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 21:00,19-03-2019 22:00,385,119,54.38,5.65,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 22:00,19-03-2019 23:00,352.5,135,48.73,7.53,Delhi,Delhi,Okhla,28.562572,77.286059
19-03-2019 23:00,20-03-2019 00:00,355.5,140,55.22,6.93,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 00:00,20-03-2019 01:00,314,129.5,52.8,7.1,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 01:00,20-03-2019 02:00,283,142.5,50.9,8.1,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 02:00,20-03-2019 03:00,268.5,141,44.4,11.23,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 03:00,20-03-2019 04:00,236,122.5,51.02,6.93,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 04:00,20-03-2019 05:00,255,120.5,49.22,7.65,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 05:00,20-03-2019 06:00,229.5,111.5,45.35,9.75,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 06:00,20-03-2019 07:00,233,111.5,43.65,6.93,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 07:00,20-03-2019 08:00,298,136,41.95,8.28,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 08:00,20-03-2019 09:00,311.5,145,50.78,14.68,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 09:00,20-03-2019 10:00,291,124.5,45.05,27.43,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 10:00,20-03-2019 11:00,240.5,90,41.22,38.38,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 11:00,20-03-2019 12:00,192,62.5,32.85,43.95,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 12:00,20-03-2019 13:00,159.5,50.5,27.45,41.75,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 13:00,20-03-2019 14:00,132,36,30.9,46.88,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 14:00,20-03-2019 15:00,132.5,27,28.65,49.88,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 15:00,20-03-2019 16:00,141,29.5,37.88,49.47,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 16:00,20-03-2019 17:00,139.5,28,34.38,39.5,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 17:00,20-03-2019 18:00,147,28,39.85,26.27,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 18:00,20-03-2019 19:00,167.5,38,58.78,9.18,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 19:00,20-03-2019 20:00,176.5,56.5,54.85,10.95,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 20:00,20-03-2019 21:00,191,75.5,52.67,7.18,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 21:00,20-03-2019 22:00,193.5,77.5,44.02,13.12,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 22:00,20-03-2019 23:00,185,90.5,43.9,9.75,Delhi,Delhi,Okhla,28.562572,77.286059
20-03-2019 23:00,21-03-2019 00:00,263.5,156.5,48.05,11.5,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 00:00,21-03-2019 01:00,323.5,216,59.25,14.72,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 01:00,21-03-2019 02:00,343,256.5,55.17,21.15,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 02:00,21-03-2019 03:00,335.5,270,40,14.78,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 03:00,21-03-2019 04:00,305,262.5,39.38,16.7,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 04:00,21-03-2019 05:00,290.5,240.5,35.67,23.45,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 05:00,21-03-2019 06:00,245,196,30.88,27.05,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 06:00,21-03-2019 07:00,223,162.5,30.6,21.28,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 07:00,21-03-2019 08:00,233.5,157.5,35.8,22.88,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 08:00,21-03-2019 09:00,214,160,39.12,30.93,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 09:00,21-03-2019 10:00,176,137.5,34.2,54,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 10:00,21-03-2019 11:00,150.5,119,30.65,67.2,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 11:00,21-03-2019 12:00,144.5,110,27.07,97.18,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 12:00,21-03-2019 13:00,134,89.5,18.88,81.17,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 13:00,21-03-2019 14:00,97,56,13.32,69.42,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 14:00,21-03-2019 15:00,67,31.5,14.03,65.03,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 15:00,21-03-2019 16:00,59,26,15.1,66.72,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 16:00,21-03-2019 17:00,60,29.5,18.42,69.03,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 17:00,21-03-2019 18:00,72,33.5,20.6,55.3,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 18:00,21-03-2019 19:00,83,35.5,23.5,41.08,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 19:00,21-03-2019 20:00,82.5,34.5,36.8,21.2,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 20:00,21-03-2019 21:00,86,39,41.78,13.25,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 21:00,21-03-2019 22:00,95,48,34.42,22.67,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 22:00,21-03-2019 23:00,97,50,29.35,24.42,Delhi,Delhi,Okhla,28.562572,77.286059
21-03-2019 23:00,22-03-2019 00:00,88.5,48,33.9,15.5,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 00:00,22-03-2019 01:00,84.5,41,30.28,27.55,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 01:00,22-03-2019 02:00,78,34,25.27,30.1,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 02:00,22-03-2019 03:00,64.5,29,24,32.3,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 03:00,22-03-2019 04:00,52,24,25.6,27.82,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 04:00,22-03-2019 05:00,47.5,24,26.85,20.18,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 05:00,22-03-2019 06:00,55,26,30.95,17.88,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 06:00,22-03-2019 07:00,69.5,33,37.4,10.55,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 07:00,22-03-2019 08:00,97.5,45,42.07,11.78,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 08:00,22-03-2019 09:00,120.5,53.5,40.98,21.8,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 09:00,22-03-2019 10:00,129.5,55.5,41.1,29.2,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 10:00,22-03-2019 11:00,135.5,49,38.45,43.38,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 11:00,22-03-2019 12:00,130,35.5,31.55,57.8,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 12:00,22-03-2019 13:00,143.5,20.5,24.73,54.85,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 13:00,22-03-2019 14:00,151.5,14.5,21.25,53.08,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 14:00,22-03-2019 15:00,141,16.5,22.52,48.88,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 15:00,22-03-2019 16:00,149.5,16,22.1,49.62,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 16:00,22-03-2019 17:00,137.5,17,25.07,46.03,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 17:00,22-03-2019 18:00,117.5,20.5,28.7,42.83,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 18:00,22-03-2019 19:00,111.5,20.5,43.72,35.17,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 19:00,22-03-2019 20:00,108.5,23,61.02,19.8,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 20:00,22-03-2019 21:00,122,31,57.8,10.55,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 21:00,22-03-2019 22:00,136.5,37,55.5,7.72,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 22:00,22-03-2019 23:00,145,46.5,53.15,10.15,Delhi,Delhi,Okhla,28.562572,77.286059
22-03-2019 23:00,23-03-2019 00:00,139.5,54.5,47.15,13.62,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 00:00,23-03-2019 01:00,123,51.5,44.3,14.3,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 01:00,23-03-2019 02:00,114,43.5,44.5,7.75,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 02:00,23-03-2019 03:00,137.5,67,37.95,14.4,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 03:00,23-03-2019 04:00,141,81,38.88,16.67,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 04:00,23-03-2019 05:00,116.5,65.5,30.12,25.9,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 05:00,23-03-2019 06:00,113.5,58,33.92,24.77,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 06:00,23-03-2019 07:00,118.5,53,40.02,16.8,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 07:00,23-03-2019 08:00,137.5,57.5,39.88,21.1,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 08:00,23-03-2019 09:00,156,62,37.78,31.05,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 09:00,23-03-2019 10:00,156.5,54.5,35.83,43.17,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 10:00,23-03-2019 11:00,148,47,36.35,55.5,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 11:00,23-03-2019 12:00,130,35,35.68,64.58,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 12:00,23-03-2019 13:00,116,23,33.75,69.55,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 13:00,23-03-2019 14:00,147,25,29.9,57.4,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 14:00,23-03-2019 15:00,146.5,26.5,26.62,53.7,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 15:00,23-03-2019 16:00,160.5,25.5,24.47,49.8,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 16:00,23-03-2019 17:00,146.5,23,28,45.5,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 17:00,23-03-2019 18:00,112.5,23.5,32.2,42.45,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 18:00,23-03-2019 19:00,109,28.5,36.17,34.8,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 19:00,23-03-2019 20:00,116.5,34,45.4,23.45,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 20:00,23-03-2019 21:00,127.5,36.5,48.75,18,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 21:00,23-03-2019 22:00,132.5,42.5,49.45,19.62,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 22:00,23-03-2019 23:00,128.5,45.5,38.97,30.75,Delhi,Delhi,Okhla,28.562572,77.286059
23-03-2019 23:00,24-03-2019 00:00,129,49.5,37.88,29.73,Delhi,Delhi,Okhla,28.562572,77.286059
24-03-2019 00:00,24-03-2019 01:00,123.5,56,38.72,26.25,Delhi,Delhi,Okhla,28.562572,77.286059
