From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
22-11-2018 23:00,23-11-2018 00:00,447.45,260.29,85.48,50.93,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 00:00,23-11-2018 01:00,579.61,364.98,78.1,68.97,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 01:00,23-11-2018 02:00,582.59,337.52,73.99,69.87,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 02:00,23-11-2018 03:00,447.84,338.5,56.72,76.16,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 03:00,23-11-2018 04:00,364.19,284.54,53.76,59.78,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 04:00,23-11-2018 05:00,377,297.3,51.26,67.63,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 05:00,23-11-2018 06:00,392.66,276.92,54.28,68.99,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 06:00,23-11-2018 07:00,634.99,433.01,68.66,110.58,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 07:00,23-11-2018 08:00,828.05,681.25,61.35,79.53,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 08:00,23-11-2018 09:00,424.05,373.14,51.82,48.21,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 09:00,23-11-2018 10:00,345.71,278.7,46,44.12,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 10:00,23-11-2018 11:00,353.46,237.08,42.67,48.4,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 11:00,23-11-2018 12:00,286.62,175.74,41.51,44.18,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 12:00,23-11-2018 13:00,169.46,92.92,40.52,41.03,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 13:00,23-11-2018 14:00,159.49,65.11,40.76,43.9,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 14:00,23-11-2018 15:00,149.13,64.25,40.21,45.46,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 15:00,23-11-2018 16:00,117.74,48.21,41.43,43.74,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 16:00,23-11-2018 17:00,123.73,66.76,46.06,37.1,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 17:00,23-11-2018 18:00,166.2,72.75,48.57,32.32,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 18:00,23-11-2018 19:00,236.25,112.92,50.07,40.6,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 19:00,23-11-2018 20:00,323.83,198.03,47,42.56,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 20:00,23-11-2018 21:00,267.32,160.38,47.73,38.5,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 21:00,23-11-2018 22:00,266.98,169.08,44.29,40.93,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 22:00,23-11-2018 23:00,259.77,180.33,41.51,43.87,Delhi,Delhi,Burari,28.755099,77.199031
23-11-2018 23:00,24-11-2018 00:00,251.16,184.02,46.56,39.39,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 00:00,24-11-2018 01:00,255.29,193.56,45.83,37.36,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 01:00,24-11-2018 02:00,231.1,162.3,45.13,36.24,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 02:00,24-11-2018 03:00,212.49,147.65,44.25,35.06,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 03:00,24-11-2018 04:00,178.38,112.54,40.92,35.57,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 04:00,24-11-2018 05:00,148.75,82.04,37.75,37.81,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 05:00,24-11-2018 06:00,159.46,101.12,38.28,37.65,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 06:00,24-11-2018 07:00,180.85,122.36,38.15,41.34,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 07:00,24-11-2018 08:00,179.16,125.24,40.52,39.31,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 08:00,24-11-2018 09:00,165.22,112.83,40.7,40.31,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 09:00,24-11-2018 10:00,178.54,120.55,38.04,44.49,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 10:00,24-11-2018 11:00,172.72,100.34,37.47,49.29,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 11:00,24-11-2018 12:00,151.3,95.52,37.14,55.93,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 12:00,24-11-2018 13:00,172.52,81.11,36.76,56.38,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 13:00,24-11-2018 14:00,180.22,59.64,38.13,52.92,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 14:00,24-11-2018 15:00,154.96,75.24,39.56,56.35,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 15:00,24-11-2018 16:00,136.85,71.47,40.57,56.25,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 16:00,24-11-2018 17:00,132.77,64.74,44.78,46.97,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 17:00,24-11-2018 18:00,151.41,69.85,46.92,40.72,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 18:00,24-11-2018 19:00,160.04,81.36,49.92,32.61,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 19:00,24-11-2018 20:00,188.92,113.98,52.71,45.64,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 20:00,24-11-2018 21:00,231.76,130.69,52.26,38.94,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 21:00,24-11-2018 22:00,237.26,133.97,52.42,46.98,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 22:00,24-11-2018 23:00,225.11,143.79,50.4,40.12,Delhi,Delhi,Burari,28.755099,77.199031
24-11-2018 23:00,25-11-2018 00:00,207.11,149.85,47.53,39.23,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 00:00,25-11-2018 01:00,219.19,167.81,48.67,40.94,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 01:00,25-11-2018 02:00,254.17,172.66,48.17,40.45,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 02:00,25-11-2018 03:00,253.71,172.74,45.63,41.25,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 03:00,25-11-2018 04:00,223.97,153.89,43.92,41.56,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 04:00,25-11-2018 05:00,219.41,172.29,43.02,42.45,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 05:00,25-11-2018 06:00,276.94,182.72,46.78,59.56,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 06:00,25-11-2018 07:00,304.54,220.07,50.73,44.87,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 07:00,25-11-2018 08:00,269.09,191.24,54.38,46.84,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 08:00,25-11-2018 09:00,270.54,178.46,55.14,46.95,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 09:00,25-11-2018 10:00,311.84,202.67,55.07,44.65,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 10:00,25-11-2018 11:00,292.89,190.88,49.84,50.37,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 11:00,25-11-2018 12:00,258.26,160.49,45.28,54.25,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 12:00,25-11-2018 13:00,204.17,115.91,41.36,60.42,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 13:00,25-11-2018 14:00,163.09,93.05,40.01,61.55,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 14:00,25-11-2018 15:00,137.29,62.09,41.14,57.74,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 15:00,25-11-2018 16:00,127.42,54.15,41.74,56.37,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 16:00,25-11-2018 17:00,120.55,64.74,49.08,40.81,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 17:00,25-11-2018 18:00,189.58,79.34,55.31,40.79,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 18:00,25-11-2018 19:00,522.2,305.49,61.22,102.06,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 19:00,25-11-2018 20:00,687.26,387.15,63.62,73.54,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 20:00,25-11-2018 21:00,448.72,270.88,70.36,87.85,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 21:00,25-11-2018 22:00,576.57,351.42,70.41,56.05,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 22:00,25-11-2018 23:00,507.67,288.41,70.01,49.65,Delhi,Delhi,Burari,28.755099,77.199031
25-11-2018 23:00,26-11-2018 00:00,391.82,218.03,67.17,51.95,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 00:00,26-11-2018 01:00,469.04,306,67.71,53.9,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 01:00,26-11-2018 02:00,408.23,276.23,64.74,55.42,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 02:00,26-11-2018 03:00,389.85,249.25,63.04,59.99,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 03:00,26-11-2018 04:00,341.29,210.64,62.61,51.38,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 04:00,26-11-2018 05:00,311.37,240.16,61.08,51.42,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 05:00,26-11-2018 06:00,321.39,215.32,62.53,46.91,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 06:00,26-11-2018 07:00,324.35,218.08,66.58,63.89,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 07:00,26-11-2018 08:00,693.8,541.49,72.23,110.67,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 08:00,26-11-2018 09:00,380.64,270.85,67.09,50.23,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 09:00,26-11-2018 10:00,370.36,242.29,62.48,50.63,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 10:00,26-11-2018 11:00,404.43,256.38,58.62,49.25,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 11:00,26-11-2018 12:00,334.37,228.41,47.23,49.07,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 12:00,26-11-2018 13:00,204.8,139.14,44,54.08,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 13:00,26-11-2018 14:00,169.99,113.6,43.74,54.02,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 14:00,26-11-2018 15:00,149.44,95.45,45.08,63.39,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 15:00,26-11-2018 16:00,148.43,78.55,42.78,55.21,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 16:00,26-11-2018 17:00,187.39,112.06,51.96,62.47,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 17:00,26-11-2018 18:00,233.18,127.52,55.63,44.17,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 18:00,26-11-2018 19:00,524.75,355.23,67.27,93.87,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 19:00,26-11-2018 20:00,851.72,858.45,72.78,80.14,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 20:00,26-11-2018 21:00,585.71,445.24,70.13,43.29,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 21:00,26-11-2018 22:00,440.21,233.08,78.72,51.16,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 22:00,26-11-2018 23:00,389.54,228.21,81.13,45.12,Delhi,Delhi,Burari,28.755099,77.199031
26-11-2018 23:00,27-11-2018 00:00,402.53,230.4,89.75,46.9,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 00:00,27-11-2018 01:00,425.36,285.28,91.39,49.41,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 01:00,27-11-2018 02:00,431.5,280.29,101.4,50.98,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 02:00,27-11-2018 03:00,441.17,276.08,93.26,49.88,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 03:00,27-11-2018 04:00,355.93,226.75,86.47,51.77,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 04:00,27-11-2018 05:00,354.22,289.17,80.56,52.25,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 05:00,27-11-2018 06:00,503.89,331.06,78.95,52.84,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 06:00,27-11-2018 07:00,639.69,451.71,91.57,105.7,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 07:00,27-11-2018 08:00,849.86,610.31,96.25,83.99,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 08:00,27-11-2018 09:00,684.77,476.01,102.86,69.48,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 09:00,27-11-2018 10:00,739.14,537.89,107.69,75.85,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 10:00,27-11-2018 11:00,613.51,396.6,81.48,51.41,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 11:00,27-11-2018 12:00,353.62,209.34,70.75,43.32,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 12:00,27-11-2018 13:00,219.75,180.31,87.05,59.56,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 13:00,27-11-2018 14:00,163.39,129.55,45.38,65.96,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 14:00,27-11-2018 15:00,116.24,83.55,53.11,57.89,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 15:00,27-11-2018 16:00,139.78,90.65,None,24.77,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 16:00,27-11-2018 17:00,136.52,84.06,23.91,29.75,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 17:00,27-11-2018 18:00,195.41,117.62,28.01,33.53,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 18:00,27-11-2018 19:00,357.65,243.34,33.65,40.96,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 19:00,27-11-2018 20:00,256.26,156.87,40.56,40.79,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 20:00,27-11-2018 21:00,330.58,192.53,48.66,38.91,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 21:00,27-11-2018 22:00,315.15,193.03,54.79,33.31,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 22:00,27-11-2018 23:00,286.19,177.47,53.79,32.1,Delhi,Delhi,Burari,28.755099,77.199031
27-11-2018 23:00,28-11-2018 00:00,291.75,187.99,48.49,31.98,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 00:00,28-11-2018 01:00,320.99,183.85,45.69,32.21,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 01:00,28-11-2018 02:00,325.21,193.05,50.23,32.77,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 02:00,28-11-2018 03:00,322.4,240.9,49.16,32.94,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 03:00,28-11-2018 04:00,373.61,245.63,44.88,34.36,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 04:00,28-11-2018 05:00,379.94,268.82,42.24,33.52,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 05:00,28-11-2018 06:00,433.67,279.37,40.38,36.5,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 06:00,28-11-2018 07:00,449.87,311.12,38.18,43.28,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 07:00,28-11-2018 08:00,628.07,478.27,43.99,47.08,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 08:00,28-11-2018 09:00,582.77,452.67,47.42,39.77,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 09:00,28-11-2018 10:00,555.89,404.12,45.65,46.94,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 10:00,28-11-2018 11:00,871.82,612.82,40.56,41.12,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 11:00,28-11-2018 12:00,391.07,231.21,28.05,30.75,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 12:00,28-11-2018 13:00,200.84,143.83,23.19,28.95,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 13:00,28-11-2018 14:00,129.86,119.42,17.57,29.64,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 14:00,28-11-2018 15:00,109.89,95.74,21.36,28.9,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 15:00,28-11-2018 16:00,181.55,140.01,30.8,30.24,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 16:00,28-11-2018 17:00,269.97,161.52,29.32,29.87,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 17:00,28-11-2018 18:00,363.27,223.5,36.97,32.16,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 18:00,28-11-2018 19:00,549.94,330.11,41.01,27.89,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 19:00,28-11-2018 20:00,735.62,469.34,51.76,29.48,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 20:00,28-11-2018 21:00,881.91,679.64,49.18,28.49,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 21:00,28-11-2018 22:00,870.19,547.03,48.5,26.52,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 22:00,28-11-2018 23:00,520.52,339.95,38.01,26.29,Delhi,Delhi,Burari,28.755099,77.199031
28-11-2018 23:00,29-11-2018 00:00,411.05,263.47,43.88,26.3,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 00:00,29-11-2018 01:00,445.23,266.68,38.23,25.63,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 01:00,29-11-2018 02:00,383.35,229.81,35.6,25.91,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 02:00,29-11-2018 03:00,346.08,274.51,32.07,25.21,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 03:00,29-11-2018 04:00,301.93,227.99,27.45,24.66,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 04:00,29-11-2018 05:00,312.56,232.71,28.3,24.67,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 05:00,29-11-2018 06:00,360.42,235.4,33.34,25.25,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 06:00,29-11-2018 07:00,436.08,280.05,31.93,25.26,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 07:00,29-11-2018 08:00,522.41,372.78,33.27,24.89,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 08:00,29-11-2018 09:00,376.31,262.3,35.19,24.59,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 09:00,29-11-2018 10:00,371.44,289.28,40.38,23.77,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 10:00,29-11-2018 11:00,291.57,217.48,24.49,23.93,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 11:00,29-11-2018 12:00,358.29,196.91,23.71,24.4,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 12:00,29-11-2018 13:00,369.15,232.57,23.88,24.92,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 13:00,29-11-2018 14:00,314.85,220.64,28.44,25.54,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 14:00,29-11-2018 15:00,262.35,178.58,28.67,26.7,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 15:00,29-11-2018 16:00,193.89,120.66,27.02,26.34,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 16:00,29-11-2018 17:00,127.44,78.08,28.93,24.79,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 17:00,29-11-2018 18:00,181.84,107.83,40.28,25.83,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 18:00,29-11-2018 19:00,488.28,294.06,47.09,26.28,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 19:00,29-11-2018 20:00,734.6,379.76,49.32,26.54,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 20:00,29-11-2018 21:00,660.6,385.28,49.22,26.16,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 21:00,29-11-2018 22:00,455.9,251.49,43.97,23.23,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 22:00,29-11-2018 23:00,406.44,272.46,39.83,23.7,Delhi,Delhi,Burari,28.755099,77.199031
29-11-2018 23:00,30-11-2018 00:00,431.28,284.55,30.39,23.49,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 00:00,30-11-2018 01:00,392.04,282.81,28.17,23.72,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 01:00,30-11-2018 02:00,364.29,266.5,26.77,23.77,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 02:00,30-11-2018 03:00,329.31,236.32,23.51,23.84,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 03:00,30-11-2018 04:00,361.09,226.55,23.22,23.89,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 04:00,30-11-2018 05:00,363.43,285.6,21.59,24.1,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 05:00,30-11-2018 06:00,446.8,331.02,22.84,24.27,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 06:00,30-11-2018 07:00,576.65,417.7,26.95,24.83,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 07:00,30-11-2018 08:00,504.43,345.97,28.07,23.76,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 08:00,30-11-2018 09:00,321.52,243.7,31.13,23.96,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 09:00,30-11-2018 10:00,295.56,205.26,28.98,23.76,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 10:00,30-11-2018 11:00,238.12,161.36,22.91,24.05,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 11:00,30-11-2018 12:00,319.3,157.16,23.58,24.3,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 12:00,30-11-2018 13:00,256.24,171.24,20.89,25.15,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 13:00,30-11-2018 14:00,185.36,109.12,19.03,26.77,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 14:00,30-11-2018 15:00,160.06,89.81,17.84,28.81,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 15:00,30-11-2018 16:00,141.14,80.67,22.98,28.38,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 16:00,30-11-2018 17:00,161.24,97.09,28.64,27.73,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 17:00,30-11-2018 18:00,232.5,119.99,31.11,25.18,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 18:00,30-11-2018 19:00,316.79,158.51,39.82,25.64,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 19:00,30-11-2018 20:00,285.33,156.31,39.47,24.07,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 20:00,30-11-2018 21:00,362.03,205.44,39.46,25.26,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 21:00,30-11-2018 22:00,434.87,238.82,39.4,25.1,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 22:00,30-11-2018 23:00,387.02,262.92,35.71,23.52,Delhi,Delhi,Burari,28.755099,77.199031
30-11-2018 23:00,1/12/2018 0:00,354.29,248.1,39.89,25.07,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 0:00,1/12/2018 1:00,418.89,259.37,36.9,25.66,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 1:00,1/12/2018 2:00,361.31,220.08,32.88,24.43,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 2:00,1/12/2018 3:00,256.59,174.42,31.28,23.86,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 3:00,1/12/2018 4:00,238.01,176.28,25.72,23.81,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 4:00,1/12/2018 5:00,248.84,180.79,21.92,23.67,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 5:00,1/12/2018 6:00,242.41,161.72,22.11,23.74,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 6:00,1/12/2018 7:00,243.91,176.1,21.92,23.66,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 7:00,1/12/2018 8:00,206.44,137.97,23.05,23.68,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 8:00,1/12/2018 9:00,195.45,120.47,24.42,23.89,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 9:00,1/12/2018 10:00,213.93,133.18,22.08,23.93,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 10:00,1/12/2018 11:00,251.14,126.64,21.25,24.14,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 11:00,1/12/2018 12:00,256.55,120.58,19.81,24.83,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 12:00,1/12/2018 13:00,211.45,120.38,17.5,27.52,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 13:00,1/12/2018 14:00,157.23,94.75,16.63,30.51,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 14:00,1/12/2018 15:00,135.76,74.67,20.65,32.08,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 15:00,1/12/2018 16:00,160.25,93.17,18.98,35.14,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 16:00,1/12/2018 17:00,125.58,58.44,23.22,31.2,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 17:00,1/12/2018 18:00,191.6,82.96,34.37,25.83,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 18:00,1/12/2018 19:00,392.17,221.82,44.34,26.61,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 19:00,1/12/2018 20:00,457.52,268.09,52.25,26,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 20:00,1/12/2018 21:00,596.73,346.83,50.88,26.01,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 21:00,1/12/2018 22:00,638.63,380.15,52.5,23.88,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 22:00,1/12/2018 23:00,513.09,269.86,55.47,24.65,Delhi,Delhi,Burari,28.755099,77.199031
1/12/2018 23:00,2/12/2018 0:00,418.04,249.69,49.73,23.96,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 0:00,2/12/2018 1:00,408.36,261.05,51.54,24.23,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 1:00,2/12/2018 2:00,403.25,234.97,50.81,24.12,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 2:00,2/12/2018 3:00,375.06,229.62,57.91,24.29,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 3:00,2/12/2018 4:00,396.62,232.02,55.03,24.16,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 4:00,2/12/2018 5:00,387.01,261.91,48.66,40.44,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 5:00,2/12/2018 6:00,584.84,390.11,39.25,42.69,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 6:00,2/12/2018 7:00,761.28,622.43,42.23,38.95,Delhi,Delhi,Burari,28.755099,77.199031
2/12/2018 7:00,2/12/2018 8:00,918.09,709.21,43.31,37.67,Delhi,Delhi,Burari,28.755099,77.199031
