From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-02-26 00:00:00,200.75,399.0,136.125,8.433333333333332,5.325
2020-02-26 01:00:00,270.5,503.0,132.45000000000002,7.6000000000000005,5.8
2020-02-26 02:00:00,276.75,531.0,123.4,,5.275
2020-02-26 03:00:00,250.75,541.0,124.45,8.666666666666666,4.975
2020-02-26 04:00:00,240.5,471.0,127.49999999999999,8.533333333333333,5.75
2020-02-26 05:00:00,230.75,438.0,129.575,8.433333333333332,5.5
2020-02-26 06:00:00,184.5,349.0,129.825,9.033333333333333,5.300000000000001
2020-02-26 07:00:00,216.5,406.0,129.25,8.700000000000001,4.975
2020-02-26 08:00:00,276.75,522.0,132.875,8.366666666666667,5.574999999999999
2020-02-26 09:00:00,326.0,554.0,135.25,8.033333333333333,5.775
2020-02-26 10:00:00,314.0,577.0,137.775,7.5,4.375
2020-02-26 11:00:00,183.5,411.0,137.925,6.733333333333333,4.575
2020-02-26 12:00:00,117.5,240.0,142.6,7.0,4.325
2020-02-26 13:00:00,111.25,250.0,117.26666666666667,7.25,4.6
2020-02-26 14:00:00,76.75,167.0,99.8,7.6000000000000005,5.3
2020-02-26 15:00:00,64.5,167.0,85.775,,7.550000000000001
2020-02-26 16:00:00,50.75,149.0,38.7,10.0,15.424999999999999
2020-02-26 17:00:00,69.25,145.0,61.875,9.966666666666667,12.525
2020-02-26 18:00:00,97.5,205.0,64.13333333333333,9.166666666666666,7.9750000000000005
2020-02-26 19:00:00,98.25,212.0,55.075,8.533333333333333,5.775
2020-02-26 20:00:00,131.0,263.0,39.6,8.1,5.949999999999999
2020-02-26 21:00:00,158.0,269.0,35.85,8.233333333333333,5.95
2020-02-26 22:00:00,170.25,278.0,38.05,8.966666666666667,5.875
2020-02-26 23:00:00,189.75,315.0,39.675,8.933333333333332,6.475
2020-02-27 00:00:00,218.5,393.0,39.25,8.4,27.575
2020-02-27 01:00:00,196.5,396.0,42.074999999999996,8.533333333333333,46.3
2020-02-27 02:00:00,130.75,251.0,48.8,,28.550000000000004
2020-02-27 03:00:00,108.5,216.0,59.199999999999996,7.966666666666668,11.6
2020-02-27 04:00:00,81.5,169.0,65.0,8.633333333333335,8.975
2020-02-27 05:00:00,84.0,172.0,66.60000000000001,8.233333333333333,6.775
2020-02-27 06:00:00,78.0,172.0,66.95,8.733333333333333,6.025
2020-02-27 07:00:00,83.25,152.0,65.80000000000001,7.933333333333334,6.3
2020-02-27 08:00:00,103.5,189.0,69.875,8.1,6.125
2020-02-27 09:00:00,114.75,240.0,51.775,8.366666666666665,5.675
2020-02-27 10:00:00,107.5,246.0,102.125,8.466666666666667,6.525
2020-02-27 11:00:00,103.0,260.0,97.1,7.733333333333333,5.675
2020-02-27 12:00:00,92.75,216.0,91.05000000000001,7.733333333333333,6.199999999999999
2020-02-27 13:00:00,95.25,185.0,101.575,7.666666666666667,6.5
2020-02-27 14:00:00,112.0,221.0,92.1,7.466666666666666,6.7
2020-02-27 15:00:00,104.5,200.0,52.6,10.833333333333334,15.4
2020-02-27 16:00:00,97.0,199.0,64.55,9.299999999999999,14.65
2020-02-27 17:00:00,88.75,207.0,58.975,11.066666666666668,17.25
2020-02-27 18:00:00,91.0,201.0,51.8,8.733333333333333,8.2
2020-02-27 19:00:00,95.75,215.0,45.525000000000006,8.533333333333333,7.125
2020-02-27 20:00:00,115.75,255.0,42.175,8.433333333333332,7.05
2020-02-27 21:00:00,143.5,280.0,47.099999999999994,8.766666666666666,6.7
2020-02-27 22:00:00,173.0,345.0,47.45,8.366666666666667,6.4
2020-02-27 23:00:00,153.25,323.0,44.849999999999994,8.733333333333334,23.95
2020-02-28 00:00:00,106.5,210.0,41.575,7.233333333333334,22.725
2020-02-28 01:00:00,89.75,171.0,37.45,7.733333333333333,8.5
2020-02-28 02:00:00,87.0,155.0,28.9,,7.1000000000000005
2020-02-28 03:00:00,80.25,149.0,34.15,8.533333333333333,6.475
2020-02-28 04:00:00,78.0,152.0,37.525000000000006,8.566666666666666,5.4
2020-02-28 05:00:00,75.75,143.0,38.025,8.6,5.375
2020-02-28 06:00:00,70.25,134.0,38.675,8.5,5.574999999999999
2020-02-28 07:00:00,75.5,149.0,37.825,8.299999999999999,5.425000000000001
2020-02-28 08:00:00,81.25,162.0,39.3,8.633333333333335,5.325
2020-02-28 09:00:00,85.0,182.0,44.150000000000006,8.8,5.725
2020-02-28 10:00:00,80.5,202.0,68.6,7.833333333333333,5.275
2020-02-28 11:00:00,69.75,208.0,55.724999999999994,7.733333333333333,8.9
2020-02-28 12:00:00,76.0,189.0,54.4,7.266666666666667,8.45
2020-02-28 13:00:00,69.75,201.0,57.050000000000004,8.266666666666667,7.85
2020-02-28 14:00:00,67.75,184.0,56.25,7.733333333333333,8.825
2020-02-28 15:00:00,66.75,169.0,57.625,7.766666666666667,12.200000000000001
2020-02-28 16:00:00,73.25,188.0,60.7,7.5,9.55
2020-02-28 17:00:00,68.0,167.0,63.5,8.1,9.1
2020-02-28 18:00:00,69.0,166.0,66.13333333333333,8.2,17.025000000000002
2020-02-28 19:00:00,72.5,161.0,65.55000000000001,7.666666666666667,9.975000000000001
2020-02-28 20:00:00,74.75,157.0,68.45,8.299999999999999,7.574999999999999
2020-02-28 21:00:00,77.75,149.0,72.15,7.933333333333334,6.475
2020-02-28 22:00:00,76.75,157.0,73.85,7.733333333333333,6.025
2020-02-28 23:00:00,70.0,146.0,79.32500000000002,8.366666666666667,5.824999999999999
2020-02-29 00:00:00,76.75,150.0,80.42500000000001,7.8999999999999995,5.625
2020-02-29 01:00:00,68.5,122.0,79.075,8.0,5.5
2020-02-29 02:00:00,64.5,112.0,79.8,,5.425
2020-02-29 03:00:00,63.25,116.0,80.125,7.633333333333333,5.05
2020-02-29 04:00:00,57.75,106.0,85.925,7.433333333333334,4.75
2020-02-29 05:00:00,67.75,116.0,96.25,8.833333333333334,4.975
2020-02-29 06:00:00,76.0,135.0,99.17500000000001,7.833333333333333,5.075
2020-02-29 07:00:00,83.75,153.0,88.15,7.466666666666666,5.05
2020-02-29 08:00:00,79.75,144.0,65.10000000000001,7.366666666666667,5.025
2020-02-29 09:00:00,76.0,149.0,56.25,8.8,6.425
2020-02-29 10:00:00,61.5,171.0,36.6,9.5,9.9
2020-02-29 11:00:00,46.5,140.0,33.775000000000006,3.1666666666666665,9.75
2020-02-29 12:00:00,50.25,161.0,41.075,2.533333333333333,13.0
2020-02-29 13:00:00,52.5,132.0,42.6,3.566666666666667,13.774999999999999
2020-02-29 14:00:00,67.0,168.0,36.225,4.033333333333333,14.2
2020-02-29 15:00:00,70.0,151.0,30.975,2.4,15.35
2020-02-29 16:00:00,68.25,149.0,29.375,1.125,14.725
2020-02-29 17:00:00,64.5,134.0,28.424999999999997,1.0499999999999998,13.425
2020-02-29 18:00:00,63.25,141.0,36.400000000000006,1.275,10.875
2020-02-29 19:00:00,44.0,108.0,46.699999999999996,1.1,6.449999999999999
2020-02-29 20:00:00,35.5,78.0,45.099999999999994,1.025,5.875
2020-02-29 21:00:00,26.75,52.0,40.675,0.5499999999999999,6.55
2020-02-29 22:00:00,24.5,45.0,37.875,0.5,6.875
2020-02-29 23:00:00,29.0,39.0,49.675000000000004,0.5249999999999999,6.1000000000000005
2020-03-01 00:00:00,484.0,836.0,183.75,10.899999999999999,3.0000000000000004
2020-03-01 01:00:00,381.5,613.0,181.95,11.366666666666667,4.6
2020-03-01 02:00:00,299.25,464.0,182.79999999999998,10.325,2.5250000000000004
2020-03-01 03:00:00,289.75,431.0,177.325,7.6,2.775
2020-03-01 04:00:00,271.0,378.0,179.8,7.8,3.05
2020-03-01 05:00:00,320.0,438.0,180.45,7.175,2.75
2020-03-01 06:00:00,321.0,475.0,181.20000000000002,6.7250000000000005,2.3
2020-03-01 07:00:00,207.0,288.0,178.95,5.466666666666666,2.975
2020-03-01 08:00:00,330.25,409.0,176.92499999999998,7.624999999999999,3.375
2020-03-01 09:00:00,386.0,549.0,184.275,8.399999999999999,3.825
2020-03-01 10:00:00,289.25,500.0,184.55,7.875,7.4750000000000005
2020-03-01 11:00:00,134.0,246.0,170.65,6.8999999999999995,12.8
2020-03-01 12:00:00,73.0,153.0,157.6,5.300000000000001,6.800000000000001
2020-03-01 13:00:00,49.0,116.0,150.35000000000002,3.533333333333333,4.699999999999999
2020-03-01 14:00:00,41.25,91.0,160.325,8.85,4.174999999999999
2020-03-01 15:00:00,45.0,100.0,173.3,10.999999999999998,4.675000000000001
2020-03-01 16:00:00,45.0,95.0,185.12500000000003,11.524999999999999,4.3
2020-03-01 17:00:00,45.0,132.0,196.15,11.875,5.0
2020-03-01 18:00:00,412.75,836.0,198.95,13.125,4.25
2020-03-01 19:00:00,184.0,462.0,197.60000000000002,13.733333333333334,4.300000000000001
2020-03-01 20:00:00,552.75,990.0,198.1,10.6,4.199999999999999
2020-03-01 21:00:00,410.5,682.0,195.8,11.55,4.2
2020-03-01 22:00:00,420.25,674.0,199.9,13.5,3.525
2020-03-01 23:00:00,449.0,654.0,199.7,14.75,3.175
2020-03-02 00:00:00,191.75,306.0,202.175,7.933333333333334,3.5
2020-03-02 01:00:00,190.75,282.0,200.725,8.4,4.2
2020-03-02 02:00:00,201.0,311.0,198.025,7.533333333333334,3.0999999999999996
2020-03-02 03:00:00,211.0,299.0,197.14999999999998,6.533333333333334,3.425
2020-03-02 04:00:00,221.25,315.0,197.625,7.633333333333333,2.9000000000000004
2020-03-02 05:00:00,213.5,321.0,196.925,7.866666666666667,3.425
2020-03-02 06:00:00,206.0,294.0,198.075,8.133333333333335,2.45
2020-03-02 07:00:00,212.75,311.0,195.72499999999997,7.933333333333333,2.9749999999999996
2020-03-02 08:00:00,236.75,393.0,198.82500000000002,7.766666666666667,3.425
2020-03-02 09:00:00,240.5,385.0,197.525,7.6000000000000005,3.3499999999999996
2020-03-02 10:00:00,201.0,329.0,199.925,8.333333333333334,3.8499999999999996
2020-03-02 11:00:00,141.0,267.0,192.95,7.866666666666667,3.175
2020-03-02 12:00:00,110.5,229.0,188.02499999999998,7.566666666666666,3.075
2020-03-02 13:00:00,98.0,186.0,182.77499999999998,7.266666666666667,3.1999999999999997
2020-03-02 14:00:00,84.25,207.0,180.625,7.366666666666667,3.05
2020-03-02 15:00:00,62.75,141.0,181.25,7.533333333333334,2.75
2020-03-02 16:00:00,72.25,163.0,176.0,7.466666666666668,3.225
2020-03-02 17:00:00,94.0,191.0,156.15,7.166666666666667,3.9000000000000004
2020-03-02 18:00:00,140.75,241.0,160.9,9.1,4.425000000000001
2020-03-02 19:00:00,205.75,429.0,179.85,7.8,3.875
2020-03-02 20:00:00,241.75,434.0,190.45000000000002,7.666666666666667,3.525
2020-03-02 21:00:00,282.75,527.0,195.525,8.366666666666667,3.125
2020-03-02 22:00:00,245.0,411.0,200.6,8.5,3.3000000000000003
2020-03-02 23:00:00,275.75,462.0,197.75,8.1,3.1000000000000005
2020-03-03 00:00:00,150.0,385.0,75.925,3.525,7.0
2020-03-03 01:00:00,141.0,349.0,84.39999999999999,3.275,8.4
2020-03-03 02:00:00,130.0,309.0,75.7,2.9,6.5
2020-03-03 03:00:00,116.0,279.0,79.95,2.95,6.15
2020-03-03 04:00:00,107.0,241.0,80.625,2.925,5.925000000000001
2020-03-03 05:00:00,108.0,241.0,77.65,3.0000000000000004,6.0
2020-03-03 06:00:00,155.0,310.0,79.55,2.825,5.575
2020-03-03 07:00:00,127.0,245.0,82.75,3.175,6.675000000000001
2020-03-03 08:00:00,147.0,323.0,145.57500000000002,3.2500000000000004,8.825
2020-03-03 09:00:00,149.0,,100.65,4.3,7.225
2020-03-03 10:00:00,149.0,,74.975,6.75,5.999999999999999
2020-03-03 11:00:00,99.0,,67.4,8.725,5.45
2020-03-03 12:00:00,74.0,,67.92500000000001,9.525,5.2749999999999995
2020-03-03 13:00:00,69.0,,56.6,9.3,5.2
2020-03-03 14:00:00,50.0,,55.849999999999994,7.449999999999999,5.45
2020-03-03 15:00:00,40.0,,50.675,6.433333333333334,7.325
2020-03-03 16:00:00,38.0,,52.4,5.075,11.05
2020-03-03 17:00:00,39.0,111.0,63.800000000000004,4.574999999999999,10.2
2020-03-03 18:00:00,64.0,155.0,73.85,3.3000000000000003,7.3999999999999995
2020-03-03 19:00:00,90.0,207.0,75.96666666666668,1.9500000000000002,5.925
2020-03-03 20:00:00,84.0,,80.85,2.625,5.675000000000001
2020-03-03 21:00:00,86.0,213.0,79.15,1.975,5.449999999999999
2020-03-03 22:00:00,91.75,212.0,83.325,1.7,5.375
2020-03-03 23:00:00,92.0,205.0,91.52499999999999,1.6,5.25
2020-03-04 00:00:00,29.0,75.0,88.30000000000001,1.125,6.5
2020-03-04 01:00:00,22.0,62.0,90.55,1.3250000000000002,6.2
2020-03-04 02:00:00,18.0,64.0,83.3,1.1,5.6
2020-03-04 03:00:00,18.0,52.0,91.6,1.4500000000000002,5.55
2020-03-04 04:00:00,29.0,51.0,99.075,1.225,5.475
2020-03-04 05:00:00,31.0,70.0,99.1,1.4,5.475
2020-03-04 06:00:00,85.0,118.0,105.89999999999999,1.525,5.2
2020-03-04 07:00:00,84.0,123.0,91.875,1.4249999999999998,5.500000000000001
2020-03-04 08:00:00,78.0,135.0,81.325,1.375,5.825
2020-03-04 09:00:00,100.0,158.0,75.375,1.35,5.725
2020-03-04 10:00:00,56.0,101.0,72.4,1.275,5.65
2020-03-04 11:00:00,36.0,99.0,72.825,1.2,5.525
2020-03-04 12:00:00,29.0,83.0,73.19999999999999,1.125,5.45
2020-03-04 13:00:00,19.0,64.0,74.67500000000001,1.2000000000000002,5.85
2020-03-04 14:00:00,16.0,53.0,74.625,1.275,6.125
2020-03-04 15:00:00,9.0,48.0,74.77499999999999,0.9,6.4
2020-03-04 16:00:00,16.0,61.0,74.8,0.925,6.325
2020-03-04 17:00:00,18.0,67.0,75.775,0.8999999999999999,6.3
2020-03-04 18:00:00,16.0,59.0,75.17500000000001,1.5499999999999998,6.45
2020-03-04 19:00:00,29.0,95.0,80.875,1.875,6.425000000000001
2020-03-04 20:00:00,101.0,180.0,85.85,1.525,6.074999999999999
2020-03-04 21:00:00,75.0,145.0,86.92500000000001,1.4,5.875
2020-03-04 22:00:00,99.0,152.0,86.0,1.25,5.95
2020-03-04 23:00:00,92.0,146.0,92.30000000000001,1.475,5.675000000000001
2020-03-05 00:00:00,32.0,110.0,26.25,3.025,10.35
2020-03-05 01:00:00,22.0,79.0,24.75,2.95,8.5
2020-03-05 02:00:00,21.25,66.0,25.1,2.6,7.425000000000001
2020-03-05 03:00:00,33.0,67.0,30.5,3.0250000000000004,13.55
2020-03-05 04:00:00,50.25,103.0,31.85,3.05,8.8
2020-03-05 05:00:00,50.5,128.0,31.166666666666668,2.875,10.033333333333333
2020-03-05 06:00:00,34.75,85.0,31.475,2.925,8.55
2020-03-05 07:00:00,49.0,121.0,28.45,3.1,8.3
2020-03-05 08:00:00,51.75,102.0,30.675,2.9749999999999996,8.5
2020-03-05 09:00:00,32.25,68.0,32.675,3.1999999999999997,9.75
2020-03-05 10:00:00,30.0,74.0,30.650000000000002,3.075,8.175
2020-03-05 11:00:00,29.75,66.0,27.674999999999997,3.0250000000000004,10.0
2020-03-05 12:00:00,33.25,66.0,30.325,3.025,9.325
2020-03-05 13:00:00,42.0,81.0,30.5,3.0,8.325
2020-03-05 14:00:00,29.75,62.0,26.700000000000003,2.8249999999999997,11.775
2020-03-05 15:00:00,30.0,69.0,22.825000000000003,2.766666666666667,10.85
2020-03-05 16:00:00,32.5,73.0,21.925,1.9,9.774999999999999
2020-03-05 17:00:00,34.25,88.0,23.200000000000003,1.975,9.225
2020-03-05 18:00:00,43.0,92.0,24.925,1.85,8.15
2020-03-05 19:00:00,47.25,92.0,26.875,1.65,7.5
2020-03-05 20:00:00,58.5,299.0,31.975,1.625,6.85
2020-03-05 21:00:00,23.25,52.0,40.55,1.4,6.525
2020-03-05 22:00:00,11.25,19.0,43.55,1.4749999999999999,5.875
2020-03-05 23:00:00,8.75,19.0,50.10000000000001,1.5499999999999998,5.775
2020-03-06 00:00:00,52.0,,50.45,5.0,1.4249999999999998
2020-03-06 01:00:00,61.0,,43.55,5.5249999999999995,10.3
2020-03-06 02:00:00,59.0,,33.1,5.0,4.2749999999999995
2020-03-06 03:00:00,59.0,,32.025000000000006,4.9,3.5
2020-03-06 04:00:00,62.0,,28.425,4.65,4.6
2020-03-06 05:00:00,63.0,,31.8,5.300000000000001,3.825
2020-03-06 06:00:00,75.0,,34.425,5.5249999999999995,3.725
2020-03-06 07:00:00,83.0,,28.35,5.35,4.525
2020-03-06 08:00:00,97.0,,24.775,7.324999999999999,7.074999999999999
2020-03-06 09:00:00,66.0,,21.1,11.049999999999999,41.15
2020-03-06 10:00:00,57.0,,27.75,12.025,49.52499999999999
2020-03-06 11:00:00,67.0,,25.549999999999997,12.225000000000001,61.074999999999996
2020-03-06 12:00:00,64.0,,21.724999999999998,8.0,52.3
2020-03-06 13:00:00,34.0,,22.2,7.325,55.95
2020-03-06 14:00:00,46.0,,19.725,7.125,62.85
2020-03-06 15:00:00,35.0,,22.075,6.733333333333333,61.05
2020-03-06 16:00:00,39.0,,25.075,6.033333333333334,63.85
2020-03-06 17:00:00,38.25,,26.15,6.325,64.325
2020-03-06 18:00:00,34.5,,29.075000000000003,5.675,44.050000000000004
2020-03-06 19:00:00,40.75,,40.3,5.625,29.325
2020-03-06 20:00:00,75.75,,61.0,5.875,23.55
2020-03-06 21:00:00,76.75,,61.575,6.074999999999999,10.100000000000001
2020-03-06 22:00:00,61.25,,61.9,4.75,7.525
2020-03-06 23:00:00,75.25,,48.625,5.8500000000000005,7.85
2020-03-07 00:00:00,62.0,164.0,13.275,3.0500000000000003,19.574999999999996
2020-03-07 01:00:00,56.25,133.0,11.325,3.45,17.5
2020-03-07 02:00:00,55.75,139.0,10.7,3.9,22.049999999999997
2020-03-07 03:00:00,52.75,118.0,11.775,4.4750000000000005,26.125
2020-03-07 04:00:00,57.0,116.0,18.925,3.925,18.95
2020-03-07 05:00:00,65.5,135.0,35.4,3.425,6.625
2020-03-07 06:00:00,74.25,167.0,27.349999999999998,2.975,3.733333333333333
2020-03-07 07:00:00,76.5,163.0,28.599999999999998,3.125,7.5
2020-03-07 08:00:00,70.75,168.0,26.924999999999997,3.4,13.725
2020-03-07 09:00:00,67.75,169.0,28.500000000000004,4.2,20.525
2020-03-07 10:00:00,72.5,194.0,24.775,5.675000000000001,37.5
2020-03-07 11:00:00,85.0,219.0,24.55,5.425000000000001,53.475
2020-03-07 12:00:00,95.25,230.0,22.075000000000003,5.025,51.599999999999994
2020-03-07 13:00:00,80.5,193.0,19.075,4.275,59.5
2020-03-07 14:00:00,77.25,165.5,17.25,3.3499999999999996,50.025
2020-03-07 15:00:00,67.75,143.5,24.049999999999997,3.5666666666666664,40.699999999999996
2020-03-07 16:00:00,55.75,141.0,27.0,3.125,43.075
2020-03-07 17:00:00,53.25,156.0,23.975,3.275,20.1
2020-03-07 18:00:00,40.75,,20.875,3.0,24.4
2020-03-07 19:00:00,47.0,,31.25,4.2,17.4
2020-03-07 20:00:00,50.75,,26.875,4.15,21.075000000000003
2020-03-07 21:00:00,50.25,,16.0,4.5,24.425
2020-03-07 22:00:00,43.25,,13.350000000000001,4.6,17.875
2020-03-07 23:00:00,44.75,,12.525,3.475,21.975
2020-03-08 00:00:00,33.0,121.0,11.5,1.7,6.35
2020-03-08 01:00:00,33.75,105.25,10.375,1.6749999999999998,9.5
2020-03-08 02:00:00,34.75,85.0,7.0,1.3,7.675
2020-03-08 03:00:00,30.0,83.5,9.675,1.925,6.3
2020-03-08 04:00:00,30.0,77.5,16.075000000000003,2.125,6.25
2020-03-08 05:00:00,35.0,70.0,11.75,1.975,5.7749999999999995
2020-03-08 06:00:00,23.25,61.25,9.375,2.025,5.625
2020-03-08 07:00:00,25.25,61.0,9.424999999999999,2.2,6.0
2020-03-08 08:00:00,28.5,60.5,7.550000000000001,2.0,6.15
2020-03-08 09:00:00,29.0,66.75,7.550000000000001,1.5250000000000001,5.925
2020-03-08 10:00:00,32.5,64.25,7.725,0.7750000000000001,6.65
2020-03-08 11:00:00,23.75,65.5,8.924999999999999,0.825,7.0
2020-03-08 12:00:00,21.0,60.0,9.049999999999999,0.825,8.775
2020-03-08 13:00:00,23.5,66.5,8.5,0.9750000000000001,9.025
2020-03-08 14:00:00,21.25,69.75,9.9,1.475,9.925
2020-03-08 15:00:00,19.0,74.75,11.425,1.1666666666666667,11.95
2020-03-08 16:00:00,18.75,76.5,13.825000000000001,1.4249999999999998,12.825
2020-03-08 17:00:00,23.25,87.25,16.875,2.175,12.350000000000001
2020-03-08 18:00:00,38.25,97.5,23.75,2.0,11.725000000000001
2020-03-08 19:00:00,43.75,108.75,30.549999999999997,2.1999999999999997,8.299999999999999
2020-03-08 20:00:00,57.75,126.5,28.400000000000002,2.175,7.125
2020-03-08 21:00:00,28.0,87.5,32.35,2.1,7.275
2020-03-08 22:00:00,22.0,75.75,32.474999999999994,2.2249999999999996,6.725
2020-03-08 23:00:00,21.5,75.0,23.775,2.2,7.025
2020-03-09 00:00:00,43.0,102.0,43.574999999999996,7.949999999999999,4.366666666666666
2020-03-09 01:00:00,47.5,90.0,44.824999999999996,8.175,
2020-03-09 02:00:00,74.5,143.0,31.8,8.5,
2020-03-09 03:00:00,86.0,178.0,29.875,8.100000000000001,2.6500000000000004
2020-03-09 04:00:00,48.5,89.0,26.474999999999998,7.8500000000000005,10.875
2020-03-09 05:00:00,38.25,92.0,23.85,7.975,7.033333333333334
2020-03-09 06:00:00,43.25,85.0,33.325,7.949999999999999,30.9
2020-03-09 07:00:00,31.75,88.0,26.775,7.949999999999999,5.275
2020-03-09 08:00:00,39.0,74.0,20.075000000000003,7.9,6.025
2020-03-09 09:00:00,36.0,84.0,22.75,8.0,12.3
2020-03-09 10:00:00,,,,,
2020-03-09 11:00:00,,,,,
2020-03-09 12:00:00,,,,,
2020-03-09 13:00:00,,,,,
2020-03-09 14:00:00,,,,,
2020-03-09 15:00:00,,,,,
2020-03-09 16:00:00,,,,,
2020-03-09 17:00:00,,,,,
2020-03-09 18:00:00,,,,,
2020-03-09 19:00:00,,,,,
2020-03-09 20:00:00,,,,,
2020-03-09 21:00:00,,,,,
2020-03-09 22:00:00,,,,,
2020-03-09 23:00:00,,,,,
2020-03-10 00:00:00,127.0,311.0,78.825,9.424999999999999,41.949999999999996
2020-03-10 01:00:00,129.0,266.0,69.0,9.825,37.0
2020-03-10 02:00:00,107.0,243.0,46.6,8.2,86.05
2020-03-10 03:00:00,141.0,265.0,58.675,9.05,21.375
2020-03-10 04:00:00,184.0,288.0,61.675000000000004,9.3,13.875000000000002
2020-03-10 05:00:00,118.0,206.0,55.375,9.475,11.600000000000001
2020-03-10 06:00:00,113.0,195.0,57.6,10.65,11.575
2020-03-10 07:00:00,150.0,260.0,61.224999999999994,10.9,14.45
2020-03-10 08:00:00,132.0,269.0,45.025000000000006,12.575,44.425
2020-03-10 09:00:00,105.0,235.0,38.85,12.475,99.56666666666666
2020-03-10 10:00:00,102.0,263.0,33.2,12.65,129.625
2020-03-10 11:00:00,103.0,263.0,28.674999999999997,13.1,147.20000000000002
2020-03-10 12:00:00,69.0,224.0,23.174999999999997,11.875,146.29999999999998
2020-03-10 13:00:00,52.0,179.0,24.4,10.875,143.15
2020-03-10 14:00:00,47.0,172.0,19.925,10.125,143.95
2020-03-10 15:00:00,47.0,141.0,22.575,10.133333333333333,132.225
2020-03-10 16:00:00,41.0,179.0,38.775000000000006,9.925,95.25
2020-03-10 17:00:00,44.0,175.0,64.375,11.3,70.125
2020-03-10 18:00:00,72.0,302.0,95.85,13.125,27.9
2020-03-10 19:00:00,190.66666666666666,444.0,97.475,13.375,24.525
2020-03-10 20:00:00,188.25,430.25,85.85,11.950000000000001,17.425
2020-03-10 21:00:00,129.5,381.0,80.675,11.5,19.25
2020-03-10 22:00:00,109.0,339.75,81.42500000000001,11.399999999999999,21.25
2020-03-10 23:00:00,96.25,278.75,82.75,9.899999999999999,10.05
2020-03-11 00:00:00,334.25,633.0,114.80000000000001,16.125,12.424999999999999
2020-03-11 01:00:00,353.0,666.0,139.45,16.7,12.1
2020-03-11 02:00:00,305.0,585.0,92.0,9.7,8.85
2020-03-11 03:00:00,246.0,490.0,81.425,9.975000000000001,3.425
2020-03-11 04:00:00,172.0,290.0,74.275,8.9,3.0
2020-03-11 05:00:00,156.5,260.0,68.1,6.925000000000001,3.1750000000000003
2020-03-11 06:00:00,162.25,251.0,70.8,6.324999999999999,3.5249999999999995
2020-03-11 07:00:00,199.0,328.0,86.85000000000001,7.566666666666666,4.925
2020-03-11 08:00:00,235.5,444.0,97.62499999999999,13.250000000000002,4.6
2020-03-11 09:00:00,201.0,458.0,118.32499999999999,15.95,4.825
2020-03-11 10:00:00,173.5,401.0,139.20000000000002,14.75,8.775
2020-03-11 11:00:00,162.75,418.0,96.8,11.175,41.775
2020-03-11 12:00:00,133.75,317.0,80.175,10.225,102.5
2020-03-11 13:00:00,120.0,333.0,46.925,8.666666666666666,115.1
2020-03-11 14:00:00,78.0,221.0,30.125,7.375,85.85
2020-03-11 15:00:00,46.75,163.0,35.2,8.075,85.0
2020-03-11 16:00:00,66.75,163.0,48.825,8.6,75.7
2020-03-11 17:00:00,88.5,268.0,98.325,9.075000000000001,24.374999999999996
2020-03-11 18:00:00,125.5,321.0,129.85,10.2,3.325
2020-03-11 19:00:00,221.75,515.0,129.675,11.433333333333332,
2020-03-11 20:00:00,291.0,555.0,128.425,16.975,
2020-03-11 21:00:00,252.25,504.0,125.92500000000001,16.1,
2020-03-11 22:00:00,231.0,466.0,115.75,14.45,
2020-03-11 23:00:00,291.5,593.0,100.725,12.5,
2020-03-12 00:00:00,234.0,376.0,96.65,8.950000000000001,2.075
2020-03-12 01:00:00,246.75,373.0,93.325,8.933333333333332,2.5
2020-03-12 02:00:00,248.75,364.0,80.4,6.9,2.225
2020-03-12 03:00:00,251.0,328.0,83.94999999999999,7.0,2.0500000000000003
2020-03-12 04:00:00,268.75,346.0,81.64999999999999,7.8500000000000005,2.55
2020-03-12 05:00:00,282.75,376.0,78.85,8.224999999999998,1.75
2020-03-12 06:00:00,261.75,357.0,76.725,7.700000000000001,2.25
2020-03-12 07:00:00,301.75,428.0,78.475,7.433333333333334,2.15
2020-03-12 08:00:00,281.25,428.0,94.625,10.375,2.45
2020-03-12 09:00:00,285.0,472.0,115.57499999999999,12.925,4.35
2020-03-12 10:00:00,283.5,492.0,112.35,12.875,21.349999999999998
2020-03-12 11:00:00,273.5,501.0,90.57499999999999,12.475000000000001,57.166666666666664
2020-03-12 12:00:00,241.0,465.0,64.775,10.875,
2020-03-12 13:00:00,185.5,337.0,53.45,10.033333333333333,
2020-03-12 14:00:00,156.0,300.0,49.875,9.275,
2020-03-12 15:00:00,134.5,254.0,42.525,9.225,
2020-03-12 16:00:00,130.75,235.0,61.375,8.5,57.7
2020-03-12 17:00:00,131.75,245.0,129.45,9.3,9.500000000000002
2020-03-12 18:00:00,155.0,327.0,160.475,11.175,6.4
2020-03-12 19:00:00,412.0,626.0,153.625,15.0,7.0
2020-03-12 20:00:00,590.0,978.0,124.77499999999999,12.425,6.200000000000001
2020-03-12 21:00:00,652.0,984.0,128.95000000000002,13.350000000000001,5.925
2020-03-12 22:00:00,583.5,923.0,107.5,12.3,15.3
2020-03-12 23:00:00,485.0,895.0,87.4,11.125,22.8
2020-03-13 00:00:00,103.66666666666667,301.25,120.92500000000001,1.5,13.9
2020-03-13 01:00:00,92.66666666666667,299.0,103.275,1.925,6.6
2020-03-13 02:00:00,75.33333333333333,222.0,114.7,2.1,6.074999999999999
