From Date,PM2.5,PM10,Ozone,NO2,SO2
2020-07-07 14:00:00,9.0,38.0,37.224999999999994,7.550000000000001,8.275
2020-07-07 15:00:00,7.0,40.0,34.175,5.75,7.975
2020-07-07 16:00:00,3.0,36.0,34.075,5.45,7.824999999999999
2020-07-07 17:00:00,7.0,51.0,29.625,6.949999999999999,6.325
2020-07-07 18:00:00,8.0,34.0,21.275000000000002,4.875,7.25
2020-07-07 19:00:00,13.0,16.0,13.9,6.05,7.625
2020-07-07 20:00:00,23.0,28.0,10.0,7.625,8.774999999999999
2020-07-07 21:00:00,17.0,25.0,14.200000000000001,6.5249999999999995,13.775
2020-07-07 22:00:00,16.0,29.0,15.524999999999999,6.299999999999999,13.075
2020-07-07 23:00:00,22.0,24.0,14.725000000000001,7.675,10.149999999999999
2020-07-08 00:00:00,19.0,55.0,14.2,14.274999999999999,9.225
2020-07-08 01:00:00,22.0,52.0,21.6,13.650000000000002,10.05
2020-07-08 02:00:00,17.0,34.0,26.95,11.8,10.6
2020-07-08 03:00:00,16.0,25.0,22.925,12.7,10.5
2020-07-08 04:00:00,17.0,23.0,21.424999999999997,13.825,13.274999999999999
2020-07-08 05:00:00,11.0,24.0,25.674999999999997,11.75,11.366666666666665
2020-07-08 06:00:00,14.0,29.0,16.775,14.85,12.174999999999999
2020-07-08 07:00:00,11.0,35.0,17.35,16.5,14.399999999999999
2020-07-08 08:00:00,22.0,47.0,21.05,16.45,14.1
2020-07-08 09:00:00,24.0,62.0,29.25,15.825000000000001,17.325000000000003
2020-07-08 10:00:00,28.0,68.0,37.1,14.933333333333335,14.175
2020-07-08 11:00:00,33.0,136.0,55.89999999999999,,
2020-07-08 12:00:00,33.0,80.0,66.925,17.349999999999998,12.350000000000001
2020-07-08 13:00:00,29.0,81.0,70.875,15.375,10.8
2020-07-08 14:00:00,24.0,70.0,64.0,14.975,10.6
2020-07-08 15:00:00,23.0,92.0,55.449999999999996,13.8,8.375
2020-07-08 16:00:00,18.0,69.0,51.775,14.15,7.85
2020-07-08 17:00:00,19.0,81.0,49.125,16.65,7.233333333333334
2020-07-08 18:00:00,27.0,73.0,46.05,18.075,8.575
2020-07-08 19:00:00,35.0,88.0,35.275,24.325,15.175
2020-07-08 20:00:00,41.0,114.0,26.575,28.5,13.8
2020-07-08 21:00:00,45.0,119.0,21.45,29.475,13.549999999999999
2020-07-08 22:00:00,34.0,106.0,18.825000000000003,32.675,21.0
2020-07-08 23:00:00,34.0,100.0,5.9,39.8,13.333333333333334
2020-07-09 00:00:00,48.0,75.0,6.525,14.05,9.649999999999999
2020-07-09 01:00:00,45.0,75.0,6.5,15.4,11.925
2020-07-09 02:00:00,72.0,92.0,4.825,14.1,10.7
2020-07-09 03:00:00,78.0,102.0,5.025,12.600000000000001,9.025
2020-07-09 04:00:00,53.0,83.0,4.574999999999999,13.075,9.35
2020-07-09 05:00:00,58.0,91.0,5.949999999999999,13.025,8.799999999999999
2020-07-09 06:00:00,55.0,73.0,5.625,13.0,8.7
2020-07-09 07:00:00,45.0,52.0,6.5,17.925,9.925
2020-07-09 08:00:00,47.0,83.0,22.475,16.175,12.524999999999999
2020-07-09 09:00:00,41.0,68.0,46.65,11.425,14.75
2020-07-09 10:00:00,35.0,57.0,61.35000000000001,10.725000000000001,14.875
2020-07-09 11:00:00,28.5,47.75,70.53333333333333,8.066666666666666,13.733333333333334
2020-07-09 12:00:00,23.75,39.0,67.725,7.8500000000000005,9.375
2020-07-09 13:00:00,26.0,36.5,67.15,7.275,7.0
2020-07-09 14:00:00,32.25,43.0,49.1,9.7,6.35
2020-07-09 15:00:00,25.5,34.75,60.15,9.3,7.975000000000001
2020-07-09 16:00:00,36.25,62.25,12.975,46.1,7.275
2020-07-09 17:00:00,50.25,106.25,10.275,48.075,6.466666666666666
2020-07-09 18:00:00,38.25,96.0,9.975,48.375,7.925000000000001
2020-07-09 19:00:00,45.0,108.75,10.275,50.650000000000006,9.9
2020-07-09 20:00:00,45.25,104.0,18.475,33.4,8.975
2020-07-09 21:00:00,44.25,79.25,13.5,29.15,8.45
2020-07-09 22:00:00,39.75,68.5,8.525,24.65,8.125
2020-07-09 23:00:00,39.0,69.5,2.1999999999999997,28.25,9.799999999999999
2020-07-10 00:00:00,108.0,210.0,5.074999999999999,31.275000000000002,10.125
2020-07-10 01:00:00,110.0,207.0,6.4,28.825000000000003,8.575
2020-07-10 02:00:00,105.0,172.0,5.125,27.375000000000004,7.7
2020-07-10 03:00:00,100.0,160.0,4.95,25.625,7.65
2020-07-10 04:00:00,106.0,166.0,4.875,26.825,7.85
2020-07-10 05:00:00,127.0,195.0,6.3,26.674999999999997,8.666666666666666
2020-07-10 06:00:00,260.0,307.0,4.824999999999999,23.35,8.549999999999999
2020-07-10 07:00:00,219.0,294.0,7.65,37.1,11.924999999999999
2020-07-10 08:00:00,230.0,361.0,8.425,52.625,24.650000000000002
2020-07-10 09:00:00,168.0,333.0,28.1,51.375,26.025
2020-07-10 10:00:00,143.0,316.0,92.95,33.949999999999996,24.25
2020-07-10 11:00:00,112.0,267.0,148.47500000000002,25.075,24.333333333333332
2020-07-10 12:00:00,100.0,244.0,166.325,19.4,21.05
2020-07-10 13:00:00,89.0,208.0,164.675,14.675,17.825
2020-07-10 14:00:00,78.0,169.0,141.85000000000002,12.425,12.225000000000001
2020-07-10 15:00:00,53.0,150.0,134.525,11.225000000000001,11.425
2020-07-10 16:00:00,52.0,191.0,119.725,11.875,10.849999999999998
2020-07-10 17:00:00,53.0,153.0,113.9,13.375,10.066666666666668
2020-07-10 18:00:00,61.0,179.0,60.525000000000006,27.4,10.7
2020-07-10 19:00:00,96.0,218.0,18.925,39.975,11.099999999999998
2020-07-10 20:00:00,103.0,235.0,33.325,34.25,12.475
2020-07-10 21:00:00,99.0,241.0,33.975,30.55,17.3
2020-07-10 22:00:00,117.0,239.0,29.975,30.174999999999997,19.375
2020-07-10 23:00:00,116.0,238.0,20.474999999999998,30.225,18.366666666666667
2020-07-11 00:00:00,415.25,623.25,11.975000000000001,71.15,31.700000000000003
2020-07-11 01:00:00,516.75,713.25,17.6,54.3,17.9
2020-07-11 02:00:00,520.75,696.75,15.625,60.275,14.025
2020-07-11 03:00:00,526.25,723.5,14.325,60.275,13.95
2020-07-11 04:00:00,550.25,762.0,15.0,59.974999999999994,13.350000000000001
2020-07-11 05:00:00,553.25,750.5,15.849999999999998,66.7,13.4
2020-07-11 06:00:00,588.0,778.75,12.600000000000001,54.3,14.925
2020-07-11 07:00:00,572.75,765.75,13.100000000000001,85.65,16.775
2020-07-11 08:00:00,599.0,810.0,14.666666666666666,116.13333333333333,23.46666666666667
2020-07-11 09:00:00,598.0,851.0,42.425,102.17499999999998,30.875
2020-07-11 10:00:00,538.0,799.0,92.875,60.900000000000006,30.875
2020-07-11 11:00:00,351.0,583.0,129.65,37.925000000000004,30.166666666666668
2020-07-11 12:00:00,299.0,500.0,145.375,27.05,28.4
2020-07-11 13:00:00,201.0,353.0,141.77499999999998,20.3,22.875
2020-07-11 14:00:00,144.0,280.0,134.3,18.375,19.775
2020-07-11 15:00:00,105.0,233.0,131.575,17.925,19.924999999999997
2020-07-11 16:00:00,114.0,238.0,126.675,20.325000000000003,21.4
2020-07-11 17:00:00,125.0,260.0,51.15,72.75,26.133333333333336
2020-07-11 18:00:00,155.0,345.0,9.95,98.175,20.075
2020-07-11 19:00:00,161.0,345.0,10.325,107.6,19.725
2020-07-11 20:00:00,201.0,442.0,9.725,108.14999999999999,26.174999999999997
2020-07-11 21:00:00,333.0,668.0,12.25,126.2,30.875
2020-07-11 22:00:00,334.0,686.0,16.85,112.23333333333333,33.15
2020-07-11 23:00:00,284.0,586.0,14.224999999999998,100.375,32.2
2020-07-12 00:00:00,396.25,577.0,34.9,89.9,8.3
2020-07-12 01:00:00,381.25,543.25,26.0,56.975,6.675
2020-07-12 02:00:00,364.0,518.25,14.1,69.0,6.1
2020-07-12 03:00:00,345.75,502.75,11.575,65.45,5.299999999999999
2020-07-12 04:00:00,343.5,493.0,15.35,56.775,6.574999999999999
2020-07-12 05:00:00,336.0,471.75,11.375,59.125,6.6000000000000005
2020-07-12 06:00:00,326.25,464.5,11.0,50.1,8.649999999999999
2020-07-12 07:00:00,321.25,467.75,9.475000000000001,60.375,9.65
2020-07-12 08:00:00,304.0,444.75,9.65,76.22500000000001,9.2
2020-07-12 09:00:00,273.25,413.25,16.625,91.1,9.45
2020-07-12 10:00:00,270.25,413.5,43.325,72.875,11.7
2020-07-12 11:00:00,293.75,418.75,78.15,55.974999999999994,12.266666666666666
2020-07-12 12:00:00,284.5,404.25,97.15,42.075,13.525
2020-07-12 13:00:00,263.75,373.5,115.45,33.025,13.725
2020-07-12 14:00:00,243.0,345.0,122.10000000000001,32.525000000000006,13.525
2020-07-12 15:00:00,216.75,322.75,119.30000000000001,32.3,13.0
2020-07-12 16:00:00,206.25,312.5,102.4,35.475,12.3
2020-07-12 17:00:00,205.75,332.0,62.6,54.150000000000006,12.066666666666665
2020-07-12 18:00:00,233.0,370.5,12.049999999999999,78.325,9.825
2020-07-12 19:00:00,223.0,385.25,7.375,83.575,10.95
2020-07-12 20:00:00,240.5,412.25,7.199999999999999,83.975,13.325
2020-07-12 21:00:00,269.0,479.0,7.625,99.1,18.450000000000003
2020-07-12 22:00:00,321.25,596.25,7.725,87.35000000000001,21.15
2020-07-12 23:00:00,286.75,476.5,7.550000000000001,83.575,21.133333333333333
2020-07-13 00:00:00,,,,,
2020-07-13 01:00:00,,,,,
2020-07-13 02:00:00,,,,,
2020-07-13 03:00:00,,,,,
2020-07-13 04:00:00,,,,,
2020-07-13 05:00:00,,,,,
2020-07-13 06:00:00,,,,,
2020-07-13 07:00:00,,,,,
2020-07-13 08:00:00,,,,,
2020-07-13 09:00:00,,,,,
2020-07-13 10:00:00,35.0,66.0,118.53333333333335,27.46666666666667,22.099999999999998
2020-07-13 11:00:00,30.0,86.0,125.75,17.125,18.900000000000002
2020-07-13 12:00:00,38.0,79.0,121.6,13.15,10.774999999999999
2020-07-13 13:00:00,28.0,63.0,112.77499999999999,14.774999999999999,7.800000000000001
2020-07-13 14:00:00,24.0,79.0,104.53333333333335,16.55,7.633333333333333
2020-07-13 15:00:00,25.0,94.0,89.43333333333332,13.5,6.2
2020-07-13 16:00:00,27.0,132.0,86.625,15.125,6.175
2020-07-13 17:00:00,27.5,125.0,77.30000000000001,14.7,5.966666666666666
2020-07-13 18:00:00,29.0,128.0,67.1,11.475,7.15
2020-07-13 19:00:00,,,60.625,18.175,7.5
2020-07-13 20:00:00,36.0,193.0,48.9,17.0,7.875
2020-07-13 21:00:00,36.75,194.5,40.0,13.575,7.6
2020-07-13 22:00:00,38.75,194.25,20.775000000000002,15.125,7.175
2020-07-13 23:00:00,38.0,187.75,3.225,15.95,7.466666666666666
2020-07-14 00:00:00,36.25,204.0,2.525,15.225000000000001,7.725
2020-07-14 01:00:00,30.0,169.75,3.4,16.25,8.3
2020-07-14 02:00:00,53.25,154.75,1.7333333333333336,7.8,8.3
2020-07-14 03:00:00,105.75,196.75,2.8000000000000003,13.149999999999999,8.475
2020-07-14 04:00:00,25.25,97.5,3.975,12.675,8.4
2020-07-14 05:00:00,20.75,92.25,2.7750000000000004,12.5,8.533333333333333
2020-07-14 06:00:00,24.5,102.75,2.575,14.100000000000001,8.225
2020-07-14 07:00:00,26.75,110.25,5.575,12.875,9.025
2020-07-14 08:00:00,22.25,103.5,15.375000000000002,10.875000000000002,10.6
2020-07-14 09:00:00,30.0,119.75,32.25,13.975000000000001,10.9
2020-07-14 10:00:00,33.5,131.0,60.00000000000001,18.25,10.85
2020-07-14 11:00:00,34.75,147.25,98.625,19.2,11.333333333333334
2020-07-14 12:00:00,34.5,176.75,104.85,15.374999999999998,10.8
2020-07-14 13:00:00,35.75,198.5,115.25,15.625,9.55
2020-07-14 14:00:00,36.0,195.75,113.8,15.024999999999999,9.075000000000001
2020-07-14 15:00:00,39.5,199.5,108.3,15.1,8.575
2020-07-14 16:00:00,41.25,195.25,111.275,12.850000000000001,8.2
2020-07-14 17:00:00,43.0,199.0,103.97500000000001,15.275,7.5
2020-07-14 18:00:00,49.0,211.25,85.775,15.024999999999999,7.075
2020-07-14 19:00:00,59.25,224.0,75.85,15.125,8.724999999999998
2020-07-14 20:00:00,63.25,240.0,66.27499999999999,12.7,10.95
2020-07-14 21:00:00,66.25,263.0,48.900000000000006,14.45,11.375
2020-07-14 22:00:00,71.75,265.25,37.85,13.5,11.475000000000001
2020-07-14 23:00:00,65.0,238.75,45.3,13.125,13.299999999999999
2020-07-15 00:00:00,54.75,182.0,50.05,15.425,10.825
2020-07-15 01:00:00,51.0,145.75,53.0,13.975000000000001,9.024999999999999
2020-07-15 02:00:00,50.0,132.25,50.974999999999994,14.1,8.2
2020-07-15 03:00:00,47.75,120.25,48.099999999999994,13.649999999999999,8.575
2020-07-15 04:00:00,48.5,117.5,49.224999999999994,13.05,8.875
2020-07-15 05:00:00,44.25,116.75,36.8,11.175,9.733333333333333
2020-07-15 06:00:00,43.75,112.75,27.85,15.775,10.9
2020-07-15 07:00:00,40.0,95.5,31.700000000000003,15.05,12.600000000000001
2020-07-15 08:00:00,40.25,104.75,40.025,14.200000000000001,12.375
2020-07-15 09:00:00,45.0,125.75,49.9,13.775,13.024999999999999
2020-07-15 10:00:00,49.5,137.0,76.15,14.975,11.05
2020-07-15 11:00:00,27.0,107.75,82.8,15.2,10.299999999999999
2020-07-15 12:00:00,25.75,94.25,96.8,17.625,9.95
2020-07-15 13:00:00,23.75,78.0,113.275,17.35,11.075
2020-07-15 14:00:00,30.75,91.5,122.725,16.875,11.900000000000002
2020-07-15 15:00:00,37.25,101.5,124.25,18.35,14.649999999999999
2020-07-15 16:00:00,40.5,117.75,99.75,17.825,15.45
2020-07-15 17:00:00,37.5,117.0,87.25,18.099999999999998,11.866666666666665
2020-07-15 18:00:00,36.75,122.75,81.825,20.450000000000003,9.2
2020-07-15 19:00:00,49.0,143.0,69.69999999999999,22.225,10.1
2020-07-15 20:00:00,53.0,152.25,50.425,19.4,10.024999999999999
2020-07-15 21:00:00,50.5,140.5,43.325,18.2,8.55
2020-07-15 22:00:00,30.5,94.75,41.099999999999994,17.974999999999998,6.85
2020-07-15 23:00:00,20.75,67.75,36.849999999999994,16.9,6.5
2020-07-16 00:00:00,25.75,61.5,36.699999999999996,16.225,14.524999999999999
2020-07-16 01:00:00,33.25,64.0,57.5,14.35,16.475
2020-07-16 02:00:00,30.5,65.0,46.775,13.4,11.5
2020-07-16 03:00:00,28.0,56.25,45.775,15.875,11.75
2020-07-16 04:00:00,27.0,50.75,36.45,16.15,14.100000000000001
2020-07-16 05:00:00,32.25,58.0,38.525,13.0,12.966666666666669
2020-07-16 06:00:00,30.0,55.75,24.15,14.399999999999999,11.225000000000001
2020-07-16 07:00:00,32.25,62.25,23.700000000000003,15.200000000000001,13.374999999999998
2020-07-16 08:00:00,39.75,78.25,31.574999999999996,16.75,16.375
2020-07-16 09:00:00,41.25,88.5,44.15,16.375,14.35
2020-07-16 10:00:00,41.0,92.75,58.675,17.025,15.35
2020-07-16 11:00:00,44.75,100.5,73.36666666666667,18.8,14.466666666666669
2020-07-16 12:00:00,39.0,98.5,79.425,18.525,14.124999999999998
2020-07-16 13:00:00,40.25,92.5,75.325,16.6,10.075000000000001
2020-07-16 14:00:00,34.0,80.0,72.975,17.3,9.424999999999999
2020-07-16 15:00:00,30.5,83.0,74.44999999999999,15.049999999999999,8.774999999999999
2020-07-16 16:00:00,29.0,87.25,59.824999999999996,17.7,9.275
2020-07-16 17:00:00,29.0,100.0,49.075,17.9,11.1
2020-07-16 18:00:00,29.0,105.0,44.725,19.025,13.175
2020-07-16 19:00:00,34.0,111.0,42.325,19.5,14.075
2020-07-16 20:00:00,48.0,132.0,34.975,16.4,13.125
2020-07-16 21:00:00,41.0,121.0,28.35,18.4,13.0
2020-07-16 22:00:00,68.0,139.0,25.375,16.025000000000002,11.075
2020-07-16 23:00:00,57.0,122.0,21.525,16.075,10.433333333333334
2020-07-17 00:00:00,47.0,103.0,26.075,16.125,20.45
2020-07-17 01:00:00,28.0,72.0,33.8,13.850000000000001,21.875
2020-07-17 02:00:00,24.0,64.0,37.45,15.6,12.9
2020-07-17 03:00:00,25.0,47.0,35.525,16.9,10.75
2020-07-17 04:00:00,28.0,48.0,31.725,16.675,12.325000000000001
2020-07-17 05:00:00,31.0,53.0,31.575000000000003,14.700000000000001,10.533333333333333
2020-07-17 06:00:00,30.0,56.0,28.6,14.25,9.5
2020-07-17 07:00:00,38.0,69.0,29.25,15.174999999999999,9.700000000000001
2020-07-17 08:00:00,39.0,78.0,39.1,13.625,10.125
2020-07-17 09:00:00,50.0,100.0,49.37499999999999,15.8,15.175
2020-07-17 10:00:00,61.0,121.0,53.47500000000001,17.1,16.475
2020-07-17 11:00:00,57.0,114.0,65.425,17.175,12.433333333333335
2020-07-17 12:00:00,48.0,101.0,74.97500000000001,17.150000000000002,12.600000000000001
2020-07-17 13:00:00,64.0,107.0,87.35,17.8,12.975000000000001
2020-07-17 14:00:00,52.0,94.0,93.02499999999999,17.125,12.325
2020-07-17 15:00:00,56.0,97.0,90.4,22.9,12.1
2020-07-17 16:00:00,,,53.275,24.425,8.425
2020-07-17 17:00:00,40.0,84.0,34.1,20.1,9.133333333333333
2020-07-17 18:00:00,38.0,68.0,52.85,16.4,9.05
2020-07-17 19:00:00,61.0,127.0,49.8,15.45,10.35
2020-07-17 20:00:00,53.0,116.0,38.55,16.275,12.125
2020-07-17 21:00:00,86.0,163.0,30.950000000000003,15.825000000000001,13.049999999999999
2020-07-17 22:00:00,88.0,151.0,30.924999999999997,14.624999999999998,12.475
2020-07-17 23:00:00,52.0,111.0,24.55,13.825,11.133333333333335
2020-07-18 00:00:00,56.0,111.0,17.825,14.0,10.149999999999999
2020-07-18 01:00:00,66.0,112.0,39.8,15.075,16.15
2020-07-18 02:00:00,44.0,89.0,23.925,12.4,13.1
2020-07-18 03:00:00,44.0,78.0,19.3,16.475,10.225
2020-07-18 04:00:00,41.0,84.0,20.575,12.725000000000001,8.899999999999999
2020-07-18 05:00:00,47.0,75.0,16.925,11.675,8.333333333333332
2020-07-18 06:00:00,46.0,89.0,26.925,14.549999999999999,9.025
2020-07-18 07:00:00,52.0,106.0,16.725,13.675,13.675
2020-07-18 08:00:00,70.0,133.0,14.825000000000001,11.825,12.05
2020-07-18 09:00:00,44.0,106.0,30.225,14.325,13.424999999999999
2020-07-18 10:00:00,31.0,88.0,42.75,12.525,11.425
2020-07-18 11:00:00,18.0,72.0,50.65,13.125,11.333333333333334
2020-07-18 12:00:00,17.0,62.0,58.75,14.55,9.475000000000001
2020-07-18 13:00:00,24.0,62.0,76.6,13.400000000000002,10.325000000000001
2020-07-18 14:00:00,24.0,73.0,90.10000000000001,14.325,10.95
2020-07-18 15:00:00,31.0,80.0,76.425,16.125,10.4
2020-07-18 16:00:00,35.0,95.0,60.675,13.75,9.25
2020-07-18 17:00:00,28.0,72.0,52.525,13.0,8.933333333333332
2020-07-18 18:00:00,20.0,80.0,41.975,13.725000000000001,11.375
2020-07-18 19:00:00,34.0,89.0,32.55,16.025,13.925
2020-07-18 20:00:00,50.0,135.0,39.824999999999996,15.7,27.299999999999997
2020-07-18 21:00:00,45.0,125.0,33.8,15.475,17.725
2020-07-18 22:00:00,44.0,96.0,21.200000000000003,15.575000000000001,12.175
2020-07-18 23:00:00,31.0,74.0,20.75,16.1,10.866666666666665
2020-07-19 00:00:00,34.0,79.0,21.95,14.5,10.35
2020-07-19 01:00:00,28.0,55.0,24.4,13.575,9.775
2020-07-19 02:00:00,23.0,46.0,22.725,10.9,6.9
2020-07-19 03:00:00,22.0,51.0,11.75,15.825000000000001,6.225
2020-07-19 04:00:00,27.0,38.0,4.475,12.8,8.399999999999999
2020-07-19 05:00:00,112.0,129.0,8.425,12.15,9.4
2020-07-19 06:00:00,39.0,52.0,19.075000000000003,10.899999999999999,7.825
2020-07-19 07:00:00,25.0,28.0,34.349999999999994,12.125,6.225
2020-07-19 08:00:00,1.0,2.0,27.025,11.399999999999999,5.574999999999999
2020-07-19 09:00:00,,,22.125,11.299999999999999,5.6000000000000005
2020-07-19 10:00:00,,,18.95,11.700000000000001,6.4
2020-07-19 11:00:00,19.0,27.0,36.625,12.4,6.566666666666667
2020-07-19 12:00:00,25.0,35.0,61.025000000000006,14.6,6.6
2020-07-19 13:00:00,12.0,34.0,82.225,12.575,6.625
2020-07-19 14:00:00,17.0,38.0,92.475,14.024999999999999,6.125
2020-07-19 15:00:00,17.0,30.0,94.3,13.95,6.075
2020-07-19 16:00:00,14.0,44.0,80.05000000000001,12.825,5.449999999999999
2020-07-19 17:00:00,14.0,46.0,67.0,13.75,5.133333333333333
2020-07-19 18:00:00,17.0,39.0,53.15,15.05,5.0
2020-07-19 19:00:00,24.0,51.0,24.525,16.375,4.35
2020-07-19 20:00:00,20.0,64.0,4.325,19.224999999999998,5.025
2020-07-19 21:00:00,29.0,125.0,4.975,18.5,5.225
2020-07-19 22:00:00,47.0,125.0,3.4250000000000003,17.3,5.3
2020-07-19 23:00:00,52.0,149.0,3.875,18.325,5.833333333333333
2020-07-20 00:00:00,94.0,204.0,35.7,18.975,6.7250000000000005
2020-07-20 01:00:00,6.0,39.0,46.5,22.4,6.625
2020-07-20 02:00:00,9.0,24.0,50.9,18.3,6.9
2020-07-20 03:00:00,6.0,11.0,55.675,13.475,6.425
2020-07-20 04:00:00,3.0,14.0,49.724999999999994,13.850000000000001,6.325
2020-07-20 05:00:00,7.0,17.0,49.974999999999994,12.575,6.3999999999999995
2020-07-20 06:00:00,9.0,23.0,35.875,12.350000000000001,6.5
2020-07-20 07:00:00,7.0,29.0,45.875,13.15,7.425
2020-07-20 08:00:00,14.0,28.0,53.25,11.025,8.174999999999999
2020-07-20 09:00:00,13.0,34.0,63.775,14.274999999999999,8.0
2020-07-20 10:00:00,17.0,35.0,68.85,13.375,7.65
2020-07-20 11:00:00,12.0,31.0,66.525,10.825,6.766666666666667
2020-07-20 12:00:00,13.0,36.0,84.95000000000002,13.1,6.699999999999999
2020-07-20 13:00:00,12.0,28.0,85.125,14.5,6.3500000000000005
2020-07-20 14:00:00,7.0,23.0,90.725,12.0,6.1
2020-07-20 15:00:00,7.0,22.0,103.72500000000001,10.950000000000001,7.1
2020-07-20 16:00:00,7.0,22.0,108.85,12.2,8.375
2020-07-20 17:00:00,17.0,35.0,107.27499999999999,14.55,7.599999999999999
2020-07-20 18:00:00,14.0,46.0,101.32500000000002,15.425,7.6
2020-07-20 19:00:00,22.0,61.0,35.8,15.425,7.15
2020-07-20 20:00:00,27.0,67.0,11.225000000000001,21.325000000000003,7.374999999999999
2020-07-20 21:00:00,46.0,143.0,25.05,20.45,7.4
2020-07-20 22:00:00,45.0,139.0,14.925,22.775,8.299999999999999
2020-07-20 23:00:00,46.0,127.0,29.525000000000002,21.0,7.166666666666667
2020-07-21 00:00:00,41.0,63.0,49.95,16.15,7.125
2020-07-21 01:00:00,11.0,23.0,67.0,10.925,6.85
2020-07-21 02:00:00,5.0,,66.7,7.8,6.8
2020-07-21 03:00:00,2.0,7.0,59.900000000000006,11.95,7.4
2020-07-21 04:00:00,22.0,24.0,63.1,13.649999999999999,10.1
2020-07-21 05:00:00,16.0,23.0,31.275,11.575000000000001,9.433333333333332
2020-07-21 06:00:00,25.0,41.0,48.474999999999994,11.75,7.15
2020-07-21 07:00:00,18.0,23.0,46.6,9.85,7.2
2020-07-21 08:00:00,30.0,53.0,47.425,13.575,8.925
2020-07-21 09:00:00,41.0,75.0,43.85,14.65,10.1
2020-07-21 10:00:00,50.0,79.0,45.3,17.825000000000003,9.625
2020-07-21 11:00:00,41.0,72.0,86.6,18.15,9.299999999999999
2020-07-21 12:00:00,22.0,46.0,116.64999999999999,19.150000000000002,9.875
2020-07-21 13:00:00,27.0,57.0,75.125,17.375,8.875
2020-07-21 14:00:00,38.0,59.0,57.224999999999994,12.924999999999999,6.8999999999999995
2020-07-21 15:00:00,9.0,22.0,51.27499999999999,14.575,5.824999999999999
2020-07-21 16:00:00,19.0,25.0,47.74999999999999,11.899999999999999,6.85
2020-07-21 17:00:00,27.0,40.0,49.849999999999994,10.625,7.2
2020-07-21 18:00:00,29.0,39.0,50.125,13.075000000000001,9.325
2020-07-21 19:00:00,30.0,40.0,43.300000000000004,12.075,10.85
2020-07-21 20:00:00,31.0,42.0,16.9,16.9,10.675
2020-07-21 21:00:00,40.0,83.0,17.125,14.6,10.65
2020-07-21 22:00:00,28.0,58.0,6.4,15.5,8.7
2020-07-21 23:00:00,24.0,63.0,5.225,12.325000000000001,7.3999999999999995
2020-07-22 00:00:00,24.0,56.0,6.275,11.5,7.1000000000000005
2020-07-22 01:00:00,20.0,51.0,4.3,11.35,7.5
2020-07-22 02:00:00,36.0,72.0,3.95,15.2,6.3
2020-07-22 03:00:00,50.0,63.0,4.175000000000001,13.35,6.2749999999999995
2020-07-22 04:00:00,23.0,39.0,6.225,12.024999999999999,6.275
2020-07-22 05:00:00,19.0,24.0,5.425000000000001,10.475,6.266666666666666
2020-07-22 06:00:00,47.0,56.0,5.95,12.100000000000001,8.65
2020-07-22 07:00:00,45.0,67.0,7.800000000000001,9.925,9.55
2020-07-22 08:00:00,75.0,94.0,19.4,10.5,10.149999999999999
2020-07-22 09:00:00,53.0,79.0,35.525,16.075,10.825
2020-07-22 10:00:00,62.0,94.0,24.15,12.2,9.4
2020-07-22 11:00:00,59.0,74.0,18.425,11.2,7.733333333333334
2020-07-22 12:00:00,44.0,53.0,21.825,13.7,6.9
2020-07-22 13:00:00,,,38.775,10.899999999999999,6.925000000000001
2020-07-22 14:00:00,20.0,27.0,43.449999999999996,11.399999999999999,6.675
2020-07-22 15:00:00,17.0,22.0,43.224999999999994,9.55,6.25
2020-07-22 16:00:00,6.0,16.0,43.949999999999996,10.924999999999999,6.175
2020-07-22 17:00:00,9.0,14.0,39.900000000000006,11.425,5.7
2020-07-22 18:00:00,11.0,23.0,31.200000000000003,11.774999999999999,5.725
2020-07-22 19:00:00,23.0,51.0,32.075,15.875,6.65
2020-07-22 20:00:00,20.0,50.0,27.0,12.4,6.2
2020-07-22 21:00:00,22.0,48.0,19.15,7.124999999999999,6.675
2020-07-22 22:00:00,28.0,52.0,24.824999999999996,11.425,6.800000000000001
2020-07-22 23:00:00,25.0,42.0,14.675,10.475000000000001,6.233333333333333
2020-07-23 00:00:00,24.0,39.0,2.325,11.325000000000001,6.95
2020-07-23 01:00:00,28.0,73.0,2.0,11.5,7.475
2020-07-23 02:00:00,31.0,101.0,1.65,13.5,7.7
2020-07-23 03:00:00,31.0,75.0,1.45,13.924999999999999,7.55
2020-07-23 04:00:00,34.0,69.0,2.325,13.499999999999998,7.725
2020-07-23 05:00:00,30.0,55.0,3.1,12.225000000000001,7.566666666666667
2020-07-23 06:00:00,24.0,55.0,3.6999999999999997,13.375,7.0
2020-07-23 07:00:00,34.0,78.0,8.65,9.1,6.95
2020-07-23 08:00:00,27.0,57.0,25.924999999999997,13.875,8.025
2020-07-23 09:00:00,31.0,61.0,48.875,15.325,11.95
2020-07-23 10:00:00,35.0,66.0,68.0,15.325,11.100000000000001
2020-07-23 11:00:00,29.0,53.0,84.85,13.825,9.366666666666665
2020-07-23 12:00:00,43.333333333333336,70.66666666666667,106.35,15.425,9.675
2020-07-23 13:00:00,48.75,76.75,107.075,16.049999999999997,8.325
2020-07-23 14:00:00,39.0,67.0,98.85,12.8,7.300000000000001
2020-07-23 15:00:00,,,,,
2020-07-23 16:00:00,,,,,
2020-07-23 17:00:00,,,,,
2020-07-23 18:00:00,,,,,
2020-07-23 19:00:00,,,,,
