From Date,PM2.5,PM10,NO2,Ozone
2020-04-06 09:00:00,27.795,124.94000000000001,22.8,46.625
2020-04-06 10:00:00,16.916666666666668,65.61,19.3925,54.4675
2020-04-06 11:00:00,34.01,97.9,18.07,57.00749999999999
2020-04-06 12:00:00,39.8475,111.0625,17.947499999999998,56.615
2020-04-06 13:00:00,52.5525,113.53,17.810000000000002,56.2275
2020-04-06 14:00:00,57.27499999999999,130.64249999999998,17.9225,58.3075
2020-04-06 15:00:00,48.13,129.2025,19.9,56.45
2020-04-06 16:00:00,41.515,139.785,22.015,50.3925
2020-04-06 17:00:00,30.022499999999997,98.30499999999999,18.355,52.72
2020-04-06 18:00:00,25.589999999999996,66.98499999999999,21.0225,48.089999999999996
2020-04-06 19:00:00,24.1425,66.6975,20.227500000000003,46.59
2020-04-06 20:00:00,20.8475,58.1175,21.505,38.394999999999996
2020-04-06 21:00:00,22.745,52.5525,25.155,30.912499999999998
2020-04-06 22:00:00,21.1525,66.5925,19.2525,39.69
2020-04-06 23:00:00,41.405,88.1825,18.4325,37.7275
2020-04-07 00:00:00,19.802500000000002,92.68249999999999,18.3775,25.904999999999998
2020-04-07 01:00:00,12.725,60.8625,18.462500000000002,27.2425
2020-04-07 02:00:00,9.7025,43.46,18.33,29.545
2020-04-07 03:00:00,34.504999999999995,55.8975,18.959999999999997,26.7475
2020-04-07 04:00:00,42.927499999999995,81.44749999999999,19.1925,25.4025
2020-04-07 05:00:00,14.059999999999999,77.66749999999999,19.255000000000003,16.2075
2020-04-07 06:00:00,18.01,84.3825,18.89,15.067499999999999
2020-04-07 07:00:00,45.64,82.99000000000001,18.555,15.959999999999999
2020-04-07 08:00:00,66.3075,91.80499999999999,19.435,19.295
2020-04-07 09:00:00,122.02499999999999,152.66,19.47,22.3
2020-04-07 10:00:00,87.3825,136.32750000000001,19.07,25.354999999999997
2020-04-07 11:00:00,30.395,81.44,17.805,28.605
2020-04-07 12:00:00,31.080000000000002,74.865,19.875,32.5125
2020-04-07 13:00:00,42.599999999999994,83.215,17.447499999999998,38.442499999999995
2020-04-07 14:00:00,80.355,117.3075,17.39,37.7225
2020-04-07 15:00:00,69.81,116.095,18.8625,38.855
2020-04-07 16:00:00,17.0775,81.91499999999999,19.205,39.762499999999996
2020-04-07 17:00:00,12.8925,64.145,18.612499999999997,39.3025
2020-04-07 18:00:00,48.7375,67.41499999999999,17.970000000000002,41.0125
2020-04-07 19:00:00,73.9025,93.655,17.8675,37.51
2020-04-07 20:00:00,51.6875,92.93499999999999,20.785,31.8675
2020-04-07 21:00:00,3.63,54.3475,19.497500000000002,27.607499999999998
2020-04-07 22:00:00,16.2875,63.56750000000001,17.33,27.597499999999997
2020-04-07 23:00:00,9.715,60.532500000000006,16.835,25.2175
2020-04-08 00:00:00,9.1275,11.2375,19.63,22.555
2020-04-08 01:00:00,6.96,11.9375,21.725,21.4375
2020-04-08 02:00:00,9.475000000000001,22.53,18.7125,21.9225
2020-04-08 03:00:00,2.865,28.505,21.265,17.127499999999998
2020-04-08 04:00:00,23.427500000000002,36.69,24.015,14.7825
2020-04-08 05:00:00,48.9275,61.96,23.11,15.4925
2020-04-08 06:00:00,43.864999999999995,67.0025,19.865000000000002,21.877499999999998
2020-04-08 07:00:00,4.819999999999999,25.3675,16.8925,21.94
2020-04-08 08:00:00,3.215,15.922500000000001,19.9025,20.28
2020-04-08 09:00:00,32.82,57.39,18.947499999999998,24.785
2020-04-08 10:00:00,37.6125,69.8825,17.195,24.7775
2020-04-08 11:00:00,21.6625,43.32749999999999,16.902499999999996,25.6725
2020-04-08 12:00:00,19.7675,42.65,17.5975,32.277499999999996
2020-04-08 13:00:00,39.9075,72.0375,17.5,36.64
2020-04-08 14:00:00,39.995000000000005,83.6975,17.444999999999997,37.69
2020-04-08 15:00:00,35.832499999999996,85.94500000000001,17.8,43.045
2020-04-08 16:00:00,46.2525,102.82999999999998,22.252499999999998,25.9775
2020-04-08 17:00:00,75.2425,122.76250000000002,22.36,28.189999999999998
2020-04-08 18:00:00,98.7675,146.2325,21.267500000000002,29.3475
2020-04-08 19:00:00,37.675,112.15249999999999,19.8825,24.227500000000003
2020-04-08 20:00:00,8.36,74.6075,23.345,18.9925
2020-04-08 21:00:00,,42.3325,23.3575,15.5725
2020-04-08 22:00:00,6.42,55.92999999999999,23.527500000000003,13.9575
2020-04-08 23:00:00,12.4275,67.55,22.517500000000002,11.657499999999999
2020-04-09 00:00:00,25.637500000000003,57.4225,19.349999999999998,22.025
2020-04-09 01:00:00,31.3075,52.977500000000006,19.457500000000003,21.1225
2020-04-09 02:00:00,47.03000000000001,65.03,18.305,20.252499999999998
2020-04-09 03:00:00,29.987500000000004,68.8025,17.64,19.9
2020-04-09 04:00:00,39.9775,61.32999999999999,18.315,18.122500000000002
2020-04-09 05:00:00,32.9575,51.269999999999996,20.22,17.087500000000002
2020-04-09 06:00:00,32.305,53.0125,19.345,18.305
2020-04-09 07:00:00,51.3675,68.2325,18.0175,21.832500000000003
2020-04-09 08:00:00,44.2,75.9425,17.292499999999997,25.015
2020-04-09 09:00:00,32.605,59.3675,17.405,25.85
2020-04-09 10:00:00,30.927499999999995,54.599999999999994,20.285,26.442500000000003
2020-04-09 11:00:00,48.05,69.05499999999999,23.832499999999996,28.0375
2020-04-09 12:00:00,59.5025,76.0275,17.627499999999998,31.7975
2020-04-09 13:00:00,24.115,41.707499999999996,17.165,30.0125
2020-04-09 14:00:00,9.82,15.49,24.11,27.19333333333334
2020-04-09 15:00:00,,3.54,13.32,35.63666666666666
2020-04-09 16:00:00,42.693333333333335,61.06999999999999,20.5075,35.2175
2020-04-09 17:00:00,38.535,69.0625,23.19,28.119999999999997
2020-04-09 18:00:00,30.637500000000003,59.457499999999996,24.235,21.9625
2020-04-09 19:00:00,15.5825,49.73500000000001,24.7625,19.535
2020-04-09 20:00:00,18.177500000000002,50.5075,25.3475,19.0
2020-04-09 21:00:00,13.6775,53.55,24.089999999999996,17.642500000000002
2020-04-09 22:00:00,31.542500000000004,64.625,25.775,14.05
2020-04-09 23:00:00,25.9475,61.192499999999995,26.5325,15.405
2020-04-10 00:00:00,88.79,191.42,31.479999999999997,13.23
2020-04-10 01:00:00,78.44999999999999,165.76749999999998,30.085,15.897499999999999
2020-04-10 02:00:00,79.97250000000001,139.79,28.174999999999997,17.46
2020-04-10 03:00:00,70.5525,149.1725,28.862499999999997,14.2025
2020-04-10 04:00:00,95.3375,156.62750000000003,23.89,13.987499999999999
2020-04-10 05:00:00,88.0875,171.07,23.025000000000002,14.2325
2020-04-10 06:00:00,77.64,154.48000000000002,21.38,14.490000000000002
2020-04-10 07:00:00,82.6225,164.35000000000002,24.544999999999998,15.1225
2020-04-10 08:00:00,77.35,165.08249999999998,28.4875,26.975
2020-04-10 09:00:00,87.9825,184.955,22.23,45.265
2020-04-10 10:00:00,99.315,191.18249999999998,22.485000000000003,60.099999999999994
2020-04-10 11:00:00,75.0575,173.0925,17.415,67.24
2020-04-10 12:00:00,53.290000000000006,122.0425,13.32,67.22999999999999
2020-04-10 13:00:00,55.7125,107.9125,12.3075,69.435
2020-04-10 14:00:00,54.45,110.035,11.25,66.8125
2020-04-10 15:00:00,59.3125,113.10249999999999,11.13,67.5325
2020-04-10 16:00:00,45.0025,114.9275,11.245,66.255
2020-04-10 17:00:00,45.7625,101.1825,13.2475,59.9875
2020-04-10 18:00:00,47.707499999999996,113.9625,15.57,50.464999999999996
2020-04-10 19:00:00,50.807500000000005,125.215,24.58,36.0375
2020-04-10 20:00:00,57.972500000000004,166.3025,29.145000000000003,26.755
2020-04-10 21:00:00,54.365,145.8375,24.489999999999995,28.3925
2020-04-10 22:00:00,60.2325,140.87,24.027499999999996,27.83
2020-04-10 23:00:00,86.6275,168.01999999999998,23.4825,25.099999999999998
2020-04-11 00:00:00,143.79500000000002,275.065,53.5225,5.425
2020-04-11 01:00:00,169.13500000000002,273.27750000000003,51.605000000000004,6.115
2020-04-11 02:00:00,139.025,276.1825,48.0325,5.535
2020-04-11 03:00:00,133.6625,267.965,41.504999999999995,5.14
2020-04-11 04:00:00,116.19500000000001,214.51250000000002,38.47,5.2250000000000005
2020-04-11 05:00:00,113.75750000000001,217.0925,36.7,5.5024999999999995
2020-04-11 06:00:00,110.54249999999999,206.3025,32.635,5.6875
2020-04-11 07:00:00,118.57,229.135,32.7375,6.5175
2020-04-11 08:00:00,142.3025,279.47999999999996,37.13,8.0525
2020-04-11 09:00:00,177.07500000000002,339.0625,42.6875,14.075
2020-04-11 10:00:00,215.5775,363.08,47.025000000000006,23.167499999999997
2020-04-11 11:00:00,240.5725,395.90749999999997,37.95,30.4675
2020-04-11 12:00:00,328.6125,467.3125,27.8675,32.61
2020-04-11 13:00:00,412.685,590.09,27.852500000000003,30.155
2020-04-11 14:00:00,510.585,364.31,23.805,38.4525
2020-04-11 15:00:00,486.49,,21.9625,44.56
2020-04-11 16:00:00,408.3125,,26.527500000000003,38.0525
2020-04-11 17:00:00,450.3025,,44.522499999999994,20.39
2020-04-11 18:00:00,431.4175,,53.120000000000005,13.035
2020-04-11 19:00:00,333.59749999999997,,54.63250000000001,11.67
2020-04-11 20:00:00,353.40500000000003,,42.795,15.395
2020-04-11 21:00:00,328.44,,35.135,21.950000000000003
2020-04-11 22:00:00,306.34,,37.082499999999996,20.674999999999997
2020-04-11 23:00:00,324.2575,,38.525,16.095000000000002
2020-04-12 00:00:00,146.6975,196.175,23.42,13.63
2020-04-12 01:00:00,182.92,257.3775,34.707499999999996,8.145
2020-04-12 02:00:00,192.235,294.525,37.655,5.737500000000001
2020-04-12 03:00:00,175.2125,297.01,47.855000000000004,5.935
2020-04-12 04:00:00,187.1275,336.55249999999995,34.705,5.7925
2020-04-12 05:00:00,201.2025,342.45,40.5375,6.1575
2020-04-12 06:00:00,245.5775,379.565,42.955,6.0249999999999995
2020-04-12 07:00:00,252.1975,385.1725,38.504999999999995,5.81
2020-04-12 08:00:00,245.9575,428.53000000000003,43.0025,6.9125
2020-04-12 09:00:00,184.2375,322.115,27.172500000000003,16.38
2020-04-12 10:00:00,160.2,225.6175,20.450000000000003,22.314999999999998
2020-04-12 11:00:00,134.16750000000002,209.41250000000002,15.497500000000002,25.995
2020-04-12 12:00:00,112.05499999999999,194.48000000000002,12.9375,29.462500000000002
2020-04-12 13:00:00,108.995,185.5575,12.94,31.8625
2020-04-12 14:00:00,114.955,181.49,12.469999999999999,32.915
2020-04-12 15:00:00,99.375,175.44,13.2175,33.36
2020-04-12 16:00:00,129.89249999999998,236.97000000000003,28.167500000000004,32.2025
2020-04-12 17:00:00,149.3025,324.1175,46.295,18.737499999999997
2020-04-12 18:00:00,171.14249999999998,296.74,49.58500000000001,13.3
2020-04-12 19:00:00,189.065,315.22,44.412499999999994,11.93
2020-04-12 20:00:00,196.86,329.72499999999997,41.2825,11.295
2020-04-12 21:00:00,230.30749999999998,419.4925,41.417500000000004,8.847499999999998
2020-04-12 22:00:00,241.17000000000002,408.30249999999995,38.5825,7.505
2020-04-12 23:00:00,282.18,417.28499999999997,37.515,7.137499999999999
2020-04-13 00:00:00,48.84,135.24249999999998,15.8525,23.532500000000002
2020-04-13 01:00:00,104.9825,186.18,15.89,22.5825
2020-04-13 02:00:00,78.005,153.635,15.395,21.569999999999997
2020-04-13 03:00:00,41.957499999999996,121.19250000000001,15.985,18.9025
2020-04-13 04:00:00,50.8375,137.21249999999998,16.7125,18.002499999999998
2020-04-13 05:00:00,87.93499999999999,200.79250000000002,18.59,17.89
2020-04-13 06:00:00,110.04,251.745,21.97,17.64
2020-04-13 07:00:00,73.4225,222.3525,20.49,19.275
2020-04-13 08:00:00,15.33,128.5675,19.1575,25.0575
2020-04-13 09:00:00,,44.585,16.169999999999998,31.347500000000004
2020-04-13 10:00:00,24.6175,30.6725,14.5025,33.6875
2020-04-13 11:00:00,59.8625,61.955,13.12,33.6975
2020-04-13 12:00:00,25.59,56.035,12.1525,30.095000000000002
2020-04-13 13:00:00,13.882500000000002,49.7825,12.505,27.4675
2020-04-13 14:00:00,39.96,59.945,12.44,28.347499999999997
2020-04-13 15:00:00,110.93249999999999,122.86,11.745000000000001,29.62
2020-04-13 16:00:00,57.5,106.1675,12.115,30.975
2020-04-13 17:00:00,2.86,52.0575,11.870000000000001,30.990000000000002
2020-04-13 18:00:00,,41.47,13.280000000000001,31.1575
2020-04-13 19:00:00,24.0,67.46,14.204999999999998,29.6225
2020-04-13 20:00:00,51.5025,111.2875,14.7325,28.2375
2020-04-13 21:00:00,28.1875,101.1575,15.287500000000001,26.1375
2020-04-13 22:00:00,,64.5975,15.835,25.4275
2020-04-13 23:00:00,6.745,66.5025,15.6025,25.807499999999997
2020-04-14 00:00:00,60.4375,105.9075,17.5325,23.720000000000002
2020-04-14 01:00:00,73.10499999999999,145.63,18.4725,21.014999999999997
2020-04-14 02:00:00,34.685,107.035,15.92,22.582500000000003
2020-04-14 03:00:00,2.5149999999999997,63.7775,16.08,22.005000000000003
2020-04-14 04:00:00,5.609999999999999,72.2675,16.745,21.9375
2020-04-14 05:00:00,62.8575,93.23999999999998,17.107499999999998,21.932499999999997
2020-04-14 06:00:00,47.247499999999995,100.8525,16.810000000000002,20.91
2020-04-14 07:00:00,15.96,70.02,21.4675,18.91
2020-04-14 08:00:00,36.2725,115.26249999999999,18.1475,23.65
2020-04-14 09:00:00,45.5875,91.7225,15.2275,27.9925
2020-04-14 10:00:00,78.48250000000002,120.61,13.600000000000001,32.125
2020-04-14 11:00:00,76.97500000000001,106.80499999999999,12.7275,31.775000000000002
2020-04-14 12:00:00,27.642500000000002,76.60249999999999,12.265000000000002,30.21
2020-04-14 13:00:00,18.94,72.4025,12.6325,29.342499999999998
2020-04-14 14:00:00,58.665,117.7225,11.629999999999999,29.237499999999997
2020-04-14 15:00:00,127.0575,172.6925,11.1025,31.947499999999998
2020-04-14 16:00:00,56.4325,130.3,11.692499999999999,32.457499999999996
2020-04-14 17:00:00,5.56,82.7925,11.915,31.022499999999997
2020-04-14 18:00:00,2.94,78.4925,14.004999999999999,27.2975
2020-04-14 19:00:00,49.305,134.4325,18.0,23.7425
2020-04-14 20:00:00,77.4,179.695,23.2,20.9725
2020-04-14 21:00:00,41.2525,192.99,24.8025,18.365000000000002
2020-04-14 22:00:00,32.325,162.6125,15.774999999999999,22.4175
2020-04-14 23:00:00,19.09,136.935,17.052500000000002,21.354999999999997
2020-04-15 00:00:00,40.385,184.70499999999998,16.604999999999997,22.15
2020-04-15 01:00:00,59.55,188.8775,15.95,21.765
2020-04-15 02:00:00,16.785,145.495,14.895000000000001,21.36
2020-04-15 03:00:00,10.2925,118.6575,15.2525,21.025000000000002
2020-04-15 04:00:00,18.0625,125.17250000000001,16.9825,20.3475
2020-04-15 05:00:00,71.03,169.585,17.5925,19.2325
2020-04-15 06:00:00,85.415,202.0075,18.9625,18.425
2020-04-15 07:00:00,51.905,188.235,17.737499999999997,18.7725
2020-04-15 08:00:00,30.51,174.6925,17.2475,21.4875
2020-04-15 09:00:00,60.275000000000006,224.1725,17.1225,25.0625
2020-04-15 10:00:00,113.67500000000001,267.635,14.685,32.1075
2020-04-15 11:00:00,78.185,257.625,13.389999999999999,32.769999999999996
2020-04-15 12:00:00,21.71,202.97250000000003,11.685,27.6575
2020-04-15 13:00:00,27.814999999999998,159.72,11.8075,25.675
2020-04-15 14:00:00,83.955,148.59,11.25,27.9075
2020-04-15 15:00:00,63.052499999999995,142.385,11.475000000000001,27.58
2020-04-15 16:00:00,6.126666666666668,116.51500000000001,11.01,26.585
2020-04-15 17:00:00,7.114999999999999,85.4125,11.697500000000002,28.8
2020-04-15 18:00:00,55.1625,109.54750000000001,12.264999999999999,28.665
2020-04-15 19:00:00,63.779999999999994,137.495,13.4825,27.162499999999998
2020-04-15 20:00:00,7.1,94.0325,16.5075,22.815
2020-04-15 21:00:00,,54.800000000000004,14.0025,23.9425
2020-04-15 22:00:00,3.03,60.9675,15.5,23.819999999999997
2020-04-15 23:00:00,33.825,109.1525,17.744999999999997,22.105
2020-04-16 00:00:00,67.02,179.9175,20.314999999999998,17.175
2020-04-16 01:00:00,41.085,133.9375,21.255,16.865
2020-04-16 02:00:00,44.1025,148.57,21.8825,16.1675
2020-04-16 03:00:00,77.4925,185.8575,19.025,18.0575
2020-04-16 04:00:00,84.1425,163.045,16.477500000000003,19.720000000000002
2020-04-16 05:00:00,56.015,165.6375,15.23,20.2625
2020-04-16 06:00:00,13.6875,131.5525,15.25,18.785
2020-04-16 07:00:00,12.7775,135.3425,17.495,18.5825
2020-04-16 08:00:00,54.822500000000005,181.9375,20.1875,23.3
2020-04-16 09:00:00,104.4525,240.97,23.155,29.345
2020-04-16 10:00:00,88.12500000000001,220.56,19.3025,33.03
2020-04-16 11:00:00,65.2825,216.75,16.2675,35.295
2020-04-16 12:00:00,47.2975,174.68,13.582500000000001,29.96
2020-04-16 13:00:00,76.7525,139.6375,11.74,28.015
2020-04-16 14:00:00,104.24499999999999,142.59,11.245,27.049999999999997
2020-04-16 15:00:00,39.712500000000006,86.8625,11.9375,27.1075
2020-04-16 16:00:00,0.33,61.24,11.785,26.5725
2020-04-16 17:00:00,16.37,51.2075,11.73,29.497500000000002
2020-04-16 18:00:00,55.144999999999996,89.33,12.2025,29.73
2020-04-16 19:00:00,34.98,91.61999999999999,14.395000000000001,26.4175
2020-04-16 20:00:00,,51.9625,16.767500000000002,22.799999999999997
2020-04-16 21:00:00,,63.942499999999995,17.6,21.6225
2020-04-16 22:00:00,10.91,82.965,18.4,23.6275
2020-04-16 23:00:00,34.122499999999995,102.0925,16.632499999999997,26.6825
2020-04-17 00:00:00,29.7,91.395,14.81,27.240000000000002
2020-04-17 01:00:00,,53.75,14.942499999999999,25.347499999999997
2020-04-17 02:00:00,,48.582499999999996,16.335,24.879999999999995
2020-04-17 03:00:00,31.08,51.05500000000001,15.4775,26.595
2020-04-17 04:00:00,46.197500000000005,102.3525,14.332500000000001,27.487499999999997
2020-04-17 05:00:00,25.187500000000004,87.445,13.010000000000002,25.877499999999998
2020-04-17 06:00:00,,45.190000000000005,13.2125,24.1975
2020-04-17 07:00:00,,41.612500000000004,14.3175,23.985
2020-04-17 08:00:00,31.2,82.4225,14.43,25.830000000000002
2020-04-17 09:00:00,54.6475,104.1325,13.625,25.69
2020-04-17 10:00:00,31.625,70.61749999999999,13.7025,24.905
2020-04-17 11:00:00,25.07,55.342499999999994,12.667499999999999,26.275
2020-04-17 12:00:00,16.91,47.5025,12.487499999999999,26.887500000000003
2020-04-17 13:00:00,9.935,39.627500000000005,12.9675,27.235
2020-04-17 14:00:00,25.5225,52.394999999999996,12.855,28.6875
2020-04-17 15:00:00,85.78999999999999,89.7975,11.5725,29.2875
2020-04-17 16:00:00,94.1425,111.9325,12.2175,30.785
2020-04-17 17:00:00,23.7525,66.655,13.145,31.9625
2020-04-17 18:00:00,,51.4025,17.564999999999998,26.2475
2020-04-17 19:00:00,11.69,22.012500000000003,16.557499999999997,26.81
2020-04-17 20:00:00,44.775000000000006,65.4275,14.719999999999999,27.4125
2020-04-17 21:00:00,27.322499999999998,62.162499999999994,13.7825,28.392500000000002
2020-04-17 22:00:00,1.15,30.795,12.915,28.422500000000003
2020-04-17 23:00:00,,38.7725,13.62,27.59
2020-04-18 00:00:00,20.105,53.025000000000006,14.98,26.12
2020-04-18 01:00:00,48.7575,88.9875,14.677500000000002,25.1925
2020-04-18 02:00:00,24.8575,85.8275,14.6,24.722499999999997
2020-04-18 03:00:00,7.79,63.5125,14.787500000000001,23.415
2020-04-18 04:00:00,12.265,44.435,14.3475,23.61
2020-04-18 05:00:00,20.9625,73.3,13.785,23.075
2020-04-18 06:00:00,34.92,94.0825,13.34,24.22
2020-04-18 07:00:00,17.89,41.927499999999995,14.46,22.4
2020-04-18 08:00:00,4.693333333333333,39.4725,15.537499999999998,22.044999999999998
2020-04-18 09:00:00,15.023333333333333,44.3775,13.41,24.892500000000002
2020-04-18 10:00:00,52.572500000000005,91.3825,14.1875,27.8075
2020-04-18 11:00:00,74.9875,105.3625,12.475,28.222500000000004
2020-04-18 12:00:00,17.9875,72.4225,12.209999999999999,27.83
2020-04-18 13:00:00,13.9275,77.20250000000001,12.695,28.115000000000002
2020-04-18 14:00:00,46.144999999999996,108.8825,12.5075,29.845000000000002
2020-04-18 15:00:00,101.96249999999999,161.695,11.355,29.982499999999998
2020-04-18 16:00:00,70.045,158.405,11.9,30.627499999999998
2020-04-18 17:00:00,2.5533333333333332,93.465,12.2775,31.025000000000002
2020-04-18 18:00:00,,89.73,13.1225,30.5725
2020-04-18 19:00:00,10.1425,133.7575,14.45,29.845
2020-04-18 20:00:00,42.0725,71.48750000000001,15.795,27.740000000000002
2020-04-18 21:00:00,17.637500000000003,65.04249999999999,16.7,25.240000000000002
2020-04-18 22:00:00,,42.45,12.849999999999998,26.6375
2020-04-18 23:00:00,1.57,22.6175,14.285,25.394999999999996
2020-04-19 00:00:00,3.41,37.8275,13.200000000000001,27.0975
2020-04-19 01:00:00,24.8075,57.04,14.465,25.2825
2020-04-19 02:00:00,12.943333333333333,33.552499999999995,14.495000000000001,23.0075
2020-04-19 03:00:00,,20.3425,14.695,20.3025
2020-04-19 04:00:00,,17.73,16.2325,16.959999999999997
2020-04-19 05:00:00,25.86,19.14,16.6725,17.075
2020-04-19 06:00:00,23.89,44.6425,16.765,18.540000000000003
2020-04-19 07:00:00,2.2800000000000002,27.2975,17.095,18.7225
2020-04-19 08:00:00,7.83,43.0175,18.480000000000004,17.3975
2020-04-19 09:00:00,66.495,109.14249999999998,18.265,19.7875
2020-04-19 10:00:00,85.9675,117.57249999999999,15.290000000000001,25.2175
2020-04-19 11:00:00,58.557500000000005,79.82000000000001,13.684999999999999,28.015000000000004
2020-04-19 12:00:00,34.1675,72.3825,13.155000000000001,26.7975
2020-04-19 13:00:00,21.494999999999997,44.7425,12.9675,25.144999999999996
2020-04-19 14:00:00,58.8075,61.002500000000005,12.1125,27.3775
2020-04-19 15:00:00,96.0475,99.575,11.7525,29.3575
2020-04-19 16:00:00,54.3175,76.83250000000001,11.485000000000001,30.655
2020-04-19 17:00:00,,12.33,11.209999999999999,29.785
2020-04-19 18:00:00,,4.555,12.620000000000001,30.622500000000002
2020-04-19 19:00:00,28.67,46.9475,15.072500000000002,27.54
2020-04-19 20:00:00,66.0625,88.555,15.972499999999998,25.6975
2020-04-19 21:00:00,4.17,44.935,14.275,26.54
2020-04-19 22:00:00,3.86,46.94,18.3675,21.965
2020-04-19 23:00:00,23.1375,67.415,18.455,21.85
2020-04-20 00:00:00,44.155,136.45000000000002,21.435,19.38
2020-04-20 01:00:00,73.39750000000001,115.53999999999999,21.3375,18.5175
2020-04-20 02:00:00,43.9225,98.61,22.012500000000003,15.372499999999999
2020-04-20 03:00:00,20.957499999999996,77.80250000000001,18.285,15.825
2020-04-20 04:00:00,42.5625,69.85,18.072499999999998,16.362499999999997
2020-04-20 05:00:00,71.1075,105.26,20.587500000000002,15.7975
2020-04-20 06:00:00,54.925,102.07,19.1225,17.39
2020-04-20 07:00:00,23.51,71.4825,16.85,16.6825
2020-04-20 08:00:00,42.945,110.8425,15.365,18.305
2020-04-20 09:00:00,34.394999999999996,107.9125,13.287499999999998,20.6675
2020-04-20 10:00:00,41.9325,94.3725,13.0875,23.435
2020-04-20 11:00:00,26.43,48.8925,12.6225,22.380000000000003
2020-04-20 12:00:00,1.26,39.3425,11.83,22.695
2020-04-20 13:00:00,10.39,17.8825,12.125,22.5575
2020-04-20 14:00:00,55.34,57.945,12.0325,25.63
2020-04-20 15:00:00,62.22,60.252500000000005,12.1225,25.127499999999998
2020-04-20 16:00:00,14.3675,31.72,11.282499999999999,26.1325
2020-04-20 17:00:00,2.96,6.275,12.010000000000002,25.817500000000003
2020-04-20 18:00:00,17.16,11.305,12.7325,26.0125
2020-04-20 19:00:00,44.04,47.315,13.5825,22.209999999999997
2020-04-20 20:00:00,47.66250000000001,73.74000000000001,20.35,18.975
2020-04-20 21:00:00,7.397500000000001,60.695,15.8775,21.3475
2020-04-20 22:00:00,2.5366666666666666,45.855000000000004,15.055,22.16
2020-04-20 23:00:00,12.29,23.74,13.004999999999999,25.2775
2020-04-21 00:00:00,16.475,53.765,13.5875,24.265
2020-04-21 01:00:00,25.3875,70.98500000000001,13.45,22.99
2020-04-21 02:00:00,6.2475000000000005,42.025000000000006,13.9125,18.725
2020-04-21 03:00:00,20.865000000000002,45.04,14.870000000000001,16.840000000000003
2020-04-21 04:00:00,16.225,51.150000000000006,15.23,16.575
2020-04-21 05:00:00,37.405,74.6675,15.344999999999999,17.76
2020-04-21 06:00:00,31.045,89.1375,15.932500000000001,14.7
2020-04-21 07:00:00,4.565,90.4075,14.1225,16.0075
2020-04-21 08:00:00,7.95,41.635,14.3425,20.785000000000004
2020-04-21 09:00:00,70.0925,86.58,14.1875,24.905
2020-04-21 10:00:00,78.325,101.4775,14.182500000000001,30.939999999999998
2020-04-21 11:00:00,55.137499999999996,87.2125,12.395,27.95
2020-04-21 12:00:00,25.485,55.95,12.2875,27.845
2020-04-21 13:00:00,41.6425,73.855,12.5075,28.33
2020-04-21 14:00:00,90.5,98.41,11.3,29.177500000000002
2020-04-21 15:00:00,71.47,89.785,11.305,30.805
2020-04-21 16:00:00,10.450000000000001,43.1525,11.267499999999998,29.4325
2020-04-21 17:00:00,3.0475000000000003,27.0475,11.59,31.0275
2020-04-21 18:00:00,17.659999999999997,41.67,11.94,31.955000000000002
2020-04-21 19:00:00,54.947500000000005,84.29749999999999,13.3575,29.8175
2020-04-21 20:00:00,39.834999999999994,84.65,14.1225,26.5375
2020-04-21 21:00:00,8.1,43.8825,14.845,25.7075
2020-04-21 22:00:00,1.13,39.787499999999994,15.087499999999999,25.9225
2020-04-21 23:00:00,26.25,64.67,16.0875,24.94
2020-04-22 00:00:00,58.17,103.005,16.009999999999998,24.2475
2020-04-22 01:00:00,36.9225,107.48,16.1175,21.384999999999998
2020-04-22 02:00:00,31.665,105.265,15.172500000000001,17.9175
2020-04-22 03:00:00,30.1175,101.64,16.3525,17.822499999999998
2020-04-22 04:00:00,51.135,107.91000000000001,17.11,18.0675
2020-04-22 05:00:00,62.9075,134.7875,20.1425,16.71
2020-04-22 06:00:00,74.6925,171.46,19.2825,13.26
2020-04-22 07:00:00,108.1725,229.74999999999997,20.1075,14.7375
2020-04-22 08:00:00,101.0275,232.2475,19.5775,22.875
2020-04-22 09:00:00,66.17,105.995,14.0625,28.979999999999997
2020-04-22 10:00:00,27.122500000000002,31.125,12.797500000000001,31.19
2020-04-22 11:00:00,11.805,30.257500000000004,12.305,29.1075
2020-04-22 12:00:00,3.745,17.0,12.6175,29.235
2020-04-22 13:00:00,40.2775,57.760000000000005,12.530000000000001,31.545
2020-04-22 14:00:00,89.61999999999999,94.5975,11.39,29.794999999999998
2020-04-22 15:00:00,43.45249999999999,60.96249999999999,11.465,28.6175
2020-04-22 16:00:00,6.8,18.487499999999997,11.094999999999999,27.6025
2020-04-22 17:00:00,0.19,10.842500000000001,11.942499999999999,30.5075
2020-04-22 18:00:00,26.689999999999998,46.010000000000005,12.7075,32.4675
2020-04-22 19:00:00,56.055,83.95250000000001,13.945,29.4775
2020-04-22 20:00:00,28.072499999999998,89.23249999999999,15.4375,25.0425
2020-04-22 21:00:00,3.795,49.782500000000006,17.665,22.3725
2020-04-22 22:00:00,12.823333333333332,61.385,22.33,19.6875
2020-04-22 23:00:00,63.3925,122.3075,20.519999999999996,19.93
2020-04-23 00:00:00,88.99749999999999,131.2125,15.344999999999999,23.762500000000003
2020-04-23 01:00:00,29.0,98.85500000000002,14.915000000000001,23.544999999999998
2020-04-23 02:00:00,33.7775,92.3775,15.942499999999999,21.4775
