From Date,PM2.5,PM10,NO2,Ozone,SO2
2020-10-03 12:00:00,39.0,92.5,15.5,38.3,27.0
2020-10-03 13:00:00,43.0,102.0,17.633333333333333,42.724999999999994,26.5
2020-10-03 14:00:00,58.75,122.5,18.975,47.199999999999996,29.65
2020-10-03 15:00:00,68.5,136.0,19.35,42.75,27.9
2020-10-03 16:00:00,60.75,122.75,17.175,39.5,27.275
2020-10-03 17:00:00,51.5,113.5,22.550000000000004,33.55,29.55
2020-10-03 18:00:00,51.75,125.0,34.85,22.900000000000002,30.833333333333332
2020-10-03 19:00:00,51.5,131.0,60.2,10.025,28.099999999999998
2020-10-03 20:00:00,60.25,139.75,70.075,6.4,22.733333333333334
2020-10-03 21:00:00,54.5,132.25,59.775,9.149999999999999,19.175
2020-10-03 22:00:00,51.25,107.75,59.7,8.4,17.0
2020-10-03 23:00:00,47.75,94.75,55.275,7.75,17.474999999999998
2020-10-04 00:00:00,58.75,96.75,26.325,9.225000000000001,18.8
2020-10-04 01:00:00,65.75,99.75,25.775000000000002,9.4,17.400000000000002
2020-10-04 02:00:00,60.75,99.0,20.700000000000003,14.4,14.8
2020-10-04 03:00:00,57.0,89.5,23.424999999999997,10.325,15.7
2020-10-04 04:00:00,57.25,88.25,22.775000000000002,11.2,16.075000000000003
2020-10-04 05:00:00,60.25,91.75,23.325000000000003,9.65,17.5
2020-10-04 06:00:00,75.75,110.75,25.499999999999996,7.7749999999999995,20.433333333333334
2020-10-04 07:00:00,108.75,155.5,25.0,10.774999999999999,27.075
2020-10-04 08:00:00,126.0,191.75,24.474999999999998,19.8,32.45
2020-10-04 09:00:00,101.5,166.75,19.05,32.2,42.35
2020-10-04 10:00:00,49.75,95.25,12.674999999999999,37.875,34.65
2020-10-04 11:00:00,32.5,68.25,10.675,38.5,17.45
2020-10-04 12:00:00,28.25,56.5,9.274999999999999,40.05,14.866666666666665
2020-10-04 13:00:00,27.25,54.0,8.200000000000001,37.625,17.8
2020-10-04 14:00:00,21.5,50.75,7.4,40.65,20.925
2020-10-04 15:00:00,19.25,49.5,6.825,39.150000000000006,20.366666666666667
2020-10-04 16:00:00,16.25,47.25,7.1499999999999995,35.55,19.425
2020-10-04 17:00:00,14.75,45.0,7.85,32.175,18.724999999999998
2020-10-04 18:00:00,17.0,45.75,10.274999999999999,26.375,15.966666666666667
2020-10-04 19:00:00,52.75,87.25,18.85,17.05,15.825000000000001
2020-10-04 20:00:00,133.25,181.5,36.85,9.65,15.775
2020-10-04 21:00:00,53.75,109.5,42.474999999999994,9.725,17.45
2020-10-04 22:00:00,57.5,105.5,42.025000000000006,9.075,19.525000000000002
2020-10-04 23:00:00,63.25,106.75,41.95,8.225000000000001,19.924999999999997
2020-10-05 00:00:00,55.75,106.0,14.0,35.0,19.833333333333332
2020-10-05 01:00:00,51.75,103.75,11.100000000000001,33.7,19.35
2020-10-05 02:00:00,51.5,99.0,12.85,36.949999999999996,18.0
2020-10-05 03:00:00,53.0,102.5,13.125,27.724999999999998,18.875
2020-10-05 04:00:00,53.75,98.25,13.625,26.525,16.675
2020-10-05 05:00:00,57.75,108.75,14.75,24.35,16.325
2020-10-05 06:00:00,60.25,111.25,15.149999999999999,24.150000000000002,15.933333333333332
2020-10-05 07:00:00,53.0,112.25,12.475000000000001,27.849999999999998,17.725
2020-10-05 08:00:00,54.0,113.25,11.175,30.349999999999998,19.9
2020-10-05 09:00:00,48.75,116.75,10.325,33.3,20.35
2020-10-05 10:00:00,52.75,125.0,9.6,37.825,21.525
2020-10-05 11:00:00,60.75,287.25,10.05,37.425000000000004,20.933333333333334
2020-10-05 12:00:00,56.0,593.25,8.925,25.85,14.9
2020-10-05 13:00:00,14.75,48.75,8.95,23.775000000000002,12.55
2020-10-05 14:00:00,7.25,37.5,16.125,27.775,12.325
2020-10-05 15:00:00,5.5,24.25,15.375,29.400000000000002,14.95
2020-10-05 16:00:00,7.0,26.5,14.3,27.075,14.975
2020-10-05 17:00:00,6.75,31.5,14.0,28.225,20.799999999999997
2020-10-05 18:00:00,6.5,31.0,13.0,28.525,19.2
2020-10-05 19:00:00,8.0,28.25,18.725,22.55,21.4
2020-10-05 20:00:00,12.25,40.5,27.55,14.950000000000001,19.0
2020-10-05 21:00:00,26.5,48.75,26.349999999999998,17.4,14.350000000000001
2020-10-05 22:00:00,29.5,49.5,26.325,17.75,13.925
2020-10-05 23:00:00,24.75,43.25,21.725,18.349999999999998,15.35
2020-10-06 00:00:00,75.75,138.25,59.775,6.950000000000001,19.333333333333332
2020-10-06 01:00:00,63.75,122.5,55.47500000000001,5.35,17.275
2020-10-06 02:00:00,66.25,118.75,52.25,5.55,16.1
2020-10-06 03:00:00,67.5,122.0,50.925,6.875,16.675
2020-10-06 04:00:00,68.75,128.25,46.599999999999994,8.825,16.8
2020-10-06 05:00:00,67.5,138.25,46.05,8.35,16.475
2020-10-06 06:00:00,67.75,144.75,47.2,7.050000000000001,16.333333333333336
2020-10-06 07:00:00,70.25,158.75,52.725,14.100000000000001,19.575000000000003
2020-10-06 08:00:00,59.0,145.5,52.075,52.225,22.275000000000002
2020-10-06 09:00:00,48.5,129.5,34.3,140.875,20.825000000000003
2020-10-06 10:00:00,44.0,112.25,24.025,178.79999999999998,20.950000000000003
2020-10-06 11:00:00,42.75,112.25,15.4,200.0,20.2
2020-10-06 12:00:00,39.75,122.5,14.149999999999999,,19.733333333333334
2020-10-06 13:00:00,42.0,133.0,14.350000000000001,,20.075
2020-10-06 14:00:00,41.25,132.75,26.875,,19.65
2020-10-06 15:00:00,35.0,130.75,20.55,,18.65
2020-10-06 16:00:00,24.25,129.0,14.875,,17.575000000000003
2020-10-06 17:00:00,30.75,159.25,17.8,135.025,17.375
2020-10-06 18:00:00,36.0,190.75,21.15,91.45,16.733333333333334
2020-10-06 19:00:00,29.25,67.5,26.75,59.800000000000004,16.625
2020-10-06 20:00:00,37.5,73.75,48.375,22.35,16.525000000000002
2020-10-06 21:00:00,44.0,96.5,62.9,7.625,16.425
2020-10-06 22:00:00,52.0,118.25,59.225,6.225,16.625
2020-10-06 23:00:00,53.5,103.75,30.400000000000002,25.425,16.150000000000002
2020-10-07 00:00:00,19.0,48.0,14.2,23.525,9.0
2020-10-07 01:00:00,18.5,40.5,14.75,26.200000000000003,9.9
2020-10-07 02:00:00,17.0,34.25,18.05,14.025,10.05
2020-10-07 03:00:00,17.5,30.25,19.275,11.775000000000002,9.974999999999998
2020-10-07 04:00:00,18.75,35.75,19.25,13.075,10.075
2020-10-07 05:00:00,19.75,43.5,17.9,21.4,10.95
2020-10-07 06:00:00,23.5,50.25,18.25,19.224999999999998,11.5
2020-10-07 07:00:00,20.0,49.75,18.625,18.275,10.95
2020-10-07 08:00:00,21.5,55.5,18.549999999999997,27.525,10.8
2020-10-07 09:00:00,17.0,58.5,16.833333333333332,40.625,10.7
2020-10-07 10:00:00,19.0,62.75,13.1,60.075,10.75
2020-10-07 11:00:00,26.0,61.75,11.524999999999999,70.925,10.95
2020-10-07 12:00:00,27.5,61.5,10.774999999999999,84.35,11.366666666666665
2020-10-07 13:00:00,23.0,61.25,11.700000000000001,91.25,12.6
2020-10-07 14:00:00,22.0,57.75,11.675,87.35000000000001,12.825
2020-10-07 15:00:00,20.0,68.25,12.875,84.05,11.75
2020-10-07 16:00:00,24.0,88.25,13.600000000000001,85.225,11.524999999999999
2020-10-07 17:00:00,26.25,96.5,17.025,82.575,11.55
2020-10-07 18:00:00,23.0,83.25,23.775000000000002,69.825,11.433333333333332
2020-10-07 19:00:00,21.75,85.0,50.0,27.15,11.075000000000001
2020-10-07 20:00:00,29.0,86.75,69.975,5.075,11.450000000000001
2020-10-07 21:00:00,33.5,80.25,42.449999999999996,28.799999999999997,11.624999999999998
2020-10-07 22:00:00,26.5,67.75,23.975,25.4,10.325
2020-10-07 23:00:00,20.5,58.75,36.5,4.1000000000000005,10.275
2020-10-08 00:00:00,41.75,83.25,30.25,3.775,13.1
2020-10-08 01:00:00,40.25,63.0,19.75,20.85,12.424999999999999
2020-10-08 02:00:00,37.25,59.25,15.5,6.7,9.65
2020-10-08 03:00:00,31.75,45.5,12.6,6.575,11.2
2020-10-08 04:00:00,22.25,35.25,13.3,5.875,11.575
2020-10-08 05:00:00,22.0,28.5,15.925,3.6500000000000004,12.049999999999999
2020-10-08 06:00:00,20.25,34.5,20.4,3.1500000000000004,12.5
2020-10-08 07:00:00,22.75,37.75,15.5,7.65,13.05
2020-10-08 08:00:00,21.25,36.75,16.325,9.924999999999999,13.375
2020-10-08 09:00:00,28.5,45.0,15.774999999999999,12.65,12.975
2020-10-08 10:00:00,28.0,44.25,14.5,19.75,12.5
2020-10-08 11:00:00,22.75,40.25,14.325,30.375,11.475
2020-10-08 12:00:00,24.5,36.25,13.95,30.799999999999997,11.433333333333335
2020-10-08 13:00:00,23.25,39.0,15.9,23.85,10.85
2020-10-08 14:00:00,23.5,39.0,16.325,38.275,10.325000000000001
2020-10-08 15:00:00,23.75,49.0,15.15,64.67500000000001,9.675
2020-10-08 16:00:00,30.25,51.75,23.724999999999998,27.875,10.2
2020-10-08 17:00:00,34.25,52.0,26.1,15.200000000000001,10.65
2020-10-08 18:00:00,32.0,52.75,25.825000000000003,9.8,10.266666666666666
2020-10-08 19:00:00,23.25,48.5,32.65,5.8,10.5
2020-10-08 20:00:00,26.25,57.25,28.9,4.25,10.625
2020-10-08 21:00:00,33.25,60.25,32.975,2.7,11.45
2020-10-08 22:00:00,34.0,54.75,28.924999999999997,1.9000000000000001,11.400000000000002
2020-10-08 23:00:00,31.5,46.5,27.45,2.75,11.399999999999999
2020-10-09 00:00:00,48.0,88.25,32.575,17.0,12.633333333333333
2020-10-09 01:00:00,53.75,86.75,29.349999999999998,32.0,11.850000000000001
2020-10-09 02:00:00,44.25,88.0,23.9,17.175,10.2
2020-10-09 03:00:00,46.25,83.0,21.475,13.05,11.625
2020-10-09 04:00:00,50.5,79.25,20.425,11.374999999999998,11.55
2020-10-09 05:00:00,53.5,87.5,24.325,6.824999999999999,11.925
2020-10-09 06:00:00,58.0,90.5,24.15,3.8500000000000005,12.633333333333333
2020-10-09 07:00:00,60.0,92.75,25.749999999999996,7.0,12.600000000000001
2020-10-09 08:00:00,63.25,109.75,29.599999999999998,25.799999999999997,12.75
2020-10-09 09:00:00,54.5,100.0,25.525,54.900000000000006,12.6
2020-10-09 10:00:00,51.75,104.5,21.400000000000002,87.075,12.95
2020-10-09 11:00:00,44.75,114.0,16.675,102.975,13.65
2020-10-09 12:00:00,35.75,100.0,15.125,108.32499999999999,13.633333333333333
2020-10-09 13:00:00,38.5,93.5,14.85,109.55000000000001,13.45
2020-10-09 14:00:00,37.5,86.5,14.3,106.02499999999999,13.4
2020-10-09 15:00:00,30.0,72.25,15.075,100.6,13.225
2020-10-09 16:00:00,31.0,79.25,18.599999999999998,91.75,11.95
2020-10-09 17:00:00,35.5,82.75,25.125,72.80000000000001,11.825
2020-10-09 18:00:00,40.5,96.25,37.825,41.974999999999994,12.433333333333332
2020-10-09 19:00:00,42.75,111.5,46.0,18.2,12.025
2020-10-09 20:00:00,47.5,109.25,46.949999999999996,5.975,12.775
2020-10-09 21:00:00,56.0,110.0,41.1,3.625,12.825
2020-10-09 22:00:00,61.25,117.5,37.825,2.05,13.725
2020-10-09 23:00:00,66.75,113.25,35.925,4.175,13.6
2020-10-10 00:00:00,86.25,160.25,71.85,5.300000000000001,15.1
2020-10-10 01:00:00,98.5,156.0,69.55000000000001,5.25,13.775
2020-10-10 02:00:00,89.0,153.0,63.3,4.925000000000001,11.649999999999999
2020-10-10 03:00:00,90.5,160.75,60.8,4.825,12.875000000000002
2020-10-10 04:00:00,86.75,158.75,54.675,4.825,12.850000000000001
2020-10-10 05:00:00,90.25,163.25,52.5,4.925000000000001,12.8
2020-10-10 06:00:00,98.75,169.5,46.525,5.225,12.966666666666669
2020-10-10 07:00:00,113.0,196.5,53.675,6.1,13.65
2020-10-10 08:00:00,115.25,212.75,66.5,14.475,15.325
2020-10-10 09:00:00,122.25,259.25,81.675,44.225,16.725
2020-10-10 10:00:00,120.75,289.75,72.72500000000001,107.89999999999999,32.775000000000006
2020-10-10 11:00:00,112.0,277.25,46.175,182.65,37.675
2020-10-10 12:00:00,104.5,268.0,31.2,,25.633333333333336
2020-10-10 13:00:00,96.5,247.0,24.5,188.83333333333334,23.950000000000003
2020-10-10 14:00:00,78.25,179.25,19.325000000000003,166.125,18.95
2020-10-10 15:00:00,54.5,134.75,23.575,154.925,16.924999999999997
2020-10-10 16:00:00,56.25,131.75,32.525000000000006,136.82500000000002,18.1
2020-10-10 17:00:00,66.75,157.5,56.15,95.0,18.974999999999998
2020-10-10 18:00:00,67.25,176.0,87.25,26.65,17.733333333333334
2020-10-10 19:00:00,64.5,185.0,102.65,5.6,18.35
2020-10-10 20:00:00,75.0,199.75,90.725,15.200000000000001,18.875
2020-10-10 21:00:00,86.0,214.75,71.19999999999999,30.475,20.15
2020-10-10 22:00:00,91.25,203.75,81.39999999999999,14.75,19.25
2020-10-10 23:00:00,87.75,182.25,80.95,7.225,17.949999999999996
2020-10-11 00:00:00,,819.5,116.82499999999999,5.325,17.766666666666666
2020-10-11 01:00:00,,809.5,92.125,5.25,13.625
2020-10-11 02:00:00,,782.0,79.7,5.55,9.65
2020-10-11 03:00:00,,806.5,77.975,5.125,11.05
2020-10-11 04:00:00,,830.0,80.9,5.0,9.850000000000001
2020-10-11 05:00:00,,875.5,79.25,5.05,9.399999999999999
2020-10-11 06:00:00,,889.75,74.275,5.175,9.533333333333333
2020-10-11 07:00:00,760.0,864.75,78.825,5.2250000000000005,10.75
2020-10-11 08:00:00,760.0,842.5,114.75000000000001,11.5,13.925
2020-10-11 09:00:00,,859.0,206.52499999999998,32.7,13.45
2020-10-11 10:00:00,,,244.77499999999998,38.5,20.15
2020-10-11 11:00:00,,,109.125,,23.125
2020-10-11 12:00:00,304.0,427.0,68.3,86.55,26.666666666666668
2020-10-11 13:00:00,260.0,375.5,36.650000000000006,52.675,19.666666666666668
2020-10-11 14:00:00,133.5,226.75,38.775000000000006,37.949999999999996,22.375
2020-10-11 15:00:00,134.5,223.25,43.900000000000006,37.375,17.925
2020-10-11 16:00:00,85.75,165.75,98.225,28.5,16.15
2020-10-11 17:00:00,83.5,194.75,121.32499999999999,20.85,16.15
2020-10-11 18:00:00,99.25,247.75,121.625,18.95,18.566666666666666
2020-10-11 19:00:00,111.25,287.0,137.8,17.525000000000002,20.925
2020-10-11 20:00:00,134.0,332.0,133.79999999999998,15.6,22.35
2020-10-11 21:00:00,153.0,340.0,119.0,17.125,22.233333333333334
2020-10-11 22:00:00,146.0,300.75,106.1,18.3,20.975
2020-10-11 23:00:00,144.5,279.5,98.02499999999999,17.125,22.1
2020-10-12 00:00:00,144.75,255.75,71.8,5.4,14.266666666666666
2020-10-12 01:00:00,142.75,234.75,64.225,5.550000000000001,11.766666666666666
2020-10-12 02:00:00,128.0,205.25,54.65,4.975,8.85
2020-10-12 03:00:00,122.75,188.75,50.325,5.449999999999999,9.55
2020-10-12 04:00:00,126.0,182.75,48.15,5.325,9.6
2020-10-12 05:00:00,129.75,190.25,41.95,5.6499999999999995,9.225000000000001
2020-10-12 06:00:00,133.75,210.5,44.449999999999996,5.25,9.633333333333333
2020-10-12 07:00:00,141.75,227.75,44.85,5.825,12.15
2020-10-12 08:00:00,152.5,245.75,60.275,5.9750000000000005,13.825
2020-10-12 09:00:00,154.75,261.0,74.30000000000001,7.075,17.775
2020-10-12 10:00:00,134.5,242.5,76.92500000000001,17.1,26.125
2020-10-12 11:00:00,117.5,229.25,78.675,33.025000000000006,35.475
2020-10-12 12:00:00,107.0,225.0,87.175,63.025000000000006,63.699999999999996
2020-10-12 13:00:00,105.0,233.0,81.19999999999999,98.0,21.900000000000002
2020-10-12 14:00:00,100.75,221.0,69.675,121.35,17.724999999999998
2020-10-12 15:00:00,98.0,207.5,60.95,104.45,15.125
2020-10-12 16:00:00,72.0,168.5,88.69999999999999,33.525,14.325000000000001
2020-10-12 17:00:00,70.5,184.5,106.25,9.5,15.95
2020-10-12 18:00:00,89.5,232.0,104.125,9.45,17.8
2020-10-12 19:00:00,109.0,281.25,100.32499999999999,9.575,18.2
2020-10-12 20:00:00,126.75,313.0,95.5,10.1,18.2
2020-10-12 21:00:00,153.0,309.75,85.55,9.7,18.175
2020-10-12 22:00:00,167.75,295.5,76.9,9.7,17.775
2020-10-12 23:00:00,199.5,299.75,68.425,9.775,16.925
2020-10-13 00:00:00,126.5,282.0,101.6,5.175,20.833333333333332
2020-10-13 01:00:00,139.5,322.5,97.025,6.7,17.224999999999998
2020-10-13 02:00:00,136.5,286.75,80.15,6.3500000000000005,12.45
2020-10-13 03:00:00,130.25,267.75,72.35,6.525,13.7
2020-10-13 04:00:00,124.75,243.75,61.875,6.9,12.600000000000001
2020-10-13 05:00:00,124.25,230.25,52.224999999999994,6.8,11.674999999999999
2020-10-13 06:00:00,128.75,240.25,52.925,8.600000000000001,11.633333333333335
2020-10-13 07:00:00,141.75,250.0,58.575,8.674999999999999,12.65
2020-10-13 08:00:00,147.0,249.0,82.15,8.275,12.6
2020-10-13 09:00:00,147.0,246.0,53.2,31.35,12.55
2020-10-13 10:00:00,127.0,246.5,46.65,58.375,13.575
2020-10-13 11:00:00,129.0,257.75,48.525,96.9,16.45
2020-10-13 12:00:00,133.75,287.5,43.775,133.75,18.3
2020-10-13 13:00:00,122.75,269.5,31.125,149.47500000000002,20.900000000000002
2020-10-13 14:00:00,97.75,202.5,24.375,131.75,20.1
2020-10-13 15:00:00,87.0,175.0,33.474999999999994,102.975,16.675
2020-10-13 16:00:00,83.75,167.75,43.050000000000004,78.82499999999999,15.275
2020-10-13 17:00:00,84.5,165.25,96.4,12.3,14.625
2020-10-13 18:00:00,92.5,175.75,100.95,5.6,16.233333333333334
2020-10-13 19:00:00,106.25,206.75,100.05,4.975,15.075000000000001
2020-10-13 20:00:00,120.25,258.25,104.575,5.324999999999999,15.249999999999998
2020-10-13 21:00:00,133.5,310.25,97.0,4.875,15.025
2020-10-13 22:00:00,135.75,289.5,87.225,4.675,15.15
2020-10-13 23:00:00,138.5,275.0,81.325,4.55,15.424999999999999
2020-10-14 00:00:00,139.0,252.5,77.075,4.699999999999999,15.233333333333334
2020-10-14 01:00:00,135.5,216.25,76.45,8.05,13.95
2020-10-14 02:00:00,134.25,200.5,64.95,6.25,12.55
2020-10-14 03:00:00,132.5,194.25,58.89999999999999,5.574999999999999,13.15
2020-10-14 04:00:00,122.75,186.25,59.15,5.625,11.95
2020-10-14 05:00:00,116.0,178.0,57.25,6.075,11.125
2020-10-14 06:00:00,115.5,177.75,55.650000000000006,6.324999999999999,11.200000000000001
2020-10-14 07:00:00,114.66666666666667,179.66666666666666,58.224999999999994,5.9750000000000005,10.700000000000001
2020-10-14 08:00:00,118.75,198.0,84.5,5.975,12.049999999999999
2020-10-14 09:00:00,139.5,258.0,96.30000000000001,24.85,16.549999999999997
2020-10-14 10:00:00,181.0,327.25,84.125,72.69999999999999,22.125
2020-10-14 11:00:00,194.0,343.75,73.75,120.2,24.225
2020-10-14 12:00:00,178.75,312.25,38.0,160.70000000000002,24.133333333333336
2020-10-14 13:00:00,113.75,221.75,22.799999999999997,158.64999999999998,21.5
2020-10-14 14:00:00,87.0,175.25,25.975,165.3,20.35
2020-10-14 15:00:00,98.0,183.5,28.7,147.72500000000002,19.6
2020-10-14 16:00:00,93.5,184.75,48.35000000000001,103.625,17.75
2020-10-14 17:00:00,89.25,185.75,82.0,41.675000000000004,16.15
2020-10-14 18:00:00,94.25,216.25,122.5,10.05,16.533333333333335
2020-10-14 19:00:00,110.75,213.75,126.65,7.375,17.875
2020-10-14 20:00:00,124.75,237.0,139.0,6.4750000000000005,19.325
2020-10-14 21:00:00,139.25,296.5,132.5,6.45,21.575
2020-10-14 22:00:00,156.75,328.25,113.0,5.925000000000001,19.25
2020-10-14 23:00:00,149.25,281.75,98.475,5.55,16.75
2020-10-15 00:00:00,145.25,247.5,81.35,5.7,15.700000000000001
2020-10-15 01:00:00,168.5,241.75,73.94999999999999,6.800000000000001,13.95
2020-10-15 02:00:00,174.25,233.25,59.3,6.050000000000001,11.8
2020-10-15 03:00:00,179.0,246.0,59.625,5.925,12.725000000000001
2020-10-15 04:00:00,180.0,245.25,55.400000000000006,5.924999999999999,12.25
2020-10-15 05:00:00,177.0,247.75,52.575,5.875,10.95
2020-10-15 06:00:00,190.75,266.5,48.55,5.933333333333334,11.0
2020-10-15 07:00:00,208.0,286.75,56.77499999999999,6.6,11.675
2020-10-15 08:00:00,221.0,320.25,96.05,9.25,15.775
2020-10-15 09:00:00,227.5,357.5,116.6,29.525,24.0
2020-10-15 10:00:00,200.0,335.25,91.85000000000001,81.2,24.425
2020-10-15 11:00:00,157.75,276.5,70.925,151.0,22.866666666666664
2020-10-15 12:00:00,115.75,214.0,39.225,159.89999999999998,20.733333333333334
2020-10-15 13:00:00,67.5,147.0,21.45,150.0,15.750000000000002
2020-10-15 14:00:00,47.0,111.75,17.95,136.55,17.125
2020-10-15 15:00:00,36.75,110.25,28.599999999999998,137.20000000000002,24.775
2020-10-15 16:00:00,41.5,139.0,52.550000000000004,87.92500000000001,15.874999999999998
2020-10-15 17:00:00,40.0,121.0,90.55,21.275000000000002,14.175
2020-10-15 18:00:00,42.75,188.0,114.9,5.949999999999999,18.366666666666664
2020-10-15 19:00:00,56.25,181.0,112.5,5.825000000000001,18.700000000000003
2020-10-15 20:00:00,76.5,206.75,101.375,6.15,19.7
2020-10-15 21:00:00,92.25,211.75,91.64999999999999,6.125,18.5
2020-10-15 22:00:00,104.0,218.25,71.15,14.450000000000001,19.15
2020-10-15 23:00:00,123.25,243.5,73.69999999999999,11.075,19.125
2020-10-16 00:00:00,138.0,248.75,71.7,7.225,17.733333333333334
2020-10-16 01:00:00,139.0,218.25,67.75,6.45,15.225000000000001
2020-10-16 02:00:00,122.25,173.75,59.2,7.275,12.8
2020-10-16 03:00:00,117.5,176.75,60.575,10.05,13.8
2020-10-16 04:00:00,118.75,185.75,53.25,10.725,13.8
2020-10-16 05:00:00,118.25,182.5,54.925000000000004,10.15,13.024999999999999
2020-10-16 06:00:00,118.5,196.5,56.075,9.225000000000001,13.299999999999999
2020-10-16 07:00:00,118.75,209.25,60.099999999999994,8.15,14.775000000000002
2020-10-16 08:00:00,120.5,213.5,77.375,8.45,17.725
2020-10-16 09:00:00,105.25,204.25,82.875,29.725,19.4
2020-10-16 10:00:00,96.75,226.0,112.55,72.875,20.6
2020-10-16 11:00:00,106.75,285.75,76.85,153.8,23.475
2020-10-16 12:00:00,84.0,221.25,50.775000000000006,,23.166666666666668
2020-10-16 13:00:00,77.5,205.0,38.349999999999994,,22.025
2020-10-16 14:00:00,70.25,164.0,33.425,,27.275
2020-10-16 15:00:00,83.0,174.25,32.050000000000004,,22.475
2020-10-16 16:00:00,90.0,193.25,54.875,140.05,19.875
2020-10-16 17:00:00,85.0,195.25,129.725,30.8,17.625
2020-10-16 18:00:00,90.66666666666667,222.66666666666666,146.175,6.3,20.166666666666668
2020-10-16 19:00:00,97.25,216.25,142.125,5.8500000000000005,20.2
2020-10-16 20:00:00,102.0,221.0,126.425,5.7250000000000005,20.075
2020-10-16 21:00:00,105.25,238.5,130.125,5.95,20.175
2020-10-16 22:00:00,106.5,248.5,113.92500000000001,5.375,19.525
2020-10-16 23:00:00,112.0,227.75,107.12500000000001,6.324999999999999,19.3
2020-10-17 00:00:00,125.0,218.5,93.275,6.45,19.033333333333335
2020-10-17 01:00:00,125.25,200.25,88.32499999999999,6.75,14.875
2020-10-17 02:00:00,116.0,190.5,84.0,6.225,10.05
2020-10-17 03:00:00,115.75,184.5,82.5,6.275,12.15
2020-10-17 04:00:00,124.0,207.75,74.85,6.5,12.15
2020-10-17 05:00:00,125.25,220.25,70.67500000000001,6.375,11.924999999999999
2020-10-17 06:00:00,132.75,250.25,68.975,6.175,12.766666666666666
2020-10-17 07:00:00,149.75,252.5,78.575,6.15,14.95
2020-10-17 08:00:00,165.75,268.5,89.575,6.825,19.225
2020-10-17 09:00:00,169.25,299.0,152.35000000000002,11.425,20.05
2020-10-17 10:00:00,205.75,380.5,157.075,60.050000000000004,30.625
2020-10-17 11:00:00,226.75,391.5,77.35,140.22500000000002,30.974999999999998
2020-10-17 12:00:00,146.25,290.5,55.275000000000006,182.16666666666666,24.833333333333332
2020-10-17 13:00:00,111.25,222.5,49.775000000000006,,25.2
2020-10-17 14:00:00,97.0,202.75,31.1,,20.275000000000002
2020-10-17 15:00:00,79.25,178.5,41.425,183.7,19.325
2020-10-17 16:00:00,79.25,186.25,95.75,89.87499999999999,16.675
2020-10-17 17:00:00,76.25,182.5,132.10000000000002,10.5,15.2
2020-10-17 18:00:00,75.25,198.5,127.42499999999998,5.425,16.066666666666666
2020-10-17 19:00:00,85.5,215.5,126.42500000000001,5.2250000000000005,17.6
2020-10-17 20:00:00,106.75,249.5,129.32500000000002,5.375,18.8
2020-10-17 21:00:00,113.75,264.25,120.47500000000001,5.225,19.200000000000003
2020-10-17 22:00:00,119.5,256.75,118.30000000000001,5.4,18.475
2020-10-17 23:00:00,121.25,242.25,103.32499999999999,5.025,15.799999999999999
2020-10-18 00:00:00,123.5,219.5,95.19999999999999,4.975,14.033333333333333
2020-10-18 01:00:00,127.75,217.5,92.55,5.0,12.600000000000001
2020-10-18 02:00:00,128.25,207.25,77.6,5.325,11.65
2020-10-18 03:00:00,136.5,211.75,72.4,5.825,12.8
2020-10-18 04:00:00,151.75,225.75,68.6,5.625,12.8
2020-10-18 05:00:00,155.0,230.75,64.75,5.475,11.924999999999999
2020-10-18 06:00:00,150.5,225.0,61.925,5.275,12.566666666666668
2020-10-18 07:00:00,155.25,237.25,59.974999999999994,6.75,13.600000000000001
2020-10-18 08:00:00,155.75,247.75,64.15,12.55,16.05
2020-10-18 09:00:00,157.25,283.75,80.875,37.325,18.875
2020-10-18 10:00:00,155.0,296.25,58.375,120.1,24.725
2020-10-18 11:00:00,119.0,254.75,36.474999999999994,171.0,24.599999999999998
2020-10-18 12:00:00,81.5,183.5,22.974999999999998,156.025,20.2
2020-10-18 13:00:00,47.75,129.5,19.9,144.60000000000002,17.525
2020-10-18 14:00:00,39.75,114.5,20.299999999999997,137.225,16.2
2020-10-18 15:00:00,36.0,109.25,29.275,121.8,15.649999999999999
2020-10-18 16:00:00,35.75,106.5,39.125,107.19999999999999,14.55
2020-10-18 17:00:00,34.0,106.25,81.675,40.525,13.975
2020-10-18 18:00:00,35.25,123.25,108.54999999999998,5.35,16.466666666666665
2020-10-18 19:00:00,52.0,173.25,111.55000000000001,5.0,17.1
2020-10-18 20:00:00,67.5,210.0,107.525,5.875,17.825000000000003
2020-10-18 21:00:00,82.75,231.75,106.97500000000001,5.75,18.150000000000002
2020-10-18 22:00:00,100.25,246.25,96.32500000000002,5.550000000000001,17.525
2020-10-18 23:00:00,113.25,251.5,89.39999999999999,5.5,17.225
2020-10-19 00:00:00,127.25,236.5,82.225,5.3,18.1
2020-10-19 01:00:00,136.75,226.0,72.025,5.35,18.125
2020-10-19 02:00:00,121.0,196.75,55.75,15.75,14.75
2020-10-19 03:00:00,101.5,160.25,54.9,21.200000000000003,14.55
2020-10-19 04:00:00,99.75,155.75,55.224999999999994,11.925,12.899999999999999
2020-10-19 05:00:00,110.5,171.75,57.7,6.375000000000001,12.675
2020-10-19 06:00:00,124.75,196.0,59.75,6.075000000000001,12.333333333333334
2020-10-19 07:00:00,150.75,236.25,64.975,6.975,14.975
2020-10-19 08:00:00,169.5,278.25,84.525,10.299999999999999,19.725
2020-10-19 09:00:00,175.5,324.0,87.49999999999999,54.849999999999994,22.2
