From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-07-20 20:00:00,33.5,39.0,57.52499999999999,7.05,14.875
2020-07-20 21:00:00,42.0,52.0,51.875,6.8500000000000005,15.2
2020-07-20 22:00:00,41.0,49.0,34.175,6.95,12.725000000000001
2020-07-20 23:00:00,40.0,39.666666666666664,23.425,7.133333333333334,15.925
2020-07-21 00:00:00,2.0,8.0,7.5,5.949999999999999,37.93333333333334
2020-07-21 01:00:00,1.5,6.5,6.5,6.5,30.45
2020-07-21 02:00:00,1.0,3.5,8.7,6.0,25.1
2020-07-21 03:00:00,2.0,3.5,12.775,5.266666666666667,14.850000000000001
2020-07-21 04:00:00,2.0,5.0,16.35,5.125,15.025
2020-07-21 05:00:00,,,16.025,5.3500000000000005,15.575000000000001
2020-07-21 06:00:00,,,19.175,4.9,13.275
2020-07-21 07:00:00,,,26.375,6.0,15.25
2020-07-21 08:00:00,,,31.825000000000003,8.325,13.749999999999998
2020-07-21 09:00:00,,,26.075,9.6,22.8
2020-07-21 10:00:00,,,15.025,9.65,31.924999999999997
2020-07-21 11:00:00,11.0,12.0,13.674999999999999,7.900000000000001,24.525
2020-07-21 12:00:00,11.0,15.5,13.75,6.8500000000000005,30.375
2020-07-21 13:00:00,15.0,21.5,12.05,6.05,27.575000000000003
2020-07-21 14:00:00,19.0,24.0,11.425,6.875000000000001,28.25
2020-07-21 15:00:00,2.0,7.0,21.475,6.933333333333334,19.425
2020-07-21 16:00:00,2.0,7.0,40.675,7.35,13.375
2020-07-21 17:00:00,22.0,,33.025000000000006,7.475,18.9
2020-07-21 18:00:00,28.0,,45.650000000000006,8.875,11.975
2020-07-21 19:00:00,31.0,,50.5,7.399999999999999,4.25
2020-07-21 20:00:00,27.5,,38.825,2.7750000000000004,7.7
2020-07-21 21:00:00,22.5,,25.950000000000003,3.0250000000000004,9.425
2020-07-21 22:00:00,20.5,,22.825000000000003,3.1500000000000004,5.45
2020-07-21 23:00:00,26.0,,24.599999999999998,4.0,5.2250000000000005
2020-07-22 00:00:00,26.5,,21.975,6.0,6.2
2020-07-22 01:00:00,21.5,,15.6,5.566666666666666,6.95
2020-07-22 02:00:00,14.0,,8.7,5.5,11.175
2020-07-22 03:00:00,8.5,,8.75,5.666666666666667,11.725
2020-07-22 04:00:00,5.5,,8.625,5.6499999999999995,14.325
2020-07-22 05:00:00,3.0,,11.225,5.75,9.8
2020-07-22 06:00:00,4.5,,17.45,5.950000000000001,5.8999999999999995
2020-07-22 07:00:00,7.5,,26.8,6.433333333333333,7.5
2020-07-22 08:00:00,11.5,,20.75,3.5249999999999995,9.825
2020-07-22 09:00:00,13.75,18.0,17.675,3.85,10.125
2020-07-22 10:00:00,14.75,28.0,33.400000000000006,4.125,5.85
2020-07-22 11:00:00,17.75,25.0,17.225,3.6,14.625
2020-07-22 12:00:00,11.0,16.0,11.05,2.9999999999999996,21.45
2020-07-22 13:00:00,16.0,18.0,10.350000000000001,3.575,23.25
2020-07-22 14:00:00,16.0,18.0,8.774999999999999,4.375,25.174999999999997
2020-07-22 15:00:00,8.0,16.0,8.975,3.9333333333333336,27.975
2020-07-22 16:00:00,7.5,16.0,11.224999999999998,5.475,25.174999999999997
2020-07-22 17:00:00,6.5,15.0,11.575,5.35,22.3
2020-07-22 18:00:00,7.75,13.5,11.05,5.6,22.875
2020-07-22 19:00:00,7.0,18.0,14.075,5.533333333333334,13.649999999999999
2020-07-22 20:00:00,7.25,17.0,15.175,6.6000000000000005,11.95
2020-07-22 21:00:00,8.25,15.0,16.325,6.75,5.675
2020-07-22 22:00:00,10.75,20.75,18.225,5.975,4.35
2020-07-22 23:00:00,15.25,28.75,14.6,6.633333333333333,6.125
2020-07-23 00:00:00,13.0,27.0,11.325,5.5,4.7
2020-07-23 01:00:00,14.0,25.25,12.766666666666666,5.033333333333334,2.45
2020-07-23 02:00:00,17.5,43.25,10.85,5.95,3.65
2020-07-23 03:00:00,17.25,71.75,11.1,5.3999999999999995,2.125
2020-07-23 04:00:00,12.5,29.5,14.575000000000001,5.875,3.6
2020-07-23 05:00:00,14.5,30.25,10.525,5.625,3.575
2020-07-23 06:00:00,16.5,31.0,16.325,6.275,1.975
2020-07-23 07:00:00,19.75,40.0,22.925,6.8999999999999995,11.524999999999999
2020-07-23 08:00:00,25.0,37.75,16.625,10.05,26.675
2020-07-23 09:00:00,26.25,32.0,13.825,10.7,39.025000000000006
2020-07-23 10:00:00,29.5,37.25,11.299999999999999,8.425,48.75
2020-07-23 11:00:00,29.25,45.0,8.65,7.266666666666667,50.575
2020-07-23 12:00:00,33.75,48.5,7.3500000000000005,6.8999999999999995,49.675
2020-07-23 13:00:00,33.75,47.5,6.2,5.975,49.974999999999994
2020-07-23 14:00:00,26.5,40.0,6.15,5.6499999999999995,48.625
2020-07-23 15:00:00,25.0,38.5,6.65,7.466666666666668,50.974999999999994
2020-07-23 16:00:00,25.0,35.25,6.949999999999999,5.050000000000001,49.99999999999999
2020-07-23 17:00:00,25.5,40.75,7.75,4.199999999999999,50.175
2020-07-23 18:00:00,31.5,50.25,11.025,4.8,24.1
2020-07-23 19:00:00,41.0,60.5,15.174999999999999,4.5,10.275
2020-07-23 20:00:00,30.5,52.75,17.6,5.375,4.5
2020-07-23 21:00:00,35.25,54.25,20.599999999999998,5.225,4.1
2020-07-23 22:00:00,38.0,64.5,20.525,5.525,4.300000000000001
2020-07-23 23:00:00,45.5,76.25,20.3,7.333333333333333,4.15
2020-07-24 00:00:00,50.5,79.5,23.3,6.65,5.066666666666666
2020-07-24 01:00:00,55.75,82.5,34.766666666666666,6.166666666666667,5.8
2020-07-24 02:00:00,64.0,91.75,18.85,5.4,10.0
2020-07-24 03:00:00,54.25,77.25,19.675,6.133333333333333,5.1
2020-07-24 04:00:00,52.0,71.25,21.625,4.575,5.825
2020-07-24 05:00:00,52.25,69.0,21.224999999999998,4.25,4.85
2020-07-24 06:00:00,54.25,71.25,25.475,3.9250000000000003,6.85
2020-07-24 07:00:00,58.25,78.75,23.375,5.233333333333333,10.6
2020-07-24 08:00:00,55.75,77.5,18.7,5.1,16.95
2020-07-24 09:00:00,42.75,66.25,15.25,6.050000000000001,22.875
2020-07-24 10:00:00,33.75,62.0,13.775000000000002,6.725,28.975
2020-07-24 11:00:00,36.5,54.0,12.274999999999999,5.966666666666666,32.575
2020-07-24 12:00:00,37.0,49.0,10.825,4.425,32.25
2020-07-24 13:00:00,32.75,50.25,9.925,3.825,34.925
2020-07-24 14:00:00,27.75,44.75,9.875,3.625,36.425
2020-07-24 15:00:00,24.75,44.5,14.225,4.866666666666666,31.25
2020-07-24 16:00:00,26.0,47.0,22.5,5.9750000000000005,27.55
2020-07-24 17:00:00,25.0,50.25,18.075,6.2,31.300000000000004
2020-07-24 18:00:00,27.5,43.25,12.8,4.574999999999999,28.25
2020-07-24 19:00:00,14.75,20.0,27.275,5.3,14.350000000000001
2020-07-24 20:00:00,10.75,21.25,32.35,4.1499999999999995,6.250000000000001
2020-07-24 21:00:00,21.0,31.25,30.825000000000003,4.325,3.9749999999999996
2020-07-24 22:00:00,25.25,47.0,22.975,4.525,4.2250000000000005
2020-07-24 23:00:00,20.75,37.25,20.85,5.5,4.25
2020-07-25 00:00:00,22.75,37.25,26.674999999999997,5.7,4.733333333333333
2020-07-25 01:00:00,21.5,41.5,22.0,5.3999999999999995,2.0
2020-07-25 02:00:00,19.75,33.25,15.950000000000001,4.9,5.0
2020-07-25 03:00:00,18.75,30.5,15.875,5.833333333333333,6.5
2020-07-25 04:00:00,18.5,29.0,13.9,4.35,7.3999999999999995
2020-07-25 05:00:00,19.25,27.5,13.3,2.75,7.8
2020-07-25 06:00:00,19.75,26.0,14.850000000000001,3.0250000000000004,7.65
2020-07-25 07:00:00,27.75,34.75,16.45,4.666666666666667,6.625
2020-07-25 08:00:00,28.0,36.0,19.05,5.0,8.025
2020-07-25 09:00:00,32.25,44.5,16.400000000000002,5.925,13.725
2020-07-25 10:00:00,35.5,50.5,13.075000000000001,4.8,19.4
2020-07-25 11:00:00,33.75,46.0,12.55,5.366666666666667,29.575000000000003
2020-07-25 12:00:00,34.75,48.5,11.100000000000001,6.025,33.55
2020-07-25 13:00:00,40.5,56.25,12.175,6.925000000000001,31.625
2020-07-25 14:00:00,40.0,56.5,14.175,5.525,29.95
2020-07-25 15:00:00,32.5,54.0,13.425,5.266666666666667,29.875
2020-07-25 16:00:00,28.0,48.0,17.075,4.7,23.025
2020-07-25 17:00:00,27.75,40.25,20.375,7.200000000000001,17.275
2020-07-25 18:00:00,26.5,42.5,25.45,2.525,13.65
2020-07-25 19:00:00,27.25,41.75,28.474999999999998,3.0,13.2
2020-07-25 20:00:00,32.5,51.25,27.0,6.324999999999999,8.7
2020-07-25 21:00:00,28.0,44.25,26.674999999999997,6.3,6.825
2020-07-25 22:00:00,28.0,39.75,27.549999999999997,7.074999999999999,4.7250000000000005
2020-07-25 23:00:00,28.75,43.25,24.925,6.0,4.45
2020-07-26 00:00:00,29.5,44.0,22.375,3.3499999999999996,6.433333333333333
2020-07-26 01:00:00,25.5,36.5,20.76666666666667,2.966666666666667,4.9
2020-07-26 02:00:00,26.0,40.75,17.450000000000003,3.25,4.1
2020-07-26 03:00:00,24.75,41.5,20.299999999999997,3.733333333333333,6.425000000000001
2020-07-26 04:00:00,29.5,44.5,15.275,4.375,3.325
2020-07-26 05:00:00,27.25,40.0,11.974999999999998,5.25,4.175000000000001
2020-07-26 06:00:00,28.5,44.25,17.625,4.0249999999999995,5.675
2020-07-26 07:00:00,39.5,67.5,14.399999999999999,3.9000000000000004,10.475
2020-07-26 08:00:00,41.0,87.25,11.475,4.699999999999999,15.475000000000001
2020-07-26 09:00:00,41.0,51.75,9.0,5.125,21.025
2020-07-26 10:00:00,39.75,53.5,8.675,4.700000000000001,27.775
2020-07-26 11:00:00,35.25,58.25,8.55,5.1,39.725
2020-07-26 12:00:00,33.5,51.25,8.275,4.949999999999999,36.25
2020-07-26 13:00:00,34.0,54.25,8.1,6.575000000000001,33.3
2020-07-26 14:00:00,31.5,53.0,8.825,5.7250000000000005,36.425
2020-07-26 15:00:00,35.25,56.5,12.7,5.533333333333334,37.275
2020-07-26 16:00:00,39.75,56.0,12.024999999999999,5.5,36.599999999999994
2020-07-26 17:00:00,33.5,49.5,9.649999999999999,5.525,42.125
2020-07-26 18:00:00,34.75,48.5,9.25,5.175,24.025
2020-07-26 19:00:00,34.5,50.5,25.099999999999998,5.833333333333333,10.2
2020-07-26 20:00:00,36.5,51.75,20.549999999999997,5.85,4.7
2020-07-26 21:00:00,38.5,58.25,34.375,6.65,4.65
2020-07-26 22:00:00,42.0,79.25,24.749999999999996,6.825,5.125
2020-07-26 23:00:00,49.25,77.75,28.175,5.533333333333334,4.375
2020-07-27 00:00:00,52.5,76.5,21.975,1.475,4.8
2020-07-27 01:00:00,46.0,59.5,14.966666666666669,1.8999999999999997,1.9
2020-07-27 02:00:00,38.0,53.0,13.0,2.6,3.9250000000000003
2020-07-27 03:00:00,31.5,45.5,12.925,2.766666666666667,7.875
2020-07-27 04:00:00,31.0,44.0,14.2,6.6000000000000005,5.65
2020-07-27 05:00:00,37.5,54.0,15.925,7.7749999999999995,5.875
2020-07-27 06:00:00,41.5,57.5,14.399999999999999,6.85,7.725
2020-07-27 07:00:00,36.5,59.0,9.825,6.533333333333334,13.7
2020-07-27 08:00:00,24.5,59.0,6.9,6.425000000000001,17.575000000000003
2020-07-27 09:00:00,17.5,55.0,6.4,5.975,18.8
2020-07-27 10:00:00,20.5,50.5,5.775,6.175,22.725
2020-07-27 11:00:00,21.0,52.5,5.125,6.166666666666667,24.450000000000003
2020-07-27 12:00:00,18.0,56.0,4.8500000000000005,5.875,29.450000000000003
2020-07-27 13:00:00,18.5,53.0,4.6,5.3500000000000005,29.325000000000003
2020-07-27 14:00:00,16.0,46.0,4.050000000000001,5.975,29.425
2020-07-27 15:00:00,16.0,39.5,4.325,5.866666666666667,29.325000000000003
2020-07-27 16:00:00,18.5,39.0,4.975,6.9,31.075000000000003
2020-07-27 17:00:00,17.0,37.0,5.225,6.225,32.35
2020-07-27 18:00:00,17.0,37.5,7.05,6.925,29.45
2020-07-27 19:00:00,16.0,44.0,13.55,6.166666666666667,25.5
2020-07-27 20:00:00,16.5,46.5,14.65,5.7749999999999995,18.725
2020-07-27 21:00:00,18.5,44.0,22.450000000000003,5.2,11.675
2020-07-27 22:00:00,16.0,40.0,14.8,4.525,13.899999999999999
2020-07-27 23:00:00,14.666666666666666,36.333333333333336,12.325,5.433333333333333,10.399999999999999
2020-07-28 00:00:00,15.5,33.0,12.624999999999998,8.35,11.566666666666668
2020-07-28 01:00:00,13.75,31.75,14.133333333333333,8.733333333333334,3.95
2020-07-28 02:00:00,13.75,27.75,14.149999999999999,8.55,4.4
2020-07-28 03:00:00,14.0,27.0,11.9,7.633333333333333,8.625
2020-07-28 04:00:00,8.75,27.5,11.7,4.15,4.8
2020-07-28 05:00:00,11.75,29.0,13.725,5.0,7.550000000000001
2020-07-28 06:00:00,13.75,29.0,12.75,4.175,10.825
2020-07-28 07:00:00,14.5,28.75,9.125,4.833333333333333,11.725000000000001
2020-07-28 08:00:00,18.75,30.0,7.949999999999999,6.35,15.325
2020-07-28 09:00:00,17.5,35.75,7.574999999999999,6.299999999999999,20.575
2020-07-28 10:00:00,15.25,37.25,5.85,6.65,25.45
2020-07-28 11:00:00,13.0,44.5,4.699999999999999,5.6000000000000005,26.125
2020-07-28 12:00:00,14.0,45.75,4.55,6.125,25.75
2020-07-28 13:00:00,17.0,46.25,4.199999999999999,4.175000000000001,26.974999999999998
2020-07-28 14:00:00,17.25,49.0,4.825,4.324999999999999,28.625
2020-07-28 15:00:00,17.0,47.0,5.175000000000001,3.6333333333333333,32.925
2020-07-28 16:00:00,15.25,50.0,5.275,5.475,27.674999999999997
2020-07-28 17:00:00,23.25,53.5,5.725,10.05,28.775
2020-07-28 18:00:00,35.75,63.25,9.475,8.675,22.875
2020-07-28 19:00:00,34.5,59.75,14.700000000000001,5.466666666666666,12.3
2020-07-28 20:00:00,30.75,54.0,18.849999999999998,4.175,9.075
2020-07-28 21:00:00,24.25,50.0,25.150000000000002,3.3,4.275
2020-07-28 22:00:00,25.75,60.25,24.7,4.375,4.525
2020-07-28 23:00:00,28.0,69.25,25.249999999999996,4.533333333333333,4.5249999999999995
2020-07-29 00:00:00,28.25,57.75,15.475,7.95,8.633333333333333
2020-07-29 01:00:00,26.0,55.25,13.533333333333333,8.433333333333332,10.4
2020-07-29 02:00:00,16.75,51.75,16.2,8.15,12.325
2020-07-29 03:00:00,16.75,54.25,17.125,9.1,8.674999999999999
2020-07-29 04:00:00,17.5,44.25,16.15,3.95,8.774999999999999
2020-07-29 05:00:00,15.5,40.5,14.825,5.200000000000001,6.475
2020-07-29 06:00:00,22.0,43.75,18.375,4.275,6.575
2020-07-29 07:00:00,21.0,42.5,15.45,6.066666666666666,7.949999999999999
2020-07-29 08:00:00,25.0,50.0,15.275,6.6,9.875
2020-07-29 09:00:00,19.25,50.5,12.875,7.0,17.55
2020-07-29 10:00:00,19.5,56.0,8.175,8.6,22.7
2020-07-29 11:00:00,19.0,69.25,7.125,6.866666666666667,21.025
2020-07-29 12:00:00,25.666666666666668,71.66666666666667,21.4,6.875,23.1
2020-07-29 13:00:00,33.0,68.25,20.175,7.45,20.275
2020-07-29 14:00:00,28.25,55.25,21.674999999999997,7.275,16.0
2020-07-29 15:00:00,13.5,24.5,30.275,6.633333333333333,10.55
2020-07-29 16:00:00,13.5,29.5,31.049999999999997,5.2,7.875
2020-07-29 17:00:00,15.25,26.5,36.4,5.65,9.325
2020-07-29 18:00:00,8.25,15.25,39.224999999999994,4.875,9.225000000000001
2020-07-29 19:00:00,12.5,22.75,25.1,5.2,27.875
2020-07-29 20:00:00,16.0,28.75,38.599999999999994,5.0,3.5999999999999996
2020-07-29 21:00:00,22.0,40.0,32.55,5.425000000000001,0.2
2020-07-29 22:00:00,20.75,39.75,28.625000000000004,5.0,4.3999999999999995
2020-07-29 23:00:00,17.0,37.75,27.65,5.233333333333333,3.95
2020-07-30 00:00:00,18.25,35.0,27.099999999999998,4.25,4.133333333333333
2020-07-30 01:00:00,25.0,38.5,19.633333333333333,5.133333333333334,1.4
2020-07-30 02:00:00,31.75,37.5,14.149999999999999,5.15,9.325
2020-07-30 03:00:00,23.5,28.5,12.7,5.033333333333333,13.475000000000001
2020-07-30 04:00:00,20.0,25.75,12.024999999999999,6.4,8.475
2020-07-30 05:00:00,24.0,33.0,13.549999999999999,6.525,3.1666666666666665
2020-07-30 06:00:00,25.75,37.5,15.049999999999999,7.1,8.200000000000001
2020-07-30 07:00:00,21.0,30.75,13.0,6.466666666666666,9.075
2020-07-30 08:00:00,16.75,22.25,14.375000000000002,7.1,10.675
2020-07-30 09:00:00,13.25,17.0,11.85,9.85,25.075
2020-07-30 10:00:00,14.75,18.25,8.5,8.975,27.0
2020-07-30 11:00:00,14.0,19.25,8.225000000000001,6.8999999999999995,29.825000000000003
2020-07-30 12:00:00,5.5,12.75,7.5,7.4,33.225
2020-07-30 13:00:00,6.75,17.75,9.325,7.4,32.900000000000006
2020-07-30 14:00:00,5.0,15.0,10.125,8.025,40.05
2020-07-30 15:00:00,2.0,10.25,11.549999999999999,7.833333333333333,42.725
2020-07-30 16:00:00,3.5,16.5,15.925,6.1000000000000005,44.3
2020-07-30 17:00:00,9.0,27.0,15.924999999999999,5.35,50.325
2020-07-30 18:00:00,11.25,33.25,16.7,5.85,38.9
2020-07-30 19:00:00,10.25,26.0,22.525,5.400000000000001,10.95
2020-07-30 20:00:00,12.75,28.0,33.349999999999994,4.725,4.7
2020-07-30 21:00:00,10.0,27.75,25.824999999999996,5.825,1.4
2020-07-30 22:00:00,16.5,36.75,29.575000000000003,6.15,3.85
2020-07-30 23:00:00,25.75,42.0,22.974999999999998,6.366666666666667,5.5
2020-07-31 00:00:00,22.75,46.75,12.575000000000001,5.5,
2020-07-31 01:00:00,24.5,35.0,16.8,4.366666666666666,
2020-07-31 02:00:00,23.0,38.0,15.0,4.0,3.175
2020-07-31 03:00:00,24.25,37.5,11.675,4.666666666666667,12.175
2020-07-31 04:00:00,27.25,36.5,12.100000000000001,4.6,5.775
2020-07-31 05:00:00,27.0,38.0,9.825,5.625,1.8
2020-07-31 06:00:00,32.5,43.75,16.200000000000003,5.7,3.9
2020-07-31 07:00:00,32.75,63.75,25.5,6.166666666666667,6.449999999999999
2020-07-31 08:00:00,41.5,74.25,28.799999999999997,6.425000000000001,2.95
2020-07-31 09:00:00,52.25,75.5,28.974999999999998,6.625,12.25
2020-07-31 10:00:00,54.0,60.75,24.375,9.3,20.0
2020-07-31 11:00:00,55.75,64.75,20.05,9.299999999999999,31.574999999999996
2020-07-31 12:00:00,53.0,63.75,18.175,9.350000000000001,39.875
2020-07-31 13:00:00,52.0,68.75,35.85,7.325,19.25
2020-07-31 14:00:00,41.75,60.0,21.625,6.975,34.550000000000004
2020-07-31 15:00:00,43.75,60.25,17.4,5.966666666666666,27.35
2020-07-31 16:00:00,34.25,50.25,20.9,4.85,21.775
2020-07-31 17:00:00,34.75,44.75,25.1,5.0,16.349999999999998
2020-07-31 18:00:00,31.0,43.5,37.575,4.949999999999999,10.475000000000001
2020-07-31 19:00:00,24.25,46.25,31.4,4.966666666666668,8.15
2020-07-31 20:00:00,31.75,56.75,31.599999999999998,5.699999999999999,11.85
2020-07-31 21:00:00,35.0,50.25,25.8,6.375,10.925
2020-07-31 22:00:00,37.5,52.75,26.175,6.825,8.975
2020-07-31 23:00:00,35.5,56.75,22.75,6.8,10.85
2020-08-01 00:00:00,121.0,128.75,32.375,7.3500000000000005,15.333333333333334
2020-08-01 01:00:00,115.5,127.25,24.475,5.725,9.2
2020-08-01 02:00:00,96.25,104.25,20.900000000000002,5.15,7.1499999999999995
2020-08-01 03:00:00,88.75,96.0,27.425,5.133333333333334,8.875
2020-08-01 04:00:00,91.25,96.0,29.225,5.15,6.050000000000001
2020-08-01 05:00:00,88.75,94.0,22.525,6.7,6.05
2020-08-01 06:00:00,79.0,88.0,21.225,7.550000000000001,7.55
2020-08-01 07:00:00,89.0,95.0,18.2,8.6,11.774999999999999
2020-08-01 08:00:00,98.5,104.25,35.325,9.15,20.349999999999998
2020-08-01 09:00:00,123.5,131.5,38.775000000000006,7.425,13.5
2020-08-01 10:00:00,114.25,129.25,41.05,7.324999999999999,11.65
2020-08-01 11:00:00,122.25,131.5,42.0,7.5,11.499999999999998
2020-08-01 12:00:00,141.25,151.5,45.625,7.449999999999999,9.625
2020-08-01 13:00:00,162.0,174.0,44.975,7.25,7.775
2020-08-01 14:00:00,165.0,178.25,44.375,8.75,10.45
2020-08-01 15:00:00,159.25,166.0,48.575,7.900000000000001,10.25
2020-08-01 16:00:00,164.5,169.0,41.3,5.05,8.925
2020-08-01 17:00:00,149.0,157.75,43.900000000000006,3.8500000000000005,8.7
2020-08-01 18:00:00,139.25,148.5,39.325,2.2,7.800000000000001
2020-08-01 19:00:00,129.25,141.75,35.574999999999996,3.4333333333333336,7.625000000000001
2020-08-01 20:00:00,130.5,140.5,26.525000000000002,4.725,11.375
2020-08-01 21:00:00,119.25,126.5,22.224999999999998,6.199999999999999,11.475000000000001
2020-08-01 22:00:00,103.5,112.5,17.15,6.9750000000000005,16.25
2020-08-01 23:00:00,89.0,100.5,14.65,6.433333333333333,18.3
2020-08-02 00:00:00,114.25,156.0,39.25,6.275,5.766666666666667
2020-08-02 01:00:00,130.75,192.75,38.825,8.85,6.15
2020-08-02 02:00:00,167.0,241.25,31.249999999999996,7.949999999999999,5.975
2020-08-02 03:00:00,160.25,220.75,46.675000000000004,13.333333333333334,6.5
2020-08-02 04:00:00,165.0,241.25,57.45,25.225,6.975
2020-08-02 05:00:00,183.0,274.0,55.949999999999996,27.549999999999997,6.8
2020-08-02 06:00:00,175.0,259.5,47.65,16.05,5.675
2020-08-02 07:00:00,172.75,244.25,36.675,10.933333333333332,13.375
2020-08-02 08:00:00,159.5,226.5,41.375,23.699999999999996,31.025000000000002
2020-08-02 09:00:00,175.0,240.25,37.85,30.075,62.2
2020-08-02 10:00:00,193.0,225.0,33.375,26.025,81.7
2020-08-02 11:00:00,167.0,200.0,26.2,20.3,120.1
2020-08-02 12:00:00,145.0,192.75,23.3,18.3,143.35
2020-08-02 13:00:00,141.25,194.0,17.8,14.225,145.05
2020-08-02 14:00:00,107.0,149.75,14.899999999999999,12.3,143.85
2020-08-02 15:00:00,90.5,130.25,15.625,9.9,137.97500000000002
2020-08-02 16:00:00,81.0,112.25,16.85,8.975000000000001,130.075
2020-08-02 17:00:00,67.0,96.0,20.325,9.725,113.0
2020-08-02 18:00:00,74.0,109.0,24.6,6.725,62.37499999999999
2020-08-02 19:00:00,88.5,113.5,31.525,6.333333333333333,23.15
2020-08-02 20:00:00,101.5,128.0,35.599999999999994,6.4750000000000005,12.475
2020-08-02 21:00:00,123.5,163.5,38.349999999999994,7.375,9.75
2020-08-02 22:00:00,141.75,181.5,34.699999999999996,4.725,8.625
2020-08-02 23:00:00,145.25,184.5,29.900000000000002,4.366666666666666,6.449999999999999
2020-08-03 00:00:00,72.0,126.0,6.775,5.3500000000000005,2.6999999999999997
2020-08-03 01:00:00,77.75,122.5,7.375,4.1,2.7
2020-08-03 02:00:00,,,,,
2020-08-03 03:00:00,68.5,89.5,6.6,2.766666666666667,2.175
2020-08-03 04:00:00,60.0,75.5,5.4,2.6999999999999997,2.45
2020-08-03 05:00:00,55.0,67.0,4.7749999999999995,3.0250000000000004,2.1
2020-08-03 06:00:00,53.0,69.0,2.85,3.025,1.8
2020-08-03 07:00:00,55.5,77.5,15.075,6.566666666666667,3.1
2020-08-03 08:00:00,63.0,95.5,39.55,3.733333333333333,16.425
2020-08-03 09:00:00,65.5,96.5,23.625,1.2249999999999999,69.95
2020-08-03 10:00:00,47.0,64.5,21.999999999999996,2.533333333333333,81.825
2020-08-03 11:00:00,39.5,50.5,19.575,4.8,105.4
2020-08-03 12:00:00,39.5,51.5,11.3,3.425,121.075
2020-08-03 13:00:00,32.0,46.0,9.25,5.475,137.075
2020-08-03 14:00:00,30.0,46.0,7.6,5.2250000000000005,124.85
2020-08-03 15:00:00,23.0,44.0,5.6,4.533333333333334,114.65
2020-08-03 16:00:00,18.5,40.0,6.425000000000001,3.8249999999999997,112.475
2020-08-03 17:00:00,20.0,40.0,10.625,3.9000000000000004,96.475
2020-08-03 18:00:00,23.5,45.0,16.85,2.925,68.125
2020-08-03 19:00:00,22.0,43.5,19.125,2.6333333333333333,23.7
2020-08-03 20:00:00,25.0,48.5,30.075,2.95,7.949999999999999
2020-08-03 21:00:00,38.5,66.0,29.275,3.425,3.05
2020-08-03 22:00:00,48.0,88.0,29.15,3.65,2.1
2020-08-03 23:00:00,48.333333333333336,93.5,25.324999999999996,4.933333333333333,2.45
2020-08-04 00:00:00,20.0,65.5,3.7,2.2,35.53333333333333
2020-08-04 01:00:00,23.0,63.5,4.2,2.1,32.7
2020-08-04 02:00:00,27.5,70.5,9.4,5.3,33.525000000000006
2020-08-04 03:00:00,41.5,75.0,4.45,13.233333333333334,45.125
2020-08-04 04:00:00,54.0,80.0,5.6,15.975,39.95
2020-08-04 05:00:00,49.0,73.0,4.175,11.725,38.400000000000006
2020-08-04 06:00:00,35.0,53.5,1.7999999999999998,12.825,53.675
2020-08-04 07:00:00,42.0,63.5,4.324999999999999,16.03333333333333,46.725
2020-08-04 08:00:00,56.0,89.0,2.05,14.45,79.325
2020-08-04 09:00:00,45.5,86.0,1.175,10.450000000000001,92.55000000000001
2020-08-04 10:00:00,31.5,72.5,0.725,7.975,101.9
2020-08-04 11:00:00,26.0,64.5,0.2,7.7,107.10000000000001
2020-08-04 12:00:00,20.5,64.0,,6.1499999999999995,109.325
2020-08-04 13:00:00,16.5,63.0,,5.5,111.7
2020-08-04 14:00:00,16.0,61.0,,5.575,112.27499999999999
2020-08-04 15:00:00,12.0,54.5,,5.7,114.475
2020-08-04 16:00:00,9.5,41.0,,7.7749999999999995,115.725
2020-08-04 17:00:00,12.0,42.0,,6.25,111.15
2020-08-04 18:00:00,12.5,46.0,0.8,10.174999999999999,101.94999999999999
2020-08-04 19:00:00,15.0,45.0,3.125,6.366666666666666,79.60000000000001
2020-08-04 20:00:00,18.5,43.0,4.199999999999999,2.75,54.3
2020-08-04 21:00:00,18.5,41.0,5.025,2.975,38.8
2020-08-04 22:00:00,21.5,47.5,5.425000000000001,3.875,38.0
2020-08-04 23:00:00,22.5,50.0,4.1,3.7999999999999994,42.50000000000001
2020-08-05 00:00:00,53.0,79.5,27.55,6.0,24.166666666666668
2020-08-05 01:00:00,49.5,76.0,20.966666666666665,6.333333333333333,45.099999999999994
2020-08-05 02:00:00,43.0,64.5,16.45,3.1,31.2
2020-08-05 03:00:00,37.5,50.0,17.25,5.666666666666667,37.525000000000006
2020-08-05 04:00:00,34.0,43.0,17.0,7.125,36.725
2020-08-05 05:00:00,37.0,55.0,17.4,9.325,64.175
2020-08-05 06:00:00,49.5,80.0,17.7,18.625,74.15
2020-08-05 07:00:00,53.0,84.5,16.375,18.233333333333334,90.75
2020-08-05 08:00:00,46.0,74.5,14.05,13.5,112.5
2020-08-05 09:00:00,38.5,69.5,13.5,10.325,136.075
2020-08-05 10:00:00,32.0,68.0,10.65,10.025,158.625
2020-08-05 11:00:00,30.0,70.5,9.350000000000001,8.066666666666666,173.64999999999998
2020-08-05 12:00:00,26.0,65.0,8.075,7.624999999999999,174.77499999999998
2020-08-05 13:00:00,21.5,59.5,7.9,6.925000000000001,187.525
2020-08-05 14:00:00,20.0,61.0,8.433333333333335,7.933333333333333,197.5
